time,mV
,333
,349
,354
,348
,355
,350
2026 05 22 14:53:56.977902,351
,353
,351
,352
,346
,337
,344
,346
,342
,336
,348
,350
,364
,352
2026 05 22 14:53:57.039449,348
,352
,348
,362
,355
,358
,350
,351
,348
,348
,344
,344
,346
,344
2026 05 22 14:53:57.100552,344
,347
,350
,356
,356
,362
,360
,354
,341
,339
,353
,349
,358
,360
2026 05 22 14:53:57.166394,351
,351
,348
,344
,357
,355
,337
,343
,347
,344
,351
,347
,330
,336
2026 05 22 14:53:57.227864,350
,335
,347
,349
,359
,353
,348
,346
,347
,344
,349
,355
,355
,354
2026 05 22 14:53:57.293162,354
,343
,349
,344
,336
,325
,329
,328
,342
,345
,340
,341
,356
,349
2026 05 22 14:53:57.354742,341
,343
,348
,343
,351
,348
,332
,335
,348
,351
,352
,356
,351
,354
2026 05 22 14:53:57.416036,348
,345
,347
,334
,335
,350
,354
,356
,350
,342
,361
,354
,358
,350
2026 05 22 14:53:57.480571,350
,350
,354
,358
,350
,351
,350
,363
,355
,349
,344
,348
,347
,345
2026 05 22 14:53:57.542666,351
,348
,342
,350
,356
,352
,352
,360
,361
,355
,349
,348
,347
,337
2026 05 22 14:53:57.608599,348
,347
,340
,355
,357
,361
,348
,346
,348
,347
,345
,346
,341
,343
2026 05 22 14:53:57.670207,351
,352
,364
,360
,358
,357
,359
,343
,335
,336
,344
,349
,350
,346
2026 05 22 14:53:57.731669,343
,352
,359
,352
,341
,338
,340
,349
,358
,357
,354
,358
,362
,361
2026 05 22 14:53:57.797086,357
,345
,341
,345
,351
,334
,344
,353
,352
,350
,368
,367
,359
,345
2026 05 22 14:53:57.858571,342
,352
,344
,342
,348
,342
,348
,347
,358
,349
,347
,360
,364
,355
2026 05 22 14:53:57.923639,352
,344
,331
,336
,340
,353
,342
,348
,355
,340
,326
,325
,339
,337
2026 05 22 14:53:57.985515,346
,341
,356
,343
,352
,349
,350
,348
,344
,338
,343
,341
,339
,346
2026 05 22 14:53:58.047692,332
,341
,347
,346
,352
,344
,342
,338
,338
,342
,343
,344
,340
,342
2026 05 22 14:53:58.112266,344
,347
,353
,354
,351
,334
,340
,347
,344
,347
,345
,344
,343
,345
2026 05 22 14:53:58.174107,346
,348
,327
,330
,339
,339
,346
,339
,350
,353
,350
,350
,347
,333
2026 05 22 14:53:58.238563,335
,343
,333
,342
,343
,345
,332
,335
,335
,351
,342
,337
,344
,339
2026 05 22 14:53:58.300916,337
,333
,342
,339
,344
,332
,346
,341
,339
,348
,342
,335
,329
,318
2026 05 22 14:53:58.361021,331
,336
,338
,343
,342
,347
,347
,340
,336
,337
,342
,339
,342
,334
2026 05 22 14:53:58.427842,343
,326
,347
,346
,344
,336
,339
,334
,336
,344
,348
,357
,349
,345
2026 05 22 14:53:58.488986,341
,343
,341
,335
,342
,334
,328
,337
,345
,342
,339
,345
,333
,323
2026 05 22 14:53:58.554165,326
,329
,340
,332
,340
,338
,340
,340
,332
,342
,342
,334
,344
,337
2026 05 22 14:53:58.615966,329
,324
,328
,319
,324
,327
,332
,351
,352
,334
,334
,332
,345
,343
2026 05 22 14:53:58.677293,345
,342
,341
,341
,344
,344
,336
,331
,326
,331
,342
,338
,334
,328
2026 05 22 14:53:58.743034,337
,345
,358
,344
,350
,340
,327
,338
,352
,353
,335
,328
,333
,341
2026 05 22 14:53:58.804782,338
,338
,352
,343
,338
,342
,334
,326
,332
,334
,338
,340
,355
,359
2026 05 22 14:53:58.865389,354
,351
,346
,349
,346
,339
,341
,338
,344
,352
,342
,348
,339
,341
2026 05 22 14:53:58.931745,338
,340
,328
,334
,345
,354
,355
,349
,335
,335
,343
,340
,337
,328
2026 05 22 14:53:58.992320,340
,340
,339
,336
,352
,337
,343
,347
,339
,340
,342
,342
,332
,340
2026 05 22 14:53:59.058512,336
,337
,330
,337
,352
,362
,341
,339
,344
,339
,345
,350
,340
,334
2026 05 22 14:53:59.120183,334
,346
,360
,357
,347
,336
,336
,335
,341
,347
,350
,346
,344
,346
2026 05 22 14:53:59.181549,340
,345
,356
,357
,345
,336
,340
,336
,348
,342
,335
,333
,329
,342
2026 05 22 14:53:59.247069,356
,351
,350
,348
,343
,347
,343
,335
,322
,320
,338
,337
,334
,348
2026 05 22 14:53:59.308125,349
,352
,345
,342
,338
,332
,337
,339
,349
,343
,347
,348
,352
,348
2026 05 22 14:53:59.373771,330
,338
,336
,329
,338
,346
,342
,348
,350
,349
,331
,336
,345
,336
2026 05 22 14:53:59.435537,337
,331
,336
,344
,345
,349
,345
,334
,345
,340
,347
,339
,330
,326
2026 05 22 14:53:59.496459,323
,330
,346
,346
,336
,342
,350
,351
,341
,329
,333
,333
,328
,348
2026 05 22 14:53:59.562672,344
,340
,346
,335
,330
,343
,333
,331
,334
,336
,349
,351
,334
,342
2026 05 22 14:53:59.624313,333
,347
,348
,347
,350
,346
,329
,327
,340
,335
,339
,345
,341
,338
2026 05 22 14:53:59.689214,341
,340
,348
,343
,344
,326
,344
,344
,330
,336
,336
,335
,349
,355
2026 05 22 14:53:59.750973,345
,343
,342
,341
,350
,351
,353
,344
,339
,340
,348
,339
,352
,366
2026 05 22 14:53:59.812327,366
,350
,349
,350
,349
,352
,354
,347
,345
,354
,358
,366
,371
,375
2026 05 22 14:53:59.877860,358
,353
,353
,362
,372
,368
,344
,338
,351
,351
,354
,364
,377
,374
2026 05 22 14:53:59.938929,364
,355
,359
,356
,344
,351
,355
,362
,353
,344
,368
,372
,355
,366
2026 05 22 14:54:00.004750,367
,370
,373
,366
,355
,363
,374
,368
,372
,372
,368
,376
,380
,377
2026 05 22 14:54:00.066304,379
,369
,369
,387
,381
,376
,384
,382
,387
,392
,370
,376
,383
,390
2026 05 22 14:54:00.127642,391
,371
,382
,388
,395
,396
,383
,391
,392
,404
,400
,399
,393
,374
2026 05 22 14:54:00.193442,381
,398
,406
,396
,402
,398
,397
,392
,396
,380
,382
,392
,395
,398
2026 05 22 14:54:00.254345,400
,408
,408
,398
,398
,404
,391
,403
,403
,400
,406
,409
,414
,400
2026 05 22 14:54:00.320642,403
,395
,401
,395
,398
,398
,402
,397
,395
,400
,414
,405
,409
,412
2026 05 22 14:54:00.381682,408
,398
,393
,390
,399
,400
,414
,414
,416
,399
,403
,412
,412
,404
2026 05 22 14:54:00.443655,394
,391
,397
,405
,409
,396
,398
,407
,397
,404
,400
,392
,392
,397
2026 05 22 14:54:00.509882,399
,413
,419
,402
,397
,402
,400
,395
,404
,404
,395
,403
,401
,393
2026 05 22 14:54:00.569812,388
,390
,390
,387
,397
,390
,400
,397
,386
,378
,377
,404
,388
,399
2026 05 22 14:54:00.634225,396
,404
,401
,395
,386
,382
,372
,362
,384
,395
,394
,385
,384
,391
2026 05 22 14:54:00.697060,391
,388
,376
,391
,387
,394
,404
,400
,395
,391
,392
,392
,393
,387
2026 05 22 14:54:00.759403,385
,390
,396
,392
,390
,383
,390
,397
,395
,391
,389
,392
,392
,378
2026 05 22 14:54:00.823330,365
,380
,380
,375
,386
,393
,388
,393
,404
,396
,389
,383
,384
,391
2026 05 22 14:54:00.886050,384
,386
,386
,383
,382
,379
,390
,385
,366
,377
,380
,390
,391
,393
2026 05 22 14:54:00.951668,394
,396
,395
,393
,381
,381
,387
,378
,373
,367
,383
,379
,375
,383
2026 05 22 14:54:01.012469,380
,381
,381
,378
,375
,378
,370
,364
,375
,385
,376
,383
,367
,366
2026 05 22 14:54:01.073490,367
,381
,374
,375
,386
,377
,369
,364
,365
,364
,371
,365
,376
,369
2026 05 22 14:54:01.138623,369
,368
,375
,373
,371
,376
,372
,375
,374
,370
,362
,362
,359
,371
2026 05 22 14:54:01.199951,359
,359
,364
,359
,358
,360
,372
,360
,360
,360
,364
,358
,368
,365
2026 05 22 14:54:01.265416,377
,360
,363
,362
,354
,352
,349
,358
,346
,346
,358
,359
,355
,352
2026 05 22 14:54:01.327541,369
,352
,365
,351
,342
,336
,342
,358
,352
,341
,340
,344
,351
,363
2026 05 22 14:54:01.388958,356
,348
,347
,347
,342
,344
,326
,343
,348
,352
,351
,362
,357
,349
2026 05 22 14:54:01.454737,338
,348
,350
,336
,351
,358
,358
,352
,352
,365
,356
,355
,351
,355
2026 05 22 14:54:01.515453,343
,343
,338
,345
,343
,348
,348
,347
,345
,344
,344
,341
,337
,332
2026 05 22 14:54:01.581606,343
,346
,345
,348
,351
,342
,342
,342
,330
,333
,331
,328
,336
,339
2026 05 22 14:54:01.643126,328
,338
,331
,322
,334
,326
,330
,333
,342
,325
,338
,327
,336
,329
2026 05 22 14:54:01.704577,340
,344
,335
,330
,321
,326
,331
,329
,331
,328
,324
,311
,311
,321
2026 05 22 14:54:01.770178,324
,327
,321
,320
,322
,326
,329
,321
,334
,336
,335
,331
,329
,324
2026 05 22 14:54:01.831000,312
,305
,317
,327
,322
,322
,334
,328
,318
,328
,315
,319
,317
,324
2026 05 22 14:54:01.897731,320
,314
,312
,332
,334
,323
,312
,315
,330
,316
,308
,314
,314
,319
2026 05 22 14:54:01.957756,323
,329
,309
,318
,314
,319
,315
,313
,316
,315
,333
,338
,322
,299
2026 05 22 14:54:02.019440,304
,311
,304
,306
,314
,325
,321
,323
,329
,323
,323
,326
,316
,326
2026 05 22 14:54:02.085475,313
,316
,307
,316
,316
,316
,310
,314
,309
,315
,330
,330
,329
,334
2026 05 22 14:54:02.146342,330
,317
,312
,319
,313
,312
,319
,325
,319
,316
,318
,321
,316
,309
2026 05 22 14:54:02.211100,308
,310
,325
,322
,334
,333
,329
,328
,336
,315
,307
,316
,301
,313
2026 05 22 14:54:02.273296,321
,321
,312
,313
,322
,308
,312
,312
,302
,311
,318
,320
,320
,315
2026 05 22 14:54:02.334788,313
,316
,326
,311
,326
,334
,329
,317
,297
,311
,308
,313
,319
,319
2026 05 22 14:54:02.400773,306
,301
,321
,320
,319
,314
,319
,317
,308
,317
,321
,319
,320
,332
2026 05 22 14:54:02.462518,335
,323
,320
,320
,324
,312
,314
,324
,325
,322
,326
,330
,317
,310
2026 05 22 14:54:02.527551,315
,301
,305
,315
,331
,329
,329
,320
,315
,316
,322
,316
,312
,305
2026 05 22 14:54:02.588861,313
,314
,329
,324
,310
,312
,303
,305
,306
,311
,309
,314
,324
,319
2026 05 22 14:54:02.651106,318
,330
,332
,332
,313
,312
,319
,308
,296
,311
,315
,324
,312
,323
2026 05 22 14:54:02.715670,318
,318
,327
,318
,316
,316
,318
,327
,309
,319
,328
,327
,327
,332
2026 05 22 14:54:02.777986,333
,327
,324
,318
,320
,312
,314
,315
,329
,320
,318
,339
,320
,319
2026 05 22 14:54:02.842808,332
,328
,314
,314
,320
,331
,319
,322
,320
,334
,335
,324
,331
,324
2026 05 22 14:54:02.904670,318
,320
,324
,318
,319
,320
,324
,323
,310
,326
,319
,312
,315
,321
2026 05 22 14:54:02.966236,320
,312
,329
,334
,327
,326
,323
,308
,312
,322
,318
,316
,322
,323
2026 05 22 14:54:03.031054,317
,325
,335
,323
,332
,335
,330
,318
,311
,321
,328
,325
,314
,319
2026 05 22 14:54:03.092752,326
,339
,334
,330
,324
,324
,328
,332
,333
,325
,320
,323
,328
,328
2026 05 22 14:54:03.154434,330
,324
,331
,338
,342
,340
,328
,324
,334
,333
,326
,334
,337
,336
2026 05 22 14:54:03.219923,335
,326
,319
,329
,336
,337
,335
,337
,328
,330
,330
,328
,329
,336
2026 05 22 14:54:03.281574,324
,328
,325
,326
,325
,336
,341
,345
,349
,342
,347
,335
,337
,337
2026 05 22 14:54:03.346938,332
,327
,324
,326
,326
,315
,319
,324
,328
,329
,339
,338
,335
,338
2026 05 22 14:54:03.408461,342
,333
,341
,351
,341
,341
,328
,327
,332
,339
,351
,336
,329
,327
2026 05 22 14:54:03.469981,320
,335
,341
,335
,330
,337
,335
,332
,331
,338
,335
,347
,341
,355
2026 05 22 14:54:03.534795,339
,335
,347
,344
,338
,338
,345
,340
,333
,334
,330
,333
,335
,336
2026 05 22 14:54:03.596547,334
,344
,339
,334
,336
,325
,340
,343
,336
,345
,346
,347
,342
,338
2026 05 22 14:54:03.662251,340
,342
,343
,338
,336
,336
,346
,348
,343
,336
,333
,349
,341
,340
2026 05 22 14:54:03.723057,337
,331
,338
,356
,360
,363
,339
,350
,350
,345
,338
,329
,322
,336
2026 05 22 14:54:03.784547,348
,349
,355
,349
,346
,352
,342
,346
,344
,345
,342
,345
,347
,352
2026 05 22 14:54:03.850323,340
,345
,349
,350
,347
,349
,352
,349
,349
,346
,347
,358
,361
,355
2026 05 22 14:54:03.911651,347
,352
,358
,353
,355
,352
,355
,356
,358
,355
,362
,351
,357
,347
2026 05 22 14:54:03.976966,360
,344
,343
,357
,354
,358
,351
,356
,358
,369
,369
,368
,363
,348
2026 05 22 14:54:04.038933,336
,346
,344
,347
,356
,363
,363
,362
,354
,370
,376
,376
,373
,367
2026 05 22 14:54:04.100754,359
,354
,368
,375
,379
,377
,366
,357
,361
,375
,380
,384
,381
,378
2026 05 22 14:54:04.165606,380
,388
,391
,395
,390
,381
,389
,389
,384
,385
,398
,400
,413
,394
2026 05 22 14:54:04.227642,403
,400
,409
,402
,405
,402
,399
,406
,415
,413
,410
,412
,418
,413
2026 05 22 14:54:04.293085,413
,416
,413
,428
,427
,423
,422
,426
,426
,418
,426
,423
,423
,421
2026 05 22 14:54:04.354594,423
,424
,434
,432
,441
,445
,444
,438
,434
,441
,440
,442
,445
,443
2026 05 22 14:54:04.415994,436
,444
,443
,444
,442
,445
,457
,463
,462
,462
,463
,451
,451
,460
2026 05 22 14:54:04.481592,465
,460
,459
,467
,467
,460
,465
,469
,474
,477
,486
,491
,483
,484
2026 05 22 14:54:04.544120,479
,476
,487
,488
,488
,480
,485
,490
,491
,485
,482
,476
,483
,478
2026 05 22 14:54:04.608067,466
,484
,481
,478
,478
,484
,480
,478
,488
,477
,474
,481
,489
,490
2026 05 22 14:54:04.670338,479
,480
,482
,473
,475
,484
,496
,485
,484
,489
,493
,487
,493
,489
2026 05 22 14:54:04.730907,476
,474
,484
,477
,467
,477
,477
,483
,477
,477
,478
,481
,483
,483
2026 05 22 14:54:04.796941,489
,470
,484
,477
,477
,478
,465
,482
,485
,484
,467
,472
,472
,481
2026 05 22 14:54:04.858200,475
,479
,479
,485
,486
,481
,477
,486
,491
,477
,482
,479
,479
,481
2026 05 22 14:54:04.923828,483
,484
,484
,479
,463
,469
,474
,467
,459
,465
,457
,458
,454
,458
2026 05 22 14:54:04.985414,453
,458
,462
,464
,458
,464
,467
,458
,448
,452
,463
,467
,457
,457
2026 05 22 14:54:05.046816,464
,457
,452
,448
,453
,444
,449
,442
,414
,436
,423
,431
,429
,421
2026 05 22 14:54:05.112293,431
,419
,422
,439
,440
,430
,418
,425
,427
,415
,405
,412
,406
,406
2026 05 22 14:54:05.172676,393
,391
,392
,400
,405
,400
,393
,382
,379
,391
,374
,365
,372
,365
2026 05 22 14:54:05.238939,368
,382
,376
,366
,371
,368
,373
,364
,362
,357
,345
,347
,340
,350
2026 05 22 14:54:05.300845,336
,336
,342
,345
,336
,327
,332
,333
,325
,328
,328
,323
,323
,323
2026 05 22 14:54:05.361063,320
,323
,319
,314
,312
,319
,322
,321
,299
,304
,292
,291
,296
,302
2026 05 22 14:54:05.427679,307
,299
,298
,299
,309
,312
,313
,318
,307
,307
,307
,311
,314
,304
2026 05 22 14:54:05.488481,304
,299
,296
,293
,292
,287
,288
,295
,306
,294
,290
,279
,282
,291
2026 05 22 14:54:05.554241,286
,288
,294
,287
,296
,292
,298
,280
,281
,286
,287
,276
,273
,277
2026 05 22 14:54:05.616287,278
,278
,275
,275
,275
,284
,290
,290
,272
,267
,259
,261
,269
,272
2026 05 22 14:54:05.676815,279
,281
,281
