time,mV
,432
,425
,387
,426
2026 06 24 16:27:28.193548,403
,404
,394
,394
,394
,372
,415
,359
,347
,355
,403
,409
,405
,396
2026 06 24 16:27:28.258558,387
,358
,367
,405
,380
,391
,337
,414
,408
,404
,370
,382
,387
,387
2026 06 24 16:27:28.320989,407
,394
,399
,368
,406
,369
,395
,372
,382
,344
,362
,362
,366
,378
2026 06 24 16:27:28.381445,365
,400
,376
,389
,356
,381
,361
,372
,354
,363
,342
,332
,378
,348
2026 06 24 16:27:28.447452,371
,353
,390
,351
,387
,366
,389
,358
,362
,372
,356
,363
,342
,383
2026 06 24 16:27:28.508550,288
,368
,374
,380
,357
,382
,383
,373
,365
,351
,384
,342
,354
,341
2026 06 24 16:27:28.574357,378
,324
,331
,365
,376
,344
,358
,387
,354
,369
,347
,386
,339
,364
2026 06 24 16:27:28.635934,356
,374
,352
,367
,365
,349
,363
,352
,385
,345
,368
,347
,377
,341
2026 06 24 16:27:28.696508,351
,367
,354
,353
,334
,383
,367
,364
,341
,407
,364
,370
,373
,380
2026 06 24 16:27:28.762917,363
,368
,388
,359
,366
,340
,376
,327
,345
,335
,355
,337
,347
,352
2026 06 24 16:27:28.824051,339
,357
,365
,402
,344
,369
,344
,388
,342
,349
,341
,266
,268
,396
2026 06 24 16:27:28.889531,382
,345
,414
,384
,402
,347
,358
,342
,352
,335
,328
,350
,316
,338
2026 06 24 16:27:28.951303,321
,342
,314
,343
,319
,351
,341
,353
,360
,350
,359
,329
,363
,317
2026 06 24 16:27:29.012752,339
,317
,359
,325
,338
,315
,319
,330
,338
,382
,326
,352
,344
,374
2026 06 24 16:27:29.078261,326
,335
,335
,351
,339
,324
,329
,331
,365
,331
,358
,324
,355
,345
2026 06 24 16:27:29.138854,366
,330
,337
,345
,346
,350
,334
,385
,339
,362
,336
,367
,325
,343
2026 06 24 16:27:29.204739,358
,355
,348
,339
,369
,333
,338
,333
,374
,337
,371
,363
,376
,362
2026 06 24 16:27:29.266699,295
,259
,173
,193
,229
,321
,299
,360
,347
,353
,315
,334
,357
,348
2026 06 24 16:27:29.327673,351
,355
,403
,354
,382
,378
,412
,363
,395
,408
,412
,403
,428
,451
2026 06 24 16:27:29.393623,422
,400
,378
,343
,202
,229
,477
,542
,523
,538
,559
,532
,569
,578
2026 06 24 16:27:29.455201,591
,566
,565
,573
,597
,569
,570
,593
,584
,580
,598
,589
,578
,471
2026 06 24 16:27:29.520084,588
,599
,599
,597
,601
,600
,595
,599
,600
,601
,601
,600
,600
,601
2026 06 24 16:27:29.582123,602
,603
,601
,599
,599
,601
,600
,601
,599
,600
,601
,600
,601
,600
2026 06 24 16:27:29.642989,601
,600
,601
,600
,601
,602
,600
,601
,600
,601
,601
,600
,601
,601
2026 06 24 16:27:29.708597,600
,601
,600
,600
,600
,600
,600
,599
,600
,600
,599
,601
,601
,600
2026 06 24 16:27:29.770428,600
,600
,601
,599
,601
,600
,601
,601
,600
,601
,600
,601
,600
,601
2026 06 24 16:27:29.835832,600
,601
,601
,599
,600
,600
,600
,602
,601
,601
,600
,601
,578
,600
2026 06 24 16:27:29.897535,594
,599
,561
,600
,600
,601
,601
,601
,600
,601
,599
,591
,70
,11
2026 06 24 16:27:29.958919,98
,175
,239
,284
,272
,298
,341
,318
,321
,317
,334
,339
,288
,436
2026 06 24 16:27:30.024328,453
,447
,509
,582
,567
,546
,551
,564
,537
,520
,513
,527
,499
,476
2026 06 24 16:27:30.085174,497
,488
,470
,476
,501
,461
,456
,460
,481
,449
,451
,455
,455
,410
2026 06 24 16:27:30.151241,408
,440
,419
,400
,410
,419
,390
,389
,339
,378
,406
,400
,399
,369
2026 06 24 16:27:30.212798,349
,371
,396
,363
,359
,347
,376
,334
,324
,335
,336
,310
,313
,335
2026 06 24 16:27:30.273730,303
,305
,313
,334
,287
,286
,290
,288
,247
,312
,311
,270
,261
,272
2026 06 24 16:27:30.339083,277
,206
,267
,263
,270
,206
,251
,251
,210
,171
,194
,250
,255
,260
2026 06 24 16:27:30.401286,233
,258
,208
,221
,222
,227
,197
,159
,192
,160
,191
,215
,241
,138
2026 06 24 16:27:30.466688,169
,218
,209
,210
,228
,189
,206
,226
,206
,234
,196
,183
,193
,207
2026 06 24 16:27:30.528147,165
,192
,172
,160
,154
,124
,161
,170
,206
,209
,221
,160
,192
,197
2026 06 24 16:27:30.588972,193
,168
,187
,189
,166
,175
,161
,193
,147
,184
,175
,186
,147
,148
2026 06 24 16:27:30.655202,169
,163
,162
,149
,145
,101
,145
,211
,218
,182
,201
,178
,183
,178
2026 06 24 16:27:30.716669,163
,199
,176
,188
,160
,181
,159
,171
,154
,184
,172
,165
,186
,156
2026 06 24 16:27:30.781836,143
,153
,190
,153
,194
,168
,202
,162
,189
,204
,178
,178
,169
,198
2026 06 24 16:27:30.843545,148
,204
,201
,211
,167
,183
,185
,202
,182
,181
,210
,167
,175
,162
2026 06 24 16:27:30.904743,172
,123
,141
,146
,154
,125
,143
,169
,147
,130
,128
,165
,152
,225
2026 06 24 16:27:30.970070,234
,237
,191
,215
,247
,236
,247
,244
,264
,232
,212
,209
,265
,230
2026 06 24 16:27:31.032008,244
,242
,259
,238
,234
,265
,231
,244
,223
,254
,208
,234
,227
,247
2026 06 24 16:27:31.097414,220
,220
,247
,218
,219
,196
,242
,203
,226
,206
,221
,191
,194
,204
2026 06 24 16:27:31.158613,226
,213
,209
,266
,218
,224
,195
,235
,191
,214
,225
,212
,209
,206
2026 06 24 16:27:31.219550,231
,206
,225
,201
,239
,201
,226
,211
,216
,214
,238
,247
,232
,248
2026 06 24 16:27:31.285612,207
,258
,255
,259
,226
,250
,225
,225
,230
,225
,240
,230
,268
,231
2026 06 24 16:27:31.346622,229
,249
,274
,251
,275
,274
,277
,262
,256
,291
,266
,276
,259
,298
2026 06 24 16:27:31.412427,262
,276
,269
,290
,275
,269
,290
,267
,283
,268
,293
,258
,266
,255
2026 06 24 16:27:31.474300,288
,268
,266
,276
,259
,269
,257
,300
,245
,267
,270
,286
,252
,271
2026 06 24 16:27:31.534967,274
,252
,261
,254
,279
,246
,299
,269
,304
,268
,278
,268
,287
,275
2026 06 24 16:27:31.600920,267
,290
,278
,270
,263
,313
,262
,296
,273
,306
,277
,270
,293
,281
2026 06 24 16:27:31.663161,286
,286
,318
,273
,286
,267
,296
,258
,279
,279
,278
,282
,264
,299
2026 06 24 16:27:31.728565,268
,275
,271
,304
,269
,277
,267
,290
,291
,291
,295
,288
,305
,277
2026 06 24 16:27:31.789669,317
,280
,301
,290
,319
,291
,293
,311
,301
,305
,288
,326
,287
,313
2026 06 24 16:27:31.851229,285
,316
,279
,294
,308
,313
,305
,296
,328
,301
,315
,299
,333
,289
2026 06 24 16:27:31.916237,300
,297
,319
,302
,293
,308
,297
,309
,292
,338
,296
,309
,294
,323
2026 06 24 16:27:31.977984,298
,304
,323
,308
,319
,300
,339
,289
,319
,306
,334
,294
,318
,325
2026 06 24 16:27:32.038840,318
,308
,309
,340
,295
,316
,297
,334
,300
,319
,313
,317
,301
,295
2026 06 24 16:27:32.105075,331
,298
,316
,294
,338
,294
,314
,303
,327
,300
,302
,322
,308
,314
2026 06 24 16:27:32.166070,307
,341
,286
,306
,317
,339
,306
,325
,324
,322
,329
,320
,359
,323
2026 06 24 16:27:32.232002,342
,314
,348
,314
,318
,319
,353
,325
,335
,389
,351
,368
,340
,373
2026 06 24 16:27:32.293537,329
,347
,305
,321
,335
,352
,376
,355
,342
,310
,368
,344
,355
,350
2026 06 24 16:27:32.354648,381
,341
,343
,348
,343
,345
,343
,372
,336
,364
,332
,376
,327
,353
2026 06 24 16:27:32.420296,342
,360
,356
,347
,377
,348
,368
,333
,367
,320
,336
,334
,358
,333
2026 06 24 16:27:32.481486,339
,357
,334
,339
,325
,369
,327
,339
,339
,368
,336
,346
,354
,348
2026 06 24 16:27:32.547367,353
,348
,368
,340
,363
,330
,370
,336
,357
,352
,357
,341
,329
,315
2026 06 24 16:27:32.608607,309
,334
,287
,410
,386
,382
,369
,389
,355
,355
,363
,350
,361
,339
2026 06 24 16:27:32.670377,379
,336
,357
,332
,367
,338
,347
,355
,349
,349
,348
,380
,335
,354
2026 06 24 16:27:32.735065,342
,373
,340
,364
,359
,360
,339
,338
,371
,350
,374
,331
,342
,331
2026 06 24 16:27:32.797375,382
,352
,364
,342
,358
,375
,350
,351
,338
,379
,327
,348
,326
,355
2026 06 24 16:27:32.862794,331
,338
,349
,353
,359
,348
,368
,323
,341
,316
,374
,347
,330
,289
2026 06 24 16:27:32.924727,384
,363
,330
,374
,341
,377
,346
,376
,331
,348
,331
,355
,334
,339
2026 06 24 16:27:32.984820,357
,336
,342
,330
,369
,323
,336
,312
,349
,335
,341
,338
,348
,348
2026 06 24 16:27:33.051055,337
,361
,325
,336
,322
,347
,319
,337
,329
,343
,322
,302
,316
,306
2026 06 24 16:27:33.111815,318
,299
,320
,291
,306
,282
,287
,312
,334
,315
,331
,312
,313
,379
2026 06 24 16:27:33.178026,314
,329
,307
,337
,301
,306
,314
,303
,295
,288
,320
,280
,287
,286
2026 06 24 16:27:33.239532,339
,278
,307
,292
,295
,278
,280
,310
,285
,301
,275
,292
,234
,232
2026 06 24 16:27:33.301100,210
,236
,210
,223
,248
,255
,263
,232
,252
,207
,215
,201
,214
,166
2026 06 24 16:27:33.366546,167
,177
,190
,199
,199
,230
,200
,223
,216
,264
,244
,268
,261
,267
2026 06 24 16:27:33.427886,260
,264
,290
,265
,294
,275
,307
,276
,292
,273
,304
,286
,299
,309
2026 06 24 16:27:33.492535,304
,331
,329
,360
,305
,343
,323
,351
,312
,322
,335
,336
,334
,322
2026 06 24 16:27:33.554502,364
,349
,372
,360
,399
,368
,400
,397
,407
,396
,380
,408
,388
,403
2026 06 24 16:27:33.615811,393
,437
,397
,407
,404
,418
,397
,406
,427
,411
,417
,400
,437
,375
2026 06 24 16:27:33.682026,375
,419
,472
,425
,443
,436
,438
,434
,409
,440
,400
,416
,397
,431
2026 06 24 16:27:33.742750,391
,406
,407
,408
,394
,399
,424
,397
,413
,392
,429
,397
,393
,384
2026 06 24 16:27:33.808057,408
,393
,406
,428
,403
,424
,401
,439
,409
,429
,413
,437
,403
,413
2026 06 24 16:27:33.870520,416
,404
,433
,420
,452
,404
,434
,409
,447
,401
,422
,412
,417
,410
2026 06 24 16:27:33.930988,396
,410
,395
,407
,372
,398
,379
,369
,414
,445
,401
,390
,416
,412
2026 06 24 16:27:33.997300,427
,413
,439
,391
,412
,392
,417
,389
,401
,407
,393
,395
,388
,427
2026 06 24 16:27:34.057987,390
,407
,384
,410
,378
,400
,398
,396
,388
,380
,411
,383
,405
,384
2026 06 24 16:27:34.124238,423
,385
,395
,386
,388
,389
,387
,419
,391
,407
,385
,419
,382
,392
2026 06 24 16:27:34.185599,364
,417
,382
,396
,407
,381
,378
,365
,414
,377
,396
,372
,404
,357
2026 06 24 16:27:34.246109,383
,388
,381
,376
,384
,409
,354
,357
,365
,425
,370
,401
,392
,395
2026 06 24 16:27:34.312691,387
,375
,389
,354
,383
,371
,399
,364
,373
,356
,380
,351
,362
,372
2026 06 24 16:27:34.374250,379
,371
,360
,400
,360
,381
,357
,391
,352
,367
,366
,365
,360
,346
2026 06 24 16:27:34.439413,388
,354
,365
,362
,405
,343
,368
,351
,372
,366
,384
,404
,376
,382
2026 06 24 16:27:34.501151,366
,395
,359
,375
,354
,387
,361
,369
,372
,362
,379
,362
,384
,354
2026 06 24 16:27:34.561806,356
,343
,383
,337
,379
,380
,370
,366
,368
,391
,355
,373
,365
,397
2026 06 24 16:27:34.627510,352
,376
,362
,376
,353
,346
,373
,356
,372
,358
,391
,349
,374
,347
2026 06 24 16:27:34.689002,368
,348
,378
,390
,371
,369
,343
,392
,345
,356
,342
,389
,356
,362
2026 06 24 16:27:34.754744,365
,363
,355
,346
,386
,347
,375
,348
,382
,339
,353
,353
,378
,361
2026 06 24 16:27:34.816059,359
,383
,355
,368
,358
,391
,355
,362
,346
,385
,345
,360
,369
,364
2026 06 24 16:27:34.877860,362
,343
,374
,352
,358
,347
,369
,349
,370
,386
,388
,373
,366
,384
2026 06 24 16:27:34.942592,349
,370
,356
,387
,348
,366
,351
,371
,363
,361
,376
,356
,367
,332
2026 06 24 16:27:35.005010,374
,348
,362
,349
,386
,360
,362
,360
,369
,369
,345
,384
,349
,360
2026 06 24 16:27:35.069764,344
,383
,352
,361
,350
,364
,347
,341
,374
,347
,364
,338
,375
,347
2026 06 24 16:27:35.131112,367
,356
,374
,348
,360
,370
,349
,360
,344
,376
,335
,352
,351
,364
2026 06 24 16:27:35.192673,341
,347
,362
,367
,367
,352
,387
,347
,355
,345
,388
,352
,364
,357
2026 06 24 16:27:35.258688,352
,342
,348
,393
,357
,365
,352
,389
,357
,364
,335
,356
,356
,363
2026 06 24 16:27:35.319782,368
,336
,372
,358
,400
,351
,352
,333
,379
,349
,351
,361
,343
,368
2026 06 24 16:27:35.385217,362
,387
,344
,372
,351
,374
,345
,338
,346
,342
,340
,326
,344
,320
2026 06 24 16:27:35.447293,352
,333
,384
,339
,329
,334
,351
,329
,323
,344
,318
,335
,322
,354
2026 06 24 16:27:35.507968,330
,278
,311
,329
,336
,363
,357
,351
,349
,331
,368
,327
,354
,335
2026 06 24 16:27:35.574281,352
,310
,323
,324
,342
,334
,321
,352
,315
,341
,317
,353
,319
,326
2026 06 24 16:27:35.635580,326
,351
,328
,324
,350
,324
,305
,220
,246
,334
,320
,382
,369
,366
2026 06 24 16:27:35.697013,389
,382
,326
,355
,346
,384
,342
,352
,332
,362
,327
,325
,329
,329
2026 06 24 16:27:35.763039,325
,324
,350
,316
,334
,323
,352
,324
,338
,340
,352
,340
,339
,340
2026 06 24 16:27:35.823817,281
,229
,384
,379
,301
,368
,418
,396
,363
,391
,390
,374
,367
,344
2026 06 24 16:27:35.889621,375
,340
,351
,339
,368
,339
,351
,348
,350
,343
,352
,376
,347
,358
2026 06 24 16:27:35.951094,333
,359
,314
,356
,356
,345
,355
,358
,367
,365
,368
,351
,379
,348
2026 06 24 16:27:36.012472,358
,347
,368
,354
,349
,336
,354
,368
,344
,372
,359
,369
,360
,386
2026 06 24 16:27:36.077812,341
,350
,370
,364
,369
,363
,392
,356
,351
,341
,382
,340
,369
,352
2026 06 24 16:27:36.138916,372
,374
,369
,382
,362
,375
,353
,391
,337
,362
,358
,379
,356
,385
2026 06 24 16:27:36.204471,365
,348
,390
,387
,410
,367
,402
,349
,377
,301
,329
,318
,310
,307
2026 06 24 16:27:36.266030,293
,329
,302
,308
,278
,322
,285
,291
,283
,305
,263
,236
,253
,220
2026 06 24 16:27:36.327630,206
,110
,80
,57
,96
,43
,7
,49
,135
,183
,185
,294
,260
,234
2026 06 24 16:27:36.393548,180
,165
,289
,348
,297
,294
,291
,282
,293
,274
,304
,277
,295
,275
2026 06 24 16:27:36.454417,315
,274
,300
,309
,316
,313
,291
,314
,300
,342
,300
,343
,305
,308
2026 06 24 16:27:36.519622,299
,201
,139
,361
,422
,328
,432
,404
,411
,331
,326
,302
,360
,314
2026 06 24 16:27:36.581235,289
,293
,312
,318
,286
,232
,283
,348
,330
,288
,190
,182
,144
,118
2026 06 24 16:27:36.642993,122
,147
,230
,219
,276
,321
,392
,347
,429
,446
,439
,430
,434
,428
2026 06 24 16:27:36.708717,447
,436
,419
,456
,426
,454
,406
,461
,397
,444
,454
,424
,401
,427
2026 06 24 16:27:36.770178,459
,409
,401
,387
,469
,399
,411
,405
,426
,415
,446
,452
,417
,429
2026 06 24 16:27:36.835091,401
,432
,407
,419
,413
,427
,403
,402
,417
,391
,400
,389
,369
,178
2026 06 24 16:27:36.896298,196
,200
,213
,202
,223
,250
,253
,280
,287
,331
,313
,329
,333
,393
2026 06 24 16:27:36.958519,333
,339
,349
,452
,453
,435
,443
,430
,453
,420
,464
,412
,430
,423
2026 06 24 16:27:37.024850,422
,408
,404
,422
,404
,388
,396
,457
,404
,421
,397
,428
,417
,420
2026 06 24 16:27:37.085609,419
,420
,412
,400
,437
,393
,415
,391
,418
,374
,399
,400
,382
,362
2026 06 24 16:27:37.151104,435
,461
,371
,443
,428
,431
,403
,420
,427
,436
,406
,405
,433
,414
2026 06 24 16:27:37.212630,415
,393
,425
,380
,390
,361
,419
,396
,397
,398
,385
,402
,379
,370
2026 06 24 16:27:37.273425,356
,402
,384
,417
,368
,381
,364
,349
,327
,335
,317
,273
,323
,306
2026 06 24 16:27:37.339580,320
,274
,306
,298
,320
,299
,279
,294
,299
,296
,295
,343
,273
,337
2026 06 24 16:27:37.401024,279
,312
,305
,268
,320
,305
,339
,316
,356
,322
,315
,320
,307
,240
2026 06 24 16:27:37.466440,238
,159
,282
,298
,186
,235
,330
,294
,256
,270
,243
,227
,171
,225
2026 06 24 16:27:37.527978,241
,278
,351
,288
,234
,265
,248
,189
,257
,145
,267
,281
,260
,245
2026 06 24 16:27:37.588810,256
,244
,244
,326
,286
,298
,273
,295
,284
,353
,443
,427
,393
,405
2026 06 24 16:27:37.655282,453
,416
,444
,434
,467
,420
,436
,417
,432
,417
,415
,422
,399
,429
2026 06 24 16:27:37.715554,417
,425
,382
,437
,422
,449
,411
,417
,428
,414
,404
,405
,471
,433
2026 06 24 16:27:37.781868,437
,427
,451
,424
,424
,405
,432
,438
,424
,447
,432
,461
,422
,435
2026 06 24 16:27:37.843518,428
,436
,407
,451
,432
,426
,448
,426
,429
,399
,458
,433
,446
,427
2026 06 24 16:27:37.904537,460
,433
,444
,432
,435
,431
,431
,468
,415
,448
,371
,412
,474
,498
2026 06 24 16:27:37.970129,478
,445
,449
,459
,474
,434
,449
,430
,477
,429
,446
,452
,446
,393
2026 06 24 16:27:38.031300,398
,415
,457
,437
,438
,448
,458
,456
,437
,452
,432
,431
,441
,430
2026 06 24 16:27:38.097212,406
,402
,437
,392
,399
,404
,442
,370
,356
,401
,361
,393
,429
,459
2026 06 24 16:27:38.159638,420
,440
,409
,424
,389
,417
,414
,419
,393
,391
,405
,403
,393
,352
2026 06 24 16:27:38.219602,407
,378
,358
,312
,427
,433
,407
,405
,413
,392
,395
,420
,369
,364
2026 06 24 16:27:38.284679,390
,411
,375
,374
,371
,378
,384
,378
,408
,364
,377
,354
,404
,361
2026 06 24 16:27:38.346146,381
,374
,389
,369
,371
,381
,378
,395
,380
,414
,345
,396
,382
,374
2026 06 24 16:27:38.411829,320
,350
,380
,376
,365
,415
,434
,381
,385
,369
,395
,357
,380
,363
2026 06 24 16:27:38.473796,373
,360
,364
,391
,369
,374
,357
,375
,358
,375
,371
,384
,364
,373
2026 06 24 16:27:38.534928,387
,361
,363
,332
,392
,359
,374
,362
,383
,363
,362
,345
,329
,394
2026 06 24 16:27:38.601115,387
,390
,346
,387
,371
,388
,350
,357
,387
,387
,371
,349
,379
,341
2026 06 24 16:27:38.661694,384
,364
,387
,332
,346
,354
,363
,359
,347
,423
,396
,393
,357
,404
2026 06 24 16:27:38.727670,347
,362
,354
,380
,343
,350
,356
,351
,356
,343
,370
,331
,357
,336
2026 06 24 16:27:38.788827,362
,345
,364
,361
,374
,376
,358
,373
,355
,367
,346
,379
,343
,366
2026 06 24 16:27:38.851631,351
,369
,356
,349
,373
,353
,357
,337
,372
,342
,340
,320
,350
,315
2026 06 24 16:27:38.915798,327
,358
,369
,364
,355
,384
,370
,373
,350
,381
,347
,352
,353
,365
2026 06 24 16:27:38.977780,348
,337
,380
,359
,362
,344
,380
,339
,350
,355
,360
,332
,316
,308
2026 06 24 16:27:39.043027,382
,372
,343
,396
,359
,374
,350
,368
,342
,355
,353
,350
,355
,343
2026 06 24 16:27:39.104006,377
,333
,346
,334
,375
,343
,356
,344
,362
,359
,351
,366
,335
,352
2026 06 24 16:27:39.166803,345
,389
,342
,320
,334
,356
,364
,384
,390
,359
,365
,343
,379
,331
2026 06 24 16:27:39.231485,355
,334
,362
,338
,346
,351
,348
,355
,344
,377
,342
,353
,333
,345
2026 06 24 16:27:39.293334,340
,371
,348
,349
,341
,320
,379
,360
,354
,334
,379
,343
,357
,343
2026 06 24 16:27:39.354514,363
,337
,343
,364
,349
,351
,333
,369
,327
,341
,318
,354
,334
,335
2026 06 24 16:27:39.420162,352
,352
,363
,347
,376
,339
,346
,332
,358
,327
,338
,344
,356
,349
2026 06 24 16:27:39.481524,337
,367
,342
,351
,329
,361
,327
,340
,334
,351
,334
,339
,352
,339
2026 06 24 16:27:39.548266,347
,324
,368
,335
,358
,346
,371
,348
,345
,352
,345
,342
,325
,362
2026 06 24 16:27:39.608365,346
,365
,358
,377
,334
,358
,366
,373
,357
,347
,365
,331
,342
,332
2026 06 24 16:27:39.670139,375
,332
,349
,339
,355
,339
,338
,356
,332
,340
,323
,353
,324
,351
2026 06 24 16:27:39.734741,347
,371
,343
,338
,338
,341
,341
,327
,363
,327
,344
,333
,363
,327
2026 06 24 16:27:39.796020,344
,343
,347
,337
,315
,359
,333
,359
,323
,365
,332
,345
,344
,358
2026 06 24 16:27:39.861631,338
,333
,347
,341
,337
,328
,367
,335
,353
,339
,364
,336
,337
,354
2026 06 24 16:27:39.924064,340
,342
,331
,361
,325
,341
,333
,371
,330
,340
,351
,339
,328
,323
2026 06 24 16:27:39.984984,362
,336
,348
,319
,359
,332
,344
,332
,336
,331
,325
,343
,320
,338
2026 06 24 16:27:40.050493,319
,357
,335
,345
,321
,352
,332
,340
,360
,341
,348
,330
,367
,324
2026 06 24 16:27:40.112077,352
,339
,366
,332
,349
,343
,345
,332
,319
,355
,339
,359
,335
,367
2026 06 24 16:27:40.178030,329
,342
,332
,352
,332
,328
,348
,329
,354
,331
,359
,325
,337
,325
2026 06 24 16:27:40.239528,351
,328
,337
,347
,341
,343
,327
,363
,323
,336
,327
,354
,322
,333
2026 06 24 16:27:40.300928,346
,342
,341
,332
,368
,327
,348
,326
,359
,333
,343
,331
,347
,326
2026 06 24 16:27:40.366314,319
,355
,339
,339
,324
,366
,325
,343
,326
,350
,327
,331
,352
,342
2026 06 24 16:27:40.427999,351
,336
,369
,328
,342
,329
,365
,330
,339
,343
,346
,342
,325
,356
2026 06 24 16:27:40.493003,328
,354
,332
,366
,326
,346
,338
,350
,335
,337
,361
,339
,347
,322
2026 06 24 16:27:40.554836,359
,328
,354
,332
,333
,323
,348
,355
,346
,349
,332
,361
,326
,347
2026 06 24 16:27:40.615355,330
,354
,321
,330
,334
,345
,342
,331
,358
,326
,346
,322
,363
,314
2026 06 24 16:27:40.681418,319
,316
,342
,333
,333
,362
,333
,344
,321
,362
,325
,342
,320
,349
2026 06 24 16:27:40.742399,327
,333
,335
,315
,335
,331
,357
,348
,371
,340
,375
,337
,343
,349
2026 06 24 16:27:40.807874,352
,348
,337
,362
,327
,343
,316
,354
,318
,325
,324
,333
,320
,317
2026 06 24 16:27:40.870067,358
,337
,345
,327
,353
,328
,339
,326
,355
,328
,330
,344
,339
,346
2026 06 24 16:27:40.931174,321
,350
,316
,340
,324
,356
,327
,336
,343
,339
,351
,344
,376
,336
2026 06 24 16:27:40.996473,353
,331
,360
,313
,348
,332
,344
,338
,331
,355
,318
,337
,333
,381
2026 06 24 16:27:41.058206,333
,342
,333
,362
,337
,335
,351
,336
,341
,319
,360
,321
,339
,321
2026 06 24 16:27:41.123884,351
,327
,333
,344
,350
,340
,328
,363
,332
,345
,327
,366
,331
,344
2026 06 24 16:27:41.184622,349
,359
,348
,342
,370
,344
,356
,321
,356
,336
,352
,348
,357
,335
2026 06 24 16:27:41.247103,340
,367
,355
,362
,339
,376
,327
,360
,334
,356
,335
,354
,360
,356
2026 06 24 16:27:41.312397,349
,326
,367
,336
,352
,330
,364
,326
,340
,332
,353
,352
,348
,377
2026 06 24 16:27:41.373682,345
,357
,331
,365
,331
,346
,326
,361
,357
,355
,351
,346
,367
,351
2026 06 24 16:27:41.439476,383
,338
,358
,330
,357
,342
,344
,353
,350
,351
,336
,370
,331
,351
2026 06 24 16:27:41.500754,334
,367
,338
,347
,339
,361
,350
,342
,369
,341
,356
,335
,368
,336
2026 06 24 16:27:41.561800,365
,351
,366
,355
,347
,368
,354
,358
,339
,372
,337
,359
,343
,378
2026 06 24 16:27:41.627878,342
,352
,360
,361
,346
,333
,366
,347
,369
,344
,371
,339
,352
,350
2026 06 24 16:27:41.688640,353
,346
,341
,368
,338
,352
,336
,372
,339
,351
,349
,365
,349
,336
2026 06 24 16:27:41.754305,351
,356
,354
