time,mV
2026 06 24 14:59:08.492732,423
,392
,303
,394
,394
,350
,316
,411
,390
,329
,358
,410
,390
,313
2026 06 24 14:59:08.558327,400
,403
,350
,323
,408
,339
,334
,401
,451
,420
,327
,395
,415
,374
2026 06 24 14:59:08.619697,314
,407
,406
,341
,343
,405
,385
,279
,416
,406
,313
,314
,456
,435
2026 06 24 14:59:08.684502,373
,347
,430
,406
,323
,380
,395
,352
,325
,417
,407
,358
,312
,413
2026 06 24 14:59:08.745841,429
,355
,376
,426
,399
,324
,406
,431
,395
,333
,429
,416
,348
,340
2026 06 24 14:59:08.807696,428
,411
,324
,371
,430
,436
,338
,410
,385
,372
,363
,437
,384
,332
2026 06 24 14:59:08.873825,396
,432
,409
,344
,418
,411
,368
,341
,435
,412
,330
,365
,442
,415
2026 06 24 14:59:08.934540,323
,404
,436
,398
,332
,425
,425
,352
,363
,458
,425
,331
,400
,426
2026 06 24 14:59:08.996012,392
,327
,426
,423
,355
,330
,419
,412
,330
,384
,406
,378
,318
,409
2026 06 24 14:59:09.061884,421
,369
,350
,421
,416
,369
,388
,434
,394
,330
,409
,373
,378
,355
2026 06 24 14:59:09.124136,436
,421
,319
,334
,427
,423
,342
,389
,408
,365
,318
,418
,389
,336
2026 06 24 14:59:09.188834,333
,426
,404
,316
,354
,384
,383
,293
,371
,378
,331
,287
,396
,411
2026 06 24 14:59:09.249863,328
,318
,377
,379
,287
,350
,375
,338
,272
,359
,367
,289
,264
,368
2026 06 24 14:59:09.311720,366
,285
,343
,371
,356
,280
,348
,348
,311
,294
,363
,373
,286
,311
2026 06 24 14:59:09.377947,365
,358
,254
,329
,355
,313
,249
,324
,325
,306
,254
,393
,424
,284
2026 06 24 14:59:09.439136,332
,372
,362
,274
,350
,361
,310
,291
,373
,404
,288
,294
,390
,395
2026 06 24 14:59:09.504417,267
,351
,402
,341
,262
,370
,410
,305
,302
,393
,409
,283
,345
,416
2026 06 24 14:59:09.565693,387
,258
,368
,418
,276
,304
,423
,472
,321
,343
,440
,407
,267
,366
2026 06 24 14:59:09.627965,410
,331
,278
,416
,457
,329
,350
,412
,446
,300
,391
,483
,408
,269
2026 06 24 14:59:09.692938,404
,467
,345
,323
,422
,462
,314
,380
,443
,431
,303
,386
,440
,283
2026 06 24 14:59:09.754544,229
,396
,443
,277
,308
,427
,446
,302
,405
,489
,402
,328
,432
,493
2026 06 24 14:59:09.819503,348
,353
,449
,492
,324
,417
,527
,478
,379
,432
,487
,369
,334
,418
2026 06 24 14:59:09.881259,441
,265
,321
,413
,410
,285
,419
,503
,389
,330
,478
,530
,353
,381
2026 06 24 14:59:09.943551,484
,493
,328
,404
,499
,413
,321
,440
,525
,366
,353
,473
,515
,309
2026 06 24 14:59:10.007892,387
,472
,458
,320
,450
,527
,392
,370
,495
,542
,333
,402
,494
,444
2026 06 24 14:59:10.069981,281
,401
,507
,403
,339
,422
,508
,336
,360
,453
,475
,305
,405
,514
2026 06 24 14:59:10.135058,408
,304
,422
,503
,337
,338
,450
,485
,306
,373
,471
,428
,290
,410
2026 06 24 14:59:10.196207,504
,359
,315
,435
,504
,316
,362
,460
,447
,301
,406
,478
,368
,308
2026 06 24 14:59:10.257464,445
,505
,332
,321
,438
,496
,321
,394
,454
,356
,302
,386
,497
,318
2026 06 24 14:59:10.323599,307
,424
,456
,219
,315
,459
,399
,227
,431
,423
,326
,305
,416
,439
2026 06 24 14:59:10.384439,273
,343
,480
,433
,276
,380
,475
,334
,319
,396
,499
,269
,332
,415
2026 06 24 14:59:10.450074,437
,266
,370
,471
,364
,277
,401
,477
,306
,303
,421
,453
,272
,361
2026 06 24 14:59:10.511336,460
,395
,269
,380
,475
,313
,289
,411
,467
,267
,334
,434
,414
,262
2026 06 24 14:59:10.573465,375
,489
,335
,281
,403
,464
,252
,316
,425
,424
,258
,354
,450
,353
2026 06 24 14:59:10.640033,253
,384
,473
,284
,271
,400
,441
,251
,313
,419
,362
,241
,359
,453
2026 06 24 14:59:10.700746,298
,270
,390
,446
,242
,305
,409
,375
,231
,341
,450
,314
,243
,390
2026 06 24 14:59:10.765546,458
,252
,298
,404
,407
,231
,331
,445
,341
,248
,377
,466
,289
,284
2026 06 24 14:59:10.827259,392
,430
,253
,321
,412
,352
,227
,359
,461
,292
,261
,388
,433
,258
2026 06 24 14:59:10.888474,323
,410
,377
,234
,349
,449
,316
,249
,369
,455
,264
,300
,402
,401
2026 06 24 14:59:10.954560,237
,338
,436
,335
,239
,366
,451
,274
,281
,387
,407
,233
,318
,432
2026 06 24 14:59:11.015214,364
,257
,366
,437
,270
,263
,389
,445
,254
,314
,400
,382
,251
,354
2026 06 24 14:59:11.080497,442
,290
,246
,385
,451
,255
,288
,393
,394
,228
,324
,413
,317
,238
2026 06 24 14:59:11.142767,366
,450
,270
,282
,382
,405
,234
,329
,424
,350
,233
,350
,442
,283
2026 06 24 14:59:11.203869,265
,363
,416
,221
,304
,395
,351
,235
,358
,434
,326
,271
,368
,421
2026 06 24 14:59:11.270301,262
,286
,378
,326
,210
,286
,378
,288
,171
,276
,416
,202
,125
,314
2026 06 24 14:59:11.331326,357
,166
,272
,391
,260
,157
,291
,434
,175
,198
,363
,390
,189
,262
2026 06 24 14:59:11.395919,313
,381
,173
,304
,387
,254
,202
,356
,414
,182
,232
,345
,324
,226
2026 06 24 14:59:11.458353,295
,383
,305
,214
,334
,382
,253
,240
,318
,329
,157
,345
,361
,253
2026 06 24 14:59:11.520776,183
,279
,391
,270
,232
,309
,424
,193
,301
,379
,351
,185
,314
,368
2026 06 24 14:59:11.584661,287
,187
,347
,370
,178
,202
,364
,321
,163
,301
,367
,306
,198
,267
2026 06 24 14:59:11.645638,378
,244
,252
,335
,372
,196
,238
,321
,296
,232
,280
,410
,186
,206
2026 06 24 14:59:11.712077,318
,334
,207
,227
,358
,295
,164
,262
,249
,293
,221
,241
,457
,247
2026 06 24 14:59:11.773559,307
,395
,340
,252
,305
,357
,322
,201
,346
,357
,147
,175
,351
,296
2026 06 24 14:59:11.836124,304
,378
,370
,322
,231
,323
,362
,217
,297
,345
,333
,137
,343
,319
2026 06 24 14:59:11.900697,304
,237
,343
,384
,226
,256
,371
,413
,231
,259
,296
,355
,251
,271
2026 06 24 14:59:11.962099,312
,216
,249
,380
,417
,255
,265
,383
,323
,178
,340
,347
,191
,194
2026 06 24 14:59:12.027485,314
,268
,285
,227
,331
,353
,259
,339
,346
,278
,216
,342
,345
,203
2026 06 24 14:59:12.088763,206
,265
,274
,156
,213
,287
,298
,307
,368
,379
,275
,246
,354
,341
2026 06 24 14:59:12.150395,222
,290
,330
,335
,228
,294
,352
,310
,263
,359
,362
,286
,311
,300
2026 06 24 14:59:12.216356,359
,258
,329
,345
,350
,311
,358
,382
,291
,263
,400
,424
,270
,331
2026 06 24 14:59:12.277241,383
,337
,291
,377
,388
,344
,296
,203
,322
,319
,167
,462
,540
,321
2026 06 24 14:59:12.342452,433
,451
,298
,267
,331
,383
,289
,321
,388
,341
,236
,351
,371
,296
2026 06 24 14:59:12.403694,280
,381
,378
,295
,330
,396
,352
,291
,312
,357
,361
,271
,389
,376
2026 06 24 14:59:12.465826,237
,273
,352
,407
,310
,351
,400
,339
,272
,336
,367
,330
,297
,373
2026 06 24 14:59:12.531062,365
,272
,342
,400
,328
,240
,336
,374
,275
,235
,358
,364
,277
,300
2026 06 24 14:59:12.592898,358
,319
,263
,321
,378
,351
,296
,346
,379
,321
,298
,423
,397
,237
2026 06 24 14:59:12.657582,322
,411
,340
,180
,269
,506
,397
,350
,456
,432
,344
,389
,366
,394
2026 06 24 14:59:12.719471,303
,375
,435
,348
,293
,390
,398
,357
,352
,418
,399
,303
,392
,409
2026 06 24 14:59:12.781151,380
,316
,426
,422
,318
,379
,412
,400
,334
,396
,402
,389
,336
,379
2026 06 24 14:59:12.845806,425
,396
,354
,438
,431
,324
,384
,433
,399
,283
,406
,487
,321
,314
2026 06 24 14:59:12.908083,389
,428
,326
,381
,423
,423
,304
,416
,424
,368
,311
,391
,471
,328
2026 06 24 14:59:12.973129,350
,395
,428
,315
,340
,437
,420
,307
,402
,447
,357
,300
,416
,488
2026 06 24 14:59:13.035130,303
,353
,402
,423
,308
,385
,494
,398
,336
,407
,469
,368
,368
,459
2026 06 24 14:59:13.095867,473
,350
,372
,485
,419
,287
,434
,468
,343
,334
,437
,489
,305
,384
2026 06 24 14:59:13.161521,464
,456
,291
,426
,506
,390
,312
,450
,523
,327
,321
,449
,481
,344
2026 06 24 14:59:13.223840,413
,488
,391
,315
,421
,513
,346
,356
,444
,493
,327
,384
,499
,437
2026 06 24 14:59:13.285542,312
,420
,504
,357
,324
,460
,494
,315
,376
,472
,446
,324
,417
,499
2026 06 24 14:59:13.350190,369
,328
,451
,502
,343
,378
,477
,483
,305
,395
,495
,413
,320
,429
2026 06 24 14:59:13.411926,512
,381
,357
,454
,514
,332
,413
,498
,429
,330
,445
,517
,364
,336
2026 06 24 14:59:13.477490,465
,517
,344
,390
,490
,482
,332
,435
,524
,406
,342
,458
,525
,349
2026 06 24 14:59:13.538290,385
,484
,487
,329
,432
,515
,425
,325
,447
,537
,365
,375
,480
,527
2026 06 24 14:59:13.600007,340
,425
,513
,460
,332
,452
,544
,393
,372
,477
,536
,329
,409
,499
2026 06 24 14:59:13.665895,470
,328
,444
,529
,408
,357
,473
,546
,360
,403
,500
,504
,335
,439
2026 06 24 14:59:13.727327,521
,431
,350
,469
,542
,369
,380
,466
,513
,333
,423
,527
,468
,339
2026 06 24 14:59:13.792271,456
,543
,383
,366
,477
,538
,342
,410
,499
,469
,324
,442
,528
,400
2026 06 24 14:59:13.854388,340
,457
,534
,335
,383
,490
,496
,317
,414
,510
,420
,329
,441
,529
2026 06 24 14:59:13.915202,352
,370
,467
,503
,303
,400
,486
,427
,315
,434
,519
,361
,336
,447
2026 06 24 14:59:13.981613,500
,317
,374
,470
,444
,292
,406
,500
,372
,325
,435
,508
,317
,354
2026 06 24 14:59:14.042212,454
,463
,295
,390
,483
,387
,300
,423
,512
,332
,332
,443
,479
,302
2026 06 24 14:59:14.108223,385
,467
,403
,282
,408
,506
,345
,319
,434
,501
,303
,363
,457
,444
2026 06 24 14:59:14.169221,298
,408
,499
,362
,304
,429
,503
,307
,353
,448
,450
,288
,390
,470
2026 06 24 14:59:14.230823,363
,289
,406
,488
,312
,324
,426
,452
,267
,359
,437
,364
,257
,395
2026 06 24 14:59:14.295998,475
,311
,295
,366
,430
,282
,335
,345
,395
,325
,399
,478
,340
,285
2026 06 24 14:59:14.358152,397
,463
,264
,320
,407
,401
,235
,340
,428
,320
,247
,365
,448
,264
2026 06 24 14:59:14.423417,283
,382
,416
,231
,338
,419
,339
,243
,359
,453
,292
,291
,393
,432
2026 06 24 14:59:14.484685,250
,330
,409
,358
,240
,363
,438
,293
,257
,374
,436
,251
,303
,377
2026 06 24 14:59:14.545767,380
,231
,336
,416
,306
,254
,389
,456
,278
,298
,398
,412
,241
,331
2026 06 24 14:59:14.613146,406
,336
,247
,358
,425
,273
,269
,366
,409
,222
,300
,401
,352
,230
2026 06 24 14:59:14.673345,342
,423
,287
,259
,371
,423
,236
,296
,376
,365
,224
,328
,411
,296
2026 06 24 14:59:14.738607,237
,350
,409
,225
,277
,372
,371
,215
,316
,387
,318
,227
,341
,414
2026 06 24 14:59:14.799840,256
,261
,356
,388
,188
,200
,367
,323
,196
,352
,441
,276
,238
,347
2026 06 24 14:59:14.862095,399
,216
,273
,358
,339
,195
,305
,393
,273
,213
,337
,402
,226
,249
2026 06 24 14:59:14.927192,339
,351
,184
,289
,383
,296
,202
,316
,400
,229
,233
,338
,374
,195
2026 06 24 14:59:14.988577,269
,381
,327
,186
,326
,420
,266
,234
,343
,396
,210
,261
,353
,339
2026 06 24 14:59:15.053655,179
,284
,387
,262
,210
,331
,410
,229
,246
,355
,361
,198
,294
,391
2026 06 24 14:59:15.115357,292
,201
,329
,417
,251
,253
,347
,338
,195
,326
,371
,332
,246
,354
2026 06 24 14:59:15.178853,430
,277
,247
,347
,405
,220
,271
,365
,340
,209
,315
,406
,281
,240
2026 06 24 14:59:15.242457,352
,410
,237
,273
,374
,374
,211
,308
,400
,310
,214
,335
,405
,246
2026 06 24 14:59:15.304395,245
,354
,373
,216
,293
,382
,330
,221
,340
,420
,277
,260
,362
,410
2026 06 24 14:59:15.369147,230
,296
,381
,361
,223
,332
,411
,291
,233
,356
,420
,245
,284
,367
2026 06 24 14:59:15.431087,377
,221
,313
,418
,326
,242
,361
,430
,263
,268
,370
,393
,232
,315
2026 06 24 14:59:15.491922,411
,341
,232
,346
,431
,281
,265
,372
,413
,240
,311
,396
,365
,235
2026 06 24 14:59:15.557999,353
,429
,318
,269
,375
,442
,258
,301
,393
,392
,239
,345
,425
,333
2026 06 24 14:59:15.619409,250
,368
,434
,265
,289
,382
,401
,234
,324
,417
,357
,253
,361
,438
2026 06 24 14:59:15.684680,286
,274
,378
,423
,242
,318
,406
,372
,240
,349
,431
,305
,251
,364
2026 06 24 14:59:15.746286,433
,258
,304
,390
,399
,247
,347
,430
,330
,253
,374
,446
,274
,299
2026 06 24 14:59:15.808191,389
,416
,227
,328
,418
,347
,251
,369
,438
,289
,286
,387
,430
,251
2026 06 24 14:59:15.872541,330
,413
,374
,251
,362
,428
,304
,274
,384
,434
,254
,314
,392
,389
2026 06 24 14:59:15.935032,229
,337
,425
,315
,246
,364
,433
,259
,291
,384
,408
,238
,329
,407
2026 06 24 14:59:16.000458,340
,241
,355
,437
,276
,271
,381
,415
,236
,314
,400
,362
,231
,353
2026 06 24 14:59:16.061486,433
,297
,260
,374
,431
,260
,317
,401
,391
,251
,359
,432
,317
,252
2026 06 24 14:59:16.123307,373
,443
,278
,306
,398
,411
,246
,343
,426
,349
,242
,368
,441
,287
2026 06 24 14:59:16.188734,293
,389
,434
,254
,348
,423
,371
,248
,365
,451
,313
,270
,381
,439
2026 06 24 14:59:16.249914,260
,309
,406
,400
,253
,356
,441
,320
,263
,387
,452
,282
,315
,410
2026 06 24 14:59:16.315227,429
,264
,354
,435
,345
,256
,379
,456
,294
,307
,411
,441
,265
,339
2026 06 24 14:59:16.376142,433
,369
,266
,378
,463
,313
,287
,405
,456
,277
,338
,424
,407
,264
2026 06 24 14:59:16.439123,362
,451
,331
,272
,380
,448
,280
,309
,409
,415
,252
,348
,432
,342
2026 06 24 14:59:16.503786,254
,379
,446
,293
,291
,402
,443
,269
,345
,423
,366
,244
,365
,450
2026 06 24 14:59:16.566079,304
,280
,391
,445
,260
,323
,410
,385
,244
,352
,442
,307
,265
,388
2026 06 24 14:59:16.630886,447
,273
,311
,397
,406
,241
,346
,432
,335
,252
,365
,446
,272
,289
2026 06 24 14:59:16.694133,384
,403
,231
,318
,414
,349
,238
,354
,437
,295
,283
,391
,436
,252
2026 06 24 14:59:16.754365,327
,410
,381
,248
,364
,439
,313
,258
,371
,436
,268
,312
,398
,393
2026 06 24 14:59:16.819159,238
,346
,423
,323
,251
,368
,439
,272
,292
,390
,413
,242
,327
,405
2026 06 24 14:59:16.881209,338
,237
,359
,432
,280
,266
,378
,418
,238
,307
,393
,376
,244
,357
2026 06 24 14:59:16.944357,433
,305
,272
,394
,445
,272
,320
,403
,394
,238
,349
,432
,325
,247
2026 06 24 14:59:17.008178,373
,443
,272
,296
,390
,406
,239
,335
,420
,345
,247
,374
,448
,287
2026 06 24 14:59:17.069882,288
,386
,425
,228
,302
,408
,372
,244
,360
,439
,307
,267
,379
,430
2026 06 24 14:59:17.134431,244
,315
,397
,386
,235
,342
,425
,322
,261
,373
,439
,270
,297
,390
2026 06 24 14:59:17.196054,406
,243
,336
,414
,336
,252
,360
,437
,282
,280
,381
,413
,244
,324
2026 06 24 14:59:17.260410,408
,366
,242
,357
,439
,306
,277
,383
,427
,248
,321
,394
,382
,237
2026 06 24 14:59:17.323003,347
,429
,313
,247
,373
,443
,266
,301
,387
,394
,236
,339
,419
,340
2026 06 24 14:59:17.384615,248
,363
,442
,286
,289
,383
,417
,247
,326
,405
,361
,240
,351
,428
2026 06 24 14:59:17.449947,295
,269
,385
,434
,252
,320
,406
,388
,242
,348
,431
,322
,267
,379
2026 06 24 14:59:17.512161,443
,271
,299
,388
,404
,243
,338
,424
,338
,248
,362
,430
,275
,273
2026 06 24 14:59:17.573121,376
,411
,241
,328
,405
,357
,246
,365
,443
,297
,271
,382
,425
,249
2026 06 24 14:59:17.638468,310
,398
,374
,237
,348
,427
,312
,253
,370
,431
,264
,308
,387
,404
2026 06 24 14:59:17.700429,241
,334
,421
,340
,253
,368
,438
,273
,286
,379
,416
,246
,330
,408
2026 06 24 14:59:17.765151,358
,242
,358
,434
,293
,273
,377
,432
,255
,316
,397
,375
,239
,352
2026 06 24 14:59:17.827363,431
,306
,252
,371
,438
,267
,310
,396
,408
,244
,341
,418
,334
,253
2026 06 24 14:59:17.889034,378
,448
,277
,287
,390
,425
,255
,333
,417
,357
,245
,359
,434
,295
2026 06 24 14:59:17.953802,277
,384
,431
,248
,328
,402
,380
,240
,350
,430
,315
,260
,376
,445
2026 06 24 14:59:18.014915,269
,306
,395
,406
,249
,351
,433
,339
,256
,376
,447
,286
,298
,397
2026 06 24 14:59:18.080737,428
,248
,328
,420
,360
,245
,370
,452
,304
,284
,389
,443
,258
,329
2026 06 24 14:59:18.141978,411
,393
,249
,365
,449
,323
,271
,383
,453
,279
,320
,406
,408
,244
2026 06 24 14:59:18.203916,344
,432
,347
