time,mV
,345
,332
,341
,395
,346
,338
,347
,347
,338
2026 06 24 16:38:09.837308,346
,365
,350
,339
,337
,391
,340
,342
,344
,383
,337
,329
,360
,364
2026 06 24 16:38:09.899093,321
,356
,366
,356
,344
,356
,392
,329
,334
,362
,379
,316
,325
,372
2026 06 24 16:38:09.964399,354
,323
,315
,376
,346
,339
,333
,369
,319
,332
,357
,363
,321
,343
2026 06 24 16:38:10.025609,383
,332
,336
,335
,378
,325
,335
,346
,359
,310
,330
,369
,338
,321
2026 06 24 16:38:10.091827,335
,377
,319
,318
,338
,367
,314
,331
,361
,343
,331
,324
,367
,310
2026 06 24 16:38:10.152945,325
,337
,373
,315
,332
,358
,348
,320
,330
,355
,329
,324
,343
,381
2026 06 24 16:38:10.214487,321
,316
,345
,363
,324
,316
,378
,339
,345
,348
,388
,329
,335
,349
2026 06 24 16:38:10.280455,366
,316
,329
,369
,349
,328
,340
,392
,350
,332
,335
,378
,326
,335
2026 06 24 16:38:10.341890,361
,353
,324
,323
,388
,334
,338
,341
,386
,349
,356
,361
,374
,339
2026 06 24 16:38:10.406464,343
,373
,344
,338
,339
,374
,329
,329
,342
,365
,334
,347
,379
,371
2026 06 24 16:38:10.468261,343
,346
,414
,356
,356
,354
,387
,322
,352
,371
,384
,354
,349
,394
2026 06 24 16:38:10.529465,359
,358
,367
,396
,350
,362
,382
,385
,348
,362
,402
,351
,346
,368
2026 06 24 16:38:10.594717,405
,355
,361
,371
,409
,355
,350
,373
,389
,356
,360
,399
,351
,355
2026 06 24 16:38:10.657037,362
,391
,334
,335
,371
,372
,331
,345
,377
,355
,354
,345
,389
,321
2026 06 24 16:38:10.721901,349
,364
,371
,319
,331
,377
,348
,336
,342
,381
,325
,337
,354
,387
2026 06 24 16:38:10.784164,331
,329
,364
,364
,340
,355
,387
,336
,346
,338
,377
,327
,344
,362
2026 06 24 16:38:10.844827,360
,328
,330
,387
,347
,339
,353
,389
,335
,345
,358
,370
,332
,340
2026 06 24 16:38:10.910949,380
,348
,342
,346
,378
,331
,354
,368
,377
,342
,357
,372
,354
,336
2026 06 24 16:38:10.972011,345
,391
,342
,342
,359
,397
,342
,339
,373
,374
,327
,334
,380
,343
2026 06 24 16:38:11.037695,325
,341
,379
,323
,330
,356
,373
,323
,348
,377
,348
,343
,365
,393
2026 06 24 16:38:11.099623,335
,341
,351
,392
,324
,337
,373
,350
,310
,340
,379
,342
,330
,351
2026 06 24 16:38:11.160099,388
,336
,352
,366
,368
,327
,337
,377
,338
,329
,330
,386
,322
,322
2026 06 24 16:38:11.226409,354
,373
,340
,361
,385
,360
,337
,347
,382
,325
,341
,352
,365
,314
2026 06 24 16:38:11.287851,325
,371
,355
,317
,344
,394
,348
,350
,340
,394
,325
,336
,354
,360
2026 06 24 16:38:11.353588,317
,328
,376
,336
,325
,335
,361
,324
,331
,340
,378
,335
,341
,371
2026 06 24 16:38:11.415357,353
,342
,339
,394
,335
,333
,348
,375
,321
,339
,370
,356
,332
,329
2026 06 24 16:38:11.475599,382
,344
,332
,347
,388
,330
,340
,360
,368
,331
,341
,381
,347
,328
2026 06 24 16:38:11.541401,336
,383
,338
,330
,358
,382
,331
,340
,363
,356
,335
,342
,379
,331
2026 06 24 16:38:11.603065,348
,352
,367
,324
,339
,369
,361
,332
,345
,385
,337
,340
,351
,376
2026 06 24 16:38:11.664642,333
,348
,364
,374
,337
,346
,381
,345
,337
,336
,388
,339
,345
,356
2026 06 24 16:38:11.730454,380
,334
,349
,380
,354
,325
,333
,386
,331
,343
,349
,387
,327
,341
2026 06 24 16:38:11.791495,369
,359
,327
,349
,388
,338
,333
,356
,400
,342
,348
,358
,354
,331
2026 06 24 16:38:11.856148,354
,379
,352
,339
,349
,387
,321
,334
,355
,385
,330
,332
,369
,358
2026 06 24 16:38:11.918132,322
,348
,386
,327
,343
,346
,380
,331
,341
,354
,355
,332
,338
,382
2026 06 24 16:38:11.979745,335
,318
,346
,399
,336
,337
,359
,367
,329
,333
,377
,338
,328
,350
2026 06 24 16:38:12.045461,399
,336
,345
,351
,364
,306
,340
,375
,355
,336
,344
,391
,342
,342
2026 06 24 16:38:12.106457,350
,380
,332
,340
,362
,370
,325
,328
,374
,331
,341
,347
,383
,319
2026 06 24 16:38:12.172367,344
,360
,368
,321
,335
,372
,346
,344
,352
,383
,327
,347
,355
,372
2026 06 24 16:38:12.233787,324
,336
,370
,355
,327
,344
,386
,334
,337
,338
,380
,326
,336
,359
2026 06 24 16:38:12.295343,357
,321
,345
,391
,344
,339
,345
,380
,319
,343
,357
,359
,325
,340
2026 06 24 16:38:12.360383,372
,344
,332
,334
,374
,327
,338
,346
,376
,327
,336
,367
,362
,334
2026 06 24 16:38:12.421768,332
,376
,340
,345
,343
,378
,323
,341
,360
,362
,331
,332
,363
,346
2026 06 24 16:38:12.487912,342
,327
,391
,335
,340
,351
,357
,326
,340
,379
,349
,336
,336
,379
2026 06 24 16:38:12.549288,330
,340
,342
,369
,314
,314
,361
,351
,327
,339
,380
,337
,331
,338
2026 06 24 16:38:12.613204,373
,317
,341
,364
,360
,332
,339
,378
,336
,335
,338
,378
,320
,331
2026 06 24 16:38:12.675649,354
,362
,324
,338
,371
,342
,331
,355
,389
,334
,333
,345
,383
,329
2026 06 24 16:38:12.737501,337
,366
,351
,321
,336
,388
,345
,343
,348
,382
,318
,345
,375
,376
2026 06 24 16:38:12.802429,337
,348
,391
,356
,348
,346
,385
,332
,343
,370
,377
,335
,353
,390
2026 06 24 16:38:12.864829,355
,331
,351
,393
,344
,343
,346
,384
,328
,348
,368
,362
,340
,346
2026 06 24 16:38:12.926127,382
,327
,335
,325
,382
,331
,329
,352
,370
,335
,346
,390
,347
,346
2026 06 24 16:38:12.991565,355
,402
,340
,353
,364
,376
,333
,346
,378
,355
,340
,343
,386
,325
2026 06 24 16:38:13.052784,338
,342
,381
,334
,342
,356
,353
,342
,337
,390
,343
,342
,351
,382
2026 06 24 16:38:13.118551,338
,340
,369
,371
,330
,343
,383
,343
,339
,339
,374
,330
,339
,359
2026 06 24 16:38:13.179988,371
,331
,333
,377
,351
,345
,346
,385
,327
,333
,353
,384
,333
,338
2026 06 24 16:38:13.240719,375
,359
,333
,343
,381
,330
,338
,344
,381
,336
,342
,357
,366
,333
2026 06 24 16:38:13.306730,343
,384
,341
,335
,337
,391
,331
,345
,355
,366
,323
,331
,365
,347
2026 06 24 16:38:13.368223,330
,334
,366
,331
,338
,350
,375
,330
,344
,362
,354
,330
,339
,383
2026 06 24 16:38:13.433634,336
,345
,353
,379
,330
,335
,353
,365
,316
,334
,364
,349
,339
,350
2026 06 24 16:38:13.494802,385
,328
,343
,359
,372
,330
,342
,370
,348
,344
,351
,385
,331
,335
2026 06 24 16:38:13.556965,340
,372
,332
,348
,369
,355
,324
,327
,377
,336
,339
,342
,385
,324
2026 06 24 16:38:13.622171,335
,366
,368
,324
,339
,378
,338
,332
,343
,393
,334
,341
,353
,373
2026 06 24 16:38:13.683640,329
,344
,364
,333
,338
,348
,384
,334
,349
,347
,371
,322
,348
,365
2026 06 24 16:38:13.748390,358
,337
,338
,373
,337
,341
,337
,383
,335
,335
,351
,365
,326
,349
2026 06 24 16:38:13.810664,385
,353
,343
,345
,380
,325
,344
,354
,364
,330
,347
,374
,357
,341
2026 06 24 16:38:13.871570,336
,394
,343
,350
,349
,380
,317
,329
,357
,360
,339
,348
,380
,349
2026 06 24 16:38:13.937218,349
,353
,385
,329
,347
,352
,364
,323
,339
,387
,349
,336
,341
,386
2026 06 24 16:38:13.998942,340
,341
,347
,370
,320
,343
,371
,355
,347
,352
,393
,343
,346
,349
2026 06 24 16:38:14.064044,394
,323
,337
,363
,355
,327
,336
,379
,346
,339
,348
,373
,326
,343
2026 06 24 16:38:14.126093,351
,356
,317
,335
,373
,348
,330
,334
,394
,338
,338
,352
,384
,333
2026 06 24 16:38:14.187581,345
,366
,356
,334
,335
,384
,331
,332
,338
,383
,337
,340
,367
,363
2026 06 24 16:38:14.252894,322
,339
,391
,351
,332
,335
,378
,332
,348
,360
,365
,309
,336
,380
2026 06 24 16:38:14.314254,343
,331
,337
,385
,326
,329
,347
,382
,334
,346
,367
,359
,338
,344
2026 06 24 16:38:14.379249,383
,331
,326
,337
,376
,320
,342
,358
,360
,334
,334
,379
,335
,329
2026 06 24 16:38:14.441561,346
,386
,333
,348
,353
,369
,324
,337
,384
,354
,338
,338
,384
,328
2026 06 24 16:38:14.502705,335
,358
,389
,335
,340
,369
,358
,329
,340
,377
,333
,345
,336
,382
2026 06 24 16:38:14.568468,331
,340
,362
,362
,319
,344
,382
,341
,336
,349
,388
,320
,338
,353
2026 06 24 16:38:14.629668,374
,329
,342
,370
,340
,329
,336
,385
,333
,340
,359
,394
,330
,338
2026 06 24 16:38:14.695410,370
,364
,326
,333
,383
,342
,339
,343
,375
,323
,332
,358
,364
,328
2026 06 24 16:38:14.756800,338
,376
,345
,336
,336
,396
,332
,356
,363
,382
,335
,335
,365
,346
2026 06 24 16:38:14.817773,335
,346
,390
,326
,341
,352
,366
,319
,337
,360
,354
,331
,343
,382
2026 06 24 16:38:14.883085,329
,339
,350
,393
,339
,343
,353
,364
,323
,317
,368
,347
,349
,356
2026 06 24 16:38:14.945051,387
,334
,349
,356
,362
,322
,340
,364
,354
,331
,332
,381
,327
,351
2026 06 24 16:38:15.010326,361
,380
,319
,337
,368
,351
,329
,345
,381
,338
,342
,345
,386
,327
2026 06 24 16:38:15.072052,330
,343
,352
,322
,321
,374
,348
,339
,347
,380
,322
,345
,355
,369
2026 06 24 16:38:15.133206,324
,345
,378
,349
,326
,346
,385
,332
,337
,337
,375
,329
,342
,361
2026 06 24 16:38:15.198943,357
,318
,333
,385
,347
,356
,352
,400
,337
,332
,354
,373
,336
,340
2026 06 24 16:38:15.260231,374
,345
,337
,340
,389
,333
,339
,343
,371
,326
,346
,375
,356
,335
2026 06 24 16:38:15.326084,351
,397
,338
,326
,347
,381
,328
,337
,349
,362
,331
,347
,391
,343
2026 06 24 16:38:15.387394,339
,345
,376
,322
,327
,337
,366
,326
,339
,370
,349
,335
,345
,386
2026 06 24 16:38:15.449016,333
,344
,343
,373
,322
,343
,369
,350
,318
,335
,376
,332
,338
,336
2026 06 24 16:38:15.513892,371
,322
,347
,365
,369
,327
,345
,377
,339
,330
,350
,392
,336
,337
2026 06 24 16:38:15.575993,354
,374
,329
,343
,381
,353
,335
,337
,385
,327
,324
,343
,364
,328
2026 06 24 16:38:15.637996,339
,373
,355
,342
,354
,389
,334
,350
,356
,377
,326
,342
,360
,377
2026 06 24 16:38:15.703159,334
,341
,382
,344
,334
,337
,375
,316
,336
,349
,365
,333
,349
,374
2026 06 24 16:38:15.764484,349
,336
,342
,374
,331
,335
,339
,384
,322
,337
,368
,361
,333
,335
2026 06 24 16:38:15.830433,384
,332
,339
,342
,376
,325
,338
,357
,364
,333
,340
,382
,346
,339
2026 06 24 16:38:15.891711,344
,391
,325
,328
,350
,369
,324
,337
,371
,339
,335
,338
,386
,326
2026 06 24 16:38:15.952749,335
,352
,383
,322
,342
,362
,348
,335
,349
,391
,349
,346
,347
,385
2026 06 24 16:38:16.018759,327
,335
,365
,370
,316
,345
,382
,344
,336
,342
,389
,331
,348
,352
2026 06 24 16:38:16.079205,371
,321
,348
,381
,361
,327
,342
,399
,348
,342
,347
,371
,333
,343
2026 06 24 16:38:16.145590,368
,369
,334
,337
,388
,344
,346
,342
,393
,338
,346
,359
,372
,322
2026 06 24 16:38:16.206930,344
,382
,350
,335
,355
,391
,336
,346
,345
,378
,324
,349
,377
,356
2026 06 24 16:38:16.268244,324
,335
,385
,346
,342
,348
,387
,334
,340
,360
,362
,320
,340
,387
2026 06 24 16:38:16.333272,351
,345
,351
,385
,330
,340
,365
,379
,324
,341
,380
,341
,335
,345
2026 06 24 16:38:16.395325,381
,324
,338
,347
,376
,322
,335
,371
,354
,329
,344
,383
,337
,340
2026 06 24 16:38:16.460502,337
,384
,323
,340
,365
,367
,332
,346
,379
,348
,336
,337
,394
,336
2026 06 24 16:38:16.522316,342
,348
,362
,318
,331
,383
,360
,338
,349
,395
,330
,345
,341
,383
2026 06 24 16:38:16.582960,332
,340
,367
,358
,317
,344
,385
,341
,333
,334
,377
,314
,337
,355
2026 06 24 16:38:16.649240,366
,329
,340
,372
,352
,342
,345
,386
,330
,343
,352
,372
,326
,336
2026 06 24 16:38:16.710641,376
,341
,345
,360
,390
,327
,334
,346
,376
,330
,339
,368
,356
,331
2026 06 24 16:38:16.775555,344
,386
,337
,338
,352
,383
,321
,336
,364
,369
,330
,351
,389
,350
2026 06 24 16:38:16.837004,339
,346
,388
,323
,330
,343
,387
,338
,343
,379
,347
,343
,350
,389
2026 06 24 16:38:16.899213,335
,340
,356
,385
,335
,340
,369
,372
,334
,334
,382
,343
,349
,355
2026 06 24 16:38:16.964651,393
,335
,349
,365
,377
,332
,346
,379
,353
,342
,342
,389
,328
,338
2026 06 24 16:38:17.025722,349
,380
,327
,332
,376
,361
,336
,350
,389
,338
,348
,343
,392
,340
2026 06 24 16:38:17.091491,353
,368
,355
,331
,345
,385
,338
,331
,337
,378
,324
,335
,357
,372
2026 06 24 16:38:17.152901,335
,345
,376
,352
,337
,347
,392
,336
,341
,349
,385
,322
,340
,372
2026 06 24 16:38:17.213827,354
,330
,338
,384
,332
,338
,347
,381
,334
,347
,371
,364
,316
,332
2026 06 24 16:38:17.280630,374
,337
,332
,344
,384
,325
,340
,354
,362
,323
,341
,361
,343
,338
2026 06 24 16:38:17.341496,340
,382
,333
,343
,344
,371
,329
,349
,376
,356
,329
,340
,385
,332
2026 06 24 16:38:17.406927,330
,346
,381
,318
,339
,376
,364
,329
,339
,383
,343
,337
,340
,378
2026 06 24 16:38:17.468573,325
,343
,358
,374
,320
,344
,381
,343
,333
,339
,380
,323
,329
,342
2026 06 24 16:38:17.529120,376
,330
,335
,370
,357
,326
,335
,388
,331
,331
,340
,385
,339
,341
2026 06 24 16:38:17.595484,370
,369
,329
,337
,380
,336
,322
,334
,376
,335
,338
,349
,368
,331
2026 06 24 16:38:17.656780,340
,372
,343
,330
,348
,391
,337
,343
,349
,383
,332
,345
,367
,351
2026 06 24 16:38:17.722263,331
,342
,379
,346
,348
,345
,377
,330
,344
,366
,351
,321
,343
,382
2026 06 24 16:38:17.783264,346
,344
,343
,385
,330
,337
,359
,368
,318
,338
,377
,342
,329
,336
2026 06 24 16:38:17.845133,386
,331
,336
,348
,369
,316
,328
,355
,343
,326
,337
,382
,345
,338
2026 06 24 16:38:17.910463,354
,395
,337
,343
,357
,355
,326
,338
,373
,334
,338
,342
,385
,321
2026 06 24 16:38:17.972091,337
,347
,359
,313
,331
,377
,353
,339
,350
,385
,339
,342
,353
,383
2026 06 24 16:38:18.036938,336
,345
,361
,362
,335
,340
,387
,342
,338
,338
,374
,332
,343
,354
2026 06 24 16:38:18.100193,355
,325
,343
,382
,347
,336
,349
,387
,323
,335
,350
,370
,321
,337
2026 06 24 16:38:18.160025,372
,354
,329
,337
,385
,332
,336
,352
,383
,323
,343
,366
,357
,326
2026 06 24 16:38:18.226236,344
,391
,345
,344
,345
,382
,323
,335
,355
,362
,320
,336
,379
,348
2026 06 24 16:38:18.287626,333
,338
,380
,322
,331
,345
,368
,322
,338
,374
,355
,333
,341
,383
2026 06 24 16:38:18.353172,330
,339
,344
,379
,328
,340
,361
,360
,332
,335
,367
,335
,331
,336
2026 06 24 16:38:18.414606,382
,329
,330
,356
,369
,324
,340
,374
,338
,336
,335
,378
,314
,337
2026 06 24 16:38:18.475717,347
,368
,316
,326
,356
,346
,332
,331
,381
,339
,328
,338
,378
,314
2026 06 24 16:38:18.541470,335
,365
,383
,309
,339
,379
,337
,326
,338
,388
,334
,341
,347
,371
2026 06 24 16:38:18.602497,332
,344
,378
,350
,346
,351
,393
,333
,346
,350
,378
,332
,343
,373
2026 06 24 16:38:18.668460,363
,331
,350
,384
,332
,341
,354
,389
,330
,344
,365
,367
,327
,342
2026 06 24 16:38:18.729986,386
,346
,336
,347
,391
,338
,341
,349
,370
,317
,358
,384
,362
,339
2026 06 24 16:38:18.791224,348
,384
,333
,338
,350
,378
,322
,335
,365
,359
,326
,335
,376
,337
2026 06 24 16:38:18.857645,328
,342
,390
,325
,341
,363
,366
,326
,333
,378
,342
,331
,338
,386
2026 06 24 16:38:18.918486,326
,333
,358
,370
,328
,344
,381
,354
,331
,342
,387
,336
,347
,351
2026 06 24 16:38:18.983768,381
,329
,340
,366
,356
,322
,345
,383
,338
,335
,348
,388
,326
,333
2026 06 24 16:38:19.045354,359
,367
,329
,336
,374
,342
,339
,351
,400
,340
,346
,356
,378
,323
2026 06 24 16:38:19.106768,345
,379
,347
,337
,347
,389
,334
,335
,335
,375
,324
,334
,364
,365
2026 06 24 16:38:19.172230,330
,337
,370
,337
,332
,347
,391
,334
,338
,359
,375
,335
,345
,371
2026 06 24 16:38:19.233104,335
,335
,342
,382
,325
,334
,336
,368
,309
,329
,363
,348
,332
,340
2026 06 24 16:38:19.299153,382
,330
,331
,348
,381
,325
,335
,354
,363
,330
,332
,368
,327
,332
2026 06 24 16:38:19.360666,342
,382
,322
,335
,352
,370
,320
,335
,369
,347
,331
,334
,386
,339
2026 06 24 16:38:19.421375,339
,354
,372
,324
,335
,362
,344
,319
,333
,379
,327
,332
,348
,379
2026 06 24 16:38:19.486726,322
,330
,356
,344
,315
,320
,385
,348
,341
,346
,388
,335
,342
,355
2026 06 24 16:38:19.549593,372
,326
,336
,368
,335
,334
,344
,377
,325
,340
,348
,368
,323
,335
2026 06 24 16:38:19.610551,368
,353
,332
,347
,386
,342
,343
,355
,392
,331
,339
,358
,356
,326
2026 06 24 16:38:19.676077,336
,383
,345
,326
,342
,388
,332
,342
,359
,369
,327
,343
,375
,349
2026 06 24 16:38:19.737173,344
,348
,394
,345
,352
,356
,374
,319
,344
,373
,368
,343
,344
,387
2026 06 24 16:38:19.802502,346
,347
,353
,389
,331
,343
,372
,358
,340
,350
,385
,352
,329
,339
2026 06 24 16:38:19.864571,381
,327
,352
,357
,371
,327
,337
,371
,344
,333
,342
,384
,330
,339
2026 06 24 16:38:19.925680,356
,381
,330
,346
,366
,351
,337
,336
,378
,341
,341
,341
,375
,323
2026 06 24 16:38:19.991109,330
,347
,359
,328
,338
,371
,337
,328
,338
,378
,324
,327
,344
,367
2026 06 24 16:38:20.052538,319
,337
,378
,348
,330
,328
,394
,339
,336
,346
,377
,323
,335
,362
2026 06 24 16:38:20.118538,365
,329
,331
,383
,335
,335
,341
,380
,317
,336
,368
,378
,330
,334
2026 06 24 16:38:20.180385,376
,348
,332
,344
,385
,331
,340
,353
,371
,319
,338
,381
,364
,338
2026 06 24 16:38:20.241385,343
,383
,335
,337
,336
,371
,320
,335
,367
,370
,337
,340
,384
,337
2026 06 24 16:38:20.306654,344
,353
,382
,324
,344
,360
,376
,337
,345
,377
,350
,337
,334
,387
2026 06 24 16:38:20.368271,324
,329
,350
,377
,326
,338
,372
,356
,335
,341
,379
,338
,341
,346
2026 06 24 16:38:20.433817,380
,322
,334
,361
,361
,329
,338
,377
,333
,339
,342
,376
,339
,343
2026 06 24 16:38:20.495330,358
,378
,323
,344
,384
,349
,337
,341
,391
,342
,348
,355
,386
,325
2026 06 24 16:38:20.555940,338
,374
,370
,334
,348
,388
,344
,338
,351
,389
,341
,350
,366
,370
2026 06 24 16:38:20.622181,330
,336
,380
,353
,343
,349
,392
,336
,343
,355
,365
,325
,339
,362
2026 06 24 16:38:20.683369,349
,334
,345
,390
,334
,343
,354
,385
,337
,347
,372
,357
,336
,353
2026 06 24 16:38:20.749188,387
,337
,335
,343
,388
,327
,335
,353
,361
,330
,330
,381
,347
,339
2026 06 24 16:38:20.810607,342
,385
,327
,348
,360
,367
,325
,335
,375
,354
,328
,333
,385
,326
2026 06 24 16:38:20.871410,339
,354
,378
,318
,340
,368
,357
,324
,336
,378
,341
,338
,346
,383
2026 06 24 16:38:20.936741,328
,338
,353
,368
,328
,345
,375
,347
,337
,349
,393
,330
,341
,354
2026 06 24 16:38:20.999159,372
,329
,331
,376
,349
,328
,341
,390
,341
,347
,355
,385
,334
,343
2026 06 24 16:38:21.064764,359
,360
,335
,343
,389
,348
,345
,349
,375
,334
,351
,359
,372
,330
2026 06 24 16:38:21.126578,338
,376
,343
,331
,341
,394
,336
,343
,341
,389
,339
,351
,379
,364
2026 06 24 16:38:21.187707,343
,338
,391
,341
,337
,354
,380
,324
,336
,377
,379
,349
,354
,386
2026 06 24 16:38:21.252981,345
,340
,355
,395
,340
,347
,368
,376
,329
,333
,379
,355
,346
,345
2026 06 24 16:38:21.314183,394
,340
,343
,349
,377
,322
,344
,373
,361
,335
,351
,399
,354
,348
2026 06 24 16:38:21.380034,354
,382
,321
,347
,365
,370
,337
,335
,373
,343
,337
,344
,387
,321
2026 06 24 16:38:21.441926,344
,358
,369
,326
,344
,380
,350
,342
,342
,384
,335
,345
,355
,377
2026 06 24 16:38:21.502945,330
,347
,373
,351
,329
,338
,384
,330
,327
,336
,379
,323
,337
,357
2026 06 24 16:38:21.568326,356
,331
,340
,388
,352
,346
,347
,380
,330
,341
,359
,370
,328
,342
2026 06 24 16:38:21.629171,376
,342
,326
,344
,388
,332
,337
,350
,381
,332
,343
,364
,352
,332
2026 06 24 16:38:21.695614,335
,378
,341
,331
,334
,373
,315
,330
,357
,360
,337
,344
,379
,341
2026 06 24 16:38:21.756424,338
,347
,392
,333
,341
,351
,367
,321
,338
,373
,348
,333
,333
,379
2026 06 24 16:38:21.817964,337
,340
,354
,386
,327
,339
,356
,357
,344
,340
,378
,331
,332
,354
2026 06 24 16:38:21.882937,386
,332
,352
,366
,367
,342
,346
,380
,345
,333
,343
,391
,337
,348
2026 06 24 16:38:21.944876,355
,372
,327
,339
,367
,339
,321
,343
,395
,339
,348
,354
,383
,329
2026 06 24 16:38:22.010449,333
,367
,366
,332
,329
,383
,340
,340
,349
,397
,335
,343
,371
,381
2026 06 24 16:38:22.072341,335
,353
,384
,344
,342
,360
,393
,343
,339
,357
,374
,328
,342
,374
2026 06 24 16:38:22.133119,352
,339
,344
,388
,339
,338
,347
,371
,315
,333
,368
,359
,337
,343
2026 06 24 16:38:22.199434,382
,339
,329
,336
,387
,332
,346
,363
,370
,332
,337
,374
,349
,337
2026 06 24 16:38:22.260289,347
,384
,331
,342
,354
,375
,321
,329
,359
,344
,331
,340
,387
,348
2026 06 24 16:38:22.326150,342
,346
,381
,330
,344
,366
,364
,334
,340
,386
,339
,339
,343
,380
2026 06 24 16:38:22.387319,325
,341
,352
,362
,318
,343
,381
,350
,343
,349
,389
,329
,343
,343
2026 06 24 16:38:22.448358,368
,327
,346
,372
,355
,335
,340
,395
,344
,348
,345
,377
,332
,343
2026 06 24 16:38:22.514706,370
,364
,333
,348
,386
,342
,333
,355
,388
,336
,347
,361
,374
,336
2026 06 24 16:38:22.576153,345
,382
,350
,346
,341
,388
,333
,335
,346
,374
,322
,335
,371
,359
2026 06 24 16:38:22.641510,337
,344
,390
,339
,343
,355
,392
,330
,348
,360
,362
,333
,339
,376
2026 06 24 16:38:22.702941,344
,352
,354
,385
,329
,344
,352
,363
,327
,339
,372
,343
,323
,350
2026 06 24 16:38:22.764293,392
,331
,344
,352
,383
,327
,344
,370
,363
,330
,334
,383
,339
,335
2026 06 24 16:38:22.829886,342
,385
,330
,339
,354
,361
,325
,340
,381
,342
,334
,349
,395
,332
2026 06 24 16:38:22.890915,338
,345
,373
,326
,337
,369
,346
,337
,338
,383
,332
,346
,345
,379
2026 06 24 16:38:22.957257,326
,339
,355
,356
,336
,344
,381
,341
,339
,342
,383
,325
,339
,353
2026 06 24 16:38:23.018343,364
,324
,342
