time,mV
,427
,359
,289
2026 05 21 20:13:13.668632,358
,411
,323
,309
,399
,403
,290
,328
,420
,376
,284
,336
,416
,337
2026 05 21 20:13:13.730183,289
,384
,398
,295
,309
,411
,378
,280
,333
,421
,350
,290
,367
,409
2026 05 21 20:13:13.790531,304
,305
,403
,385
,278
,325
,423
,364
,286
,353
,420
,313
,306
,398
2026 05 21 20:13:13.857139,391
,287
,326
,415
,360
,277
,345
,414
,330
,286
,365
,401
,292
,307
2026 05 21 20:13:13.917813,413
,378
,279
,335
,418
,338
,290
,367
,417
,315
,315
,405
,397
,284
2026 05 21 20:13:13.983868,328
,426
,362
,278
,350
,413
,323
,307
,394
,409
,302
,329
,425
,374
2026 05 21 20:13:14.044911,279
,336
,408
,323
,288
,368
,391
,283
,304
,407
,377
,284
,338
,424
2026 05 21 20:13:14.106301,346
,285
,364
,408
,316
,310
,394
,393
,284
,327
,422
,355
,276
,348
2026 05 21 20:13:14.172427,414
,318
,304
,398
,395
,289
,323
,418
,362
,267
,339
,419
,329
,282
2026 05 21 20:13:14.233427,372
,410
,292
,308
,410
,376
,280
,330
,420
,345
,285
,361
,407
,303
2026 05 21 20:13:14.299387,304
,396
,391
,284
,325
,425
,364
,284
,352
,422
,327
,304
,390
,411
2026 05 21 20:13:14.361214,301
,324
,424
,385
,280
,347
,421
,339
,298
,381
,406
,302
,321
,428
2026 05 21 20:13:14.421828,402
,296
,346
,428
,365
,300
,377
,422
,309
,314
,409
,403
,293
,331
2026 05 21 20:13:14.487927,427
,375
,298
,359
,422
,335
,311
,395
,401
,293
,321
,424
,390
,292
2026 05 21 20:13:14.549528,350
,424
,346
,301
,382
,399
,304
,318
,405
,389
,291
,333
,421
,345
2026 05 21 20:13:14.614675,287
,364
,404
,320
,316
,405
,403
,291
,331
,430
,380
,294
,351
,420
2026 05 21 20:13:14.676495,332
,299
,388
,401
,300
,320
,409
,378
,280
,339
,423
,345
,298
,384
2026 05 21 20:13:14.737732,424
,322
,319
,419
,395
,292
,332
,421
,347
,285
,361
,408
,314
,313
2026 05 21 20:13:14.803324,403
,399
,290
,329
,431
,372
,288
,356
,425
,323
,290
,370
,393
,308
2026 05 21 20:13:14.864844,325
,414
,374
,280
,343
,425
,339
,294
,373
,408
,296
,304
,406
,379
2026 05 21 20:13:14.926326,277
,330
,423
,335
,272
,337
,405
,311
,293
,372
,375
,282
,326
,414
2026 05 21 20:13:14.992293,356
,271
,346
,418
,329
,287
,384
,398
,292
,313
,419
,381
,278
,330
2026 05 21 20:13:15.052917,410
,328
,275
,365
,413
,308
,309
,405
,391
,292
,340
,428
,361
,288
2026 05 21 20:13:15.118863,358
,418
,319
,313
,402
,395
,284
,315
,420
,371
,281
,344
,420
,331
2026 05 21 20:13:15.179437,292
,388
,400
,297
,316
,412
,382
,288
,342
,421
,346
,291
,375
,419
2026 05 21 20:13:15.241255,305
,319
,404
,384
,275
,326
,420
,351
,278
,361
,414
,325
,312
,405
2026 05 21 20:13:15.307018,389
,288
,317
,417
,368
,286
,348
,403
,332
,304
,378
,393
,286
,314
2026 05 21 20:13:15.367681,427
,386
,280
,340
,426
,343
,297
,372
,405
,299
,311
,407
,384
,276
2026 05 21 20:13:15.433666,326
,421
,355
,275
,360
,410
,319
,302
,397
,394
,278
,324
,413
,359
2026 05 21 20:13:15.494827,282
,364
,429
,329
,295
,391
,403
,288
,303
,406
,364
,271
,335
,419
2026 05 21 20:13:15.556532,340
,289
,366
,381
,295
,308
,405
,382
,288
,338
,426
,358
,285
,352
2026 05 21 20:13:15.621255,407
,310
,299
,394
,392
,277
,311
,406
,364
,272
,341
,421
,327
,296
2026 05 21 20:13:15.683021,377
,387
,284
,305
,408
,365
,262
,326
,416
,342
,290
,370
,409
,304
2026 05 21 20:13:15.748864,308
,403
,374
,266
,321
,416
,351
,273
,358
,416
,309
,303
,398
,398
2026 05 21 20:13:15.810530,290
,320
,412
,356
,283
,347
,417
,322
,293
,379
,410
,292
,320
,422
2026 05 21 20:13:15.871839,391
,290
,345
,421
,352
,294
,372
,409
,314
,310
,404
,388
,282
,318
2026 05 21 20:13:15.937516,404
,352
,273
,351
,409
,313
,304
,396
,398
,291
,323
,426
,372
,283
2026 05 21 20:13:15.999059,340
,422
,319
,286
,372
,393
,280
,316
,416
,374
,274
,344
,424
,345
2026 05 21 20:13:16.064738,297
,370
,414
,307
,307
,408
,392
,284
,331
,419
,353
,279
,341
,408
2026 05 21 20:13:16.125282,316
,297
,389
,393
,282
,319
,412
,372
,286
,357
,425
,328
,291
,377
2026 05 21 20:13:16.188078,396
,289
,316
,420
,377
,286
,334
,425
,348
,287
,368
,411
,306
,305
2026 05 21 20:13:16.253286,386
,389
,281
,337
,431
,363
,291
,362
,416
,326
,305
,389
,396
,283
2026 05 21 20:13:16.313882,317
,419
,358
,274
,334
,412
,329
,291
,381
,413
,295
,320
,416
,383
2026 05 21 20:13:16.379897,281
,348
,429
,348
,287
,363
,407
,304
,301
,396
,376
,271
,312
,414
2026 05 21 20:13:16.441752,352
,284
,348
,417
,323
,295
,389
,395
,285
,317
,416
,367
,271
,333
2026 05 21 20:13:16.502830,414
,319
,279
,366
,395
,296
,310
,406
,379
,290
,336
,429
,360
,283
2026 05 21 20:13:16.567774,361
,412
,303
,300
,394
,381
,272
,322
,416
,349
,287
,351
,415
,311
2026 05 21 20:13:16.630057,289
,387
,398
,287
,318
,424
,375
,280
,343
,417
,328
,283
,371
,397
2026 05 21 20:13:16.694747,282
,312
,396
,378
,290
,348
,428
,359
,292
,371
,425
,312
,315
,398
2026 05 21 20:13:16.757144,395
,281
,323
,421
,364
,283
,353
,421
,315
,300
,381
,402
,294
,321
2026 05 21 20:13:16.817990,420
,372
,282
,343
,425
,342
,295
,379
,410
,300
,309
,409
,384
,277
2026 05 21 20:13:16.883846,330
,426
,355
,293
,366
,413
,315
,308
,399
,385
,273
,324
,432
,371
2026 05 21 20:13:16.945582,291
,360
,416
,322
,297
,396
,403
,290
,319
,422
,375
,282
,351
,424
2026 05 21 20:13:17.011067,338
,296
,378
,408
,295
,307
,409
,387
,279
,337
,427
,350
,285
,369
2026 05 21 20:13:17.072396,411
,314
,305
,403
,386
,280
,319
,415
,355
,281
,354
,412
,317
,297
2026 05 21 20:13:17.133466,377
,401
,283
,317
,414
,379
,279
,347
,413
,344
,304
,379
,415
,302
2026 05 21 20:13:17.199038,311
,402
,366
,272
,331
,420
,354
,284
,364
,421
,321
,308
,408
,395
2026 05 21 20:13:17.260104,278
,322
,427
,372
,289
,352
,411
,334
,310
,395
,410
,294
,312
,412
2026 05 21 20:13:17.325453,375
,271
,335
,418
,336
,289
,368
,402
,298
,312
,408
,386
,281
,330
2026 05 21 20:13:17.387798,421
,337
,270
,356
,402
,302
,295
,388
,376
,274
,317
,418
,354
,274
2026 05 21 20:13:17.448975,348
,416
,319
,294
,387
,399
,282
,320
,424
,376
,280
,340
,421
,326
2026 05 21 20:13:17.514671,291
,367
,406
,294
,307
,405
,382
,283
,336
,419
,348
,291
,360
,413
2026 05 21 20:13:17.575291,309
,302
,398
,398
,285
,327
,423
,363
,274
,342
,405
,319
,291
,382
2026 05 21 20:13:17.641600,391
,292
,324
,420
,374
,273
,335
,412
,329
,281
,362
,385
,280
,301
2026 05 21 20:13:17.703186,403
,373
,274
,322
,419
,346
,285
,354
,406
,304
,295
,398
,383
,266
2026 05 21 20:13:17.763792,313
,409
,351
,275
,339
,401
,312
,291
,381
,389
,282
,315
,413
,371
2026 05 21 20:13:17.830078,270
,339
,414
,327
,287
,367
,409
,293
,311
,412
,384
,275
,329
,425
2026 05 21 20:13:17.890868,351
,282
,356
,412
,308
,293
,397
,393
,280
,316
,423
,365
,276
,343
2026 05 21 20:13:17.956360,416
,325
,303
,389
,397
,282
,313
,412
,376
,274
,330
,423
,340
,300
2026 05 21 20:13:18.018605,377
,400
,298
,319
,410
,376
,273
,323
,419
,353
,288
,362
,416
,320
2026 05 21 20:13:18.079688,304
,395
,388
,289
,329
,428
,366
,278
,344
,414
,319
,290
,378
,395
2026 05 21 20:13:18.144966,288
,315
,415
,377
,280
,340
,428
,343
,292
,364
,406
,300
,320
,413
2026 05 21 20:13:18.206847,382
,285
,339
,422
,355
,289
,362
,414
,307
,299
,390
,384
,284
,324
2026 05 21 20:13:18.272402,420
,362
,278
,338
,411
,320
,303
,390
,407
,296
,325
,419
,376
,276
2026 05 21 20:13:18.333763,334
,421
,339
,286
,371
,404
,300
,307
,409
,385
,273
,330
,416
,348
2026 05 21 20:13:18.396654,282
,356
,412
,310
,299
,402
,397
,290
,320
,417
,365
,287
,352
,425
2026 05 21 20:13:18.460703,322
,293
,380
,395
,288
,316
,418
,364
,270
,334
,416
,340
,298
,379
2026 05 21 20:13:18.522742,414
,307
,324
,419
,396
,287
,328
,422
,348
,284
,366
,419
,317
,293
2026 05 21 20:13:18.587164,395
,395
,280
,320
,421
,361
,279
,348
,415
,336
,304
,394
,415
,298
2026 05 21 20:13:18.649314,316
,418
,379
,269
,342
,416
,338
,281
,361
,405
,304
,309
,398
,379
2026 05 21 20:13:18.713441,267
,317
,416
,358
,290
,364
,414
,316
,309
,397
,399
,286
,320
,423
2026 05 21 20:13:18.775799,364
,277
,340
,420
,330
,302
,380
,403
,296
,316
,419
,384
,287
,340
2026 05 21 20:13:18.837774,421
,345
,299
,373
,408
,303
,313
,405
,389
,283
,330
,434
,364
,285
2026 05 21 20:13:18.903107,359
,418
,320
,306
,398
,401
,283
,308
,413
,361
,284
,353
,418
,334
2026 05 21 20:13:18.964632,297
,380
,399
,296
,312
,406
,369
,274
,326
,421
,343
,282
,370
,404
2026 05 21 20:13:19.026258,301
,310
,418
,403
,295
,323
,424
,366
,290
,361
,419
,325
,295
,394
2026 05 21 20:13:19.091689,400
,293
,325
,420
,374
,280
,346
,421
,338
,294
,374
,399
,291
,316
2026 05 21 20:13:19.153171,412
,384
,280
,333
,425
,344
,298
,370
,403
,308
,306
,407
,390
,276
2026 05 21 20:13:19.214099,317
,421
,353
,280
,362
,422
,324
,307
,398
,396
,293
,316
,423
,363
2026 05 21 20:13:19.279678,271
,338
,417
,331
,287
,376
,397
,287
,308
,406
,380
,289
,352
,435
2026 05 21 20:13:19.341539,354
,295
,371
,415
,308
,306
,402
,387
,280
,336
,432
,365
,291
,359
2026 05 21 20:13:19.407111,415
,320
,298
,395
,398
,290
,323
,429
,380
,292
,351
,425
,326
,290
2026 05 21 20:13:19.467925,367
,395
,299
,311
,411
,375
,270
,329
,429
,347
,288
,365
,416
,317
2026 05 21 20:13:19.529735,310
,405
,392
,282
,322
,425
,373
,292
,352
,409
,319
,294
,383
,392
2026 05 21 20:13:19.594721,279
,314
,418
,371
,285
,342
,414
,332
,294
,370
,394
,292
,315
,415
2026 05 21 20:13:19.656818,376
,275
,334
,416
,350
,293
,364
,410
,302
,303
,396
,382
,271
,309
2026 05 21 20:13:19.722899,419
,357
,278
,354
,418
,321
,297
,387
,390
,282
,312
,421
,375
,283
2026 05 21 20:13:19.783757,347
,421
,333
,291
,375
,407
,291
,316
,415
,388
,281
,332
,423
,352
2026 05 21 20:13:19.845442,292
,370
,410
,311
,302
,404
,388
,283
,332
,420
,357
,280
,357
,419
2026 05 21 20:13:19.910089,326
,300
,390
,403
,282
,316
,424
,375
,291
,347
,427
,345
,298
,374
2026 05 21 20:13:19.971456,400
,296
,311
,414
,383
,277
,328
,420
,350
,292
,369
,416
,310
,308
2026 05 21 20:13:20.038329,397
,381
,275
,322
,429
,369
,289
,354
,412
,316
,300
,387
,394
,289
2026 05 21 20:13:20.098451,314
,420
,366
,276
,340
,423
,340
,299
,380
,403
,296
,312
,411
,386
2026 05 21 20:13:20.160733,280
,332
,416
,347
,288
,369
,397
,313
,314
,398
,398
,287
,326
,431
2026 05 21 20:13:20.226738,367
,284
,353
,412
,325
,307
,399
,398
,291
,322
,421
,377
,294
,348
2026 05 21 20:13:20.287358,422
,336
,296
,381
,412
,310
,322
,409
,386
,277
,333
,422
,351
,290
2026 05 21 20:13:20.353088,365
,407
,310
,300
,396
,392
,289
,327
,424
,368
,289
,350
,422
,328
2026 05 21 20:13:20.414464,299
,392
,398
,295
,319
,419
,374
,277
,336
,418
,336
,292
,364
,406
2026 05 21 20:13:20.475277,304
,310
,407
,375
,276
,324
,415
,351
,293
,364
,420
,313
,312
,407
2026 05 21 20:13:20.541644,398
,282
,323
,422
,366
,284
,352
,416
,326
,292
,387
,400
,283
,320
2026 05 21 20:13:20.602584,419
,380
,284
,339
,412
,340
,291
,371
,409
,304
,312
,417
,388
,273
2026 05 21 20:13:20.668695,331
,423
,354
,283
,361
,419
,331
,317
,402
,399
,289
,325
,422
,361
2026 05 21 20:13:20.729995,290
,350
,423
,334
,302
,384
,409
,296
,319
,420
,382
,281
,340
,420
2026 05 21 20:13:20.790715,345
,290
,375
,408
,300
,304
,403
,385
,279
,325
,421
,351
,282
,358
2026 05 21 20:13:20.857082,415
,320
,304
,393
,401
,288
,314
,427
,378
,283
,343
,416
,332
,300
2026 05 21 20:13:20.918442,379
,406
,293
,314
,410
,378
,279
,325
,417
,344
,284
,368
,407
,299
2026 05 21 20:13:20.983818,310
,406
,390
,275
,329
,427
,364
,293
,356
,404
,313
,302
,392
,395
2026 05 21 20:13:21.046284,281
,309
,414
,368
,282
,353
,417
,326
,287
,380
,398
,286
,303
,398
2026 05 21 20:13:21.106057,374
,275
,330
,412
,332
,287
,367
,408
,299
,310
,401
,382
,278
,321
2026 05 21 20:13:21.172379,423
,355
,283
,353
,411
,312
,296
,392
,392
,281
,312
,415
,371
,277
2026 05 21 20:13:21.233484,346
,419
,325
,298
,385
,398
,295
,314
,406
,382
,275
,333
,422
,342
2026 05 21 20:13:21.299267,290
,374
,410
,307
,312
,412
,394
,284
,331
,418
,361
,285
,358
,413
2026 05 21 20:13:21.360715,312
,305
,393
,393
,298
,329
,430
,369
,284
,347
,411
,332
,294
,383
2026 05 21 20:13:21.421176,395
,291
,319
,419
,392
,281
,337
,430
,351
,302
,366
,411
,313
,311
2026 05 21 20:13:21.487137,411
,391
,288
,331
,424
,361
,294
,359
,421
,326
,302
,384
,395
,293
2026 05 21 20:13:21.549126,325
,425
,379
,291
,350
,421
,333
,303
,388
,414
,308
,322
,423
,394
2026 05 21 20:13:21.616270,284
,342
,424
,344
,284
,366
,414
,304
,304
,410
,393
,282
,330
,430
2026 05 21 20:13:21.675979,363
,292
,357
,413
,328
,305
,395
,405
,289
,328
,421
,369
,285
,343
2026 05 21 20:13:21.737006,414
,332
,300
,376
,408
,298
,320
,419
,390
,284
,331
,421
,350
,299
2026 05 21 20:13:21.803157,368
,420
,313
,319
,410
,402
,288
,337
,429
,368
,292
,354
,417
,317
2026 05 21 20:13:21.864644,299
,392
,394
,293
,328
,424
,374
,281
,342
,417
,329
,291
,377
,402
2026 05 21 20:13:21.929458,293
,312
,410
,375
,279
,334
,428
,352
,288
,366
,411
,310
,315
,404
2026 05 21 20:13:21.990705,391
,285
,329
,428
,368
,280
,355
,426
,325
,304
,391
,398
,291
,318
2026 05 21 20:13:22.052405,418
,371
,278
,343
,422
,335
,288
,368
,414
,301
,324
,426
,394
,288
2026 05 21 20:13:22.118306,337
,431
,349
,291
,367
,413
,304
,304
,399
,395
,285
,319
,413
,361
2026 05 21 20:13:22.180115,268
,343
,422
,328
,301
,392
,398
,288
,322
,422
,377
,278
,336
,412
2026 05 21 20:13:22.247515,335
,294
,385
,412
,303
,318
,418
,386
,277
,334
,416
,355
,295
,365
2026 05 21 20:13:22.306302,410
,305
,311
,409
,393
,290
,324
,421
,359
,284
,351
,407
,319
,295
2026 05 21 20:13:22.368190,389
,399
,276
,320
,420
,372
,277
,338
,420
,334
,293
,384
,405
,297
2026 05 21 20:13:22.432954,314
,405
,379
,278
,333
,429
,354
,285
,364
,416
,309
,305
,402
,390
2026 05 21 20:13:22.495122,281
,327
,413
,350
,280
,350
,412
,319
,301
,393
,398
,291
,316
,409
2026 05 21 20:13:22.566649,363
,279
,343
,421
,337
,297
,370
,400
,295
,313
,406
,383
,283
,327
2026 05 21 20:13:22.621067,416
,340
,290
,359
,414
,304
,305
,402
,396
,286
,332
,430
,366
,283
2026 05 21 20:13:22.683621,353
,420
,324
,302
,391
,400
,286
,318
,420
,372
,278
,339
,417
,349
2026 05 21 20:13:22.749627,302
,377
,408
,307
,316
,417
,386
,267
,320
,423
,337
,275
,359
,410
2026 05 21 20:13:22.810297,312
,299
,394
,396
,285
,327
,420
,368
,283
,353
,415
,320
,293
,386
2026 05 21 20:13:22.875307,404
,292
,319
,420
,372
,281
,342
,423
,342
,299
,371
,414
,299
,313
2026 05 21 20:13:22.937053,412
,386
,282
,326
,420
,353
,288
,367
,414
,317
,310
,398
,396
,284
2026 05 21 20:13:22.998814,326
,420
,369
,278
,354
,418
,329
,304
,385
,407
,292
,316
,422
,382
2026 05 21 20:13:23.064406,283
,338
,421
,337
,296
,373
,409
,304
,307
,406
,385
,280
,325
,424
2026 05 21 20:13:23.126077,356
,290
,354
,413
,318
,295
,396
,399
,279
,320
,419
,360
,275
,345
2026 05 21 20:13:23.187406,418
,328
,297
,383
,409
,299
,321
,416
,379
,276
,326
,420
,336
,284
2026 05 21 20:13:23.252832,372
,409
,298
,304
,407
,387
,273
,320
,422
,350
,275
,351
,407
,306
2026 05 21 20:13:23.316251,295
,386
,391
,282
,317
,416
,369
,278
,347
,414
,331
,295
,378
,406
2026 05 21 20:13:23.380157,296
,310
,409
,368
,271
,327
,423
,343
,292
,369
,407
,294
,313
,412
2026 05 21 20:13:23.441387,394
,284
,327
,421
,363
,295
,350
,412
,318
,307
,389
,395
,276
,310
2026 05 21 20:13:23.502530,414
,357
,271
,335
,414
,329
,295
,379
,403
,291
,317
,406
,368
,271
2026 05 21 20:13:23.568419,327
,411
,340
,284
,360
,400
,297
,293
,389
,384
,270
,315
,414
,351
2026 05 21 20:13:23.629567,273
,346
,413
,310
,294
,388
,390
,283
,312
,408
,365
,279
,337
,421
2026 05 21 20:13:23.695288,329
,292
,375
,401
,300
,317
,411
,379
,274
,337
,425
,348
,288
,368
2026 05 21 20:13:23.757771,417
,312
,306
,396
,385
,283
,331
,426
,358
,280
,352
,412
,326
,309
2026 05 21 20:13:23.818200,399
,395
,287
,323
,426
,383
,286
,337
,416
,334
,288
,380
,403
,297
2026 05 21 20:13:23.883505,313
,416
,375
,274
,340
,418
,347
,297
,371
,413
,307
,316
,405
,387
2026 05 21 20:13:23.944720,278
,332
,420
,346
,287
,354
,418
,328
,306
,396
,399
,294
,328
,424
2026 05 21 20:13:24.010537,369
,271
,343
,413
,329
,291
,373
,404
,292
,305
,415
,380
,283
,334
2026 05 21 20:13:24.072488,421
,352
,296
,367
,416
,313
,315
,407
,397
,281
,324
,420
,360
,279
2026 05 21 20:13:24.132690,346
,409
,316
,300
,386
,392
,278
,318
,418
,366
,275
,339
,414
,331
2026 05 21 20:13:24.199326,304
,383
,404
,311
,322
,417
,392
,279
,338
,418
,351
,286
,366
,419
2026 05 21 20:13:24.260831,316
,315
,407
,387
,280
,324
,418
,351
,271
,350
,416
,323
,301
,388
2026 05 21 20:13:24.326563,400
,282
,309
,419
,380
,284
,349
,424
,333
,294
,379
,404
,294
,310
2026 05 21 20:13:24.387126,411
,393
,282
,339
,435
,368
,295
,369
,423
,321
,312
,403
,399
,285
2026 05 21 20:13:24.448624,330
,426
,362
,283
,350
,416
,326
,307
,396
,408
,297
,318
,422
,373
2026 05 21 20:13:24.514521,283
,345
,426
,348
,301
,378
,408
,300
,307
,406
,387
,286
,328
,418
2026 05 21 20:13:24.576514,360
,291
,368
,411
,315
,308
,401
,396
,286
,328
,425
,361
,277
,347
2026 05 21 20:13:24.641470,407
,322
,300
,389
,404
,293
,320
,426
,380
,287
,341
,423
,335
,296
2026 05 21 20:13:24.703112,372
,407
,293
,305
,399
,386
,286
,332
,423
,362
,298
,370
,419
,315
2026 05 21 20:13:24.764101,305
,399
,398
,280
,324
,418
,362
,282
,358
,422
,332
,302
,385
,404
2026 05 21 20:13:24.829635,292
,320
,407
,376
,286
,332
,420
,340
,294
,368
,407
,297
,301
,401
2026 05 21 20:13:24.890694,380
,276
,328
,423
,354
,283
,353
,416
,315
,296
,390
,392
,279
,320
2026 05 21 20:13:24.956503,420
,367
,284
,349
,422
,331
,296
,388
,405
,290
,308
,405
,376
,278
2026 05 21 20:13:25.018416,338
,416
,342
,282
,362
,406
,297
,298
,396
,385
,274
,330
,420
,353
2026 05 21 20:13:25.080926,284
,360
,409
,317
,299
,393
,400
,289
,322
,418
,368
,275
,340
,413
2026 05 21 20:13:25.144749,328
,290
,376
,403
,300
,321
,414
,380
,277
,334
,432
,350
,290
,364
2026 05 21 20:13:25.206528,413
,303
,306
,403
,388
,281
,329
,428
,361
,286
,352
,420
,320
,298
2026 05 21 20:13:25.270824,382
,402
,288
,322
,429
,380
,280
,345
,424
,338
,293
,375
,397
,290
2026 05 21 20:13:25.333497,317
,414
,379
,275
,330
,429
,353
,293
,358
,415
,308
,308
,413
,398
2026 05 21 20:13:25.394907,287
,316
,419
,365
,284
,348
,419
,328
,306
,404
,401
,286
,317
,421
2026 05 21 20:13:25.460914,376
,283
,337
,424
,338
,289
,372
,395
,292
,309
,412
,381
,284
,339
2026 05 21 20:13:25.522268,431
,346
,296
,366
,403
,304
,314
,402
,389
,276
,328
,422
,360
,286
2026 05 21 20:13:25.587525,352
,419
,326
,305
,388
,399
,300
,329
,420
,371
,274
,338
,415
,336
2026 05 21 20:13:25.649245,293
,374
,396
,291
,306
,411
,387
,281
,328
,422
,346
,288
,353
,405
2026 05 21 20:13:25.712984,296
,295
,394
,393
,290
,323
,421
,362
,290
,358
,414
,327
,310
,405
2026 05 21 20:13:25.775793,406
,298
,329
,412
,368
,279
,346
,422
,331
,291
,376
,413
,300
,322
2026 05 21 20:13:25.837678,422
,391
,288
,338
,426
,354
,285
,359
,402
,310
,308
,401
,384
,275
2026 05 21 20:13:25.902642,323
,417
,360
,278
,340
,406
,310
,298
,392
,410
,295
,323
,413
,377
2026 05 21 20:13:25.964572,288
,341
,424
,340
,290
,372
,403
,295
,311
,415
,388
,276
,331
,415
2026 05 21 20:13:26.025895,352
,288
,366
,413
,309
,303
,395
,396
,282
,318
,413
,352
,280
,347
2026 05 21 20:13:26.091602,420
,327
,302
,395
,403
,289
,320
,411
,368
,266
,339
,423
,337
,292
2026 05 21 20:13:26.153453,371
,405
,302
,314
,421
,396
,282
,341
,429
,344
,282
,361
,410
,316
2026 05 21 20:13:26.218716,310
,397
,391
,282
,324
,423
,370
,288
,353
,422
,324
,300
,383
,397
2026 05 21 20:13:26.279714,286
,308
,406
,377
,278
,337
,422
,340
,286
,368
,403
,306
,313
,416
2026 05 21 20:13:26.341490,391
,277
,335
,431
,352
,288
,357
,408
,302
,299
,395
,390
,280
,318
2026 05 21 20:13:26.406924,429
,369
,287
,355
,420
,333
,303
,388
,404
,285
,315
,409
,358
,277
2026 05 21 20:13:26.468640,336
,418
,342
,290
,375
,413
,304
,312
,413
,388
,286
,332
,426
,358
2026 05 21 20:13:26.533494,288
,366
,423
,318
,306
,395
,398
,290
,332
,428
,374
,286
,344
,420
2026 05 21 20:13:26.595844,326
,295
,386
,395
,280
,306
,406
,373
,280
,339
,427
,340
,286
,373
2026 05 21 20:13:26.655616,410
,300
,311
,403
,384
,277
,321
,424
,347
,283
,356
,413
,313
,298
2026 05 21 20:13:26.722481,391
,389
,285
,316
,425
,367
,287
,353
,425
,332
,302
,390
,406
,291
2026 05 21 20:13:26.783347,317
,417
,377
,284
,339
,422
,342
,293
,366
,408
,288
,307
,403
,385
2026 05 21 20:13:26.849189,273
,323
,422
,354
,288
,364
,410
,318
,312
,400
,395
,286
,324
,424
2026 05 21 20:13:26.910724,373
,270
,342
,423
,339
,296
,390
,401
,290
,316
,422
,379
,282
,342
2026 05 21 20:13:26.971768,423
,345
,293
,375
,409
,305
,307
,408
,387
,276
,324
,419
,354
,277
2026 05 21 20:13:27.037149,348
,404
,314
,301
,393
,403
,289
,324
,425
,364
,284
,352
,428
,342
2026 05 21 20:13:27.099290,302
,383
,401
,288
,316
,409
,380
,275
,332
,422
,340
,295
,376
,410
2026 05 21 20:13:27.164569,308
,313
,408
,383
,275
,322
,425
,364
,293
,358
,415
,323
,311
,401
2026 05 21 20:13:27.226545,399
,282
,324
,431
,377
,282
,336
,407
,332
,295
,375
,404
,288
,307
2026 05 21 20:13:27.287229,414
,376
,277
,328
,423
,345
,284
,369
,412
,303
,313
,409
,391
,281
2026 05 21 20:13:27.352993,326
,430
,365
,284
,353
,420
,327
,301
,401
,409
,285
,311
,421
,374
2026 05 21 20:13:27.414457,284
,343
,414
,332
,295
,383
,407
,297
,316
,414
,379
,280
,335
,420
2026 05 21 20:13:27.475905,339
,277
,358
,406
,304
,308
,392
,390
,284
,332
,418
,358
,291
,353
2026 05 21 20:13:27.541192,419
,322
,305
,381
,403
,291
,327
,421
,377
,274
,343
,429
,343
,292
2026 05 21 20:13:27.602807,379
,415
,306
,313
,411
,382
,281
,333
,422
,347
,284
,363
,414
,312
2026 05 21 20:13:27.668186,318
,402
,396
,276
,332
,419
,360
,282
,349
,418
,326
,301
,385
,403
2026 05 21 20:13:27.729880,294
,327
,423
,383
,282
,344
,426
,341
,300
,381
,407
,296
,303
,405
2026 05 21 20:13:27.791365,388
,276
,332
