time,mV
,355
,437
2026 05 21 19:38:17.745055,315
,290
,409
,402
,278
,304
,431
,378
,272
,348
,442
,325
,284
,394
2026 05 21 19:38:17.806301,425
,283
,301
,428
,402
,261
,318
,429
,331
,269
,386
,427
,293
,291
2026 05 21 19:38:17.872421,421
,414
,282
,324
,439
,359
,273
,371
,434
,305
,281
,402
,404
,271
2026 05 21 19:38:17.933709,308
,428
,370
,270
,340
,435
,330
,286
,403
,431
,287
,300
,426
,390
2026 05 21 19:38:17.994701,275
,337
,438
,346
,290
,383
,426
,305
,297
,425
,403
,275
,329
,440
2026 05 21 19:38:18.060773,360
,273
,365
,428
,304
,284
,408
,406
,268
,309
,433
,371
,270
,351
2026 05 21 19:38:18.121420,437
,320
,287
,395
,425
,281
,299
,432
,386
,272
,339
,433
,339
,282
2026 05 21 19:38:18.187756,385
,430
,290
,290
,419
,399
,270
,316
,429
,355
,267
,364
,427
,301
2026 05 21 19:38:18.248445,281
,400
,408
,283
,314
,432
,363
,269
,346
,434
,315
,278
,395
,423
2026 05 21 19:38:18.310138,284
,293
,421
,388
,273
,330
,431
,333
,281
,382
,423
,291
,291
,418
2026 05 21 19:38:18.376114,396
,270
,314
,434
,355
,279
,369
,433
,299
,287
,409
,405
,270
,304
2026 05 21 19:38:18.438684,435
,372
,270
,354
,432
,328
,282
,394
,418
,281
,296
,416
,381
,268
2026 05 21 19:38:18.502411,326
,437
,340
,274
,384
,431
,291
,297
,417
,401
,269
,317
,440
,359
2026 05 21 19:38:18.563922,273
,363
,433
,312
,289
,416
,416
,276
,311
,441
,376
,273
,357
,443
2026 05 21 19:38:18.625912,324
,281
,401
,423
,282
,309
,433
,393
,281
,343
,443
,345
,290
,388
2026 05 21 19:38:18.691514,429
,294
,298
,422
,400
,276
,324
,441
,356
,273
,369
,439
,309
,283
2026 05 21 19:38:18.753641,410
,411
,280
,318
,434
,377
,280
,354
,440
,318
,279
,398
,420
,277
2026 05 21 19:38:18.818403,297
,424
,394
,275
,331
,434
,333
,274
,376
,419
,289
,287
,414
,398
2026 05 21 19:38:18.879012,268
,324
,428
,342
,270
,360
,432
,291
,275
,401
,406
,269
,300
,431
2026 05 21 19:38:18.940880,364
,267
,346
,424
,326
,282
,393
,419
,284
,292
,415
,376
,269
,321
2026 05 21 19:38:19.006797,429
,338
,276
,374
,426
,294
,298
,433
,408
,274
,318
,432
,353
,264
2026 05 21 19:38:19.067570,357
,421
,299
,267
,400
,409
,270
,302
,429
,371
,273
,352
,434
,331
2026 05 21 19:38:19.133239,284
,400
,424
,289
,300
,433
,392
,281
,336
,438
,337
,277
,382
,425
2026 05 21 19:38:19.195202,296
,288
,427
,402
,270
,319
,440
,361
,280
,365
,438
,299
,286
,407
2026 05 21 19:38:19.256484,406
,279
,301
,427
,366
,270
,350
,443
,321
,291
,410
,426
,293
,306
2026 05 21 19:38:19.322120,429
,389
,270
,329
,436
,328
,273
,382
,432
,294
,292
,429
,412
,285
2026 05 21 19:38:19.384115,335
,443
,362
,278
,364
,430
,304
,286
,411
,418
,277
,302
,425
,367
2026 05 21 19:38:19.449690,264
,335
,418
,312
,276
,391
,413
,277
,300
,425
,376
,262
,333
,435
2026 05 21 19:38:19.510517,340
,279
,382
,426
,287
,288
,425
,396
,269
,317
,432
,352
,274
,370
2026 05 21 19:38:19.571666,432
,302
,289
,417
,414
,278
,309
,437
,374
,282
,361
,441
,321
,282
2026 05 21 19:38:19.637430,395
,414
,280
,299
,424
,380
,262
,326
,431
,329
,276
,383
,425
,295
2026 05 21 19:38:19.698856,294
,422
,397
,272
,323
,436
,342
,271
,367
,422
,299
,281
,410
,397
2026 05 21 19:38:19.763948,267
,310
,435
,371
,275
,355
,431
,322
,284
,401
,425
,283
,301
,430
2026 05 21 19:38:19.825857,378
,274
,335
,436
,335
,279
,380
,424
,286
,288
,415
,393
,269
,323
2026 05 21 19:38:19.887285,437
,346
,274
,370
,430
,302
,293
,422
,414
,275
,315
,431
,362
,275
2026 05 21 19:38:19.953167,352
,437
,317
,278
,400
,408
,280
,292
,420
,370
,257
,332
,431
,325
2026 05 21 19:38:20.013900,280
,391
,428
,291
,299
,426
,395
,270
,325
,433
,349
,273
,370
,428
2026 05 21 19:38:20.081380,297
,294
,415
,414
,275
,315
,437
,360
,273
,362
,437
,318
,282
,399
2026 05 21 19:38:20.141227,406
,275
,310
,433
,388
,272
,341
,438
,336
,286
,397
,426
,285
,301
2026 05 21 19:38:20.202298,438
,398
,275
,323
,443
,350
,279
,382
,434
,302
,290
,417
,418
,281
2026 05 21 19:38:20.268120,323
,440
,372
,271
,353
,438
,315
,287
,399
,420
,279
,300
,425
,375
2026 05 21 19:38:20.329768,263
,337
,443
,333
,283
,393
,430
,282
,298
,425
,393
,272
,318
,438
2026 05 21 19:38:20.394401,346
,274
,368
,423
,294
,292
,416
,409
,276
,308
,434
,369
,279
,361
2026 05 21 19:38:20.456691,434
,303
,278
,404
,419
,280
,304
,427
,372
,262
,338
,438
,320
,278
2026 05 21 19:38:20.518334,387
,422
,289
,302
,429
,394
,278
,333
,432
,343
,276
,372
,430
,293
2026 05 21 19:38:20.584334,282
,407
,404
,274
,308
,442
,368
,276
,368
,448
,323
,293
,416
,418
2026 05 21 19:38:20.644720,271
,307
,437
,381
,272
,342
,430
,328
,278
,388
,424
,283
,288
,434
2026 05 21 19:38:20.709733,388
,268
,327
,436
,343
,281
,380
,435
,300
,295
,424
,413
,282
,328
2026 05 21 19:38:20.772100,439
,362
,275
,369
,443
,318
,280
,417
,416
,282
,309
,439
,384
,270
2026 05 21 19:38:20.833184,345
,440
,334
,281
,385
,425
,295
,304
,432
,400
,279
,330
,437
,343
2026 05 21 19:38:20.900517,273
,374
,432
,295
,284
,412
,396
,267
,311
,426
,360
,271
,362
,432
2026 05 21 19:38:20.960106,310
,287
,408
,416
,279
,311
,428
,373
,277
,343
,439
,323
,280
,384
2026 05 21 19:38:21.025310,416
,284
,297
,425
,387
,277
,335
,436
,337
,274
,373
,419
,282
,282
2026 05 21 19:38:21.087490,403
,394
,270
,315
,434
,363
,273
,363
,436
,316
,286
,404
,407
,266
2026 05 21 19:38:21.148535,300
,425
,369
,267
,337
,430
,323
,275
,390
,420
,279
,292
,427
,388
2026 05 21 19:38:21.213881,259
,322
,430
,336
,264
,374
,429
,288
,286
,415
,404
,266
,314
,429
2026 05 21 19:38:21.275926,358
,268
,358
,429
,310
,282
,412
,417
,277
,312
,429
,380
,275
,353
2026 05 21 19:38:21.340426,441
,328
,291
,393
,427
,291
,297
,422
,386
,262
,316
,433
,345
,275
2026 05 21 19:38:21.402997,367
,420
,298
,288
,420
,406
,275
,316
,422
,350
,268
,359
,435
,314
2026 05 21 19:38:21.464099,282
,404
,416
,270
,305
,427
,369
,278
,346
,433
,322
,274
,389
,422
2026 05 21 19:38:21.529811,288
,293
,428
,399
,274
,330
,441
,348
,277
,378
,433
,298
,290
,414
2026 05 21 19:38:21.591262,397
,267
,309
,432
,360
,267
,353
,436
,314
,287
,399
,411
,279
,309
2026 05 21 19:38:21.651954,435
,377
,266
