time,mV
2026 05 21 16:54:18.403299,458
,23
,233
,581
,180
,8
,450
,593
,66
,3
,537
,575
,31
,148
2026 05 21 16:54:18.464304,576
,252
,8
,410
,590
,106
,4
,524
,596
,43
,28
,569
,329
,16
2026 05 21 16:54:18.530424,334
,585
,133
,5
,494
,590
,56
,2
,556
,455
,23
,268
,583
,185
2026 05 21 16:54:18.591844,8
,462
,594
,72
,2
,543
,564
,30
,150
,575
,246
,12
,423
,586
2026 05 21 16:54:18.653047,99
,2
,526
,596
,42
,44
,560
,328
,16
,355
,587
,132
,5
,500
2026 05 21 16:54:18.718813,592
,52
,3
,560
,427
,21
,280
,585
,176
,8
,469
,593
,72
,2
2026 05 21 16:54:18.780383,546
,536
,28
,165
,576
,232
,12
,419
,590
,94
,0
,528
,596
,39
2026 05 21 16:54:18.845726,40
,568
,306
,19
,361
,587
,124
,4
,502
,594
,51
,2
,558
,403
2026 05 21 16:54:18.908130,19
,287
,582
,168
,8
,475
,593
,68
,3
,547
,535
,27
,167
,573
2026 05 21 16:54:18.968726,212
,14
,422
,591
,89
,4
,529
,591
,36
,60
,567
,286
,14
,368
2026 05 21 16:54:19.033977,589
,109
,5
,504
,595
,48
,3
,561
,382
,19
,292
,585
,158
,7
2026 05 21 16:54:19.095764,466
,594
,62
,1
,538
,492
,25
,179
,575
,207
,9
,425
,591
,83
2026 05 21 16:54:19.161118,3
,529
,584
,33
,53
,572
,271
,13
,369
,583
,112
,5
,506
,595
2026 05 21 16:54:19.222511,44
,3
,562
,362
,18
,297
,579
,142
,6
,477
,594
,59
,2
,547
2026 05 21 16:54:19.283235,458
,23
,174
,578
,191
,9
,426
,591
,77
,3
,530
,569
,31
,39
2026 05 21 16:54:19.349622,566
,237
,12
,362
,587
,99
,4
,504
,594
,40
,1
,560
,326
,16
2026 05 21 16:54:19.411173,289
,579
,131
,8
,472
,593
,55
,1
,541
,391
,20
,146
,574
,163
2026 05 21 16:54:19.476453,7
,406
,591
,69
,2
,530
,553
,29
,61
,571
,233
,11
,378
,586
2026 05 21 16:54:19.537949,96
,0
,509
,595
,40
,0
,562
,306
,15
,303
,584
,129
,6
,478
2026 05 21 16:54:19.599348,594
,52
,0
,550
,414
,21
,204
,580
,172
,6
,439
,592
,73
,4
2026 05 21 16:54:19.665031,538
,565
,31
,106
,573
,243
,14
,398
,588
,108
,4
,518
,595
,41
2026 05 21 16:54:19.726488,14
,565
,312
,15
,324
,584
,131
,5
,487
,593
,55
,1
,554
,433
2026 05 21 16:54:19.793305,21
,238
,582
,175
,8
,453
,592
,72
,3
,540
,555
,29
,122
,574
2026 05 21 16:54:19.853301,230
,9
,405
,590
,99
,4
,522
,595
,40
,25
,567
,307
,15
,343
2026 05 21 16:54:19.914094,588
,125
,8
,494
,591
,53
,1
,556
,405
,20
,262
,582
,172
,8
2026 05 21 16:54:19.979389,466
,593
,71
,2
,544
,546
,28
,165
,577
,236
,11
,420
,590
,96
2026 05 21 16:54:20.043547,0
,526
,597
,39
,36
,565
,308
,15
,354
,585
,127
,5
,499
,595
2026 05 21 16:54:20.107899,52
,1
,558
,410
,12
,268
,583
,166
,8
,461
,592
,67
,2
,545
2026 05 21 16:54:20.168704,528
,29
,165
,578
,219
,10
,422
,590
,95
,2
,526
,592
,36
,49
2026 05 21 16:54:20.230248,569
,283
,12
,362
,588
,121
,5
,500
,591
,50
,2
,560
,387
,19
2026 05 21 16:54:20.295597,277
,583
,158
,7
,468
,593
,63
,2
,543
,501
,25
,160
,577
,206
2026 05 21 16:54:20.357338,9
,418
,590
,87
,3
,526
,589
,34
,39
,569
,279
,13
,354
,587
2026 05 21 16:54:20.418229,114
,4
,498
,595
,47
,1
,558
,371
,18
,272
,581
,146
,8
,467
2026 05 21 16:54:20.483482,593
,64
,2
,546
,525
,29
,188
,578
,215
,10
,428
,591
,90
,3
2026 05 21 16:54:20.545193,528
,590
,34
,45
,570
,280
,16
,366
,580
,117
,8
,503
,595
,49
2026 05 21 16:54:20.610250,1
,559
,383
,19
,285
,582
,156
,7
,471
,594
,66
,1
,547
,507
2026 05 21 16:54:20.672526,28
,149
,578
,198
,8
,410
,590
,83
,2
,522
,577
,33
,24
,566
2026 05 21 16:54:20.733777,261
,14
,343
,587
,111
,4
,495
,593
,48
,1
,557
,375
,18
,272
2026 05 21 16:54:20.799345,577
,153
,6
,471
,590
,64
,6
,544
,509
,25
,172
,576
,206
,10
2026 05 21 16:54:20.860316,424
,590
,79
,3
,525
,588
,37
,43
,569
,274
,13
,364
,583
,114
2026 05 21 16:54:20.925971,0
,496
,594
,47
,2
,560
,380
,18
,293
,584
,157
,7
,470
,595
2026 05 21 16:54:20.987877,65
,0
,546
,515
,25
,183
,578
,213
,11
,428
,591
,86
,3
,529
2026 05 21 16:54:21.048742,588
,33
,38
,569
,274
,13
,369
,586
,114
,4
,501
,593
,46
,2
2026 05 21 16:54:21.114958,560
,374
,18
,285
,585
,152
,7
,467
,592
,63
,2
,544
,498
,25
2026 05 21 16:54:21.176354,176
,580
,201
,9
,429
,590
,83
,1
,529
,587
,34
,47
,568
,265
2026 05 21 16:54:21.241687,14
,357
,586
,106
,5
,502
,594
,45
,0
,559
,353
,16
,274
,577
2026 05 21 16:54:21.303167,140
,6
,457
,592
,58
,1
,546
,467
,23
,166
,577
,188
,9
,426
2026 05 21 16:54:21.364508,591
,80
,3
,527
,573
,32
,52
,572
,254
,12
,371
,589
,107
,4
2026 05 21 16:54:21.430324,502
,593
,41
,3
,561
,339
,17
,291
,585
,140
,8
,475
,593
,59
2026 05 21 16:54:21.491734,2
,547
,464
,23
,190
,579
,187
,9
,435
,592
,79
,3
,531
,578
2026 05 21 16:54:21.557214,32
,78
,571
,264
,12
,394
,590
,107
,4
,512
,595
,45
,8
,562
2026 05 21 16:54:21.618468,356
,9
,319
,584
,144
,6
,485
,594
,61
,2
,552
,472
,24
,220
2026 05 21 16:54:21.680202,576
,185
,8
,441
,593
,70
,3
,530
,572
,31
,77
,573
,248
,12
2026 05 21 16:54:21.745448,395
,586
,103
,2
,513
,595
,43
,6
,563
,334
,17
,310
,584
,138
2026 05 21 16:54:21.806380,6
,485
,594
,60
,1
,552
,467
,24
,239
,576
,190
,8
,450
,585
2026 05 21 16:54:21.872407,77
,2
,538
,573
,32
,108
,574
,245
,11
,396
,587
,103
,4
,517
2026 05 21 16:54:21.933646,596
,39
,16
,564
,328
,16
,324
,586
,131
,5
,483
,595
,53
,1
2026 05 21 16:54:21.995445,546
,427
,21
,227
,579
,177
,8
,441
,591
,72
,2
,533
,548
,29
2026 05 21 16:54:22.060634,72
,572
,220
,10
,378
,588
,93
,4
,508
,593
,39
,6
,562
,296
2026 05 21 16:54:22.122642,14
,295
,583
,121
,5
,468
,593
,51
,1
,543
,398
,19
,182
,578
2026 05 21 16:54:22.188029,168
,8
,438
,589
,72
,2
,534
,547
,29
,69
,572
,235
,10
,384
2026 05 21 16:54:22.248634,590
,96
,8
,508
,596
,37
,10
,563
,325
,16
,331
,585
,134
,6
2026 05 21 16:54:22.310223,488
,595
,54
,1
,551
,435
,22
,230
,580
,178
,8
,446
,591
,72
2026 05 21 16:54:22.376452,2
,537
,560
,30
,115
,575
,244
,12
,401
,585
,101
,4
,516
,595
2026 05 21 16:54:22.437385,41
,19
,566
,344
,17
,333
,587
,140
,6
,488
,593
,56
,0
,552
2026 05 21 16:54:22.503416,454
,22
,233
,580
,182
,9
,454
,592
,78
,4
,539
,570
,31
,118
2026 05 21 16:54:22.564745,576
,248
,12
,403
,590
,112
,4
,521
,596
,43
,22
,564
,342
,16
2026 05 21 16:54:22.625501,332
,587
,135
,6
,490
,590
,58
,2
,554
,453
,20
,236
,575
,194
2026 05 21 16:54:22.691542,8
,449
,593
,78
,2
,538
,565
,31
,109
,572
,256
,12
,408
,590
2026 05 21 16:54:22.753246,106
,3
,521
,597
,45
,19
,566
,337
,16
,332
,585
,141
,6
,495
2026 05 21 16:54:22.818694,594
,56
,0
,554
,453
,21
,236
,581
,178
,8
,455
,593
,75
,2
2026 05 21 16:54:22.880317,537
,554
,29
,116
,576
,248
,11
,390
,588
,96
,4
,515
,596
,40
2026 05 21 16:54:22.941420,11
,565
,326
,17
,345
,586
,136
,6
,493
,591
,55
,1
,556
,448
2026 05 21 16:54:23.007303,20
,264
,581
,179
,8
,459
,591
,74
,2
,542
,559
,30
,123
,576
2026 05 21 16:54:23.068643,237
,12
,407
,591
,97
,6
,522
,594
,42
,36
,568
,320
,16
,351
2026 05 21 16:54:23.133815,588
,131
,6
,496
,592
,55
,1
,550
,385
,22
,218
,581
,160
,7
2026 05 21 16:54:23.195598,452
,594
,71
,3
,538
,529
,26
,120
,573
,223
,10
,399
,590
,90
2026 05 21 16:54:23.256951,4
,518
,590
,35
,24
,564
,301
,14
,341
,586
,123
,5
,494
,595
2026 05 21 16:54:23.322077,51
,2
,555
,403
,19
,257
,583
,165
,8
,462
,593
,67
,0
,541
2026 05 21 16:54:23.384148,518
,27
,123
,575
,216
,11
,410
,590
,90
,3
,516
,591
,35
,23
2026 05 21 16:54:23.449398,567
,283
,15
,335
,586
,115
,4
,489
,593
,50
,1
,557
,378
,18
2026 05 21 16:54:23.510790,237
,581
,146
,7
,447
,592
,63
,1
,540
,500
,25
,130
,575
,207
2026 05 21 16:54:23.572137,9
,396
,590
,80
,4
,514
,566
,31
,14
,565
,268
,12
,340
,585
2026 05 21 16:54:23.638068,112
,4
,495
,593
,44
,1
,556
,347
,17
,253
,582
,146
,5
,457
2026 05 21 16:54:23.699437,593
,62
,2
,544
,515
,30
,159
,577
,213
,10
,421
,591
,83
,1
2026 05 21 16:54:23.764901,529
,585
,34
,59
,571
,288
,15
,370
,583
,114
,4
,506
,596
,49
2026 05 21 16:54:23.826123,6
,562
,394
,19
,318
,586
,168
,8
,484
,594
,70
,2
,551
,535
2026 05 21 16:54:23.887213,31
,210
,579
,220
,9
,442
,591
,91
,3
,535
,591
,36
,86
,572
2026 05 21 16:54:23.953475,281
,13
,375
,588
,118
,5
,503
,594
,43
,6
,553
,366
,19
,291
2026 05 21 16:54:24.014203,585
,145
,7
,465
,593
,59
,2
,545
,448
,24
,140
,575
,173
,8
2026 05 21 16:54:24.076485,419
,589
,77
,1
,527
,571
,31
,50
,569
,257
,10
,363
,587
,99
2026 05 21 16:54:24.141843,2
,503
,593
,40
,2
,559
,333
,14
,286
,584
,135
,0
,465
,588
2026 05 21 16:54:24.203354,52
,0
,542
,442
,22
,188
,579
,182
,8
,424
,591
,75
,2
,528
2026 05 21 16:54:24.268034,550
,29
,63
,572
,250
,12
,378
,588
,99
,3
,510
,596
,42
,12
2026 05 21 16:54:24.330262,563
,374
,18
,348
,586
,154
,6
,478
,594
,53
,1
,549
,434
,22
2026 05 21 16:54:24.391677,172
,578
,175
,8
,431
,591
,74
,2
,533
,555
,29
,89
,573
,240
2026 05 21 16:54:24.457158,8
,391
,589
,102
,8
,514
,596
,44
,13
,565
,309
,15
,289
,582
2026 05 21 16:54:24.518423,123
,5
,475
,592
,54
,1
,545
,428
,23
,224
,579
,177
,8
,449
2026 05 21 16:54:24.584971,588
,75
,2
,538
,563
,31
,122
,574
,239
,11
,399
,585
,101
,4
2026 05 21 16:54:24.645811,518
,596
,42
,40
,569
,366
,18
,356
,586
,149
,6
,500
,595
,61
2026 05 21 16:54:24.706881,6
,560
,503
,30
,289
,585
,205
,10
,472
,594
,89
,2
,542
,577
2026 05 21 16:54:24.772460,30
,149
,570
,248
,12
,377
,586
,92
,3
,512
,593
,39
,9
,563
2026 05 21 16:54:24.834016,271
,13
,253
,581
,112
,5
,470
,593
,48
,1
,552
,440
,23
,231
2026 05 21 16:54:24.899505,580
,183
,8
,446
,591
,72
,0
,535
,560
,32
,106
,573
,240
,12
2026 05 21 16:54:24.961036,393
,589
,91
,3
,508
,587
,38
,8
,561
,302
,13
,300
,584
,124
2026 05 21 16:54:25.023359,8
,477
,589
,51
,1
,549
,396
,20
,196
,580
,164
,8
,434
,591
2026 05 21 16:54:25.086852,72
,2
,534
,545
,28
,90
,568
,231
,11
,390
,589
,96
,4
,511
2026 05 21 16:54:25.148908,587
,37
,9
,563
,299
,15
,316
,585
,126
,4
,482
,595
,54
,1
2026 05 21 16:54:25.214898,546
,404
,21
,227
,581
,182
,8
,455
,594
,83
,3
,545
,576
,33
2026 05 21 16:54:25.276444,148
,568
,249
