time,mV
2026 06 24 13:42:53.391827,372
,341
,358
,356
,385
,322
,362
,367
,381
,327
,366
,369
,351
,350
2026 06 24 13:42:53.452938,364
,396
,340
,368
,368
,383
,316
,359
,369
,360
,331
,356
,381
,338
2026 06 24 13:42:53.518236,348
,357
,377
,318
,359
,360
,362
,317
,361
,377
,334
,343
,354
,378
2026 06 24 13:42:53.579860,318
,351
,346
,362
,308
,352
,356
,337
,335
,348
,368
,318
,361
,359
2026 06 24 13:42:53.645089,368
,309
,352
,355
,351
,322
,352
,375
,328
,341
,347
,377
,315
,351
2026 06 24 13:42:53.706663,344
,355
,315
,355
,369
,340
,340
,356
,372
,316
,355
,355
,366
,310
2026 06 24 13:42:53.768069,357
,367
,342
,338
,356
,373
,325
,361
,357
,374
,313
,354
,352
,351
2026 06 24 13:42:53.833574,331
,356
,375
,328
,355
,350
,372
,311
,355
,349
,356
,317
,355
,377
2026 06 24 13:42:53.895114,340
,343
,354
,365
,317
,346
,349
,360
,308
,348
,360
,349
,335
,351
2026 06 24 13:42:53.959555,379
,323
,350
,362
,378
,315
,354
,351
,344
,334
,357
,377
,336
,342
2026 06 24 13:42:54.022213,352
,379
,323
,359
,359
,366
,323
,353
,365
,340
,346
,353
,373
,320
2026 06 24 13:42:54.082704,354
,349
,365
,312
,351
,359
,338
,333
,344
,375
,324
,348
,355
,373
2026 06 24 13:42:54.149211,321
,361
,364
,362
,331
,353
,370
,330
,352
,352
,374
,313
,362
,352
2026 06 24 13:42:54.209922,362
,318
,350
,363
,338
,340
,346
,367
,312
,356
,356
,367
,313
,343
2026 06 24 13:42:54.271245,363
,340
,333
,350
,373
,316
,350
,342
,353
,308
,347
,347
,343
,316
2026 06 24 13:42:54.337207,345
,368
,325
,342
,349
,372
,305
,352
,348
,355
,315
,344
,359
,335
2026 06 24 13:42:54.398215,336
,352
,373
,315
,340
,344
,356
,304
,344
,346
,328
,320
,333
,362
2026 06 24 13:42:54.464858,307
,342
,337
,355
,301
,345
,344
,352
,317
,346
,359
,318
,340
,346
2026 06 24 13:42:54.525672,366
,308
,344
,349
,355
,312
,351
,354
,336
,338
,349
,370
,310
,344
2026 06 24 13:42:54.586857,346
,358
,303
,341
,343
,333
,322
,339
,362
,310
,336
,339
,368
,309
2026 06 24 13:42:54.652872,351
,351
,347
,315
,349
,363
,335
,343
,347
,377
,315
,357
,352
,356
2026 06 24 13:42:54.714259,312
,352
,367
,337
,326
,348
,373
,316
,355
,347
,362
,301
,343
,348
2026 06 24 13:42:54.779897,346
,327
,331
,364
,321
,355
,345
,374
,317
,355
,363
,357
,330
,355
2026 06 24 13:42:54.841457,368
,333
,348
,348
,373
,313
,358
,354
,369
,314
,359
,370
,340
,333
2026 06 24 13:42:54.902754,352
,377
,325
,352
,350
,362
,304
,352
,343
,332
,331
,359
,378
,325
2026 06 24 13:42:54.967716,336
,345
,354
,296
,366
,341
,343
,323
,352
,358
,314
,330
,339
,357
2026 06 24 13:42:55.028836,300
,338
,339
,350
,306
,348
,356
,334
,334
,349
,363
,308
,349
,348
2026 06 24 13:42:55.094215,366
,310
,352
,352
,347
,326
,347
,370
,325
,339
,354
,376
,316
,361
2026 06 24 13:42:55.156742,355
,357
,323
,362
,379
,340
,347
,358
,383
,321
,357
,348
,362
,311
2026 06 24 13:42:55.218030,358
,371
,349
,342
,358
,379
,322
,360
,355
,367
,307
,347
,348
,343
2026 06 24 13:42:55.283355,319
,343
,360
,318
,344
,352
,375
,318
,361
,360
,358
,323
,356
,370
2026 06 24 13:42:55.345295,322
,336
,343
,367
,312
,350
,354
,363
,310
,348
,361
,345
,336
,357
2026 06 24 13:42:55.409688,371
,324
,353
,352
,361
,311
,345
,348
,339
,323
,350
,380
,328
,349
2026 06 24 13:42:55.472003,360
,376
,323
,363
,355
,353
,320
,354
,361
,327
,335
,342
,370
,318
2026 06 24 13:42:55.533416,347
,349
,359
,319
,351
,365
,338
,327
,348
,366
,313
,345
,340
,365
2026 06 24 13:42:55.599366,311
,359
,358
,354
,326
,351
,372
,322
,337
,348
,373
,314
,355
,347
2026 06 24 13:42:55.660630,347
,313
,348
,362
,329
,339
,353
,375
,316
,345
,349
,357
,309
,346
2026 06 24 13:42:55.726202,360
,333
,326
,344
,370
,315
,354
,352
,364
,307
,354
,351
,344
,317
2026 06 24 13:42:55.787373,346
,375
,328
,340
,357
,370
,311
,344
,349
,347
,308
,343
,367
,334
2026 06 24 13:42:55.848136,343
,349
,373
,314
,353
,352
,360
,308
,335
,355
,343
,335
,351
,372
2026 06 24 13:42:55.914544,319
,342
,349
,361
,305
,344
,360
,348
,325
,358
,379
,328
,352
,356
2026 06 24 13:42:55.975901,377
,311
,356
,356
,354
,322
,351
,372
,337
,344
,360
,380
,322
,350
2026 06 24 13:42:56.040833,355
,361
,316
,355
,370
,347
,334
,354
,381
,331
,364
,364
,380
,316
2026 06 24 13:42:56.103365,365
,365
,355
,331
,360
,379
,335
,347
,354
,382
,319
,366
,362
,362
2026 06 24 13:42:56.163490,323
,359
,373
,337
,343
,360
,390
,325
,365
,367
,367
,323
,366
,366
2026 06 24 13:42:56.229784,345
,340
,351
,377
,315
,344
,344
,364
,306
,350
,355
,346
,325
,354
2026 06 24 13:42:56.290744,382
,331
,349
,359
,373
,309
,348
,350
,346
,310
,348
,367
,332
,342
2026 06 24 13:42:56.357418,356
,377
,312
,348
,352
,358
,311
,354
,365
,341
,327
,348
,373
,321
2026 06 24 13:42:56.418208,346
,355
,368
,314
,355
,360
,345
,329
,356
,376
,325
,351
,356
,370
2026 06 24 13:42:56.478752,311
,351
,350
,351
,311
,346
,361
,333
,337
,355
,377
,316
,353
,357
2026 06 24 13:42:56.544466,370
,322
,360
,366
,347
,334
,350
,372
,321
,352
,349
,368
,311
,350
2026 06 24 13:42:56.606150,355
,341
,318
,353
,371
,328
,348
,354
,376
,310
,361
,361
,363
,324
2026 06 24 13:42:56.671953,359
,374
,334
,345
,358
,379
,321
,355
,353
,354
,312
,349
,361
,341
2026 06 24 13:42:56.733532,328
,356
,375
,323
,359
,355
,374
,314
,351
,361
,347
,328
,358
,373
2026 06 24 13:42:56.794386,324
,337
,352
,366
,309
,344
,353
,346
,310
,355
,371
,335
,349
,357
2026 06 24 13:42:56.860567,382
,320
,357
,352
,361
,315
,362
,372
,348
,339
,362
,382
,323
,350
2026 06 24 13:42:56.922295,351
,361
,309
,346
,357
,348
,325
,353
,370
,330
,353
,360
,379
,319
2026 06 24 13:42:56.987174,357
,359
,361
,317
,346
,365
,333
,331
,349
,371
,313
,345
,351
,358
2026 06 24 13:42:57.049051,308
,352
,355
,343
,327
,350
,379
,327
,344
,350
,369
,309
,352
,356
2026 06 24 13:42:57.110297,344
,317
,344
,364
,321
,335
,346
,365
,308
,352
,346
,354
,313
,353
2026 06 24 13:42:57.175913,376
,344
,347
,352
,376
,317
,356
,358
,366
,310
,347
,359
,334
,327
2026 06 24 13:42:57.237389,353
,377
,325
,357
,355
,374
,316
,353
,357
,349
,321
,351
,373
,326
2026 06 24 13:42:57.303730,347
,352
,362
,312
,351
,356
,357
,312
,349
,363
,331
,337
,355
,378
2026 06 24 13:42:57.364832,318
,351
,350
,361
,309
,351
,369
,343
,326
,344
,349
,307
,350
,371
2026 06 24 13:42:57.424988,378
,320
,352
,359
,352
,323
,354
,368
,325
,344
,353
,372
,317
,354
2026 06 24 13:42:57.491139,359
,360
,315
,350
,367
,341
,339
,355
,376
,320
,349
,359
,368
,310
2026 06 24 13:42:57.553383,351
,358
,338
,326
,351
,373
,322
,350
,359
,377
,313
,355
,356
,351
2026 06 24 13:42:57.617198,319
,351
,381
,340
,349
,353
,375
,317
,354
,361
,363
,316
,352
,369
2026 06 24 13:42:57.679864,339
,346
,358
,387
,327
,362
,362
,380
,325
,362
,367
,356
,331
,361
2026 06 24 13:42:57.740408,372
,328
,341
,347
,372
,315
,357
,356
,354
,322
,353
,377
,336
,355
2026 06 24 13:42:57.806059,360
,388
,326
,359
,365
,362
,324
,357
,374
,344
,343
,361
,382
,323
2026 06 24 13:42:57.868316,354
,356
,365
,312
,346
,349
,343
,335
,363
,382
,333
,358
,363
,376
2026 06 24 13:42:57.933482,312
,357
,357
,346
,317
,349
,374
,333
,342
,358
,382
,318
,355
,356
2026 06 24 13:42:57.994635,356
,310
,349
,361
,331
,329
,351
,372
,318
,355
,359
,369
,314
,359
2026 06 24 13:42:58.056592,365
,346
,328
,353
,379
,324
,350
,353
,369
,318
,362
,364
,353
,316
2026 06 24 13:42:58.122029,352
,366
,321
,340
,361
,380
,321
,365
,365
,364
,318
,353
,368
,337
2026 06 24 13:42:58.184034,339
,357
,373
,320
,353
,355
,363
,311
,349
,360
,342
,325
,350
,372
2026 06 24 13:42:58.244404,328
,361
,365
,387
,326
,368
,367
,363
,331
,358
,380
,340
,352
,358
2026 06 24 13:42:58.310768,366
,310
,355
,356
,353
,319
,354
,370
,339
,348
,361
,388
,332
,368
2026 06 24 13:42:58.371157,366
,374
,320
,361
,367
,352
,335
,360
,382
,334
,350
,358
,374
,316
2026 06 24 13:42:58.437207,357
,365
,359
,332
,363
,377
,335
,350
,364
,384
,324
,363
,363
,366
2026 06 24 13:42:58.499219,315
,353
,374
,343
,340
,354
,371
,322
,349
,355
,367
,316
,357
,366
2026 06 24 13:42:58.559726,353
,340
,363
,387
,332
,359
,365
,382
,319
,365
,366
,357
,328
,364
2026 06 24 13:42:58.625845,373
,327
,347
,355
,383
,313
,355
,353
,360
,316
,356
,370
,339
,341
2026 06 24 13:42:58.687266,355
,382
,324
,356
,352
,366
,311
,351
,365
,345
,330
,355
,380
,326
2026 06 24 13:42:58.753069,348
,356
,374
,316
,355
,363
,362
,328
,359
,384
,344
,349
,359
,380
2026 06 24 13:42:58.814448,319
,341
,348
,363
,318
,359
,370
,345
,344
,356
,381
,321
,353
,352
2026 06 24 13:42:58.875861,365
,312
,362
,366
,355
,335
,354
,380
,338
,357
,362
,381
,323
,353
2026 06 24 13:42:58.940503,363
,364
,329
,365
,384
,338
,345
,354
,380
,325
,357
,368
,380
,330
2026 06 24 13:42:59.002075,365
,376
,346
,338
,357
,379
,323
,352
,362
,373
,322
,369
,375
,360
2026 06 24 13:42:59.068283,338
,360
,379
,332
,350
,347
,380
,324
,364
,365
,360
,326
,358
,376
2026 06 24 13:42:59.129253,339
,348
,365
,386
,324
,359
,364
,373
,323
,362
,374
,346
,337
,356
2026 06 24 13:42:59.190759,381
,322
,354
,359
,380
,321
,363
,368
,355
,329
,354
,378
,326
,350
2026 06 24 13:42:59.256626,359
,373
,316
,356
,363
,362
,320
,354
,376
,335
,344
,351
,370
,311
2026 06 24 13:42:59.317867,342
,348
,354
,308
,350
,361
,342
,340
,362
,383
,323
,354
,353
,364
2026 06 24 13:42:59.383519,308
,351
,359
,344
,319
,346
,366
,320
,341
,349
,370
,313
,349
,357
2026 06 24 13:42:59.444325,358
,318
,359
,376
,331
,329
,348
,369
,315
,351
,352
,358
,307
,351
2026 06 24 13:42:59.506565,362
,336
,326
,348
,369
,317
,348
,357
,370
,314
,362
,364
,350
,326
2026 06 24 13:42:59.572437,356
,376
,327
,345
,356
,376
,315
,358
,359
,354
,311
,343
,365
,332
2026 06 24 13:42:59.633263,339
,357
,380
,322
,362
,358
,365
,311
,354
,364
,339
,333
,355
,376
2026 06 24 13:42:59.699118,324
,349
,354
,366
,307
,348
,359
,351
,324
,351
,374
,328
,348
,350
2026 06 24 13:42:59.762499,377
,316
,356
,355
,356
,317
,353
,370
,334
,342
,353
,377
,320
,352
2026 06 24 13:42:59.821419,356
,355
,314
,355
,372
,346
,338
,359
,382
,327
,353
,361
,374
,319
2026 06 24 13:42:59.886830,358
,367
,355
,328
,359
,374
,323
,348
,358
,379
,319
,353
,358
,359
2026 06 24 13:42:59.948319,319
,352
,370
,335
,339
,350
,383
,326
,365
,363
,372
,316
,359
,364
2026 06 24 13:43:00.014191,338
,330
,350
,374
,323
,347
,353
,369
,308
,356
,361
,347
,323
,350
2026 06 24 13:43:00.075952,371
,323
,343
,358
,387
,321
,364
,366
,362
,320
,352
,379
,339
,351
2026 06 24 13:43:00.137206,365
,381
,323
,354
,356
,367
,313
,350
,357
,337
,337
,357
,384
,327
2026 06 24 13:43:00.202754,353
,359
,373
,312
,357
,365
,351
,324
,351
,375
,328
,348
,356
,373
2026 06 24 13:43:00.263895,311
,349
,355
,351
,317
,358
,378
,341
,351
,361
,383
,317
,353
,353
2026 06 24 13:43:00.329566,359
,310
,349
,359
,337
,335
,350
,376
,317
,348
,352
,367
,307
,351
2026 06 24 13:43:00.391607,358
,351
,328
,356
,379
,326
,344
,355
,373
,305
,337
,351
,355
,319
2026 06 24 13:43:00.452737,357
,371
,329
,334
,346
,364
,303
,351
,349
,360
,310
,354
,365
,338
2026 06 24 13:43:00.518132,330
,352
,373
,316
,343
,349
,379
,312
,358
,362
,354
,326
,351
,378
2026 06 24 13:43:00.579046,327
,348
,354
,373
,308
,358
,354
,356
,315
,349
,373
,335
,337
,354
2026 06 24 13:43:00.644739,379
,319
,358
,355
,365
,314
,356
,367
,343
,333
,351
,377
,320
,355
2026 06 24 13:43:00.706364,353
,378
,314
,355
,364
,352
,329
,356
,375
,329
,356
,355
,377
,316
2026 06 24 13:43:00.767929,351
,357
,364
,330
,361
,384
,343
,348
,354
,371
,310
,348
,352
,361
2026 06 24 13:43:00.833495,313
,359
,372
,352
,342
,361
,382
,317
,350
,355
,373
,313
,357
,365
2026 06 24 13:43:00.896122,354
,327
,352
,372
,322
,339
,350
,370
,313
,349
,359
,362
,322
,358
2026 06 24 13:43:00.959759,376
,337
,345
,358
,379
,315
,358
,357
,368
,314
,358
,364
,334
,331
2026 06 24 13:43:01.020984,348
,371
,315
,342
,354
,375
,315
,365
,365
,351
,327
,350
,371
,322
2026 06 24 13:43:01.083035,348
,353
,377
,310
,358
,354
,357
,315
,351
,373
,331
,334
,349
,377
2026 06 24 13:43:01.148107,316
,361
,360
,369
,317
,358
,374
,347
,335
,354
,381
,327
,363
,361
2026 06 24 13:43:01.212061,371
,311
,359
,358
,344
,324
,352
,376
,326
,351
,356
,373
,314
,362
2026 06 24 13:43:01.275800,360
,361
,319
,357
,376
,336
,349
,357
,377
,318
,352
,356
,365
,308
2026 06 24 13:43:01.337238,347
,363
,340
,330
,351
,379
,321
,351
,352
,373
,311
,358
,362
,353
2026 06 24 13:43:01.398020,327
,353
,377
,326
,342
,348
,370
,311
,347
,352
,357
,317
,353
,369
2026 06 24 13:43:01.464159,332
,342
,357
,382
,321
,365
,363
,371
,315
,362
,364
,336
,326
,347
2026 06 24 13:43:01.525730,374
,321
,348
,357
,373
,309
,354
,363
,350
,323
,352
,378
,332
,353
2026 06 24 13:43:01.591067,360
,382
,319
,364
,365
,369
,320
,356
,378
,340
,343
,358
,388
,318
2026 06 24 13:43:01.652625,354
,354
,373
,313
,357
,367
,341
,335
,359
,388
,331
,362
,364
,375
2026 06 24 13:43:01.713881,316
,357
,363
,351
,327
,356
,384
,340
,363
,363
,389
,321
,358
,357
2026 06 24 13:43:01.779339,361
,318
,356
,376
,343
,351
,365
,388
,325
,351
,360
,371
,318
,361
2026 06 24 13:43:01.841210,376
,361
,351
,372
,396
,336
,364
,364
,387
,317
,352
,362
,358
,332
2026 06 24 13:43:01.901883,371
,389
,347
,357
,367
,381
,322
,358
,359
,368
,324
,366
,386
,349
2026 06 24 13:43:01.967711,350
,360
,382
,324
,361
,360
,374
,317
,359
,365
,344
,333
,358
,381
2026 06 24 13:43:02.028854,332
,361
,368
,388
,320
,363
,367
,364
,331
,363
,389
,341
,357
,362
2026 06 24 13:43:02.095057,389
,320
,353
,355
,362
,318
,360
,378
,347
,343
,361
,388
,330
,371
2026 06 24 13:43:02.157245,362
,374
,315
,363
,374
,359
,341
,367
,389
,332
,364
,362
,379
,312
2026 06 24 13:43:02.217986,358
,358
,355
,322
,354
,381
,334
,354
,360
,386
,324
,363
,364
,367
2026 06 24 13:43:02.284167,318
,354
,371
,337
,336
,350
,371
,314
,343
,352
,360
,308
,352
,363
2026 06 24 13:43:02.344758,350
,334
,358
,385
,329
,358
,359
,378
,314
,359
,362
,356
,319
,347
2026 06 24 13:43:02.410385,365
,320
,337
,347
,368
,312
,351
,356
,366
,322
,361
,375
,341
,345
2026 06 24 13:43:02.471966,359
,380
,320
,359
,359
,371
,313
,355
,362
,345
,331
,352
,378
,329
2026 06 24 13:43:02.533312,351
,360
,379
,317
,366
,369
,359
,330
,360
,380
,330
,344
,352
,377
2026 06 24 13:43:02.598857,315
,352
,355
,360
,310
,348
,366
,333
,329
,349
,382
,322
,360
,362
2026 06 24 13:43:02.660073,373
,322
,366
,369
,347
,332
,358
,378
,322
,352
,356
,372
,311
,354
2026 06 24 13:43:02.726196,362
,353
,320
,353
,379
,337
,355
,361
,385
,320
,362
,362
,367
,319
2026 06 24 13:43:02.787187,360
,377
,345
,341
,357
,381
,325
,358
,363
,371
,319
,359
,368
,349
2026 06 24 13:43:02.848548,329
,355
,382
,328
,355
,357
,378
,315
,358
,365
,360
,323
,358
,375
2026 06 24 13:43:02.914259,335
,348
,353
,369
,315
,346
,353
,359
,318
,358
,372
,341
,340
,356
2026 06 24 13:43:02.975053,379
,324
,357
,361
,374
,316
,353
,363
,343
,322
,350
,372
,329
,348
2026 06 24 13:43:03.040936,357
,374
,308
,347
,353
,353
,314
,353
,375
,333
,344
,359
,383
,318
2026 06 24 13:43:03.102132,355
,358
,366
,317
,352
,368
,337
,334
,353
,380
,321
,356
,354
,361
2026 06 24 13:43:03.163664,305
,351
,361
,347
,328
,359
,385
,334
,360
,361
,378
,317
,359
,361
2026 06 24 13:43:03.229210,360
,325
,358
,374
,336
,347
,352
,377
,316
,348
,350
,358
,310
,348
2026 06 24 13:43:03.290354,367
,341
,336
,355
,378
,324
,348
,359
,371
,315
,349
,362
,350
,331
2026 06 24 13:43:03.356253,356
,378
,325
,344
,352
,369
,307
,350
,353
,346
,317
,351
,372
,333
2026 06 24 13:43:03.418055,343
,356
,372
,313
,345
,351
,361
,312
,353
,361
,337
,333
,353
,375
2026 06 24 13:43:03.478972,317
,345
,347
,366
,305
,347
,359
,344
,322
,345
,367
,320
,339
,351
2026 06 24 13:43:03.544820,376
,309
,350
,353
,351
,314
,356
,372
,334
,345
,356
,381
,319
,356
2026 06 24 13:43:03.606339,355
,365
,313
,355
,372
,348
,344
,360
,388
,332
,366
,362
,372
,324
2026 06 24 13:43:03.672395,368
,374
,360
,335
,362
,386
,339
,359
,367
,380
,326
,359
,363
,363
2026 06 24 13:43:03.733353,323
,362
,382
,344
,354
,363
,389
,326
,361
,363
,371
,313
,355
,372
2026 06 24 13:43:03.794944,349
,340
,360
,378
,322
,348
,362
,374
,319
,361
,370
,363
,337
,362
2026 06 24 13:43:03.860480,385
,336
,352
,364
,387
,326
,363
,366
,371
,328
,365
,380
,340
,343
2026 06 24 13:43:03.921187,356
,371
,320
,351
,361
,374
,324
,368
,379
,352
,339
,363
,385
,329
2026 06 24 13:43:03.986714,359
,364
,380
,321
,359
,368
,355
,324
,353
,375
,326
,337
,353
,378
2026 06 24 13:43:04.048794,317
,361
,364
,364
,322
,358
,377
,338
,341
,356
,385
,321
,357
,361
2026 06 24 13:43:04.110391,365
,315
,354
,369
,344
,328
,351
,383
,323
,357
,362
,373
,318
,365
2026 06 24 13:43:04.175888,373
,362
,338
,366
,386
,338
,355
,364
,383
,322
,363
,364
,365
,321
2026 06 24 13:43:04.237186,356
,373
,337
,341
,355
,380
,325
,356
,368
,379
,332
,371
,381
,353
2026 06 24 13:43:04.303249,341
,360
,379
,328
,352
,361
,372
,316
,357
,367
,354
,329
,356
,376
2026 06 24 13:43:04.364261,327
,347
,361
,379
,318
,364
,368
,366
,323
,360
,374
,334
,336
,354
2026 06 24 13:43:04.424631,374
,319
,344
,353
,362
,309
,349
,362
,342
,332
,357
,384
,326
,349
2026 06 24 13:43:04.490722,359
,375
,312
,348
,362
,350
,321
,349
,371
,325
,337
,350
,376
,316
2026 06 24 13:43:04.552502,351
,354
,353
,313
,352
,375
,340
,345
,361
,381
,321
,359
,357
,359
2026 06 24 13:43:04.617849,310
,349
,361
,336
,327
,348
,382
,323
,355
,358
,367
,308
,353
,362
2026 06 24 13:43:04.679667,352
,329
,361
,381
,336
,353
,361
,382
,317
,349
,359
,360
,317
,352
2026 06 24 13:43:04.740298,374
,339
,341
,353
,376
,317
,349
,357
,365
,314
,356
,373
,349
,338
2026 06 24 13:43:04.806394,361
,381
,329
,353
,360
,369
,312
,351
,363
,355
,331
,357
,381
,334
2026 06 24 13:43:04.867970,353
,358
,380
,318
,356
,354
,358
,321
,362
,377
,345
,348
,359
,376
2026 06 24 13:43:04.933841,321
,349
,356
,375
,319
,358
,376
,350
,336
,355
,378
,321
,350
,353
2026 06 24 13:43:04.995038,371
,313
,352
,361
,350
,326
,351
,372
,328
,341
,355
,379
,318
,359
2026 06 24 13:43:05.055725,360
,356
,316
,353
,374
,338
,341
,356
,377
,320
,348
,357
,368
,318
2026 06 24 13:43:05.121439,363
,372
,349
,338
,363
,388
,332
,361
,361
,373
,313
,354
,367
,354
2026 06 24 13:43:05.183482,326
,355
,377
,329
,349
,354
,385
,322
,364
,365
,368
,325
,361
,381
2026 06 24 13:43:05.248686,343
,347
,360
,382
,323
,355
,360
,365
,313
,351
,367
,343
,333
,356
2026 06 24 13:43:05.310209,377
,325
,344
,355
,365
,313
,351
,365
,358
,330
,360
,381
,330
,344
2026 06 24 13:43:05.371841,353
,375
,313
,354
,359
,358
,316
,352
,369
,335
,333
,352
,374
,320
2026 06 24 13:43:05.437114,350
,356
,372
,316
,358
,364
,339
,327
,352
,375
,322
,347
,352
,371
2026 06 24 13:43:05.498741,310
,354
,361
,352
,323
,352
,370
,326
,339
,352
,378
,318
,359
,361
2026 06 24 13:43:05.564131,362
,321
,359
,377
,345
,351
,363
,385
,321
,360
,359
,370
,318
,350
2026 06 24 13:43:05.625696,364
,346
,332
,353
,381
,327
,358
,358
,375
,319
,357
,368
,357
,329
2026 06 24 13:43:05.686806,351
,372
,331
,347
,357
,375
,318
,351
,366
,364
,321
,348
,367
,334
2026 06 24 13:43:05.753162,338
,358
,380
,323
,358
,361
,370
,321
,363
,374
,354
,338
,361
,377
2026 06 24 13:43:05.814199,329
,351
,356
,365
,313
,349
,356
,354
,324
,352
,370
,332
,351
,363
2026 06 24 13:43:05.878493,381
,325
,360
,361
,371
,324
,361
,374
,342
,334
,357
,379
,327
,351
2026 06 24 13:43:05.941189,357
,372
,320
,359
,374
,351
,330
,357
,383
,332
,357
,366
,385
,324
2026 06 24 13:43:06.002382,367
,370
,360
,325
,353
,371
,329
,334
,355
,379
,318
,358
,356
,357
2026 06 24 13:43:06.067239,313
,351
,367
,337
,337
,360
,384
,330
,360
,362
,369
,311
,347
,363
2026 06 24 13:43:06.128907,348
,331
,353
,386
,333
,352
,364
,378
,317
,354
,362
,357
,323
,350
2026 06 24 13:43:06.190655,375
,333
,349
,360
,386
,322
,361
,358
,365
,315
,354
,371
,345
,339
2026 06 24 13:43:06.256839,355
,384
,326
