time,mV
,447
,426
,217
,310
,481
,352
,212
,370
,476
,274
,239
2026 06 24 13:12:31.389661,417
,442
,221
,282
,470
,380
,213
,344
,484
,307
,234
,413
,467
,247
2026 06 24 13:12:31.452043,270
,459
,402
,212
,337
,491
,335
,224
,394
,477
,259
,248
,428
,413
2026 06 24 13:12:31.513033,208
,294
,473
,349
,204
,354
,471
,275
,225
,425
,440
,236
,288
,472
2026 06 24 13:12:31.578963,380
,202
,342
,480
,296
,218
,401
,453
,236
,263
,453
,397
,209
,318
2026 06 24 13:12:31.639808,483
,330
,221
,392
,480
,263
,253
,445
,424
,214
,299
,455
,334
,180
2026 06 24 13:12:31.705878,345
,482
,260
,226
,436
,435
,230
,271
,455
,408
,245
,354
,484
,310
2026 06 24 13:12:31.767281,231
,408
,451
,249
,267
,450
,406
,222
,325
,472
,337
,233
,391
,482
2026 06 24 13:12:31.828256,274
,262
,449
,443
,227
,302
,475
,376
,224
,359
,464
,281
,251
,426
2026 06 24 13:12:31.894340,431
,266
,311
,493
,414
,239
,357
,500
,332
,237
,404
,476
,261
,262
2026 06 24 13:12:31.955898,439
,397
,217
,316
,503
,346
,226
,391
,480
,289
,280
,434
,443
,242
2026 06 24 13:12:32.021234,307
,474
,381
,235
,364
,484
,300
,237
,427
,470
,254
,278
,472
,407
2026 06 24 13:12:32.082802,215
,328
,490
,332
,221
,404
,470
,251
,244
,431
,450
,246
,333
,495
2026 06 24 13:12:32.144382,355
,221
,371
,480
,285
,250
,433
,438
,232
,303
,480
,377
,216
,346
2026 06 24 13:12:32.209711,480
,280
,244
,420
,465
,244
,284
,466
,407
,212
,326
,485
,336
,224
2026 06 24 13:12:32.270323,391
,462
,256
,256
,435
,415
,232
,331
,485
,359
,224
,367
,483
,286
2026 06 24 13:12:32.332060,249
,441
,449
,224
,305
,480
,383
,208
,353
,490
,302
,199
,420
,487
2026 06 24 13:12:32.398154,271
,295
,474
,418
,225
,329
,486
,343
,223
,392
,476
,270
,258
,444
2026 06 24 13:12:32.459427,430
,230
,307
,480
,374
,223
,370
,504
,316
,268
,449
,462
,250
,299
2026 06 24 13:12:32.525062,484
,400
,230
,359
,492
,326
,250
,415
,474
,256
,270
,433
,412
,240
2026 06 24 13:12:32.585829,329
,500
,373
,246
,399
,485
,287
,268
,454
,445
,235
,310
,487
,373
2026 06 24 13:12:32.647475,231
,372
,482
,286
,237
,422
,450
,256
,304
,472
,393
,226
,356
,494
2026 06 24 13:12:32.713637,325
,238
,409
,467
,262
,276
,463
,420
,228
,334
,492
,347
,228
,388
2026 06 24 13:12:32.774507,468
,272
,263
,451
,444
,232
,316
,486
,374
,220
,356
,484
,305
,234
2026 06 24 13:12:32.839725,420
,475
,253
,289
,480
,416
,228
,356
,493
,334
,235
,407
,471
,266
2026 06 24 13:12:32.901885,275
,456
,405
,224
,333
,491
,353
,225
,390
,488
,285
,259
,439
,429
2026 06 24 13:12:32.962673,229
,304
,479
,375
,214
,364
,480
,304
,258
,436
,454
,251
,314
,491
2026 06 24 13:12:33.029013,412
,233
,357
,503
,343
,247
,410
,473
,270
,268
,457
,421
,223
,317
2026 06 24 13:12:33.090233,496
,355
,228
,395
,488
,293
,262
,451
,451
,241
,304
,481
,381
,222
2026 06 24 13:12:33.155785,361
,484
,298
,231
,418
,452
,249
,278
,450
,395
,220
,326
,485
,331
2026 06 24 13:12:33.217399,223
,401
,472
,266
,272
,447
,420
,218
,310
,477
,347
,218
,377
,480
2026 06 24 13:12:33.278419,288
,255
,435
,444
,228
,295
,473
,371
,199
,334
,484
,304
,233
,416
2026 06 24 13:12:33.344314,457
,248
,284
,466
,397
,215
,330
,482
,337
,235
,404
,473
,272
,268
2026 06 24 13:12:33.405167,460
,433
,230
,320
,484
,353
,219
,390
,500
,316
,264
,442
,462
,264
2026 06 24 13:12:33.471241,326
,498
,404
,241
,374
,506
,337
,265
,444
,489
,285
,304
,494
,442
2026 06 24 13:12:33.532697,252
,362
,512
,363
,250
,418
,501
,299
,275
,474
,461
,263
,314
,504
2026 06 24 13:12:33.593748,427
,275
,416
,517
,332
,283
,466
,478
,278
,326
,507
,427
,262
,391
2026 06 24 13:12:33.659055,545
,363
,296
,477
,512
,303
,318
,503
,456
,262
,369
,528
,394
,282
2026 06 24 13:12:33.720585,445
,533
,341
,321
,499
,487
,290
,354
,512
,410
,275
,413
,531
,352
2026 06 24 13:12:33.786565,295
,483
,507
,296
,337
,523
,453
,275
,393
,516
,375
,311
,472
,524
2026 06 24 13:12:33.848283,316
,337
,528
,485
,290
,387
,544
,412
,290
,451
,537
,340
,312
,505
2026 06 24 13:12:33.909750,495
,292
,358
,543
,437
,279
,409
,547
,383
,318
,489
,509
,305
,349
2026 06 24 13:12:33.975135,536
,460
,284
,401
,546
,390
,296
,473
,539
,332
,322
,524
,494
,300
2026 06 24 13:12:34.036455,397
,560
,432
,296
,445
,537
,343
,312
,495
,502
,297
,354
,528
,431
2026 06 24 13:12:34.101959,276
,415
,556
,375
,308
,480
,511
,319
,347
,522
,460
,279
,393
,547
2026 06 24 13:12:34.163532,383
,274
,442
,510
,314
,324
,510
,483
,276
,362
,538
,414
,269
,430
2026 06 24 13:12:34.224424,529
,328
,293
,479
,492
,280
,340
,514
,423
,261
,400
,519
,341
,273
2026 06 24 13:12:34.290527,460
,504
,285
,311
,501
,439
,257
,370
,513
,371
,250
,414
,493
,306
2026 06 24 13:12:34.351485,293
,461
,448
,280
,353
,515
,399
,243
,399
,503
,314
,260
,445
,456
2026 06 24 13:12:34.417338,264
,321
,501
,412
,242
,366
,491
,317
,250
,423
,457
,258
,305
,499
2026 06 24 13:12:34.479042,432
,243
,346
,498
,357
,243
,405
,487
,286
,272
,461
,436
,228
,309
2026 06 24 13:12:34.540113,487
,363
,225
,380
,493
,301
,245
,426
,441
,258
,309
,483
,395
,222
2026 06 24 13:12:34.605892,355
,488
,313
,236
,412
,461
,237
,251
,466
,413
,222
,327
,480
,330
2026 06 24 13:12:34.667525,213
,386
,462
,267
,253
,436
,413
,209
,290
,464
,355
,205
,351
,465
2026 06 24 13:12:34.732108,277
,229
,410
,435
,224
,277
,452
,373
,203
,328
,464
,296
,220
,399
2026 06 24 13:12:34.794274,456
,250
,260
,439
,388
,196
,303
,465
,319
,199
,365
,456
,248
,230
2026 06 24 13:12:34.855000,425
,407
,207
,278
,455
,337
,190
,347
,452
,281
,208
,387
,428
,246
2026 06 24 13:12:34.921867,284
,459
,372
,196
,320
,458
,293
,203
,377
,432
,226
,234
,425
,382
2026 06 24 13:12:34.982236,190
,290
,447
,305
,190
,356
,447
,250
,223
,408
,396
,191
,273
,448
2026 06 24 13:12:35.048646,339
,188
,335
,453
,269
,205
,385
,410
,202
,245
,435
,354
,180
,302
2026 06 24 13:12:35.109762,439
,281
,192
,354
,420
,231
,235
,417
,380
,177
,275
,444
,311
,194
2026 06 24 13:12:35.171228,352
,436
,245
,206
,391
,398
,192
,257
,439
,338
,176
,322
,436
,254
2026 06 24 13:12:35.237286,193
,373
,411
,199
,232
,422
,349
,163
,283
,430
,274
,173
,348
,414
2026 06 24 13:12:35.297606,211
,207
,403
,363
,163
,261
,433
,301
,163
,322
,415
,227
,190
,380
2026 06 24 13:12:35.363754,382
,177
,244
,416
,317
,144
,292
,432
,257
,189
,360
,392
,197
,225
2026 06 24 13:12:35.424531,412
,338
,157
,276
,432
,281
,175
,346
,412
,201
,190
,385
,370
,174
2026 06 24 13:12:35.485823,252
,408
,291
,166
,325
,423
,257
,206
,389
,395
,184
,244
,419
,327
2026 06 24 13:12:35.552491,161
,302
,426
,246
,177
,372
,412
,209
,236
,420
,358
,167
,281
,432
2026 06 24 13:12:35.612981,287
,168
,338
,419
,215
,206
,390
,348
,144
,253
,435
,300
,147
,309
2026 06 24 13:12:35.679589,430
,239
,197
,380
,388
,177
,233
,417
,326
,163
,298
,429
,252
,173
2026 06 24 13:12:35.741534,354
,399
,192
,200
,382
,344
,174
,275
,420
,273
,165
,337
,414
,217
2026 06 24 13:12:35.801744,203
,388
,370
,167
,246
,421
,312
,170
,323
,427
,234
,188
,378
,390
2026 06 24 13:12:35.867312,173
,233
,413
,325
,160
,294
,429
,264
,180
,369
,414
,207
,219
,395
2026 06 24 13:12:35.929049,338
,171
,284
,432
,295
,173
,334
,424
,224
,208
,396
,375
,172
,253
2026 06 24 13:12:35.994325,418
,310
,165
,318
,436
,243
,203
,389
,404
,179
,217
,415
,356
,178
2026 06 24 13:12:36.055924,307
,441
,270
,178
,356
,402
,195
,206
,399
,358
,161
,270
,424
,285
2026 06 24 13:12:36.116717,176
,346
,425
,226
,210
,406
,386
,176
,251
,436
,321
,163
,308
,425
2026 06 24 13:12:36.182702,250
,191
,376
,399
,195
,243
,422
,352
,176
,297
,432
,271
,180
,358
2026 06 24 13:12:36.244566,421
,209
,221
,404
,372
,177
,280
,429
,303
,175
,337
,429
,229
,205
2026 06 24 13:12:36.304874,396
,390
,188
,262
,443
,338
,177
,321
,436
,257
,184
,384
,413
,202
2026 06 24 13:12:36.371270,239
,422
,353
,171
,294
,445
,282
,188
,368
,434
,221
,229
,419
,383
2026 06 24 13:12:36.432447,185
,283
,452
,314
,174
,333
,438
,249
,218
,402
,402
,195
,265
,437
2026 06 24 13:12:36.498186,344
,184
,323
,450
,266
,197
,384
,427
,218
,251
,426
,369
,186
,301
2026 06 24 13:12:36.559749,456
,309
,202
,373
,446
,238
,225
,416
,389
,191
,281
,448
,326
,183
2026 06 24 13:12:36.620211,348
,455
,261
,224
,406
,413
,217
,277
,459
,364
,192
,331
,459
,281
2026 06 24 13:12:36.686524,207
,392
,440
,227
,256
,438
,386
,190
,297
,458
,318
,207
,381
,456
2026 06 24 13:12:36.748043,257
,242
,428
,407
,196
,280
,454
,344
,204
,355
,462
,273
,214
,402
2026 06 24 13:12:36.813434,438
,214
,264
,462
,365
,197
,333
,472
,301
,216
,392
,451
,246
,261
2026 06 24 13:12:36.875012,442
,392
,195
,299
,463
,327
,202
,364
,455
,255
,233
,411
,426
,216
2026 06 24 13:12:36.935930,289
,460
,352
,197
,352
,467
,281
,220
,408
,435
,226
,265
,444
,375
2026 06 24 13:12:37.002684,198
,333
,473
,304
,214
,390
,447
,242
,255
,437
,389
,194
,306
,469
2026 06 24 13:12:37.062913,333
,210
,376
,472
,274
,246
,428
,430
,217
,294
,464
,360
,207
,360
2026 06 24 13:12:37.128191,475
,294
,236
,414
,444
,220
,261
,460
,396
,217
,347
,487
,320
,224
2026 06 24 13:12:37.190471,412
,470
,261
,271
,451
,410
,213
,314
,478
,348
,212
,374
,465
,269
2026 06 24 13:12:37.251450,248
,434
,437
,223
,295
,476
,383
,221
,366
,485
,305
,234
,415
,453
2026 06 24 13:12:37.318154,239
,274
,463
,397
,219
,339
,481
,331
,229
,405
,469
,257
,261
,449
2026 06 24 13:12:37.378333,415
,215
,316
,485
,349
,232
,394
,491
,293
,256
,432
,441
,229
,302
2026 06 24 13:12:37.444298,482
,385
,216
,365
,488
,309
,239
,417
,453
,249
,284
,466
,413
,221
2026 06 24 13:12:37.505749,352
,501
,338
,244
,401
,467
,276
,271
,452
,419
,219
,321
,486
,356
2026 06 24 13:12:37.568111,220
,388
,488
,298
,258
,443
,449
,241
,306
,483
,390
,231
,368
,494
2026 06 24 13:12:37.632142,317
,244
,425
,466
,257
,286
,469
,421
,233
,351
,507
,344
,236
,418
2026 06 24 13:12:37.693321,486
,278
,274
,464
,439
,248
,332
,499
,382
,238
,393
,497
,304
,266
2026 06 24 13:12:37.759584,449
,459
,250
,306
,488
,402
,236
,372
,500
,328
,246
,430
,480
,265
2026 06 24 13:12:37.821121,295
,478
,425
,238
,350
,508
,365
,254
,417
,489
,281
,286
,473
,452
2026 06 24 13:12:37.883985,243
,329
,486
,376
,230
,385
,502
,307
,262
,431
,470
,266
,318
,491
2026 06 24 13:12:37.947867,418
,251
,374
,506
,336
,252
,426
,485
,276
,284
,463
,437
,245
,351
2026 06 24 13:12:38.009357,507
,361
,236
,400
,487
,276
,274
,460
,454
,244
,323
,498
,396
,233
2026 06 24 13:12:38.074998,385
,499
,317
,260
,442
,478
,258
,302
,483
,411
,239
,363
,499
,333
2026 06 24 13:12:38.136675,238
,425
,497
,282
,285
,484
,443
,241
,341
,499
,366
,239
,405
,501
2026 06 24 13:12:38.197410,304
,276
,454
,454
,247
,317
,489
,395
,237
,374
,498
,322
,267
,442
2026 06 24 13:12:38.263410,484
,264
,297
,478
,418
,223
,347
,495
,349
,260
,425
,493
,276
,280
2026 06 24 13:12:38.324407,464
,439
,236
,334
,497
,367
,234
,389
,496
,293
,266
,458
,470
,257
2026 06 24 13:12:38.390192,305
,485
,407
,235
,374
,492
,329
,266
,440
,484
,264
,288
,475
,419
2026 06 24 13:12:38.452101,224
,338
,490
,343
,234
,414
,491
,285
,277
,459
,438
,239
,327
,488
2026 06 24 13:12:38.513243,375
,228
,380
,501
,301
,256
,441
,452
,245
,299
,477
,393
,220
,359
2026 06 24 13:12:38.578935,487
,327
,249
,412
,470
,261
,290
,471
,411
,221
,344
,500
,347
,244
2026 06 24 13:12:38.640311,401
,488
,285
,273
,445
,430
,250
,328
,496
,378
,230
,377
,512
,314
2026 06 24 13:12:38.706203,262
,446
,470
,260
,304
,486
,405
,234
,360
,500
,331
,238
,408
,478
2026 06 24 13:12:38.767502,270
,275
,467
,428
,234
,342
,498
,359
,245
,396
,493
,291
,273
,448
2026 06 24 13:12:38.828126,449
,237
,313
,487
,378
,226
,374
,498
,304
,254
,434
,462
,246
,290
2026 06 24 13:12:38.894358,476
,400
,229
,362
,496
,327
,247
,425
,476
,266
,283
,463
,424
,232
2026 06 24 13:12:38.955878,341
,497
,360
,232
,388
,486
,295
,271
,450
,444
,241
,312
,482
,386
2026 06 24 13:12:39.021154,232
,373
,494
,306
,253
,437
,469
,256
,295
,471
,415
,234
,360
,497
2026 06 24 13:12:39.082447,349
,261
,422
,486
,272
,276
,471
,438
,233
,337
,506
,374
,243
,393
2026 06 24 13:12:39.143371,497
,299
,270
,451
,450
,238
,317
,491
,392
,233
,372
,498
,313
,250
2026 06 24 13:12:39.209744,431
,472
,255
,295
,477
,414
,231
,349
,490
,349
,258
,419
,493
,279
2026 06 24 13:12:39.269849,282
,462
,434
,228
,324
,483
,367
,232
,388
,504
,295
,262
,442
,452
2026 06 24 13:12:39.337121,245
,310
,485
,395
,235
,373
,503
,321
,247
,428
,466
,247
,287
,472
2026 06 24 13:12:39.397623,413
,224
,349
,496
,345
,242
,403
,474
,272
,270
,458
,431
,230
,317
2026 06 24 13:12:39.459126,486
,361
,231
,391
,498
,295
,262
,444
,457
,244
,308
,482
,389
,228
2026 06 24 13:12:39.524313,371
,497
,315
,239
,407
,461
,272
,297
,467
,416
,222
,340
,499
,343
2026 06 24 13:12:39.586482,233
,416
,487
,278
,274
,457
,436
,233
,324
,488
,364
,223
,369
,484
2026 06 24 13:12:39.651236,295
,258
,442
,458
,238
,293
,476
,389
,221
,354
,493
,327
,249
,427
2026 06 24 13:12:39.713185,472
,253
,280
,455
,410
,222
,334
,491
,344
,232
,398
,480
,275
,270
2026 06 24 13:12:39.774458,454
,443
,223
,307
,492
,369
,227
,374
,483
,294
,251
,441
,455
,234
2026 06 24 13:12:39.840218,297
,471
,388
,215
,351
,488
,322
,244
,416
,473
,260
,278
,461
,417
2026 06 24 13:12:39.901395,217
,328
,483
,340
,222
,388
,477
,271
,261
,445
,431
,222
,298
,475
2026 06 24 13:12:39.967204,372
,219
,366
,480
,300
,251
,425
,441
,243
,299
,482
,401
,228
,357
2026 06 24 13:12:40.029703,498
,324
,239
,408
,466
,261
,278
,464
,422
,227
,327
,488
,347
,220
2026 06 24 13:12:40.089873,385
,479
,289
,276
,453
,440
,223
,317
,488
,373
,223
,376
,492
,293
2026 06 24 13:12:40.155670,238
,425
,453
,242
,283
,471
,403
,224
,349
,492
,323
,234
,423
,495
2026 06 24 13:12:40.217230,270
,281
,462
,423
,224
,327
,484
,345
,227
,390
,480
,282
,258
,447
2026 06 24 13:12:40.282157,442
,234
,309
,488
,385
,230
,367
,502
,313
,249
,427
,457
,257
,295
2026 06 24 13:12:40.344149,471
,408
,226
,352
,490
,324
,239
,412
,472
,256
,268
,461
,430
,235
2026 06 24 13:12:40.404810,324
,483
,358
,226
,394
,492
,294
,260
,444
,445
,236
,307
,482
,381
2026 06 24 13:12:40.471035,219
,362
,487
,308
,243
,423
,461
,249
,288
,474
,419
,234
,351
,497
2026 06 24 13:12:40.532666,339
,237
,401
,472
,260
,272
,461
,432
,229
,314
,494
,371
,231
,386
2026 06 24 13:12:40.593465,486
,292
,256
,437
,454
,245
,313
,489
,392
,236
,375
,504
,319
,243
2026 06 24 13:12:40.660534,423
,465
,256
,284
,477
,419
,229
,345
,499
,337
,229
,398
,473
,272
2026 06 24 13:12:40.720308,270
,458
,440
,227
,313
,491
,375
,229
,376
,473
,293
,252
,434
,454
2026 06 24 13:12:40.786542,237
,299
,477
,395
,219
,354
,496
,320
,238
,419
,467
,260
,284
,466
2026 06 24 13:12:40.848084,418
,234
,336
,492
,338
,231
,401
,483
,281
,263
,452
,450
,238
,316
2026 06 24 13:12:40.908737,485
,374
,222
,371
,497
,301
,251
,436
,456
,243
,292
,486
,395
,217
2026 06 24 13:12:40.974753,345
,490
,326
,239
,416
,477
,259
,269
,463
,417
,218
,314
,486
,344
2026 06 24 13:12:41.036247,229
,392
,485
,280
,259
,452
,432
,234
,314
,498
,385
,223
,370
,490
2026 06 24 13:12:41.101858,305
,248
,428
,458
,243
,287
,473
,394
,213
,339
,487
,321
,226
,415
2026 06 24 13:12:41.163334,475
,264
,269
,461
,420
,221
,321
,484
,350
,219
,377
,481
,275
,251
2026 06 24 13:12:41.224678,437
,433
,217
,296
,479
,376
,216
,359
,484
,303
,243
,426
,456
,248
2026 06 24 13:12:41.290146,282
,481
,414
,220
,328
,493
,342
,239
,404
,473
,268
,264
,456
,421
2026 06 24 13:12:41.351812,222
,311
,475
,344
,215
,382
,478
,279
,252
,444
,452
,229
,295
,482
2026 06 24 13:12:41.417150,382
,221
,357
,489
,310
,242
,416
,458
,243
,265
,462
,397
,211
,325
2026 06 24 13:12:41.478259,478
,340
,231
,409
,483
,266
,262
,444
,410
,223
,308
,466
,348
,233
2026 06 24 13:12:41.539496,355
,484
,311
,260
,444
,446
,227
,292
,468
,375
,208
,346
,483
,300
2026 06 24 13:12:41.605639,224
,423
,462
,244
,273
,459
,398
,213
,330
,485
,328
,213
,389
,469
2026 06 24 13:12:41.666448,254
,233
,436
,420
,213
,310
,484
,359
,217
,376
,489
,285
,248
,439
2026 06 24 13:12:41.732679,447
,233
,293
,471
,381
,209
,348
,480
,304
,218
,408
,456
,233
,253
2026 06 24 13:12:41.794094,450
,402
,212
,330
,487
,335
,223
,396
,476
,265
,255
,443
,419
,225
2026 06 24 13:12:41.854862,312
,481
,352
,211
,369
,477
,282
,236
,424
,442
,219
,281
,478
,391
2026 06 24 13:12:41.919724,215
,356
,493
,320
,230
,418
,468
,250
,266
,457
,403
,216
,328
,485
2026 06 24 13:12:41.982327,340
,225
,394
,477
,252
,238
,453
,444
,225
,298
,483
,356
,214
,378
2026 06 24 13:12:42.047907,494
,299
,242
,429
,446
,232
,278
,471
,378
,209
,349
,491
,323
,227
2026 06 24 13:12:42.109718,408
,466
,252
,268
,461
,413
,208
,332
,496
,345
,224
,398
,480
,269
2026 06 24 13:12:42.169989,247
,438
,442
,237
,310
,485
,372
,218
,373
,481
,286
,239
,436
,450
2026 06 24 13:12:42.236976,234
,283
,468
,388
,212
,345
,493
,320
,233
,416
,472
,254
,255
,450
2026 06 24 13:12:42.298243,434
,220
,295
,486
,354
,219
,381
,492
,275
,247
,448
,444
,227
,303
2026 06 24 13:12:42.364623,480
,372
,214
,365
,486
,297
,231
,429
,458
,242
,277
,467
,396
,207
2026 06 24 13:12:42.424241,345
,487
,313
,222
,416
,474
,254
,257
,466
,421
,222
,319
,500
,364
2026 06 24 13:12:42.485979,220
,385
,484
,278
,238
,431
,435
,223
,289
,471
,381
,210
,352
,489
2026 06 24 13:12:42.552127,298
,235
,419
,462
,242
,276
,467
,404
,214
,330
,490
,334
,221
,398
2026 06 24 13:12:42.614349,475
,265
,258
,455
,421
,212
,308
,487
,356
,210
,376
,480
,283
,235
2026 06 24 13:12:42.679823,439
,446
,228
,290
,469
,371
,211
,351
,493
,309
,220
,409
,464
,238
2026 06 24 13:12:42.739853,270
,471
,414
,211
,327
,483
,323
,210
,391
,467
,263
,251
,451
,429
2026 06 24 13:12:42.801249,223
,306
,482
,357
,201
,361
,483
,302
,244
,430
,433
,231
,301
,485
2026 06 24 13:12:42.867136,392
,208
,330
,478
,317
,229
,414
,473
,250
,265
,459
,415
,217
,321
2026 06 24 13:12:42.928355,482
,345
,216
,392
,477
,273
,240
,452
,433
,222
,304
,478
,358
,208
2026 06 24 13:12:42.993530,366
,490
,287
,224
,430
,450
,241
,285
,472
,388
,210
,346
,485
,314
2026 06 24 13:12:43.054769,218
,410
,461
,252
,262
,462
,411
,214
,324
,491
,341
,216
,396
,484
2026 06 24 13:12:43.116362,276
,248
,443
,437
,219
,298
,502
,376
,212
,357
,486
,301
,234
,424
2026 06 24 13:12:43.181599,448
,235
,272
,466
,382
,210
,345
,489
,318
,220
,403
,465
,253
,275
2026 06 24 13:12:43.244177,469
,413
,209
,321
,484
,343
,214
,377
,486
,278
,242
,430
,435
,216
2026 06 24 13:12:43.309718,291
,474
,369
,204
,356
,488
,289
,233
,432
,455
,244
,281
,472
,391
2026 06 24 13:12:43.370402,201
,344
,504
,324
,223
,406
,472
,250
,254
,459
,414
,212
,318
,491
2026 06 24 13:12:43.432024,350
,212
,378
,486
,275
,248
,447
,438
,227
,294
,482
,371
,217
,368
2026 06 24 13:12:43.497421,493
,299
,235
,420
,456
,244
,277
,472
,402
,207
,345
,498
,328
,219
2026 06 24 13:12:43.559610,414
,469
,260
,274
,465
,423
,214
,315
,487
,344
,213
,388
,485
,276
2026 06 24 13:12:43.624851,249
,439
,439
,230
,299
,484
,369
,209
,364
,502
,305
,235
,425
,456
2026 06 24 13:12:43.686402,240
,278
,467
,399
,214
,341
,497
,331
,221
,399
,461
,246
,252
,460
2026 06 24 13:12:43.747527,427
,212
,311
,485
,346
,214
,375
,480
,274
,243
,438
,441
,227
,290
2026 06 24 13:12:43.813359,485
,390
,209
,353
,498
,308
,224
,423
,462
,236
,264
,468
,401
,214
2026 06 24 13:12:43.874751,335
,487
,328
,218
,397
,465
,248
,243
,451
,423
,214
,305
,477
,359
2026 06 24 13:12:43.940001,224
,376
,485
,270
,236
,433
,438
,225
,287
,475
,379
,205
,347
,488
2026 06 24 13:12:44.001741,308
,229
,411
,449
,237
,266
,462
,403
,217
,334
,486
,323
,208
,389
2026 06 24 13:12:44.062552,467
,259
,248
,451
,422
,219
,308
,492
,363
,218
,375
,481
,286
,241
2026 06 24 13:12:44.128955,435
,449
,229
,283
,475
,385
,208
,347
,481
,299
,221
,413
,465
,248
2026 06 24 13:12:44.189785,277
,471
,410
,216
,324
,485
,326
,209
,421
,490
,277
,268
,440
,424
2026 06 24 13:12:44.251459,232
,308
,492
,376
,218
,372
,489
,299
,248
,445
,467
,237
,295
,484
2026 06 24 13:12:44.317571,398
,216
,350
,488
,311
,218
,421
,470
,252
,266
,463
,406
,209
,324
2026 06 24 13:12:44.378581,494
,341
,217
,394
,488
,273
,253
,453
,431
,230
,313
,483
,354
,217
2026 06 24 13:12:44.443255,374
,490
,294
,233
,423
,459
,235
,282
,477
,393
,207
,349
,488
,316
2026 06 24 13:12:44.505576,226
,414
,468
,257
,267
,456
,415
,213
,321
,502
,348
,209
,389
,482
2026 06 24 13:12:44.566776,267
,254
,453
,436
,221
,300
,479
,364
,207
,368
,483
,291
,240
,430
2026 06 24 13:12:44.632414,461
,240
,294
,483
,399
,212
,351
,495
,320
,225
,410
,468
,250
,257
2026 06 24 13:12:44.693188,464
,411
,218
,341
,493
,343
,212
,392
,485
,281
,255
,449
,445
,229
2026 06 24 13:12:44.759384,305
,487
,374
,207
,364
,497
,304
,241
,437
,463
,242
,283
,471
,396
2026 06 24 13:12:44.821021,205
,349
,493
,330
,238
,412
,481
,262
,265
,462
,423
,209
,318
,491
2026 06 24 13:12:44.881602,355
,219
,381
,482
,274
,239
,432
,433
,222
,293
,472
,375
,204
,359
2026 06 24 13:12:44.948438,492
,305
,225
,417
,465
,246
,275
,464
,397
,213
,339
,488
,326
,223
2026 06 24 13:12:45.008791,403
,487
,270
,274
,471
,437
,227
,321
,493
,367
,222
,381
,499
,296
2026 06 24 13:12:45.074837,258
,447
,461
,247
,300
,486
,391
,217
,353
,494
,310
,232
,414
,462
2026 06 24 13:12:45.136485,244
,270
,465
,405
,215
,323
,481
,337
,231
,406
,483
,274
,263
,450
2026 06 24 13:12:45.197634,429
,225
,312
,482
,356
,203
,371
,489
,288
,244
,436
,458
,239
,295
2026 06 24 13:12:45.262618,482
,393
,216
,358
,489
,311
,236
,424
,460
,251
,285
,464
,414
,212
2026 06 24 13:12:45.324697,336
,494
,337
,209
,386
,472
,263
,249
,444
,420
,210
,306
,486
,367
2026 06 24 13:12:45.389929,209
,375
,492
,295
,236
,427
,452
,239
,285
,472
,393
,206
,348
,483
2026 06 24 13:12:45.461768,311
,226
,415
