time,mV
,344
2026 06 19 16:48:37.164491,351
,351
,355
,336
,347
,367
,358
,343
,363
,370
,353
,343
,359
,357
2026 06 19 16:48:37.226055,346
,359
,358
,345
,360
,365
,362
,363
,357
,360
,360
,353
,347
,359
2026 06 19 16:48:37.286982,355
,352
,348
,355
,351
,344
,340
,342
,344
,343
,343
,343
,344
,344
2026 06 19 16:48:37.353252,334
,341
,337
,350
,350
,336
,354
,351
,351
,344
,348
,355
,349
,351
2026 06 19 16:48:37.414206,343
,357
,352
,355
,338
,362
,355
,359
,359
,353
,351
,357
,359
,356
2026 06 19 16:48:37.480110,339
,358
,354
,348
,361
,362
,359
,357
,355
,357
,360
,361
,362
,361
2026 06 19 16:48:37.541503,357
,356
,357
,362
,354
,359
,364
,363
,353
,348
,339
,365
,371
,363
2026 06 19 16:48:37.602862,377
,358
,359
,367
,371
,350
,356
,369
,363
,359
,368
,368
,355
,361
2026 06 19 16:48:37.667635,368
,363
,370
,361
,364
,367
,368
,361
,361
,354
,362
,361
,357
,357
2026 06 19 16:48:37.729681,366
,366
,361
,345
,342
,350
,353
,362
,364
,364
,360
,363
,353
,365
2026 06 19 16:48:37.794618,355
,357
,347
,349
,351
,353
,359
,350
,344
,346
,345
,333
,332
,353
2026 06 19 16:48:37.857571,351
,347
,365
,358
,355
,357
,354
,362
,359
,357
,361
,355
,348
,353
2026 06 19 16:48:37.917461,348
,346
,350
,350
,352
,355
,351
,364
,357
,353
,357
,355
,352
,344
2026 06 19 16:48:37.983586,369
,364
,368
,371
,369
,359
,351
,358
,365
,345
,358
,360
,367
,354
2026 06 19 16:48:38.045724,360
,363
,353
,351
,354
,364
,348
,354
,357
,376
,359
,367
,371
,361
2026 06 19 16:48:38.110793,354
,358
,358
,353
,355
,355
,361
,350
,355
,369
,378
,363
,353
,358
2026 06 19 16:48:38.172605,353
,354
,360
,352
,353
,359
,359
,360
,363
,359
,365
,359
,348
,349
2026 06 19 16:48:38.234212,356
,353
,358
,366
,361
,359
,358
,349
,348
,356
,358
,360
,356
,347
2026 06 19 16:48:38.298973,357
,368
,365
,362
,346
,358
,362
,358
,347
,359
,352
,366
,367
,369
2026 06 19 16:48:38.360467,362
,358
,371
,357
,354
,355
,354
,342
,359
,362
,358
,350
,359
,361
2026 06 19 16:48:38.425974,357
,372
,363
,361
,355
,353
,357
,350
,351
,357
,363
,361
,363
,365
2026 06 19 16:48:38.488044,367
,358
,354
,351
,354
,342
,352
,367
,358
,357
,364
,358
,353
,353
2026 06 19 16:48:38.549356,348
,353
,353
,358
,365
,362
,357
,354
,362
,349
,359
,351
,349
,346
2026 06 19 16:48:38.614576,350
,352
,355
,350
,367
,364
,354
,354
,370
,365
,356
,358
,355
,355
2026 06 19 16:48:38.675708,346
,358
,358
,349
,357
,350
,353
,351
,341
,363
,358
,344
,353
,362
2026 06 19 16:48:38.737966,369
,363
,360
,361
,357
,357
,356
,352
,350
,346
,360
,354
,345
,352
2026 06 19 16:48:38.802639,360
,351
,360
,358
,362
,343
,360
,356
,348
,353
,364
,366
,362
,357
2026 06 19 16:48:38.864601,358
,365
,350
,357
,365
,359
,348
,363
,364
,353
,365
,355
,355
,357
2026 06 19 16:48:38.930111,359
,355
,355
,350
,358
,363
,369
,353
,366
,368
,356
,358
,364
,353
2026 06 19 16:48:38.991158,351
,362
,363
,357
,344
,360
,364
,364
,360
,361
,366
,352
,354
,348
2026 06 19 16:48:39.053055,359
,360
,364
,369
,365
,367
,364
,363
,349
,354
,359
,351
,351
,357
2026 06 19 16:48:39.117772,372
,376
,349
,354
,358
,362
,357
,360
,356
,353
,360
,362
,365
,363
2026 06 19 16:48:39.179879,363
,371
,358
,355
,353
,361
,361
,364
,365
,351
,362
,368
,368
,359
2026 06 19 16:48:39.245051,356
,359
,354
,356
,358
,357
,360
,355
,357
,363
,359
,361
,369
,355
2026 06 19 16:48:39.306944,349
,354
,366
,368
,359
,361
,360
,357
,353
,350
,352
,350
,355
,353
2026 06 19 16:48:39.368785,350
,346
,340
,368
,363
,350
,358
,362
,357
,346
,351
,353
,356
,355
2026 06 19 16:48:39.434063,353
,357
,348
,352
,354
,346
,349
,353
,345
,342
,352
,346
,352
,352
2026 06 19 16:48:39.495009,349
,351
,351
,350
,363
,364
,357
,356
,357
,359
,351
,353
,353
,364
2026 06 19 16:48:39.560081,359
,348
,360
,362
,360
,364
,365
,359
,363
,365
,366
,358
,351
,354
2026 06 19 16:48:39.622638,366
,354
,349
,358
,356
,351
,355
,356
,348
,357
,358
,355
,364
,361
2026 06 19 16:48:39.683919,356
,350
,355
,370
,364
,353
,359
,357
,349
,359
,363
,365
,357
,356
2026 06 19 16:48:39.749260,367
,364
,359
,358
,359
,363
,359
,361
,359
,358
,356
,356
,349
,350
2026 06 19 16:48:39.810503,362
,354
,371
,364
,357
,355
,359
,354
,361
,355
,352
,357
,352
,356
2026 06 19 16:48:39.875597,355
,345
,356
,338
,352
,353
,356
,352
,358
,351
,350
,352
,358
,365
2026 06 19 16:48:39.937878,355
,354
,368
,366
,358
,357
,357
,354
,352
,354
,348
,372
,363
,362
2026 06 19 16:48:39.999594,354
,354
,355
,351
,362
,355
,354
,362
,364
,367
,360
,337
,357
,352
2026 06 19 16:48:40.064758,360
,364
,355
,357
,359
,358
,355
,352
,349
,365
,359
,356
,356
,360
2026 06 19 16:48:40.125547,351
,353
,366
,360
,359
,366
,360
,341
,356
,357
,356
,349
,364
,360
2026 06 19 16:48:40.191606,356
,348
,360
,354
,352
,348
,351
,347
,351
,357
,358
,359
,361
,367
2026 06 19 16:48:40.252904,371
,341
,355
,361
,357
,351
,351
,357
,346
,329
,358
,363
,349
,352
2026 06 19 16:48:40.314189,355
,346
,343
,349
,353
,352
,357
,361
,359
,343
,367
,362
,345
,345
2026 06 19 16:48:40.379969,355
,350
,343
,353
,354
,354
,346
,346
,345
,340
,337
,333
,331
,347
2026 06 19 16:48:40.442259,342
,346
,354
,345
,347
,351
,353
,341
,341
,336
,348
,337
,341
,351
2026 06 19 16:48:40.506995,350
,346
,339
,344
,348
,351
,353
,354
,344
,352
,352
,351
,344
,351
2026 06 19 16:48:40.568179,357
,352
,351
,362
,353
,350
,363
,356
,352
,347
,345
,346
,351
,354
2026 06 19 16:48:40.629406,353
,349
,354
,341
,357
,357
,356
,363
,360
,355
,355
,367
,365
,353
2026 06 19 16:48:40.695557,362
,361
,366
,352
,370
,368
,365
,365
,367
,362
,358
,354
,352
,352
2026 06 19 16:48:40.755839,355
,355
,361
,370
,364
,361
,362
,361
,364
,359
,348
,352
,354
,361
2026 06 19 16:48:40.822693,359
,354
,354
,349
,347
,363
,360
,350
,349
,348
,353
,350
,340
,350
2026 06 19 16:48:40.883830,362
,361
,351
,347
,364
,363
,349
,360
,357
,350
,355
,351
,358
,347
2026 06 19 16:48:40.945400,345
,356
,339
,344
,349
,354
,353
,351
,343
,368
,361
,357
,364
,366
2026 06 19 16:48:41.010491,351
,356
,353
,350
,356
,357
,356
,359
,363
,369
,361
,357
,364
,363
2026 06 19 16:48:41.072327,340
,352
,362
,350
,351
,347
,354
,365
,361
,361
,369
,359
,349
,361
2026 06 19 16:48:41.137216,358
,361
,358
,361
,357
,344
,356
,361
,358
,353
,349
,340
,334
,350
2026 06 19 16:48:41.199164,356
,361
,359
,363
,360
,366
,351
,355
,356
,341
,348
,353
,355
,345
2026 06 19 16:48:41.260320,360
,357
,355
,337
,346
,354
,342
,346
,341
,365
,348
,357
,356
,356
2026 06 19 16:48:41.328550,356
,366
,358
,357
,356
,354
,347
,348
,361
,361
,358
,351
,348
,355
2026 06 19 16:48:41.387077,359
,350
,352
,352
,349
,345
,364
,366
,364
,363
,361
,354
,344
,358
2026 06 19 16:48:41.452344,359
,354
,353
,354
,353
,350
,346
,353
,354
,338
,340
,354
,347
,359
2026 06 19 16:48:41.514140,352
,355
,344
,347
,351
,358
,351
,358
,360
,352
,349
,348
,348
,354
2026 06 19 16:48:41.576943,355
,351
,353
,352
,353
,348
,349
,351
,349
,346
,341
,351
,353
,365
2026 06 19 16:48:41.642956,366
,365
,362
,365
,352
,347
,359
,350
,353
,353
,354
,345
,354
,357
2026 06 19 16:48:41.702442,364
,358
,356
,356
,355
,349
,350
,352
,346
,351
,362
,358
,354
,362
2026 06 19 16:48:41.768083,357
,351
,346
,341
,356
,349
,344
,347
,356
,350
,350
,352
,343
,344
2026 06 19 16:48:41.829394,348
,349
,343
,351
,352
,353
,356
,360
,361
,358
,356
,360
,354
,358
2026 06 19 16:48:41.894429,345
,360
,356
,348
,348
,348
,350
,339
,356
,354
,341
,339
,353
,349
2026 06 19 16:48:41.957146,349
,342
,360
,365
,354
,350
,353
,341
,344
,350
,352
,348
,343
,349
2026 06 19 16:48:42.018222,348
,351
,350
,353
,351
,352
,344
,362
,352
,342
,356
,366
,354
,366
2026 06 19 16:48:42.083176,367
,368
,356
,347
,357
,363
,358
,354
,354
,343
,356
,369
,371
,363
2026 06 19 16:48:42.145385,357
,361
,354
,342
,348
,353
,348
,345
,360
,361
,359
,360
,351
,366
2026 06 19 16:48:42.207189,353
,362
,354
,359
,354
,354
,359
,353
,344
,350
,363
,357
,355
,352
2026 06 19 16:48:42.271832,356
,332
,352
,378
,367
,360
,360
,358
,348
,338
,348
,346
,339
,339
2026 06 19 16:48:42.333453,344
,345
,347
,345
,342
,344
,342
,351
,340
,339
,354
,352
,363
,359
2026 06 19 16:48:42.399006,353
,358
,346
,352
,367
,356
,360
,355
,357
,357
,351
,348
,363
,355
2026 06 19 16:48:42.460722,361
,356
,354
,346
,341
,348
,336
,333
,354
,363
,353
,362
,357
,350
2026 06 19 16:48:42.522534,344
,348
,355
,346
,343
,347
,359
,361
,342
,352
,342
,335
,343
,353
2026 06 19 16:48:42.587580,343
,346
,350
,351
,353
,337
,357
,354
,343
,345
,346
,346
,350
,352
2026 06 19 16:48:42.649359,347
,346
,339
,345
,348
,347
,343
,339
,350
,349
,349
,343
,366
,349
2026 06 19 16:48:42.711527,364
,355
,364
,359
,353
,354
,351
,359
,358
,358
,351
,352
,350
,353
2026 06 19 16:48:42.775368,352
,350
,352
,355
,353
,332
,346
,349
,352
,346
,356
,348
,330
,356
2026 06 19 16:48:42.837216,349
,343
,356
,349
,346
,347
,347
,352
,342
,339
,348
,360
,348
,355
2026 06 19 16:48:42.902878,339
,352
,349
,348
,348
,345
,347
,354
,345
,347
,345
,348
,355
,358
2026 06 19 16:48:42.964083,351
,350
,347
,351
,352
,356
,350
,344
,356
,345
,350
,357
,358
,350
2026 06 19 16:48:43.025887,347
,345
,332
,359
,356
,356
,349
,350
,361
,361
,351
,349
,346
,348
2026 06 19 16:48:43.091245,340
,345
,349
,348
,344
,344
,345
,330
,355
,357
,345
,349
,348
,365
2026 06 19 16:48:43.152176,360
,361
,366
,370
,357
,355
,360
,356
,352
,360
,357
,353
,344
,350
2026 06 19 16:48:43.218318,354
,346
,345
,349
,347
,332
,337
,348
,333
,345
,331
,344
,351
,347
2026 06 19 16:48:43.279957,337
,336
,341
,340
,342
,348
,341
,345
,348
,349
,340
,354
,355
,348
2026 06 19 16:48:43.341063,350
,348
,350
,353
,354
,349
,349
,352
,340
,355
,352
,342
,352
,348
2026 06 19 16:48:43.406200,346
,349
,358
,341
,309
,354
,369
,349
,346
,357
,363
,351
,356
,353
2026 06 19 16:48:43.467379,353
,350
,355
,355
,360
,343
,359
,351
,348
,349
,354
,361
,357
,359
2026 06 19 16:48:43.533237,350
,339
,344
,367
,370
,364
,363
,355
,361
,353
,345
,349
,358
,345
2026 06 19 16:48:43.594602,344
,352
,342
,343
,341
,345
,338
,333
,334
,335
,330
,323
,326
,346
2026 06 19 16:48:43.656865,338
,339
,351
,338
,341
,343
,343
,339
,342
,336
,329
,339
,344
,337
2026 06 19 16:48:43.721746,350
,354
,359
,354
,349
,350
,345
,339
,335
,346
,344
,332
,342
,356
2026 06 19 16:48:43.783940,358
,342
,341
,343
,351
,348
,356
,345
,356
,359
,365
,364
,348
,360
2026 06 19 16:48:43.849211,359
,352
,352
,353
,360
,361
,352
,351
,354
,347
,361
,322
,369
,359
2026 06 19 16:48:43.911716,356
,363
,358
,362
,363
,357
,358
,356
,353
,353
,343
,354
,358
,358
2026 06 19 16:48:43.972126,355
,358
,352
,353
,360
,352
,349
,343
,338
,361
,364
,348
,354
,360
2026 06 19 16:48:44.037147,356
,361
,358
,349
,350
,350
,345
,358
,352
,352
,357
,349
,337
,347
2026 06 19 16:48:44.098605,355
,354
,336
,346
,360
,345
,352
,361
,351
,338
,353
,361
,353
,350
2026 06 19 16:48:44.164751,348
,345
,345
,353
,352
,343
,337
,364
,361
,362
,357
,354
,348
,352
2026 06 19 16:48:44.225493,357
,351
,348
,344
,349
,340
,347
,335
,349
,365
,359
,354
,351
,354
2026 06 19 16:48:44.287763,347
,350
,355
,358
,350
,352
,357
,354
,348
,347
,344
,347
,348
,349
2026 06 19 16:48:44.352567,350
,345
,351
,348
,361
,354
,359
,361
,351
,342
,356
,355
,353
,357
2026 06 19 16:48:44.414651,364
,353
,347
,351
,362
,349
,334
,355
,355
,349
,356
,354
,340
,334
2026 06 19 16:48:44.479335,361
,357
,354
,349
,354
,355
,349
,345
,352
,357
,350
,355
,363
,357
2026 06 19 16:48:44.540890,356
,349
,355
,354
,357
,363
,354
,351
,352
,352
,345
,358
,357
,353
2026 06 19 16:48:44.602740,359
,356
,352
,359
,352
,355
,357
,354
,347
,352
,354
,351
,351
,347
2026 06 19 16:48:44.668580,347
,351
,346
,353
,344
,344
,350
,364
,352
,345
,351
,352
,352
,350
2026 06 19 16:48:44.729323,361
,356
,353
,360
,355
,351
,347
,356
,358
,348
,347
,350
,348
,349
2026 06 19 16:48:44.795539,350
,357
,344
,333
,357
,362
,347
,343
,351
,359
,348
,352
,362
,361
2026 06 19 16:48:44.856998,345
,349
,360
,350
,342
,354
,353
,346
,342
,348
,354
,351
,354
,354
2026 06 19 16:48:44.918394,347
,349
,354
,355
,344
,355
,353
,358
,344
,351
,357
,354
,342
,351
2026 06 19 16:48:44.983255,353
,348
,346
,348
,348
,348
,344
,345
,335
,339
,347
,346
,345
,346
2026 06 19 16:48:45.044629,341
,350
,349
,346
,360
,359
,355
,356
,357
,352
,348
,355
,344
,345
2026 06 19 16:48:45.110819,340
,348
,346
,344
,353
,349
,352
,352
,352
,357
,351
,348
,348
,349
2026 06 19 16:48:45.172425,341
,346
,353
,353
,351
,361
,347
,354
,351
,342
,356
,346
,353
,359
2026 06 19 16:48:45.233046,356
,342
,353
,350
,346
,346
,345
,351
,344
,348
,348
,355
,343
,348
2026 06 19 16:48:45.298837,346
,346
,333
,352
,366
,359
,358
,359
,357
,342
,350
,357
,356
,347
2026 06 19 16:48:45.360897,349
,355
,351
,342
,352
,355
,353
,358
,356
,349
,344
,353
,356
,348
2026 06 19 16:48:45.425923,348
,353
,359
,351
,340
,346
,354
,349
,355
,353
,350
,346
,350
,356
2026 06 19 16:48:45.491144,342
,344
,352
