time,mV
,369
,346
,346
,334
,374
,350
,348
,371
,364
,315
,343
,388
2026 06 24 14:31:58.538387,323
,317
,371
,359
,303
,353
,421
,412
,322
,357
,381
,369
,338
,357
2026 06 24 14:31:58.600356,388
,345
,323
,356
,403
,336
,324
,357
,381
,358
,318
,348
,348
,332
2026 06 24 14:31:58.666062,332
,402
,332
,378
,381
,361
,337
,345
,380
,376
,362
,331
,365
,338
2026 06 24 14:31:58.727597,344
,336
,401
,330
,317
,387
,360
,323
,343
,384
,322
,330
,342
,403
2026 06 24 14:31:58.788404,321
,332
,392
,348
,351
,353
,378
,350
,352
,324
,396
,315
,337
,354
2026 06 24 14:31:58.854327,346
,338
,333
,353
,359
,338
,326
,372
,331
,321
,355
,394
,306
,364
2026 06 24 14:31:58.915300,368
,350
,339
,340
,384
,365
,353
,358
,366
,330
,356
,343
,365
,328
2026 06 24 14:31:58.981399,331
,375
,354
,342
,306
,391
,302
,344
,323
,388
,285
,294
,330
,401
2026 06 24 14:31:59.042612,382
,323
,378
,330
,303
,358
,405
,360
,354
,343
,364
,325
,328
,403
2026 06 24 14:31:59.104292,355
,370
,343
,400
,324
,337
,347
,372
,325
,348
,357
,357
,346
,347
2026 06 24 14:31:59.169661,389
,316
,325
,351
,375
,332
,357
,361
,367
,319
,299
,428
,329
,365
2026 06 24 14:31:59.231198,371
,374
,326
,315
,337
,297
,250
,350
,353
,415
,319
,283
,482
,391
2026 06 24 14:31:59.296833,390
,393
,369
,323
,369
,392
,315
,354
,327
,369
,363
,381
,362
,385
2026 06 24 14:31:59.358244,336
,358
,406
,345
,341
,382
,377
,315
,382
,370
,417
,334
,349
,372
2026 06 24 14:31:59.418923,353
,361
,362
,339
,381
,406
,386
,415
,343
,357
,391
,361
,364
,366
2026 06 24 14:31:59.485165,389
,370
,383
,363
,374
,331
,362
,417
,390
,311
,356
,409
,358
,353
2026 06 24 14:31:59.546133,330
,396
,337
,367
,390
,402
,355
,387
,378
,333
,360
,368
,391
,351
2026 06 24 14:31:59.612121,373
,372
,396
,355
,350
,367
,382
,376
,334
,394
,378
,366
,373
,420
2026 06 24 14:31:59.673664,301
,338
,398
,407
,354
,334
,415
,351
,338
,343
,383
,354
,366
,362
2026 06 24 14:31:59.735243,390
,334
,321
,350
,361
,341
,316
,379
,301
,297
,301
,395
,323
,320
2026 06 24 14:31:59.801306,363
,368
,345
,333
,355
,354
,310
,324
,353
,326
,357
,334
,359
,335
2026 06 24 14:31:59.862000,320
,359
,343
,338
,338
,355
,356
,354
,350
,384
,325
,344
,338
,391
2026 06 24 14:31:59.927744,362
,329
,395
,314
,329
,336
,423
,354
,342
,396
,379
,341
,304
,390
2026 06 24 14:31:59.989033,339
,334
,355
,396
,338
,368
,374
,384
,331
,346
,420
,353
,410
,385
2026 06 24 14:32:00.050542,400
,353
,385
,352
,393
,351
,372
,397
,367
,358
,333
,402
,354
,356
2026 06 24 14:32:00.116033,346
,392
,345
,377
,368
,380
,354
,346
,378
,381
,359
,339
,440
,384
2026 06 24 14:32:00.177200,359
,379
,419
,351
,343
,413
,368
,364
,331
,416
,345
,377
,380
,434
2026 06 24 14:32:00.242468,366
,343
,390
,394
,349
,359
,384
,362
,377
,360
,389
,348
,368
,373
2026 06 24 14:32:00.303755,365
,354
,319
,418
,421
,402
,395
,413
,387
,374
,392
,421
,354
,354
2026 06 24 14:32:00.365861,390
,355
,378
,361
,426
,357
,374
,369
,411
,335
,365
,405
,382
,375
2026 06 24 14:32:00.431277,334
,387
,368
,408
,407
,443
,375
,368
,391
,416
,352
,347
,412
,378
2026 06 24 14:32:00.492301,366
,358
,426
,371
,347
,379
,422
,364
,338
,408
,388
,351
,350
,417
2026 06 24 14:32:00.558235,378
,347
,376
,434
,366
,347
,395
,405
,340
,348
,436
,386
,352
,355
2026 06 24 14:32:00.619889,432
,382
,355
,397
,429
,371
,345
,405
,388
,357
,338
,453
,387
,352
2026 06 24 14:32:00.681056,380
,437
,350
,323
,411
,415
,341
,333
,440
,377
,351
,370
,437
,357
2026 06 24 14:32:00.746834,332
,393
,419
,354
,329
,419
,367
,337
,351
,434
,359
,333
,378
,413
2026 06 24 14:32:00.808221,343
,316
,407
,374
,332
,313
,406
,374
,345
,353
,418
,358
,323
,400
2026 06 24 14:32:00.873512,400
,357
,323
,412
,356
,339
,371
,432
,344
,313
,374
,388
,321
,299
2026 06 24 14:32:00.935260,419
,393
,338
,312
,400
,372
,325
,371
,407
,361
,312
,413
,373
,329
2026 06 24 14:32:00.996315,321
,418
,343
,304
,357
,404
,337
,299
,374
,376
,329
,299
,391
,349
2026 06 24 14:32:01.061892,323
,327
,394
,330
,308
,359
,378
,319
,310
,390
,353
,317
,323
,407
2026 06 24 14:32:01.123520,330
,305
,350
,376
,322
,298
,381
,353
,328
,316
,404
,336
,318
,349
2026 06 24 14:32:01.188612,393
,328
,312
,379
,345
,327
,339
,414
,345
,319
,338
,413
,354
,323
2026 06 24 14:32:01.250525,387
,391
,378
,350
,421
,394
,348
,348
,427
,348
,322
,390
,427
,353
2026 06 24 14:32:01.312297,334
,410
,382
,347
,339
,428
,354
,336
,369
,405
,345
,332
,401
,374
2026 06 24 14:32:01.376589,338
,328
,418
,345
,331
,352
,411
,350
,331
,382
,382
,340
,308
,406
2026 06 24 14:32:01.438397,369
,326
,329
,405
,341
,342
,378
,403
,338
,347
,412
,356
,344
,333
2026 06 24 14:32:01.504279,393
,329
,329
,362
,370
,335
,315
,358
,379
,359
,345
,415
,343
,346
2026 06 24 14:32:01.566022,369
,401
,342
,321
,374
,354
,322
,316
,384
,334
,334
,328
,386
,315
2026 06 24 14:32:01.627248,320
,357
,371
,323
,307
,374
,327
,328
,316
,380
,317
,321
,345
,371
2026 06 24 14:32:01.692866,320
,310
,370
,326
,317
,317
,373
,313
,344
,333
,390
,334
,332
,368
2026 06 24 14:32:01.754664,343
,326
,316
,381
,324
,342
,326
,382
,320
,327
,340
,369
,330
,339
2026 06 24 14:32:01.819746,383
,317
,324
,314
,402
,324
,319
,353
,375
,334
,311
,355
,346
,351
2026 06 24 14:32:01.881363,323
,392
,315
,326
,338
,369
,312
,316
,362
,347
,325
,308
,377
,331
2026 06 24 14:32:01.942761,335
,337
,381
,318
,322
,362
,357
,326
,315
,382
,339
,336
,338
,392
2026 06 24 14:32:02.008317,323
,328
,344
,379
,343
,331
,376
,351
,337
,331
,399
,330
,348
,355
2026 06 24 14:32:02.069939,383
,325
,312
,372
,348
,340
,316
,384
,330
,343
,345
,380
,316
,338
2026 06 24 14:32:02.135433,370
,365
,327
,314
,367
,332
,333
,342
,391
,334
,334
,355
,368
,329
2026 06 24 14:32:02.197186,317
,377
,337
,318
,345
,397
,336
,349
,354
,373
,327
,327
,371
,349
2026 06 24 14:32:02.258170,335
,327
,380
,318
,341
,339
,381
,316
,329
,365
,359
,339
,323
,379
2026 06 24 14:32:02.323423,323
,347
,335
,400
,338
,329
,357
,374
,332
,323
,377
,344
,341
,324
2026 06 24 14:32:02.384608,384
,299
,319
,347
,408
,339
,324
,371
,358
,335
,326
,390
,338
,335
2026 06 24 14:32:02.451549,336
,382
,331
,330
,367
,350
,335
,315
,388
,336
,334
,332
,397
,325
2026 06 24 14:32:02.512112,325
,353
,371
,327
,316
,370
,335
,329
,322
,384
,325
,323
,344
,378
2026 06 24 14:32:02.573511,328
,319
,366
,348
,327
,318
,381
,324
,325
,337
,389
,321
,322
,366
2026 06 24 14:32:02.639008,362
,332
,314
,376
,339
,335
,331
,386
,328
,332
,349
,366
,322
,314
2026 06 24 14:32:02.701002,369
,341
,336
,330
,405
,326
,334
,350
,369
,303
,332
,386
,365
,334
2026 06 24 14:32:02.762064,313
,392
,327
,328
,343
,388
,328
,315
,352
,352
,326
,313
,381
,335
2026 06 24 14:32:02.827074,336
,331
,387
,315
,323
,358
,378
,298
,315
,395
,346
,320
,309
,401
2026 06 24 14:32:02.888155,326
,342
,360
,383
,333
,324
,373
,355
,323
,318
,385
,316
,331
,343
2026 06 24 14:32:02.954420,389
,342
,333
,360
,360
,337
,327
,393
,340
,334
,334
,387
,322
,326
2026 06 24 14:32:03.015936,352
,373
,327
,309
,376
,341
,326
,325
,395
,330
,327
,344
,383
,326
2026 06 24 14:32:03.076779,318
,375
,356
,329
,311
,376
,328
,327
,339
,388
,330
,327
,360
,365
2026 06 24 14:32:03.142078,332
,305
,383
,348
,341
,336
,391
,319
,325
,349
,375
,325
,320
,379
2026 06 24 14:32:03.204216,351
,336
,330
,396
,330
,332
,346
,377
,326
,307
,369
,363
,331
,320
2026 06 24 14:32:03.270558,396
,332
,328
,336
,390
,327
,320
,366
,371
,326
,314
,377
,346
,338
2026 06 24 14:32:03.331315,335
,385
,320
,323
,354
,369
,328
,317
,375
,347
,331
,332
,398
,338
2026 06 24 14:32:03.392511,335
,349
,384
,323
,307
,370
,352
,327
,316
,338
,101
,360
,375
,232
2026 06 24 14:32:03.458223,459
,362
,410
,398
,354
,341
,378
,304
,304
,337
,386
,315
,303
,328
2026 06 24 14:32:03.519474,353
,307
,291
,347
,289
,289
,320
,377
,300
,288
,331
,366
,302
,294
2026 06 24 14:32:03.585168,344
,321
,306
,297
,362
,314
,312
,313
,367
,303
,295
,335
,339
,303
2026 06 24 14:32:03.646715,294
,358
,316
,311
,307
,370
,310
,306
,336
,355
,316
,297
,357
,333
2026 06 24 14:32:03.707438,322
,315
,376
,317
,324
,340
,349
,321
,312
,314
,288
,359
,333
,370
2026 06 24 14:32:03.773346,328
,368
,347
,391
,321
,316
,347
,338
,310
,317
,380
,328
,322
,318
2026 06 24 14:32:03.834887,376
,327
,316
,349
,369
,322
,304
,362
,331
,321
,315
,383
,326
,327
2026 06 24 14:32:03.900541,335
,380
,320
,321
,370
,350
,326
,317
,385
,329
,321
,330
,382
,327
2026 06 24 14:32:03.961326,320
,366
,365
,326
,317
,386
,340
,336
,328
,391
,327
,316
,362
,377
2026 06 24 14:32:04.023215,334
,322
,381
,334
,329
,334
,392
,340
,334
,358
,387
,336
,318
,391
2026 06 24 14:32:04.088583,371
,337
,328
,395
,330
,331
,346
,396
,337
,321
,353
,369
,347
,333
2026 06 24 14:32:04.150070,384
,327
,309
,352
,425
,355
,334
,379
,393
,345
,329
,384
,347
,337
2026 06 24 14:32:04.215883,343
,409
,342
,337
,363
,393
,335
,326
,375
,355
,328
,326
,375
,312
2026 06 24 14:32:04.277505,370
,377
,416
,343
,326
,373
,376
,349
,329
,394
,347
,341
,337
,396
2026 06 24 14:32:04.338793,338
,336
,364
,373
,333
,301
,372
,360
,354
,343
,397
,320
,334
,374
2026 06 24 14:32:04.404404,402
,338
,325
,380
,360
,336
,328
,397
,341
,331
,337
,395
,337
,329
2026 06 24 14:32:04.465681,377
,361
,329
,324
,401
,343
,325
,346
,413
,345
,335
,367
,385
,338
2026 06 24 14:32:04.531221,325
,388
,352
,345
,334
,407
,345
,341
,367
,395
,331
,321
,378
,362
2026 06 24 14:32:04.592056,334
,316
,398
,324
,320
,176
,270
,362
,257
,420
,388
,416
,387
,416
2026 06 24 14:32:04.654194,353
,343
,313
,372
,326
,313
,331
,354
,305
,299
,369
,323
,298
,286
2026 06 24 14:32:04.719680,351
,296
,296
,314
,354
,298
,283
,332
,329
,296
,294
,361
,318
,311
2026 06 24 14:32:04.780027,307
,361
,300
,290
,320
,308
,314
,283
,311
,353
,338
,312
,380
,313
2026 06 24 14:32:04.845934,303
,328
,363
,305
,297
,352
,337
,317
,300
,370
,302
,306
,325
,352
2026 06 24 14:32:04.908123,323
,306
,358
,337
,314
,300
,379
,320
,311
,306
,389
,323
,300
,354
2026 06 24 14:32:04.969426,342
,321
,307
,368
,313
,315
,333
,395
,318
,308
,355
,374
,323
,308
2026 06 24 14:32:05.035137,363
,296
,304
,338
,404
,348
,340
,357
,384
,324
,308
,362
,351
,335
2026 06 24 14:32:05.096110,333
,386
,328
,332
,331
,391
,339
,327
,367
,367
,334
,322
,381
,345
2026 06 24 14:32:05.162016,346
,341
,397
,342
,333
,361
,384
,328
,302
,370
,336
,367
,353
,407
2026 06 24 14:32:05.223337,329
,356
,375
,393
,330
,326
,385
,363
,350
,345
,392
,354
,345
,360
2026 06 24 14:32:05.284498,404
,352
,336
,367
,373
,346
,345
,405
,354
,344
,353
,418
,355
,354
2026 06 24 14:32:05.350523,379
,393
,354
,344
,402
,377
,365
,345
,413
,360
,361
,371
,413
,361
2026 06 24 14:32:05.412456,339
,398
,387
,363
,343
,428
,391
,386
,384
,407
,344
,364
,412
,399
2026 06 24 14:32:05.477441,362
,368
,432
,373
,366
,373
,431
,360
,361
,385
,393
,347
,351
,413
2026 06 24 14:32:05.539384,374
,350
,347
,423
,350
,352
,377
,377
,302
,371
,401
,383
,356
,346
2026 06 24 14:32:05.599580,403
,284
,364
,378
,411
,314
,301
,420
,410
,345
,315
,390
,356
,357
2026 06 24 14:32:05.666674,354
,388
,328
,358
,375
,373
,304
,286
,414
,360
,327
,360
,457
,364
2026 06 24 14:32:05.726967,362
,382
,404
,344
,341
,398
,380
,362
,350
,410
,346
,338
,336
,409
2026 06 24 14:32:05.792685,379
,343
,386
,436
,390
,375
,426
,376
,372
,369
,418
,355
,359
,390
2026 06 24 14:32:05.853501,398
,368
,357
,412
,371
,357
,367
,426
,360
,365
,373
,384
,345
,338
2026 06 24 14:32:05.915854,403
,389
,389
,376
,419
,361
,346
,368
,364
,333
,377
,401
,306
,361
2026 06 24 14:32:05.981237,393
,439
,383
,379
,366
,415
,354
,358
,386
,379
,337
,346
,414
,354
2026 06 24 14:32:06.042611,354
,365
,418
,347
,376
,384
,379
,315
,339
,406
,369
,337
,362
,405
2026 06 24 14:32:06.108053,348
,347
,362
,376
,333
,367
,380
,347
,290
,323
,412
,356
,329
,362
2026 06 24 14:32:06.169688,403
,352
,331
,367
,358
,324
,335
,378
,337
,335
,318
,359
,328
,341
2026 06 24 14:32:06.230409,349
,365
,308
,362
,398
,354
,326
,343
,388
,326
,333
,348
,371
,323
2026 06 24 14:32:06.296605,335
,369
,347
,317
,336
,377
,336
,335
,353
,388
,353
,340
,362
,371
2026 06 24 14:32:06.358137,342
,326
,370
,331
,361
,352
,367
,325
,385
,361
,368
,348
,354
,404
2026 06 24 14:32:06.419167,335
,354
,346
,398
,349
,354
,365
,383
,341
,338
,383
,362
,335
,335
2026 06 24 14:32:06.484673,370
,308
,331
,367
,404
,333
,316
,391
,382
,348
,333
,377
,331
,348
2026 06 24 14:32:06.546403,326
,384
,311
,323
,368
,382
,314
,312
,386
,355
,340
,329
,380
,305
2026 06 24 14:32:06.612418,348
,358
,382
,327
,335
,363
,344
,324
,317
,385
,331
,329
,339
,379
2026 06 24 14:32:06.673571,325
,330
,347
,357
,319
,329
,364
,313
,319
,348
,373
,289
,341
,387
2026 06 24 14:32:06.734488,389
,324
,343
,371
,331
,322
,325
,375
,325
,333
,349
,361
,314
,335
2026 06 24 14:32:06.800684,365
,337
,310
,317
,381
,332
,327
,359
,378
,327
,336
,349
,307
,301
2026 06 24 14:32:06.861880,356
,427
,367
,350
,353
,389
,326
,335
,360
,360
,325
,327
,367
,331
2026 06 24 14:32:06.927368,331
,318
,378
,305
,344
,351
,384
,333
,308
,316
,384
,357
,331
,336
2026 06 24 14:32:06.988932,270
,362
,224
,452
,309
,319
,371
,305
,359
,382
,389
,210
,316
,281
2026 06 24 14:32:07.049747,390
,396
,358
,367
,360
,305
,326
,360
,310
,304
,303
,355
,291
,317
2026 06 24 14:32:07.115816,328
,347
,295
,306
,339
,314
,301
,305
,345
,301
,312
,312
,141
,258
2026 06 24 14:32:07.177051,400
,146
,375
,346
,321
,391
,236
,332
,394
,410
,332
,327
,336
,337
2026 06 24 14:32:07.242678,296
,301
,338
,294
,297
,291
,340
,288
,301
,311
,340
,303
,301
,335
2026 06 24 14:32:07.304343,301
,306
,304
,325
,217
,364
,327
,382
,340
,339
,362
,355
,312
,310
2026 06 24 14:32:07.365607,359
,318
,319
,324
,372
,307
,319
,343
,351
,311
,314
,363
,309
,301
2026 06 24 14:32:07.431197,289
,345
,358
,330
,310
,378
,335
,332
,367
,345
,329
,319
,371
,321
2026 06 24 14:32:07.493335,336
,335
,376
,326
,332
,371
,353
,317
,330
,370
,318
,333
,361
,415
2026 06 24 14:32:07.558749,339
,350
,363
,376
,334
,326
,381
,348
,347
,332
,390
,335
,342
,351
2026 06 24 14:32:07.619731,382
,337
,331
,378
,349
,344
,337
,388
,321
,346
,337
,397
,376
,356
2026 06 24 14:32:07.679793,378
,379
,368
,362
,397
,351
,347
,371
,409
,325
,345
,355
,410
,360
2026 06 24 14:32:07.746584,357
,418
,364
,361
,336
,418
,356
,337
,339
,368
,354
,359
,299
,364
2026 06 24 14:32:07.808739,354
,368
,452
,375
,380
,371
,404
,351
,366
,388
,370
,344
,338
,399
2026 06 24 14:32:07.873653,353
,359
,357
,408
,349
,365
,380
,384
,351
,348
,394
,355
,354
,337
2026 06 24 14:32:07.935047,426
,356
,365
,378
,398
,358
,358
,398
,374
,364
,348
,411
,350
,385
2026 06 24 14:32:07.996258,372
,411
,347
,383
,412
,376
,334
,336
,445
,393
,358
,368
,430
,340
2026 06 24 14:32:08.061398,377
,375
,377
,321
,363
,431
,393
,348
,346
,407
,338
,287
,345
,448
2026 06 24 14:32:08.123016,385
,353
,395
,355
,340
,371
,413
,348
,359
,353
,396
,339
,348
,376
2026 06 24 14:32:08.188851,368
,337
,339
,395
,339
,361
,361
,393
,347
,354
,370
,390
,358
,364
2026 06 24 14:32:08.250682,393
,351
,347
,301
,432
,366
,379
,391
,403
,346
,361
,404
,373
,358
2026 06 24 14:32:08.311316,346
,398
,352
,366
,346
,388
,359
,369
,395
,376
,353
,358
,392
,360
2026 06 24 14:32:08.377684,389
,379
,426
,357
,370
,396
,398
,362
,355
,404
,371
,370
,367
,423
2026 06 24 14:32:08.439109,363
,377
,382
,399
,364
,363
,401
,383
,373
,362
,411
,361
,362
,374
2026 06 24 14:32:08.504511,417
,357
,341
,399
,411
,377
,362
,421
,368
,377
,370
,416
,353
,368
2026 06 24 14:32:08.566419,387
,396
,360
,357
,409
,371
,372
,369
,423
,361
,375
,381
,406
,361
2026 06 24 14:32:08.626889,360
,405
,378
,368
,361
,405
,353
,365
,357
,324
,173
,280
,225
,378
2026 06 24 14:32:08.692310,369
,490
,438
,403
,408
,378
,405
,383
,373
,377
,380
,336
,326
,374
2026 06 24 14:32:08.753481,331
,336
,324
,380
,328
,340
,348
,379
,331
,333
,370
,345
,323
,165
2026 06 24 14:32:08.819674,370
,412
,379
,380
,429
,353
,357
,382
,364
,338
,339
,387
,340
,350
2026 06 24 14:32:08.881237,343
,391
,340
,339
,346
,360
,339
,341
,388
,360
,354
,347
,395
,328
2026 06 24 14:32:08.942357,345
,363
,397
,332
,333
,381
,355
,339
,325
,392
,336
,338
,336
,392
2026 06 24 14:32:09.007963,332
,338
,358
,346
,339
,324
,376
,316
,306
,337
,381
,342
,340
,341
2026 06 24 14:32:09.069698,358
,335
,326
,384
,376
,345
,306
,368
,333
,335
,365
,369
,335
,309
2026 06 24 14:32:09.135023,377
,371
,343
,325
,393
,335
,330
,335
,387
,321
,315
,372
,366
,321
2026 06 24 14:32:09.196912,312
,389
,347
,345
,326
,401
,342
,325
,362
,391
,332
,321
,388
,357
2026 06 24 14:32:09.257368,333
,325
,407
,356
,343
,362
,413
,365
,338
,376
,394
,380
,336
,458
2026 06 24 14:32:09.322631,432
,403
,388
,457
,401
,392
,424
,431
,395
,385
,452
,427
,415
,412
2026 06 24 14:32:09.385071,487
,416
,400
,438
,465
,404
,407
,460
,424
,415
,414
,485
,428
,419
2026 06 24 14:32:09.450336,442
,484
,416
,413
,481
,467
,437
,420
,486
,440
,436
,444
,496
,436
2026 06 24 14:32:09.512150,418
,458
,470
,436
,409
,497
,455
,434
,427
,500
,426
,410
,438
,471
2026 06 24 14:32:09.573356,405
,401
,475
,435
,444
,432
,471
,416
,434
,451
,473
,410
,396
,455
2026 06 24 14:32:09.638779,410
,404
,393
,447
,366
,413
,421
,472
,394
,381
,430
,439
,354
,336
2026 06 24 14:32:09.699799,494
,438
,408
,389
,413
,379
,370
,442
,460
,378
,385
,435
,435
,356
2026 06 24 14:32:09.766302,352
,423
,351
,344
,399
,460
,350
,351
,447
,435
,391
,365
,436
,374
2026 06 24 14:32:09.827950,389
,376
,431
,349
,346
,374
,380
,386
,343
,398
,395
,380
,380
,422
2026 06 24 14:32:09.888312,371
,369
,390
,395
,345
,373
,419
,381
,373
,365
,422
,368
,369
,387
2026 06 24 14:32:09.954297,418
,364
,377
,410
,387
,374
,371
,424
,368
,386
,376
,427
,367
,374
2026 06 24 14:32:10.015023,405
,397
,352
,367
,425
,347
,392
,403
,451
,373
,379
,390
,389
,363
2026 06 24 14:32:10.076696,362
,394
,351
,327
,346
,397
,342
,365
,368
,369
,332
,349
,419
,365
2026 06 24 14:32:10.142616,359
,352
,392
,327
,349
,336
,395
,333
,327
,352
,340
,342
,308
,389
2026 06 24 14:32:10.203358,331
,345
,340
,372
,317
,329
,365
,371
,332
,315
,364
,333
,327
,322
2026 06 24 14:32:10.269625,383
,316
,324
,339
,361
,298
,320
,381
,330
,316
,325
,366
,293
,334
2026 06 24 14:32:10.331148,337
,366
,302
,306
,324
,359
,315
,287
,407
,333
,329
,328
,361
,302
2026 06 24 14:32:10.391462,313
,342
,347
,301
,308
,354
,304
,313
,304
,358
,257
,333
,342
,341
2026 06 24 14:32:10.457493,295
,306
,339
,302
,283
,281
,334
,285
,286
,295
,339
,269
,276
,320
2026 06 24 14:32:10.519555,293
,273
,254
,315
,301
,297
,295
,340
,279
,272
,299
,315
,273
,267
2026 06 24 14:32:10.585015,332
,301
,285
,285
,330
,276
,257
,307
,358
,294
,288
,328
,326
,284
2026 06 24 14:32:10.646470,292
,372
,311
,278
,318
,370
,302
,299
,336
,328
,294
,286
,348
,303
2026 06 24 14:32:10.707832,297
,302
,365
,305
,300
,329
,341
,293
,293
,359
,312
,288
,309
,373
2026 06 24 14:32:10.773587,302
,288
,312
,375
,314
,306
,357
,341
,306
,302
,372
,294
,320
,322
2026 06 24 14:32:10.834850,379
,305
,301
,346
,339
,306
,301
,360
,319
,315
,321
,378
,316
,307
2026 06 24 14:32:10.900354,336
,356
,308
,297
,362
,323
,308
,316
,389
,320
,311
,339
,371
,291
2026 06 24 14:32:10.961876,287
,367
,349
,319
,318
,360
,314
,343
,335
,387
,314
,317
,364
,352
2026 06 24 14:32:11.023274,313
,309
,370
,300
,309
,322
,399
,322
,308
,364
,377
,326
,300
,344
2026 06 24 14:32:11.088689,311
,321
,329
,376
,313
,313
,346
,386
,327
,304
,369
,346
,317
,310
2026 06 24 14:32:11.149949,382
,321
,311
,327
,381
,311
,299
,348
,353
,320
,307
,387
,332
,317
2026 06 24 14:32:11.215703,327
,391
,326
,314
,357
,368
,325
,316
,370
,339
,325
,320
,370
,314
2026 06 24 14:32:11.276858,328
,335
,375
,185
,194
,494
,390
,246
,244
,377
,343
,220
,261
,443
2026 06 24 14:32:11.338016,344
,303
,332
,308
,319
,285
,347
,265
,275
,258
,333
,314
,327
,351
2026 06 24 14:32:11.404156,342
,277
,286
,341
,309
,296
,302
,358
,295
,297
,314
,355
,282
,291
2026 06 24 14:32:11.465481,340
,322
,300
,328
,377
,296
,298
,349
,384
,295
,277
,358
,346
,304
2026 06 24 14:32:11.531077,282
,357
,323
,327
,319
,357
,291
,295
,280
,319
,309
,280
,358
,320
2026 06 24 14:32:11.592102,286
,317
,337
,269
,289
,301
,314
,253
,248
,284
,275
,280
,248
,318
2026 06 24 14:32:11.653765,343
,269
,279
,225
,173
,193
,239
,234
,212
,295
,458
,404
,426
,473
2026 06 24 14:32:11.719579,523
,478
,542
,510
,478
,416
,413
,472
,437
,444
,437
,497
,408
,431
2026 06 24 14:32:11.780512,458
,457
,440
,454
,511
,406
,333
,347
,507
,472
,497
,547
,598
,599
2026 06 24 14:32:11.846453,600
,600
,599
,599
,600
,599
,601
,600
,600
,601
,600
,601
,601
,600
2026 06 24 14:32:11.908763,599
,600
,601
