time,mV
,356
,320
,401
2026 06 24 16:23:25.709676,412
,328
,336
,428
,378
,311
,370
,440
,355
,311
,395
,426
,335
,336
2026 06 24 16:23:25.772204,429
,392
,310
,360
,434
,364
,306
,380
,430
,338
,323
,421
,400
,301
2026 06 24 16:23:25.833163,342
,458
,380
,315
,382
,438
,337
,309
,409
,388
,310
,342
,435
,379
2026 06 24 16:23:25.899122,300
,358
,446
,355
,314
,403
,420
,327
,328
,421
,391
,309
,358
,442
2026 06 24 16:23:25.960058,354
,297
,384
,432
,325
,323
,406
,388
,319
,358
,448
,374
,307
,376
2026 06 24 16:23:26.025830,435
,345
,315
,400
,409
,321
,334
,423
,378
,305
,366
,434
,342
,294
2026 06 24 16:23:26.087537,382
,400
,317
,326
,428
,383
,305
,365
,444
,355
,299
,387
,428
,331
2026 06 24 16:23:26.149293,315
,420
,393
,314
,353
,430
,353
,310
,375
,437
,328
,302
,407
,414
2026 06 24 16:23:26.213737,304
,339
,421
,360
,294
,375
,443
,352
,305
,400
,418
,317
,320
,406
2026 06 24 16:23:26.275070,373
,311
,358
,438
,350
,286
,373
,415
,325
,316
,403
,387
,301
,341
2026 06 24 16:23:26.336815,173
,12
,0
,0
,0
,0
,0
,0
,1
,0
,0
,53
,28
,0
2026 06 24 16:23:26.402637,76
,202
,166
,170
,280
,306
,219
,276
,432
,431
,385
,448
,517
,448
2026 06 24 16:23:26.464321,385
,462
,503
,398
,384
,482
,467
,380
,420
,506
,431
,366
,452
,508
2026 06 24 16:23:26.529157,415
,375
,485
,470
,377
,410
,503
,441
,359
,430
,505
,403
,373
,458
2026 06 24 16:23:26.590919,471
,379
,390
,478
,421
,357
,423
,497
,403
,355
,447
,483
,382
,379
2026 06 24 16:23:26.652428,470
,439
,364
,404
,487
,414
,338
,430
,483
,382
,357
,450
,447
,360
2026 06 24 16:23:26.718174,387
,479
,415
,340
,415
,477
,385
,351
,436
,451
,364
,374
,459
,409
2026 06 24 16:23:26.779525,304
,392
,491
,404
,350
,424
,456
,360
,357
,446
,424
,340
,383
,458
2026 06 24 16:23:26.845111,383
,332
,410
,451
,353
,346
,429
,421
,336
,378
,472
,399
,320
,398
2026 06 24 16:23:26.906469,463
,362
,332
,416
,429
,335
,352
,438
,390
,321
,380
,450
,372
,320
2026 06 24 16:23:26.968001,391
,448
,363
,354
,447
,409
,314
,369
,456
,371
,319
,396
,432
,346
2026 06 24 16:23:27.032506,335
,421
,417
,326
,348
,453
,378
,308
,386
,442
,346
,317
,404
,412
2026 06 24 16:23:27.094835,303
,335
,445
,392
,303
,361
,437
,352
,311
,401
,424
,327
,327
,414
2026 06 24 16:23:27.160538,391
,313
,355
,449
,365
,302
,383
,421
,319
,311
,401
,396
,302
,345
2026 06 24 16:23:27.221726,428
,350
,315
,384
,434
,338
,304
,397
,407
,311
,329
,418
,364
,295
2026 06 24 16:23:27.282989,363
,422
,327
,305
,387
,415
,327
,328
,422
,392
,310
,358
,432
,349
2026 06 24 16:23:27.349192,299
,377
,411
,316
,315
,408
,378
,301
,336
,430
,356
,295
,368
,419
2026 06 24 16:23:27.409901,327
,297
,395
,407
,314
,331
,428
,361
,289
,359
,424
,335
,301
,388
2026 06 24 16:23:27.475936,396
,307
,310
,416
,367
,290
,345
,437
,352
,304
,384
,422
,322
,314
2026 06 24 16:23:27.540730,405
,380
,299
,337
,430
,350
,291
,368
,424
,331
,298
,393
,384
,299
2026 06 24 16:23:27.598358,326
,420
,363
,294
,367
,430
,331
,306
,391
,407
,309
,315
,417
,379
2026 06 24 16:23:27.664136,294
,356
,424
,342
,302
,385
,420
,321
,312
,408
,388
,303
,349
,443
2026 06 24 16:23:27.725238,364
,297
,373
,421
,323
,302
,396
,385
,304
,333
,423
,359
,294
,361
2026 06 24 16:23:27.791146,426
,329
,294
,387
,394
,298
,327
,413
,370
,297
,351
,427
,341
,298
2026 06 24 16:23:27.852394,380
,405
,310
,307
,407
,374
,292
,335
,428
,336
,274
,368
,419
,319
2026 06 24 16:23:27.914275,298
,398
,382
,298
,329
,418
,353
,290
,358
,412
,322
,280
,375
,378
2026 06 24 16:23:27.978920,316
,333
,427
,376
,292
,349
,426
,334
,280
,379
,402
,307
,303
,400
2026 06 24 16:23:28.041096,371
,288
,337
,404
,315
,297
,382
,397
,297
,325
,420
,396
,303
,336
2026 06 24 16:23:28.106676,425
,351
,284
,357
,413
,323
,295
,381
,386
,289
,314
,414
,361
,284
2026 06 24 16:23:28.167752,344
,413
,326
,277
,378
,402
,303
,304
,412
,380
,298
,347
,430
,343
2026 06 24 16:23:28.228909,290
,368
,403
,312
,307
,391
,365
,288
,329
,415
,362
,302
,370
,417
2026 06 24 16:23:28.295203,325
,298
,391
,395
,299
,323
,419
,358
,294
,363
,424
,318
,283
,384
2026 06 24 16:23:28.356289,388
,302
,309
,420
,378
,294
,348
,427
,348
,294
,371
,408
,321
,311
2026 06 24 16:23:28.422163,403
,379
,288
,337
,420
,348
,282
,359
,408
,316
,293
,375
,375
,294
2026 06 24 16:23:28.483617,309
,409
,355
,287
,339
,405
,337
,312
,391
,400
,316
,320
,412
,359
2026 06 24 16:23:28.544480,281
,354
,432
,341
,283
,361
,395
,313
,313
,401
,376
,291
,331
,412
2026 06 24 16:23:28.610619,354
,290
,358
,399
,318
,306
,394
,382
,293
,326
,409
,353
,290
,365
2026 06 24 16:23:28.672051,417
,324
,294
,384
,398
,307
,320
,421
,378
,298
,347
,407
,329
,293
2026 06 24 16:23:28.738354,376
,404
,306
,303
,390
,363
,289
,325
,411
,342
,286
,356
,406
,310
2026 06 24 16:23:28.798740,287
,386
,388
,301
,320
,409
,359
,292
,342
,421
,320
,281
,378
,386
2026 06 24 16:23:28.859933,305
,315
,411
,363
,280
,335
,407
,310
,279
,374
,403
,311
,301
,402
2026 06 24 16:23:28.925972,364
,281
,336
,418
,337
,269
,375
,410
,311
,300
,390
,368
,292
,330
2026 06 24 16:23:28.987151,415
,348
,287
,350
,414
,322
,288
,372
,387
,303
,314
,396
,340
,297
2026 06 24 16:23:29.052860,345
,436
,355
,293
,383
,418
,320
,309
,398
,373
,296
,334
,420
,340
2026 06 24 16:23:29.114458,275
,362
,409
,301
,294
,401
,386
,296
,341
,432
,367
,292
,362
,417
2026 06 24 16:23:29.175752,329
,295
,380
,383
,298
,311
,409
,355
,285
,342
,419
,328
,278
,380
2026 06 24 16:23:29.241325,405
,311
,301
,400
,378
,295
,345
,427
,343
,267
,371
,420
,325
,306
2026 06 24 16:23:29.302884,401
,385
,295
,327
,408
,354
,295
,362
,424
,322
,292
,383
,392
,303
2026 06 24 16:23:29.368221,322
,431
,370
,293
,338
,423
,341
,292
,374
,406
,312
,310
,408
,373
2026 06 24 16:23:29.429098,287
,335
,414
,337
,286
,368
,404
,310
,296
,395
,376
,294
,336
,420
2026 06 24 16:23:29.490653,345
,283
,366
,414
,316
,280
,397
,399
,302
,324
,411
,348
,279
,350
2026 06 24 16:23:29.556673,429
,331
,290
,380
,405
,310
,309
,410
,367
,284
,350
,430
,337
,281
2026 06 24 16:23:29.618256,384
,421
,310
,297
,397
,376
,292
,323
,413
,344
,280
,351
,405
,311
2026 06 24 16:23:29.683319,287
,386
,395
,309
,319
,416
,365
,282
,351
,421
,330
,291
,374
,392
2026 06 24 16:23:29.744803,304
,314
,411
,369
,290
,338
,417
,336
,286
,362
,411
,321
,306
,394
2026 06 24 16:23:29.806192,383
,288
,336
,429
,355
,285
,369
,417
,320
,296
,391
,385
,304
,324
2026 06 24 16:23:29.872055,421
,364
,282
,363
,420
,310
,303
,398
,413
,318
,323
,421
,380
,293
2026 06 24 16:23:29.933608,338
,431
,350
,297
,375
,406
,317
,303
,398
,372
,287
,336
,415
,335
2026 06 24 16:23:29.999127,289
,368
,413
,338
,314
,411
,395
,298
,322
,415
,354
,304
,375
,436
2026 06 24 16:23:30.060595,336
,300
,389
,395
,304
,319
,417
,366
,272
,346
,423
,333
,281
,387
2026 06 24 16:23:30.121221,425
,327
,314
,408
,380
,301
,340
,418
,348
,291
,366
,419
,320
,294
2026 06 24 16:23:30.187429,400
,391
,302
,312
,419
,373
,304
,368
,431
,342
,301
,394
,404
,315
2026 06 24 16:23:30.250547,327
,421
,373
,289
,352
,424
,337
,293
,375
,409
,322
,313
,400
,368
2026 06 24 16:23:30.314253,291
,337
,435
,342
,291
,375
,412
,328
,305
,404
,402
,309
,329
,418
2026 06 24 16:23:30.374824,353
,294
,366
,422
,330
,302
,393
,401
,305
,311
,399
,351
,290
,352
2026 06 24 16:23:30.436920,419
,331
,301
,388
,415
,312
,308
,404
,363
,297
,336
,423
,343
,288
2026 06 24 16:23:30.502805,360
,402
,314
,292
,397
,383
,292
,315
,417
,360
,288
,360
,424
,329
2026 06 24 16:23:30.566915,299
,387
,399
,308
,322
,412
,337
,278
,356
,428
,338
,294
,376
,402
2026 06 24 16:23:30.625728,308
,311
,404
,372
,286
,338
,421
,351
,303
,376
,415
,329
,317
,408
2026 06 24 16:23:30.691109,392
,310
,327
,428
,370
,292
,367
,427
,335
,309
,395
,407
,311
,319
2026 06 24 16:23:30.752805,408
,367
,304
,367
,437
,349
,298
,372
,405
,328
,325
,414
,382
,298
2026 06 24 16:23:30.818375,345
,425
,340
,305
,381
,416
,315
,308
,406
,391
,304
,337
,436
,364
2026 06 24 16:23:30.880120,296
,371
,422
,336
,304
,388
,397
,314
,321
,423
,373
,300
,360
,430
2026 06 24 16:23:30.940440,346
,298
,377
,414
,316
,315
,409
,375
,298
,343
,431
,357
,310
,384
2026 06 24 16:23:31.006850,422
,328
,312
,403
,383
,293
,322
,432
,371
,303
,375
,432
,335
,297
2026 06 24 16:23:31.067673,387
,402
,302
,325
,422
,371
,304
,367
,434
,344
,294
,377
,408
,321
2026 06 24 16:23:31.133493,316
,413
,384
,309
,351
,430
,346
,301
,378
,421
,329
,308
,403
,394
2026 06 24 16:23:31.194818,305
,338
,423
,360
,298
,366
,423
,337
,306
,407
,402
,305
,326
,428
2026 06 24 16:23:31.256651,371
,298
,360
,427
,336
,288
,387
,409
,317
,317
,407
,361
,282
,363
2026 06 24 16:23:31.322098,432
,348
,296
,380
,418
,326
,315
,406
,387
,299
,327
,412
,353
,290
2026 06 24 16:23:31.382695,365
,409
,331
,290
,385
,391
,312
,333
,429
,358
,294
,366
,437
,342
2026 06 24 16:23:31.448055,302
,388
,398
,308
,318
,408
,368
,293
,352
,427
,340
,285
,375
,412
2026 06 24 16:23:31.509841,318
,304
,408
,390
,302
,343
,423
,335
,285
,363
,422
,328
,302
,390
2026 06 24 16:23:31.572058,383
,294
,316
,418
,357
,284
,346
,417
,329
,296
,374
,407
,321
,315
2026 06 24 16:23:31.637463,419
,371
,291
,346
,414
,331
,283
,369
,405
,320
,307
,402
,376
,298
2026 06 24 16:23:31.699154,330
,399
,342
,294
,370
,423
,322
,301
,390
,387
,303
,327
,426
,353
2026 06 24 16:23:31.764298,280
,355
,412
,322
,288
,374
,398
,311
,317
,412
,356
,280
,344
,425
2026 06 24 16:23:31.825859,327
,281
,377
,410
,308
,312
,401
,367
,290
,331
,411
,331
,272
,369
2026 06 24 16:23:31.886960,420
,322
,299
,384
,379
,287
,327
,420
,347
,293
,365
,423
,333
,298
2026 06 24 16:23:31.952515,382
,386
,301
,317
,403
,347
,283
,341
,418
,325
,287
,372
,402
,307
2026 06 24 16:23:32.013761,311
,400
,365
,294
,342
,417
,344
,280
,365
,415
,312
,299
,391
,375
2026 06 24 16:23:32.079782,296
,331
,414
,345
,285
,359
,414
,321
,298
,384
,390
,301
,318
,409
2026 06 24 16:23:32.140937,354
,276
,345
,415
,336
,298
,376
,404
,315
,312
,405
,372
,288
,337
2026 06 24 16:23:32.201925,417
,333
,281
,366
,407
,319
,298
,393
,380
,292
,333
,421
,350
,286
2026 06 24 16:23:32.268281,362
,409
,319
,300
,387
,395
,296
,306
,443
,382
,304
,358
,426
,332
2026 06 24 16:23:32.329365,295
,383
,407
,309
,314
,410
,371
,289
,343
,426
,348
,293
,378
,413
2026 06 24 16:23:32.394927,306
,321
,406
,397
,306
,338
,419
,358
,296
,369
,421
,329
,303
,393
2026 06 24 16:23:32.456688,392
,300
,317
,408
,360
,282
,342
,417
,329
,279
,366
,385
,287
,313
2026 06 24 16:23:32.517318,412
,359
,292
,339
,412
,323
,280
,360
,397
,308
,305
,391
,368
,283
2026 06 24 16:23:32.582348,325
,403
,324
,256
,378
,418
,318
,307
,396
,390
,300
,326
,417
,361
2026 06 24 16:23:32.645045,293
,364
,425
,329
,293
,378
,389
,302
,311
,403
,367
,287
,342
,418
2026 06 24 16:23:32.710101,337
,287
,378
,413
,315
,304
,399
,373
,301
,345
,410
,329
,295
,366
2026 06 24 16:23:32.772014,426
,331
,301
,400
,390
,293
,326
,418
,355
,282
,359
,422
,337
,302
2026 06 24 16:23:32.834207,385
,390
,300
,323
,406
,365
,292
,352
,428
,334
,295
,391
,418
,309
2026 06 24 16:23:32.898651,307
,397
,372
,289
,337
,425
,349
,286
,360
,416
,323
,298
,379
,378
2026 06 24 16:23:32.959593,287
,326
,410
,344
,285
,353
,410
,314
,286
,377
,358
,310
,331
,425
2026 06 24 16:23:33.025723,382
,283
,363
,436
,320
,235
,409
,436
,323
,318
,407
,378
,291
,342
2026 06 24 16:23:33.087205,422
,346
,287
,363
,405
,315
,299
,392
,387
,302
,331
,415
,351
,285
2026 06 24 16:23:33.148992,365
,406
,342
,302
,393
,402
,320
,333
,420
,370
,283
,344
,424
,335
2026 06 24 16:23:33.214291,289
,376
,407
,314
,313
,391
,385
,312
,351
,438
,353
,286
,372
,421
2026 06 24 16:23:33.275558,325
,302
,393
,383
,298
,326
,415
,344
,277
,357
,409
,331
,289
,410
2026 06 24 16:23:33.341146,416
,317
,326
,416
,365
,288
,353
,414
,323
,287
,385
,413
,317
,318
2026 06 24 16:23:33.402783,409
,380
,295
,344
,415
,334
,298
,387
,429
,328
,314
,401
,397
,302
2026 06 24 16:23:33.463822,338
,429
,357
,284
,359
,424
,324
,293
,377
,394
,312
,329
,417
,366
2026 06 24 16:23:33.529717,283
,352
,433
,337
,304
,396
,408
,315
,321
,404
,379
,310
,352
,425
2026 06 24 16:23:33.591231,341
,283
,371
,416
,320
,309
,390
,376
,296
,320
,436
,370
,293
,367
2026 06 24 16:23:33.656516,424
,337
,302
,391
,395
,299
,323
,411
,360
,283
,343
,421
,331
,304
2026 06 24 16:23:33.718138,385
,406
,305
,304
,419
,382
,298
,352
,429
,346
,297
,382
,415
,325
2026 06 24 16:23:33.779803,313
,405
,392
,304
,332
,419
,341
,285
,365
,416
,320
,308
,405
,399
2026 06 24 16:23:33.844819,301
,331
,415
,357
,289
,361
,423
,334
,293
,387
,404
,313
,320
,418
2026 06 24 16:23:33.906610,371
,294
,340
,415
,327
,279
,368
,409
,322
,308
,399
,371
,290
,331
2026 06 24 16:23:33.972344,414
,352
,296
,377
,418
,323
,299
,385
,379
,296
,313
,412
,355
,288
2026 06 24 16:23:34.033650,359
,417
,325
,297
,382
,402
,309
,317
,411
,363
,275
,341
,414
,322
2026 06 24 16:23:34.094721,296
,395
,418
,323
,313
,403
,373
,278
,321
,420
,351
,286
,365
,419
2026 06 24 16:23:34.160440,316
,300
,394
,377
,291
,320
,424
,365
,289
,358
,427
,334
,297
,385
2026 06 24 16:23:34.221992,399
,306
,317
,408
,365
,287
,343
,415
,335
,293
,372
,401
,313
,304
2026 06 24 16:23:34.287199,394
,377
,280
,317
,439
,363
,296
,377
,423
,327
,300
,384
,383
,303
2026 06 24 16:23:34.349019,324
,410
,352
,286
,352
,416
,324
,288
,367
,374
,297
,308
,406
,363
2026 06 24 16:23:34.409682,295
,350
,426
,342
,294
,379
,400
,305
,305
,399
,372
,287
,332
,411
2026 06 24 16:23:34.475318,332
,286
,365
,392
,327
,304
,395
,386
,304
,331
,419
,347
,284
,357
2026 06 24 16:23:34.536944,416
,317
,288
,385
,389
,296
,311
,403
,356
,281
,345
,414
,312
,289
2026 06 24 16:23:34.599025,371
,395
,304
,314
,400
,374
,289
,342
,425
,339
,291
,372
,407
,313
2026 06 24 16:23:34.663977,300
,395
,378
,288
,335
,417
,353
,283
,354
,413
,309
,283
,363
,399
2026 06 24 16:23:34.725531,312
,328
,417
,360
,290
,356
,418
,332
,298
,382
,394
,298
,312
,407
2026 06 24 16:23:34.790976,372
,287
,333
,416
,347
,294
,374
,406
,311
,315
,401
,389
,300
,335
2026 06 24 16:23:34.851953,421
,348
,289
,360
,417
,316
,290
,384
,386
,298
,323
,414
,362
,280
2026 06 24 16:23:34.913957,349
,418
,334
,287
,371
,398
,301
,306
,404
,367
,287
,339
,424
,337
2026 06 24 16:23:34.979697,286
,361
,394
,314
,303
,376
,382
,312
,340
,427
,348
,281
,356
,412
2026 06 24 16:23:35.040890,315
,283
,386
,391
,308
,324
,413
,350
,279
,343
,410
,328
,291
,380
2026 06 24 16:23:35.106566,400
,311
,304
,406
,375
,293
,341
,438
,348
,289
,375
,411
,307
,301
2026 06 24 16:23:35.168092,395
,373
,291
,331
,422
,352
,277
,359
,414
,328
,286
,370
,392
,313
2026 06 24 16:23:35.229341,328
,410
,359
,285
,356
,425
,325
,283
,373
,401
,310
,319
,417
,363
2026 06 24 16:23:35.295048,285
,343
,413
,337
,303
,388
,420
,321
,304
,402
,381
,296
,333
,429
2026 06 24 16:23:35.356175,350
,287
,368
,406
,309
,293
,391
,388
,301
,328
,414
,364
,296
,353
2026 06 24 16:23:35.422405,421
,338
,304
,387
,402
,307
,311
,404
,363
,287
,343
,422
,342
,291
2026 06 24 16:23:35.482796,370
,405
,316
,305
,399
,375
,293
,337
,426
,345
,283
,365
,417
,321
2026 06 24 16:23:35.544914,295
,399
,391
,296
,317
,400
,344
,289
,359
,418
,332
,302
,386
,405
2026 06 24 16:23:35.609894,315
,327
,420
,363
,282
,343
,424
,336
,289
,375
,401
,315
,308
,411
2026 06 24 16:23:35.671418,380
,298
,335
,415
,361
,308
,386
,435
,331
,316
,401
,381
,305
,332
2026 06 24 16:23:35.736473,425
,353
,277
,357
,417
,328
,297
,385
,403
,302
,310
,404
,356
,291
2026 06 24 16:23:35.798247,355
,430
,340
,292
,378
,415
,315
,307
,402
,371
,285
,331
,430
,341
2026 06 24 16:23:35.860111,283
,373
,414
,318
,300
,391
,379
,296
,326
,412
,346
,280
,356
,421
2026 06 24 16:23:35.925766,318
,287
,393
,399
,304
,324
,421
,365
,280
,349
,437
,333
,280
,372
2026 06 24 16:23:35.986785,396
,295
,310
,405
,365
,279
,330
,414
,334
,279
,359
,397
,317
,295
2026 06 24 16:23:36.051920,392
,386
,294
,328
,415
,342
,286
,361
,407
,309
,277
,375
,379
,287
2026 06 24 16:23:36.113830,308
,407
,351
,282
,350
,414
,320
,282
,370
,399
,310
,329
,419
,369
2026 06 24 16:23:36.174863,284
,349
,437
,344
,293
,367
,402
,316
,300
,389
,371
,296
,326
,411
2026 06 24 16:23:36.241039,359
,293
,378
,431
,331
,304
,388
,389
,294
,319
,417
,355
,289
,352
2026 06 24 16:23:36.302558,422
,333
,289
,380
,395
,302
,309
,409
,366
,286
,343
,427
,343
,287
2026 06 24 16:23:36.367304,365
,406
,313
,305
,398
,376
,281
,330
,435
,353
,294
,371
,420
,324
2026 06 24 16:23:36.429596,295
,389
,383
,303
,318
,412
,357
,285
,360
,418
,337
,292
,380
,395
2026 06 24 16:23:36.490277,308
,315
,407
,357
,290
,351
,424
,330
,272
,369
,411
,321
,304
,400
2026 06 24 16:23:36.556621,377
,290
,335
,425
,346
,292
,365
,414
,297
,287
,402
,391
,296
,322
2026 06 24 16:23:36.618158,420
,358
,283
,345
,424
,330
,292
,386
,392
,300
,312
,411
,373
,291
2026 06 24 16:23:36.683186,351
,420
,331
,287
,365
,415
,329
,322
,405
,378
,304
,342
,426
,344
2026 06 24 16:23:36.744820,294
,375
,414
,316
,296
,392
,384
,303
,332
,423
,360
,296
,363
,417
2026 06 24 16:23:36.806181,324
,291
,375
,393
,305
,327
,424
,364
,278
,343
,423
,336
,285
,372
2026 06 24 16:23:36.871524,402
,303
,311
,414
,379
,301
,341
,427
,348
,287
,369
,408
,312
,298
2026 06 24 16:23:36.932760,390
,372
,293
,329
,427
,355
,276
,351
,425
,325
,293
,377
,380
,305
2026 06 24 16:23:36.998489,330
,432
,368
,292
,347
,418
,334
,295
,383
,407
,312
,308
,404
,370
2026 06 24 16:23:37.060510,292
,342
,423
,340
,286
,369
,417
,333
,307
,399
,379
,307
,338
,418
2026 06 24 16:23:37.121800,357
,287
,357
,416
,324
,290
,387
,390
,300
,310
,408
,362
,285
,353
2026 06 24 16:23:37.187494,409
,326
,280
,380
,409
,305
,323
,413
,374
,296
,345
,420
,344
,286
2026 06 24 16:23:37.248394,363
,398
,307
,297
,401
,379
,286
,323
,420
,337
,280
,344
,411
,320
2026 06 24 16:23:37.314587,309
,398
,400
,304
,325
,420
,351
,286
,355
,427
,331
,282
,377
,401
2026 06 24 16:23:37.375760,305
,313
,408
,370
,276
,334
,434
,354
,300
,365
,417
,325
,305
,407
2026 06 24 16:23:37.437094,386
,300
,331
,431
,350
,292
,367
,423
,327
,289
,388
,397
,302
,312
2026 06 24 16:23:37.502662,410
,367
,301
,364
,422
,342
,301
,383
,403
,321
,325
,419
,385
,295
2026 06 24 16:23:37.564226,341
,413
,343
,290
,376
,407
,317
,302
,401
,379
,292
,332
,427
,355
2026 06 24 16:23:37.628641,286
,360
,412
,327
,302
,395
,396
,306
,329
,424
,361
,284
,349
,418
2026 06 24 16:23:37.691141,336
,309
,393
,405
,307
,317
,420
,370
,293
,352
,429
,344
,288
,374
2026 06 24 16:23:37.752401,416
,317
,300
,394
,382
,303
,333
,424
,359
,291
,369
,411
,328
,305
2026 06 24 16:23:37.818819,394
,400
,305
,321
,417
,346
,266
,349
,418
,324
,283
,394
,407
,297
2026 06 24 16:23:37.879635,310
,419
,374
