time,mV
2026 05 20 19:17:10.706880,338
,336
,337
,338
,331
,326
,332
,326
,316
,345
,349
,340
,352
,354
2026 05 20 19:17:10.767281,341
,348
,340
,344
,355
,350
,340
,346
,334
,333
,336
,333
,324
,335
2026 05 20 19:17:10.833821,342
,349
,343
,336
,346
,343
,346
,340
,352
,343
,340
,338
,341
,344
2026 05 20 19:17:10.894792,351
,349
,356
,350
,349
,347
,348
,338
,334
,336
,327
,318
,336
,338
2026 05 20 19:17:10.960162,333
,336
,327
,331
,328
,333
,336
,330
,339
,342
,336
,343
,336
,333
2026 05 20 19:17:11.021460,342
,339
,325
,333
,337
,335
,336
,352
,339
,339
,345
,343
,337
,343
2026 05 20 19:17:11.083455,345
,348
,344
,341
,347
,334
,340
,329
,337
,328
,323
,329
,331
,330
2026 05 20 19:17:11.148701,323
,328
,325
,332
,333
,337
,341
,342
,337
,338
,333
,333
,350
,340
2026 05 20 19:17:11.210039,341
,346
,348
,343
,344
,345
,348
,340
,340
,348
,342
,342
,340
,349
2026 05 20 19:17:11.276150,340
,341
,349
,344
,339
,336
,354
,351
,347
,343
,345
,344
,342
,344
2026 05 20 19:17:11.337657,348
,345
,345
,352
,350
,344
,343
,348
,348
,341
,333
,350
,358
,345
2026 05 20 19:17:11.399232,353
,363
,353
,344
,341
,351
,348
,345
,348
,342
,344
,334
,344
,348
2026 05 20 19:17:11.464671,338
,349
,349
,353
,351
,349
,355
,341
,341
,348
,339
,340
,352
,352
2026 05 20 19:17:11.526227,348
,345
,335
,342
,334
,336
,352
,340
,341
,337
,338
,336
,340
,330
2026 05 20 19:17:11.587204,340
,341
,345
,379
,358
,353
,366
,380
,366
,358
,358
,353
,347
,340
2026 05 20 19:17:11.653113,346
,347
,332
,336
,340
,349
,341
,333
,338
,354
,336
,338
,330
,324
2026 05 20 19:17:11.714595,323
,323
,334
,341
,334
,338
,334
,333
,335
,340
,345
,339
,344
,346
2026 05 20 19:17:11.779885,347
,349
,351
,340
,346
,352
,344
,344
,349
,346
,362
,340
,347
,361
2026 05 20 19:17:11.841633,335
,334
,340
,346
,344
,344
,354
,349
,356
,360
,359
,366
,355
,354
2026 05 20 19:17:11.902082,361
,359
,347
,355
,357
,349
,356
,365
,344
,351
,362
,356
,362
,366
2026 05 20 19:17:11.968091,348
,371
,372
,367
,382
,378
,373
,367
,364
,358
,361
,361
,361
,371
2026 05 20 19:17:12.029028,355
,364
,363
,360
,362
,364
,345
,345
,368
,356
,351
,339
,355
,343
2026 05 20 19:17:12.094610,346
,353
,354
,354
,347
,347
,363
,348
,354
,353
,353
,360
,361
,356
2026 05 20 19:17:12.156031,349
,356
,355
,363
,363
,357
,358
,366
,366
,351
,356
,359
,350
,354
2026 05 20 19:17:12.217741,360
,365
,356
,359
,366
,363
,355
,352
,363
,371
,360
,367
,367
,367
2026 05 20 19:17:12.283612,365
,362
,358
,351
,357
,365
,356
,348
,353
,348
,349
,355
,357
,357
2026 05 20 19:17:12.344804,354
,363
,365
,360
,353
,363
,352
,361
,353
,351
,354
,350
,336
,350
2026 05 20 19:17:12.410002,365
,370
,351
,343
,371
,343
,369
,346
,345
,351
,341
,342
,340
,343
2026 05 20 19:17:12.471680,344
,333
,347
,356
,358
,353
,352
,359
,336
,339
,350
,349
,350
,346
2026 05 20 19:17:12.532970,348
,341
,351
,355
,361
,354
,360
,359
,361
,353
,343
,344
,352
,344
2026 05 20 19:17:12.599062,341
,346
,340
,333
,337
,351
,336
,322
,336
,341
,329
,329
,339
,333
2026 05 20 19:17:12.660023,329
,337
,332
,338
,341
,334
,339
,335
,344
,338
,331
,340
,339
,346
2026 05 20 19:17:12.726313,343
,334
,333
,339
,349
,335
,334
,328
,334
,327
,326
,332
,335
,334
2026 05 20 19:17:12.787958,339
,346
,341
,344
,346
,347
,346
,343
,342
,343
,349
,360
,355
,346
2026 05 20 19:17:12.849102,352
,349
,346
,345
,344
,342
,342
,344
,344
,345
,341
,343
,344
,338
2026 05 20 19:17:12.953151,335
,343
,346
,345
,340
,345
,343
,340
,342
,346
,343
,339
,345
,338
2026 05 20 19:17:12.989396,343
,342
,341
,340
,338
,339
,351
,341
,332
,336
,336
,340
,340
,350
2026 05 20 19:17:13.040852,344
,339
,341
,350
,347
,340
,347
,351
,342
,333
,334
,331
,332
,328
2026 05 20 19:17:13.103720,336
,340
,339
,344
,349
,341
,349
,357
,359
,355
,352
,351
,351
,347
2026 05 20 19:17:13.164730,346
,349
,352
,360
,360
,365
,365
,358
,365
,363
,361
,356
,354
,359
2026 05 20 19:17:13.229723,356
,366
,369
,363
,354
,354
,349
,358
,352
,356
,349
,343
,350
,354
2026 05 20 19:17:13.291162,350
,354
,368
,366
,361
,355
,360
,361
,358
,352
,352
,352
,351
,355
2026 05 20 19:17:13.356867,350
,346
,343
,349
,346
,346
,346
,347
,348
,341
,344
,339
,335
,333
2026 05 20 19:17:13.418007,342
,339
,344
,337
,350
,348
,344
,344
,348
,345
,345
,347
,345
,351
2026 05 20 19:17:13.479631,347
,348
,355
,353
,353
,357
,349
,348
,353
,356
,354
,347
,356
,356
2026 05 20 19:17:13.544366,354
,357
,355
,353
,354
,352
,353
,350
,347
,355
,354
,352
,345
,354
2026 05 20 19:17:13.606877,353
,353
,356
,360
,355
,357
,356
,360
,354
,352
,360
,356
,349
,352
2026 05 20 19:17:13.672250,356
,352
,347
,351
,357
,353
,352
,355
,364
,364
,364
,361
,362
,364
2026 05 20 19:17:13.735833,365
,365
,364
,357
,357
,363
,365
,360
,366
,354
,352
,356
,364
,356
2026 05 20 19:17:13.794413,349
,358
,360
,357
,355
,362
,357
,356
,353
,355
,358
,354
,356
,360
2026 05 20 19:17:13.860640,358
,356
,361
,361
,366
,361
,366
,359
,357
,355
,357
,351
,351
,359
2026 05 20 19:17:13.921923,360
,359
,356
,359
,353
,352
,355
,361
,355
,352
,353
,357
,356
,348
2026 05 20 19:17:13.987581,357
,359
,350
,347
,361
,359
,357
,359
,361
,361
,355
,360
,357
,360
2026 05 20 19:17:14.048920,358
,358
,350
,353
,357
,359
,357
,359
,361
,361
,354
,354
,361
,354
2026 05 20 19:17:14.111231,354
,351
,364
,357
,354
,354
,362
,354
,350
,352
,354
,359
,358
,363
2026 05 20 19:17:14.176541,358
,361
,360
,354
,354
,350
,354
,350
,350
,351
,363
,354
,351
,350
2026 05 20 19:17:14.237635,356
,353
,355
,360
,363
,362
,360
,363
,355
,355
,353
,356
,352
,353
2026 05 20 19:17:14.302900,357
,356
,357
,356
,363
,357
,352
,350
,357
,351
,348
,348
,350
,350
2026 05 20 19:17:14.364127,350
,349
,354
,357
,356
,355
,362
,354
,356
,363
,360
,357
,361
,361
2026 05 20 19:17:14.425361,361
,358
,356
,355
,354
,355
,355
,349
,347
,345
,343
,350
,343
,349
2026 05 20 19:17:14.491279,351
,349
,344
,350
,344
,341
,342
,341
,346
,342
,344
,346
,344
,345
2026 05 20 19:17:14.553136,350
,345
,345
,347
,347
,341
,340
,348
,349
,347
,348
,354
,349
,342
2026 05 20 19:17:14.618615,342
,354
,345
,343
,347
,345
,347
,346
,353
,350
,347
,345
,354
,354
2026 05 20 19:17:14.679708,354
,357
,359
,356
,354
,358
,348
,357
,356
,357
,351
,349
,349
,352
2026 05 20 19:17:14.740964,347
,341
,349
,352
,344
,343
,349
,348
,347
,347
,350
,348
,346
,348
2026 05 20 19:17:14.806857,350
,348
,345
,347
,347
,345
,349
,358
,353
,351
,356
,356
,352
,342
2026 05 20 19:17:14.868403,347
,346
,346
,349
,355
,352
,352
,350
,352
,347
,344
,347
,343
,338
2026 05 20 19:17:14.933687,342
,357
,350
,349
,349
,355
,354
,356
,357
,360
,359
,356
,357
,351
2026 05 20 19:17:14.995598,350
,348
,348
,345
,345
,348
,354
,349
,349
,352
,358
,361
,353
,357
2026 05 20 19:17:15.056999,355
,353
,355
,357
,353
,354
,358
,357
,351
,347
,355
,353
,349
,348
2026 05 20 19:17:15.122163,356
,352
,350
,357
,358
,358
,356
,358
,359
,362
,363
,365
,367
,362
2026 05 20 19:17:15.183236,361
,365
,364
,361
,361
,359
,357
,354
,356
,353
,357
,358
,359
,356
2026 05 20 19:17:15.249125,352
,350
,349
,346
,343
,348
,351
,352
,349
,348
,348
,347
,355
,356
2026 05 20 19:17:15.310655,351
,348
,352
,350
,347
,342
,347
,344
,339
,342
,346
,344
,339
,349
2026 05 20 19:17:15.372122,354
,352
,352
,351
,353
,352
,351
,357
,349
,343
,348
,345
,343
,340
2026 05 20 19:17:15.437986,349
,350
,342
,348
,353
,347
,351
,351
,353
,353
,351
,357
,350
,347
2026 05 20 19:17:15.499142,344
,348
,343
,342
,341
,344
,344
,343
,347
,350
,345
,345
,351
,351
2026 05 20 19:17:15.559803,358
,356
,357
,351
,342
,343
,342
,341
,333
,342
,343
,345
,343
,353
2026 05 20 19:17:15.625802,346
,344
,349
,353
,347
,342
,346
,341
,340
,335
,338
,336
,338
,346
2026 05 20 19:17:15.686895,349
,345
,340
,348
,345
,350
,352
,352
,345
,348
,352
,354
,352
,347
2026 05 20 19:17:15.753072,352
,356
,355
,353
,356
,354
,358
,354
,360
,354
,349
,354
,354
,347
2026 05 20 19:17:15.814713,350
,355
,356
,355
,355
,359
,353
,351
,354
,355
,352
,344
,343
,351
2026 05 20 19:17:15.875807,348
,344
,351
,349
,354
,359
,353
,346
,344
,355
,353
,349
,344
,347
2026 05 20 19:17:15.941212,349
,348
,343
,350
,351
,348
,353
,355
,356
,348
,350
,348
,347
,341
2026 05 20 19:17:16.002277,350
,346
,344
,349
,356
,355
,344
,349
,353
,355
,355
,359
,355
,354
2026 05 20 19:17:16.067974,354
,362
,355
,348
,352
,355
,357
,355
,362
,363
,365
,360
,369
,360
2026 05 20 19:17:16.129766,362
,365
,364
,361
,356
,360
,359
,358
,356
,358
,350
,349
,355
,359
2026 05 20 19:17:16.190921,353
,350
,355
,357
,359
,356
,363
,362
,363
,365
,364
,355
,353
,350
2026 05 20 19:17:16.256411,356
,353
,354
,359
,360
,357
,359
,361
,357
,352
,356
,352
,350
,348
2026 05 20 19:17:16.319035,356
,355
,356
,349
,357
,356
,352
,353
,356
,357
,354
,358
,360
,360
2026 05 20 19:17:16.384604,355
,358
,352
,355
,352
,358
,355
,355
,352
,355
,351
,344
,348
,350
2026 05 20 19:17:16.445387,356
,351
,354
,345
,338
,341
,340
,338
,340
,345
,345
,345
,345
,348
2026 05 20 19:17:16.506584,350
,354
,350
,353
,345
,344
,349
,345
,351
,349
,353
,355
,349
,347
2026 05 20 19:17:16.572186,358
,354
,350
,348
,351
,352
,347
,357
,357
,349
,350
,359
,352
,352
2026 05 20 19:17:16.633354,355
,360
,358
,353
,356
,353
,346
,342
,341
,343
,347
,354
,354
,354
2026 05 20 19:17:16.699085,354
,361
,356
,354
,349
,351
,350
,352
,351
,355
,348
,342
,347
,353
2026 05 20 19:17:16.760288,354
,350
,356
,354
,353
,350
,357
,357
,356
,352
,358
,357
,353
,358
2026 05 20 19:17:16.821547,355
,353
,347
,353
,346
,345
,350
,354
,352
,342
,351
,356
,357
,356
2026 05 20 19:17:16.887020,362
,360
,361
,357
,360
,353
,347
,351
,352
,346
,339
,352
,347
,347
2026 05 20 19:17:16.949147,338
,345
,343
,345
,352
,360
,360
,357
,364
,363
,358
,356
,360
,356
2026 05 20 19:17:17.014281,359
,358
,355
,353
,350
,355
,356
,355
,349
,351
,352
,349
,348
,352
2026 05 20 19:17:17.075675,350
,350
,351
,347
,351
,353
,358
,357
,356
,351
,351
,345
,347
,347
2026 05 20 19:17:17.141039,352
,353
,346
,349
,346
,345
,340
,345
,345
,340
,342
,348
,349
,346
2026 05 20 19:17:17.206532,349
,347
,346
,345
,351
,355
,350
,349
,351
,347
,347
,347
,349
,346
2026 05 20 19:17:17.263876,343
,345
,344
,345
,343
,347
,343
,342
,350
,351
,348
,344
,345
,347
2026 05 20 19:17:17.329855,341
,339
,347
,342
,341
,344
,348
,345
,346
,348
,349
,347
,343
,347
2026 05 20 19:17:17.390222,342
,349
,350
,355
,351
,347
,352
,353
,355
,348
,351
,350
,351
,348
2026 05 20 19:17:17.452477,355
,349
,354
,357
,355
,356
,354
,362
,358
,357
,351
,358
,355
,350
2026 05 20 19:17:17.517469,355
,361
,360
,358
,359
,357
,359
,354
,360
,356
,357
,359
,365
,360
2026 05 20 19:17:17.579192,362
,363
,363
,359
,357
,357
,354
,352
,351
,353
,349
,353
,357
,358
2026 05 20 19:17:17.644300,352
,350
,362
,360
,360
,355
,355
,351
,352
,359
,360
,351
,341
,344
2026 05 20 19:17:17.706765,348
,342
,342
,348
,349
,351
,352
,355
,352
,351
,350
,353
,350
,346
2026 05 20 19:17:17.767173,349
,347
,349
,354
,354
,350
,352
,356
,359
,352
,351
,355
,357
,351
2026 05 20 19:17:17.833718,354
,359
,356
,358
,357
,355
,351
,347
,350
,352
,350
,342
,347
,354
2026 05 20 19:17:17.895097,351
,352
,351
,352
,347
,346
,346
,344
,341
,346
,347
,348
,349
,350
2026 05 20 19:17:17.959921,348
,342
,345
,347
,346
,341
,346
,348
,342
,337
,344
,349
,350
,353
2026 05 20 19:17:18.021974,358
,352
,346
,350
,353
,354
,351
,353
,354
,355
,353
,353
,356
,354
2026 05 20 19:17:18.085467,351
,353
,356
,350
,355
,352
,357
,354
,357
,354
,355
,360
,362
,358
2026 05 20 19:17:18.151920,350
,354
,359
,359
,352
,352
,349
,350
,341
,346
,344
,339
,341
,347
2026 05 20 19:17:18.210378,350
,345
,352
,353
,349
,347
,349
,346
,345
,346
,345
,345
,339
,343
2026 05 20 19:17:18.275402,345
,342
,338
,346
,341
,343
,348
,355
,352
,357
,362
,360
,352
,352
2026 05 20 19:17:18.336569,354
,346
,345
,346
,350
,348
,348
,353
,357
,355
,353
,356
,359
,359
2026 05 20 19:17:18.400429,361
,365
,360
,357
,359
,361
,353
,352
,360
,353
,355
,352
,357
,356
2026 05 20 19:17:18.464667,353
,353
,354
,351
,350
,358
,359
,356
,348
,353
,353
,351
,353
,356
2026 05 20 19:17:18.525859,355
,353
,354
,356
,354
,349
,358
,355
,353
,352
,355
,350
,344
,346
2026 05 20 19:17:18.590971,353
,352
,352
,350
,348
,348
,345
,346
,352
,352
,350
,356
,352
,353
2026 05 20 19:17:18.652872,358
,363
,360
,352
,355
,352
,349
,350
,349
,346
,341
,348
,355
,353
2026 05 20 19:17:18.713642,348
,350
,345
,348
,348
,353
,349
,347
,349
,352
,350
,345
,348
,353
2026 05 20 19:17:18.781748,353
,353
,358
,354
,353
,353
,359
,357
,353
,359
,358
,355
,346
,353
2026 05 20 19:17:18.840969,352
,352
,347
,353
,352
,353
,360
,358
,353
,352
,353
,352
,352
,351
2026 05 20 19:17:18.907001,352
,352
,346
,349
,350
,346
,340
,353
,348
,345
,343
,347
,347
,348
2026 05 20 19:17:18.968519,350
,357
,356
,355
,360
,367
,367
,364
,363
,351
,350
,348
,355
,358
2026 05 20 19:17:19.029561,357
,363
,362
,362
,359
,360
,358
,360
,354
,358
,351
,351
,356
,357
2026 05 20 19:17:19.095230,345
,348
,354
,361
,352
,348
,363
,357
,356
,352
,356
,358
,355
,360
2026 05 20 19:17:19.156924,358
,348
,351
,356
,356
,356
,351
,357
,359
,354
,353
,354
,358
,353
2026 05 20 19:17:19.222153,358
,363
,363
,357
,361
,352
,353
,358
,358
,356
,356
,360
,358
,360
2026 05 20 19:17:19.283610,366
,371
,370
,368
,369
,365
,362
,355
,353
,358
,358
,354
,362
,359
2026 05 20 19:17:19.344340,358
,358
,358
,359
,364
,369
,367
,365
,356
,359
,356
,358
,352
,352
2026 05 20 19:17:19.410022,349
,345
,349
,351
,348
,345
,353
,353
,353
,352
,357
,356
,356
,355
2026 05 20 19:17:19.472490,363
,361
,358
,363
,363
,361
,352
,359
,356
,359
,356
,360
,354
,351
2026 05 20 19:17:19.537767,356
,360
,355
,354
,358
,358
,356
,354
,362
,356
,353
,363
,364
,358
2026 05 20 19:17:19.599142,357
,364
,360
,357
,357
,361
,355
,357
,355
,353
,354
,353
,355
,356
2026 05 20 19:17:19.660154,353
,352
,360
,359
,356
,356
,360
,357
,352
,353
,359
,359
,353
,356
2026 05 20 19:17:19.726017,358
,357
,352
,356
,353
,348
,349
,357
,356
,353
,363
,363
,361
,352
2026 05 20 19:17:19.787574,356
,354
,349
,350
,354
,353
,357
,362
,362
,360
,355
,359
,358
,352
2026 05 20 19:17:19.848936,357
,355
,352
,351
,355
,357
,353
,358
,358
,362
,362
,356
,359
,359
2026 05 20 19:17:19.914098,352
,352
,356
,353
,355
,362
,360
,355
,353
,359
,357
,358
,359
,366
2026 05 20 19:17:19.975545,363
,361
,365
,372
,368
,361
,370
,368
,364
,361
,364
,357
,355
,359
2026 05 20 19:17:20.042250,358
,356
,355
,357
,354
,355
,353
,362
,352
,349
,358
,359
,357
,352
2026 05 20 19:17:20.103039,354
,354
,349
,349
,355
,351
,352
,348
,352
,353
,345
,347
,350
,348
2026 05 20 19:17:20.163743,345
,352
,354
,353
,349
,352
,351
,350
,354
,356
,352
,348
,361
,363
2026 05 20 19:17:20.229273,356
,352
,354
,351
,348
,345
,347
,348
,346
,347
,349
,353
,350
,355
2026 05 20 19:17:20.291332,351
,352
,351
,356
,352
,349
,351
,348
,346
,345
,354
,355
,358
,359
2026 05 20 19:17:20.355814,358
,352
,350
,357
,364
,357
,355
,355
,356
,355
,346
,349
,345
,350
2026 05 20 19:17:20.418358,354
,356
,353
,356
,356
,356
,352
,349
,349
,348
,350
,349
,354
,350
2026 05 20 19:17:20.479291,350
,354
,355
,355
,352
,354
,352
,355
,350
,352
,346
,349
,356
,351
2026 05 20 19:17:20.545181,345
,352
,355
,359
,362
,351
,356
,355
,352
,349
,355
,352
,349
,354
2026 05 20 19:17:20.605936,350
,346
,341
,352
,348
,348
,346
,348
,350
,359
,355
,354
,351
,344
2026 05 20 19:17:20.672249,352
,355
,347
,351
,358
,354
,355
,366
,365
,357
,356
,353
,352
,349
2026 05 20 19:17:20.733569,346
,354
,352
,351
,347
,356
,355
,354
,357
,353
,352
,350
,348
,350
2026 05 20 19:17:20.794390,354
,354
,359
,355
,352
,354
,360
,357
,347
,350
,349
,344
,343
,348
2026 05 20 19:17:20.860251,350
,349
,359
,363
,357
,354
,361
,360
,360
,360
,368
,359
,355
,354
2026 05 20 19:17:20.921668,358
,343
,337
,348
,345
,342
,339
,338
,340
,361
,356
,358
,354
,350
2026 05 20 19:17:20.988136,352
,353
,347
,339
,348
,353
,345
,340
,335
,339
,352
,347
,356
,357
2026 05 20 19:17:21.048885,349
,349
,351
,348
,343
,347
,346
,340
,336
,339
,337
,330
,337
,350
2026 05 20 19:17:21.110350,350
,348
,356
,355
,354
,355
,359
,350
,342
,343
,342
,331
,327
,328
2026 05 20 19:17:21.175565,327
,334
,348
,353
,353
,350
,348
,357
,351
,346
,350
,348
,344
,337
2026 05 20 19:17:21.237059,344
,339
,340
,349
,354
,347
,350
,356
,359
,353
,348
,353
,351
,353
2026 05 20 19:17:21.302915,351
,354
,349
,347
,350
,355
,349
,343
,350
,352
,351
,341
,345
,343
2026 05 20 19:17:21.364129,338
,346
,353
,340
,329
,333
,347
,353
,348
,347
,349
,342
,341
,344
2026 05 20 19:17:21.425314,342
,331
,331
,333
,328
,333
,353
,351
,352
,354
,359
,352
,348
,352
2026 05 20 19:17:21.491299,355
,352
,338
,349
,342
,341
,339
,355
,343
,347
,343
,354
,351
,347
2026 05 20 19:17:21.552148,352
,352
,348
,343
,351
,348
,345
,349
,354
,349
,344
,349
,349
,346
2026 05 20 19:17:21.618224,346
,357
,356
,357
,354
,361
,355
,350
,350
,349
,349
,356
,360
,357
2026 05 20 19:17:21.679604,354
,350
,354
,352
,353
,355
,349
,351
,353
,360
,353
,359
,353
,357
2026 05 20 19:17:21.740988,354
,351
,354
,356
,351
,352
,349
,350
,343
,344
,346
,348
,358
,359
2026 05 20 19:17:21.806596,363
,357
,354
,353
,355
,357
,346
,345
,347
,354
,353
,359
,357
,358
2026 05 20 19:17:21.867952,362
,367
,364
,358
,367
,370
,367
,363
,366
,359
,358
,358
,356
,352
2026 05 20 19:17:21.933510,349
,350
,355
,352
,349
,358
,367
,364
,360
,364
,360
,357
,360
,365
2026 05 20 19:17:21.995172,366
,356
,361
,355
,350
,343
,350
,347
,338
,341
,346
,336
,335
,347
2026 05 20 19:17:22.056065,347
,343
,340
,346
,344
,340
,340
,349
,341
,329
,354
,352
,349
,352
2026 05 20 19:17:22.122111,352
,350
,357
,367
,367
,361
,365
,356
,357
,360
,358
,359
,355
,351
2026 05 20 19:17:22.183376,345
,358
,353
,350
,355
,364
,359
,351
,354
,357
,356
,355
,360
,364
2026 05 20 19:17:22.250089,364
,359
,364
,362
,356
,359
,359
,357
,349
,350
,351
,354
,351
,353
2026 05 20 19:17:22.309993,346
,339
,350
,348
,356
,349
,355
,353
,357
,358
,358
,360
,360
,362
2026 05 20 19:17:22.371567,370
,360
,352
,352
,346
,336
,331
,341
,343
,337
,340
,341
,343
,339
2026 05 20 19:17:22.437595,350
,352
,346
,351
,364
,363
,357
,357
,360
,348
,344
,353
,350
,346
2026 05 20 19:17:22.498814,345
,353
,350
,342
,339
,357
,351
,340
,348
,354
,346
,342
,347
,350
2026 05 20 19:17:22.563930,349
,348
,360
,351
,342
,350
,356
,348
,348
,352
,353
,348
,353
,367
2026 05 20 19:17:22.626161,365
,360
,358
,372
,367
,361
,366
,370
,358
,359
,364
,360
,351
,349
2026 05 20 19:17:22.686738,365
,357
,350
,356
,362
,357
,355
,360
,361
,355
,353
,364
,360
,355
2026 05 20 19:17:22.753506,355
,361
,352
,351
,360
,363
,352
,349
,357
,359
,354
,355
,357
,354
2026 05 20 19:17:22.814331,348
,355
,355
,353
,347
,356
,353
,351
,350
,360
,360
,352
,358
,363
2026 05 20 19:17:22.879700,356
,353
,358
,358
,355
,349
,355
,358
,354
,360
,366
,355
,354
,359
2026 05 20 19:17:22.941294,363
,356
,357
