time,mV
2026 05 14 18:49:48.071173,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.132398,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.197586,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.259562,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.320814,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.386503,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.447348,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.512749,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.574956,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.636153,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.701430,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.762844,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.828277,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.890392,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:48.951241,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:49.017251,0
,0
,0
,0
,0
,0
,0
,0
,0
,5
,25
,35
,31
,25
2026 05 14 18:49:49.078725,31
,27
,9
,17
,59
,79
,79
,94
,109
,80
,79
,93
,112
,104
2026 05 14 18:49:49.144168,100
,114
,119
,94
,115
,117
,102
,132
,148
,136
,135
,137
,134
,134
2026 05 14 18:49:49.205798,154
,184
,199
,206
,210
,226
,239
,246
,252
,281
,288
,305
,329
,363
2026 05 14 18:49:49.265781,363
,344
,316
,228
,92
,4
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:49:49.332647,0
,0
,0
,0
,0
,0
,0
,12
,40
,58
,95
,130
,144
,164
2026 05 14 18:49:49.393178,202
,227
,242
,272
,304
,321
,335
,364
,393
,408
,425
,456
,475
,488
2026 05 14 18:49:49.458817,514
,543
,554
,569
,593
,599
,601
,600
,600
,601
,600
,601
,600
,600
2026 05 14 18:49:49.521106,601
,601
,602
,601
,601
,600
,600
,600
,599
,601
,600
,601
,601
,600
2026 05 14 18:49:49.581844,601
,601
,601
,600
,600
,600
,599
,599
,601
,601
,601
,601
,601
,600
2026 05 14 18:49:49.647680,600
,600
,600
,599
,601
,601
,601
,601
,601
,600
,599
,599
,601
,601
2026 05 14 18:49:49.708926,601
,601
,601
,601
,601
,600
,600
,600
,600
,600
,601
,601
,600
,600
2026 05 14 18:49:49.774115,600
,597
,601
,601
,600
,600
,600
,599
,601
,602
,600
,600
,600
,600
2026 05 14 18:49:49.836506,601
,599
,601
,600
,600
,600
,599
,599
,601
,601
,601
,597
,600
,600
2026 05 14 18:49:49.897620,600
,600
,601
,601
,600
,601
,600
,600
,599
,601
,601
,601
,600
,600
2026 05 14 18:49:49.962649,602
,602
,600
,599
,602
,601
,600
,600
,600
,600
,601
,601
,601
,600
2026 05 14 18:49:50.025396,601
,602
,599
,601
,601
,601
,601
,600
,600
,600
,601
,601
,600
,600
2026 05 14 18:49:50.089490,601
,600
,600
,599
,599
,601
,601
,600
,600
,600
,600
,600
,601
,601
2026 05 14 18:49:50.151512,600
,601
,599
,601
,600
,601
,600
,601
,600
,600
,600
,601
,601
,601
2026 05 14 18:49:50.213066,600
,600
,599
,600
,600
,599
,599
,600
,601
,601
,601
,601
,601
,600
2026 05 14 18:49:50.278658,600
,601
,600
,600
,599
,599
,602
,601
,601
,600
,600
,600
,601
,601
2026 05 14 18:49:50.340246,601
,600
,600
,600
,600
,600
,600
,599
,600
,600
,600
,599
,599
,600
2026 05 14 18:49:50.405579,602
,601
,601
,600
,601
,601
,601
,601
,600
,601
,601
,601
,600
,600
2026 05 14 18:49:50.467215,600
,601
,600
,600
,600
,600
,599
,600
,599
,599
,601
,600
,600
,600
2026 05 14 18:49:50.527548,597
,600
,600
,600
,601
,600
,601
,600
,601
,600
,600
,601
,601
,600
2026 05 14 18:49:50.594182,601
,601
,601
,600
,600
,600
,600
,600
,600
,601
,600
,600
,601
,601
2026 05 14 18:49:50.655737,600
,601
,601
,601
,601
,600
,600
,600
,601
,601
,601
,600
,600
,601
2026 05 14 18:49:50.721052,600
,599
,600
,600
,600
,600
,599
,601
,601
,600
,600
,599
,601
,600
2026 05 14 18:49:50.781964,602
,601
,599
,599
,601
,600
,600
,600
,599
,601
,600
,601
,600
,600
2026 05 14 18:49:50.844209,601
,597
,600
,600
,601
,601
,601
,600
,600
,599
,600
,600
,600
,599
2026 05 14 18:49:50.909156,601
,600
,600
,600
,599
,601
,601
,600
,600
,599
,601
,601
,601
,600
2026 05 14 18:49:50.971109,601
,601
,599
,601
,599
,599
,602
,601
,600
,600
,599
,602
,601
,600
2026 05 14 18:49:51.032484,600
,602
,601
,601
,599
,601
,601
,601
,600
,600
,601
,601
,601
,600
2026 05 14 18:49:51.097265,600
,600
,600
,600
,601
,600
,599
,601
,601
,600
,599
,601
,601
,601
2026 05 14 18:49:51.159324,600
,602
,600
,599
,599
,600
,600
,600
,600
,598
,601
,600
,599
,599
2026 05 14 18:49:51.225121,600
,600
,601
,601
,600
,600
,599
,600
,600
,599
,601
,601
,600
,600
2026 05 14 18:49:51.286465,595
,601
,602
,601
,601
,601
,601
,601
,599
,600
,601
,601
,601
,599
2026 05 14 18:49:51.347517,600
,601
,601
,601
,599
,597
,599
,601
,601
,600
,600
,601
,601
,601
2026 05 14 18:49:51.412725,597
,601
,600
,601
,601
,599
,600
,601
,601
,601
,600
,600
,599
,600
2026 05 14 18:49:51.474389,600
,601
,600
,601
,601
,601
,600
,600
,600
,601
,600
,599
,601
,601
2026 05 14 18:49:51.540270,601
,601
,601
,600
,600
,600
,599
,601
,600
,600
,600
,599
,601
,600
2026 05 14 18:49:51.601846,599
,599
,600
,600
,601
,599
,600
,599
,600
,600
,599
,599
,599
,601
2026 05 14 18:49:51.663074,599
,600
,601
,601
,601
,601
,600
,600
,600
,601
,601
,600
,600
,599
2026 05 14 18:49:51.728163,600
,602
,600
,599
,600
,600
,601
,599
,600
,601
,600
,599
,602
,601
2026 05 14 18:49:51.789831,602
,602
,600
,601
,601
,601
,599
,600
,599
,600
,601
,600
,600
,600
2026 05 14 18:49:51.855767,600
,601
,601
,601
,600
,600
,600
,600
,599
,602
,601
,600
,599
,600
2026 05 14 18:49:51.916688,601
,600
,601
,600
,601
,601
,601
,601
,600
,599
,600
,600
,592
,597
2026 05 14 18:49:51.978880,600
,590
,583
,592
,591
,572
,571
,588
,583
,566
,574
,573
,566
,564
2026 05 14 18:49:52.044188,575
,569
,557
,556
,567
,557
,547
,557
,562
,544
,542
,556
,555
,537
2026 05 14 18:49:52.104969,538
,542
,541
,530
,536
,541
,531
,516
,529
,534
,522
,518
,525
,521
2026 05 14 18:49:52.171016,511
,516
,521
,512
,505
,516
,512
,493
,501
,512
,504
,489
,490
,502
2026 05 14 18:49:52.231924,486
,482
,490
,493
,482
,478
,491
,482
,473
,475
,485
,474
,460
,472
2026 05 14 18:49:52.294021,481
,470
,464
,476
,477
,464
,464
,473
,462
,448
,450
,457
,448
,442
2026 05 14 18:49:52.359708,455
,455
,443
,441
,453
,445
,435
,438
,449
,442
,433
,441
,441
,432
2026 05 14 18:49:52.420685,427
,440
,441
,427
,425
,437
,430
,419
,429
,438
,424
,416
,428
,426
2026 05 14 18:49:52.486406,416
,413
,432
,424
,413
,419
,421
,417
,408
,417
,421
,405
,407
,414
2026 05 14 18:49:52.548255,412
,396
,402
,412
,402
,395
,404
,415
,395
,392
,400
,396
,385
,385
2026 05 14 18:49:52.610167,400
,391
,377
,385
,397
,380
,376
,394
,393
,376
,383
,391
,388
,376
2026 05 14 18:49:52.674994,378
,385
,382
,373
,387
,386
,373
,370
,381
,374
,366
,375
,378
,371
2026 05 14 18:49:52.736263,366
,374
,378
,366
,361
,372
,370
,363
,364
,374
,359
,355
,362
,368
2026 05 14 18:49:52.801828,357
,352
,365
,370
,353
,360
,369
,364
,350
,350
,362
,349
,349
,362
2026 05 14 18:49:52.863177,359
,343
,343
,352
,348
,338
,340
,351
,344
,334
,345
,348
,335
,333
2026 05 14 18:49:52.924237,349
,348
,340
,341
,350
,345
,334
,351
,357
,349
,343
,356
,347
,330
2026 05 14 18:49:52.990253,334
,341
,330
,322
,330
,342
,329
,324
,332
,329
,323
,325
,337
,326
2026 05 14 18:49:53.051350,319
,332
,340
,326
,317
,330
,334
,325
,323
,335
,334
,326
,333
,344
2026 05 14 18:49:53.117213,335
,325
,333
,336
,325
,320
,334
,331
,321
,323
,331
,322
,318
,323
2026 05 14 18:49:53.179202,328
,319
,313
,325
,324
,314
,311
,323
,320
,312
,316
,326
,323
,313
2026 05 14 18:49:53.239543,324
,327
,315
,305
,324
,314
,305
,308
,315
,306
,295
,309
,312
,301
2026 05 14 18:49:53.305689,299
,316
,312
,303
,307
,316
,310
,298
,305
,314
,306
,296
,311
,309
2026 05 14 18:49:53.366227,296
,302
,311
,303
,297
,304
,309
,299
,293
,307
,308
,297
,300
,308
2026 05 14 18:49:53.432533,305
,294
,294
,304
,294
,286
,301
,304
,293
,292
,305
,303
,292
,297
2026 05 14 18:49:53.494166,299
,301
,291
,297
,306
,300
,289
,304
,306
,295
,300
,312
,304
,292
2026 05 14 18:49:53.555395,303
,311
,296
,294
,308
,312
,294
,296
,305
,297
,286
,292
,297
,290
2026 05 14 18:49:53.621046,280
,296
,299
,291
,287
,298
,298
,304
,298
,302
,311
,312
,301
,299
2026 05 14 18:49:53.682647,304
,295
,287
,287
,289
,288
,284
,293
,296
,287
,287
,295
,294
,285
2026 05 14 18:49:53.748370,287
,292
,287
,274
,290
,290
,283
,284
,295
,292
,287
,286
,290
,289
2026 05 14 18:49:53.809483,287
,286
,290
,286
,288
,292
,288
,285
,291
,290
,287
,286
,290
,291
2026 05 14 18:49:53.870540,291
,286
,291
,291
,289
,290
,292
,293
,289
,290
,292
,278
,284
,286
2026 05 14 18:49:53.936410,286
,284
,289
,293
,289
,286
,288
,293
,286
,288
,290
,293
,289
,289
2026 05 14 18:49:53.997472,291
,290
,283
,287
,288
,283
,282
,284
,284
,275
,277
,278
,279
,275
2026 05 14 18:49:54.062486,277
,284
,285
,285
,287
,291
,289
,284
,285
,291
,286
,280
,285
,292
2026 05 14 18:49:54.124893,290
,286
,286
,284
,283
,285
,284
,281
,280
,282
,284
,284
,283
,282
2026 05 14 18:49:54.186242,280
,283
,282
,286
,285
,284
,287
,286
,292
,287
,281
,283
,281
,284
2026 05 14 18:49:54.251942,283
,284
,281
,286
,290
,284
,281
,282
,283
,282
,279
,284
,280
,274
2026 05 14 18:49:54.312567,280
,281
,281
,283
,285
,283
,285
,286
,280
,281
,283
,280
,282
,279
2026 05 14 18:49:54.378258,279
,288
,287
,285
,281
,287
,288
,290
,294
,304
,300
,296
,297
,291
2026 05 14 18:49:54.440326,287
,281
,278
,285
,286
,286
,292
,286
,285
,288
,288
,287
,284
,282
2026 05 14 18:49:54.500844,283
,284
,286
,286
,284
,286
,288
,288
,282
,281
,285
,286
,289
,285
2026 05 14 18:49:54.567282,285
,282
,284
,279
,291
,288
,283
,285
,284
,287
,289
,283
,284
,285
2026 05 14 18:49:54.628571,284
,290
,287
,286
,289
,290
,286
,291
,287
,286
,286
,286
,290
,288
2026 05 14 18:49:54.689619,284
,283
,286
,281
,279
,279
,281
,280
,284
,285
,282
,281
,279
,287
2026 05 14 18:49:54.755636,288
,284
,285
,290
,289
,287
,288
,284
,285
,282
,283
,280
,275
,278
2026 05 14 18:49:54.816163,281
,280
,281
,287
,285
,288
,290
,290
,296
,293
,294
,300
,293
,293
2026 05 14 18:49:54.882506,294
,295
,289
,289
,291
,286
,286
,291
,292
,290
,290
,291
,292
,294
2026 05 14 18:49:54.943836,295
,293
,287
,287
,288
,294
,290
,291
,296
,295
,291
,292
,293
,290
2026 05 14 18:49:55.005390,292
,289
,290
,288
,287
,287
,293
,293
,291
,295
,296
,295
,299
,295
2026 05 14 18:49:55.071547,297
,291
,292
,298
,296
,292
,293
,290
,292
,293
,294
,292
,286
,288
2026 05 14 18:49:55.131653,291
,290
,290
,295
,292
,294
,298
,303
,296
,295
,296
,296
,293
,290
2026 05 14 18:49:55.198843,296
,298
,305
,306
,304
,301
,298
,293
,290
,283
,289
,290
,293
,294
2026 05 14 18:49:55.259424,295
,295
,296
,296
,297
,296
,295
,298
,298
,300
,298
,296
,297
,293
2026 05 14 18:49:55.320582,297
,295
,301
,297
,292
,296
,304
,296
,298
,296
,294
,296
,297
,294
2026 05 14 18:49:55.386402,297
,292
,295
,298
,297
,293
,291
,303
,299
,299
,301
,299
,292
,296
2026 05 14 18:49:55.447315,296
,291
,290
,298
,303
,292
,291
,300
,300
,297
,301
,299
,297
,299
2026 05 14 18:49:55.514293,295
,300
,296
,297
,302
,303
,299
,304
,306
,302
,301
,295
,300
,302
2026 05 14 18:49:55.574416,301
,304
,307
,303
,306
,306
,305
,307
,302
,299
,298
,303
,300
,303
2026 05 14 18:49:55.635999,305
,304
,300
,304
,300
,302
,302
,298
,303
,303
,308
,305
,306
,310
2026 05 14 18:49:55.701793,309
,311
,305
,308
,305
,307
,307
,312
,306
,311
,310
,311
,307
,309
2026 05 14 18:49:55.762854,310
,306
,304
,303
,304
,302
,308
,309
,312
,305
,305
,312
,313
,310
2026 05 14 18:49:55.828709,311
,308
,311
,310
,310
,309
,305
,307
,305
,302
,306
,300
,301
,305
2026 05 14 18:49:55.889982,301
,304
,307
,305
,308
,309
,311
,308
,305
,305
,308
,305
,305
,306
2026 05 14 18:49:55.951644,304
,303
,302
,302
,304
,305
,311
,320
,319
,316
,316
,311
,306
,308
2026 05 14 18:49:56.016588,310
,306
,305
,308
,311
,308
,310
,307
,305
,308
,311
,313
,308
,305
2026 05 14 18:49:56.078683,305
,307
,308
,306
,311
,310
,311
,308
,309
,304
,306
,312
,317
,316
2026 05 14 18:49:56.144152,313
,315
,307
,309
,311
,315
,310
,307
,308
,306
,304
,305
,310
,308
2026 05 14 18:49:56.205683,305
,308
,308
,310
,310
,312
,315
,311
,314
,312
,311
,314
,309
,311
2026 05 14 18:49:56.269570,310
,312
,307
,309
,305
,309
,310
,312
,308
,309
,307
,308
,309
,309
2026 05 14 18:49:56.332425,312
,308
,306
,308
,308
,310
,304
,310
,312
,314
,312
,312
,305
,303
2026 05 14 18:49:56.394000,303
,306
,302
,295
,296
,301
,301
,305
,309
,310
,312
,315
,313
,309
2026 05 14 18:49:56.459423,306
,307
,310
,306
,305
,309
,302
,307
,308
,309
,309
,307
,308
,306
2026 05 14 18:49:56.520589,304
,305
,304
,303
,303
,307
,312
,309
,312
,315
,316
,316
,312
,311
2026 05 14 18:49:56.581979,315
,315
,317
,317
,314
,309
,308
,305
,303
,299
,305
,304
,304
,306
2026 05 14 18:49:56.647873,308
,309
,305
,304
,313
,311
,308
,310
,311
,311
,308
,308
,314
,311
2026 05 14 18:49:56.708892,314
,312
,314
,311
,314
,313
,308
,304
,312
,319
,316
,323
,319
,320
2026 05 14 18:49:56.774798,320
,317
,318
,313
,307
,310
,313
,315
,316
,317
,318
,316
,314
,315
2026 05 14 18:49:56.836909,316
,314
,313
,310
,310
,307
,311
,313
,305
,311
,315
,314
,313
,312
2026 05 14 18:49:56.897382,318
,313
,312
,314
,318
,316
,318
,322
,319
,314
,314
,316
,310
,307
2026 05 14 18:49:56.963149,309
,313
,314
,312
,310
,310
,308
,312
,318
,316
,315
,312
,313
,314
2026 05 14 18:49:57.024379,316
,319
,314
,316
,315
,317
,312
,309
,310
,313
,308
,311
,317
,316
2026 05 14 18:49:57.089309,317
,315
,320
,320
,318
,322
,323
,317
,321
,321
,321
,318
,315
,318
2026 05 14 18:49:57.151793,317
,321
,319
,318
,316
,319
,321
,320
,317
,313
,314
,316
,316
,316
2026 05 14 18:49:57.214599,317
,317
,315
,321
,318
,317
,314
,316
,323
,322
,318
,320
,317
,314
2026 05 14 18:49:57.280580,315
,316
,317
,315
,317
,321
,321
,316
,315
,315
,315
,310
,315
,317
2026 05 14 18:49:57.339799,314
,315
,321
,314
,317
,314
,320
,320
,315
,320
,320
,318
,317
,321
2026 05 14 18:49:57.405581,318
,317
,318
,322
,323
,321
,321
,317
,317
,318
,320
,319
,316
,320
2026 05 14 18:49:57.466389,322
,319
,320
,320
,317
,321
,322
,322
,316
,316
,317
,322
,321
,324
2026 05 14 18:49:57.527555,331
,335
,327
,326
,326
,319
,319
,317
,319
,318
,315
,318
,322
,322
2026 05 14 18:49:57.594461,320
,322
,320
,317
,319
,321
,314
,316
,321
,325
,323
,324
,321
,318
2026 05 14 18:49:57.655132,317
,321
,316
,319
,318
,317
,320
,316
,317
,324
,323
,320
,317
,320
2026 05 14 18:49:57.720728,317
,315
,315
,322
,321
,320
,318
,317
,320
,320
,319
,315
,312
,315
2026 05 14 18:49:57.782448,317
,312
,316
,315
,319
,314
,317
,316
,316
,317
,319
,315
,318
,318
2026 05 14 18:49:57.843838,321
,322
,323
,321
,321
,317
,316
,314
,320
,319
,318
,319
,323
,321
2026 05 14 18:49:57.909342,316
,317
,317
,316
,316
,319
,316
,317
,320
,322
,321
,321
,325
,328
2026 05 14 18:49:57.970931,326
,325
,329
,327
,324
,320
,321
,318
,319
,318
,313
,320
,322
,318
2026 05 14 18:49:58.036290,312
,319
,319
,326
,322
,321
,320
,336
,334
,327
,331
,327
,328
,330
2026 05 14 18:49:58.097822,329
,325
,324
,324
,327
,326
,320
,325
,324
,327
,326
,324
,327
,325
2026 05 14 18:49:58.159288,325
,331
,330
,328
,328
,329
,331
,331
,332
,331
,329
,330
,336
,328
2026 05 14 18:49:58.224725,329
,330
,333
,326
,325
,329
,328
,331
,332
,338
,335
,333
,342
,348
2026 05 14 18:49:58.286299,340
,338
,334
,332
,330
,329
,328
,324
,327
,334
,337
,331
,331
,334
2026 05 14 18:49:58.351700,334
,335
,334
,336
,340
,332
,330
,335
,323
,329
,327
,329
,328
,330
2026 05 14 18:49:58.413144,332
,333
,330
,332
,330
,329
,329
,332
,331
,326
,329
,328
,335
,332
2026 05 14 18:49:58.474444,335
,336
,337
,335
,334
,338
,335
,336
,337
,330
,333
,333
,335
,336
2026 05 14 18:49:58.540627,335
,334
,337
,333
,331
,337
,335
,332
,329
,337
,333
,335
,334
,337
2026 05 14 18:49:58.601718,333
,332
,334
,340
,335
,328
,333
,331
,331
,332
,331
,331
,332
,336
2026 05 14 18:49:58.667058,328
,329
,334
,333
,329
,328
,330
,330
,332
,333
,328
,337
,332
,332
2026 05 14 18:49:58.728080,333
,332
,330
,334
,334
,337
,338
,335
,337
,336
,337
,337
,336
,333
2026 05 14 18:49:58.789946,333
,333
,330
,330
,334
,332
,333
,331
,332
,337
,334
,335
,334
,340
2026 05 14 18:49:58.855485,335
,339
,337
,337
,339
,337
,336
,339
,334
,333
,335
,331
,330
,333
2026 05 14 18:49:58.917040,332
,332
,330
,327
,331
,326
,327
,333
,331
,332
,337
,337
,342
,339
2026 05 14 18:49:58.978493,342
,339
,338
,337
,342
,337
,336
,334
,338
,341
,346
,348
,349
,350
2026 05 14 18:49:59.043988,349
,346
,342
,335
,331
,334
,337
,334
,334
,334
,334
,334
,333
,330
2026 05 14 18:49:59.104680,329
,326
,325
,329
,328
,333
,333
,333
,335
,336
,338
,334
,334
,335
2026 05 14 18:49:59.170865,336
,332
,335
,337
,334
,330
,331
,336
,337
,335
,340
,332
,333
,333
2026 05 14 18:49:59.232719,336
,336
,336
,340
,338
,341
,339
,338
,335
,335
,335
,339
,340
,338
2026 05 14 18:49:59.294063,339
,339
,340
,335
,338
,335
,337
,336
,341
,337
,330
,332
,329
,333
2026 05 14 18:49:59.359328,332
,332
,331
,328
,328
,329
,332
,332
,336
,339
,339
,337
,338
,335
2026 05 14 18:49:59.420669,341
,335
,337
,335
,337
,334
,336
,334
,334
,338
,338
,338
,338
,339
2026 05 14 18:49:59.486285,340
,339
,342
,343
,337
,335
,331
,334
,337
,335
,332
,328
,328
,325
2026 05 14 18:49:59.547465,328
,329
,329
,327
,331
,332
,332
,333
,330
,331
,330
,332
,327
,327
2026 05 14 18:49:59.608973,325
,330
,322
,320
,318
,321
,319
,318
,324
,325
,327
,323
,328
,334
2026 05 14 18:49:59.674662,335
,334
,335
,331
,329
,336
,335
,334
,334
,337
,333
,330
,337
,337
2026 05 14 18:49:59.735696,338
,334
,338
,342
,340
,341
,342
,339
,343
,343
,343
,338
,338
,334
2026 05 14 18:49:59.801280,334
,339
,342
,349
,347
,349
,347
,350
,345
,336
,334
,338
,339
,340
2026 05 14 18:49:59.863008,340
,336
,339
,341
,342
,345
,344
,343
,342
,340
,339
,339
,341
,342
2026 05 14 18:49:59.924704,345
,348
,346
,344
,347
,347
,341
,342
,349
,348
,346
,343
,345
,346
2026 05 14 18:49:59.990075,344
,347
,347
,348
,349
,349
,345
,343
,344
,348
,344
,341
,344
,341
2026 05 14 18:50:00.051576,340
,344
,346
,345
,343
,343
,341
,344
,344
,342
,347
,344
,345
,345
2026 05 14 18:50:00.117033,345
,342
,340
,341
,340
,340
,335
,337
,335
,339
,339
,337
,339
,339
2026 05 14 18:50:00.179720,335
,336
,337
,341
,339
,338
,338
,342
,345
,341
,341
,337
,341
,338
2026 05 14 18:50:00.239388,336
,340
,335
,336
,338
,345
,343
,339
,344
,343
,341
,340
,339
,341
2026 05 14 18:50:00.304803,337
,342
,343
,339
,339
,341
,345
,344
,339
,341
,339
,342
,340
,336
2026 05 14 18:50:00.366460,338
,337
,342
,342
,339
,336
,343
,339
,340
,343
,343
,335
,340
,341
2026 05 14 18:50:00.432534,340
,339
,340
,341
,341
,341
,338
,340
,337
,338
,339
,337
,337
,343
2026 05 14 18:50:00.493260,341
,341
,336
,336
,335
,335
,332
,332
,334
,333
,333
,334
,338
,336
2026 05 14 18:50:00.554693,340
,339
,331
,333
,336
,342
,338
,335
,335
,337
,334
,333
,336
,339
2026 05 14 18:50:00.620888,337
,340
,348
,353
,358
,359
,358
,353
,344
,346
,347
,344
,342
,343
2026 05 14 18:50:00.682166,344
,340
,340
,343
,341
,343
,338
,338
,338
,343
,336
,336
,338
,338
2026 05 14 18:50:00.747315,338
,339
,336
,339
,344
,343
,344
,345
,343
,343
,343
,338
,344
,346
2026 05 14 18:50:00.809333,343
,343
,340
,340
,345
,345
,340
,340
,342
,344
,343
,342
,348
,346
2026 05 14 18:50:00.869944,349
,347
,349
,346
,349
,346
,346
,343
,342
,342
,339
,340
,343
,342
2026 05 14 18:50:00.936211,334
,332
,339
,341
,335
,333
,333
,333
,332
,335
,340
,347
,343
,343
2026 05 14 18:50:00.997777,347
,347
,340
,343
,343
,343
,346
,345
,342
,341
,341
,346
,346
,344
2026 05 14 18:50:01.063112,346
,348
,344
,346
,352
,348
,345
,345
,346
,342
,340
,343
,343
,343
2026 05 14 18:50:01.124739,342
,340
,338
,340
,337
,343
,342
,339
,342
,342
,341
,336
,337
,337
2026 05 14 18:50:01.185600,341
,340
,342
,339
,341
,342
,345
,344
,341
,343
,342
,339
,336
,340
2026 05 14 18:50:01.251883,342
,340
,338
,341
,333
,337
,340
,341
,339
,336
,342
,341
,338
,335
2026 05 14 18:50:01.312541,339
,339
,337
,339
,340
,337
,338
,343
,341
,341
,343
,343
,339
,341
2026 05 14 18:50:01.379771,344
,348
,345
,344
,344
,346
,343
,337
,341
,340
,338
,336
,338
,340
2026 05 14 18:50:01.440059,343
,343
,340
,342
,343
,343
,337
,340
,338
,347
,352
,353
,355
,352
2026 05 14 18:50:01.501454,349
,347
,345
