time,mV
,369
,384
,354
2026 05 22 15:21:02.411437,349
,373
,376
,346
,347
,368
,361
,351
,370
,380
,358
,352
,379
,371
2026 05 22 15:21:02.477752,349
,353
,362
,340
,338
,352
,366
,357
,352
,366
,359
,348
,355
,366
2026 05 22 15:21:02.538538,365
,352
,376
,379
,363
,349
,364
,368
,347
,348
,365
,367
,336
,363
2026 05 22 15:21:02.604717,358
,364
,340
,355
,377
,366
,359
,365
,365
,355
,358
,372
,366
,359
2026 05 22 15:21:02.665427,373
,381
,358
,347
,369
,360
,352
,340
,358
,361
,344
,364
,383
,352
2026 05 22 15:21:02.727625,334
,363
,378
,366
,342
,365
,362
,340
,367
,380
,360
,346
,364
,372
2026 05 22 15:21:02.792408,367
,370
,379
,365
,351
,359
,367
,372
,355
,370
,373
,353
,330
,358
2026 05 22 15:21:02.854844,361
,356
,359
,385
,377
,357
,372
,384
,366
,364
,385
,383
,360
,364
2026 05 22 15:21:02.919161,381
,382
,364
,376
,381
,366
,360
,378
,383
,364
,360
,389
,385
,369
2026 05 22 15:21:02.981416,374
,394
,383
,360
,379
,385
,372
,371
,392
,394
,373
,378
,375
,373
2026 05 22 15:21:03.042353,374
,395
,395
,375
,367
,386
,388
,374
,370
,385
,390
,371
,379
,383
2026 05 22 15:21:03.108480,375
,371
,383
,386
,361
,367
,387
,388
,362
,372
,393
,389
,378
,386
2026 05 22 15:21:03.169582,393
,361
,358
,369
,379
,360
,362
,385
,381
,374
,384
,393
,375
,361
2026 05 22 15:21:03.235341,383
,388
,367
,376
,382
,384
,369
,381
,394
,377
,372
,373
,384
,382
2026 05 22 15:21:03.296576,377
,393
,390
,373
,368
,386
,381
,358
,383
,397
,376
,356
,380
,387
2026 05 22 15:21:03.357544,369
,373
,376
,375
,355
,370
,383
,376
,369
,385
,383
,365
,363
,376
2026 05 22 15:21:03.424006,382
,369
,375
,388
,366
,358
,379
,384
,375
,358
,372
,349
,328
,355
2026 05 22 15:21:03.484930,369
,355
,347
,360
,378
,366
,350
,372
,378
,370
,372
,380
,370
,359
2026 05 22 15:21:03.550711,369
,380
,354
,351
,369
,364
,359
,358
,372
,361
,353
,370
,371
,363
2026 05 22 15:21:03.612011,353
,375
,376
,355
,359
,377
,375
,355
,356
,376
,355
,347
,368
,382
2026 05 22 15:21:03.673506,360
,363
,369
,382
,369
,370
,370
,365
,351
,364
,365
,352
,340
,370
2026 05 22 15:21:03.739139,368
,340
,348
,351
,359
,362
,362
,368
,353
,346
,370
,374
,357
,349
2026 05 22 15:21:03.800767,366
,365
,339
,338
,360
,352
,352
,368
,368
,351
,338
,355
,365
,345
2026 05 22 15:21:03.866266,350
,373
,362
,342
,350
,359
,335
,335
,345
,346
,352
,355
,374
,358
2026 05 22 15:21:03.927761,342
,349
,364
,348
,340
,359
,366
,347
,341
,357
,352
,340
,349
,370
2026 05 22 15:21:03.988757,351
,325
,355
,354
,351
,352
,355
,347
,334
,333
,347
,338
,339
,354
2026 05 22 15:21:04.054607,353
,344
,339
,357
,351
,336
,347
,366
,350
,336
,337
,351
,328
,323
2026 05 22 15:21:04.116162,338
,348
,340
,338
,357
,349
,332
,341
,351
,342
,322
,334
,353
,337
2026 05 22 15:21:04.180924,335
,358
,366
,344
,337
,348
,335
,337
,357
,355
,338
,343
,361
,357
2026 05 22 15:21:04.242399,342
,339
,337
,331
,325
,329
,352
,337
,329
,340
,347
,339
,340
,363
2026 05 22 15:21:04.304520,354
,332
,330
,354
,337
,335
,348
,355
,347
,336
,348
,362
,339
,333
2026 05 22 15:21:04.369945,332
,342
,334
,351
,351
,333
,327
,350
,346
,324
,330
,345
,340
,332
2026 05 22 15:21:04.430846,338
,351
,335
,329
,352
,348
,347
,339
,351
,355
,335
,346
,350
,346
2026 05 22 15:21:04.495962,339
,348
,352
,337
,330
,348
,351
,338
,352
,363
,346
,328
,347
,354
2026 05 22 15:21:04.558403,341
,330
,347
,351
,333
,340
,356
,355
,340
,339
,352
,339
,324
,350
2026 05 22 15:21:04.618976,355
,328
,327
,352
,345
,332
,334
,348
,339
,316
,351
,351
,337
,326
2026 05 22 15:21:04.685387,341
,341
,328
,338
,332
,320
,318
,357
,354
,333
,321
,331
,347
,339
2026 05 22 15:21:04.746879,346
,358
,337
,311
,311
,331
,316
,308
,341
,363
,345
,339
,340
,344
2026 05 22 15:21:04.807792,322
,339
,356
,328
,312
,346
,363
,343
,340
,352
,344
,330
,314
,351
2026 05 22 15:21:04.873397,343
,336
,360
,354
,341
,319
,341
,349
,337
,333
,356
,352
,337
,347
2026 05 22 15:21:04.935051,348
,340
,324
,349
,352
,334
,332
,342
,352
,331
,332
,345
,340
,331
2026 05 22 15:21:05.000456,349
,351
,332
,322
,350
,353
,326
,333
,351
,335
,321
,329
,350
,340
2026 05 22 15:21:05.062349,334
,347
,348
,320
,330
,355
,349
,329
,339
,339
,340
,337
,351
,358
2026 05 22 15:21:05.123562,342
,330
,351
,350
,339
,355
,361
,334
,327
,348
,349
,338
,333
,357
2026 05 22 15:21:05.188828,345
,333
,342
,355
,352
,354
,360
,360
,345
,334
,358
,357
,341
,340
2026 05 22 15:21:05.250424,355
,347
,334
,360
,354
,338
,336
,361
,367
,344
,335
,353
,341
,336
2026 05 22 15:21:05.315211,344
,346
,345
,339
,349
,351
,335
,336
,356
,356
,352
,341
,350
,337
2026 05 22 15:21:05.377657,323
,343
,353
,342
,331
,344
,366
,351
,342
,354
,347
,334
,351
,357
2026 05 22 15:21:05.439077,332
,330
,345
,360
,347
,324
,345
,337
,324
,342
,367
,351
,346
,354
2026 05 22 15:21:05.504561,359
,348
,340
,360
,360
,338
,341
,360
,357
,342
,357
,366
,348
,338
2026 05 22 15:21:05.566146,365
,363
,336
,332
,353
,356
,347
,361
,374
,355
,344
,358
,370
,352
2026 05 22 15:21:05.631419,348
,355
,349
,330
,353
,360
,345
,341
,362
,372
,355
,351
,364
,363
2026 05 22 15:21:05.692655,338
,339
,362
,345
,328
,344
,361
,338
,331
,357
,348
,336
,351
,357
2026 05 22 15:21:05.754356,354
,329
,349
,370
,351
,341
,358
,355
,342
,324
,358
,346
,335
,353
2026 05 22 15:21:05.819939,367
,338
,335
,345
,356
,340
,348
,363
,351
,335
,341
,352
,343
,345
2026 05 22 15:21:05.880796,348
,361
,352
,347
,358
,354
,342
,350
,358
,351
,335
,352
,365
,346
2026 05 22 15:21:05.946134,334
,355
,371
,351
,348
,356
,354
,344
,354
,365
,345
,335
,367
,366
2026 05 22 15:21:06.008416,344
,342
,360
,357
,344
,351
,365
,358
,335
,359
,361
,348
,341
,356
2026 05 22 15:21:06.068977,350
,343
,353
,359
,360
,342
,341
,347
,345
,347
,345
,358
,358
,355
2026 05 22 15:21:06.135294,359
,359
,344
,351
,345
,330
,320
,336
,336
,335
,330
,341
,351
,350
2026 05 22 15:21:06.196733,353
,347
,348
,351
,352
,348
,349
,339
,345
,354
,350
,347
,351
,344
2026 05 22 15:21:06.261928,354
,359
,357
,351
,344
,352
,359
,355
,349
,359
,350
,342
,350
,350
2026 05 22 15:21:06.323748,340
,343
,351
,353
,361
,358
,352
,351
,347
,346
,353
,358
,352
,353
2026 05 22 15:21:06.384141,352
,351
,354
,360
,360
,349
,357
,354
,348
,355
,366
,350
,351
,345
2026 05 22 15:21:06.450679,347
,354
,361
,354
,357
,356
,350
,356
,357
,352
,348
,346
,351
,349
2026 05 22 15:21:06.512204,348
,349
,348
,359
,356
,352
,350
,335
,344
,351
,348
,345
,349
,352
2026 05 22 15:21:06.577158,346
,356
,351
,351
,348
,354
,360
,360
,341
,354
,355
,345
,348
,354
2026 05 22 15:21:06.639075,343
,345
,352
,354
,353
,347
,354
,356
,360
,350
,353
,353
,350
,345
2026 05 22 15:21:06.700599,344
,350
,341
,351
,349
,347
,338
,348
,352
,359
,356
,366
,346
,341
2026 05 22 15:21:06.766064,350
,354
,338
,338
,352
,356
,357
,355
,346
,354
,355
,352
,360
,352
2026 05 22 15:21:06.827182,355
,365
,361
,358
,355
,350
,350
,350
,343
,348
,352
,347
,348
,350
2026 05 22 15:21:06.892960,343
,348
,356
,364
,360
,358
,366
,355
,351
,359
,357
,358
,348
,360
2026 05 22 15:21:06.954429,372
,362
,356
,362
,366
,364
,367
,364
,358
,359
,354
,360
,363
,356
2026 05 22 15:21:07.015110,350
,353
,357
,364
,360
,359
,351
,358
,350
,350
,354
,362
,366
,363
2026 05 22 15:21:07.080601,366
,358
,356
,351
,361
,359
,356
,344
,357
,366
,357
,356
,361
,358
2026 05 22 15:21:07.142664,358
,362
,352
,357
,361
,362
,365
,362
,360
,361
,369
,346
,355
,359
2026 05 22 15:21:07.208649,357
,348
,339
,349
,359
,356
,358
,351
,357
,353
,353
,360
,353
,363
2026 05 22 15:21:07.269915,359
,352
,351
,356
,357
,355
,337
,346
,356
,350
,357
,354
,348
,338
2026 05 22 15:21:07.330655,354
,367
,362
,353
,360
,369
,353
,351
,359
,365
,361
,359
,364
,360
2026 05 22 15:21:07.396613,349
,352
,364
,345
,336
,339
,351
,354
,363
,365
,366
,354
,358
,360
2026 05 22 15:21:07.457743,352
,351
,357
,349
,343
,352
,361
,361
,349
,357
,362
,362
,357
,348
2026 05 22 15:21:07.523914,352
,352
,347
,341
,358
,352
,357
,363
,359
,358
,365
,350
,347
,338
2026 05 22 15:21:07.584980,338
,338
,347
,359
,365
,360
,350
,353
,351
,353
,350
,348
,342
,354
2026 05 22 15:21:07.646084,353
,355
,356
,362
,368
,363
,356
,351
,358
,362
,361
,360
,366
,350
2026 05 22 15:21:07.711454,341
,354
,364
,352
,350
,345
,347
,346
,353
,355
,356
,351
,367
,365
2026 05 22 15:21:07.773953,363
,352
,357
,364
,365
,354
,368
,354
,346
,356
,356
,354
,341
,361
2026 05 22 15:21:07.839090,364
,355
,348
,353
,350
,349
,357
,358
,357
,353
,370
,365
,354
,345
2026 05 22 15:21:07.900663,353
,350
,346
,346
,355
,350
,348
,354
,368
,370
,360
,347
,355
,341
2026 05 22 15:21:07.961548,340
,344
,356
,349
,346
,347
,343
,359
,365
,363
,346
,360
,349
,355
2026 05 22 15:21:08.027209,358
,356
,361
,357
,351
,365
,376
,363
,349
,349
,345
,338
,346
,363
2026 05 22 15:21:08.088620,365
,364
,371
,374
,361
,353
,368
,363
,350
,336
,343
,348
,345
,353
2026 05 22 15:21:08.153833,355
,360
,349
,361
,367
,359
,359
,352
,352
,353
,354
,342
,360
,358
2026 05 22 15:21:08.216090,363
,360
,363
,356
,346
,342
,346
,353
,356
,355
,352
,355
,347
,347
2026 05 22 15:21:08.278478,343
,352
,366
,363
,361
,352
,337
,346
,360
,350
,359
,351
,353
,349
2026 05 22 15:21:08.342710,340
,342
,340
,352
,350
,350
,350
,356
,371
,371
,357
,359
,357
,357
2026 05 22 15:21:08.404407,358
,351
,365
,368
,371
,359
,364
,365
,359
,356
,364
,357
,364
,352
2026 05 22 15:21:08.469977,352
,359
,360
,366
,367
,353
,360
,363
,375
,359
,356
,371
,366
,370
2026 05 22 15:21:08.531337,371
,369
,364
,350
,367
,358
,367
,348
,352
,347
,357
,371
,370
,367
2026 05 22 15:21:08.592987,358
,362
,353
,350
,342
,345
,355
,354
,346
,352
,367
,363
,358
,366
2026 05 22 15:21:08.658287,354
,347
,344
,358
,358
,360
,362
,368
,371
,357
,363
,352
,344
,356
2026 05 22 15:21:08.719172,360
,354
,345
,354
,370
,366
,370
,371
,364
,346
,348
,349
,354
,348
2026 05 22 15:21:08.780569,355
,356
,351
,349
,357
,358
,356
,368
,360
,357
,350
,360
,345
,340
2026 05 22 15:21:08.846541,350
,363
,368
,359
,368
,371
,356
,350
,347
,355
,359
,354
,362
,356
2026 05 22 15:21:08.908356,348
,347
,338
,354
,349
,347
,346
,336
,340
,346
,355
,356
,362
,368
2026 05 22 15:21:08.973667,361
,366
,365
,359
,347
,329
,333
,323
,324
,326
,337
,340
,340
,345
2026 05 22 15:21:09.034602,345
,341
,337
,344
,347
,343
,347
,348
,355
,359
,351
,363
,359
,354
2026 05 22 15:21:09.096409,365
,360
,344
,336
,351
,341
,345
,348
,349
,340
,344
,343
,352
,351
2026 05 22 15:21:09.161781,345
,357
,358
,366
,362
,366
,354
,350
,347
,356
,350
,336
,355
,360
2026 05 22 15:21:09.224868,352
,355
,351
,342
,346
,352
,350
,349
,347
,352
,352
,347
,348
,346
2026 05 22 15:21:09.288889,342
,352
,354
,360
,344
,350
,351
,329
,350
,360
,358
,360
,349
,347
2026 05 22 15:21:09.350929,353
,350
,350
,344
,350
,342
,336
,346
,355
,356
,354
,364
,361
,351
2026 05 22 15:21:09.411092,335
,343
,341
,340
,351
,355
,349
,343
,341
,353
,345
,346
,348
,351
2026 05 22 15:21:09.476788,350
,352
,348
,354
,349
,354
,364
,360
,346
,345
,354
,352
,343
,357
2026 05 22 15:21:09.539053,351
,330
,344
,345
,345
,343
,342
,351
,348
,339
,338
,344
,347
,353
2026 05 22 15:21:09.604441,358
,359
,353
,359
,355
,351
,352
,344
,339
,335
,340
,349
,354
,351
2026 05 22 15:21:09.665107,351
,349
,347
,338
,340
,337
,334
,338
,334
,338
,327
,338
,347
,355
2026 05 22 15:21:09.726848,345
,346
,339
,337
,351
,347
,344
,349
,354
,353
,358
,339
,344
,344
2026 05 22 15:21:09.792859,343
,344
,341
,340
,343
,349
,361
,355
,352
,361
,353
,356
,353
,347
2026 05 22 15:21:09.853663,343
,341
,341
,351
,349
,344
,350
,363
,359
,340
,349
,360
,351
,352
2026 05 22 15:21:09.919864,355
,353
,358
,360
,361
,350
,347
,349
,349
,350
,349
,349
,342
,341
2026 05 22 15:21:09.981376,354
,354
,351
,337
,341
,351
,351
,356
,348
,332
,343
,351
,350
,364
2026 05 22 15:21:10.042085,359
,353
,357
,351
,341
,357
,351
,341
,341
,343
,354
,351
,360
,353
2026 05 22 15:21:10.107851,354
,337
,352
,347
,342
,336
,348
,355
,352
,359
,360
,352
,344
,346
2026 05 22 15:21:10.169825,342
,349
,333
,343
,355
,352
,348
,346
,346
,336
,356
,361
,355
,342
2026 05 22 15:21:10.235182,337
,340
,336
,355
,354
,352
,352
,359
,369
,363
,356
,348
,344
,336
2026 05 22 15:21:10.296753,345
,353
,345
,349
,353
,352
,350
,358
,364
,356
,343
,350
,355
,358
2026 05 22 15:21:10.357540,341
,340
,335
,336
,337
,346
,349
,344
,347
,341
,345
,344
,350
,362
2026 05 22 15:21:10.423041,359
,349
,350
,356
,355
,350
,352
,346
,355
,357
,354
,361
,351
,352
2026 05 22 15:21:10.485327,349
,362
,355
,364
,358
,348
,352
,350
,353
,354
,359
,360
,362
,354
2026 05 22 15:21:10.551798,367
,372
,364
,363
,343
,346
,348
,362
,358
,357
,354
,347
,355
,355
2026 05 22 15:21:10.612189,342
,354
,350
,356
,358
,352
,354
,345
,355
,362
,359
,345
,349
,354
2026 05 22 15:21:10.673274,355
,352
,354
,359
,354
,356
,357
,351
,351
,359
,356
,352
,357
,354
2026 05 22 15:21:10.738393,357
,346
,349
,353
,358
,353
,360
,350
,350
,352
,367
,363
,354
,349
2026 05 22 15:21:10.800484,345
,346
,342
,346
,332
,352
,348
,353
,357
,352
,348
,345
,350
,348
2026 05 22 15:21:10.865893,351
,341
,339
,343
,358
,362
,360
,352
,354
,352
,342
,340
,346
,349
2026 05 22 15:21:10.927500,348
,351
,350
,347
,331
,365
,364
,370
,358
,356
,358
,351
,358
,346
2026 05 22 15:21:10.989298,342
,341
,346
,354
,347
,350
,348
,356
,346
,364
,366
,352
,339
,347
2026 05 22 15:21:11.054291,341
,348
,349
,357
,352
,349
,352
,352
,333
,328
,346
,352
,349
,346
2026 05 22 15:21:11.115759,359
,352
,347
,355
,355
,352
,352
,355
,368
,358
,348
,356
,357
,358
2026 05 22 15:21:11.181823,355
,355
,356
,352
,355
,357
,350
,349
,338
,352
,359
,348
,348
,363
2026 05 22 15:21:11.242316,349
,359
,356
,343
,344
,363
,361
,364
,357
,362
,357
,356
,358
,352
2026 05 22 15:21:11.304452,342
,343
,350
,356
,361
,347
,354
,356
,352
,345
,358
,346
,349
,355
2026 05 22 15:21:11.369805,352
,357
,351
,347
,350
,349
,351
,360
,366
,352
,346
,339
,345
,344
2026 05 22 15:21:11.431454,346
,349
,354
,347
,366
,359
,351
,351
,352
,347
,339
,358
,360
,358
2026 05 22 15:21:11.496735,346
,350
,348
,349
,344
,349
,338
,327
,336
,340
,345
,341
,343
,351
2026 05 22 15:21:11.557693,352
,347
,352
,362
,358
,367
,360
,354
,344
,348
,349
,343
,345
,352
2026 05 22 15:21:11.618864,350
,344
,348
,357
,347
,346
,345
,355
,352
,350
,344
,344
,332
,350
2026 05 22 15:21:11.684169,355
,352
,349
,346
,359
,355
,351
,358
,362
,350
,341
,347
,352
,348
2026 05 22 15:21:11.747069,348
,352
,353
,344
,348
,354
,352
,347
,352
,349
,331
,329
,336
,333
2026 05 22 15:21:11.811734,331
,337
,354
,343
,334
,344
,328
,333
,333
,345
,338
,341
,349
,346
2026 05 22 15:21:11.873625,339
,332
,342
,344
,352
,339
,335
,335
,330
,340
,354
,350
,334
,351
2026 05 22 15:21:11.935087,361
,357
,342
,341
,338
,328
,336
,334
,345
,340
,351
,354
,342
,334
2026 05 22 15:21:12.000461,342
,352
,348
,351
,339
,343
,336
,348
,352
,352
,339
,349
,350
,348
2026 05 22 15:21:12.061751,346
,360
,348
,346
,346
,354
,355
,351
,352
,353
,349
,347
,353
,357
2026 05 22 15:21:12.127567,335
,348
,351
,349
,335
,344
,352
,346
,345
,349
,352
,353
,346
,342
2026 05 22 15:21:12.189064,342
,347
,363
,358
,355
,344
,343
,348
,350
,347
,346
,344
,345
,347
2026 05 22 15:21:12.249070,353
,356
,344
,343
,340
,335
,336
,340
,349
,340
,338
,341
,352
,351
2026 05 22 15:21:12.315894,364
,350
,343
,340
,340
,345
,344
,331
,334
,331
,336
,330
,336
,351
2026 05 22 15:21:12.377335,348
,342
,337
,329
,338
,336
,351
,348
,351
,348
,342
,335
,346
,355
2026 05 22 15:21:12.442819,351
,347
,336
,343
,342
,346
,355
,362
,353
,351
,343
,353
,360
,348
2026 05 22 15:21:12.504308,332
,324
,317
,320
,321
,322
,343
,331
,331
,330
,337
,347
,351
,346
2026 05 22 15:21:12.565588,344
,340
,338
,350
,352
,341
,331
,348
,360
,363
,352
,337
,336
,334
2026 05 22 15:21:12.631272,338
,356
,361
,356
,354
,354
,357
,350
,345
,336
,335
,344
,343
,352
2026 05 22 15:21:12.691955,336
,352
,359
,364
,359
,365
,368
,349
,332
,324
,338
,349
,346
,339
2026 05 22 15:21:12.753596,341
,352
,339
,353
,349
,345
,357
,346
,341
,353
,362
,356
,343
,349
2026 05 22 15:21:12.819821,340
,346
,342
,349
,353
,349
,335
,345
,339
,325
,342
,345
,333
,332
2026 05 22 15:21:12.880858,339
,339
,348
,344
,336
,343
,335
,339
,352
,346
,349
,357
,366
,352
2026 05 22 15:21:12.945889,336
,330
,332
,339
,344
,348
,350
,342
,344
,340
,355
,344
,352
,349
2026 05 22 15:21:13.008233,339
,353
,347
,342
,341
,350
,350
,356
,342
,348
,355
,355
,356
,356
2026 05 22 15:21:13.069525,358
,347
,354
,336
,344
,348
,352
,348
,350
,354
,351
,348
,342
,339
2026 05 22 15:21:13.135143,342
,346
,344
,354
,356
,357
,355
,350
,357
,345
,343
,329
,338
,337
2026 05 22 15:21:13.195953,347
,358
,365
,361
,361
,364
,352
,356
,349
,347
,346
,338
,343
,353
2026 05 22 15:21:13.261793,355
,363
,368
,360
,359
,357
,357
,364
,360
,376
,370
,368
,381
,386
2026 05 22 15:21:13.323608,383
,379
,366
,356
,362
,376
,374
,373
,369
,374
,372
,370
,366
,377
2026 05 22 15:21:13.385128,377
,379
,384
,390
,385
,386
,390
,392
,398
,398
,385
,390
,395
,388
2026 05 22 15:21:13.450452,382
,384
,378
,389
,387
,387
,394
,398
,404
,403
,394
,395
,406
,403
2026 05 22 15:21:13.511818,407
,405
,399
,391
,396
,401
,403
,399
,407
,406
,407
,414
,415
,407
2026 05 22 15:21:13.578199,417
,420
,414
,414
,408
,412
,415
,405
,404
,410
,424
,417
,425
,408
2026 05 22 15:21:13.638532,416
,408
,410
,407
,420
,414
,419
,435
,426
,433
,436
,435
,426
,442
2026 05 22 15:21:13.699629,445
,437
,435
,444
,447
,434
,435
,438
,436
,431
,425
,425
,427
,435
2026 05 22 15:21:13.766158,433
,435
,437
,432
,446
,441
,446
,440
,433
,436
,439
,445
,452
,447
2026 05 22 15:21:13.826983,451
,444
,451
,439
,448
,446
,431
,439
,447
,458
,453
,450
,460
,464
2026 05 22 15:21:13.891421,448
,441
,443
,449
,436
,448
,458
,451
,457
,469
,470
,469
,464
,466
2026 05 22 15:21:13.953440,473
,464
,453
,452
,445
,453
,455
,457
,460
,462
,461
,474
,471
,474
2026 05 22 15:21:14.015435,465
,460
,457
,461
,462
,465
,455
,461
,461
,463
,463
,471
,466
,461
2026 05 22 15:21:14.081283,456
,451
,450
,441
,453
,457
,448
,449
,440
,438
,441
,448
,442
,444
2026 05 22 15:21:14.142615,449
,450
,448
,442
,438
,443
,445
,437
,438
,451
,452
,448
,435
,433
2026 05 22 15:21:14.208162,428
,427
,433
,435
,431
,433
,437
,438
,432
,434
,439
,447
,445
,443
2026 05 22 15:21:14.269747,431
,429
,424
,430
,431
,429
,418
,424
,413
,417
,416
,416
,418
,415
2026 05 22 15:21:14.330386,422
,430
,422
,436
,432
,433
,432
,424
,425
,423
,424
,437
,436
,426
2026 05 22 15:21:14.396641,422
,423
,412
,397
,402
,411
,419
,424
,423
,413
,407
,404
,399
,402
2026 05 22 15:21:14.457934,413
,413
,411
,410
,405
,415
,407
,402
,402
,403
,404
,404
,401
,400
2026 05 22 15:21:14.523511,408
,402
,402
,395
,381
,373
,388
,393
,380
,400
,394
,391
,372
,383
2026 05 22 15:21:14.585270,383
,379
,389
,389
,393
,393
,380
,386
,387
,384
,381
,393
,388
,381
2026 05 22 15:21:14.646635,374
,373
,357
,351
,354
,358
,357
,367
,375
,375
,374
,371
,370
,357
2026 05 22 15:21:14.711406,362
,365
,369
,354
,364
,363
,359
,355
,362
,371
,373
,368
,360
,352
2026 05 22 15:21:14.773000,344
,351
,348
,357
,358
,360
,363
,362
,360
,353
,355
,350
,337
,341
2026 05 22 15:21:14.838984,337
,328
,337
,350
,350
,345
,347
,346
,347
,336
,339
,338
,325
,332
2026 05 22 15:21:14.900508,332
,326
,327
,342
,339
,342
,333
,328
,335
,329
,320
,330
,327
,318
2026 05 22 15:21:14.961913,334
,337
,325
,329
,331
,318
,329
,325
,334
,325
,318
,326
,322
,321
2026 05 22 15:21:15.026711,332
,333
,331
,327
,320
,320
,320
,309
,313
,318
,324
,320
,326
,322
2026 05 22 15:21:15.088773,315
,305
,319
,314
,311
,300
,308
,307
,295
,303
,312
,323
,315
,312
2026 05 22 15:21:15.153634,314
,306
,300
,312
,315
,313
,316
,319
,308
,305
,315
,319
,312
,293
2026 05 22 15:21:15.215874,294
,302
,301
,302
,316
,309
,304
,315
,314
,311
,305
,305
,304
,293
2026 05 22 15:21:15.277761,288
,303
,299
,304
,310
,305
,311
,299
,291
,298
,294
,288
,294
,304
2026 05 22 15:21:15.342773,310
,305
,307
,303
,286
,278
,279
,284
,285
,288
,296
,299
,311
,309
2026 05 22 15:21:15.403613,301
,290
,289
,287
,297
,290
,300
,299
,297
,307
,300
,297
,295
,290
2026 05 22 15:21:15.469758,295
,297
,290
,283
,301
,295
,288
,294
,288
,285
,292
,302
,305
,291
2026 05 22 15:21:15.530886,298
,288
,296
,285
,286
,282
,291
,298
,304
,307
,303
,301
,293
,288
2026 05 22 15:21:15.591939,287
,278
,283
,285
,287
,284
,283
,280
,277
,291
,288
,287
,284
,295
2026 05 22 15:21:15.657781,291
,293
,299
,291
,283
,286
,301
,286
,282
,287
,295
,281
,285
,284
2026 05 22 15:21:15.719647,289
,287
,288
,288
,283
,287
,290
,290
,285
,278
,280
,280
,280
,289
2026 05 22 15:21:15.785016,284
,296
,283
,280
,287
,287
,283
,286
,284
,294
,293
,298
,283
,281
2026 05 22 15:21:15.846570,277
,289
,279
,276
,284
,291
,296
,293
,304
,306
,302
,293
,302
,287
2026 05 22 15:21:15.907467,294
,281
,284
,280
,275
,298
,304
,294
,299
,295
,288
,284
,292
,298
2026 05 22 15:21:15.973525,299
,276
,292
,297
,302
,303
,296
,298
,288
,296
,292
,285
,292
,303
2026 05 22 15:21:16.034526,297
,292
,291
,271
,289
,296
,300
,288
,277
,270
,282
,286
,292
,289
2026 05 22 15:21:16.100294,304
,307
,297
,292
,282
,287
,286
,298
,289
,292
,281
,291
,305
,291
2026 05 22 15:21:16.161941,293
,290
,295
,289
,298
,301
,286
,293
,293
,305
,299
,296
,291
,297
2026 05 22 15:21:16.223010,299
,310
,310
,297
,294
,294
,298
,299
,291
,298
,296
,297
,298
,303
2026 05 22 15:21:16.289026,311
,302
,308
,312
,288
,278
,277
,290
,293
,300
,307
,299
,297
,298
2026 05 22 15:21:16.350487,303
,298
,291
,304
,305
,306
,298
,301
,298
,291
,297
,293
,285
,288
2026 05 22 15:21:16.415818,303
,300
,308
,296
,307
,315
,295
,294
,301
,300
,301
,298
,297
,299
2026 05 22 15:21:16.477392,297
,304
,302
,314
,307
,301
,294
,294
,304
,304
,315
,309
,309
,315
2026 05 22 15:21:16.538563,309
,297
,316
,300
,309
,308
,309
,310
,292
,311
,316
,311
,305
,307
2026 05 22 15:21:16.603987,320
,320
,314
,307
,305
,299
,305
,315
,316
,314
,324
,332
,322
,325
2026 05 22 15:21:16.665856,327
,323
,320
