time,mV
,365
,349
,337
2026 06 24 14:10:04.012987,388
,355
,356
,336
,387
,339
,334
,364
,378
,341
,341
,385
,349
,343
2026 06 24 14:10:04.077931,333
,396
,346
,347
,338
,371
,345
,341
,372
,360
,357
,330
,379
,335
2026 06 24 14:10:04.139573,349
,335
,381
,336
,340
,364
,355
,338
,326
,399
,338
,359
,367
,406
2026 06 24 14:10:04.204891,355
,356
,352
,369
,349
,335
,376
,346
,351
,327
,385
,331
,345
,348
2026 06 24 14:10:04.266700,370
,341
,340
,376
,358
,351
,328
,386
,343
,361
,342
,391
,331
,324
2026 06 24 14:10:04.327407,384
,376
,359
,340
,382
,344
,352
,330
,385
,315
,348
,375
,381
,349
2026 06 24 14:10:04.393407,341
,376
,352
,350
,325
,378
,331
,342
,339
,384
,346
,339
,378
,356
2026 06 24 14:10:04.454615,352
,315
,381
,356
,357
,343
,384
,338
,345
,358
,362
,363
,331
,372
2026 06 24 14:10:04.520832,358
,357
,329
,385
,334
,344
,356
,373
,332
,326
,365
,351
,360
,328
2026 06 24 14:10:04.581791,368
,343
,353
,340
,371
,336
,323
,351
,340
,336
,308
,363
,322
,333
2026 06 24 14:10:04.642935,313
,373
,323
,319
,343
,348
,337
,306
,353
,324
,328
,303
,350
,313
2026 06 24 14:10:04.707547,314
,314
,341
,326
,302
,345
,338
,331
,286
,379
,336
,343
,326
,370
2026 06 24 14:10:04.770668,331
,311
,334
,339
,334
,305
,360
,332
,338
,300
,354
,326
,313
,321
2026 06 24 14:10:04.831291,341
,344
,287
,333
,330
,368
,319
,369
,343
,331
,321
,349
,333
,305
2026 06 24 14:10:04.896909,342
,343
,351
,302
,359
,332
,334
,310
,354
,334
,314
,341
,353
,352
2026 06 24 14:10:04.957302,310
,358
,339
,332
,305
,363
,332
,318
,327
,350
,342
,305
,355
,337
2026 06 24 14:10:05.024444,338
,313
,368
,336
,332
,320
,350
,332
,306
,341
,339
,335
,296
,351
2026 06 24 14:10:05.085579,326
,328
,317
,357
,331
,317
,340
,351
,349
,316
,371
,340
,342
,320
2026 06 24 14:10:05.146721,361
,327
,334
,295
,185
,310
,342
,370
,417
,340
,351
,456
,387
,350
2026 06 24 14:10:05.212387,353
,374
,354
,337
,391
,373
,363
,332
,389
,350
,354
,333
,371
,335
2026 06 24 14:10:05.273960,329
,358
,357
,341
,324
,378
,342
,352
,339
,362
,286
,249
,293
,327
2026 06 24 14:10:05.339292,366
,386
,379
,331
,368
,386
,412
,243
,392
,392
,391
,359
,337
,362
2026 06 24 14:10:05.400873,339
,342
,322
,367
,319
,325
,323
,359
,322
,306
,343
,338
,328
,313
2026 06 24 14:10:05.463075,370
,336
,339
,330
,318
,292
,350
,369
,362
,337
,318
,371
,345
,349
2026 06 24 14:10:05.527216,284
,384
,358
,343
,348
,366
,348
,337
,363
,343
,334
,307
,393
,360
2026 06 24 14:10:05.588766,354
,348
,368
,339
,334
,360
,362
,344
,327
,379
,346
,347
,342
,378
2026 06 24 14:10:05.654813,334
,336
,364
,365
,346
,326
,377
,359
,345
,341
,384
,345
,348
,363
2026 06 24 14:10:05.716163,378
,349
,336
,373
,354
,341
,346
,389
,361
,355
,343
,385
,349
,365
2026 06 24 14:10:05.777789,386
,361
,320
,281
,273
,366
,455
,390
,412
,372
,355
,363
,361
,337
2026 06 24 14:10:05.842971,341
,383
,346
,351
,336
,379
,332
,328
,348
,359
,335
,324
,365
,336
2026 06 24 14:10:05.904417,334
,332
,386
,322
,319
,343
,331
,343
,354
,400
,326
,347
,392
,408
2026 06 24 14:10:05.970479,347
,351
,353
,380
,338
,342
,371
,364
,342
,336
,386
,340
,350
,349
2026 06 24 14:10:06.031881,395
,345
,359
,377
,375
,342
,340
,390
,357
,349
,344
,390
,340
,345
2026 06 24 14:10:06.092516,360
,378
,336
,345
,382
,362
,340
,356
,406
,342
,358
,359
,380
,334
2026 06 24 14:10:06.158670,345
,371
,364
,347
,350
,400
,328
,335
,376
,409
,346
,343
,366
,379
2026 06 24 14:10:06.219591,343
,350
,412
,359
,352
,360
,401
,332
,354
,368
,384
,334
,341
,383
2026 06 24 14:10:06.285691,361
,351
,358
,421
,397
,477
,567
,598
,584
,600
,600
,599
,600
,598
2026 06 24 14:10:06.347182,599
,601
,600
,600
,599
,599
,600
,600
,599
,601
,599
,600
,600
,599
2026 06 24 14:10:06.407600,600
,600
,600
,599
,599
,600
,599
,600
,600
,599
,599
,600
,600
,599
2026 06 24 14:10:06.473911,599
,599
,600
,599
,600
,600
,600
,599
,599
,601
,600
,600
,600
,599
2026 06 24 14:10:06.534084,601
,600
,600
,600
,599
,600
,600
,600
,600
,600
,601
,600
,600
,599
2026 06 24 14:10:06.600303,600
,599
,599
,599
,600
,600
,599
,601
,599
,602
,600
,599
,601
,599
2026 06 24 14:10:06.662318,600
,600
,599
,601
,600
,600
,600
,601
,601
,601
,600
,599
,600
,600
2026 06 24 14:10:06.723714,599
,601
,600
,600
,599
,600
,600
,600
,595
,601
,598
,601
,600
,598
2026 06 24 14:10:06.789287,599
,599
,599
,599
,600
,599
,600
,599
,600
,599
,601
,599
,599
,601
2026 06 24 14:10:06.850644,600
,600
,600
,599
,601
,600
,599
,599
,602
,600
,600
,600
,600
,600
2026 06 24 14:10:06.916818,601
,600
,599
,599
,600
,600
,599
,600
,600
,599
,601
,600
,599
,600
2026 06 24 14:10:06.977693,601
,600
,600
,601
,600
,600
,601
,600
,600
,550
,534
,553
,553
,431
2026 06 24 14:10:07.038442,454
,508
,510
,438
,470
,496
,402
,401
,432
,458
,339
,383
,439
,417
2026 06 24 14:10:07.104664,328
,376
,402
,325
,316
,339
,399
,278
,321
,345
,332
,250
,287
,330
2026 06 24 14:10:07.166449,268
,239
,277
,328
,221
,236
,276
,283
,200
,232
,278
,244
,205
,228
2026 06 24 14:10:07.231684,277
,192
,193
,223
,243
,152
,195
,236
,214
,150
,184
,236
,182
,169
2026 06 24 14:10:07.292812,200
,243
,144
,164
,197
,185
,102
,141
,189
,162
,172
,189
,225
,137
2026 06 24 14:10:07.354133,145
,172
,188
,111
,145
,180
,153
,101
,134
,185
,115
,118
,143
,182
2026 06 24 14:10:07.420036,91
,129
,163
,162
,101
,137
,186
,137
,122
,150
,194
,110
,125
,151
2026 06 24 14:10:07.481166,162
,87
,114
,151
,137
,113
,121
,163
,113
,118
,151
,200
,146
,166
2026 06 24 14:10:07.546622,188
,170
,126
,139
,181
,115
,112
,134
,167
,97
,130
,148
,157
,115
2026 06 24 14:10:07.608642,137
,162
,150
,133
,170
,236
,150
,146
,175
,187
,114
,139
,183
,152
2026 06 24 14:10:07.669749,121
,152
,204
,133
,142
,165
,197
,123
,150
,184
,162
,124
,144
,185
2026 06 24 14:10:07.735572,133
,142
,154
,195
,119
,150
,173
,178
,127
,162
,199
,154
,142
,160
2026 06 24 14:10:07.796638,203
,127
,147
,165
,182
,118
,146
,187
,156
,135
,158
,208
,138
,139
2026 06 24 14:10:07.865318,166
,204
,131
,163
,196
,171
,135
,169
,205
,145
,147
,173
,211
,130
2026 06 24 14:10:07.924177,150
,188
,196
,139
,160
,216
,184
,144
,157
,250
,172
,191
,205
,215
2026 06 24 14:10:07.985373,155
,181
,209
,177
,174
,186
,240
,178
,185
,202
,231
,173
,193
,213
2026 06 24 14:10:08.050928,223
,185
,202
,240
,180
,193
,211
,240
,167
,195
,232
,236
,185
,213
2026 06 24 14:10:08.112563,258
,209
,204
,219
,263
,190
,218
,238
,253
,186
,207
,254
,206
,197
2026 06 24 14:10:08.176907,214
,285
,208
,226
,240
,264
,192
,228
,289
,268
,222
,236
,281
,230
2026 06 24 14:10:08.240230,232
,250
,292
,221
,247
,272
,272
,213
,235
,282
,237
,232
,249
,294
2026 06 24 14:10:08.300857,236
,263
,287
,309
,240
,259
,300
,267
,242
,263
,314
,246
,260
,272
2026 06 24 14:10:08.366734,305
,240
,269
,300
,284
,240
,271
,321
,265
,265
,278
,321
,250
,269
2026 06 24 14:10:08.427249,305
,303
,247
,273
,325
,290
,270
,298
,339
,263
,268
,278
,311
,293
2026 06 24 14:10:08.493073,302
,343
,306
,285
,305
,348
,272
,273
,318
,342
,278
,302
,328
,325
2026 06 24 14:10:08.554171,284
,306
,348
,296
,291
,315
,348
,282
,308
,341
,335
,279
,300
,344
2026 06 24 14:10:08.615778,303
,296
,322
,374
,288
,294
,331
,344
,270
,284
,339
,323
,292
,310
2026 06 24 14:10:08.682071,360
,294
,321
,332
,352
,286
,310
,344
,325
,289
,317
,366
,306
,305
2026 06 24 14:10:08.743233,318
,363
,290
,307
,339
,340
,284
,313
,356
,315
,312
,332
,368
,298
2026 06 24 14:10:08.804659,321
,345
,363
,296
,318
,361
,325
,288
,323
,393
,321
,338
,350
,375
2026 06 24 14:10:08.869702,303
,325
,353
,345
,307
,330
,379
,321
,323
,340
,376
,300
,312
,357
2026 06 24 14:10:08.930722,356
,298
,319
,376
,330
,325
,343
,381
,303
,327
,342
,364
,299
,317
2026 06 24 14:10:08.996521,362
,336
,317
,336
,388
,319
,328
,351
,376
,306
,332
,371
,356
,316
2026 06 24 14:10:09.058000,334
,384
,326
,304
,307
,353
,273
,254
,404
,410
,334
,347
,379
,337
2026 06 24 14:10:09.119734,317
,331
,374
,297
,308
,323
,348
,284
,310
,351
,323
,301
,314
,363
2026 06 24 14:10:09.185474,293
,304
,317
,349
,280
,305
,337
,314
,283
,299
,351
,294
,301
,311
2026 06 24 14:10:09.246289,355
,291
,312
,327
,344
,282
,316
,352
,305
,294
,304
,328
,301
,315
2026 06 24 14:10:09.312181,335
,364
,292
,318
,359
,326
,302
,320
,369
,300
,314
,332
,357
,286
2026 06 24 14:10:09.373843,302
,334
,333
,290
,311
,366
,312
,309
,322
,364
,290
,307
,335
,336
2026 06 24 14:10:09.435221,284
,315
,357
,319
,307
,327
,362
,289
,306
,336
,359
,285
,320
,358
2026 06 24 14:10:09.500763,327
,302
,320
,358
,300
,307
,318
,348
,275
,307
,329
,318
,292
,316
2026 06 24 14:10:09.562369,353
,299
,318
,333
,366
,294
,311
,335
,334
,291
,310
,358
,321
,313
2026 06 24 14:10:09.627669,324
,354
,292
,303
,336
,344
,291
,318
,357
,335
,315
,329
,378
,316
2026 06 24 14:10:09.689655,322
,338
,362
,300
,321
,347
,337
,302
,325
,370
,310
,309
,326
,358
2026 06 24 14:10:09.750669,289
,313
,344
,349
,303
,326
,371
,324
,308
,323
,366
,298
,322
,346
2026 06 24 14:10:09.816168,357
,302
,328
,370
,342
,315
,326
,372
,313
,321
,332
,358
,290
,325
2026 06 24 14:10:09.877350,346
,334
,319
,337
,381
,326
,328
,334
,368
,300
,322
,348
,353
,306
2026 06 24 14:10:09.943756,329
,368
,324
,311
,335
,373
,300
,316
,332
,346
,309
,326
,365
,344
2026 06 24 14:10:10.004785,319
,336
,378
,313
,318
,339
,371
,298
,319
,349
,340
,304
,323
,360
2026 06 24 14:10:10.066203,305
,316
,325
,363
,304
,316
,332
,357
,319
,328
,379
,334
,329
,332
2026 06 24 14:10:10.132034,376
,308
,312
,336
,364
,314
,329
,364
,336
,313
,323
,378
,301
,303
2026 06 24 14:10:10.192550,336
,373
,303
,328
,367
,358
,320
,331
,375
,317
,329
,336
,375
,307
2026 06 24 14:10:10.257893,326
,348
,337
,298
,322
,363
,321
,311
,331
,371
,309
,327
,342
,363
2026 06 24 14:10:10.320432,303
,326
,368
,334
,308
,320
,367
,318
,323
,334
,367
,299
,321
,346
2026 06 24 14:10:10.381482,342
,300
,324
,368
,323
,327
,334
,371
,302
,316
,353
,348
,302
,313
2026 06 24 14:10:10.446254,369
,327
,312
,348
,383
,313
,326
,352
,367
,304
,315
,365
,337
,318
2026 06 24 14:10:10.508058,325
,372
,313
,322
,335
,365
,301
,325
,366
,353
,316
,331
,375
,316
2026 06 24 14:10:10.574504,310
,329
,372
,314
,329
,351
,349
,305
,323
,373
,326
,322
,336
,378
2026 06 24 14:10:10.635715,310
,324
,348
,365
,309
,325
,360
,338
,320
,336
,372
,314
,314
,335
2026 06 24 14:10:10.697555,372
,310
,326
,356
,344
,315
,327
,377
,318
,309
,331
,378
,315
,334
2026 06 24 14:10:10.764180,348
,353
,308
,331
,369
,323
,324
,333
,375
,313
,325
,347
,360
,306
2026 06 24 14:10:10.823666,327
,365
,333
,310
,331
,372
,316
,328
,349
,371
,309
,328
,362
,344
2026 06 24 14:10:10.889602,312
,326
,369
,323
,323
,338
,369
,297
,326
,359
,354
,309
,327
,377
2026 06 24 14:10:10.950259,336
,326
,339
,382
,320
,327
,346
,361
,306
,322
,353
,335
,316
,332
2026 06 24 14:10:11.012243,376
,315
,328
,342
,368
,299
,320
,358
,338
,301
,324
,372
,320
,324
2026 06 24 14:10:11.077662,335
,376
,313
,329
,351
,342
,306
,340
,386
,334
,327
,341
,379
,305
2026 06 24 14:10:11.138709,321
,357
,367
,312
,325
,362
,340
,313
,328
,376
,319
,322
,339
,362
2026 06 24 14:10:11.204987,292
,329
,373
,348
,316
,337
,386
,332
,326
,336
,372
,310
,323
,353
2026 06 24 14:10:11.265617,359
,308
,327
,376
,334
,324
,340
,378
,313
,330
,348
,363
,308
,328
2026 06 24 14:10:11.326838,362
,339
,320
,333
,380
,310
,314
,350
,372
,315
,329
,377
,358
,308
2026 06 24 14:10:11.393231,332
,378
,326
,325
,338
,375
,308
,329
,351
,354
,312
,325
,372
,330
2026 06 24 14:10:11.454201,328
,340
,373
,304
,318
,348
,357
,302
,321
,359
,325
,308
,335
,376
2026 06 24 14:10:11.519931,320
,321
,344
,371
,307
,329
,364
,338
,316
,337
,370
,328
,319
,339
2026 06 24 14:10:11.582253,373
,306
,326
,360
,356
,317
,334
,376
,339
,326
,340
,383
,316
,330
2026 06 24 14:10:11.642408,351
,361
,310
,325
,356
,339
,316
,332
,378
,320
,319
,349
,372
,309
2026 06 24 14:10:11.708384,327
,357
,352
,318
,332
,377
,328
,321
,340
,374
,310
,334
,363
,366
2026 06 24 14:10:11.769983,309
,323
,370
,337
,324
,346
,386
,318
,329
,348
,369
,310
,319
,362
2026 06 24 14:10:11.835443,341
,320
,334
,377
,327
,328
,336
,368
,308
,326
,357
,339
,313
,341
2026 06 24 14:10:11.896423,386
,328
,320
,338
,368
,311
,323
,357
,359
,309
,326
,364
,331
,329
2026 06 24 14:10:11.958343,342
,376
,327
,336
,352
,362
,300
,320
,365
,348
,332
,341
,386
,327
2026 06 24 14:10:12.023957,325
,343
,378
,318
,330
,361
,345
,308
,330
,381
,330
,325
,339
,372
2026 06 24 14:10:12.085550,317
,335
,364
,364
,322
,336
,380
,336
,337
,343
,382
,321
,331
,349
2026 06 24 14:10:12.150931,361
,307
,327
,362
,344
,324
,336
,386
,335
,336
,351
,371
,316
,333
2026 06 24 14:10:12.212303,369
,357
,317
,331
,375
,327
,319
,334
,368
,300
,325
,359
,367
,319
2026 06 24 14:10:12.273384,339
,380
,347
,321
,345
,387
,318
,326
,351
,367
,302
,315
,373
,348
2026 06 24 14:10:12.339324,326
,338
,383
,327
,331
,340
,364
,305
,330
,361
,355
,314
,328
,376
2026 06 24 14:10:12.401237,319
,321
,336
,368
,302
,324
,352
,355
,315
,329
,370
,325
,321
,334
2026 06 24 14:10:12.465616,377
,311
,323
,345
,360
,299
,325
,363
,341
,320
,333
,375
,323
,331
2026 06 24 14:10:12.527625,349
,377
,317
,336
,370
,356
,318
,332
,378
,323
,316
,337
,374
,304
2026 06 24 14:10:12.589134,330
,361
,363
,316
,339
,380
,341
,327
,335
,378
,326
,337
,357
,377
2026 06 24 14:10:12.654531,315
,337
,376
,346
,323
,343
,394
,336
,331
,349
,384
,322
,340
,377
2026 06 24 14:10:12.716106,366
,330
,342
,388
,337
,328
,344
,378
,324
,336
,366
,374
,323
,347
2026 06 24 14:10:12.781271,380
,345
,332
,350
,387
,326
,338
,353
,370
,320
,337
,372
,344
,323
2026 06 24 14:10:12.843014,339
,385
,324
,337
,345
,372
,313
,336
,368
,357
,321
,331
,375
,329
2026 06 24 14:10:12.903643,325
,342
,377
,311
,326
,352
,367
,321
,337
,386
,352
,334
,349
,393
2026 06 24 14:10:12.970158,327
,333
,354
,369
,310
,332
,373
,350
,330
,346
,389
,330
,341
,356
2026 06 24 14:10:13.030846,376
,314
,341
,372
,367
,335
,346
,388
,339
,332
,348
,388
,325
,333
2026 06 24 14:10:13.092465,367
,371
,325
,339
,376
,346
,337
,345
,390
,327
,334
,358
,382
,320
2026 06 24 14:10:13.158387,341
,375
,355
,330
,339
,390
,325
,341
,352
,376
,314
,339
,369
,359
2026 06 24 14:10:13.219412,319
,326
,384
,331
,330
,352
,382
,309
,328
,354
,367
,316
,333
,379
2026 06 24 14:10:13.285290,336
,324
,343
,388
,324
,337
,355
,376
,308
,320
,368
,340
,326
,341
2026 06 24 14:10:13.346317,384
,337
,344
,355
,383
,319
,337
,370
,360
,318
,339
,391
,340
,328
2026 06 24 14:10:13.407177,342
,382
,317
,336
,367
,372
,333
,342
,382
,336
,338
,347
,388
,329
2026 06 24 14:10:13.473883,335
,351
,369
,314
,334
,374
,351
,330
,339
,382
,328
,338
,360
,379
2026 06 24 14:10:13.535274,314
,340
,378
,373
,332
,346
,393
,345
,340
,342
,388
,321
,338
,361
2026 06 24 14:10:13.600472,376
,320
,340
,384
,347
,330
,350
,402
,337
,352
,358
,383
,320
,340
2026 06 24 14:10:13.661706,379
,355
,330
,337
,387
,339
,330
,358
,385
,324
,345
,369
,368
,328
2026 06 24 14:10:13.723333,344
,386
,337
,335
,345
,390
,321
,336
,362
,373
,323
,344
,381
,344
2026 06 24 14:10:13.789146,329
,347
,386
,328
,341
,359
,376
,319
,344
,383
,361
,330
,346
,393
2026 06 24 14:10:13.850505,336
,336
,349
,385
,328
,348
,375
,367
,318
,338
,382
,338
,334
,351
2026 06 24 14:10:13.916553,391
,322
,345
,373
,376
,321
,339
,381
,346
,332
,349
,390
,324
,334
2026 06 24 14:10:13.977524,351
,371
,328
,350
,382
,355
,333
,350
,398
,337
,335
,353
,389
,325
2026 06 24 14:10:14.038493,341
,377
,372
,328
,348
,394
,342
,336
,354
,388
,323
,342
,368
,378
2026 06 24 14:10:14.104715,325
,335
,381
,345
,330
,346
,390
,322
,331
,354
,379
,323
,337
,376
2026 06 24 14:10:14.165934,352
,336
,350
,396
,331
,333
,355
,388
,324
,348
,381
,367
,329
,342
2026 06 24 14:10:14.231730,381
,347
,343
,354
,404
,335
,349
,366
,379
,335
,354
,393
,358
,334
2026 06 24 14:10:14.292938,351
,390
,322
,344
,356
,370
,316
,336
,373
,353
,328
,350
,395
,337
2026 06 24 14:10:14.354395,343
,362
,394
,323
,339
,369
,369
,324
,347
,391
,340
,342
,362
,398
2026 06 24 14:10:14.419426,328
,343
,365
,373
,327
,344
,389
,349
,338
,349
,379
,319
,329
,361
2026 06 24 14:10:14.481097,364
,313
,341
,386
,358
,336
,348
,394
,334
,340
,356
,385
,314
,343
2026 06 24 14:10:14.546365,363
,354
,322
,333
,381
,329
,325
,349
,389
,318
,334
,374
,379
,327
2026 06 24 14:10:14.608336,342
,383
,343
,336
,343
,392
,322
,329
,356
,378
,322
,340
,379
,357
2026 06 24 14:10:14.669267,338
,348
,389
,328
,329
,350
,383
,319
,339
,369
,362
,323
,340
,388
2026 06 24 14:10:14.735270,341
,342
,355
,400
,330
,343
,368
,366
,325
,346
,383
,346
,325
,353
2026 06 24 14:10:14.796617,391
,330
,343
,365
,383
,324
,343
,384
,368
,341
,353
,401
,341
,346
2026 06 24 14:10:14.861870,361
,389
,329
,343
,376
,362
,323
,344
,393
,345
,344
,358
,398
,335
2026 06 24 14:10:14.923850,350
,368
,376
,329
,350
,397
,353
,346
,346
,393
,330
,341
,362
,375
2026 06 24 14:10:14.984098,325
,344
,387
,361
,343
,350
,399
,331
,341
,354
,388
,326
,338
,377
2026 06 24 14:10:15.050521,368
,322
,333
,390
,343
,334
,354
,389
,328
,337
,365
,364
,330
,349
2026 06 24 14:10:15.111779,392
,349
,328
,342
,395
,324
,339
,362
,378
,324
,344
,380
,354
,324
2026 06 24 14:10:15.177465,355
,399
,332
,342
,353
,387
,320
,340
,371
,358
,322
,348
,389
,344
2026 06 24 14:10:15.239125,339
,352
,389
,321
,340
,357
,362
,319
,333
,375
,343
,331
,348
,387
2026 06 24 14:10:15.300488,323
,339
,354
,372
,318
,346
,384
,355
,339
,345
,394
,329
,332
,357
2026 06 24 14:10:15.365378,381
,323
,331
,365
,353
,310
,325
,379
,328
,324
,344
,382
,314
,326
2026 06 24 14:10:15.427029,355
,360
,315
,331
,376
,343
,339
,344
,382
,318
,332
,351
,368
,319
2026 06 24 14:10:15.493440,333
,372
,350
,331
,343
,391
,327
,353
,370
,386
,317
,347
,380
,374
2026 06 24 14:10:15.554402,337
,350
,393
,348
,342
,354
,391
,337
,346
,368
,373
,322
,352
,388
2026 06 24 14:10:15.615642,348
,344
,353
,397
,326
,344
,354
,369
,320
,345
,383
,355
,327
,339
2026 06 24 14:10:15.681280,393
,338
,343
,357
,386
,320
,337
,363
,358
,326
,335
,380
,334
,338
2026 06 24 14:10:15.743348,359
,398
,320
,343
,372
,366
,326
,345
,381
,347
,328
,337
,381
,314
2026 06 24 14:10:15.808366,336
,352
,376
,319
,334
,378
,360
,337
,347
,398
,335
,345
,358
,383
2026 06 24 14:10:15.869877,320
,341
,372
,363
,317
,337
,392
,338
,334
,351
,394
,320
,336
,367
2026 06 24 14:10:15.930713,371
,323
,337
,393
,349
,341
,347
,389
,325
,333
,354
,379
,319
,329
2026 06 24 14:10:15.996459,380
,363
,343
,357
,400
,349
,355
,360
,377
,318
,342
,376
,361
,335
2026 06 24 14:10:16.058500,350
,406
,348
,335
,354
,388
,328
,341
,366
,367
,326
,339
,382
,338
2026 06 24 14:10:16.124622,328
,348
,394
,325
,346
,360
,379
,320
,339
,383
,360
,337
,352
,399
2026 06 24 14:10:16.185578,343
,342
,354
