time,mV
,418
,282
,287
,413
,378
,247
,311
,423
,339
,253
,344
,414
,294
2026 05 13 17:18:09.344210,281
,396
,390
,260
,303
,420
,359
,264
,342
,421
,322
,281
,383
,403
2026 05 13 17:18:09.409570,282
,304
,420
,381
,271
,338
,428
,340
,282
,377
,421
,306
,306
,415
2026 05 13 17:18:09.471076,389
,273
,330
,429
,358
,282
,365
,420
,314
,296
,403
,396
,283
,320
2026 05 13 17:18:09.532099,432
,375
,282
,355
,428
,332
,297
,394
,408
,290
,315
,420
,382
,277
2026 05 13 17:18:09.597900,341
,430
,338
,284
,375
,412
,302
,306
,415
,395
,279
,330
,427
,350
2026 05 13 17:18:09.659586,276
,355
,409
,304
,291
,396
,391
,275
,312
,416
,350
,270
,345
,416
2026 05 13 17:18:09.721064,330
,293
,389
,405
,291
,312
,419
,377
,273
,332
,418
,330
,282
,369
2026 05 13 17:18:09.786486,407
,300
,305
,408
,389
,279
,331
,425
,353
,277
,356
,412
,311
,297
2026 05 13 17:18:09.847599,394
,389
,283
,321
,418
,362
,276
,348
,423
,336
,295
,385
,405
,294
2026 05 13 17:18:09.913900,311
,411
,371
,272
,334
,417
,340
,288
,369
,405
,303
,306
,401
,382
2026 05 13 17:18:09.974983,278
,326
,413
,349
,275
,353
,407
,309
,299
,393
,389
,288
,322
,413
2026 05 13 17:18:10.036041,364
,279
,346
,417
,328
,289
,379
,393
,289
,314
,414
,376
,281
,336
2026 05 13 17:18:10.101731,420
,338
,282
,369
,404
,301
,304
,401
,376
,273
,316
,408
,344
,276
2026 05 13 17:18:10.162734,352
,406
,316
,301
,392
,386
,282
,314
,416
,365
,275
,340
,411
,325
2026 05 13 17:18:10.228836,288
,379
,400
,297
,314
,409
,374
,276
,333
,418
,340
,293
,366
,403
2026 05 13 17:18:10.289762,304
,302
,393
,374
,272
,321
,415
,349
,279
,349
,400
,314
,299
,393
2026 05 13 17:18:10.351376,390
,281
,317
,416
,362
,279
,342
,416
,329
,295
,379
,397
,296
,315
2026 05 13 17:18:10.417244,412
,375
,281
,340
,422
,348
,294
,372
,408
,313
,313
,407
,393
,288
2026 05 13 17:18:10.478085,336
,420
,355
,287
,363
,414
,324
,307
,398
,403
,295
,324
,421
,371
2026 05 13 17:18:10.544281,284
,349
,416
,334
,294
,379
,400
,299
,315
,415
,378
,281
,336
,417
2026 05 13 17:18:10.605279,344
,291
,370
,409
,305
,307
,397
,385
,278
,329
,417
,353
,284
,356
2026 05 13 17:18:10.666668,407
,314
,304
,395
,390
,283
,313
,403
,358
,277
,343
,408
,322
,291
2026 05 13 17:18:10.733274,379
,398
,296
,315
,413
,375
,278
,333
,411
,334
,284
,366
,402
,305
2026 05 13 17:18:10.792917,307
,400
,378
,279
,333
,419
,352
,284
,358
,412
,321
,305
,392
,390
2026 05 13 17:18:10.860097,287
,318
,410
,356
,280
,346
,413
,327
,300
,386
,405
,301
,319
,412
2026 05 13 17:18:10.921361,377
,282
,336
,417
,336
,287
,364
,399
,299
,301
,397
,383
,284
,331
2026 05 13 17:18:10.982288,420
,356
,287
,357
,409
,311
,301
,393
,392
,288
,321
,417
,367
,280
2026 05 13 17:18:11.048539,354
,425
,339
,303
,392
,410
,304
,321
,413
,373
,277
,334
,415
,338
2026 05 13 17:18:11.109086,285
,369
,402
,303
,305
,405
,391
,287
,337
,425
,355
,284
,359
,410
2026 05 13 17:18:11.174879,315
,300
,385
,387
,284
,320
,416
,366
,284
,353
,417
,325
,294
,389
2026 05 13 17:18:11.235786,404
,304
,324
,420
,380
,287
,345
,420
,345
,298
,377
,409
,310
,310
2026 05 13 17:18:11.297506,406
,386
,285
,331
,421
,353
,291
,367
,414
,322
,308
,397
,395
,293
2026 05 13 17:18:11.363431,321
,411
,363
,279
,343
,407
,320
,287
,379
,397
,296
,313
,417
,378
2026 05 13 17:18:11.424664,285
,347
,421
,344
,295
,373
,411
,307
,310
,403
,387
,287
,336
,425
2026 05 13 17:18:11.489615,355
,291
,365
,417
,321
,310
,401
,396
,293
,325
,420
,364
,283
,351
2026 05 13 17:18:11.551932,418
,332
,301
,387
,401
,299
,319
,414
,378
,286
,342
,416
,344
,291
2026 05 13 17:18:11.612453,367
,408
,306
,308
,406
,383
,282
,334
,422
,351
,288
,363
,414
,317
2026 05 13 17:18:11.678814,305
,396
,390
,283
,316
,408
,361
,279
,349
,415
,329
,297
,386
,400
2026 05 13 17:18:11.739883,298
,320
,416
,374
,282
,339
,414
,337
,293
,374
,406
,307
,311
,407
2026 05 13 17:18:11.805456,384
,282
,335
,418
,354
,288
,360
,409
,313
,301
,392
,384
,286
,320
2026 05 13 17:18:11.867017,414
,362
,287
,352
,418
,331
,296
,384
,398
,297
,316
,406
,367
,283
2026 05 13 17:18:11.928403,340
,414
,344
,294
,373
,405
,304
,308
,408
,387
,287
,334
,421
,353
2026 05 13 17:18:11.994143,290
,365
,410
,317
,304
,394
,390
,291
,326
,423
,364
,286
,360
,424
2026 05 13 17:18:12.055445,336
,303
,391
,405
,300
,321
,418
,380
,292
,350
,424
,347
,297
,379
2026 05 13 17:18:12.121065,411
,308
,308
,400
,386
,293
,344
,426
,362
,298
,366
,417
,323
,313
2026 05 13 17:18:12.182316,405
,403
,300
,331
,425
,367
,292
,363
,418
,335
,309
,393
,401
,299
2026 05 13 17:18:12.244027,317
,411
,371
,285
,347
,422
,343
,294
,373
,402
,308
,316
,415
,396
2026 05 13 17:18:12.309849,296
,345
,430
,361
,299
,368
,414
,326
,317
,401
,397
,296
,336
,424
2026 05 13 17:18:12.370963,369
,290
,358
,419
,336
,306
,391
,407
,308
,328
,421
,379
,291
,351
2026 05 13 17:18:12.436417,424
,344
,292
,371
,410
,315
,315
,404
,389
,290
,342
,432
,361
,294
2026 05 13 17:18:12.498015,367
,414
,318
,306
,394
,390
,286
,323
,416
,363
,285
,354
,416
,332
2026 05 13 17:18:12.559333,299
,384
,400
,293
,316
,413
,378
,286
,347
,423
,338
,289
,368
,401
2026 05 13 17:18:12.624950,300
,306
,408
,386
,283
,332
,425
,357
,292
,359
,412
,320
,308
,401
2026 05 13 17:18:12.686424,399
,296
,334
,427
,376
,293
,358
,423
,336
,303
,386
,402
,297
,319
2026 05 13 17:18:12.752289,418
,382
,291
,347
,424
,348
,294
,374
,403
,308
,315
,412
,398
,293
2026 05 13 17:18:12.813427,346
,437
,366
,295
,366
,422
,325
,304
,397
,396
,295
,331
,420
,364
2026 05 13 17:18:12.874115,284
,346
,413
,334
,301
,382
,401
,298
,319
,418
,383
,289
,351
,427
2026 05 13 17:18:12.940232,348
,294
,374
,402
,305
,313
,407
,387
,283
,329
,422
,357
,287
,357
2026 05 13 17:18:13.001821,410
,320
,307
,398
,399
,295
,331
,423
,365
,282
,352
,418
,330
,297
2026 05 13 17:18:13.067199,382
,402
,295
,312
,414
,373
,278
,335
,418
,342
,288
,368
,406
,310
2026 05 13 17:18:13.127839,310
,406
,390
,288
,335
,422
,356
,283
,358
,409
,314
,296
,390
,390
2026 05 13 17:18:13.189378,285
,318
,414
,359
,281
,342
,413
,329
,284
,370
,400
,298
,310
,408
2026 05 13 17:18:13.255439,369
,278
,333
,413
,342
,291
,369
,406
,308
,310
,406
,384
,279
,322
2026 05 13 17:18:13.317803,411
,347
,281
,356
,407
,314
,294
,389
,388
,283
,318
,419
,369
,283
2026 05 13 17:18:13.378092,351
,417
,330
,291
,378
,400
,295
,314
,410
,371
,277
,337
,420
,341
2026 05 13 17:18:13.442923,288
,373
,411
,308
,310
,405
,391
,288
,332
,419
,355
,282
,355
,412
2026 05 13 17:18:13.505421,318
,301
,393
,392
,288
,319
,418
,368
,284
,350
,421
,336
,298
,384
2026 05 13 17:18:13.570990,404
,300
,316
,411
,374
,280
,340
,419
,343
,285
,363
,406
,304
,301
2026 05 13 17:18:13.633215,398
,379
,287
,333
,419
,352
,284
,359
,410
,321
,304
,395
,391
,287
2026 05 13 17:18:13.693520,322
,418
,370
,286
,350
,422
,336
,300
,388
,408
,300
,319
,417
,379
2026 05 13 17:18:13.758439,287
,342
,418
,343
,287
,369
,404
,306
,306
,407
,387
,285
,333
,422
2026 05 13 17:18:13.820925,359
,290
,363
,412
,323
,309
,401
,403
,295
,324
,419
,367
,287
,353
2026 05 13 17:18:13.885813,419
,331
,296
,385
,404
,296
,314
,410
,379
,280
,339
,429
,350
,294
2026 05 13 17:18:13.947715,373
,407
,304
,308
,405
,382
,283
,329
,413
,351
,285
,361
,408
,319
2026 05 13 17:18:14.009122,302
,391
,393
,288
,320
,417
,366
,281
,346
,413
,329
,294
,380
,397
2026 05 13 17:18:14.075147,295
,316
,414
,372
,276
,334
,417
,341
,287
,369
,401
,305
,305
,401
2026 05 13 17:18:14.136351,386
,285
,332
,416
,351
,279
,348
,405
,313
,295
,385
,388
,282
,315
2026 05 13 17:18:14.201750,419
,371
,283
,349
,422
,338
,301
,386
,405
,300
,314
,408
,369
,272
2026 05 13 17:18:14.263954,330
,413
,338
,286
,368
,405
,302
,307
,409
,388
,282
,326
,416
,353
2026 05 13 17:18:14.324107,278
,352
,405
,308
,292
,383
,386
,276
,313
,412
,363
,280
,344
,418
2026 05 13 17:18:14.390231,340
,303
,385
,401
,293
,301
,402
,375
,279
,340
,425
,350
,296
,374
2026 05 13 17:18:14.451344,415
,315
,314
,410
,390
,290
,333
,430
,368
,300
,373
,426
,332
,304
2026 05 13 17:18:14.517286,394
,399
,287
,315
,410
,362
,279
,346
,418
,337
,298
,387
,411
,302
2026 05 13 17:18:14.579340,317
,415
,386
,289
,344
,423
,350
,293
,369
,412
,314
,308
,398
,389
2026 05 13 17:18:14.639589,291
,336
,424
,360
,287
,357
,418
,329
,305
,390
,398
,291
,315
,410
2026 05 13 17:18:14.705462,358
,278
,347
,420
,337
,295
,381
,407
,305
,317
,410
,377
,280
,341
2026 05 13 17:18:14.766940,427
,347
,285
,363
,400
,300
,296
,387
,373
,276
,319
,411
,352
,276
2026 05 13 17:18:14.833124,346
,405
,319
,293
,386
,388
,276
,307
,405
,354
,266
,330
,406
,324
2026 05 13 17:18:14.894540,281
,369
,394
,291
,302
,400
,372
,275
,327
,411
,338
,281
,356
,400
2026 05 13 17:18:14.955520,299
,297
,396
,384
,277
,323
,410
,350
,276
,342
,405
,312
,287
,377
2026 05 13 17:18:15.021206,386
,280
,308
,401
,359
,271
,336
,410
,328
,286
,363
,393
,293
,304
2026 05 13 17:18:15.082248,402
,369
,272
,328
,413
,339
,280
,356
,404
,306
,298
,394
,383
,278
2026 05 13 17:18:15.147989,322
,414
,349
,277
,353
,408
,317
,292
,383
,390
,285
,319
,420
,374
2026 05 13 17:18:15.209019,284
,345
,420
,334
,291
,375
,399
,296
,306
,400
,372
,277
,334
,419
2026 05 13 17:18:15.270616,342
,286
,368
,407
,309
,303
,402
,393
,283
,319
,414
,353
,282
,353
2026 05 13 17:18:15.336420,413
,322
,297
,393
,394
,289
,322
,422
,374
,281
,349
,419
,333
,293
2026 05 13 17:18:15.397328,378
,403
,300
,312
,405
,372
,270
,327
,419
,340
,279
,361
,407
,308
2026 05 13 17:18:15.463290,302
,399
,385
,282
,325
,421
,357
,282
,357
,410
,316
,293
,385
,393
2026 05 13 17:18:15.524834,285
,313
,410
,362
,275
,336
,411
,334
,298
,386
,413
,301
,315
,414
2026 05 13 17:18:15.585959,380
,282
,336
,417
,339
,278
,356
,401
,304
,304
,397
,385
,277
,321
2026 05 13 17:18:15.651727,414
,356
,278
,351
,411
,318
,297
,387
,392
,285
,317
,419
,376
,285
2026 05 13 17:18:15.713404,353
,425
,337
,295
,377
,392
,283
,300
,402
,377
,277
,334
,421
,347
2026 05 13 17:18:15.777754,290
,372
,416
,317
,309
,402
,386
,278
,325
,419
,353
,279
,356
,415
2026 05 13 17:18:15.839625,325
,299
,394
,397
,292
,325
,424
,373
,290
,349
,424
,338
,303
,383
2026 05 13 17:18:15.901307,404
,299
,314
,415
,378
,277
,332
,421
,346
,287
,372
,414
,319
,310
2026 05 13 17:18:15.966031,403
,392
,290
,335
,424
,359
,289
,358
,413
,321
,296
,390
,397
,292
2026 05 13 17:18:16.028785,320
,416
,371
,282
,351
,428
,340
,300
,383
,403
,296
,311
,412
,380
2026 05 13 17:18:16.094246,282
,337
,420
,348
,290
,367
,413
,313
,308
,402
,391
,289
,336
,428
2026 05 13 17:18:16.155232,363
,288
,367
,420
,325
,302
,391
,397
,292
,321
,418
,371
,284
,347
2026 05 13 17:18:16.217141,420
,334
,290
,376
,400
,300
,313
,412
,385
,285
,342
,426
,348
,286
2026 05 13 17:18:16.282495,367
,414
,311
,309
,403
,386
,282
,326
,416
,347
,282
,356
,407
,319
2026 05 13 17:18:16.344242,301
,392
,401
,283
,315
,421
,376
,284
,344
,421
,334
,293
,381
,401
2026 05 13 17:18:16.409437,294
,305
,412
,383
,281
,335
,420
,341
,284
,366
,409
,309
,314
,409
2026 05 13 17:18:16.470872,391
,290
,332
,421
,365
,288
,361
,416
,326
,303
,394
,400
,293
,318
2026 05 13 17:18:16.531523,420
,369
,282
,349
,417
,336
,296
,383
,411
,302
,316
,412
,377
,281
2026 05 13 17:18:16.597516,335
,419
,342
,281
,364
,407
,304
,301
,397
,382
,278
,323
,417
,352
2026 05 13 17:18:16.659522,279
,355
,418
,315
,299
,395
,397
,288
,318
,420
,367
,277
,343
,415
2026 05 13 17:18:16.725224,332
,289
,373
,398
,292
,306
,403
,377
,277
,336
,417
,345
,285
,366
2026 05 13 17:18:16.785967,407
,307
,305
,403
,389
,283
,328
,419
,356
,279
,353
,410
,315
,296
2026 05 13 17:18:16.847208,388
,396
,289
,321
,416
,364
,273
,336
,416
,333
,292
,378
,403
,300
2026 05 13 17:18:16.913243,312
,412
,376
,280
,336
,420
,345
,282
,363
,409
,308
,306
,401
,388
2026 05 13 17:18:16.974810,280
,322
,417
,354
,284
,355
,418
,323
,300
,391
,393
,288
,315
,413
2026 05 13 17:18:17.039734,371
,277
,340
,418
,341
,298
,385
,408
,302
,310
,410
,382
,281
,330
2026 05 13 17:18:17.101968,418
,347
,282
,360
,403
,307
,302
,400
,386
,278
,320
,419
,359
,283
2026 05 13 17:18:17.163074,355
,416
,326
,294
,391
,398
,292
,320
,420
,375
,284
,346
,420
,336
2026 05 13 17:18:17.227734,294
,381
,407
,302
,316
,413
,387
,287
,340
,423
,351
,288
,363
,412
2026 05 13 17:18:17.289876,317
,310
,405
,393
,288
,329
,423
,361
,281
,350
,414
,323
,297
,390
2026 05 13 17:18:17.351603,403
,298
,321
,417
,378
,286
,347
,422
,338
,292
,375
,403
,300
,313
2026 05 13 17:18:17.416623,411
,380
,279
,332
,416
,346
,282
,363
,413
,314
,307
,406
,395
,292
2026 05 13 17:18:17.478566,325
,415
,358
,283
,351
,412
,317
,292
,383
,400
,291
,313
,411
,367
2026 05 13 17:18:17.543998,275
,334
,414
,337
,289
,375
,406
,304
,314
,410
,383
,279
,330
,418
2026 05 13 17:18:17.605103,345
,284
,360
,406
,308
,294
,390
,386
,286
,323
,416
,359
,283
,350
2026 05 13 17:18:17.666993,415
,322
,297
,387
,400
,293
,319
,414
,372
,283
,345
,418
,338
,294
2026 05 13 17:18:17.732709,377
,401
,300
,306
,406
,377
,272
,333
,427
,357
,292
,366
,412
,317
2026 05 13 17:18:17.793420,306
,401
,390
,285
,319
,414
,352
,274
,341
,408
,317
,290
,379
,396
2026 05 13 17:18:17.859603,289
,318
,419
,374
,286
,345
,421
,338
,294
,376
,406
,304
,312
,408
2026 05 13 17:18:17.920429,382
,285
,337
,416
,347
,283
,361
,408
,316
,309
,402
,398
,294
,333
2026 05 13 17:18:17.981988,426
,365
,282
,362
,426
,329
,299
,384
,389
,288
,313
,414
,369
,274
2026 05 13 17:18:18.047174,336
,420
,343
,298
,380
,407
,303
,312
,414
,389
,287
,336
,425
,356
2026 05 13 17:18:18.108442,291
,364
,407
,309
,300
,398
,391
,282
,316
,413
,361
,288
,357
,419
2026 05 13 17:18:18.174874,332
,304
,391
,401
,297
,323
,419
,381
,285
,343
,416
,330
,282
,366
2026 05 13 17:18:18.236180,404
,302
,311
,409
,381
,280
,332
,421
,350
,286
,367
,410
,312
,305
2026 05 13 17:18:18.296848,399
,384
,281
,319
,414
,358
,285
,353
,413
,320
,295
,386
,397
,292
2026 05 13 17:18:18.363846,315
,416
,374
,283
,341
,409
,332
,292
,374
,400
,304
,315
,411
,382
2026 05 13 17:18:18.424041,284
,339
,421
,348
,287
,364
,410
,314
,306
,403
,400
,294
,328
,417
2026 05 13 17:18:18.489613,364
,288
,356
,419
,330
,299
,386
,397
,289
,319
,417
,373
,282
,342
2026 05 13 17:18:18.551587,419
,340
,297
,376
,408
,305
,311
,408
,385
,291
,340
,422
,347
,280
2026 05 13 17:18:18.613227,355
,410
,314
,307
,405
,395
,288
,326
,425
,365
,283
,351
,416
,329
2026 05 13 17:18:18.678586,302
,396
,407
,296
,321
,418
,377
,285
,343
,423
,341
,292
,378
,405
2026 05 13 17:18:18.740209,303
,313
,410
,383
,281
,333
,421
,346
,285
,366
,413
,317
,304
,402
2026 05 13 17:18:18.805294,395
,290
,328
,422
,365
,284
,350
,417
,329
,301
,391
,408
,304
,325
2026 05 13 17:18:18.867532,423
,373
,275
,339
,423
,340
,293
,376
,404
,301
,309
,405
,383
,284
2026 05 13 17:18:18.929228,332
,419
,351
,291
,367
,413
,321
,314
,412
,405
,296
,331
,425
,368
2026 05 13 17:18:18.992819,288
,353
,417
,327
,298
,388
,400
,295
,318
,416
,380
,287
,349
,429
2026 05 13 17:18:19.055266,348
,302
,383
,415
,313
,315
,408
,384
,279
,332
,419
,353
,290
,367
2026 05 13 17:18:19.120536,417
,325
,308
,398
,393
,287
,321
,415
,363
,280
,352
,416
,331
,298
2026 05 13 17:18:19.182886,387
,402
,297
,313
,412
,380
,286
,344
,426
,346
,294
,373
,402
,301
2026 05 13 17:18:19.243091,305
,402
,382
,279
,332
,417
,348
,283
,358
,413
,321
,305
,401
,395
2026 05 13 17:18:19.309074,288
,322
,418
,363
,284
,352
,414
,333
,299
,385
,399
,291
,314
,411
2026 05 13 17:18:19.370171,368
,275
,341
,419
,339
,292
,373
,403
,302
,306
,403
,379
,284
,336
2026 05 13 17:18:19.435564,424
,356
,290
,360
,408
,313
,305
,395
,386
,279
,317
,425
,367
,287
2026 05 13 17:18:19.497811,353
,424
,339
,307
,388
,402
,298
,316
,407
,374
,287
,341
,415
,338
2026 05 13 17:18:19.559256,293
,374
,403
,296
,300
,401
,382
,283
,340
,429
,356
,294
,366
,418
2026 05 13 17:18:19.624958,320
,302
,395
,389
,283
,320
,411
,359
,278
,343
,408
,320
,291
,382
2026 05 13 17:18:19.685910,394
,291
,317
,414
,372
,276
,341
,421
,337
,289
,373
,402
,296
,304
2026 05 13 17:18:19.750658,402
,378
,277
,329
,420
,352
,285
,359
,410
,315
,301
,393
,384
,275
2026 05 13 17:18:19.813277,321
,420
,363
,281
,351
,414
,324
,294
,380
,395
,291
,315
,414
,373
2026 05 13 17:18:19.874026,275
,332
,405
,332
,285
,372
,400
,299
,304
,410
,387
,287
,335
,417
2026 05 13 17:18:19.940247,347
,284
,357
,406
,309
,292
,383
,387
,282
,323
,417
,356
,274
,334
2026 05 13 17:18:20.001785,392
,313
,280
,372
,334
,219
,324
,439
,381
,289
,349
,422
,336
,296
2026 05 13 17:18:20.067009,379
,401
,296
,303
,401
,373
,278
,329
,417
,347
,282
,361
,412
,312
2026 05 13 17:18:20.127614,299
,397
,384
,282
,321
,413
,359
,286
,353
,415
,320
,288
,378
,399
2026 05 13 17:18:20.189366,295
,329
,426
,378
,273
,344
,417
,335
,296
,369
,374
,276
,245
,351
2026 05 13 17:18:20.255538,389
,326
,364
,436
,358
,299
,375
,416
,321
,309
,404
,392
,294
,324
2026 05 13 17:18:20.317013,418
,361
,280
,337
,405
,326
,305
,390
,402
,299
,320
,417
,372
,276
2026 05 13 17:18:20.382417,335
,421
,336
,294
,377
,407
,298
,308
,406
,384
,285
,336
,422
,354
2026 05 13 17:18:20.443922,292
,375
,409
,306
,308
,402
,378
,262
,319
,427
,373
,298
,362
,417
2026 05 13 17:18:20.505211,334
,305
,396
,403
,296
,317
,416
,370
,280
,346
,423
,344
,287
,372
2026 05 13 17:18:20.570317,403
,302
,308
,409
,384
,288
,334
,417
,346
,285
,362
,409
,319
,302
2026 05 13 17:18:20.632683,402
,387
,292
,324
,418
,356
,274
,355
,405
,307
,299
,384
,395
,298
2026 05 13 17:18:20.697795,308
,412
,356
,280
,331
,415
,336
,280
,366
,398
,294
,302
,401
,373
2026 05 13 17:18:20.759348,286
,340
,420
,350
,286
,353
,407
,307
,307
,393
,383
,277
,321
,413
2026 05 13 17:18:20.820003,353
,283
,351
,404
,309
,291
,382
,386
,285
,310
,406
,364
,260
,329
2026 05 13 17:18:20.886177,402
,316
,273
,361
,387
,288
,297
,389
,354
,258
,317
,401
,330
,274
2026 05 13 17:18:20.947860,350
,389
,284
,284
,377
,375
,274
,322
,416
,359
,269
,344
,402
,317
2026 05 13 17:18:21.013352,291
,380
,389
,282
,303
,406
,363
,267
,333
,408
,328
,280
,372
,396
2026 05 13 17:18:21.074222,289
,308
,413
,375
,275
,327
,421
,349
,278
,352
,399
,315
,310
,403
2026 05 13 17:18:21.135855,359
,297
,331
,405
,351
,287
,361
,411
,320
,292
,372
,385
,278
,305
2026 05 13 17:18:21.201603,409
,360
,271
,336
,418
,326
,283
,370
,398
,289
,301
,405
,376
,273
2026 05 13 17:18:21.263410,327
,409
,335
,285
,358
,401
,301
,292
,388
,383
,270
,313
,403
,358
2026 05 13 17:18:21.328623,280
,343
,381
,307
,313
,395
,396
,295
,314
,403
,362
,267
,339
,411
2026 05 13 17:18:21.390224,329
,282
,361
,394
,291
,297
,380
,367
,274
,336
,430
,361
,297
,370
2026 05 13 17:18:21.451000,415
,316
,308
,397
,378
,277
,324
,423
,364
,286
,350
,407
,319
,293
2026 05 13 17:18:21.516195,386
,378
,286
,291
,406
,412
,306
,360
,432
,336
,285
,372
,395
,294
2026 05 13 17:18:21.578457,302
,404
,372
,268
,320
,410
,340
,281
,355
,401
,308
,302
,397
,384
2026 05 13 17:18:21.639952,288
,330
,421
,358
,278
,344
,393
,307
,283
,356
,372
,307
,325
,405
2026 05 13 17:18:21.705406,348
,272
,340
