time,mV
2026 06 24 15:35:49.457209,308
,361
,344
,351
,395
,394
,294
,335
,400
,348
,300
,342
,407
,317
2026 06 24 15:35:49.518328,291
,365
,378
,277
,320
,412
,362
,281
,340
,413
,312
,300
,350
,383
2026 06 24 15:35:49.579349,298
,328
,384
,369
,287
,329
,413
,353
,296
,362
,406
,309
,315
,375
2026 06 24 15:35:49.645527,382
,285
,324
,404
,357
,295
,349
,408
,322
,304
,375
,406
,298
,304
2026 06 24 15:35:49.706420,389
,365
,299
,327
,392
,335
,311
,349
,387
,295
,310
,373
,365
,276
2026 06 24 15:35:49.772790,323
,407
,342
,303
,357
,401
,309
,312
,364
,360
,287
,328
,370
,344
2026 06 24 15:35:49.833721,307
,353
,401
,306
,334
,394
,413
,317
,331
,401
,368
,286
,340
,414
2026 06 24 15:35:49.895201,342
,298
,350
,411
,312
,310
,383
,394
,300
,344
,407
,340
,285
,349
2026 06 24 15:35:49.961087,412
,319
,303
,370
,380
,307
,335
,388
,342
,289
,339
,397
,316
,303
2026 06 24 15:35:50.022586,366
,395
,299
,303
,388
,365
,283
,317
,397
,348
,304
,355
,392
,290
2026 06 24 15:35:50.087903,308
,381
,362
,289
,328
,401
,339
,300
,343
,401
,309
,308
,373
,382
2026 06 24 15:35:50.149555,306
,333
,404
,365
,288
,339
,409
,322
,304
,364
,395
,299
,310
,379
2026 06 24 15:35:50.210768,350
,284
,335
,408
,328
,296
,353
,397
,299
,304
,378
,374
,293
,330
2026 06 24 15:35:50.276457,414
,348
,286
,351
,416
,324
,315
,380
,395
,295
,330
,405
,358
,272
2026 06 24 15:35:50.337147,339
,421
,325
,304
,368
,398
,295
,317
,377
,367
,280
,362
,441
,350
2026 06 24 15:35:50.403355,292
,362
,400
,323
,320
,386
,380
,285
,330
,410
,345
,292
,357
,422
2026 06 24 15:35:50.464915,298
,280
,383
,384
,256
,362
,435
,385
,298
,351
,426
,331
,304
,366
2026 06 24 15:35:50.525630,407
,296
,319
,398
,375
,280
,329
,404
,335
,285
,354
,414
,309
,318
2026 06 24 15:35:50.591862,382
,390
,291
,330
,407
,347
,290
,350
,414
,316
,296
,380
,398
,288
2026 06 24 15:35:50.653277,319
,390
,348
,278
,337
,405
,323
,293
,364
,398
,293
,317
,394
,372
2026 06 24 15:35:50.718749,279
,331
,415
,324
,287
,356
,406
,298
,308
,394
,390
,271
,309
,417
2026 06 24 15:35:50.780237,355
,280
,353
,428
,328
,309
,373
,395
,292
,322
,410
,367
,277
,333
2026 06 24 15:35:50.848672,422
,328
,294
,363
,409
,293
,299
,370
,375
,284
,338
,422
,328
,278
2026 06 24 15:35:50.907184,360
,420
,313
,320
,397
,405
,297
,335
,424
,362
,290
,350
,433
,322
2026 06 24 15:35:50.968632,294
,370
,402
,282
,312
,410
,372
,295
,352
,419
,336
,309
,374
,397
2026 06 24 15:35:51.033113,297
,316
,384
,367
,292
,341
,421
,352
,294
,357
,410
,318
,309
,385
2026 06 24 15:35:51.095147,390
,275
,336
,419
,349
,278
,339
,416
,308
,295
,371
,380
,280
,327
2026 06 24 15:35:51.156919,412
,365
,277
,329
,418
,326
,282
,352
,401
,298
,303
,380
,370
,266
2026 06 24 15:35:51.223221,326
,424
,346
,295
,359
,421
,304
,303
,389
,389
,290
,327
,413
,345
2026 06 24 15:35:51.284009,288
,352
,431
,323
,300
,376
,404
,304
,338
,412
,368
,285
,350
,421
2026 06 24 15:35:51.348718,343
,289
,368
,414
,297
,314
,398
,375
,279
,346
,424
,342
,297
,354
2026 06 24 15:35:51.410422,425
,316
,305
,365
,362
,303
,352
,436
,367
,283
,358
,421
,321
,298
2026 06 24 15:35:51.472279,366
,399
,283
,318
,409
,373
,283
,335
,406
,327
,289
,349
,409
,300
2026 06 24 15:35:51.537766,308
,385
,385
,265
,327
,413
,341
,275
,333
,416
,309
,289
,390
,401
2026 06 24 15:35:51.598832,288
,328
,404
,355
,275
,349
,430
,317
,302
,373
,408
,293
,319
,400
2026 06 24 15:35:51.663979,364
,281
,333
,419
,330
,293
,366
,413
,284
,314
,408
,387
,287
,342
2026 06 24 15:35:51.725822,420
,354
,280
,354
,428
,307
,309
,382
,390
,280
,315
,406
,359
,274
2026 06 24 15:35:51.789823,337
,423
,329
,295
,364
,404
,299
,321
,413
,379
,279
,334
,422
,332
2026 06 24 15:35:51.853289,292
,349
,419
,313
,303
,398
,386
,288
,332
,407
,343
,277
,356
,429
2026 06 24 15:35:51.914661,307
,305
,388
,404
,290
,335
,420
,362
,277
,357
,433
,325
,292
,376
2026 06 24 15:35:51.979878,407
,290
,311
,403
,372
,282
,332
,430
,348
,285
,373
,435
,320
,310
2026 06 24 15:35:52.041077,396
,390
,281
,332
,412
,350
,279
,349
,417
,310
,307
,379
,397
,283
2026 06 24 15:35:52.102925,331
,412
,358
,278
,355
,420
,339
,289
,366
,406
,308
,320
,400
,362
2026 06 24 15:35:52.171500,256
,334
,425
,333
,286
,357
,413
,300
,306
,389
,378
,289
,330
,417
2026 06 24 15:35:52.229416,350
,287
,346
,432
,320
,293
,379
,400
,291
,319
,390
,361
,267
,345
2026 06 24 15:35:52.290716,427
,332
,288
,372
,411
,298
,317
,395
,371
,274
,333
,413
,337
,297
2026 06 24 15:35:52.357290,367
,427
,310
,302
,369
,376
,279
,328
,421
,358
,291
,347
,416
,333
2026 06 24 15:35:52.418114,298
,364
,407
,288
,321
,405
,371
,285
,347
,424
,336
,294
,369
,411
2026 06 24 15:35:52.483306,302
,312
,397
,373
,276
,317
,422
,339
,287
,364
,424
,306
,307
,381
2026 06 24 15:35:52.545384,385
,283
,326
,410
,361
,291
,350
,427
,332
,304
,371
,402
,291
,319
2026 06 24 15:35:52.606736,409
,346
,276
,343
,409
,330
,293
,355
,419
,297
,305
,395
,383
,282
2026 06 24 15:35:52.672768,339
,430
,357
,274
,356
,423
,298
,293
,387
,397
,285
,319
,405
,371
2026 06 24 15:35:52.733630,288
,345
,421
,322
,297
,370
,401
,302
,324
,418
,384
,292
,340
,422
2026 06 24 15:35:52.799674,338
,298
,372
,405
,310
,312
,383
,382
,267
,333
,413
,345
,278
,354
2026 06 24 15:35:52.861305,432
,319
,315
,390
,400
,308
,333
,407
,362
,284
,345
,416
,318
,279
2026 06 24 15:35:52.922234,376
,406
,298
,315
,410
,375
,284
,352
,433
,342
,296
,363
,414
,309
2026 06 24 15:35:52.987487,320
,404
,397
,304
,345
,418
,353
,283
,365
,442
,318
,309
,394
,402
2026 06 24 15:35:53.048535,298
,329
,409
,360
,286
,352
,432
,328
,316
,388
,417
,319
,332
,405
2026 06 24 15:35:53.114941,385
,281
,341
,428
,338
,287
,359
,424
,309
,307
,395
,399
,284
,328
2026 06 24 15:35:53.177407,421
,351
,285
,359
,427
,319
,304
,377
,405
,288
,329
,415
,355
,283
2026 06 24 15:35:53.237246,346
,425
,326
,299
,364
,405
,282
,327
,407
,373
,283
,336
,427
,331
2026 06 24 15:35:53.302298,303
,378
,422
,314
,304
,379
,392
,289
,333
,416
,350
,278
,356
,423
2026 06 24 15:35:53.364241,318
,301
,387
,403
,293
,318
,413
,362
,270
,348
,419
,322
,303
,375
2026 06 24 15:35:53.430728,417
,303
,325
,386
,373
,291
,345
,417
,343
,290
,364
,410
,291
,293
2026 06 24 15:35:53.493225,381
,374
,273
,332
,414
,356
,288
,364
,428
,322
,304
,368
,389
,284
2026 06 24 15:35:53.553448,316
,414
,387
,296
,345
,426
,336
,297
,361
,410
,307
,331
,414
,386
2026 06 24 15:35:53.618740,285
,336
,447
,352
,307
,378
,421
,325
,325
,398
,408
,294
,320
,419
2026 06 24 15:35:53.679556,372
,293
,342
,431
,340
,313
,396
,411
,297
,336
,410
,377
,302
,352
2026 06 24 15:35:53.745774,438
,344
,306
,372
,422
,303
,318
,391
,393
,299
,345
,429
,343
,295
2026 06 24 15:35:53.807429,361
,432
,309
,311
,399
,392
,293
,333
,421
,354
,304
,365
,428
,328
2026 06 24 15:35:53.867693,315
,371
,406
,297
,338
,411
,373
,291
,347
,430
,341
,298
,365
,397
2026 06 24 15:35:53.933588,302
,325
,405
,384
,289
,338
,419
,352
,289
,352
,420
,301
,309
,380
2026 06 24 15:35:53.994732,391
,287
,322
,411
,372
,288
,349
,408
,307
,301
,369
,406
,301
,323
2026 06 24 15:35:54.061518,403
,379
,283
,328
,423
,330
,298
,371
,420
,310
,315
,392
,391
,285
2026 06 24 15:35:54.122613,336
,421
,345
,294
,358
,418
,312
,302
,397
,403
,286
,333
,413
,355
2026 06 24 15:35:54.183664,285
,360
,423
,323
,306
,368
,412
,300
,326
,412
,366
,287
,345
,417
2026 06 24 15:35:54.249537,334
,291
,360
,409
,305
,317
,402
,389
,282
,337
,431
,361
,301
,356
2026 06 24 15:35:54.310135,423
,311
,298
,372
,399
,291
,306
,412
,371
,288
,334
,417
,331
,298
2026 06 24 15:35:54.376743,358
,421
,303
,327
,409
,384
,297
,346
,413
,344
,291
,349
,424
,316
2026 06 24 15:35:54.437838,318
,387
,393
,285
,333
,420
,349
,272
,353
,417
,316
,313
,381
,390
2026 06 24 15:35:54.498771,286
,331
,421
,368
,283
,343
,414
,329
,305
,374
,415
,311
,332
,409
2026 06 24 15:35:54.565359,370
,276
,341
,431
,340
,287
,366
,404
,297
,327
,404
,404
,288
,340
2026 06 24 15:35:54.626763,404
,339
,304
,348
,426
,326
,310
,377
,405
,290
,311
,411
,364
,291
2026 06 24 15:35:54.691759,343
,420
,335
,303
,377
,416
,312
,325
,412
,383
,289
,342
,429
,344
2026 06 24 15:35:54.753569,295
,371
,410
,311
,312
,377
,381
,299
,326
,422
,356
,286
,354
,425
2026 06 24 15:35:54.813704,328
,307
,381
,391
,287
,334
,413
,366
,282
,346
,412
,333
,309
,370
2026 06 24 15:35:54.880289,416
,295
,311
,401
,363
,294
,340
,423
,338
,290
,362
,417
,307
,312
2026 06 24 15:35:54.940860,387
,393
,286
,331
,405
,342
,284
,356
,418
,320
,306
,365
,395
,297
2026 06 24 15:35:55.007027,332
,410
,353
,270
,356
,436
,328
,296
,359
,417
,310
,319
,399
,376
2026 06 24 15:35:55.068657,273
,345
,418
,326
,295
,363
,415
,315
,311
,397
,391
,285
,318
,419
2026 06 24 15:35:55.129232,368
,298
,354
,419
,323
,307
,385
,409
,291
,328
,393
,353
,289
,338
2026 06 24 15:35:55.195830,436
,338
,304
,374
,415
,299
,313
,406
,376
,279
,330
,414
,347
,295
2026 06 24 15:35:55.257245,363
,422
,311
,311
,388
,379
,269
,326
,400
,352
,287
,345
,423
,304
2026 06 24 15:35:55.322337,299
,377
,388
,283
,330
,406
,360
,279
,350
,421
,328
,298
,362
,407
2026 06 24 15:35:55.383661,304
,318
,395
,376
,285
,334
,403
,331
,295
,358
,412
,304
,309
,380
2026 06 24 15:35:55.444865,391
,289
,336
,404
,359
,293
,348
,423
,326
,310
,380
,405
,289
,327
2026 06 24 15:35:55.510900,400
,365
,275
,347
,415
,330
,303
,368
,418
,307
,309
,385
,360
,291
2026 06 24 15:35:55.572493,339
,418
,345
,295
,359
,420
,314
,304
,371
,399
,291
,327
,407
,354
2026 06 24 15:35:55.638781,284
,359
,416
,308
,301
,370
,398
,283
,313
,406
,369
,284
,339
,431
2026 06 24 15:35:55.699675,330
,302
,367
,406
,302
,319
,405
,388
,280
,323
,406
,344
,287
,354
2026 06 24 15:35:55.760773,427
,315
,297
,382
,392
,275
,325
,411
,365
,297
,363
,437
,318
,300
2026 06 24 15:35:55.825983,379
,399
,287
,319
,396
,371
,278
,342
,423
,323
,287
,353
,405
,294
2026 06 24 15:35:55.887762,316
,387
,364
,286
,337
,425
,350
,284
,357
,420
,303
,303
,382
,382
2026 06 24 15:35:55.953590,268
,333
,416
,355
,282
,354
,423
,314
,313
,383
,403
,291
,330
,413
2026 06 24 15:35:56.014742,362
,277
,326
,425
,338
,301
,354
,412
,303
,305
,391
,379
,280
,326
2026 06 24 15:35:56.075377,415
,326
,282
,359
,421
,303
,319
,390
,403
,294
,325
,414
,351
,278
2026 06 24 15:35:56.141618,350
,428
,327
,310
,381
,401
,282
,320
,408
,360
,278
,346
,435
,336
2026 06 24 15:35:56.202219,296
,363
,412
,305
,322
,391
,392
,288
,346
,424
,348
,294
,360
,426
2026 06 24 15:35:56.268865,309
,310
,392
,396
,289
,328
,411
,362
,287
,358
,430
,319
,305
,382
2026 06 24 15:35:56.330452,411
,296
,319
,400
,356
,285
,347
,428
,346
,294
,361
,416
,303
,314
2026 06 24 15:35:56.390639,390
,384
,276
,333
,414
,335
,290
,359
,429
,329
,315
,376
,395
,284
2026 06 24 15:35:56.456753,317
,404
,367
,287
,351
,423
,325
,299
,372
,404
,290
,310
,392
,360
2026 06 24 15:35:56.518457,283
,333
,439
,349
,304
,360
,408
,308
,316
,394
,380
,284
,327
,422
2026 06 24 15:35:56.580037,356
,280
,349
,409
,301
,304
,373
,397
,289
,329
,422
,372
,296
,355
2026 06 24 15:35:56.645499,419
,313
,300
,355
,411
,305
,321
,386
,375
,284
,347
,413
,336
,302
2026 06 24 15:35:56.706414,365
,415
,300
,318
,384
,385
,286
,331
,407
,350
,290
,359
,425
,314
2026 06 24 15:35:56.772601,309
,370
,396
,300
,324
,412
,366
,283
,348
,414
,323
,292
,357
,406
2026 06 24 15:35:56.833352,285
,305
,404
,387
,293
,348
,420
,341
,300
,368
,422
,306
,307
,378
2026 06 24 15:35:56.895340,375
,285
,331
,418
,346
,288
,352
,415
,316
,313
,376
,403
,292
,328
2026 06 24 15:35:56.961470,397
,362
,285
,344
,424
,338
,294
,356
,408
,300
,313
,405
,385
,284
2026 06 24 15:35:57.022160,335
,422
,334
,298
,363
,416
,298
,309
,376
,395
,299
,338
,415
,353
2026 06 24 15:35:57.087536,283
,353
,414
,317
,310
,374
,390
,280
,312
,394
,361
,276
,333
,405
2026 06 24 15:35:57.149463,324
,291
,355
,408
,295
,320
,401
,378
,265
,336
,421
,345
,288
,352
2026 06 24 15:35:57.210748,418
,311
,308
,390
,394
,294
,337
,425
,362
,293
,357
,420
,318
,312
2026 06 24 15:35:57.276575,385
,406
,296
,328
,409
,373
,289
,353
,430
,336
,300
,359
,412
,304
2026 06 24 15:35:57.336959,312
,394
,374
,282
,334
,418
,338
,288
,348
,418
,313
,310
,392
,411
2026 06 24 15:35:57.402602,301
,338
,418
,357
,282
,357
,432
,327
,300
,377
,413
,298
,325
,411
2026 06 24 15:35:57.464659,372
,282
,335
,427
,326
,309
,367
,423
,303
,326
,414
,389
,287
,351
2026 06 24 15:35:57.525941,422
,351
,290
,361
,420
,314
,303
,391
,400
,285
,305
,425
,355
,279
2026 06 24 15:35:57.591521,350
,403
,323
,302
,374
,410
,297
,327
,416
,380
,280
,340
,412
,328
2026 06 24 15:35:57.653416,285
,352
,415
,301
,311
,374
,378
,269
,328
,414
,337
,286
,344
,406
2026 06 24 15:35:57.718541,315
,307
,387
,390
,282
,323
,411
,344
,278
,339
,402
,320
,305
,364
2026 06 24 15:35:57.780131,396
,286
,309
,400
,365
,274
,340
,417
,325
,289
,363
,413
,297
,320
2026 06 24 15:35:57.841266,399
,383
,275
,321
,417
,344
,273
,352
,418
,310
,300
,367
,383
,286
2026 06 24 15:35:57.907187,329
,414
,345
,278
,348
,423
,319
,302
,368
,407
,305
,332
,403
,364
2026 06 24 15:35:57.968467,273
,331
,428
,328
,284
,365
,422
,295
,307
,374
,375
,283
,328
,417
2026 06 24 15:35:58.033310,339
,289
,351
,413
,307
,305
,379
,396
,286
,316
,378
,359
,285
,339
2026 06 24 15:35:58.095356,412
,321
,298
,365
,407
,294
,308
,397
,363
,268
,327
,433
,344
,297
2026 06 24 15:35:58.156458,358
,424
,294
,321
,390
,381
,281
,337
,412
,346
,290
,366
,427
,317
2026 06 24 15:35:58.221118,300
,377
,394
,292
,329
,418
,358
,278
,351
,430
,326
,294
,373
,413
2026 06 24 15:35:58.283636,289
,319
,402
,373
,276
,309
,426
,348
,295
,364
,424
,300
,307
,390
2026 06 24 15:35:58.349407,382
,280
,344
,433
,362
,292
,356
,435
,323
,298
,383
,409
,284
,321
2026 06 24 15:35:58.410829,413
,371
,291
,356
,436
,327
,306
,370
,411
,292
,317
,409
,377
,287
2026 06 24 15:35:58.472265,350
,433
,342
,294
,358
,431
,318
,320
,389
,390
,282
,323
,430
,358
2026 06 24 15:35:58.536939,276
,364
,431
,319
,303
,380
,401
,296
,329
,416
,366
,278
,341
,431
2026 06 24 15:35:58.599812,340
,310
,374
,409
,293
,315
,410
,387
,294
,341
,430
,346
,301
,361
2026 06 24 15:35:58.664113,421
,314
,307
,385
,387
,271
,325
,423
,363
,286
,353
,425
,317
,303
2026 06 24 15:35:58.726286,376
,394
,284
,322
,412
,368
,278
,339
,418
,329
,286
,351
,400
,300
2026 06 24 15:35:58.787440,305
,396
,391
,289
,344
,424
,342
,285
,358
,419
,314
,316
,385
,396
2026 06 24 15:35:58.852737,280
,328
,409
,351
,277
,346
,421
,326
,306
,372
,403
,288
,319
,381
2026 06 24 15:35:58.914778,382
,290
,339
,431
,328
,296
,365
,412
,302
,322
,406
,376
,288
,342
2026 06 24 15:35:58.980716,421
,348
,285
,361
,420
,317
,320
,393
,401
,280
,336
,416
,355
,284
2026 06 24 15:35:59.041836,343
,428
,318
,309
,383
,405
,297
,325
,415
,367
,273
,338
,417
,317
2026 06 24 15:35:59.103626,294
,368
,412
,299
,304
,396
,379
,284
,331
,430
,352
,292
,355
,418
2026 06 24 15:35:59.168531,308
,308
,377
,374
,286
,322
,413
,344
,272
,357
,426
,324
,304
,380
2026 06 24 15:35:59.230623,419
,294
,326
,405
,371
,281
,341
,428
,337
,307
,373
,419
,283
,326
2026 06 24 15:35:59.295505,404
,389
,286
,335
,417
,341
,292
,363
,432
,322
,313
,389
,398
,299
2026 06 24 15:35:59.356331,340
,406
,356
,282
,349
,429
,325
,298
,375
,407
,291
,311
,404
,364
2026 06 24 15:35:59.418370,278
,339
,425
,323
,287
,363
,421
,293
,321
,399
,382
,275
,331
,415
2026 06 24 15:35:59.483767,343
,298
,357
,416
,305
,303
,375
,381
,277
,321
,406
,345
,272
,340
2026 06 24 15:35:59.544887,426
,327
,303
,373
,404
,294
,310
,403
,370
,286
,338
,420
,326
,294
2026 06 24 15:35:59.610128,363
,412
,292
,308
,392
,381
,281
,321
,426
,343
,292
,358
,426
,315
2026 06 24 15:35:59.672291,310
,389
,398
,285
,331
,408
,354
,282
,347
,432
,316
,307
,382
,411
2026 06 24 15:35:59.733164,292
,313
,395
,371
,287
,347
,434
,339
,298
,369
,427
,310
,310
,393
2026 06 24 15:35:59.798576,389
,280
,331
,419
,342
,274
,358
,420
,315
,304
,378
,400
,292
,331
2026 06 24 15:35:59.860790,416
,359
,287
,363
,426
,325
,310
,381
,415
,297
,323
,404
,369
,276
2026 06 24 15:35:59.926090,343
,430
,334
,295
,364
,417
,310
,309
,404
,391
,284
,347
,433
,360
2026 06 24 15:35:59.987122,301
,363
,418
,311
,297
,380
,405
,288
,324
,409
,358
,279
,354
,425
2026 06 24 15:36:00.048781,318
,293
,366
,396
,297
,319
,405
,378
,287
,345
,425
,343
,298
,365
2026 06 24 15:36:00.113952,419
,296
,309
,392
,384
,285
,332
,418
,346
,270
,363
,428
,309
,310
2026 06 24 15:36:00.175863,384
,398
,295
,326
,413
,361
,280
,346
,434
,325
,297
,370
,409
,301
2026 06 24 15:36:00.241005,327
,407
,377
,282
,337
,422
,340
,291
,356
,414
,289
,310
,383
,377
2026 06 24 15:36:00.302569,285
,329
,427
,361
,298
,357
,438
,323
,316
,388
,405
,291
,333
,419
2026 06 24 15:36:00.364298,367
,290
,353
,431
,330
,299
,378
,417
,302
,320
,407
,389
,292
,348
2026 06 24 15:36:00.429469,434
,349
,305
,375
,427
,321
,323
,393
,394
,291
,344
,427
,357
,298
2026 06 24 15:36:00.490547,362
,430
,320
,303
,383
,401
,297
,328
,412
,352
,275
,353
,423
,327
2026 06 24 15:36:00.553673,312
,373
,417
,298
,328
,407
,382
,286
,337
,425
,342
,278
,355
,417
2026 06 24 15:36:00.620091,310
,313
,391
,389
,281
,329
,405
,351
,283
,351
,423
,315
,305
,381
2026 06 24 15:36:00.679272,406
,288
,326
,417
,371
,290
,346
,420
,341
,311
,374
,413
,306
,323
2026 06 24 15:36:00.745779,410
,382
,292
,337
,431
,351
,301
,362
,433
,316
,311
,384
,396
,289
2026 06 24 15:36:00.806966,337
,415
,353
,287
,358
,425
,326
,299
,369
,411
,288
,319
,404
,368
2026 06 24 15:36:00.867898,274
,337
,413
,335
,303
,360
,410
,293
,317
,397
,382
,282
,336
,417
2026 06 24 15:36:00.933307,346
,296
,359
,418
,310
,296
,390
,393
,279
,316
,405
,350
,287
,352
2026 06 24 15:36:00.994485,410
,323
,313
,380
,409
,300
,319
,408
,367
,273
,355
,427
,336
,295
2026 06 24 15:36:01.060832,371
,409
,299
,320
,371
,392
,284
,330
,428
,346
,281
,353
,429
,316
2026 06 24 15:36:01.122306,313
,388
,408
,292
,335
,404
,348
,294
,357
,425
,331
,306
,377
,404
2026 06 24 15:36:01.182479,297
,312
,408
,365
,281
,347
,427
,330
,275
,375
,406
,311
,312
,378
2026 06 24 15:36:01.249405,395
,279
,335
