time,mV
,347
,340
,359
,358
,345
,350
,362
,350
,335
,357
,358
,354
,348
2026 05 24 12:48:32.726734,359
,356
,338
,348
,347
,346
,331
,351
,361
,353
,344
,355
,356
,343
2026 05 24 12:48:32.788073,354
,369
,353
,338
,334
,360
,353
,342
,352
,358
,345
,339
,352
,350
2026 05 24 12:48:32.853614,343
,350
,357
,345
,332
,357
,360
,348
,336
,360
,367
,341
,344
,362
2026 05 24 12:48:32.915639,360
,347
,352
,349
,336
,350
,356
,366
,358
,343
,356
,347
,339
,355
2026 05 24 12:48:32.976580,371
,350
,346
,361
,359
,345
,341
,350
,352
,353
,356
,360
,356
,343
2026 05 24 12:48:33.042141,354
,351
,354
,350
,366
,358
,339
,337
,366
,360
,346
,358
,355
,331
2026 05 24 12:48:33.102731,338
,361
,355
,347
,351
,363
,359
,343
,355
,363
,344
,341
,362
,363
2026 05 24 12:48:33.168886,342
,348
,363
,358
,343
,345
,361
,356
,337
,354
,354
,348
,343
,354
2026 05 24 12:48:33.230865,355
,346
,343
,363
,349
,341
,356
,359
,347
,338
,358
,349
,339
,346
2026 05 24 12:48:33.292163,349
,353
,341
,349
,358
,346
,339
,361
,364
,350
,343
,353
,352
,340
2026 05 24 12:48:33.356638,349
,354
,345
,337
,354
,350
,374
,346
,366
,361
,342
,344
,359
,352
2026 05 24 12:48:33.418870,338
,354
,361
,345
,341
,362
,356
,341
,343
,361
,348
,332
,352
,367
2026 05 24 12:48:33.484444,344
,334
,369
,363
,334
,349
,352
,354
,342
,353
,364
,348
,340
,349
2026 05 24 12:48:33.546110,353
,345
,347
,357
,366
,346
,351
,355
,346
,342
,359
,361
,354
,343
2026 05 24 12:48:33.606635,358
,350
,342
,349
,364
,357
,341
,353
,365
,350
,352
,361
,361
,343
2026 05 24 12:48:33.672871,341
,353
,350
,340
,369
,369
,354
,345
,369
,367
,355
,350
,356
,356
2026 05 24 12:48:33.734432,342
,353
,352
,352
,349
,347
,360
,354
,350
,357
,356
,343
,344
,348
2026 05 24 12:48:33.799329,357
,339
,354
,351
,340
,325
,343
,359
,350
,345
,351
,351
,338
,350
2026 05 24 12:48:33.861254,359
,347
,334
,349
,357
,348
,333
,358
,353
,346
,337
,352
,351
,350
2026 05 24 12:48:33.922481,358
,361
,346
,330
,358
,354
,349
,343
,361
,349
,333
,354
,359
,344
2026 05 24 12:48:33.988200,331
,352
,355
,337
,336
,359
,353
,343
,347
,362
,354
,348
,355
,365
2026 05 24 12:48:34.049504,350
,350
,354
,351
,346
,346
,358
,355
,338
,350
,355
,352
,340
,353
2026 05 24 12:48:34.111328,348
,345
,342
,365
,360
,346
,357
,357
,345
,338
,361
,355
,344
,343
2026 05 24 12:48:34.176589,353
,352
,343
,352
,360
,353
,337
,352
,361
,339
,340
,353
,356
,349
2026 05 24 12:48:34.236804,349
,358
,352
,344
,356
,356
,344
,334
,366
,354
,344
,336
,365
,359
2026 05 24 12:48:34.303644,346
,354
,361
,355
,338
,349
,354
,347
,353
,368
,353
,337
,354
,363
2026 05 24 12:48:34.365199,345
,346
,358
,361
,345
,343
,358
,349
,348
,347
,362
,344
,336
,352
2026 05 24 12:48:34.426757,359
,342
,344
,357
,360
,348
,351
,362
,356
,339
,353
,369
,346
,345
2026 05 24 12:48:34.494004,359
,361
,337
,341
,367
,363
,342
,351
,363
,348
,340
,355
,359
,342
2026 05 24 12:48:34.553542,345
,356
,351
,345
,350
,360
,343
,340
,351
,363
,347
,340
,370
,361
2026 05 24 12:48:34.618939,344
,352
,364
,357
,341
,350
,360
,354
,344
,356
,360
,338
,346
,363
2026 05 24 12:48:34.680725,352
,337
,352
,367
,346
,343
,353
,358
,339
,344
,366
,358
,329
,348
2026 05 24 12:48:34.741216,365
,356
,352
,359
,358
,350
,344
,351
,365
,343
,346
,357
,350
,327
2026 05 24 12:48:34.806827,351
,362
,346
,334
,350
,361
,348
,342
,350
,358
,336
,340
,369
,352
2026 05 24 12:48:34.868658,345
,358
,364
,344
,338
,362
,361
,342
,346
,357
,357
,339
,346
,350
2026 05 24 12:48:34.934346,350
,345
,353
,356
,334
,337
,355
,339
,346
,359
,359
,347
,330
,360
2026 05 24 12:48:34.995401,372
,350
,347
,361
,354
,337
,340
,364
,350
,341
,350
,365
,347
,346
2026 05 24 12:48:35.056548,363
,358
,345
,341
,365
,357
,341
,353
,358
,345
,352
,363
,360
,349
2026 05 24 12:48:35.122850,353
,364
,352
,350
,356
,361
,343
,347
,362
,356
,343
,346
,351
,354
2026 05 24 12:48:35.183851,349
,357
,364
,355
,344
,354
,371
,349
,339
,360
,358
,343
,347
,361
2026 05 24 12:48:35.248898,343
,341
,351
,351
,351
,346
,361
,358
,336
,338
,360
,357
,344
,350
2026 05 24 12:48:35.311280,354
,348
,346
,363
,366
,349
,341
,360
,349
,348
,353
,363
,352
,348
2026 05 24 12:48:35.371896,353
,360
,355
,343
,375
,358
,345
,355
,370
,354
,342
,360
,361
,343
2026 05 24 12:48:35.439483,343
,354
,352
,344
,352
,360
,345
,343
,357
,365
,353
,338
,355
,363
2026 05 24 12:48:35.498866,342
,350
,360
,351
,330
,355
,361
,352
,343
,354
,361
,347
,341
,347
2026 05 24 12:48:35.565157,349
,324
,350
,362
,349
,336
,348
,361
,339
,348
,362
,358
,343
,349
2026 05 24 12:48:35.626742,353
,350
,345
,353
,353
,343
,336
,362
,350
,341
,351
,369
,359
,340
2026 05 24 12:48:35.687836,352
,355
,348
,343
,347
,359
,339
,334
,363
,358
,338
,352
,362
,351
2026 05 24 12:48:35.752985,346
,353
,359
,356
,343
,362
,359
,346
,344
,360
,353
,337
,346
,351
2026 05 24 12:48:35.814335,332
,342
,355
,352
,340
,336
,339
,350
,337
,361
,360
,349
,336
,358
2026 05 24 12:48:35.880475,356
,341
,338
,355
,344
,345
,352
,359
,348
,337
,348
,351
,338
,334
2026 05 24 12:48:35.942384,352
,350
,332
,345
,357
,345
,329
,333
,358
,364
,348
,360
,362
,349
2026 05 24 12:48:36.003469,351
,364
,359
,339
,346
,354
,347
,333
,351
,361
,348
,338
,352
,356
2026 05 24 12:48:36.068914,343
,351
,362
,347
,336
,351
,364
,349
,341
,358
,365
,344
,352
,363
2026 05 24 12:48:36.129627,347
,349
,355
,363
,348
,345
,359
,358
,342
,352
,360
,351
,341
,356
2026 05 24 12:48:36.195863,358
,347
,347
,352
,354
,352
,344
,366
,359
,341
,352
,365
,345
,340
2026 05 24 12:48:36.256967,355
,353
,338
,343
,365
,361
,341
,338
,362
,354
,343
,359
,367
,355
2026 05 24 12:48:36.318280,347
,364
,366
,352
,347
,361
,356
,343
,349
,356
,351
,346
,363
,365
2026 05 24 12:48:36.383748,337
,342
,362
,360
,342
,346
,363
,350
,346
,356
,357
,346
,349
,351
2026 05 24 12:48:36.445244,364
,354
,356
,363
,353
,340
,344
,365
,353
,343
,360
,369
,346
,346
2026 05 24 12:48:36.511350,367
,361
,351
,357
,370
,356
,344
,354
,358
,353
,352
,360
,351
,343
2026 05 24 12:48:36.572788,344
,355
,353
,344
,360
,353
,339
,343
,361
,358
,343
,352
,362
,357
2026 05 24 12:48:36.634072,337
,351
,362
,349
,339
,357
,360
,349
,336
,356
,364
,337
,346
,356
2026 05 24 12:48:36.698901,344
,333
,367
,361
,348
,348
,351
,358
,349
,349
,357
,347
,344
,352
2026 05 24 12:48:36.760837,363
,352
,349
,358
,355
,344
,345
,362
,346
,346
,357
,360
,352
,342
2026 05 24 12:48:36.827948,346
,364
,356
,359
,365
,354
,339
,352
,356
,349
,340
,354
,362
,347
2026 05 24 12:48:36.888166,342
,362
,359
,344
,346
,368
,349
,339
,355
,356
,347
,346
,361
,362
2026 05 24 12:48:36.948993,343
,343
,360
,359
,348
,358
,359
,349
,340
,358
,356
,337
,355
,353
2026 05 24 12:48:37.015074,348
,337
,344
,353
,350
,348
,362
,351
,342
,340
,356
,359
,339
,344
2026 05 24 12:48:37.075924,354
,355
,336
,354
,356
,345
,342
,349
,352
,343
,353
,359
,349
,337
2026 05 24 12:48:37.141968,351
,357
,348
,351
,360
,361
,347
,340
,360
,355
,340
,349
,368
,356
2026 05 24 12:48:37.203549,342
,361
,361
,346
,338
,354
,366
,364
,350
,356
,351
,345
,359
,366
2026 05 24 12:48:37.264901,349
,345
,366
,365
,345
,342
,359
,352
,348
,356
,362
,342
,346
,351
2026 05 24 12:48:37.330454,355
,350
,348
,366
,359
,346
,352
,356
,352
,342
,361
,355
,344
,346
2026 05 24 12:48:37.391386,348
,355
,346
,352
,364
,356
,342
,349
,361
,356
,344
,364
,360
,343
2026 05 24 12:48:37.456707,342
,351
,349
,343
,352
,360
,343
,339
,368
,361
,345
,348
,364
,351
2026 05 24 12:48:37.518541,343
,347
,355
,352
,348
,366
,367
,348
,350
,364
,360
,342
,342
,361
2026 05 24 12:48:37.580268,354
,339
,351
,358
,348
,334
,357
,360
,337
,338
,353
,351
,344
,355
2026 05 24 12:48:37.645799,353
,355
,333
,359
,350
,351
,352
,367
,354
,342
,351
,365
,353
,344
2026 05 24 12:48:37.706664,361
,357
,345
,344
,363
,357
,345
,356
,364
,352
,349
,364
,364
,347
2026 05 24 12:48:37.772371,346
,362
,359
,348
,354
,362
,362
,346
,351
,363
,359
,349
,361
,361
2026 05 24 12:48:37.834245,351
,345
,356
,352
,342
,348
,368
,348
,350
,356
,356
,341
,342
,362
2026 05 24 12:48:37.895186,358
,347
,352
,361
,351
,338
,347
,348
,342
,344
,356
,360
,349
,347
2026 05 24 12:48:37.961193,362
,348
,338
,354
,364
,347
,340
,358
,361
,345
,341
,363
,354
,341
2026 05 24 12:48:38.024437,347
,353
,346
,344
,354
,353
,351
,341
,353
,348
,333
,353
,359
,351
2026 05 24 12:48:38.088202,340
,358
,362
,346
,340
,354
,358
,337
,347
,355
,349
,342
,351
,360
2026 05 24 12:48:38.149759,340
,347
,357
,358
,346
,347
,359
,354
,338
,350
,355
,347
,333
,366
2026 05 24 12:48:38.210461,354
,353
,352
,367
,358
,348
,347
,352
,346
,350
,358
,352
,347
,333
2026 05 24 12:48:38.277324,356
,350
,340
,341
,353
,357
,349
,353
,359
,350
,340
,354
,364
,339
2026 05 24 12:48:38.338166,346
,361
,355
,332
,352
,357
,348
,337
,351
,357
,343
,343
,365
,347
2026 05 24 12:48:38.399452,342
,342
,361
,348
,342
,359
,363
,345
,335
,361
,362
,347
,344
,355
2026 05 24 12:48:38.465129,347
,339
,348
,360
,347
,341
,357
,350
,340
,347
,367
,356
,335
,360
2026 05 24 12:48:38.527899,358
,345
,337
,353
,356
,347
,348
,348
,357
,337
,350
,356
,350
,335
2026 05 24 12:48:38.591186,358
,363
,351
,343
,358
,355
,339
,342
,356
,349
,334
,344
,348
,347
2026 05 24 12:48:38.653645,336
,354
,359
,345
,341
,355
,354
,334
,347
,358
,353
,339
,351
,355
2026 05 24 12:48:38.714937,350
,340
,362
,356
,337
,346
,358
,345
,338
,355
,358
,349
,336
,361
2026 05 24 12:48:38.780481,354
,340
,346
,349
,346
,342
,353
,355
,351
,338
,358
,357
,340
,341
2026 05 24 12:48:38.841753,354
,343
,333
,347
,352
,342
,338
,352
,343
,342
,329
,355
,352
,333
2026 05 24 12:48:38.909472,351
,358
,351
,345
,358
,357
,340
,332
,345
,346
,331
,343
,340
,346
2026 05 24 12:48:38.968882,335
,353
,360
,344
,336
,352
,349
,338
,344
,362
,353
,337
,347
,353
2026 05 24 12:48:39.029532,340
,331
,358
,360
,342
,335
,349
,350
,339
,336
,355
,353
,341
,357
2026 05 24 12:48:39.095807,361
,346
,340
,351
,356
,343
,346
,358
,351
,338
,343
,349
,350
,339
2026 05 24 12:48:39.157288,357
,354
,344
,340
,348
,346
,337
,348
,353
,347
,339
,348
,359
,341
2026 05 24 12:48:39.222742,344
,358
,353
,343
,356
,355
,350
,339
,352
,353
,349
,347
,363
,362
2026 05 24 12:48:39.283758,339
,349
,363
,349
,337
,358
,358
,348
,345
,359
,360
,345
,350
,360
2026 05 24 12:48:39.345705,353
,340
,351
,359
,353
,329
,360
,361
,343
,345
,358
,350
,335
,347
2026 05 24 12:48:39.410426,356
,341
,343
,353
,360
,354
,344
,356
,352
,349
,345
,363
,353
,345
2026 05 24 12:48:39.472497,348
,358
,346
,345
,351
,358
,333
,346
,349
,344
,335
,344
,355
,346
2026 05 24 12:48:39.537898,335
,347
,353
,347
,342
,355
,346
,336
,345
,354
,346
,337
,349
,354
2026 05 24 12:48:39.599635,339
,332
,353
,349
,343
,344
,354
,349
,338
,354
,356
,344
,341
,349
2026 05 24 12:48:39.661093,358
,341
,348
,360
,345
,334
,350
,363
,347
,333
,351
,359
,344
,340
2026 05 24 12:48:39.726393,358
,355
,344
,342
,361
,351
,338
,360
,356
,346
,341
,346
,357
,344
2026 05 24 12:48:39.787143,350
,355
,356
,345
,348
,356
,353
,346
,362
,355
,342
,348
,361
,351
2026 05 24 12:48:39.853767,340
,354
,362
,349
,344
,353
,357
,345
,345
,362
,362
,347
,356
,365
2026 05 24 12:48:39.915035,346
,343
,356
,350
,338
,352
,364
,360
,344
,352
,364
,339
,337
,354
2026 05 24 12:48:39.976416,354
,353
,344
,360
,357
,346
,350
,370
,362
,345
,352
,353
,346
,341
2026 05 24 12:48:40.041945,359
,356
,345
,339
,359
,354
,346
,350
,352
,349
,343
,355
,361
,346
2026 05 24 12:48:40.103212,343
,361
,354
,345
,355
,359
,344
,338
,354
,362
,341
,339
,348
,355
2026 05 24 12:48:40.168387,332
,349
,359
,346
,335
,350
,351
,339
,340
,357
,360
,349
,344
,356
2026 05 24 12:48:40.229915,348
,340
,348
,355
,353
,343
,358
,362
,333
,350
,360
,356
,340
,346
2026 05 24 12:48:40.292006,347
,343
,337
,360
,360
,339
,336
,349
,354
,334
,344
,355
,356
,342
2026 05 24 12:48:40.356535,345
,355
,343
,341
,358
,357
,342
,346
,363
,359
,342
,351
,349
,352
2026 05 24 12:48:40.418680,343
,369
,365
,349
,343
,355
,348
,337
,356
,366
,353
,345
,356
,357
2026 05 24 12:48:40.484303,350
,339
,353
,357
,342
,361
,367
,353
,338
,357
,353
,356
,347
,362
2026 05 24 12:48:40.545427,360
,348
,349
,363
,348
,341
,355
,355
,350
,340
,345
,350
,354
,347
2026 05 24 12:48:40.607282,367
,353
,338
,354
,358
,354
,337
,351
,351
,340
,345
,359
,361
,344
2026 05 24 12:48:40.672765,342
,362
,346
,341
,352
,363
,343
,350
,362
,361
,353
,355
,366
,355
2026 05 24 12:48:40.734168,337
,353
,368
,349
,354
,353
,364
,353
,345
,359
,362
,349
,350
,365
2026 05 24 12:48:40.799589,347
,346
,353
,364
,355
,357
,365
,361
,351
,357
,359
,360
,351
,356
2026 05 24 12:48:40.861143,367
,362
,352
,368
,362
,349
,354
,369
,351
,342
,346
,363
,352
,338
2026 05 24 12:48:40.922498,366
,373
,350
,352
,366
,350
,341
,349
,356
,354
,340
,356
,371
,352
2026 05 24 12:48:40.988135,341
,366
,358
,343
,349
,358
,359
,345
,357
,362
,355
,347
,365
,360
2026 05 24 12:48:41.049621,345
,349
,364
