time,mV
,347
,341
,348
,346
,346
,348
2026 05 13 19:40:17.739975,351
,345
,343
,351
,357
,353
,342
,343
,348
,341
,337
,342
,334
,336
2026 05 13 19:40:17.795452,350
,357
,358
,349
,346
,363
,354
,347
,353
,352
,353
,350
,358
,353
2026 05 13 19:40:17.860967,348
,348
,350
,342
,342
,353
,361
,360
,353
,364
,363
,359
,363
,375
2026 05 13 19:40:17.922477,364
,364
,370
,365
,355
,351
,357
,356
,347
,345
,349
,346
,348
,352
2026 05 13 19:40:17.983819,360
,352
,348
,363
,365
,364
,362
,368
,359
,357
,356
,355
,346
,341
2026 05 13 19:40:18.049436,349
,350
,345
,345
,344
,344
,345
,346
,355
,350
,352
,355
,356
,345
2026 05 13 19:40:18.111190,341
,351
,352
,352
,353
,362
,354
,346
,346
,353
,346
,342
,352
,352
2026 05 13 19:40:18.176210,349
,344
,346
,346
,338
,342
,353
,345
,343
,345
,344
,342
,345
,352
2026 05 13 19:40:18.238241,350
,342
,343
,351
,345
,339
,343
,354
,349
,349
,353
,350
,339
,337
2026 05 13 19:40:18.299436,352
,352
,347
,356
,361
,345
,340
,355
,357
,350
,349
,354
,352
,349
2026 05 13 19:40:18.365364,350
,358
,353
,349
,354
,357
,349
,342
,349
,343
,341
,338
,351
,349
2026 05 13 19:40:18.426480,343
,348
,349
,350
,342
,352
,349
,344
,344
,353
,341
,332
,347
,348
2026 05 13 19:40:18.492264,337
,334
,340
,344
,342
,342
,348
,339
,340
,347
,349
,338
,331
,341
2026 05 13 19:40:18.553919,344
,345
,342
,346
,344
,338
,335
,348
,339
,333
,342
,348
,343
,336
2026 05 13 19:40:18.614506,343
,342
,335
,339
,342
,342
,339
,342
,347
,332
,332
,346
,348
,347
2026 05 13 19:40:18.680731,349
,356
,351
,343
,341
,346
,341
,344
,350
,348
,340
,346
,355
,352
2026 05 13 19:40:18.741554,346
,346
,350
,344
,347
,353
,360
,357
,350
,354
,353
,350
,351
,363
2026 05 13 19:40:18.807265,358
,348
,351
,356
,353
,347
,351
,357
,348
,349
,358
,351
,354
,356
2026 05 13 19:40:18.868549,359
,351
,345
,349
,350
,343
,348
,358
,346
,344
,346
,352
,345
,343
2026 05 13 19:40:18.929715,347
,353
,353
,350
,355
,355
,352
,344
,350
,350
,349
,353
,356
,351
2026 05 13 19:40:18.996435,347
,347
,351
,358
,356
,363
,354
,346
,347
,356
,350
,348
,347
,352
2026 05 13 19:40:19.057048,349
,346
,354
,350
,348
,351
,353
,347
,348
,349
,343
,349
,350
,352
2026 05 13 19:40:19.122426,360
,355
,353
,358
,349
,341
,344
,353
,344
,344
,354
,350
,345
,345
2026 05 13 19:40:19.185309,355
,344
,341
,350
,355
,345
,343
,351
,361
,351
,350
,362
,357
,354
2026 05 13 19:40:19.245534,353
,357
,354
,354
,356
,361
,357
,353
,358
,356
,350
,354
,357
,347
2026 05 13 19:40:19.311537,343
,347
,354
,341
,338
,344
,344
,340
,337
,341
,347
,345
,349
,356
2026 05 13 19:40:19.373049,344
,338
,348
,354
,346
,347
,355
,351
,344
,345
,357
,351
,347
,348
2026 05 13 19:40:19.438411,350
,344
,341
,347
,350
,344
,348
,353
,352
,349
,351
,362
,353
,346
2026 05 13 19:40:19.499350,355
,356
,346
,344
,354
,351
,342
,340
,354
,346
,340
,351
,352
,344
2026 05 13 19:40:19.561193,345
,351
,351
,346
,350
,358
,353
,349
,351
,350
,343
,349
,355
,351
2026 05 13 19:40:19.627199,350
,355
,358
,355
,350
,347
,357
,353
,350
,359
,355
,352
,350
,356
2026 05 13 19:40:19.688456,357
,351
,352
,359
,356
,351
,353
,357
,352
,351
,360
,352
,349
,349
2026 05 13 19:40:19.754196,353
,350
,350
,347
,357
,349
,342
,350
,349
,343
,346
,354
,352
,347
2026 05 13 19:40:19.815407,348
,352
,335
,333
,357
,363
,359
,353
,354
,350
,344
,343
,363
,354
2026 05 13 19:40:19.876642,347
,348
,357
,342
,337
,336
,339
,337
,338
,352
,347
,334
,335
,357
2026 05 13 19:40:19.942234,352
,347
,355
,356
,345
,340
,348
,350
,358
,349
,333
,339
,339
,350
2026 05 13 19:40:20.003803,370
,364
,357
,364
,358
,356
,352
,362
,356
,348
,355
,361
,353
,345
2026 05 13 19:40:20.068571,344
,336
,338
,347
,335
,347
,361
,358
,361
,354
,355
,354
,353
,346
2026 05 13 19:40:20.130913,346
,347
,343
,341
,338
,342
,344
,340
,340
,342
,344
,352
,354
,350
2026 05 13 19:40:20.192171,346
,345
,355
,341
,343
,352
,351
,345
,342
,351
,350
,344
,343
,353
2026 05 13 19:40:20.257637,349
,344
,346
,348
,343
,339
,350
,352
,352
,350
,356
,355
,349
,347
2026 05 13 19:40:20.318559,354
,347
,341
,351
,355
,349
,344
,344
,337
,339
,350
,356
,340
,342
2026 05 13 19:40:20.384517,360
,365
,352
,351
,353
,354
,346
,341
,351
,341
,340
,351
,363
,348
2026 05 13 19:40:20.446082,352
,359
,358
,349
,352
,363
,354
,351
,352
,360
,351
,349
,351
,362
2026 05 13 19:40:20.506539,353
,347
,351
,351
,343
,349
,366
,342
,339
,365
,365
,349
,356
,363
2026 05 13 19:40:20.573067,363
,354
,351
,358
,349
,350
,357
,364
,349
,338
,340
,358
,372
,366
2026 05 13 19:40:20.634530,367
,360
,355
,352
,358
,353
,350
,353
,356
,350
,351
,355
,353
,349
2026 05 13 19:40:20.695514,351
,359
,351
,346
,348
,352
,348
,347
,348
,352
,350
,345
,349
,355
2026 05 13 19:40:20.762871,357
,360
,368
,350
,340
,348
,352
,357
,354
,360
,360
,355
,355
,358
2026 05 13 19:40:20.822209,348
,347
,349
,353
,346
,349
,354
,354
,351
,351
,361
,351
,348
,353
2026 05 13 19:40:20.887945,359
,348
,352
,355
,355
,348
,352
,355
,348
,344
,349
,357
,349
,347
2026 05 13 19:40:20.949103,355
,358
,352
,351
,359
,355
,351
,353
,358
,351
,342
,338
,350
,355
2026 05 13 19:40:21.010792,350
,335
,344
,367
,358
,350
,346
,352
,358
,363
,351
,332
,341
,377
2026 05 13 19:40:21.077211,366
,355
,361
,353
,349
,353
,356
,345
,339
,349
,350
,344
,344
,352
2026 05 13 19:40:21.137766,351
,347
,344
,353
,348
,339
,352
,362
,360
,353
,354
,354
,350
,350
2026 05 13 19:40:21.203864,359
,348
,341
,346
,352
,344
,345
,349
,352
,347
,347
,353
,351
,349
2026 05 13 19:40:21.265252,347
,358
,352
,341
,341
,362
,352
,348
,356
,363
,351
,345
,361
,354
2026 05 13 19:40:21.326713,344
,346
,361
,349
,343
,352
,345
,322
,339
,365
,359
,354
,358
,365
2026 05 13 19:40:21.392246,359
,351
,352
,350
,339
,343
,353
,350
,346
,344
,348
,352
,354
,350
2026 05 13 19:40:21.453690,350
,346
,350
,357
,354
,354
,351
,353
,351
,350
,356
,358
,347
,345
2026 05 13 19:40:21.517835,354
,355
,337
,334
,361
,364
,355
,356
,357
,345
,344
,350
,354
,347
2026 05 13 19:40:21.580734,345
,354
,349
,347
,350
,356
,353
,349
,350
,352
,344
,338
,347
,352
2026 05 13 19:40:21.641826,352
,346
,355
,349
,347
,348
,353
,345
,343
,349
,351
,345
,342
,359
2026 05 13 19:40:21.707604,358
,351
,349
,357
,343
,345
,345
,347
,354
,357
,358
,349
,352
,355
2026 05 13 19:40:21.768080,357
,345
,341
,343
,347
,341
,341
,347
,351
,348
,345
,354
,355
,354
2026 05 13 19:40:21.834485,358
,357
,346
,348
,345
,346
,352
,346
,354
,350
,344
,346
,353
,340
2026 05 13 19:40:21.896699,331
,341
,351
,348
,350
,357
,358
,353
,354
,358
,341
,331
,343
,362
2026 05 13 19:40:21.957578,346
,341
,351
,350
,344
,350
,358
,351
,342
,339
,358
,352
,350
,352
2026 05 13 19:40:22.022489,349
,352
,354
,361
,356
,354
,354
,350
,345
,347
,348
,349
,353
,355
2026 05 13 19:40:22.084361,365
,359
,353
,351
,356
,348
,341
,347
,354
,347
,344
,351
,359
,350
2026 05 13 19:40:22.149642,352
,362
,356
,350
,350
,354
,355
,350
,353
,357
,356
,354
,359
,349
2026 05 13 19:40:22.211442,348
,346
,350
,341
,332
,341
,352
,351
,348
,359
,356
,349
,348
,356
2026 05 13 19:40:22.274044,347
,342
,354
,353
,349
,353
,355
,354
,349
,343
,353
,349
,340
,343
2026 05 13 19:40:22.338482,349
,342
,339
,346
,353
,357
,351
,360
,350
,348
,349
,352
,345
,343
2026 05 13 19:40:22.399193,341
,348
,347
,346
,352
,343
,338
,337
,346
,341
,340
,348
,352
,343
2026 05 13 19:40:22.465728,341
,359
,360
,353
,352
,357
,347
,342
,343
,350
,340
,342
,346
,350
2026 05 13 19:40:22.526875,347
,344
,351
,344
,344
,342
,351
,350
,351
,355
,353
,353
,356
,355
2026 05 13 19:40:22.588272,348
,344
,345
,348
,346
,343
,346
,351
,342
,343
,348
,345
,338
,340
2026 05 13 19:40:22.653781,351
,348
,341
,348
,351
,349
,344
,346
,349
,359
,352
,352
,353
,343
2026 05 13 19:40:22.715018,347
,360
,350
,336
,338
,351
,352
,348
,353
,350
,346
,339
,353
,349
2026 05 13 19:40:22.780632,339
,345
,361
,362
,354
,359
,355
,350
,353
,356
,347
,342
,347
,352
2026 05 13 19:40:22.842096,347
,352
,352
,347
,342
,338
,351
,343
,350
,351
,360
,349
,352
,358
2026 05 13 19:40:22.903451,361
,356
,350
,357
,354
,351
,352
,357
,345
,344
,351
,358
,351
,352
2026 05 13 19:40:22.968694,352
,348
,354
,355
,362
,355
,355
,357
,361
,359
,356
,358
,359
,352
2026 05 13 19:40:23.029974,349
,356
,350
,347
,342
,351
,352
,344
,350
,360
,351
,348
,348
,347
2026 05 13 19:40:23.095410,347
,346
,355
,348
,342
,356
,363
,355
,351
,354
,352
,346
,340
,345
2026 05 13 19:40:23.156427,354
,345
,350
,356
,352
,346
,350
,352
,350
,346
,349
,347
,341
,347
2026 05 13 19:40:23.219137,356
,352
,350
,350
,352
,344
,344
,344
,345
,339
,349
,356
,346
,340
2026 05 13 19:40:23.284633,351
,353
,348
,342
,344
,344
,340
,343
,350
,344
,341
,348
,361
,352
2026 05 13 19:40:23.345718,344
,347
,351
,349
,348
,353
,348
,343
,344
,344
,350
,349
,348
,350
2026 05 13 19:40:23.410445,340
,333
,343
,351
,346
,348
,351
,349
,345
,343
,355
,353
,346
,353
2026 05 13 19:40:23.472971,355
,353
,349
,351
,346
,342
,336
,348
,337
,340
,351
,352
,350
,347
2026 05 13 19:40:23.533682,356
,353
,354
,353
,360
,347
,341
,347
,351
,346
,343
,348
,345
,342
2026 05 13 19:40:23.598612,341
,349
,346
,341
,345
,346
,344
,354
,355
,358
,359
,358
,359
,349
2026 05 13 19:40:23.661424,343
,347
,352
,344
,343
,338
,342
,343
,345
,349
,344
,341
,343
,358
2026 05 13 19:40:23.726747,348
,345
,350
,356
,351
,350
,353
,352
,352
,347
,350
,346
,337
,344
2026 05 13 19:40:23.788215,351
,339
,339
,346
,349
,342
,336
,345
,350
,346
,346
,353
,352
,350
2026 05 13 19:40:23.850319,356
,356
,354
,354
,361
,354
,348
,346
,349
,345
,341
,346
,345
,334
2026 05 13 19:40:23.914835,332
,343
,341
,339
,347
,350
,345
,338
,345
,355
,350
,348
,350
,348
2026 05 13 19:40:23.976158,349
,347
,352
,344
,341
,344
,350
,341
,336
,336
,347
,343
,345
,350
2026 05 13 19:40:24.041615,352
,352
,347
,354
,353
,350
,354
,359
,353
,349
,353
,350
,349
,341
2026 05 13 19:40:24.103740,346
,346
,349
,348
,356
,352
,350
,355
,356
,351
,345
,352
,351
,349
2026 05 13 19:40:24.165078,354
,360
,348
,339
,353
,365
,354
,348
,357
,354
,346
,344
,353
,347
2026 05 13 19:40:24.230606,345
,350
,350
,345
,346
,351
,349
,342
,346
,356
,343
,347
,356
,369
2026 05 13 19:40:24.291929,352
,349
,357
,363
,354
,352
,356
,351
,347
,346
,351
,344
,345
,346
2026 05 13 19:40:24.352805,354
,347
,343
,347
,347
,355
,354
,358
,353
,351
,359
,362
,357
,351
2026 05 13 19:40:24.418549,351
,349
,348
,345
,353
,345
,338
,347
,354
,347
,345
,354
,359
,352
2026 05 13 19:40:24.480207,349
,353
,353
,343
,342
,359
,357
,347
,354
,355
,350
,342
,345
,353
2026 05 13 19:40:24.546193,347
,346
,353
,345
,338
,342
,358
,348
,349
,352
,355
,356
,354
,352
2026 05 13 19:40:24.607543,353
,366
,365
,367
,360
,353
,355
,359
,353
,350
,360
,355
,348
,347
2026 05 13 19:40:24.668192,357
,357
,352
,347
,358
,355
,345
,348
,355
,357
,362
,364
,358
,360
2026 05 13 19:40:24.734640,361
,362
,350
,349
,357
,354
,350
,351
,362
,353
,351
,356
,361
,355
2026 05 13 19:40:24.795358,351
,356
,358
,355
,363
,368
,361
,361
,361
,362
,357
,356
,356
,358
2026 05 13 19:40:24.861380,354
,348
,349
,353
,350
,355
,363
,358
,350
,353
,360
,354
,346
,351
2026 05 13 19:40:24.923145,355
,354
,356
,367
,360
,353
,350
,364
,349
,345
,349
,355
,350
,349
2026 05 13 19:40:24.983674,353
,353
,351
,348
,353
,349
,343
,344
,356
,353
,347
,357
,361
,362
2026 05 13 19:40:25.049911,360
,365
,355
,348
,350
,354
,347
,347
,351
,350
,347
,351
,351
,348
2026 05 13 19:40:25.111022,340
,343
,362
,350
,347
,348
,356
,355
,356
,362
,360
,353
,358
,361
2026 05 13 19:40:25.176787,352
,349
,351
,354
,348
,342
,349
,347
,351
,349
,358
,353
,353
,353
2026 05 13 19:40:25.238163,356
,355
,350
,361
,359
,356
,356
,363
,353
,348
,354
,357
,345
,343
2026 05 13 19:40:25.299093,353
,352
,341
,342
,356
,351
,348
,346
,359
,354
,348
,351
,356
,352
2026 05 13 19:40:25.365236,356
,357
,355
,355
,356
,352
,342
,350
,353
,351
,353
,346
,352
,355
2026 05 13 19:40:25.425822,354
,352
,358
,349
,341
,342
,347
,340
,352
,356
,356
,356
,356
,355
2026 05 13 19:40:25.492106,345
,340
,349
,355
,342
,343
,344
,350
,351
,346
,353
,348
,339
,337
2026 05 13 19:40:25.553690,351
,344
,340
,343
,344
,345
,342
,349
,348
,347
,348
,351
,339
,334
2026 05 13 19:40:25.614709,348
,352
,341
,342
,345
,339
,341
,341
,344
,341
,340
,339
,347
,345
2026 05 13 19:40:25.680548,337
,347
,346
,342
,350
,347
,350
,347
,348
,358
,349
,349
,354
,356
2026 05 13 19:40:25.742159,342
,344
,345
,348
,344
,342
,351
,347
,341
,339
,350
,345
,339
,350
2026 05 13 19:40:25.807478,356
,352
,346
,351
,356
,345
,346
,354
,348
,348
,355
,350
,341
,338
2026 05 13 19:40:25.868331,348
,350
,344
,338
,345
,344
,342
,353
,361
,354
,349
,344
,340
,357
2026 05 13 19:40:25.930506,356
,359
,352
,338
,340
,354
,349
,345
,352
,346
,344
,344
,350
,344
2026 05 13 19:40:25.995786,334
,337
,355
,353
,350
,349
,353
,348
,351
,354
,346
,337
,348
,354
2026 05 13 19:40:26.056116,343
,342
,346
,352
,349
,346
,351
,351
,345
,342
,343
,342
,350
,351
2026 05 13 19:40:26.122962,364
,355
,350
,353
,363
,354
,349
,349
,348
,347
,345
,350
,348
,346
2026 05 13 19:40:26.184094,349
,351
,346
,351
,356
,356
,350
,353
,363
,352
,350
,349
,352
,351
2026 05 13 19:40:26.245243,352
,358
,355
,346
,352
,357
,345
,342
,347
,355
,346
,343
,350
,350
2026 05 13 19:40:26.311373,350
,351
,351
,351
,346
,344
,347
,334
,334
,349
,353
,339
,339
,341
2026 05 13 19:40:26.372470,343
,336
,336
,344
,338
,331
,332
,340
,339
,334
,345
,343
,338
,340
2026 05 13 19:40:26.438315,344
,334
,333
,343
,346
,338
,337
,349
,350
,339
,334
,344
,355
,348
2026 05 13 19:40:26.498995,348
,353
,345
,342
,343
,350
,348
,345
,349
,348
,346
,342
,347
,354
2026 05 13 19:40:26.561102,352
,354
,357
,354
,346
,353
,353
,354
,354
,354
,348
,349
,349
,352
2026 05 13 19:40:26.627223,349
,346
,346
,355
,351
,349
,349
,355
,352
,354
,357
,348
,347
,346
2026 05 13 19:40:26.687826,342
,334
,348
,349
,349
,345
,342
,350
,347
,350
,352
,360
,350
,346
2026 05 13 19:40:26.753636,344
,354
,351
,341
,344
,336
,347
,355
,359
,342
,326
,350
,367
,353
2026 05 13 19:40:26.814605,345
,356
,360
,352
,348
,355
,348
,344
,348
,349
,340
,336
,352
,363
2026 05 13 19:40:26.876057,354
,353
,362
,353
,348
,352
,362
,351
,341
,348
,362
,360
,352
,356
2026 05 13 19:40:26.941286,350
,341
,340
,353
,359
,349
,352
,360
,352
,349
,363
,355
,360
,363
2026 05 13 19:40:27.003084,370
,360
,356
,364
,373
,360
,355
,361
,370
,361
,359
,362
,359
,358
2026 05 13 19:40:27.068173,360
,360
,354
,352
,353
,360
,360
,357
,358
,353
,353
,358
,366
,355
2026 05 13 19:40:27.130565,356
,358
,354
,356
,354
,357
,352
,344
,346
,348
,342
,340
,331
,348
2026 05 13 19:40:27.192033,351
,341
,352
,354
,340
,339
,355
,354
,346
,344
,349
,339
,340
,348
2026 05 13 19:40:27.257442,348
,345
,347
,352
,345
,353
,351
,358
,356
,354
,356
,356
,351
,355
2026 05 13 19:40:27.319045,360
,355
,352
,352
,361
,354
,350
,353
,360
,355
,350
,352
,350
,349
2026 05 13 19:40:27.384431,350
,358
,357
,349
,353
,364
,357
,349
,345
,358
,361
,353
,357
,353
2026 05 13 19:40:27.446000,348
,342
,361
,362
,353
,351
,355
,353
,347
,353
,354
,351
,350
,357
2026 05 13 19:40:27.506229,349
,342
,350
,352
,351
,351
,347
,346
,350
,356
,359
,354
,347
,348
2026 05 13 19:40:27.572858,352
,347
,345
,357
,359
,348
,343
,348
,352
,350
,353
,355
,349
,343
2026 05 13 19:40:27.635481,344
,341
,349
,348
,347
,346
,351
,352
,351
,346
,355
,355
,358
,348
2026 05 13 19:40:27.699915,345
,355
,351
,342
,346
,353
,348
,342
,338
,349
,355
,344
,353
,359
2026 05 13 19:40:27.761477,350
,345
,350
,352
,358
,353
,358
,350
,344
,347
,350
,339
,341
,341
2026 05 13 19:40:27.822367,347
,349
,355
,355
,350
,349
,347
,351
,350
,347
,354
,354
,347
,344
2026 05 13 19:40:27.888343,349
,347
,345
,349
,357
,346
,342
,353
,363
,356
,345
,349
,343
,339
2026 05 13 19:40:27.952375,350
,357
,348
,349
,351
,361
,348
,360
,353
,333
,328
,333
,335
,332
2026 05 13 19:40:28.014981,326
,332
,340
,330
,323
,328
,334
,327
,333
,338
,328
,325
,319
,336
2026 05 13 19:40:28.077184,330
,324
,334
,332
,325
,324
,328
,334
,330
,326
,340
,330
,328
,334
2026 05 13 19:40:28.137837,334
,340
,342
,341
,345
,339
,326
,341
,339
,334
,329
,331
,334
,342
2026 05 13 19:40:28.203715,345
,352
,340
,333
,341
,340
,337
,343
,352
,345
,343
,346
,353
,346
2026 05 13 19:40:28.265361,353
,358
,358
,351
,353
,358
,357
,350
,343
,355
,364
,360
,368
,373
2026 05 13 19:40:28.330586,365
,365
,367
,360
,366
,371
,377
,370
,359
,363
,366
,359
,356
,363
2026 05 13 19:40:28.391668,359
,358
,359
,364
,364
,364
,366
,379
,363
,366
,370
,373
,366
,358
2026 05 13 19:40:28.453032,371
,367
,359
,358
,370
,359
,359
,367
,363
,355
,350
,356
,367
,362
2026 05 13 19:40:28.518766,365
,372
,359
,354
,365
,366
,358
,353
,356
,361
,358
,357
,360
,356
2026 05 13 19:40:28.579872,356
,355
,354
,348
,350
,376
,367
,358
,349
,350
,350
,356
,358
,359
2026 05 13 19:40:28.642024,356
,352
,363
,364
,358
,353
,356
,352
,355
,352
,356
,354
,360
,363
2026 05 13 19:40:28.707452,367
,355
,350
,359
,358
,355
,356
,364
,355
,350
,354
,360
,351
,350
2026 05 13 19:40:28.767887,357
,355
,352
,359
,364
,354
,350
,348
,353
,340
,342
,352
,361
,353
2026 05 13 19:40:28.835370,354
,363
,359
,350
,348
,359
,352
,352
,358
,360
,351
,349
,353
,354
2026 05 13 19:40:28.895943,350
,344
,353
,357
,349
,354
,361
,355
,359
,366
,360
,354
,353
,358
2026 05 13 19:40:28.956158,354
,351
,350
,359
,355
,352
,361
,357
,351
,346
,357
,355
,348
,352
2026 05 13 19:40:29.022287,362
,351
,349
,348
,354
,354
,350
,344
,348
,353
,354
,358
,347
,345
2026 05 13 19:40:29.084311,358
,365
,360
,353
,355
,353
,349
,342
,349
,349
,349
,348
,355
,347
2026 05 13 19:40:29.149564,347
,354
,352
,351
,347
,358
,357
,345
,348
,360
,352
,355
,360
,354
2026 05 13 19:40:29.211342,353
,352
,353
,351
,348
,347
,359
,355
,350
,350
,356
,352
,350
,356
2026 05 13 19:40:29.272395,354
,351
,354
,363
,354
,352
,350
,354
,355
,353
,343
,357
,358
,355
2026 05 13 19:40:29.338215,365
,357
,353
,357
,358
,351
,347
,351
,361
,360
,359
,364
,361
,355
2026 05 13 19:40:29.399724,354
,362
,358
,352
,353
,354
,351
,355
,354
,350
,351
,350
,352
,347
2026 05 13 19:40:29.465155,349
,355
,363
,353
,351
,350
,345
,341
,351
,357
,354
,348
,352
,354
2026 05 13 19:40:29.525795,348
,351
,352
,352
,345
,338
,351
,351
,340
,348
,359
,348
,350
,357
2026 05 13 19:40:29.587849,362
,352
,345
,349
,348
,345
,342
,347
,345
,346
,342
,357
,350
,346
2026 05 13 19:40:29.653713,349
,352
,342
,341
,344
,356
,354
,360
,364
,353
,347
,350
,351
,347
2026 05 13 19:40:29.714456,345
,347
,345
,340
,345
,354
,345
,342
,346
,346
,337
,337
,337
,348
2026 05 13 19:40:29.780562,349
,349
,352
,344
,347
,354
,356
,343
,342
,351
,351
,346
,342
,350
2026 05 13 19:40:29.842059,346
,340
,342
,343
,338
,330
,337
,354
,347
,341
,343
,343
,345
,344
2026 05 13 19:40:29.903815,355
,353
,345
,340
,353
,345
,343
,340
,340
,344
,351
,356
,354
,344
2026 05 13 19:40:29.967854,340
,349
,341
,336
,350
,352
,348
,345
,351
,344
,340
,352
,359
,355
2026 05 13 19:40:30.030440,348
,344
,346
,335
,337
,351
,350
,342
,341
,352
,349
,346
,345
,347
2026 05 13 19:40:30.096036,344
,347
,349
,345
,344
,352
,355
,354
,344
,337
,339
,335
,342
,345
2026 05 13 19:40:30.156714,360
,355
,348
,353
,348
,341
,345
,348
,337
,339
,347
,342
,337
,336
2026 05 13 19:40:30.218775,340
,347
,347
,350
,348
,344
,344
,350
,352
,347
,338
,346
,348
,342
2026 05 13 19:40:30.284452,341
,347
,344
,340
,341
,348
,341
,336
,345
,350
,339
,337
,361
,365
2026 05 13 19:40:30.345471,357
,352
,352
,342
,330
,333
,353
,352
,348
,351
,352
,348
,340
,343
2026 05 13 19:40:30.410882,346
,347
,348
,356
,346
,342
,354
,355
,348
,348
,359
,352
,355
,356
2026 05 13 19:40:30.472824,360
,346
,340
,341
,349
,350
,339
,354
,356
,348
,350
,354
,344
,340
2026 05 13 19:40:30.533587,341
,351
,353
,352
,366
,362
,356
,346
,357
,352
,340
,343
,351
,353
2026 05 13 19:40:30.599023,352
,348
,336
,351
,349
,352
,345
,343
,345
,350
,344
,342
,353
,359
2026 05 13 19:40:30.660375,352
,353
,362
,355
,348
,342
,353
,349
,352
,354
,360
,349
,344
,350
2026 05 13 19:40:30.726186,356
,348
,352
,352
,352
,351
,353
,358
,353
,347
,355
,354
,347
,352
2026 05 13 19:40:30.788145,352
,349
,351
,352
,351
,346
,342
,349
,358
,355
,347
,354
,354
,345
2026 05 13 19:40:30.849073,347
,353
,342
,341
,349
,352
,348
,343
,352
,352
,356
,351
,346
,340
2026 05 13 19:40:30.914654,349
,358
,360
,353
,349
,352
,350
,344
,344
,353
,352
,345
,346
,354
2026 05 13 19:40:30.975792,348
,349
,357
,357
,350
,347
,351
,346
,339
,340
,350
,358
,347
,348
2026 05 13 19:40:31.041992,358
,353
,348
,358
,353
,345
,339
,352
,344
,343
,345
,352
,350
,349
2026 05 13 19:40:31.103543,356
,360
,352
