time,mV
2026 05 21 12:13:16.012190,361
,359
,329
,334
,367
,361
,327
,347
,364
,346
,332
,362
,368
,338
2026 05 21 12:13:16.072844,333
,368
,359
,335
,344
,363
,345
,331
,350
,365
,332
,331
,362
,352
2026 05 21 12:13:16.134542,320
,340
,377
,363
,334
,347
,367
,337
,334
,364
,362
,337
,344
,375
2026 05 21 12:13:16.199915,363
,333
,346
,367
,349
,338
,357
,363
,329
,336
,372
,358
,326
,344
2026 05 21 12:13:16.261907,366
,349
,332
,355
,363
,343
,342
,373
,366
,336
,340
,372
,356
,331
2026 05 21 12:13:16.327323,348
,356
,324
,322
,352
,362
,336
,335
,366
,352
,327
,348
,373
,342
2026 05 21 12:13:16.388930,332
,358
,372
,338
,345
,372
,364
,335
,348
,367
,346
,335
,348
,363
2026 05 21 12:13:16.449509,339
,342
,371
,361
,326
,345
,372
,354
,338
,355
,369
,341
,340
,371
2026 05 21 12:13:16.515393,378
,344
,341
,374
,360
,330
,348
,366
,346
,339
,365
,367
,331
,338
2026 05 21 12:13:16.577499,366
,361
,326
,338
,366
,349
,326
,353
,361
,338
,334
,371
,365
,333
2026 05 21 12:13:16.638153,343
,369
,353
,323
,351
,365
,342
,335
,366
,360
,330
,337
,366
,352
2026 05 21 12:13:16.704309,322
,345
,367
,344
,327
,367
,367
,336
,339
,368
,365
,332
,349
,364
2026 05 21 12:13:16.764705,347
,329
,349
,361
,332
,332
,362
,357
,327
,336
,366
,351
,330
,353
2026 05 21 12:13:16.831263,367
,341
,335
,362
,362
,334
,343
,371
,347
,321
,336
,360
,333
,330
2026 05 21 12:13:16.892716,356
,356
,325
,323
,368
,357
,331
,346
,371
,354
,340
,363
,366
,335
2026 05 21 12:13:16.953677,334
,364
,357
,327
,345
,368
,349
,330
,353
,367
,337
,336
,365
,361
2026 05 21 12:13:17.019146,325
,339
,375
,362
,334
,354
,368
,345
,335
,362
,365
,337
,337
,361
2026 05 21 12:13:17.080383,354
,324
,344
,366
,343
,337
,355
,368
,342
,337
,374
,363
,335
,346
2026 05 21 12:13:17.146700,371
,355
,335
,354
,367
,341
,334
,364
,362
,325
,334
,369
,363
,339
2026 05 21 12:13:17.208329,353
,367
,340
,332
,364
,365
,333
,346
,372
,359
,333
,348
,374
,352
2026 05 21 12:13:17.269435,333
,359
,361
,339
,325
,365
,366
,334
,350
,372
,362
,343
,357
,365
2026 05 21 12:13:17.334930,337
,340
,367
,374
,339
,351
,375
,364
,341
,355
,371
,344
,332
,363
2026 05 21 12:13:17.395812,364
,337
,340
,366
,356
,329
,346
,371
,343
,334
,362
,365
,332
,329
2026 05 21 12:13:17.461866,363
,355
,328
,346
,367
,348
,325
,353
,360
,341
,342
,361
,355
,329
2026 05 21 12:13:17.523470,341
,374
,360
,329
,344
,360
,343
,332
,363
,357
,321
,334
,365
,363
2026 05 21 12:13:17.584686,337
,349
,370
,345
,342
,364
,368
,332
,337
,373
,364
,330
,343
,369
2026 05 21 12:13:17.650034,347
,326
,351
,369
,341
,341
,368
,361
,334
,336
,357
,349
,331
,361
2026 05 21 12:13:17.711339,372
,345
,333
,363
,365
,333
,338
,372
,357
,333
,347
,366
,348
,334
2026 05 21 12:13:17.776392,362
,368
,334
,338
,374
,359
,330
,344
,367
,347
,336
,360
,364
,340
2026 05 21 12:13:17.839058,339
,362
,364
,334
,344
,366
,350
,334
,355
,364
,344
,337
,361
,359
2026 05 21 12:13:17.899724,335
,341
,367
,354
,330
,348
,367
,346
,331
,358
,366
,332
,341
,368
2026 05 21 12:13:17.965509,363
,335
,355
,371
,348
,324
,348
,364
,335
,329
,367
,366
,328
,334
2026 05 21 12:13:18.027196,364
,348
,331
,351
,363
,332
,332
,360
,360
,333
,344
,373
,358
,339
2026 05 21 12:13:18.094267,350
,369
,346
,334
,361
,364
,336
,335
,365
,354
,325
,346
,368
,349
2026 05 21 12:13:18.154112,330
,359
,371
,343
,341
,368
,365
,330
,339
,371
,356
,333
,359
,374
2026 05 21 12:13:18.215062,348
,344
,370
,369
,337
,344
,371
,357
,331
,353
,369
,343
,336
,353
2026 05 21 12:13:18.281038,359
,327
,333
,365
,355
,322
,345
,366
,350
,332
,354
,362
,334
,335
2026 05 21 12:13:18.342190,367
,351
,324
,343
,369
,350
,324
,344
,354
,332
,331
,360
,362
,336
2026 05 21 12:13:18.407178,339
,367
,353
,336
,355
,366
,336
,331
,363
,368
,330
,330
,369
,360
2026 05 21 12:13:18.469759,326
,341
,360
,339
,323
,358
,364
,335
,332
,366
,357
,327
,336
,359
2026 05 21 12:13:18.532041,339
,337
,357
,366
,334
,334
,362
,362
,332
,334
,358
,356
,336
,354
2026 05 21 12:13:18.596674,362
,343
,335
,363
,365
,335
,338
,372
,359
,336
,348
,370
,344
,329
2026 05 21 12:13:18.657330,358
,368
,340
,340
,367
,368
,344
,348
,376
,352
,337
,360
,370
,336
2026 05 21 12:13:18.723303,334
,361
,362
,329
,343
,362
,360
,330
,347
,368
,338
,345
,374
,372
2026 05 21 12:13:18.784732,339
,346
,374
,364
,335
,346
,368
,348
,335
,364
,371
,334
,337
,369
2026 05 21 12:13:18.846229,359
,332
,346
,374
,348
,328
,353
,369
,343
,331
,368
,364
,334
,349
2026 05 21 12:13:18.912065,375
,364
,337
,355
,369
,341
,336
,361
,360
,331
,342
,372
,364
,331
2026 05 21 12:13:18.972658,341
,363
,345
,337
,362
,361
,331
,338
,371
,366
,335
,341
,373
,359
2026 05 21 12:13:19.038720,340
,362
,370
,343
,335
,373
,364
,328
,335
,365
,348
,327
,344
,362
2026 05 21 12:13:19.100393,337
,334
,360
,362
,328
,340
,376
,368
,333
,356
,374
,353
,336
,361
2026 05 21 12:13:19.161573,367
,339
,344
,367
,360
,333
,347
,368
,350
,335
,358
,367
,343
,343
2026 05 21 12:13:19.226508,364
,360
,336
,341
,367
,360
,334
,349
,372
,347
,343
,370
,368
,338
2026 05 21 12:13:19.288748,348
,378
,359
,339
,356
,373
,354
,330
,366
,374
,337
,343
,375
,363
2026 05 21 12:13:19.354162,333
,341
,373
,358
,338
,355
,374
,350
,340
,368
,365
,336
,347
,372
2026 05 21 12:13:19.415547,356
,336
,353
,369
,345
,333
,366
,362
,335
,337
,367
,359
,335
,345
2026 05 21 12:13:19.476319,367
,345
,332
,358
,358
,330
,335
,366
,364
,335
,348
,367
,352
,339
2026 05 21 12:13:19.542262,365
,380
,346
,344
,373
,367
,330
,338
,369
,348
,334
,359
,367
,338
2026 05 21 12:13:19.603958,332
,365
,367
,339
,345
,373
,355
,336
,349
,362
,337
,332
,360
,355
2026 05 21 12:13:19.669695,326
,330
,362
,351
,323
,344
,363
,344
,331
,360
,366
,340
,340
,367
2026 05 21 12:13:19.731146,366
,338
,344
,366
,348
,335
,364
,371
,334
,334
,363
,356
,330
,342
2026 05 21 12:13:19.792374,369
,353
,339
,359
,375
,347
,341
,371
,368
,340
,340
,375
,370
,344
2026 05 21 12:13:19.858103,355
,372
,352
,334
,365
,362
,344
,343
,365
,356
,330
,345
,371
,350
2026 05 21 12:13:19.919503,332
,356
,361
,332
,339
,362
,363
,329
,345
,375
,355
,329
,358
,365
2026 05 21 12:13:19.984652,340
,331
,363
,362
,336
,342
,368
,356
,324
,340
,361
,343
,332
,364
2026 05 21 12:13:20.046401,372
,339
,334
,370
,364
,324
,338
,371
,349
,337
,363
,371
,340
,334
2026 05 21 12:13:20.107132,371
,361
,321
,344
,372
,356
,332
,351
,358
,337
,335
,367
,364
,337
2026 05 21 12:13:20.173275,339
,364
,354
,334
,344
,362
,346
,335
,368
,366
,340
,341
,368
,361
2026 05 21 12:13:20.234305,331
,336
,365
,347
,324
,355
,364
,334
,334
,361
,359
,328
,340
,372
2026 05 21 12:13:20.299968,350
,331
,354
,368
,334
,332
,359
,360
,334
,347
,373
,360
,332
,349
2026 05 21 12:13:20.361337,373
,350
,340
,367
,359
,337
,337
,365
,360
,331
,344
,358
,348
,329
2026 05 21 12:13:20.423094,350
,360
,334
,332
,362
,364
,337
,346
,379
,357
,338
,370
,381
,351
2026 05 21 12:13:20.488790,339
,362
,360
,326
,335
,367
,358
,338
,347
,363
,345
,336
,363
,367
2026 05 21 12:13:20.550196,335
,335
,369
,360
,337
,359
,376
,350
,335
,352
,363
,339
,338
,372
2026 05 21 12:13:20.611232,362
,328
,342
,370
,361
,332
,358
,371
,348
,342
,370
,370
,333
,345
2026 05 21 12:13:20.677082,379
,360
,335
,346
,372
,354
,342
,371
,373
,332
,341
,374
,365
,333
2026 05 21 12:13:20.738565,352
,377
,352
,339
,362
,372
,337
,335
,368
,358
,324
,342
,365
,347
2026 05 21 12:13:20.804045,329
,353
,369
,341
,338
,370
,363
,326
,340
,368
,352
,332
,351
,368
2026 05 21 12:13:20.865474,348
,336
,363
,366
,333
,336
,365
,356
,334
,349
,368
,351
,339
,359
2026 05 21 12:13:20.926940,367
,337
,341
,377
,370
,335
,349
,372
,353
,336
,362
,372
,335
,336
2026 05 21 12:13:20.992095,369
,362
,333
,345
,370
,354
,334
,356
,369
,344
,332
,368
,377
,340
2026 05 21 12:13:21.053255,349
,376
,362
,336
,356
,373
,339
,335
,362
,365
,331
,335
,368
,355
2026 05 21 12:13:21.119358,319
,337
,364
,349
,334
,354
,374
,346
,337
,362
,358
,330
,336
,366
2026 05 21 12:13:21.181343,357
,334
,348
,364
,342
,334
,375
,372
,333
,343
,374
,362
,332
,349
2026 05 21 12:13:21.242727,372
,343
,335
,359
,367
,341
,342
,369
,366
,328
,335
,363
,356
,337
2026 05 21 12:13:21.307921,360
,369
,335
,345
,378
,372
,337
,343
,367
,347
,330
,348
,361
,337
2026 05 21 12:13:21.369089,332
,366
,364
,329
,346
,375
,363
,333
,348
,369
,347
,333
,355
,359
2026 05 21 12:13:21.434777,328
,335
,370
,361
,331
,341
,364
,350
,331
,358
,362
,338
,335
,368
2026 05 21 12:13:21.496227,357
,329
,342
,369
,351
,333
,357
,372
,339
,337
,369
,367
,339
,343
2026 05 21 12:13:21.558485,371
,356
,340
,353
,364
,344
,330
,359
,370
,341
,345
,368
,357
,332
2026 05 21 12:13:21.622637,351
,376
,353
,333
,357
,366
,334
,335
,365
,362
,336
,333
,368
,350
2026 05 21 12:13:21.685118,336
,350
,372
,333
,326
,361
,367
,336
,341
,364
,352
,334
,353
,365
2026 05 21 12:13:21.749498,340
,336
,363
,361
,331
,332
,363
,364
,336
,345
,364
,338
,333
,360
2026 05 21 12:13:21.811670,372
,337
,335
,367
,363
,327
,345
,369
,352
,327
,348
,367
,336
,338
2026 05 21 12:13:21.872823,370
,363
,332
,338
,368
,355
,327
,353
,371
,343
,332
,359
,359
,329
2026 05 21 12:13:21.938944,331
,364
,350
,328
,351
,368
,348
,335
,356
,363
,334
,336
,365
,358
2026 05 21 12:13:22.000239,331
,343
,368
,348
,336
,354
,365
,338
,342
,368
,361
,336
,350
,376
2026 05 21 12:13:22.065429,354
,324
,348
,370
,346
,333
,361
,362
,332
,344
,370
,352
,329
,341
2026 05 21 12:13:22.127180,364
,338
,333
,362
,362
,331
,330
,361
,357
,324
,340
,367
,350
,335
2026 05 21 12:13:22.188067,367
,364
,342
,336
,362
,351
,326
,336
,360
,346
,326
,350
,355
,336
2026 05 21 12:13:22.253253,337
,361
,359
,333
,341
,362
,349
,329
,348
,375
,345
,335
,367
,363
2026 05 21 12:13:22.314689,328
,331
,372
,359
,322
,336
,371
,350
,335
,358
,368
,335
,337
,373
2026 05 21 12:13:22.380974,362
,331
,341
,368
,349
,333
,355
,368
,336
,335
,366
,365
,327
,338
2026 05 21 12:13:22.442629,371
,358
,333
,350
,369
,344
,341
,367
,362
,329
,334
,371
,361
,328
2026 05 21 12:13:22.504231,342
,360
,342
,334
,361
,365
,330
,332
,366
,356
,331
,345
,367
,352
2026 05 21 12:13:22.568624,328
,348
,363
,341
,338
,360
,355
,331
,343
,372
,353
,330
,348
,362
2026 05 21 12:13:22.630400,334
,325
,355
,356
,330
,331
,360
,354
,328
,342
,368
,352
,335
,359
2026 05 21 12:13:22.696451,356
,331
,334
,357
,355
,324
,345
,368
,345
,327
,352
,364
,336
,332
2026 05 21 12:13:22.757873,361
,354
,327
,346
,371
,360
,338
,352
,363
,341
,331
,360
,358
,324
2026 05 21 12:13:22.819176,335
,361
,350
,330
,348
,364
,338
,333
,363
,371
,344
,344
,372
,362
2026 05 21 12:13:22.884519,321
,338
,369
,349
,329
,351
,362
,335
,332
,363
,358
,326
,338
,368
2026 05 21 12:13:22.945796,352
,336
,352
,361
,329
,333
,359
,364
,335
,343
,372
,355
,330
,340
2026 05 21 12:13:23.011744,361
,342
,327
,353
,360
,327
,336
,369
,362
,336
,349
,371
,356
,335
2026 05 21 12:13:23.073311,351
,360
,328
,325
,358
,360
,333
,339
,365
,353
,331
,354
,366
,333
2026 05 21 12:13:23.134633,325
,358
,354
,330
,335
,361
,348
,330
,351
,369
,345
,336
,369
,368
2026 05 21 12:13:23.199972,333
,340
,370
,358
,328
,343
,365
,348
,335
,361
,367
,337
,334
,364
2026 05 21 12:13:23.261153,358
,331
,341
,370
,357
,325
,355
,362
,344
,336
,368
,375
,341
,342
2026 05 21 12:13:23.327042,368
,353
,327
,353
,371
,346
,329
,357
,354
,332
,333
,364
,357
,320
2026 05 21 12:13:23.388470,337
,362
,348
,331
,355
,361
,323
,334
,368
,368
,339
,344
,364
,341
2026 05 21 12:13:23.449734,330
,349
,363
,335
,321
,364
,368
,327
,339
,365
,352
,333
,352
,365
2026 05 21 12:13:23.514622,342
,335
,359
