time,mV
,335
,401
,360
,424
,311
,402
,376
,386
2026 06 24 15:26:52.682836,332
,369
,401
,331
,363
,347
,432
,311
,401
,355
,396
,308
,384
,390
2026 06 24 15:26:52.748288,351
,362
,361
,430
,330
,403
,346
,388
,299
,378
,364
,345
,328
,352
2026 06 24 15:26:52.809451,413
,329
,392
,346
,412
,302
,397
,363
,377
,321
,372
,402
,337
,362
2026 06 24 15:26:52.874834,347
,406
,302
,369
,343
,379
,307
,375
,389
,345
,356
,350
,419
,311
2026 06 24 15:26:52.936630,390
,338
,406
,300
,386
,372
,354
,326
,357
,404
,321
,365
,337
,384
2026 06 24 15:26:52.998318,287
,376
,351
,371
,312
,372
,402
,346
,380
,346
,415
,305
,403
,345
2026 06 24 15:26:53.063503,378
,290
,375
,377
,334
,354
,357
,409
,309
,372
,348
,409
,302
,396
2026 06 24 15:26:53.125337,377
,364
,342
,369
,406
,315
,387
,357
,425
,311
,396
,363
,374
,310
2026 06 24 15:26:53.190148,367
,397
,344
,368
,352
,425
,317
,413
,356
,399
,303
,389
,383
,350
2026 06 24 15:26:53.251680,358
,354
,439
,317
,390
,350
,400
,300
,393
,370
,360
,340
,360
,408
2026 06 24 15:26:53.313858,329
,399
,346
,421
,299
,394
,356
,399
,314
,373
,391
,334
,357
,339
2026 06 24 15:26:53.378409,413
,294
,380
,348
,395
,295
,373
,380
,358
,354
,356
,429
,327
,386
2026 06 24 15:26:53.440872,345
,408
,297
,384
,362
,372
,335
,365
,410
,325
,390
,348
,503
,303
2026 06 24 15:26:53.505987,390
,361
,399
,304
,368
,385
,343
,369
,347
,421
,303
,405
,345
,396
2026 06 24 15:26:53.566623,291
,378
,372
,344
,335
,346
,407
,303
,376
,335
,412
,291
,398
,362
2026 06 24 15:26:53.629376,365
,312
,365
,400
,318
,378
,344
,416
,290
,395
,344
,383
,298
,371
2026 06 24 15:26:53.694351,392
,332
,346
,339
,413
,297
,396
,343
,398
,292
,380
,366
,344
,336
2026 06 24 15:26:53.756991,358
,418
,319
,399
,341
,399
,281
,380
,349
,356
,308
,354
,392
,321
2026 06 24 15:26:53.817209,372
,339
,413
,291
,385
,337
,373
,296
,360
,380
,341
,337
,326
,375
2026 06 24 15:26:53.883085,298
,387
,343
,400
,289
,367
,362
,370
,337
,353
,407
,304
,378
,342
2026 06 24 15:26:53.944567,398
,282
,394
,355
,380
,308
,365
,392
,321
,362
,337
,406
,293
,391
2026 06 24 15:26:54.009599,346
,382
,291
,369
,372
,333
,343
,344
,406
,300
,382
,334
,392
,280
2026 06 24 15:26:54.071265,366
,362
,349
,320
,349
,405
,311
,367
,331
,401
,281
,383
,345
,373
2026 06 24 15:26:54.132802,297
,359
,386
,320
,362
,334
,415
,289
,393
,339
,385
,284
,359
,366
2026 06 24 15:26:54.198519,328
,332
,329
,400
,298
,396
,333
,396
,281
,378
,358
,352
,323
,354
2026 06 24 15:26:54.260179,398
,307
,368
,333
,397
,280
,378
,338
,355
,293
,351
,384
,322
,356
2026 06 24 15:26:54.325480,326
,403
,283
,386
,344
,387
,284
,361
,366
,331
,323
,333
,400
,295
2026 06 24 15:26:54.386439,367
,330
,392
,274
,356
,350
,346
,308
,343
,396
,305
,371
,328
,402
2026 06 24 15:26:54.448170,276
,382
,344
,377
,300
,372
,382
,329
,365
,339
,402
,287
,384
,338
2026 06 24 15:26:54.513735,389
,289
,380
,367
,338
,332
,350
,420
,310
,386
,337
,403
,284
,375
2026 06 24 15:26:54.574630,355
,356
,313
,349
,394
,312
,361
,332
,408
,287
,385
,341
,376
,296
2026 06 24 15:26:54.640245,362
,386
,330
,358
,337
,417
,295
,397
,337
,390
,291
,377
,367
,338
2026 06 24 15:26:54.701875,341
,350
,417
,306
,392
,337
,399
,279
,391
,354
,362
,317
,367
,407
2026 06 24 15:26:54.763281,318
,390
,347
,430
,291
,398
,352
,379
,297
,359
,386
,332
,363
,343
2026 06 24 15:26:54.828487,425
,295
,385
,335
,399
,281
,378
,376
,353
,336
,348
,416
,313
,384
2026 06 24 15:26:54.890532,331
,400
,287
,378
,356
,360
,321
,367
,402
,321
,385
,343
,423
,290
2026 06 24 15:26:54.955910,401
,353
,384
,294
,364
,382
,329
,358
,345
,410
,296
,388
,341
,392
2026 06 24 15:26:55.030968,289
,390
,367
,350
,333
,346
,418
,305
,388
,339
,419
,285
,375
,352
2026 06 24 15:26:55.079109,359
,305
,354
,397
,314
,366
,340
,427
,291
,399
,349
,396
,305
,378
2026 06 24 15:26:55.148529,394
,343
,361
,346
,434
,303
,398
,343
,397
,287
,380
,367
,349
,334
2026 06 24 15:26:55.205855,346
,412
,303
,390
,336
,411
,281
,389
,353
,366
,310
,368
,403
,321
2026 06 24 15:26:55.271030,368
,335
,410
,287
,379
,338
,366
,282
,362
,378
,330
,356
,340
,416
2026 06 24 15:26:55.332740,296
,386
,337
,400
,288
,379
,362
,347
,328
,347
,408
,306
,375
,337
2026 06 24 15:26:55.393938,401
,285
,382
,354
,367
,319
,374
,407
,327
,390
,345
,430
,295
,403
2026 06 24 15:26:55.459704,346
,392
,293
,383
,390
,352
,374
,361
,442
,308
,386
,343
,412
,296
2026 06 24 15:26:55.521159,395
,372
,362
,345
,359
,425
,321
,407
,345
,415
,288
,384
,355
,379
2026 06 24 15:26:55.586444,316
,359
,406
,334
,373
,346
,431
,304
,399
,351
,399
,305
,379
,392
2026 06 24 15:26:55.648222,347
,364
,358
,435
,314
,397
,346
,395
,287
,377
,373
,357
,343
,363
2026 06 24 15:26:55.709455,424
,319
,407
,345
,419
,287
,398
,355
,376
,312
,367
,404
,327
,368
2026 06 24 15:26:55.775225,348
,415
,301
,385
,345
,377
,288
,359
,385
,348
,371
,364
,439
,312
2026 06 24 15:26:55.837079,395
,342
,405
,287
,389
,372
,364
,337
,358
,413
,321
,383
,343
,404
2026 06 24 15:26:55.901943,295
,391
,351
,372
,309
,364
,403
,338
,387
,350
,430
,303
,405
,347
2026 06 24 15:26:55.964039,399
,300
,389
,387
,337
,346
,345
,414
,308
,384
,339
,419
,290
,387
2026 06 24 15:26:56.025273,368
,368
,336
,362
,428
,325
,403
,346
,426
,293
,386
,359
,390
,317
2026 06 24 15:26:56.091031,368
,400
,328
,366
,337
,418
,292
,392
,344
,394
,293
,386
,377
,350
2026 06 24 15:26:56.151756,345
,349
,422
,305
,387
,335
,395
,281
,381
,359
,349
,318
,348
,405
2026 06 24 15:26:56.217494,313
,393
,333
,416
,285
,390
,345
,385
,305
,369
,394
,334
,348
,331
2026 06 24 15:26:56.279124,410
,289
,377
,328
,372
,279
,360
,366
,339
,337
,349
,425
,307
,392
2026 06 24 15:26:56.340119,332
,401
,276
,374
,352
,365
,314
,348
,401
,316
,365
,325
,396
,275
2026 06 24 15:26:56.406005,371
,332
,360
,292
,364
,383
,325
,357
,327
,407
,288
,389
,334
,395
2026 06 24 15:26:56.468180,281
,377
,366
,343
,334
,345
,422
,305
,367
,323
,402
,272
,359
,341
2026 06 24 15:26:56.533102,340
,298
,343
,396
,304
,354
,329
,402
,274
,364
,332
,363
,293
,367
2026 06 24 15:26:56.595773,386
,327
,346
,334
,416
,292
,377
,332
,371
,271
,364
,354
,331
,325
2026 06 24 15:26:56.656260,344
,408
,307
,376
,337
,402
,283
,389
,349
,359
,303
,346
,399
,317
2026 06 24 15:26:56.721795,362
,328
,419
,280
,387
,341
,374
,287
,354
,376
,331
,348
,337
,415
2026 06 24 15:26:56.782809,295
,382
,340
,397
,285
,375
,369
,359
,321
,353
,410
,307
,373
,334
2026 06 24 15:26:56.848506,400
,276
,377
,347
,357
,301
,354
,387
,316
,367
,337
,415
,293
,387
2026 06 24 15:26:56.910793,345
,394
,296
,371
,382
,328
,341
,338
,407
,301
,383
,338
,398
,292
2026 06 24 15:26:56.971188,383
,365
,352
,326
,352
,416
,313
,377
,338
,422
,290
,380
,355
,370
2026 06 24 15:26:57.036514,308
,362
,396
,322
,359
,338
,426
,294
,375
,346
,376
,289
,368
,378
2026 06 24 15:26:57.098418,327
,341
,340
,424
,302
,392
,347
,400
,290
,383
,362
,349
,319
,342
2026 06 24 15:26:57.163376,401
,307
,376
,337
,405
,284
,379
,349
,367
,304
,356
,396
,329
,370
2026 06 24 15:26:57.226523,338
,425
,300
,386
,343
,391
,287
,366
,375
,339
,345
,339
,415
,299
2026 06 24 15:26:57.286320,378
,333
,396
,276
,373
,359
,355
,311
,348
,410
,311
,376
,339
,415
2026 06 24 15:26:57.352277,291
,388
,347
,365
,299
,360
,394
,318
,369
,343
,417
,294
,383
,342
2026 06 24 15:26:57.413791,398
,297
,380
,381
,355
,359
,358
,434
,309
,390
,341
,398
,284
,377
2026 06 24 15:26:57.478423,364
,351
,319
,352
,412
,314
,372
,335
,428
,283
,384
,343
,377
,298
2026 06 24 15:26:57.540276,366
,400
,337
,385
,347
,437
,296
,389
,337
,397
,284
,367
,371
,338
2026 06 24 15:26:57.601747,343
,341
,424
,306
,399
,337
,420
,278
,391
,352
,356
,321
,356
,406
2026 06 24 15:26:57.666645,315
,367
,336
,419
,286
,379
,346
,372
,292
,357
,396
,330
,366
,337
2026 06 24 15:26:57.729070,431
,285
,391
,331
,410
,282
,385
,370
,344
,335
,345
,418
,296
,374
2026 06 24 15:26:57.793963,328
,399
,277
,371
,341
,350
,318
,356
,404
,310
,378
,331
,419
,283
2026 06 24 15:26:57.856135,399
,332
,371
,277
,352
,383
,321
,350
,332
,412
,288
,372
,324
,380
2026 06 24 15:26:57.917173,271
,366
,365
,345
,326
,335
,415
,293
,381
,322
,402
,265
,370
,342
2026 06 24 15:26:57.982488,357
,296
,345
,398
,309
,357
,328
,424
,274
,374
,327
,379
,278
,360
2026 06 24 15:26:58.044527,384
,325
,352
,334
,426
,280
,394
,324
,381
,262
,358
,354
,332
,309
2026 06 24 15:26:58.105758,339
,413
,298
,389
,329
,419
,271
,371
,335
,366
,303
,355
,408
,312
2026 06 24 15:26:58.171526,375
,322
,416
,271
,389
,328
,373
,277
,360
,382
,337
,356
,338
,418
2026 06 24 15:26:58.233122,287
,379
,327
,401
,273
,385
,353
,350
,317
,340
,404
,290
,357
,318
2026 06 24 15:26:58.298304,393
,270
,369
,338
,360
,296
,357
,396
,316
,360
,330
,420
,275
,383
2026 06 24 15:26:58.359918,326
,368
,268
,346
,364
,320
,324
,321
,401
,278
,356
,323
,401
,269
2026 06 24 15:26:58.423272,390
,353
,356
,316
,341
,407
,298
,371
,314
,419
,274
,389
,329
,363
2026 06 24 15:26:58.486231,284
,349
,387
,313
,339
,314
,415
,278
,381
,321
,384
,266
,360
,361
2026 06 24 15:26:58.548350,329
,330
,330
,411
,280
,363
,315
,376
,261
,364
,345
,335
,294
,329
2026 06 24 15:26:58.613582,392
,285
,361
,311
,413
,265
,371
,334
,372
,281
,352
,390
,317
,340
2026 06 24 15:26:58.675534,324
,417
,276
,363
,326
,377
,261
,349
,357
,315
,321
,324
,411
,279
2026 06 24 15:26:58.736615,371
,319
,405
,263
,371
,346
,354
,314
,349
,409
,296
,372
,320
,407
2026 06 24 15:26:58.801823,263
,361
,326
,366
,276
,342
,387
,310
,349
,321
,423
,275
,386
,320
2026 06 24 15:26:58.863015,388
,267
,348
,358
,319
,316
,321
,405
,284
,359
,317
,406
,263
,377
2026 06 24 15:26:58.929153,342
,359
,297
,335
,403
,292
,357
,319
,415
,267
,362
,331
,360
,276
2026 06 24 15:26:58.990797,345
,372
,310
,342
,320
,413
,274
,376
,324
,395
,263
,363
,365
,333
2026 06 24 15:26:59.051551,330
,341
,416
,293
,367
,321
,401
,266
,367
,347
,343
,294
,333
,407
2026 06 24 15:26:59.117082,301
,367
,324
,431
,271
,376
,329
,372
,273
,351
,382
,316
,327
,326
2026 06 24 15:26:59.179142,418
,281
,370
,328
,379
,265
,354
,367
,340
,329
,340
,426
,293
,374
2026 06 24 15:26:59.244449,325
,413
,265
,390
,346
,344
,292
,340
,401
,306
,357
,323
,403
,269
2026 06 24 15:26:59.305356,373
,335
,376
,279
,356
,395
,321
,360
,337
,432
,287
,383
,327
,394
2026 06 24 15:26:59.367284,260
,345
,359
,335
,310
,333
,406
,289
,358
,321
,420
,263
,371
,343
2026 06 24 15:26:59.432346,358
,295
,347
,407
,305
,371
,326
,427
,267
,390
,328
,374
,273
,362
2026 06 24 15:26:59.494710,371
,307
,333
,325
,420
,280
,386
,331
,400
,260
,367
,359
,339
,322
2026 06 24 15:26:59.559872,339
,420
,290
,359
,320
,401
,263
,356
,339
,348
,288
,337
,408
,305
2026 06 24 15:26:59.621187,366
,325
,433
,272
,378
,328
,383
,275
,359
,386
,327
,327
,326
,413
2026 06 24 15:26:59.682176,274
,357
,319
,382
,262
,367
,370
,356
,332
,349
,422
,298
,389
,327
2026 06 24 15:26:59.748160,415
,265
,377
,348
,367
,298
,356
,407
,304
,362
,328
,414
,269
,373
2026 06 24 15:26:59.809494,329
,387
,279
,367
,396
,335
,344
,335
,448
,293
,374
,324
,404
,263
2026 06 24 15:26:59.875208,372
,361
,337
,297
,327
,410
,288
,346
,322
,417
,268
,378
,348
,363
2026 06 24 15:26:59.936887,291
,357
,414
,314
,374
,331
,411
,266
,367
,321
,368
,269
,353
,375
2026 06 24 15:26:59.998510,325
,335
,333
,423
,277
,376
,316
,405
,259
,370
,362
,348
,316
,345
2026 06 24 15:27:00.063533,417
,300
,361
,325
,408
,265
,363
,339
,357
,286
,343
,403
,315
,356
2026 06 24 15:27:00.126335,323
,430
,274
,373
,335
,396
,275
,368
,379
,329
,326
,330
,411
,281
2026 06 24 15:27:00.190738,364
,318
,384
,265
,365
,367
,356
,319
,345
,419
,296
,367
,319
,420
2026 06 24 15:27:00.252421,266
,381
,338
,358
,280
,342
,390
,314
,341
,326
,401
,272
,359
,330
2026 06 24 15:27:00.313554,394
,276
,359
,377
,330
,339
,335
,436
,293
,387
,329
,399
,267
,362
2026 06 24 15:27:00.378931,360
,351
,306
,341
,399
,292
,349
,320
,418
,271
,383
,340
,368
,287
2026 06 24 15:27:00.440491,353
,392
,317
,361
,338
,442
,290
,397
,339
,398
,279
,368
,369
,326
2026 06 24 15:27:00.505425,323
,331
,424
,287
,384
,328
,416
,267
,377
,356
,359
,315
,352
,416
2026 06 24 15:27:00.567169,304
,350
,325
,435
,285
,375
,349
,383
,291
,352
,403
,323
,363
,333
2026 06 24 15:27:00.628859,433
,288
,390
,332
,402
,271
,366
,366
,329
,336
,333
,404
,290
,373
2026 06 24 15:27:00.694065,324
,395
,267
,370
,357
,388
,312
,351
,408
,302
,377
,331
,426
,282
2026 06 24 15:27:00.755562,412
,336
,368
,277
,353
,383
,323
,342
,332
,432
,284
,369
,325
,407
2026 06 24 15:27:00.821493,273
,367
,370
,350
,370
,357
,433
,289
,387
,317
,420
,260
,356
,343
2026 06 24 15:27:00.882932,373
,288
,345
,396
,307
,347
,324
,425
,274
,419
,328
,377
,274
,359
2026 06 24 15:27:00.943970,388
,328
,356
,338
,416
,276
,368
,321
,380
,261
,360
,348
,331
,308
2026 06 24 15:27:01.009841,339
,420
,294
,382
,327
,417
,268
,383
,352
,395
,297
,352
,410
,318
2026 06 24 15:27:01.071099,346
,324
,416
,273
,383
,328
,370
,270
,352
,386
,331
,354
,340
,432
2026 06 24 15:27:01.136734,286
,380
,329
,403
,268
,368
,357
,348
,306
,336
,402
,289
,356
,320
2026 06 24 15:27:01.198215,394
,269
,370
,336
,367
,296
,357
,401
,321
,376
,336
,432
,284
,386
2026 06 24 15:27:01.259960,328
,390
,276
,363
,381
,338
,339
,339
,426
,284
,380
,323
,407
,260
2026 06 24 15:27:01.324766,365
,361
,357
,319
,352
,430
,309
,371
,329
,420
,277
,384
,346
,375
2026 06 24 15:27:01.386631,299
,364
,402
,317
,356
,330
,423
,280
,382
,326
,383
,273
,363
,379
2026 06 24 15:27:01.452294,335
,339
,342
,431
,299
,387
,317
,397
,260
,369
,354
,352
,308
,348
2026 06 24 15:27:01.513517,417
,302
,370
,322
,417
,269
,380
,345
,386
,302
,367
,405
,328
,350
2026 06 24 15:27:01.575146,329
,427
,284
,382
,329
,393
,274
,365
,370
,332
,336
,343
,430
,296
2026 06 24 15:27:01.640434,384
,325
,412
,271
,374
,351
,356
,311
,350
,416
,313
,376
,326
,412
2026 06 24 15:27:01.701726,268
,382
,340
,380
,291
,361
,393
,323
,349
,326
,434
,277
,384
,333
2026 06 24 15:27:01.767492,403
,277
,366
,379
,346
,329
,341
,434
,299
,380
,329
,422
,267
,366
2026 06 24 15:27:01.829071,353
,362
,309
,349
,413
,302
,367
,321
,423
,270
,385
,342
,390
,299
2026 06 24 15:27:01.891958,370
,385
,318
,333
,328
,418
,281
,380
,328
,395
,268
,363
,365
,334
2026 06 24 15:27:01.958540,323
,330
,414
,290
,362
,318
,397
,268
,369
,354
,362
,293
,341
,416
2026 06 24 15:27:02.017111,312
,363
,325
,428
,273
,384
,339
,388
,291
,366
,389
,324
,332
,328
2026 06 24 15:27:02.078777,408
,287
,368
,332
,390
,269
,365
,375
,357
,335
,351
,420
,302
,384
2026 06 24 15:27:02.143673,333
,421
,276
,391
,356
,365
,296
,350
,394
,313
,348
,329
,414
,288
2026 06 24 15:27:02.205934,377
,343
,395
,290
,364
,382
,327
,341
,340
,431
,295
,389
,336
,410
2026 06 24 15:27:02.270679,271
,358
,364
,346
,306
,339
,412
,300
,361
,331
,430
,285
,388
,358
2026 06 24 15:27:02.332683,376
,303
,364
,396
,314
,361
,339
,427
,284
,385
,344
,384
,283
,362
2026 06 24 15:27:02.394464,373
,326
,330
,336
,429
,303
,389
,340
,408
,276
,384
,366
,355
,326
2026 06 24 15:27:02.459323,358
,423
,313
,377
,335
,431
,283
,385
,344
,362
,282
,351
,400
,321
2026 06 24 15:27:02.521094,350
,340
,426
,286
,377
,336
,392
,274
,366
,373
,339
,323
,337
,410
2026 06 24 15:27:02.586693,295
,369
,331
,388
,263
,367
,354
,355
,310
,352
,410
,321
,381
,344
2026 06 24 15:27:02.648417,430
,282
,385
,341
,377
,286
,355
,386
,320
,338
,337
,412
,286
,372
2026 06 24 15:27:02.709300,336
,400
,279
,371
,371
,344
,329
,350
,425
,312
,396
,346
,421
,285
2026 06 24 15:27:02.774944,369
,356
,351
,296
,355
,395
,308
,353
,334
,421
,281
,379
,336
,380
2026 06 24 15:27:02.836136,282
,364
,392
,337
,350
,349
,413
,297
,377
,332
,383
,276
,375
,371
2026 06 24 15:27:02.903310,347
,328
,352
,418
,309
,376
,331
,412
,277
,375
,352
,364
,309
,361
2026 06 24 15:27:02.963878,408
,321
,354
,335
,412
,281
,367
,336
,369
,273
,350
,384
,331
,332
2026 06 24 15:27:03.025062,334
,412
,288
,368
,330
,389
,267
,366
,363
,351
,307
,338
,398
,300
2026 06 24 15:27:03.090690,360
,326
,388
,263
,362
,343
,369
,295
,357
,390
,313
,346
,335
,412
2026 06 24 15:27:03.151640,279
,380
,339
,372
,276
,359
,371
,327
,322
,336
,408
,294
,364
,339
2026 06 24 15:27:03.217138,408
,279
,367
,356
,348
,311
,346
,408
,307
,360
,336
,410
,276
,352
2026 06 24 15:27:03.279179,346
,359
,289
,358
,397
,323
,349
,344
,424
,288
,379
,343
,387
,287
2026 06 24 15:27:03.340922,372
,380
,338
,335
,345
,410
,298
,359
,337
,382
,279
,351
,356
,347
2026 06 24 15:27:03.406606,301
,350
,414
,325
,373
,345
,413
,286
,371
,349
,377
,296
,363
,395
2026 06 24 15:27:03.467341,327
,352
,346
,418
,292
,381
,342
,375
,284
,369
,381
,349
,325
,345
2026 06 24 15:27:03.532261,415
,307
,375
,346
,414
,290
,384
,365
,353
,305
,356
,396
,312
,354
2026 06 24 15:27:03.594570,340
,398
,280
,372
,346
,374
,292
,366
,396
,335
,348
,341
,421
,297
2026 06 24 15:27:03.656127,383
,350
,396
,287
,360
,368
,346
,322
,349
,411
,305
,363
,338
,385
2026 06 24 15:27:03.721597,283
,385
,367
,378
,323
,367
,404
,329
,370
,343
,418
,292
,377
,355
2026 06 24 15:27:03.782163,375
,290
,361
,381
,326
,347
,352
,427
,301
,379
,348
,394
,288
,385
2026 06 24 15:27:03.848474,382
,360
,336
,358
,417
,308
,353
,336
,401
,283
,361
,358
,365
,302
2026 06 24 15:27:03.909956,360
,403
,331
,369
,352
,429
,298
,392
,353
,396
,299
,378
,389
,342
2026 06 24 15:27:03.971210,335
,342
,416
,300
,366
,338
,386
,278
,371
,364
,348
,315
,346
,410
2026 06 24 15:27:04.036808,307
,368
,341
,412
,284
,384
,358
,355
,295
,352
,388
,315
,345
,337
2026 06 24 15:27:04.097557,403
,288
,375
,341
,384
,278
,361
,384
,341
,337
,349
,431
,307
,380
2026 06 24 15:27:04.163575,343
,400
,282
,363
,364
,345
,307
,344
,402
,309
,359
,340
,415
,285
2026 06 24 15:27:04.225352,371
,347
,370
,291
,360
,402
,326
,359
,345
,408
,294
,375
,348
,375
2026 06 24 15:27:04.288256,288
,369
,382
,337
,340
,354
,425
,310
,387
,348
,410
,283
,384
,361
2026 06 24 15:27:04.352780,365
,322
,365
,418
,324
,376
,354
,417
,287
,372
,352
,367
,298
,377
2026 06 24 15:27:04.413380,405
,339
,364
,348
,425
,299
,380
,345
,388
,283
,385
,382
,356
,345
2026 06 24 15:27:04.479157,357
,427
,310
,396
,352
,401
,282
,388
,369
,369
,322
,368
,410
,316
2026 06 24 15:27:04.540382,370
,339
,427
,290
,387
,343
,361
,287
,356
,386
,329
,353
,351
,414
2026 06 24 15:27:04.601784,301
,399
,353
,415
,291
,375
,373
,341
,323
,343
,419
,305
,380
,345
2026 06 24 15:27:04.667633,402
,286
,372
,366
,363
,305
,355
,402
,314
,364
,341
,422
,285
,397
2026 06 24 15:27:04.728768,352
,387
,290
,369
,385
,326
,345
,336
,413
,291
,381
,345
,405
,287
2026 06 24 15:27:04.794546,385
,372
,340
,322
,349
,412
,305
,375
,341
,413
,277
,376
,347
,368
2026 06 24 15:27:04.856101,299
,353
,397
,322
,346
,330
,413
,288
,368
,349
,379
,283
,371
,382
2026 06 24 15:27:04.917093,333
,339
,345
,420
,293
,376
,338
,415
,280
,383
,363
,358
,311
,347
2026 06 24 15:27:04.982937,406
,304
,364
,337
,403
,281
,391
,351
,374
,298
,362
,398
,322
,362
2026 06 24 15:27:05.044742,340
,421
,290
,384
,345
,390
,281
,358
,373
,325
,320
,344
,421
,302
2026 06 24 15:27:05.109360,391
,340
,417
,285
,377
,366
,358
,310
,350
,416
,315
,378
,338
,405
2026 06 24 15:27:05.171341,279
,370
,351
,366
,288
,353
,382
,312
,358
,343
,426
,293
,397
,346
2026 06 24 15:27:05.232503,399
,292
,381
,377
,345
,334
,346
,402
,288
,363
,330
,389
,266
,365
2026 06 24 15:27:05.298246,359
,351
,308
,360
,412
,319
,373
,344
,432
,289
,379
,342
,381
,282
2026 06 24 15:27:05.359294,358
,383
,321
