time,mV
2026 06 24 15:17:55.678608,321
,340
,354
,285
,385
,286
,364
,266
,393
,288
,353
,297
,366
,333
2026 06 24 15:17:55.744582,302
,387
,305
,385
,275
,419
,286
,361
,280
,375
,309
,315
,371
,334
2026 06 24 15:17:55.806190,384
,288
,414
,290
,381
,273
,389
,292
,337
,329
,340
,373
,298
,403
2026 06 24 15:17:55.871022,287
,382
,273
,423
,273
,362
,319
,357
,340
,322
,406
,312
,388
,278
2026 06 24 15:17:55.933079,418
,289
,368
,285
,396
,315
,316
,378
,326
,354
,281
,428
,301
,381
2026 06 24 15:17:55.993989,275
,412
,301
,336
,343
,348
,379
,295
,428
,298
,382
,257
,398
,294
2026 06 24 15:17:56.060024,355
,317
,373
,348
,311
,393
,310
,398
,282
,419
,283
,377
,289
,378
2026 06 24 15:17:56.121649,321
,323
,367
,313
,370
,281
,440
,304
,379
,284
,398
,305
,337
,346
2026 06 24 15:17:56.187121,348
,368
,298
,420
,300
,384
,270
,424
,300
,337
,301
,374
,345
,316
2026 06 24 15:17:56.248304,409
,319
,387
,276
,418
,291
,381
,284
,373
,323
,318
,368
,323
,390
2026 06 24 15:17:56.310030,299
,439
,308
,395
,283
,402
,306
,350
,344
,346
,382
,301
,411
,294
2026 06 24 15:17:56.374909,382
,273
,425
,299
,355
,311
,356
,345
,312
,420
,329
,404
,290
,436
2026 06 24 15:17:56.436844,288
,375
,288
,383
,324
,311
,382
,336
,398
,304
,446
,301
,386
,280
2026 06 24 15:17:56.501748,401
,302
,347
,342
,350
,352
,296
,417
,311
,393
,279
,400
,295
,355
2026 06 24 15:17:56.563740,308
,366
,360
,321
,392
,313
,383
,279
,401
,289
,347
,285
,347
,314
2026 06 24 15:17:56.625165,334
,381
,323
,383
,298
,419
,295
,383
,281
,398
,310
,344
,336
,333
2026 06 24 15:17:56.690909,353
,288
,390
,307
,385
,291
,409
,310
,362
,327
,378
,353
,311
,403
2026 06 24 15:17:56.751911,317
,383
,282
,430
,305
,383
,304
,388
,333
,325
,367
,323
,367
,288
2026 06 24 15:17:56.813957,397
,296
,383
,280
,403
,317
,351
,336
,334
,378
,310
,424
,311
,413
2026 06 24 15:17:56.878799,274
,410
,302
,342
,315
,358
,338
,307
,384
,312
,389
,284
,424
,293
2026 06 24 15:17:56.940187,361
,298
,381
,326
,318
,384
,332
,382
,285
,408
,299
,367
,284
,381
2026 06 24 15:17:57.005622,308
,322
,332
,334
,384
,301
,406
,302
,410
,279
,409
,299
,369
,315
2026 06 24 15:17:57.067623,342
,351
,323
,408
,315
,372
,284
,413
,293
,357
,289
,360
,324
,321
2026 06 24 15:17:57.128779,377
,322
,386
,292
,436
,309
,378
,285
,408
,325
,345
,352
,341
,353
2026 06 24 15:17:57.195186,284
,402
,306
,380
,290
,389
,295
,372
,336
,364
,364
,311
,407
,315
2026 06 24 15:17:57.255981,396
,289
,421
,308
,368
,303
,367
,322
,312
,369
,320
,371
,297
,414
2026 06 24 15:17:57.320548,308
,396
,292
,396
,320
,342
,361
,349
,379
,302
,424
,308
,394
,279
2026 06 24 15:17:57.382805,447
,315
,387
,346
,386
,383
,332
,422
,320
,401
,297
,417
,294
,368
2026 06 24 15:17:57.443565,316
,378
,304
,309
,416
,340
,388
,295
,425
,316
,386
,299
,400
,325
2026 06 24 15:17:57.511894,348
,360
,340
,384
,299
,415
,304
,410
,288
,411
,305
,352
,332
,349
2026 06 24 15:17:57.571884,358
,323
,404
,312
,389
,293
,431
,303
,340
,301
,369
,349
,320
,393
2026 06 24 15:17:57.636876,321
,390
,301
,428
,304
,374
,293
,398
,320
,332
,365
,335
,360
,282
2026 06 24 15:17:57.698643,391
,299
,369
,275
,383
,308
,352
,342
,359
,371
,321
,414
,317
,393
2026 06 24 15:17:57.759846,287
,412
,305
,377
,308
,356
,334
,310
,370
,313
,368
,285
,394
,307
2026 06 24 15:17:57.825975,389
,305
,399
,333
,330
,366
,339
,382
,304
,411
,301
,370
,280
,398
2026 06 24 15:17:57.886723,302
,346
,342
,348
,355
,309
,407
,317
,402
,293
,419
,306
,359
,316
2026 06 24 15:17:57.952706,368
,340
,318
,381
,311
,396
,293
,420
,296
,370
,303
,376
,325
,327
2026 06 24 15:17:58.013613,359
,326
,386
,301
,418
,308
,391
,294
,395
,314
,353
,346
,350
,381
2026 06 24 15:17:58.075235,311
,410
,314
,407
,299
,407
,308
,346
,314
,359
,336
,316
,397
,323
2026 06 24 15:17:58.140933,382
,290
,423
,304
,366
,298
,386
,312
,341
,390
,339
,379
,297
,404
2026 06 24 15:17:58.201590,303
,360
,289
,382
,319
,347
,340
,334
,371
,316
,407
,323
,406
,302
2026 06 24 15:17:58.267656,411
,307
,369
,326
,358
,351
,309
,374
,302
,364
,292
,404
,312
,371
2026 06 24 15:17:58.329533,301
,374
,338
,331
,380
,341
,388
,302
,423
,309
,390
,297
,397
,314
2026 06 24 15:17:58.390690,329
,346
,340
,358
,298
,398
,306
,387
,296
,400
,304
,343
,330
,356
2026 06 24 15:17:58.456106,362
,323
,402
,327
,417
,307
,425
,304
,368
,286
,354
,330
,338
,377
2026 06 24 15:17:58.517200,335
,401
,309
,390
,306
,384
,292
,387
,323
,353
,367
,353
,380
,308
2026 06 24 15:17:58.582659,415
,310
,384
,290
,400
,310
,347
,327
,356
,369
,320
,411
,321
,378
2026 06 24 15:17:58.644703,292
,412
,306
,351
,297
,363
,347
,327
,382
,336
,373
,298
,404
,311
2026 06 24 15:17:58.705811,357
,289
,368
,325
,341
,355
,339
,378
,299
,402
,289
,368
,288
,405
2026 06 24 15:17:58.771617,320
,357
,332
,355
,364
,313
,382
,314
,371
,294
,391
,307
,364
,313
2026 06 24 15:17:58.833512,375
,333
,324
,386
,323
,385
,309
,418
,322
,384
,305
,383
,321
,332
2026 06 24 15:17:58.898408,363
,345
,372
,305
,390
,315
,381
,304
,415
,324
,359
,351
,364
,366
2026 06 24 15:17:58.960318,317
,396
,316
,383
,290
,403
,314
,356
,305
,359
,356
,331
,385
,329
2026 06 24 15:17:59.021586,397
,304
,414
,324
,388
,312
,399
,345
,350
,372
,350
,393
,314
,425
2026 06 24 15:17:59.086544,315
,364
,295
,403
,316
,348
,347
,375
,377
,333
,429
,324
,396
,307
2026 06 24 15:17:59.148248,411
,314
,377
,332
,378
,347
,323
,400
,325
,380
,301
,404
,314
,372
2026 06 24 15:17:59.213221,317
,394
,349
,347
,384
,350
,396
,317
,421
,321
,386
,297
,385
,319
2026 06 24 15:17:59.274896,360
,340
,361
,361
,309
,391
,321
,372
,292
,395
,316
,371
,334
,384
2026 06 24 15:17:59.337152,351
,330
,412
,341
,387
,309
,420
,312
,383
,314
,381
,332
,332
,358
2026 06 24 15:17:59.402447,333
,372
,297
,401
,307
,387
,296
,404
,330
,351
,359
,366
,379
,321
2026 06 24 15:17:59.463425,414
,316
,408
,309
,414
,326
,380
,324
,381
,365
,327
,387
,323
,398
2026 06 24 15:17:59.529534,306
,422
,310
,378
,324
,396
,346
,338
,383
,349
,405
,311
,419
,316
2026 06 24 15:17:59.590708,367
,285
,378
,332
,335
,356
,364
,384
,310
,428
,326
,392
,299
,414
2026 06 24 15:17:59.651771,333
,371
,340
,380
,367
,323
,407
,326
,390
,291
,396
,326
,372
,315
2026 06 24 15:17:59.718110,379
,352
,341
,376
,340
,393
,296
,433
,308
,382
,303
,399
,323
,354
2026 06 24 15:17:59.779245,361
,362
,384
,321
,410
,321
,407
,294
,407
,318
,354
,331
,366
,373
2026 06 24 15:17:59.844651,315
,401
,319
,400
,305
,420
,307
,386
,322
,387
,336
,333
,374
,334
2026 06 24 15:17:59.906099,375
,300
,403
,303
,373
,290
,409
,349
,353
,363
,346
,392
,312
,408
2026 06 24 15:17:59.967561,316
,395
,302
,417
,319
,357
,335
,363
,357
,311
,394
,329
,400
,302
2026 06 24 15:18:00.035242,439
,326
,382
,321
,383
,352
,324
,387
,334
,397
,300
,425
,321
,377
2026 06 24 15:18:00.094228,312
,396
,331
,344
,354
,346
,399
,314
,417
,311
,393
,292
,412
,322
2026 06 24 15:18:00.159410,352
,333
,363
,374
,327
,409
,322
,399
,288
,408
,331
,371
,319
,375
2026 06 24 15:18:00.221719,364
,333
,399
,342
,407
,299
,419
,319
,394
,305
,394
,339
,336
,365
2026 06 24 15:18:00.282881,350
,378
,301
,410
,316
,367
,291
,396
,320
,359
,346
,350
,391
,318
2026 06 24 15:18:00.348197,426
,333
,402
,303
,423
,314
,371
,320
,373
,357
,323
,383
,329
,396
2026 06 24 15:18:00.410354,298
,412
,305
,378
,303
,405
,349
,341
,373
,335
,399
,309
,412
,316
2026 06 24 15:18:00.475538,402
,290
,405
,322
,357
,352
,354
,374
,328
,449
,333
,403
,294
,425
2026 06 24 15:18:00.536372,319
,367
,318
,376
,366
,325
,390
,317
,386
,290
,416
,276
,358
,308
2026 06 24 15:18:00.598398,382
,326
,331
,356
,339
,398
,302
,431
,305
,400
,285
,396
,322
,351
2026 06 24 15:18:00.663611,344
,355
,429
,322
,424
,309
,392
,285
,402
,305
,355
,314
,370
,378
2026 06 24 15:18:00.725355,327
,406
,326
,407
,292
,421
,301
,424
,312
,393
,363
,356
,380
,340
2026 06 24 15:18:00.790626,389
,297
,419
,305
,381
,291
,413
,320
,349
,354
,359
,393
,312
,424
2026 06 24 15:18:00.851917,318
,441
,303
,418
,307
,362
,314
,381
,363
,319
,401
,326
,397
,291
2026 06 24 15:18:00.913439,403
,301
,392
,295
,386
,352
,354
,374
,331
,395
,297
,426
,297
,383
2026 06 24 15:18:00.979208,266
,402
,314
,332
,325
,339
,366
,289
,382
,272
,393
,292
,416
,300
2026 06 24 15:18:01.040746,359
,331
,373
,356
,310
,407
,317
,404
,280
,433
,296
,353
,281
,360
2026 06 24 15:18:01.101817,321
,312
,354
,310
,385
,281
,464
,295
,382
,276
,389
,319
,347
,352
2026 06 24 15:18:01.168006,350
,433
,313
,398
,304
,397
,282
,400
,301
,353
,300
,360
,374
,313
2026 06 24 15:18:01.229076,401
,312
,399
,282
,415
,296
,373
,294
,396
,345
,332
,380
,332
,378
2026 06 24 15:18:01.296730,284
,419
,306
,373
,278
,390
,320
,339
,350
,348
,400
,319
,431
,309
2026 06 24 15:18:01.355652,402
,285
,420
,309
,366
,324
,368
,358
,311
,388
,309
,388
,276
,405
2026 06 24 15:18:01.417377,292
,372
,291
,383
,341
,325
,371
,328
,409
,301
,421
,303
,404
,290
2026 06 24 15:18:01.482661,411
,321
,338
,342
,348
,415
,314
,426
,320
,429
,289
,430
,301
,358
2026 06 24 15:18:01.544672,327
,372
,373
,307
,405
,319
,411
,282
,416
,300
,360
,287
,373
,327
2026 06 24 15:18:01.609712,317
,363
,319
,411
,288
,437
,284
,383
,274
,386
,327
,348
,331
,339
2026 06 24 15:18:01.671778,411
,310
,412
,301
,390
,284
,392
,290
,333
,311
,360
,377
,307
,434
2026 06 24 15:18:01.733331,322
,399
,275
,426
,294
,368
,298
,373
,347
,321
,371
,316
,382
,285
2026 06 24 15:18:01.797815,420
,294
,372
,277
,376
,316
,335
,365
,349
,388
,300
,422
,298
,399
2026 06 24 15:18:01.859755,272
,404
,304
,363
,315
,341
,340
,300
,394
,316
,396
,284
,412
,300
2026 06 24 15:18:01.924785,389
,309
,379
,340
,327
,400
,328
,396
,295
,438
,302
,380
,267
,410
2026 06 24 15:18:01.986647,324
,331
,350
,334
,373
,294
,406
,292
,428
,284
,438
,323
,344
,332
2026 06 24 15:18:02.047863,376
,386
,308
,415
,317
,423
,290
,425
,298
,357
,297
,373
,344
,313
2026 06 24 15:18:02.113228,374
,320
,396
,269
,448
,327
,405
,295
,408
,341
,342
,364
,339
,409
2026 06 24 15:18:02.176489,298
,416
,300
,400
,281
,415
,306
,330
,318
,380
,404
,330
,457
,325
2026 06 24 15:18:02.242302,406
,291
,433
,295
,370
,310
,387
,353
,331
,431
,335
,379
,278
,396
2026 06 24 15:18:02.302458,280
,379
,290
,360
,306
,321
,410
,367
,409
,302
,440
,292
,405
,287
2026 06 24 15:18:02.363785,397
,278
,341
,308
,334
,342
,305
,399
,312
,401
,292
,405
,276
,363
2026 06 24 15:18:02.428954,304
,378
,333
,308
,389
,296
,380
,283
,427
,273
,387
,283
,385
,326
2026 06 24 15:18:02.490192,328
,358
,328
,406
,302
,437
,285
,408
,271
,408
,283
,334
,334
,369
2026 06 24 15:18:02.555383,371
,275
,419
,304
,422
,292
,407
,274
,372
,302
,368
,347
,310
,365
2026 06 24 15:18:02.617597,309
,422
,282
,427
,273
,360
,241
,366
,358
,357
,380
,353
,413
,296
2026 06 24 15:18:02.679076,430
,301
,392
,266
,379
,297
,333
,320
,330
,359
,263
,381
,226
,409
2026 06 24 15:18:02.745108,310
,449
,334
,385
,309
,380
,376
,306
,377
,316
,369
,258
,388
,280
2026 06 24 15:18:02.805495,368
,262
,368
,328
,315
,349
,321
,388
,301
,449
,307
,403
,274
,404
2026 06 24 15:18:02.870925,301
,328
,317
,338
,364
,294
,396
,286
,361
,261
,397
,282
,373
,301
2026 06 24 15:18:02.933345,357
,294
,239
,404
,322
,386
,307
,454
,291
,370
,272
,380
,304
,306
2026 06 24 15:18:02.993877,355
,316
,373
,281
,388
,265
,387
,273
,414
,302
,324
,327
,346
,374
2026 06 24 15:18:03.059629,277
,413
,302
,412
,281
,411
,283
,354
,302
,356
,353
,313
,383
,305
2026 06 24 15:18:03.120501,420
,285
,430
,286
,384
,302
,396
,327
,332
,383
,343
,406
,301
,415
2026 06 24 15:18:03.186704,306
,381
,280
,402
,300
,336
,343
,345
,382
,289
,443
,345
,408
,286
2026 06 24 15:18:03.248150,435
,331
,368
,311
,355
,361
,331
,425
,319
,411
,285
,412
,289
,349
2026 06 24 15:18:03.310931,291
,376
,321
,309
,391
,368
,418
,304
,421
,305
,404
,277
,393
,301
2026 06 24 15:18:03.374955,344
,329
,335
,349
,293
,387
,303
,358
,295
,409
,296
,362
,319
,386
2026 06 24 15:18:03.436690,352
,311
,409
,311
,385
,273
,402
,288
,376
,287
,366
,308
,359
,391
2026 06 24 15:18:03.501812,335
,398
,293
,423
,287
,411
,272
,369
,319
,355
,323
,354
,361
,304
2026 06 24 15:18:03.564025,405
,302
,404
,276
,417
,290
,357
,287
,342
,335
,283
,352
,286
,423
2026 06 24 15:18:03.625212,321
,430
,294
,355
,286
,399
,320
,328
,364
,332
,391
,296
,423
,313
2026 06 24 15:18:03.690913,365
,239
,355
,287
,333
,320
,333
,379
,314
,440
,321
,403
,253
,419
2026 06 24 15:18:03.752055,303
,349
,299
