time,mV
,350
,342
,344
,358
,358
,333
2026 05 20 17:28:29.210288,348
,358
,343
,341
,350
,351
,349
,336
,371
,364
,337
,344
,366
,362
2026 05 20 17:28:29.271758,351
,362
,358
,354
,340
,367
,374
,336
,334
,366
,352
,347
,348
,359
2026 05 20 17:28:29.332615,341
,335
,357
,373
,344
,357
,370
,358
,351
,344
,363
,354
,329
,335
2026 05 20 17:28:29.398256,348
,333
,335
,337
,354
,343
,350
,353
,338
,340
,357
,347
,346
,337
2026 05 20 17:28:29.460313,338
,347
,340
,333
,346
,340
,322
,330
,337
,344
,337
,342
,352
,340
2026 05 20 17:28:29.525601,326
,348
,342
,336
,351
,356
,346
,329
,334
,349
,339
,336
,344
,354
2026 05 20 17:28:29.587285,326
,333
,343
,341
,332
,338
,344
,334
,332
,342
,343
,324
,346
,355
2026 05 20 17:28:29.648505,341
,335
,341
,353
,344
,329
,346
,347
,336
,332
,346
,350
,334
,335
2026 05 20 17:28:29.713619,349
,345
,321
,343
,354
,328
,339
,356
,338
,338
,341
,355
,348
,337
2026 05 20 17:28:29.775835,341
,353
,342
,337
,345
,348
,331
,330
,355
,348
,332
,335
,347
,328
2026 05 20 17:28:29.840673,332
,349
,356
,335
,334
,352
,353
,337
,335
,342
,348
,340
,351
,350
2026 05 20 17:28:29.902684,349
,333
,346
,351
,340
,342
,357
,360
,327
,353
,373
,336
,336
,352
2026 05 20 17:28:29.962597,367
,348
,345
,363
,359
,341
,353
,367
,364
,343
,356
,361
,350
,349
2026 05 20 17:28:30.029314,367
,357
,341
,348
,358
,348
,332
,347
,350
,333
,321
,336
,346
,339
2026 05 20 17:28:30.090833,336
,358
,355
,344
,354
,355
,349
,342
,352
,362
,342
,354
,365
,351
2026 05 20 17:28:30.151256,345
,348
,364
,358
,345
,357
,358
,343
,345
,365
,355
,341
,341
,355
2026 05 20 17:28:30.217811,342
,335
,348
,358
,347
,339
,356
,352
,342
,346
,358
,351
,333
,338
2026 05 20 17:28:30.279001,350
,341
,337
,352
,357
,340
,346
,364
,352
,334
,342
,349
,335
,325
2026 05 20 17:28:30.344472,337
,352
,333
,321
,344
,336
,327
,335
,347
,334
,324
,339
,355
,342
2026 05 20 17:28:30.405923,334
,354
,356
,341
,342
,363
,351
,339
,356
,372
,352
,345
,358
,360
2026 05 20 17:28:30.467642,350
,351
,363
,354
,339
,356
,361
,347
,334
,350
,362
,344
,337
,362
2026 05 20 17:28:30.532600,363
,344
,354
,367
,364
,348
,356
,367
,354
,345
,359
,356
,347
,342
2026 05 20 17:28:30.594408,360
,351
,334
,339
,352
,344
,340
,358
,358
,342
,342
,359
,356
,343
2026 05 20 17:28:30.659374,345
,363
,346
,337
,354
,363
,347
,346
,361
,356
,337
,338
,357
,349
2026 05 20 17:28:30.721512,340
,347
,359
,349
,340
,356
,348
,328
,344
,368
,365
,343
,348
,364
2026 05 20 17:28:30.782948,355
,345
,359
,365
,350
,348
,362
,352
,343
,354
,369
,353
,339
,348
2026 05 20 17:28:30.848558,361
,353
,347
,361
,360
,347
,352
,369
,356
,346
,358
,368
,356
,349
2026 05 20 17:28:30.910004,360
,361
,352
,355
,366
,359
,344
,352
,369
,355
,347
,359
,363
,351
2026 05 20 17:28:30.975753,346
,367
,356
,342
,362
,368
,360
,344
,361
,362
,352
,345
,364
,361
2026 05 20 17:28:31.036213,345
,350
,371
,354
,345
,348
,357
,349
,341
,359
,352
,343
,338
,354
2026 05 20 17:28:31.098267,340
,335
,342
,352
,333
,322
,339
,345
,332
,329
,341
,338
,331
,335
2026 05 20 17:28:31.163605,355
,345
,339
,351
,352
,339
,342
,359
,355
,335
,349
,357
,353
,341
2026 05 20 17:28:31.224777,354
,364
,358
,343
,349
,356
,345
,351
,372
,367
,352
,362
,375
,366
2026 05 20 17:28:31.290359,349
,358
,365
,354
,353
,369
,358
,339
,350
,365
,354
,339
,354
,358
2026 05 20 17:28:31.352820,347
,339
,355
,352
,340
,340
,354
,350
,342
,353
,360
,353
,346
,359
2026 05 20 17:28:31.412837,360
,342
,339
,366
,359
,343
,353
,363
,355
,344
,350
,357
,346
,335
2026 05 20 17:28:31.479210,352
,353
,339
,352
,368
,359
,343
,360
,369
,356
,352
,360
,367
,350
2026 05 20 17:28:31.540999,352
,372
,362
,346
,356
,363
,347
,339
,357
,357
,339
,342
,358
,352
2026 05 20 17:28:31.605940,339
,350
,356
,363
,355
,365
,368
,358
,359
,377
,374
,351
,356
,372
2026 05 20 17:28:31.668050,359
,347
,357
,361
,348
,334
,350
,347
,344
,350
,362
,352
,341
,355
2026 05 20 17:28:31.728559,362
,346
,340
,358
,352
,340
,340
,360
,361
,343
,355
,367
,359
,351
2026 05 20 17:28:31.794233,369
,371
,356
,356
,368
,365
,348
,352
,364
,353
,341
,363
,366
,353
2026 05 20 17:28:31.856287,352
,366
,366
,348
,351
,368
,361
,346
,358
,367
,350
,342
,357
,358
2026 05 20 17:28:31.921460,343
,344
,368
,362
,347
,363
,373
,363
,353
,362
,364
,351
,350
,363
2026 05 20 17:28:31.983072,360
,341
,353
,364
,354
,348
,352
,365
,353
,350
,363
,361
,344
,350
2026 05 20 17:28:32.044494,366
,360
,339
,359
,368
,350
,347
,367
,368
,355
,351
,367
,367
,355
2026 05 20 17:28:32.110141,363
,374
,365
,358
,369
,370
,356
,357
,368
,362
,349
,354
,368
,355
2026 05 20 17:28:32.171093,346
,362
,368
,352
,346
,362
,358
,339
,348
,361
,351
,339
,355
,364
2026 05 20 17:28:32.236998,357
,349
,365
,362
,345
,350
,372
,368
,351
,356
,364
,348
,343
,365
2026 05 20 17:28:32.298520,368
,354
,349
,367
,368
,357
,361
,368
,354
,341
,352
,363
,349
,344
2026 05 20 17:28:32.359206,358
,355
,343
,344
,360
,356
,343
,355
,367
,357
,347
,363
,367
,353
2026 05 20 17:28:32.425366,356
,367
,361
,347
,356
,369
,360
,354
,363
,372
,355
,355
,364
,367
2026 05 20 17:28:32.486664,343
,347
,359
,354
,342
,353
,361
,347
,340
,361
,364
,349
,350
,370
2026 05 20 17:28:32.581871,359
,353
,364
,370
,354
,341
,362
,361
,347
,347
,367
,360
,339
,349
2026 05 20 17:28:32.613329,365
,351
,344
,357
,360
,341
,349
,365
,359
,350
,357
,367
,355
,343
2026 05 20 17:28:32.682483,357
,364
,350
,346
,361
,362
,343
,344
,368
,364
,346
,354
,362
,353
2026 05 20 17:28:32.740184,339
,356
,362
,346
,341
,359
,362
,342
,348
,364
,355
,347
,363
,369
2026 05 20 17:28:32.801702,358
,348
,363
,372
,353
,365
,376
,367
,359
,362
,372
,358
,352
,370
2026 05 20 17:28:32.867611,374
,355
,360
,374
,361
,352
,367
,372
,362
,356
,363
,371
,350
,356
2026 05 20 17:28:32.928421,365
,356
,344
,356
,371
,359
,352
,364
,366
,356
,359
,370
,357
,343
2026 05 20 17:28:32.990126,358
,367
,355
,343
,354
,365
,350
,346
,359
,352
,346
,355
,370
,360
2026 05 20 17:28:33.055890,345
,352
,365
,355
,347
,363
,361
,342
,341
,364
,360
,343
,353
,360
2026 05 20 17:28:33.116841,345
,336
,353
,363
,345
,338
,356
,349
,339
,353
,364
,344
,342
,357
2026 05 20 17:28:33.183042,364
,349
,345
,356
,365
,342
,345
,357
,344
,329
,340
,354
,344
,330
2026 05 20 17:28:33.244354,350
,351
,336
,346
,359
,353
,340
,350
,359
,345
,335
,349
,351
,339
2026 05 20 17:28:33.304783,340
,356
,354
,342
,346
,358
,344
,338
,354
,357
,349
,339
,354
,358
2026 05 20 17:28:33.370701,338
,341
,360
,351
,344
,353
,359
,345
,333
,351
,357
,347
,350
,366
2026 05 20 17:28:33.433164,359
,342
,352
,370
,351
,345
,358
,366
,352
,343
,358
,356
,349
,356
2026 05 20 17:28:33.498594,373
,362
,351
,362
,368
,356
,343
,358
,356
,337
,341
,359
,353
,342
2026 05 20 17:28:33.559284,354
,364
,356
,349
,361
,362
,353
,351
,368
,362
,343
,348
,363
,350
2026 05 20 17:28:33.622761,332
,357
,364
,350
,346
,361
,357
,338
,349
,361
,349
,342
,354
,360
2026 05 20 17:28:33.687099,346
,343
,358
,359
,343
,346
,361
,357
,339
,348
,362
,351
,345
,365
2026 05 20 17:28:33.748874,363
,348
,348
,362
,360
,343
,357
,377
,358
,348
,366
,369
,353
,351
2026 05 20 17:28:33.813522,363
,355
,341
,352
,368
,361
,347
,360
,372
,360
,350
,363
,367
,346
2026 05 20 17:28:33.875852,352
,369
,359
,346
,359
,363
,353
,351
,362
,370
,356
,354
,367
,365
2026 05 20 17:28:33.936419,345
,356
,373
,353
,347
,365
,366
,354
,350
,368
,364
,353
,357
,374
2026 05 20 17:28:34.002472,366
,353
,362
,367
,357
,349
,365
,370
,353
,349
,364
,359
,347
,360
2026 05 20 17:28:34.063749,373
,355
,342
,361
,364
,341
,349
,359
,350
,344
,351
,368
,355
,340
2026 05 20 17:28:34.125261,356
,361
,344
,338
,358
,356
,339
,341
,358
,350
,335
,346
,361
,347
2026 05 20 17:28:34.190746,340
,352
,349
,338
,336
,350
,340
,332
,342
,357
,342
,331
,349
,352
2026 05 20 17:28:34.251428,334
,339
,355
,353
,337
,345
,357
,346
,336
,351
,352
,340
,333
,353
2026 05 20 17:28:34.318247,352
,338
,346
,366
,352
,344
,356
,368
,348
,340
,355
,364
,345
,347
2026 05 20 17:28:34.379001,367
,359
,343
,350
,373
,359
,352
,364
,366
,346
,344
,366
,357
,339
2026 05 20 17:28:34.440740,349
,356
,350
,335
,355
,359
,342
,339
,355
,354
,344
,347
,362
,349
2026 05 20 17:28:34.505654,336
,349
,360
,352
,339
,356
,363
,340
,343
,357
,349
,334
,343
,353
2026 05 20 17:28:34.566809,339
,333
,348
,347
,332
,334
,349
,350
,332
,341
,359
,344
,330
,347
2026 05 20 17:28:34.633552,359
,350
,344
,360
,359
,342
,343
,355
,345
,330
,345
,358
,346
,339
2026 05 20 17:28:34.694247,354
,358
,343
,346
,361
,355
,338
,349
,360
,348
,335
,344
,362
,349
2026 05 20 17:28:34.755620,347
,363
,360
,342
,349
,358
,347
,338
,348
,364
,348
,335
,362
,358
2026 05 20 17:28:34.821316,342
,350
,367
,354
,338
,352
,372
,355
,352
,366
,363
,344
,347
,358
2026 05 20 17:28:34.882655,349
,335
,349
,362
,356
,341
,354
,364
,347
,347
,365
,361
,344
,355
2026 05 20 17:28:34.948472,362
,345
,332
,347
,359
,349
,347
,363
,368
,351
,355
,367
,354
,350
2026 05 20 17:28:35.010241,351
,362
,348
,343
,360
,360
,344
,344
,358
,357
,338
,349
,366
,351
2026 05 20 17:28:35.071461,338
,348
,356
,346
,343
,356
,351
,337
,349
,364
,350
,338
,351
,358
2026 05 20 17:28:35.136944,342
,341
,355
,356
,340
,342
,356
,352
,339
,342
,354
,342
,331
,350
2026 05 20 17:28:35.198419,351
,333
,334
,352
,354
,337
,343
,359
,357
,343
,351
,354
,343
,336
2026 05 20 17:28:35.263922,360
,359
,340
,355
,367
,359
,342
,354
,361
,353
,346
,358
,356
,343
2026 05 20 17:28:35.325084,355
,363
,353
,337
,343
,358
,345
,337
,349
,347
,334
,335
,351
,349
2026 05 20 17:28:35.386127,330
,340
,350
,340
,333
,348
,353
,340
,336
,347
,343
,331
,341
,354
2026 05 20 17:28:35.452445,343
,327
,337
,348
,330
,325
,347
,349
,332
,333
,348
,337
,328
,335
2026 05 20 17:28:35.514017,357
,346
,336
,349
,350
,345
,345
,357
,349
,338
,341
,353
,338
,332
2026 05 20 17:28:35.579920,345
,352
,339
,334
,354
,350
,342
,352
,362
,354
,341
,351
,360
,345
2026 05 20 17:28:35.640956,340
,356
,360
,348
,355
,364
,360
,345
,354
,368
,359
,357
,370
,373
2026 05 20 17:28:35.701223,356
,355
,369
,362
,344
,353
,375
,363
,350
,365
,367
,358
,359
,372
2026 05 20 17:28:35.767776,371
,353
,366
,381
,370
,349
,363
,378
,365
,353
,374
,376
,356
,357
2026 05 20 17:28:35.829544,371
,369
,355
,365
,375
,362
,356
,369
,372
,353
,349
,360
,363
,350
2026 05 20 17:28:35.894005,368
,375
,362
,342
,360
,371
,357
,352
,365
,364
,349
,347
,364
,356
2026 05 20 17:28:35.955855,344
,361
,368
,350
,344
,360
,354
,338
,342
,359
,350
,337
,348
,365
2026 05 20 17:28:36.017497,358
,346
,355
,361
,348
,343
,363
,359
,348
,353
,366
,355
,342
,356
2026 05 20 17:28:36.083088,364
,342
,335
,350
,356
,335
,340
,360
,348
,338
,349
,358
,343
,335
2026 05 20 17:28:36.144647,350
,352
,336
,341
,355
,346
,337
,343
,357
,344
,335
,353
,363
,340
2026 05 20 17:28:36.209264,336
,357
,354
,333
,343
,358
,352
,339
,351
,360
,348
,339
,353
,359
2026 05 20 17:28:36.271222,341
,346
,356
,347
,339
,353
,362
,344
,337
,353
,359
,343
,340
,362
2026 05 20 17:28:36.332671,359
,335
,351
,363
,353
,339
,354
,355
,347
,344
,355
,354
,341
,352
2026 05 20 17:28:36.398495,363
,356
,341
,351
,362
,349
,342
,359
,355
,338
,344
,364
,352
,340
2026 05 20 17:28:36.459517,348
,360
,347
,336
,350
,354
,338
,343
,358
,345
,337
,351
,361
,344
2026 05 20 17:28:36.525334,339
,352
,356
,347
,346
,357
,357
,345
,347
,357
,350
,339
,346
,352
2026 05 20 17:28:36.586733,333
,329
,353
,354
,339
,341
,354
,357
,338
,348
,361
,349
,347
,355
2026 05 20 17:28:36.647896,361
,348
,351
,369
,363
,349
,352
,365
,359
,346
,356
,369
,357
,354
2026 05 20 17:28:36.713750,367
,363
,344
,349
,361
,352
,336
,350
,365
,352
,345
,366
,372
,352
2026 05 20 17:28:36.775424,362
,372
,364
,342
,346
,357
,347
,342
,351
,357
,342
,337
,356
,354
2026 05 20 17:28:36.840319,339
,347
,359
,345
,334
,348
,356
,338
,337
,357
,360
,344
,340
,362
2026 05 20 17:28:36.902279,356
,340
,346
,356
,344
,338
,353
,351
,335
,336
,355
,349
,340
,351
2026 05 20 17:28:36.963606,367
,357
,352
,368
,371
,355
,356
,369
,366
,346
,352
,362
,352
,340
2026 05 20 17:28:37.029371,355
,361
,348
,347
,365
,358
,351
,357
,368
,358
,339
,351
,357
,343
2026 05 20 17:28:37.090373,345
,358
,358
,340
,351
,364
,352
,334
,346
,355
,346
,339
,348
,355
2026 05 20 17:28:37.155517,342
,344
,363
,364
,339
,345
,360
,346
,342
,360
,362
,348
,339
,349
2026 05 20 17:28:37.217638,349
,329
,330
,350
,338
,329
,341
,353
,345
,342
,357
,359
,341
,346
2026 05 20 17:28:37.278186,364
,354
,342
,351
,361
,346
,342
,353
,360
,341
,342
,359
,354
,342
2026 05 20 17:28:37.344742,352
,361
,353
,343
,359
,364
,344
,342
,355
,355
,336
,347
,366
,360
2026 05 20 17:28:37.405402,348
,355
,367
,351
,341
,355
,354
,341
,336
,350
,340
,337
,342
,351
2026 05 20 17:28:37.471094,341
,334
,348
,352
,348
,346
,366
,355
,338
,344
,359
,348
,337
,344
2026 05 20 17:28:37.532385,355
,335
,335
,357
,353
,329
,330
,345
,339
,326
,345
,355
,335
,332
2026 05 20 17:28:37.594731,342
,343
,327
,333
,345
,341
,332
,343
,356
,345
,338
,354
,363
,350
2026 05 20 17:28:37.660738,342
,360
,357
,339
,346
,360
,350
,334
,346
,358
,347
,345
,364
,363
2026 05 20 17:28:37.721493,347
,355
,375
,368
,356
,360
,371
,352
,347
,360
,359
,343
,345
,361
2026 05 20 17:28:37.786165,353
,340
,348
,354
,345
,336
,350
,359
,350
,343
,359
,357
,348
,356
2026 05 20 17:28:37.848456,368
,361
,350
,359
,364
,350
,342
,359
,361
,348
,351
,363
,356
,345
2026 05 20 17:28:37.910877,358
,365
,355
,342
,354
,363
,355
,349
,364
,367
,350
,354
,368
,357
2026 05 20 17:28:37.975615,351
,369
,370
,354
,351
,369
,362
,345
,351
,368
,359
,344
,351
,367
2026 05 20 17:28:38.036913,356
,347
,357
,364
,349
,350
,367
,359
,349
,360
,367
,355
,344
,358
2026 05 20 17:28:38.102204,362
,339
,345
,364
,357
,338
,347
,355
,343
,338
,348
,357
,351
,350
2026 05 20 17:28:38.163420,364
,355
,338
,351
,367
,353
,347
,361
,370
,357
,348
,362
,359
,339
2026 05 20 17:28:38.225088,345
,359
,349
,339
,347
,360
,353
,345
,361
,375
,359
,361
,370
,365
2026 05 20 17:28:38.290721,350
,354
,372
,356
,347
,355
,362
,353
,343
,356
,362
,345
,348
,359
2026 05 20 17:28:38.352270,353
,345
,359
,365
,352
,348
,359
,359
,349
,357
,368
,355
,338
,353
2026 05 20 17:28:38.413604,361
,350
,338
,354
,359
,346
,351
,370
,361
,341
,350
,363
,352
,339
2026 05 20 17:28:38.479017,354
,371
,354
,346
,357
,356
,335
,335
,357
,352
,338
,355
,359
,350
2026 05 20 17:28:38.540951,346
,362
,365
,345
,349
,365
,355
,343
,352
,364
,351
,341
,355
,358
2026 05 20 17:28:38.605580,341
,344
,357
,349
,335
,342
,354
,343
,338
,353
,366
,360
,355
,366
2026 05 20 17:28:38.667663,368
,351
,352
,368
,356
,342
,349
,360
,349
,342
,355
,355
,341
,342
2026 05 20 17:28:38.728116,356
,346
,331
,337
,353
,339
,335
,346
,362
,342
,341
,352
,356
,342
2026 05 20 17:28:38.792905,351
,360
,352
,342
,355
,364
,352
,341
,357
,351
,337
,344
,356
,352
2026 05 20 17:28:38.855742,345
,355
,362
,350
,345
,356
,357
,338
,342
,356
,354
,342
,350
,364
2026 05 20 17:28:38.921253,355
,349
,356
,363
,352
,351
,367
,360
,344
,346
,355
,355
,344
,359
2026 05 20 17:28:38.983345,365
,352
,345
,358
,354
,334
,338
,352
,349
,334
,345
,362
,350
,339
2026 05 20 17:28:39.043556,362
,364
,354
,356
,370
,360
,344
,350
,361
,349
,336
,346
,354
,344
2026 05 20 17:28:39.109888,341
,358
,355
,340
,347
,362
,355
,345
,365
,374
,355
,343
,359
,358
2026 05 20 17:28:39.170886,337
,333
,346
,337
,325
,338
,352
,343
,334
,354
,357
,342
,345
,358
2026 05 20 17:28:39.236506,350
,329
,349
,358
,341
,330
,345
,351
,330
,328
,350
,351
,332
,339
2026 05 20 17:28:39.298550,357
,350
,342
,352
,356
,341
,335
,347
,346
,328
,325
,338
,344
,328
2026 05 20 17:28:39.359504,343
,363
,350
,334
,340
,352
,336
,336
,346
,354
,335
,345
,361
,346
2026 05 20 17:28:39.425324,337
,353
,357
,341
,339
,359
,358
,344
,346
,367
,358
,344
,356
,359
2026 05 20 17:28:39.486381,348
,345
,363
,363
,346
,344
,357
,357
,344
,348
,362
,349
,336
,352
2026 05 20 17:28:39.552310,364
,350
,347
,361
,361
,345
,352
,368
,353
,337
,352
,362
,345
,343
2026 05 20 17:28:39.612896,354
,356
,342
,350
,368
,363
,347
,360
,374
,359
,348
,362
,362
,345
2026 05 20 17:28:39.675174,350
,367
,360
,343
,352
,367
,355
,340
,354
,356
,348
,345
,358
,361
2026 05 20 17:28:39.740914,346
,353
,369
,356
,342
,356
,366
,350
,341
,356
,353
,338
,342
,360
2026 05 20 17:28:39.801900,348
,331
,347
,359
,344
,336
,352
,354
,336
,342
,356
,346
,330
,343
2026 05 20 17:28:39.867697,362
,351
,337
,351
,355
,343
,349
,360
,358
,344
,348
,366
,353
,337
2026 05 20 17:28:39.928922,347
,353
,341
,337
,352
,354
,336
,337
,359
,354
,339
,350
,361
,351
2026 05 20 17:28:39.990446,342
,352
,359
,343
,344
,359
,356
,337
,345
,364
,345
,330
,344
,358
2026 05 20 17:28:40.055998,342
,345
,364
,365
,350
,356
,370
,360
,344
,354
,363
,345
,344
,363
2026 05 20 17:28:40.117204,364
,351
,350
,361
,355
,343
,347
,359
,351
,344
,355
,358
,342
,341
2026 05 20 17:28:40.182975,357
,353
,336
,346
,352
,341
,338
,350
,357
,345
,345
,365
,357
,343
2026 05 20 17:28:40.245526,350
,367
,356
,340
,351
,365
,346
,342
,358
,365
,348
,347
,362
,354
2026 05 20 17:28:40.305924,348
,353
,371
,354
,350
,369
,373
,356
,349
,361
,352
,338
,343
,361
2026 05 20 17:28:40.370513,349
,336
,350
,356
,344
,349
,360
,359
,346
,355
,370
,362
,345
,355
2026 05 20 17:28:40.431842,367
,351
,348
,362
,365
,348
,348
,369
,359
,340
,349
,358
,355
,348
2026 05 20 17:28:40.498390,360
,366
,349
,346
,366
,367
,347
,352
,364
,356
,344
,354
,363
,346
2026 05 20 17:28:40.559857,353
,367
,360
,332
,341
,355
,345
,329
,337
,353
,336
,325
,343
,350
2026 05 20 17:28:40.620673,330
,331
,353
,339
,324
,335
,342
,331
,324
,333
,343
,335
,330
,348
2026 05 20 17:28:40.687042,346
,330
,329
,344
,332
,320
,337
,342
,331
,330
,347
,345
,335
,343
2026 05 20 17:28:40.748416,360
,358
,350
,362
,371
,357
,349
,364
,373
,359
,356
,373
,366
,353
2026 05 20 17:28:40.813714,364
,371
,357
,349
,364
,373
,354
,357
,376
,369
,357
,361
,376
,365
2026 05 20 17:28:40.874648,353
,368
,378
,359
,349
,361
,364
,351
,356
,371
,359
,343
,352
,361
2026 05 20 17:28:40.936553,348
,336
,349
,353
,338
,335
,349
,349
,330
,341
,360
,351
,333
,348
2026 05 20 17:28:41.002196,361
,352
,351
,363
,363
,348
,348
,355
,358
,343
,353
,356
,346
,345
2026 05 20 17:28:41.063807,359
,359
,343
,346
,365
,356
,347
,352
,365
,361
,348
,356
,366
,351
2026 05 20 17:28:41.128112,348
,363
,354
,342
,353
,364
,353
,346
,357
,358
,336
,341
,358
,358
2026 05 20 17:28:41.190570,347
,357
,373
,364
,344
,360
,367
,350
,346
,361
,357
,340
,348
,366
2026 05 20 17:28:41.251579,361
,347
,364
,376
,359
,351
,359
,366
,350
,347
,362
,358
,351
,360
2026 05 20 17:28:41.316751,373
,360
,344
,357
,361
,348
,349
,364
,363
,351
,358
,373
,369
,357
2026 05 20 17:28:41.379220,368
,371
,363
,354
,366
,370
,358
,361
,375
,370
,360
,367
,376
,356
2026 05 20 17:28:41.443477,350
,366
,369
,359
,366
,378
,374
,360
,369
,377
,364
,350
,360
,367
2026 05 20 17:28:41.505312,356
,352
,367
,367
,349
,361
,381
,370
,359
,371
,380
,359
,348
,370
2026 05 20 17:28:41.567397,367
,352
,357
,367
,357
,346
,352
,363
,345
,345
,366
,368
,355
,367
2026 05 20 17:28:41.632869,375
,366
,355
,360
,370
,357
,345
,363
,370
,353
,347
,359
,354
,342
2026 05 20 17:28:41.693865,348
,369
,362
,343
,359
,370
,357
,351
,368
,365
,350
,352
,366
,351
2026 05 20 17:28:41.759827,334
,347
,361
,343
,340
,356
,364
,355
,352
,363
,358
,344
,346
,363
2026 05 20 17:28:41.820932,348
,335
,350
,361
,346
,342
,357
,359
,337
,340
,358
,355
,342
,346
2026 05 20 17:28:41.882825,362
,345
,346
,362
,366
,352
,357
,371
,368
,349
,354
,364
,356
,348
2026 05 20 17:28:41.948312,361
,366
,347
,353
,369
,359
,339
,357
,374
,360
,347
,361
,370
,358
2026 05 20 17:28:42.009781,353
,364
,359
,344
,345
,358
,353
,346
,355
,366
,358
,356
,369
,381
2026 05 20 17:28:42.075024,363
,361
,376
,372
,350
,357
,363
,352
,347
,360
,363
,349
,347
,362
2026 05 20 17:28:42.136253,357
,339
,344
,359
,352
,343
,350
,366
,356
,351
,373
,375
,354
,361
2026 05 20 17:28:42.198122,381
,368
,353
,359
,368
,347
,339
,355
,357
,345
,349
,362
,363
,347
2026 05 20 17:28:42.263513,359
,377
,370
,359
,369
,371
,354
,349
,368
,360
,340
,347
,360
,352
2026 05 20 17:28:42.325841,346
,356
,368
,351
,351
,368
,360
,349
,353
,369
,364
,353
,363
,370
2026 05 20 17:28:42.386487,354
,354
,361
,366
,354
,346
,365
,364
,339
,352
,362
,350
,344
,354
2026 05 20 17:28:42.452450,364
,350
,347
,364
,359
,342
,348
,358
,350
,340
,356
,364
,351
,347
2026 05 20 17:28:42.512546,362
,355
,340
,338
,348
,343
,328
,349
,364
,348
,339
,354
,361
,342
2026 05 20 17:28:42.579345,339
,354
,347
,337
,342
,357
,348
,340
,355
,363
,348
,349
,366
,364
2026 05 20 17:28:42.640607,350
,360
,373
,361
,349
,355
,361
,344
,336
,349
,347
,337
,341
,358
2026 05 20 17:28:42.701287,350
,334
,350
,367
,356
,341
,352
,356
,341
,334
,355
,349
,336
,345
2026 05 20 17:28:42.767541,362
,343
,342
