time,mV
,333
,336
,338
,327
,344
,342
,346
,343
,351
,334
,334
2026 06 19 15:47:40.876296,340
,348
,352
,346
,352
,338
,353
,350
,353
,351
,347
,338
,342
,343
2026 06 19 15:47:40.937415,348
,360
,355
,351
,361
,360
,353
,348
,347
,352
,348
,338
,350
,351
2026 06 19 15:47:40.999103,345
,337
,365
,347
,341
,355
,372
,355
,355
,365
,367
,360
,359
,366
2026 06 19 15:47:41.064742,353
,362
,358
,355
,370
,357
,363
,366
,363
,363
,372
,361
,374
,364
2026 06 19 15:47:41.126114,366
,374
,361
,360
,367
,360
,359
,362
,364
,360
,358
,359
,361
,357
2026 06 19 15:47:41.191525,355
,348
,340
,353
,364
,368
,364
,359
,357
,359
,351
,345
,356
,355
2026 06 19 15:47:41.253089,354
,355
,356
,358
,350
,357
,362
,354
,352
,351
,351
,346
,348
,334
2026 06 19 15:47:41.314152,344
,362
,356
,355
,353
,348
,354
,350
,339
,345
,355
,346
,347
,358
2026 06 19 15:47:41.379979,359
,345
,349
,352
,351
,351
,345
,354
,351
,351
,355
,357
,355
,354
2026 06 19 15:47:41.440983,349
,354
,354
,354
,361
,353
,353
,360
,357
,357
,350
,364
,353
,363
2026 06 19 15:47:41.507003,361
,369
,365
,365
,364
,374
,368
,356
,365
,366
,363
,366
,365
,357
2026 06 19 15:47:41.568639,355
,357
,372
,353
,362
,363
,371
,371
,365
,370
,368
,364
,374
,377
2026 06 19 15:47:41.629909,360
,362
,374
,377
,370
,365
,362
,365
,367
,359
,364
,362
,357
,353
2026 06 19 15:47:41.695200,359
,354
,346
,360
,365
,361
,359
,352
,356
,352
,352
,362
,359
,355
2026 06 19 15:47:41.756530,353
,357
,354
,348
,362
,363
,354
,361
,359
,355
,352
,359
,361
,352
2026 06 19 15:47:41.822449,368
,365
,360
,363
,364
,365
,356
,357
,354
,368
,368
,360
,370
,364
2026 06 19 15:47:41.883921,358
,360
,368
,369
,365
,365
,369
,364
,359
,366
,369
,367
,360
,355
2026 06 19 15:47:41.945281,362
,353
,354
,364
,365
,363
,364
,363
,359
,352
,366
,363
,360
,359
2026 06 19 15:47:42.010549,369
,368
,358
,361
,361
,358
,356
,363
,362
,356
,358
,363
,361
,354
2026 06 19 15:47:42.072231,365
,357
,366
,354
,366
,370
,361
,365
,367
,362
,362
,361
,366
,353
2026 06 19 15:47:42.137420,358
,363
,358
,361
,358
,361
,373
,360
,366
,359
,364
,361
,365
,368
2026 06 19 15:47:42.198380,366
,358
,360
,359
,359
,351
,359
,358
,354
,356
,361
,357
,351
,353
2026 06 19 15:47:42.259968,355
,355
,350
,356
,353
,361
,351
,363
,350
,355
,349
,360
,362
,357
2026 06 19 15:47:42.326236,357
,352
,363
,356
,354
,360
,345
,353
,354
,347
,356
,355
,352
,350
2026 06 19 15:47:42.387002,354
,358
,348
,352
,355
,356
,339
,359
,357
,358
,348
,358
,359
,358
2026 06 19 15:47:42.453166,351
,354
,359
,349
,347
,353
,354
,353
,345
,343
,353
,360
,357
,359
2026 06 19 15:47:42.514737,357
,349
,364
,357
,356
,346
,352
,360
,360
,354
,359
,355
,348
,349
2026 06 19 15:47:42.575349,354
,346
,341
,352
,343
,339
,342
,346
,360
,350
,350
,356
,361
,353
2026 06 19 15:47:42.641526,358
,358
,357
,347
,345
,347
,340
,347
,352
,350
,339
,350
,366
,371
2026 06 19 15:47:42.702231,357
,355
,363
,352
,349
,359
,355
,357
,354
,363
,357
,354
,353
,354
2026 06 19 15:47:42.767759,352
,342
,347
,353
,356
,353
,355
,354
,353
,356
,359
,353
,350
,356
2026 06 19 15:47:42.830147,354
,349
,344
,347
,344
,353
,349
,354
,358
,359
,357
,362
,356
,357
2026 06 19 15:47:42.891602,357
,356
,353
,354
,356
,351
,347
,344
,348
,343
,349
,355
,356
,344
2026 06 19 15:47:42.958500,345
,354
,351
,347
,350
,353
,350
,347
,352
,352
,336
,350
,347
,350
2026 06 19 15:47:43.018351,358
,360
,360
,354
,350
,352
,353
,344
,344
,348
,352
,349
,356
,363
2026 06 19 15:47:43.083857,358
,361
,357
,365
,367
,363
,366
,369
,362
,362
,369
,366
,360
,360
2026 06 19 15:47:43.145495,364
,366
,362
,367
,370
,365
,355
,365
,357
,353
,348
,357
,354
,349
2026 06 19 15:47:43.206947,340
,347
,329
,372
,370
,366
,354
,354
,356
,351
,346
,352
,351
,351
2026 06 19 15:47:43.272059,349
,356
,351
,342
,349
,343
,346
,327
,353
,355
,352
,349
,349
,351
2026 06 19 15:47:43.334391,347
,345
,353
,353
,350
,356
,356
,355
,350
,354
,357
,350
,345
,354
2026 06 19 15:47:43.399316,340
,356
,356
,351
,346
,346
,351
,358
,350
,345
,357
,350
,347
,338
2026 06 19 15:47:43.460409,350
,342
,340
,352
,337
,351
,357
,359
,349
,345
,338
,349
,350
,346
2026 06 19 15:47:43.522113,349
,357
,351
,346
,334
,355
,352
,349
,354
,353
,351
,357
,357
,352
2026 06 19 15:47:43.587152,348
,348
,342
,340
,341
,350
,350
,347
,346
,348
,336
,352
,352
,359
2026 06 19 15:47:43.649308,356
,350
,349
,355
,349
,348
,350
,346
,338
,340
,345
,343
,344
,343
2026 06 19 15:47:43.714103,343
,346
,340
,341
,340
,338
,347
,343
,349
,349
,352
,351
,345
,351
2026 06 19 15:47:43.775975,353
,352
,350
,356
,355
,348
,351
,353
,352
,350
,347
,348
,341
,338
2026 06 19 15:47:43.837181,340
,347
,338
,342
,351
,362
,355
,353
,356
,347
,350
,349
,350
,350
2026 06 19 15:47:43.902987,354
,355
,364
,361
,357
,342
,347
,372
,353
,353
,342
,350
,352
,358
2026 06 19 15:47:43.964170,356
,352
,358
,356
,349
,346
,352
,350
,342
,342
,353
,344
,343
,356
2026 06 19 15:47:44.030177,344
,350
,356
,358
,347
,355
,351
,356
,354
,354
,358
,357
,351
,349
2026 06 19 15:47:44.090926,353
,356
,350
,340
,350
,346
,352
,349
,357
,358
,350
,355
,350
,346
2026 06 19 15:47:44.153003,349
,356
,348
,353
,350
,351
,343
,350
,343
,362
,359
,355
,352
,351
2026 06 19 15:47:44.218403,345
,344
,345
,347
,352
,352
,355
,345
,342
,346
,343
,352
,346
,343
2026 06 19 15:47:44.279989,353
,356
,350
,365
,356
,346
,354
,350
,349
,352
,354
,349
,347
,354
2026 06 19 15:47:44.345295,353
,358
,352
,359
,355
,350
,348
,363
,355
,350
,346
,358
,359
,355
2026 06 19 15:47:44.407399,357
,361
,356
,347
,345
,348
,344
,339
,349
,350
,342
,351
,353
,346
2026 06 19 15:47:44.468057,345
,348
,346
,339
,340
,346
,347
,343
,349
,350
,344
,341
,344
,345
2026 06 19 15:47:44.533753,344
,342
,349
,347
,342
,332
,347
,338
,336
,353
,351
,345
,336
,345
2026 06 19 15:47:44.594876,344
,333
,337
,343
,348
,345
,347
,352
,351
,341
,345
,342
,343
,339
2026 06 19 15:47:44.657798,356
,344
,342
,343
,352
,344
,343
,343
,342
,338
,333
,345
,343
,347
2026 06 19 15:47:44.723763,351
,356
,346
,348
,347
,354
,343
,335
,338
,344
,342
,343
,345
,352
2026 06 19 15:47:44.783365,343
,342
,349
,345
,343
,343
,331
,341
,344
,345
,328
,339
,349
,349
2026 06 19 15:47:44.849313,344
,337
,341
,338
,341
,352
,352
,345
,348
,353
,348
,342
,341
,346
2026 06 19 15:47:44.910831,346
,335
,332
,348
,348
,344
,345
,365
,357
,339
,344
,358
,349
,342
2026 06 19 15:47:44.972082,351
,350
,347
,350
,354
,356
,344
,351
,351
,345
,341
,345
,342
,343
2026 06 19 15:47:45.036993,343
,346
,346
,345
,341
,352
,349
,350
,347
,352
,344
,333
,342
,345
2026 06 19 15:47:45.098883,344
,344
,356
,349
,350
,355
,352
,336
,336
,342
,336
,340
,338
,350
2026 06 19 15:47:45.165030,338
,344
,353
,352
,347
,339
,343
,351
,348
,340
,349
,354
,344
,348
2026 06 19 15:47:45.226039,351
,349
,347
,347
,345
,343
,333
,342
,340
,342
,342
,345
,344
,342
2026 06 19 15:47:45.287302,350
,356
,352
,344
,344
,344
,342
,343
,339
,339
,349
,341
,347
,361
2026 06 19 15:47:45.353203,350
,350
,353
,345
,344
,347
,337
,351
,352
,357
,349
,345
,347
,352
2026 06 19 15:47:45.413791,351
,346
,344
,346
,340
,342
,347
,344
,350
,353
,354
,343
,344
,351
2026 06 19 15:47:45.479392,350
,346
,344
,351
,350
,354
,354
,357
,350
,348
,348
,345
,347
,341
2026 06 19 15:47:45.541402,349
,351
,346
,348
,346
,351
,344
,344
,351
,347
,347
,347
,344
,351
2026 06 19 15:47:45.602000,352
,352
,352
,347
,346
,354
,349
,344
,345
,338
,350
,342
,350
,346
2026 06 19 15:47:45.668418,346
,344
,356
,346
,350
,342
,347
,348
,346
,348
,352
,348
,350
,348
2026 06 19 15:47:45.729181,344
,343
,353
,348
,340
,336
,349
,349
,347
,345
,349
,340
,340
,347
2026 06 19 15:47:45.795246,350
,346
,339
,342
,343
,346
,348
,357
,345
,340
,343
,351
,348
,338
2026 06 19 15:47:45.857047,337
,340
,340
,337
,340
,345
,342
,342
,346
,347
,339
,342
,344
,335
2026 06 19 15:47:45.918336,337
,341
,342
,346
,347
,353
,343
,341
,339
,352
,343
,340
,345
,342
2026 06 19 15:47:45.983731,343
,344
,338
,341
,338
,340
,348
,342
,340
,340
,343
,345
,348
,348
2026 06 19 15:47:46.044437,351
,344
,347
,346
,353
,341
,345
,348
,338
,349
,353
,350
,342
,357
2026 06 19 15:47:46.110803,354
,346
,338
,342
,335
,330
,342
,351
,352
,352
,351
,353
,346
,345
2026 06 19 15:47:46.171908,338
,330
,344
,340
,343
,341
,343
,343
,353
,347
,346
,348
,350
,342
2026 06 19 15:47:46.233069,338
,332
,341
,348
,345
,353
,343
,345
,342
,342
,339
,338
,336
,347
2026 06 19 15:47:46.299293,347
,351
,348
,349
,340
,346
,352
,341
,343
,348
,348
,339
,343
,349
2026 06 19 15:47:46.359879,346
,340
,341
,352
,344
,341
,341
,359
,348
,328
,337
,344
,338
,339
2026 06 19 15:47:46.425996,348
,347
,343
,329
,348
,347
,342
,343
,349
,347
,339
,349
,347
,344
2026 06 19 15:47:46.486893,342
,355
,344
,341
,344
,356
,352
,342
,350
,344
,343
,340
,339
,339
2026 06 19 15:47:46.548550,337
,341
,352
,341
,353
,348
,348
,348
,341
,358
,358
,346
,342
,346
2026 06 19 15:47:46.614668,351
,345
,353
,358
,355
,350
,356
,347
,351
,348
,349
,347
,338
,342
2026 06 19 15:47:46.676045,359
,354
,340
,353
,360
,351
,345
,350
,344
,343
,334
,352
,352
,348
2026 06 19 15:47:46.742068,349
,348
,338
,344
,343
,340
,343
,343
,344
,343
,343
,345
,357
,347
2026 06 19 15:47:46.803351,345
,354
,353
,346
,348
,351
,347
,342
,347
,354
,358
,348
,349
,345
2026 06 19 15:47:46.864126,336
,345
,351
,348
,341
,341
,341
,337
,348
,351
,347
,339
,346
,352
2026 06 19 15:47:46.930294,348
,340
,344
,348
,346
,338
,347
,347
,340
,341
,349
,350
,342
,339
2026 06 19 15:47:46.990973,343
,335
,344
,350
,351
,338
,353
,355
,348
,347
,339
,341
,340
,337
2026 06 19 15:47:47.056035,335
,341
,340
,340
,344
,338
,340
,343
,344
,355
,343
,330
,350
,347
2026 06 19 15:47:47.117809,341
,343
,348
,347
,347
,347
,348
,342
,338
,339
,344
,345
,345
,346
2026 06 19 15:47:47.179156,345
,330
,348
,349
,344
,345
,350
,342
,332
,339
,349
,353
,344
,347
2026 06 19 15:47:47.245231,362
,352
,353
,354
,352
,342
,345
,343
,349
,344
,346
,345
,340
,344
2026 06 19 15:47:47.306776,344
,338
,336
,340
,338
,334
,334
,349
,355
,343
,340
,343
,343
,336
2026 06 19 15:47:47.372031,343
,346
,335
,336
,346
,354
,340
,343
,345
,349
,339
,331
,335
,343
2026 06 19 15:47:47.433938,337
,338
,349
,342
,351
,336
,355
,347
,340
,334
,331
,336
,339
,346
2026 06 19 15:47:47.495166,333
,338
,342
,342
,339
,328
,336
,342
,341
,344
,351
,343
,339
,341
2026 06 19 15:47:47.560861,351
,340
,340
,350
,344
,342
,343
,348
,349
,337
,338
,337
,347
,339
2026 06 19 15:47:47.621803,339
,341
,331
,336
,345
,339
,341
,346
,357
,345
,341
,348
,335
,326
2026 06 19 15:47:47.687970,337
,345
,346
,353
,352
,344
,344
,337
,330
,337
,339
,335
,339
,341
2026 06 19 15:47:47.748627,339
,339
,354
,345
,337
,341
,348
,342
,338
,345
,345
,347
,339
,340
2026 06 19 15:47:47.810069,348
,348
,338
,341
,343
,335
,332
,340
,342
,339
,347
,346
,345
,348
2026 06 19 15:47:47.876531,351
,338
,345
,335
,349
,354
,347
,346
,339
,339
,339
,352
,346
,344
2026 06 19 15:47:47.936962,348
,349
,339
,334
,340
,346
,341
,351
,362
,360
,354
,355
,353
,344
2026 06 19 15:47:48.002935,341
,341
,346
,347
,345
,356
,350
,347
,347
,337
,347
,337
,333
,347
2026 06 19 15:47:48.064658,348
,345
,355
,356
,347
,349
,354
,345
,339
,338
,347
,349
,338
,342
2026 06 19 15:47:48.126019,348
,351
,350
,351
,343
,342
,340
,338
,341
,339
,342
,340
,345
,341
2026 06 19 15:47:48.192099,349
,355
,350
,341
,355
,351
,340
,340
,343
,347
,339
,341
,346
,344
2026 06 19 15:47:48.253144,334
,348
,344
,337
,336
,337
,343
,351
,360
,364
,357
,354
,352
,349
2026 06 19 15:47:48.317501,342
,349
,350
,342
,336
,345
,348
,339
,346
,355
,347
,344
,336
,353
2026 06 19 15:47:48.379922,344
,338
,345
,342
,345
,341
,354
,352
,348
,341
,355
,345
,338
,342
2026 06 19 15:47:48.440812,348
,346
,338
,351
,354
,344
,338
,346
,346
,330
,336
,341
,350
,345
2026 06 19 15:47:48.506736,358
,355
,353
,351
,348
,348
,343
,345
,350
,349
,341
,347
,347
,350
2026 06 19 15:47:48.568286,350
,350
,338
,344
,352
,351
,346
,336
,337
,336
,349
,352
,345
,346
2026 06 19 15:47:48.629736,350
,355
,353
,346
,342
,351
,349
,340
,348
,352
,354
,350
,347
,340
2026 06 19 15:47:48.695213,344
,336
,336
,346
,351
,353
,347
,358
,355
,352
,351
,351
,341
,352
2026 06 19 15:47:48.755973,351
,348
,334
,351
,353
,348
,350
,349
,352
,349
,349
,346
,338
,333
2026 06 19 15:47:48.821849,346
,346
,338
,348
,351
,360
,352
,347
,352
,350
,340
,344
,356
,347
2026 06 19 15:47:48.883773,345
,355
,351
,350
,345
,349
,341
,344
,330
,344
,350
,353
,359
,363
2026 06 19 15:47:48.945107,359
,350
,356
,346
,348
,351
,358
,349
,348
,355
,356
,355
,354
,348
2026 06 19 15:47:49.010734,363
,352
,345
,341
,344
,341
,340
,334
,348
,346
,353
,360
,357
,346
2026 06 19 15:47:49.073276,359
,354
,347
,343
,353
,354
,350
,347
,353
,352
,339
,342
,343
,343
2026 06 19 15:47:49.136954,342
,348
,343
,338
,356
,350
,348
,353
,358
,361
,358
,351
,351
,344
2026 06 19 15:47:49.199282,339
,344
,353
,352
,347
,353
,353
,346
,345
,344
,345
,340
,342
,350
2026 06 19 15:47:49.260454,352
,348
,352
,362
,357
,350
,357
,356
,353
,347
,353
,345
,343
,348
2026 06 19 15:47:49.326427,346
,343
,336
,344
,339
,336
,343
,349
,344
,358
,352
,357
,348
,344
2026 06 19 15:47:49.386990,365
,356
,349
,359
,356
,350
,344
,347
,347
,343
,349
,355
,346
,346
2026 06 19 15:47:49.453071,352
,351
,352
,342
,348
,348
,354
,350
,357
,358
,356
,350
,347
,353
2026 06 19 15:47:49.514965,350
,350
,354
,342
,343
,348
,344
,338
,336
,346
,343
,348
,353
,352
2026 06 19 15:47:49.574688,356
,363
,354
,349
,345
,348
,347
,346
,333
,340
,342
,346
,346
,347
2026 06 19 15:47:49.641333,351
,344
,338
,344
,344
,335
,337
,342
,342
,346
,346
,359
,358
,351
2026 06 19 15:47:49.702651,347
,352
,340
,342
,345
,339
,337
,347
,352
,344
,331
,344
,348
,342
2026 06 19 15:47:49.767924,336
,341
,347
,349
,343
,353
,357
,349
,353
,359
,359
,342
,340
,344
2026 06 19 15:47:49.829812,335
,339
,354
,349
,341
,355
,360
,355
,345
,339
,344
,330
,334
,349
2026 06 19 15:47:49.892081,343
,348
,350
,356
,358
,349
,347
,352
,345
,343
,351
,354
,345
,346
2026 06 19 15:47:49.956416,347
,345
,336
,338
,344
,343
,337
,342
,340
,346
,349
,354
,356
,347
2026 06 19 15:47:50.017652,353
,359
,348
,345
,347
,355
,343
,348
,350
,349
,342
,348
,352
,351
2026 06 19 15:47:50.083786,343
,346
,348
,343
,340
,346
,351
,347
,345
,362
,358
,350
,342
,354
2026 06 19 15:47:50.144298,351
,347
,343
,349
,349
,341
,345
,352
,350
,348
,350
,338
,336
,339
2026 06 19 15:47:50.206362,357
,350
,345
,357
,358
,357
,356
,348
,340
,348
,345
,347
,351
,349
2026 06 19 15:47:50.271530,355
,349
,353
,344
,346
,336
,340
,340
,342
,341
,338
,350
,353
,353
2026 06 19 15:47:50.333158,355
,356
,361
,349
,349
,357
,360
,349
,349
,355
,352
,353
,352
,352
2026 06 19 15:47:50.398996,341
,345
,355
,356
,347
,351
,351
,347
,346
,346
,345
,342
,354
,347
2026 06 19 15:47:50.460723,342
,345
,343
,344
,344
,339
,346
,350
,342
,339
,344
,341
,344
,346
2026 06 19 15:47:50.521691,343
,331
,347
,343
,356
,350
,345
,352
,350
,344
,343
,346
,342
,340
2026 06 19 15:47:50.589964,345
,347
,344
,339
,351
,344
,345
,344
,349
,345
,353
,342
,353
,350
2026 06 19 15:47:50.648266,340
,345
,346
,340
,340
,342
,348
,336
,335
,347
,346
,336
,336
,348
2026 06 19 15:47:50.714503,339
,335
,340
,339
,343
,343
,347
,345
,343
,349
,349
,343
,346
,348
2026 06 19 15:47:50.774740,348
,343
,346
,355
,349
,349
,355
,358
,350
,350
,340
,352
,358
,354
2026 06 19 15:47:50.840108,346
,350
,342
,354
,349
,349
,351
,346
,347
,344
,339
,340
,343
,337
2026 06 19 15:47:50.902788,335
,345
,348
,345
,352
,355
,357
,348
,356
,360
,354
,353
,362
,354
2026 06 19 15:47:50.964532,355
,356
,357
,347
,343
,351
,356
,345
,340
,350
,346
,358
,349
,351
2026 06 19 15:47:51.029885,347
,338
,352
,346
,345
,340
,337
,344
,345
,344
,345
,342
,339
,341
2026 06 19 15:47:51.091474,341
,330
,335
,340
,336
,340
,337
,338
,348
,345
,348
,346
,337
,336
2026 06 19 15:47:51.152521,336
,336
,332
,332
,347
,345
,336
,344
,346
,337
,324
,334
,334
,329
2026 06 19 15:47:51.217936,333
,333
,332
,329
,328
,333
,332
,329
,332
,335
,335
,330
,338
,340
2026 06 19 15:47:51.279763,335
,344
,347
,340
,338
,342
,352
,355
,348
,349
,352
,351
,348
,352
2026 06 19 15:47:51.344446,348
,341
,346
,356
,354
,349
,357
,347
,351
,348
,351
,349
,339
,341
2026 06 19 15:47:51.407722,346
,344
,337
,345
,350
,348
,349
,356
,354
,339
,351
,358
,352
,349
2026 06 19 15:47:51.467956,352
,357
,351
,346
,351
,359
,350
,343
,348
,352
,349
,352
,355
,343
2026 06 19 15:47:51.533575,339
,347
,348
,346
,342
,341
,357
,352
,352
,355
,349
,353
,354
,353
2026 06 19 15:47:51.595163,346
,340
,343
,344
,347
,346
,348
,344
,343
,344
,353
,349
,344
,347
2026 06 19 15:47:51.660495,352
,350
,342
,347
,352
,343
,345
,352
,342
,336
,350
,349
,348
,345
2026 06 19 15:47:51.721282,348
,352
,343
,344
,346
,346
,350
,349
,355
,350
,346
,341
,342
,338
2026 06 19 15:47:51.783137,345
,350
,346
,342
,344
,351
,355
,346
,348
,345
,345
,346
,347
,348
2026 06 19 15:47:51.849115,343
,337
,332
,333
,336
,341
,344
,345
,345
,343
,343
,339
,340
,342
2026 06 19 15:47:51.911068,341
,339
,340
,345
,339
,328
,343
,339
,338
,343
,345
,345
,337
,341
2026 06 19 15:47:51.976399,342
,337
,337
,341
,342
,341
,337
,350
,340
,338
,344
,341
,337
,333
2026 06 19 15:47:52.038383,337
,345
,341
,334
,340
,339
,334
,329
,340
,330
,333
,339
,335
,334
2026 06 19 15:47:52.098675,330
,330
,333
,326
,329
,336
,331
,330
,316
,334
,327
,325
,331
,328
2026 06 19 15:47:52.164349,317
,321
,328
,325
,326
,322
,326
,313
,316
,319
,333
,328
,326
,319
2026 06 19 15:47:52.225983,327
,322
,329
,325
,312
,311
,318
,322
,315
,309
,313
,313
,315
,305
2026 06 19 15:47:52.291339,319
,309
,308
,299
,316
,312
,312
,316
,309
,311
,313
,311
,310
,306
2026 06 19 15:47:52.352637,307
,315
,309
,302
,309
,307
,312
,307
,315
,307
,305
,305
,309
,303
2026 06 19 15:47:52.414396,298
,304
,298
,307
,307
,303
,299
,292
,301
,301
,298
,296
,304
,304
2026 06 19 15:47:52.479726,302
,301
,302
,303
,301
,294
,306
,304
,298
,303
,298
,297
,295
,290
2026 06 19 15:47:52.540872,303
,306
,305
,310
,304
,297
,295
,295
,291
,292
,296
,302
,299
,297
2026 06 19 15:47:52.607262,300
,293
,291
,296
,294
,299
,288
,293
,295
,295
,294
,292
,295
,294
2026 06 19 15:47:52.668192,289
,292
,301
,295
,299
,306
,300
,297
,302
,303
,304
,301
,301
,292
2026 06 19 15:47:52.729223,304
,302
,302
,302
,301
,303
,303
,303
,296
,306
,296
,294
,297
,301
2026 06 19 15:47:52.795101,295
,306
,305
,306
,296
,296
,304
,304
,303
,300
,305
,302
,297
,295
2026 06 19 15:47:52.857237,303
,302
,303
,306
,312
,310
,300
,306
,303
,295
,298
,310
,298
,300
2026 06 19 15:47:52.917912,300
,301
,306
,300
,304
,309
,305
,309
,311
,308
,304
,306
,308
,303
2026 06 19 15:47:52.983561,301
,300
,301
,308
,307
,313
,309
,301
,313
,312
,310
,301
,310
,309
2026 06 19 15:47:53.045198,309
,307
,308
,308
,309
,309
,314
,313
,310
,311
,311
,306
,308
,315
2026 06 19 15:47:53.110716,316
,307
,308
,313
,314
,308
,315
,321
,314
,304
,316
,317
,318
,314
2026 06 19 15:47:53.171980,316
,319
,310
,319
,323
,324
,322
,321
,323
,315
,319
,322
,318
,316
2026 06 19 15:47:53.233383,318
,321
,318
,316
,319
,321
,321
,313
,323
,322
,317
,318
,319
,318
2026 06 19 15:47:53.299365,310
,316
,326
