time,mV
2026 06 24 13:10:36.440419,120
,429
,568
,209
,173
,515
,495
,126
,264
,567
,376
,109
,383
,577
2026 06 24 13:10:36.502121,246
,143
,492
,526
,152
,235
,555
,426
,100
,336
,580
,305
,136
,454
2026 06 24 13:10:36.567703,547
,182
,205
,540
,458
,106
,305
,576
,348
,116
,414
,570
,223
,169
2026 06 24 13:10:36.628118,505
,497
,140
,276
,567
,392
,117
,388
,581
,264
,154
,495
,531
,156
2026 06 24 13:10:36.690487,234
,556
,435
,114
,343
,578
,302
,131
,448
,550
,182
,198
,537
,488
2026 06 24 13:10:36.755928,135
,304
,575
,354
,118
,419
,573
,227
,167
,515
,508
,132
,262
,563
2026 06 24 13:10:36.817166,402
,110
,374
,580
,273
,155
,491
,540
,161
,221
,549
,431
,110
,331
2026 06 24 13:10:36.882013,577
,312
,128
,451
,565
,206
,200
,537
,491
,134
,296
,572
,366
,123
2026 06 24 13:10:36.944565,410
,573
,233
,164
,508
,516
,150
,261
,565
,409
,122
,371
,582
,287
2026 06 24 13:10:37.004990,154
,487
,552
,183
,230
,552
,463
,126
,326
,578
,335
,133
,442
,567
2026 06 24 13:10:37.070967,216
,209
,533
,487
,130
,288
,571
,377
,124
,400
,575
,250
,160
,495
2026 06 24 13:10:37.132853,517
,148
,240
,555
,416
,115
,350
,576
,290
,138
,454
,535
,188
,213
2026 06 24 13:10:37.194209,544
,446
,109
,315
,574
,328
,124
,419
,557
,207
,176
,511
,482
,122
2026 06 24 13:10:37.259708,264
,562
,374
,118
,387
,574
,258
,160
,496
,537
,171
,246
,558
,442
2026 06 24 13:10:37.321051,135
,361
,581
,310
,153
,465
,552
,186
,204
,539
,468
,131
,308
,574
2026 06 24 13:10:37.386690,357
,139
,422
,571
,239
,187
,517
,501
,148
,263
,560
,380
,116
,373
2026 06 24 13:10:37.448648,571
,261
,155
,474
,520
,162
,223
,544
,430
,120
,329
,570
,295
,126
2026 06 24 13:10:37.509524,438
,546
,200
,194
,528
,468
,128
,289
,567
,344
,123
,404
,567
,233
2026 06 24 13:10:37.575306,168
,510
,504
,141
,249
,558
,396
,106
,362
,576
,273
,142
,477
,541
2026 06 24 13:10:37.636625,168
,213
,546
,442
,102
,318
,577
,314
,105
,443
,563
,187
,161
,529
2026 06 24 13:10:37.701895,483
,99
,271
,570
,364
,76
,395
,580
,211
,116
,515
,541
,108
,214
2026 06 24 13:10:37.763461,564
,431
,45
,349
,584
,256
,62
,494
,581
,124
,145
,554
,516
,57
2026 06 24 13:10:37.824181,298
,581
,352
,29
,457
,591
,165
,73
,537
,562
,67
,202
,573
,421
2026 06 24 13:10:37.890364,27
,394
,586
,222
,30
,514
,590
,92
,131
,563
,497
,37
,324
,584
2026 06 24 13:10:37.951851,295
,16
,481
,592
,120
,71
,548
,548
,50
,243
,578
,379
,20
,438
2026 06 24 13:10:38.017378,590
,172
,30
,530
,588
,75
,159
,571
,477
,30
,387
,586
,260
,17
2026 06 24 13:10:38.078871,513
,594
,106
,98
,561
,540
,43
,312
,583
,343
,17
,478
,591
,143
2026 06 24 13:10:38.140193,41
,547
,580
,59
,205
,576
,419
,24
,422
,590
,184
,11
,521
,593
2026 06 24 13:10:38.205980,75
,103
,565
,496
,31
,338
,584
,247
,12
,489
,594
,103
,32
,549
2026 06 24 13:10:38.266948,557
,41
,230
,578
,334
,17
,444
,590
,141
,9
,533
,591
,58
,132
2026 06 24 13:10:38.333027,571
,444
,24
,378
,587
,194
,9
,505
,594
,85
,45
,558
,537
,35
2026 06 24 13:10:38.394010,281
,582
,265
,13
,464
,592
,120
,10
,544
,588
,50
,174
,575
,385
2026 06 24 13:10:38.455734,19
,418
,587
,159
,7
,523
,595
,66
,84
,566
,480
,26
,349
,585
2026 06 24 13:10:38.520959,214
,10
,495
,592
,90
,24
,555
,555
,37
,257
,579
,299
,15
,457
2026 06 24 13:10:38.582067,591
,124
,6
,537
,591
,53
,152
,572
,419
,21
,409
,587
,177
,8
2026 06 24 13:10:38.648728,518
,593
,74
,74
,564
,512
,30
,342
,584
,245
,11
,490
,593
,101
2026 06 24 13:10:38.709590,29
,554
,566
,41
,247
,580
,330
,16
,450
,590
,136
,9
,536
,590
2026 06 24 13:10:38.771090,55
,134
,572
,457
,26
,414
,588
,196
,10
,518
,593
,81
,89
,564
2026 06 24 13:10:38.836997,512
,33
,342
,585
,265
,13
,491
,593
,110
,61
,557
,563
,49
,287
2026 06 24 13:10:38.897514,582
,370
,20
,473
,591
,156
,63
,546
,571
,64
,224
,576
,412
,24
2026 06 24 13:10:38.963541,429
,590
,202
,46
,529
,586
,86
,170
,569
,481
,35
,372
,587
,276
2026 06 24 13:10:39.025031,26
,502
,593
,118
,119
,558
,537
,50
,300
,581
,361
,22
,470
,592
2026 06 24 13:10:39.086509,164
,69
,542
,571
,67
,217
,575
,438
,29
,421
,590
,229
,41
,524
2026 06 24 13:10:39.151369,590
,98
,157
,567
,498
,40
,342
,585
,307
,33
,497
,593
,139
,115
2026 06 24 13:10:39.213625,555
,549
,58
,286
,581
,388
,34
,463
,591
,204
,108
,546
,577
,87
2026 06 24 13:10:39.278654,251
,575
,456
,46
,449
,590
,284
,76
,527
,591
,111
,184
,568
,483
2026 06 24 13:10:39.340350,48
,354
,585
,298
,66
,488
,588
,160
,163
,554
,508
,60
,294
,580
2026 06 24 13:10:39.401862,361
,56
,453
,590
,198
,117
,536
,548
,84
,243
,573
,415
,44
,394
2026 06 24 13:10:39.467242,589
,242
,82
,514
,569
,110
,190
,563
,471
,51
,354
,584
,322
,74
2026 06 24 13:10:39.528693,492
,589
,169
,167
,551
,513
,64
,296
,580
,373
,55
,438
,587
,209
2026 06 24 13:10:39.593779,127
,536
,543
,83
,229
,569
,404
,40
,372
,586
,249
,82
,504
,568
2026 06 24 13:10:39.655882,109
,176
,559
,466
,50
,314
,581
,284
,45
,450
,574
,129
,115
,533
2026 06 24 13:10:39.716359,472
,50
,245
,572
,334
,39
,395
,582
,190
,108
,520
,529
,87
,226
2026 06 24 13:10:39.783111,566
,408
,55
,367
,584
,266
,109
,498
,563
,137
,191
,554
,464
,65
2026 06 24 13:10:39.843613,323
,581
,323
,91
,466
,581
,188
,163
,541
,507
,92
,286
,575
,379
2026 06 24 13:10:39.908226,89
,424
,587
,240
,142
,524
,544
,125
,243
,566
,432
,84
,373
,586
2026 06 24 13:10:39.971005,282
,115
,490
,563
,157
,196
,552
,466
,76
,311
,578
,319
,89
,453
2026 06 24 13:10:40.032272,581
,187
,155
,536
,506
,83
,268
,572
,387
,78
,420
,588
,244
,120
2026 06 24 13:10:40.097437,524
,568
,123
,242
,571
,473
,66
,383
,587
,309
,84
,505
,590
,145
2026 06 24 13:10:40.158210,162
,559
,534
,61
,310
,583
,377
,34
,466
,592
,177
,77
,541
,574
2026 06 24 13:10:40.225174,70
,202
,573
,449
,28
,400
,588
,236
,21
,513
,593
,98
,108
,560
2026 06 24 13:10:40.286505,528
,40
,315
,582
,319
,16
,474
,592
,134
,30
,545
,585
,55
,188
2026 06 24 13:10:40.347779,577
,425
,23
,417
,589
,183
,9
,521
,593
,77
,78
,566
,514
,32
2026 06 24 13:10:40.412911,335
,585
,250
,12
,486
,593
,103
,12
,547
,580
,43
,195
,577
,338
2026 06 24 13:10:40.475079,17
,428
,589
,147
,7
,520
,594
,62
,45
,564
,466
,24
,174
,576
2026 06 24 13:10:40.540427,235
,11
,57
,567
,66
,2
,483
,462
,24
,0
,556
,191
,9
,268
2026 06 24 13:10:40.601893,580
,83
,3
,453
,590
,35
,0
,539
,302
,15
,102
,572
,127
,7
2026 06 24 13:10:40.663220,401
,587
,51
,1
,526
,361
,18
,81
,569
,145
,7
,394
,587
,60
2026 06 24 13:10:40.731426,2
,514
,469
,25
,14
,565
,194
,9
,335
,583
,83
,2
,490
,587
2026 06 24 13:10:40.790336,35
,0
,553
,276
,14
,242
,579
,119
,5
,452
,590
,49
,1
,535
2026 06 24 13:10:40.855685,396
,20
,118
,572
,169
,9
,400
,586
,71
,2
,513
,561
,30
,12
2026 06 24 13:10:40.917387,564
,238
,12
,331
,583
,102
,4
,486
,591
,42
,1
,550
,339
,17
2026 06 24 13:10:40.980652,239
,579
,140
,7
,450
,590
,59
,2
,536
,467
,24
,116
,572
,194
2026 06 24 13:10:41.043562,9
,401
,587
,81
,3
,516
,587
,33
,13
,564
,270
,13
,333
,584
2026 06 24 13:10:41.105699,113
,5
,487
,592
,47
,1
,553
,378
,20
,236
,576
,159
,8
,447
2026 06 24 13:10:41.167093,589
,68
,2
,535
,570
,31
,36
,567
,366
,19
,158
,575
,597
,600
2026 06 24 13:10:41.232423,600
,599
,599
,600
,599
,600
,598
,600
,601
,599
,601
,599
,599
,600
2026 06 24 13:10:41.296852,599
,600
,599
,600
,599
,599
,599
,599
,598
,599
,599
,599
,601
,599
2026 06 24 13:10:41.359424,599
,599
,600
,599
,600
,599
,600
,600
,600
,599
,599
,599
,599
,600
2026 06 24 13:10:41.421009,599
,598
,600
,599
,599
,599
,599
,599
,599
,600
,599
,600
,599
,600
2026 06 24 13:10:41.481853,598
,600
,600
,598
,599
,601
,599
,600
,599
,600
,599
,600
,600
,600
2026 06 24 13:10:41.548098,599
,598
,599
,599
,598
,599
,600
,600
,600
,599
,600
,598
,600
,598
2026 06 24 13:10:41.612571,600
,599
,599
,599
,601
,600
,599
,600
,598
,598
,600
,599
,600
,599
2026 06 24 13:10:41.675022,599
,601
,600
,599
,600
,599
,599
,599
,599
,600
,599
,600
,600
,600
2026 06 24 13:10:41.736778,600
,599
,600
,598
,600
,598
,600
,598
,599
,600
,598
,600
,599
,599
2026 06 24 13:10:41.797087,600
,600
,599
,599
,600
,599
,600
,599
,600
,599
,600
,599
,600
,599
2026 06 24 13:10:41.863259,600
,599
,599
,598
,599
,598
,599
,599
,599
,601
,600
,599
,600
,599
2026 06 24 13:10:41.925273,599
,598
,600
,599
,600
,598
,599
,601
,599
,600
,599
,590
,598
,600
2026 06 24 13:10:41.990080,600
,553
,597
,599
,565
,562
,597
,600
,479
,574
,598
,593
,438
,585
2026 06 24 13:10:42.051995,598
,506
,452
,591
,599
,397
,517
,594
,572
,341
,556
,598
,451
,356
2026 06 24 13:10:42.112486,579
,597
,322
,418
,588
,556
,273
,511
,592
,433
,284
,556
,597
,296
2026 06 24 13:10:42.178365,336
,579
,547
,217
,433
,589
,401
,198
,512
,591
,253
,247
,559
,524
2026 06 24 13:10:42.240245,157
,331
,580
,378
,137
,443
,587
,249
,186
,525
,516
,131
,254
,562
2026 06 24 13:10:42.305114,387
,95
,361
,572
,236
,109
,451
,506
,108
,174
,528
,389
,53
,273
2026 06 24 13:10:42.366806,548
,242
,60
,387
,508
,111
,106
,476
,407
,44
,207
,521
,263
,27
2026 06 24 13:10:42.429766,311
,493
,125
,61
,414
,410
,48
,135
,480
,286
,19
,250
,487
,152
2026 06 24 13:10:42.493583,26
,355
,422
,55
,78
,435
,307
,21
,172
,461
,165
,8
,281
,422
2026 06 24 13:10:42.555301,64
,30
,378
,322
,24
,112
,443
,197
,10
,232
,432
,80
,8
,334
2026 06 24 13:10:42.620973,359
,33
,62
,412
,228
,12
,159
,420
,95
,4
,267
,365
,39
,20
2026 06 24 13:10:42.682571,370
,263
,15
,99
,403
,124
,5
,212
,377
,49
,4
,321
,292
,19
2026 06 24 13:10:42.745455,56
,392
,161
,7
,159
,384
,65
,3
,276
,317
,26
,25
,360
,201
2026 06 24 13:10:42.809597,10
,114
,388
,84
,2
,222
,337
,32
,7
,326
,235
,12
,66
,365
2026 06 24 13:10:42.870887,103
,3
,171
,350
,41
,1
,303
,287
,19
,42
,371
,157
,7
,132
2026 06 24 13:10:42.936382,367
,60
,2
,245
,309
,24
,9
,333
,190
,9
,85
,372
,82
,2
2026 06 24 13:10:42.998002,212
,345
,35
,4
,315
,242
,13
,56
,377
,117
,4
,161
,357
,46
2026 06 24 13:10:43.058738,0
,271
,274
,18
,24
,343
,147
,6
,106
,357
,59
,2
,233
,311
2026 06 24 13:10:43.124887,25
,8
,327
,200
,9
,71
,364
,87
,3
,190
,329
,33
,0
,290
2026 06 24 13:10:43.186314,239
,13
,40
,355
,115
,4
,144
,356
,50
,1
,264
,287
,19
,20
2026 06 24 13:10:43.251681,347
,171
,8
,120
,380
,73
,2
,237
,324
,29
,8
,331
,216
,10
2026 06 24 13:10:43.313538,73
,371
,98
,4
,190
,347
,39
,1
,296
,263
,15
,42
,362
,130
2026 06 24 13:10:43.374622,5
,138
,364
,56
,1
,270
,302
,22
,20
,347
,183
,8
,110
,382
2026 06 24 13:10:43.440385,81
,2
,230
,334
,33
,6
,326
,234
,12
,74
,380
,111
,4
,188
2026 06 24 13:10:43.502021,351
,45
,2
,307
,276
,18
,44
,377
,161
,7
,158
,387
,68
,2
2026 06 24 13:10:43.567883,283
,324
,27
,29
,366
,211
,10
,124
,404
,99
,3
,249
,367
,44
2026 06 24 13:10:43.629511,21
,361
,270
,16
,103
,413
,142
,5
,220
,405
,62
,7
,328
,309
2026 06 24 13:10:43.689702,24
,65
,402
,189
,7
,168
,404
,79
,3
,289
,345
,32
,31
,373
2026 06 24 13:10:43.755958,234
,12
,130
,414
,115
,4
,263
,379
,47
,19
,363
,290
,19
,106
2026 06 24 13:10:43.817174,423
,164
,6
,225
,408
,68
,10
,339
,333
,27
,76
,420
,218
,11
2026 06 24 13:10:43.882536,196
,431
,99
,7
,315
,375
,41
,49
,411
,268
,15
,164
,444
,139
2026 06 24 13:10:43.943495,6
,279
,405
,57
,28
,385
,316
,24
,129
,448
,200
,10
,259
,447
2026 06 24 13:10:44.004700,90
,26
,369
,365
,35
,103
,445
,251
,14
,222
,459
,117
,12
,328
2026 06 24 13:10:44.070964,388
,48
,62
,423
,299
,21
,179
,464
,169
,10
,298
,427
,68
,46
2026 06 24 13:10:44.132556,405
,342
,29
,143
,461
,215
,11
,260
,445
,92
,27
,370
,378
,40
2026 06 24 13:10:44.198025,110
,460
,272
,17
,224
,472
,138
,18
,344
,417
,57
,78
,441
,318
2026 06 24 13:10:44.258762,22
,176
,467
,183
,13
,308
,444
,78
,51
,413
,360
,32
,147
,473
2026 06 24 13:10:44.320952,238
,14
,272
,464
,110
,40
,387
,398
,48
,126
,470
,293
,20
,246
2026 06 24 13:10:44.386491,489
,165
,34
,363
,444
,72
,102
,459
,347
,29
,206
,494
,211
,20
2026 06 24 13:10:44.448019,321
,463
,95
,67
,417
,372
,39
,165
,487
,260
,19
,277
,482
,131
2026 06 24 13:10:44.512871,48
,400
,424
,57
,134
,480
,311
,24
,242
,499
,180
,34
,364
,449
2026 06 24 13:10:44.574098,80
,101
,454
,348
,30
,216
,504
,229
,28
,330
,480
,113
,84
,438
2026 06 24 13:10:44.636015,399
,44
,175
,501
,283
,26
,291
,495
,155
,56
,410
,438
,66
,142
2026 06 24 13:10:44.701482,483
,326
,27
,252
,506
,189
,41
,381
,478
,96
,119
,471
,375
,36
2026 06 24 13:10:44.763423,216
,519
,257
,37
,341
,493
,130
,95
,449
,419
,54
,186
,519
,311
2026 06 24 13:10:44.827965,38
,310
,521
,183
,81
,427
,465
,79
,152
,499
,348
,34
,262
,526
2026 06 24 13:10:44.890426,220
,56
,388
,487
,110
,122
,476
,388
,43
,224
,523
,265
,42
,347
2026 06 24 13:10:44.950910,513
,147
,93
,449
,432
,61
,182
,514
,311
,36
,296
,511
,182
,81
2026 06 24 13:10:45.017617,421
,468
,86
,157
,503
,367
,42
,267
,539
,235
,61
,390
,504
,128
2026 06 24 13:10:45.078711,134
,495
,418
,57
,233
,540
,297
,57
,359
,526
,160
,104
,457
,443
2026 06 24 13:10:45.139868,76
,202
,531
,345
,54
,322
,552
,213
,86
,426
,488
,99
,157
,506
2026 06 24 13:10:45.205969,376
,45
,266
,538
,250
,64
,384
,509
,137
,128
,489
,432
,70
,240
2026 06 24 13:10:45.266881,552
,307
,68
,364
,538
,178
,107
,460
,464
,86
,198
,536
,355
,52
2026 06 24 13:10:45.332644,316
,551
,218
,90
,435
,500
,111
,169
,527
,413
,80
,293
,563
,281
2026 06 24 13:10:45.393565,80
,394
,522
,152
,137
,493
,444
,72
,235
,544
,310
,55
,345
,538
2026 06 24 13:10:45.454687,182
,109
,461
,473
,92
,196
,534
,358
,57
,313
,551
,229
,86
,426
2026 06 24 13:10:45.520938,508
,123
,163
,517
,409
,63
,270
,556
,280
,69
,387
,527
,154
,128
2026 06 24 13:10:45.582040,490
,451
,81
,243
,556
,336
,70
,355
,556
,208
,111
,461
,499
,112
2026 06 24 13:10:45.648179,205
,540
,386
,70
,314
,563
,251
,86
,427
,522
,147
,183
,532
,450
2026 06 24 13:10:45.709544,94
,289
,571
,319
,87
,390
,542
,184
,132
,452
,465
,118
,242
,557
2026 06 24 13:10:45.770786,356
,73
,348
,561
,220
,112
,457
,506
,121
,199
,542
,404
,73
,301
2026 06 24 13:10:45.836340,565
,267
,94
,423
,530
,146
,154
,511
,438
,78
,264
,563
,314
,78
2026 06 24 13:10:45.897526,385
,551
,190
,132
,491
,488
,108
,230
,552
,363
,69
,338
,563
,230
2026 06 24 13:10:45.963259,115
,457
,514
,131
,190
,536
,411
,72
,297
,568
,284
,97
,427
,551
2026 06 24 13:10:46.024081,177
,170
,519
,465
,99
,264
,563
,333
,79
,375
,558
,203
,128
,477
2026 06 24 13:10:46.086250,487
,101
,210
,545
,373
,69
,327
,565
,245
,107
,449
,526
,144
,188
2026 06 24 13:10:46.151823,531
,422
,78
,281
,560
,292
,94
,413
,546
,172
,153
,504
,461
,85
2026 06 24 13:10:46.212488,241
,557
,339
,81
,370
,565
,219
,132
,479
,508
,125
,218
,547
,391
2026 06 24 13:10:46.278014,78
,327
,570
,263
,112
,444
,529
,145
,179
,524
,443
,95
,292
,571
2026 06 24 13:10:46.340330,328
,114
,426
,560
,197
,155
,499
,471
,97
,244
,557
,355
,79
,357
2026 06 24 13:10:46.401085,569
,226
,124
,468
,505
,117
,204
,543
,398
,77
,320
,572
,274
,107
2026 06 24 13:10:46.467230,439
,538
,156
,172
,522
,438
,84
,278
,567
,316
,93
,402
,558
,194
2026 06 24 13:10:46.528711,148
,500
,484
,107
,244
,559
,369
,83
,363
,572
,238
,122
,468
,515
2026 06 24 13:10:46.595789,127
,203
,541
,410
,82
,323
,577
,303
,121
,445
,545
,168
,181
,519
2026 06 24 13:10:46.655750,457
,96
,280
,569
,334
,97
,398
,565
,210
,154
,501
,493
,113
,241
2026 06 24 13:10:46.717038,556
,374
,88
,356
,572
,242
,122
,463
,521
,135
,203
,542
,423
,92
2026 06 24 13:10:46.782570,320
,576
,298
,116
,437
,553
,176
,176
,526
,468
,104
,279
,568
,342
2026 06 24 13:10:46.843748,98
,393
,566
,216
,149
,494
,496
,120
,239
,557
,393
,98
,360
,579
2026 06 24 13:10:46.909636,261
,139
,489
,549
,163
,222
,551
,441
,104
,312
,574
,309
,113
,420
2026 06 24 13:10:46.970699,550
,179
,172
,524
,478
,108
,273
,567
,352
,97
,388
,570
,223
,140
2026 06 24 13:10:47.031734,490
,506
,121
,234
,557
,400
,91
,344
,576
,268
,121
,459
,537
,154
2026 06 24 13:10:47.098026,199
,537
,442
,103
,306
,574
,308
,104
,422
,557
,186
,171
,518
,481
2026 06 24 13:10:47.159942,106
,261
,562
,359
,94
,382
,570
,233
,147
,490
,514
,136
,241
,558
2026 06 24 13:10:47.225209,421
,105
,355
,580
,279
,127
,460
,550
,167
,196
,537
,451
,94
,293
2026 06 24 13:10:47.286125,571
,313
,96
,409
,562
,200
,166
,515
,494
,115
,258
,564
,378
,97
2026 06 24 13:10:47.347400,372
,575
,239
,140
,483
,523
,138
,222
,550
,416
,90
,331
,575
,291
2026 06 24 13:10:47.413125,122
,450
,553
,179
,198
,539
,474
,113
,299
,573
,336
,102
,410
,567
2026 06 24 13:10:47.476773,207
,165
,513
,504
,121
,251
,563
,404
,115
,377
,581
,265
,147
,480
2026 06 24 13:10:47.540875,541
,164
,223
,549
,435
,97
,323
,575
,301
,114
,437
,555
,182
,183
2026 06 24 13:10:47.601954,527
,467
,101
,279
,568
,342
,99
,392
,571
,215
,150
,503
,510
,119
2026 06 24 13:10:47.662404,236
,557
,391
,94
,352
,575
,260
,123
,464
,537
,146
,195
,537
,429
2026 06 24 13:10:47.728076,87
,304
,572
,299
,105
,425
,557
,184
,169
,519
,477
,100
,264
,566
2026 06 24 13:10:47.790122,359
,104
,390
,572
,232
,149
,491
,514
,128
,228
,552
,396
,89
,344
2026 06 24 13:10:47.856151,574
,262
,109
,443
,536
,153
,180
,532
,442
,92
,293
,573
,316
,100
2026 06 24 13:10:47.917360,413
,561
,190
,155
,501
,476
,101
,249
,560
,365
,93
,369
,571
,236
2026 06 24 13:10:47.978139,136
,482
,517
,130
,218
,548
,408
,85
,323
,574
,283
,120
,451
,549
2026 06 24 13:10:48.043841,168
,191
,533
,460
,101
,294
,574
,346
,119
,427
,576
,222
,170
,519
2026 06 24 13:10:48.105343,502
,123
,253
,560
,378
,104
,380
,579
,252
,141
,474
,529
,144
,215
2026 06 24 13:10:48.170919,551
,436
,107
,329
,577
,300
,120
,445
,556
,180
,189
,532
,472
,112
2026 06 24 13:10:48.232208,290
,573
,347
,111
,411
,574
,223
,158
,511
,508
,128
,252
,564
,398
2026 06 24 13:10:48.293639,97
,361
,576
,260
,135
,479
,539
,153
,214
,548
,447
,115
,336
,580
2026 06 24 13:10:48.358974,312
,123
,450
,562
,194
,191
,534
,481
,112
,285
,572
,358
,105
,399
2026 06 24 13:10:48.420503,572
,229
,154
,504
,507
,130
,242
,559
,403
,98
,365
,578
,271
,135
2026 06 24 13:10:48.486368,477
,546
,166
,219
,549
,448
,105
,318
,577
,317
,118
,439
,564
,194
2026 06 24 13:10:48.547631,182
,530
,484
,115
,277
,569
,359
,99
,400
,576
,236
,157
,504
,521
2026 06 24 13:10:48.608429,138
,242
,562
,417
,106
,356
,580
,278
,137
,473
,554
,174
,212
,548
2026 06 24 13:10:48.675123,459
,112
,320
,577
,331
,124
,437
,572
,209
,181
,528
,495
,122
,272
2026 06 24 13:10:48.736440,568
,373
,107
,390
,576
,240
,146
,496
,519
,137
,229
,556
,413
,98
2026 06 24 13:10:48.797067,342
,578
,286
,133
,467
,555
,175
,204
,542
,460
,106
,302
,574
,329
2026 06 24 13:10:48.863192,110
,427
,567
,210
,173
,522
,492
,122
,268
,568
,384
,113
,388
,577
2026 06 24 13:10:48.924078,262
,163
,508
,543
,161
,240
,558
,436
,108
,342
,579
,294
,122
,457
2026 06 24 13:10:48.990109,551
,169
,191
,539
,462
,107
,293
,572
,325
,102
,414
,570
,211
,163
2026 06 24 13:10:49.051674,518
,502
,125
,254
,563
,378
,93
,371
,575
,246
,133
,480
,526
,143
2026 06 24 13:10:49.112661,217
,550
,420
,99
,329
,577
,293
,120
,446
,558
,182
,185
,532
,464
2026 06 24 13:10:49.178436,102
,285
,572
,342
,107
,421
,578
,230
,168
,519
,516
,134
,259
,565
2026 06 24 13:10:49.239664,401
,107
,371
,579
,267
,145
,487
,534
,155
,215
,550
,439
,106
,328
2026 06 24 13:10:49.305667,580
,307
,119
,448
,557
,183
,182
,533
,476
,113
,287
,572
,363
,114
2026 06 24 13:10:49.367602,413
,579
,233
,161
,513
,508
,135
,252
,563
,398
,107
,369
,581
,272
2026 06 24 13:10:49.428115,135
,475
,534
,155
,209
,548
,448
,106
,328
,577
,313
,112
,438
,563
2026 06 24 13:10:49.493422,197
,187
,532
,483
,117
,281
,570
,359
,98
,388
,569
,220
,142
,497
2026 06 24 13:10:49.555251,512
,123
,231
,559
,400
,94
,350
,578
,268
,121
,466
,539
,159
,208
2026 06 24 13:10:49.620460,549
,451
,105
,317
,576
,323
,115
,444
,570
,210
,184
,531
,496
,122
2026 06 24 13:10:49.683095,279
,569
,377
,115
,405
,581
,251
,166
,506
,527
,152
,240
,558
,415
2026 06 24 13:10:49.743424,107
,359
,579
,284
,129
,477
,557
,183
,218
,551
,466
,118
,317
,576
2026 06 24 13:10:49.808690,333
,113
,433
,569
,204
,170
,524
,493
,122
,273
,569
,381
,104
,389
2026 06 24 13:10:49.869967,577
,243
,140
,498
,533
,153
,240
,560
,432
,110
,347
,582
,303
,127
2026 06 24 13:10:49.936232,464
,553
,179
,197
,543
,473
,119
,311
,576
,348
,112
,420
,571
,214
2026 06 24 13:10:49.997807,170
,524
,509
,130
,259
,566
,398
,127
,397
,584
,266
,147
,495
,541
2026 06 24 13:10:50.058092,161
,231
,556
,433
,101
,328
,577
,297
,115
,448
,551
,178
,174
,529
2026 06 24 13:10:50.124718,471
,107
,283
,572
,349
,99
,402
,571
,214
,147
,508
,507
,128
,243
2026 06 24 13:10:50.186193,562
,391
,92
,358
,574
,258
,130
,477
,537
,155
,205
,548
,447
,96
2026 06 24 13:10:50.251669,316
,578
,313
,112
,439
,556
,185
,173
,529
,478
,112
,281
,571
,366
2026 06 24 13:10:50.312604,106
,399
,575
,235
,155
,510
,524
,141
,248
,562
,416
,94
,340
,576
2026 06 24 13:10:50.373943,269
,124
,473
,548
,167
,202
,547
,459
,102
,305
,574
,321
,106
,425
2026 06 24 13:10:50.440226,563
,199
,174
,529
,497
,121
,272
,570
,374
,105
,388
,575
,242
,146
2026 06 24 13:10:50.500765,501
,525
,142
