time,mV
,352
,351
,353
,358
,348
,337
,343
,357
,354
,352
,366
,360
,359
2026 05 22 16:30:04.534966,357
,347
,328
,331
,349
,351
,346
,344
,355
,348
,345
,353
,361
,350
2026 05 22 16:30:04.595739,348
,353
,362
,353
,353
,365
,360
,351
,334
,344
,344
,356
,347
,353
2026 05 22 16:30:04.661718,342
,338
,354
,343
,343
,352
,357
,353
,342
,340
,356
,342
,332
,339
2026 05 22 16:30:04.722873,336
,340
,337
,344
,340
,328
,350
,367
,356
,344
,344
,348
,343
,355
2026 05 22 16:30:04.784119,363
,364
,360
,350
,354
,369
,364
,355
,359
,356
,350
,365
,367
,357
2026 05 22 16:30:04.849376,359
,357
,368
,363
,369
,369
,358
,346
,351
,364
,360
,363
,361
,361
2026 05 22 16:30:04.911719,359
,350
,368
,370
,361
,356
,372
,369
,365
,359
,352
,344
,363
,372
2026 05 22 16:30:04.977213,359
,353
,365
,366
,356
,354
,359
,364
,353
,352
,375
,380
,373
,369
2026 05 22 16:30:05.037328,367
,362
,363
,368
,364
,360
,355
,354
,346
,342
,364
,364
,367
,348
2026 05 22 16:30:05.099713,359
,376
,382
,369
,369
,362
,357
,361
,360
,367
,358
,367
,383
,389
2026 05 22 16:30:05.165693,372
,371
,375
,376
,388
,392
,381
,362
,365
,365
,346
,352
,365
,364
2026 05 22 16:30:05.226972,360
,361
,373
,371
,359
,365
,371
,371
,373
,375
,368
,354
,365
,384
2026 05 22 16:30:05.292460,361
,364
,369
,361
,356
,352
,364
,363
,347
,353
,359
,367
,368
,352
2026 05 22 16:30:05.353244,368
,375
,379
,385
,369
,371
,372
,358
,353
,357
,354
,359
,363
,371
2026 05 22 16:30:05.414833,366
,368
,372
,369
,370
,376
,372
,378
,377
,375
,373
,368
,378
,375
2026 05 22 16:30:05.480050,365
,359
,363
,368
,364
,368
,371
,366
,363
,375
,371
,359
,372
,385
2026 05 22 16:30:05.542283,376
,374
,385
,392
,374
,357
,361
,361
,346
,362
,377
,356
,355
,363
2026 05 22 16:30:05.607852,368
,364
,368
,370
,374
,372
,370
,366
,370
,362
,366
,370
,364
,344
2026 05 22 16:30:05.668630,348
,380
,370
,371
,372
,367
,364
,362
,363
,370
,368
,373
,373
,376
2026 05 22 16:30:05.730035,366
,369
,356
,350
,352
,365
,360
,356
,358
,360
,361
,367
,370
,368
2026 05 22 16:30:05.796088,374
,371
,374
,370
,366
,364
,371
,363
,356
,359
,362
,359
,347
,362
2026 05 22 16:30:05.857237,358
,357
,358
,355
,360
,356
,357
,366
,364
,375
,372
,364
,346
,338
2026 05 22 16:30:05.923151,341
,324
,326
,334
,347
,350
,354
,358
,355
,353
,358
,371
,361
,353
2026 05 22 16:30:05.983833,347
,360
,350
,346
,356
,352
,354
,348
,359
,353
,355
,361
,367
,370
2026 05 22 16:30:06.045633,361
,360
,349
,343
,345
,352
,353
,346
,353
,356
,358
,352
,349
,345
2026 05 22 16:30:06.111659,345
,341
,339
,335
,337
,340
,351
,343
,334
,348
,344
,336
,347
,359
2026 05 22 16:30:06.173200,364
,359
,357
,365
,355
,342
,342
,346
,349
,347
,344
,339
,335
,344
2026 05 22 16:30:06.238523,354
,351
,351
,351
,356
,357
,366
,352
,340
,336
,339
,349
,352
,346
2026 05 22 16:30:06.299579,348
,358
,350
,342
,351
,351
,347
,346
,345
,345
,347
,350
,355
,352
2026 05 22 16:30:06.360743,350
,353
,354
,341
,344
,350
,353
,347
,348
,353
,355
,351
,356
,347
2026 05 22 16:30:06.427085,347
,332
,339
,345
,338
,332
,333
,336
,341
,352
,353
,350
,354
,354
2026 05 22 16:30:06.488564,357
,349
,358
,349
,338
,337
,341
,342
,333
,316
,332
,337
,336
,337
2026 05 22 16:30:06.553265,347
,342
,343
,342
,345
,349
,356
,350
,355
,344
,337
,349
,345
,339
2026 05 22 16:30:06.615800,342
,353
,345
,344
,356
,362
,346
,338
,344
,345
,346
,347
,343
,341
2026 05 22 16:30:06.676257,340
,351
,349
,341
,338
,347
,347
,339
,332
,340
,351
,350
,347
,342
2026 05 22 16:30:06.742540,335
,340
,348
,341
,338
,336
,345
,339
,337
,344
,352
,340
,333
,335
2026 05 22 16:30:06.803846,348
,341
,334
,345
,348
,338
,337
,340
,344
,344
,341
,335
,346
,340
2026 05 22 16:30:06.868628,339
,346
,335
,347
,350
,355
,334
,322
,333
,333
,328
,342
,356
,350
2026 05 22 16:30:06.930188,329
,333
,348
,342
,335
,343
,350
,343
,337
,343
,336
,321
,333
,333
2026 05 22 16:30:06.992345,336
,328
,356
,345
,340
,341
,350
,347
,348
,348
,356
,343
,335
,340
2026 05 22 16:30:07.057831,340
,329
,339
,343
,344
,336
,337
,356
,351
,342
,341
,338
,329
,324
2026 05 22 16:30:07.119045,324
,338
,338
,339
,349
,346
,346
,339
,346
,346
,344
,353
,353
,347
2026 05 22 16:30:07.180104,346
,348
,340
,337
,338
,340
,343
,337
,354
,351
,340
,340
,346
,355
2026 05 22 16:30:07.246167,342
,350
,355
,345
,349
,352
,345
,344
,341
,332
,340
,340
,347
,359
2026 05 22 16:30:07.306949,354
,347
,344
,341
,335
,342
,339
,334
,335
,339
,341
,339
,350
,349
2026 05 22 16:30:07.372889,353
,338
,325
,333
,348
,344
,326
,337
,341
,338
,343
,349
,345
,332
2026 05 22 16:30:07.434787,339
,345
,344
,342
,349
,342
,338
,340
,350
,337
,338
,339
,344
,354
2026 05 22 16:30:07.494761,349
,349
,346
,348
,341
,346
,333
,339
,342
,355
,361
,355
,349
,354
2026 05 22 16:30:07.561337,340
,338
,342
,336
,341
,350
,361
,341
,338
,344
,345
,342
,340
,345
2026 05 22 16:30:07.622603,326
,336
,341
,345
,338
,348
,344
,346
,342
,337
,357
,343
,342
,351
2026 05 22 16:30:07.687527,339
,327
,316
,326
,332
,320
,331
,346
,352
,351
,354
,349
,357
,336
2026 05 22 16:30:07.749209,345
,348
,340
,344
,341
,345
,336
,342
,360
,355
,350
,351
,354
,340
2026 05 22 16:30:07.810670,350
,362
,359
,346
,350
,347
,341
,331
,343
,356
,356
,344
,349
,353
2026 05 22 16:30:07.876676,351
,349
,355
,346
,341
,344
,353
,345
,344
,349
,353
,341
,341
,351
2026 05 22 16:30:07.938648,344
,345
,355
,352
,355
,356
,353
,355
,329
,344
,354
,356
,346
,346
2026 05 22 16:30:08.003544,352
,354
,353
,342
,352
,346
,345
,355
,350
,340
,342
,352
,352
,342
2026 05 22 16:30:08.064801,344
,352
,342
,335
,344
,358
,352
,345
,351
,356
,351
,339
,346
,344
2026 05 22 16:30:08.128776,342
,347
,348
,342
,343
,350
,355
,348
,347
,348
,345
,342
,349
,353
2026 05 22 16:30:08.192502,346
,332
,346
,348
,352
,344
,357
,346
,329
,342
,338
,341
,340
,350
2026 05 22 16:30:08.252922,352
,350
,357
,352
,358
,354
,356
,355
,346
,342
,342
,339
,344
,342
2026 05 22 16:30:08.318980,348
,343
,346
,343
,343
,348
,339
,349
,364
,345
,345
,344
,336
,335
2026 05 22 16:30:08.380823,335
,341
,338
,336
,344
,350
,355
,340
,357
,361
,347
,350
,349
,356
2026 05 22 16:30:08.441548,348
,348
,354
,347
,345
,347
,350
,346
,344
,345
,354
,358
,350
,361
2026 05 22 16:30:08.507998,352
,339
,348
,355
,358
,341
,349
,343
,344
,339
,341
,349
,344
,346
2026 05 22 16:30:08.569587,351
,340
,343
,339
,348
,343
,345
,360
,366
,361
,357
,354
,348
,347
2026 05 22 16:30:08.634659,343
,341
,344
,347
,353
,356
,342
,341
,349
,349
,351
,357
,362
,350
2026 05 22 16:30:08.696184,339
,337
,343
,337
,347
,342
,351
,345
,353
,350
,344
,340
,351
,352
2026 05 22 16:30:08.757021,339
,348
,349
,346
,348
,349
,350
,353
,345
,356
,363
,357
,348
,347
2026 05 22 16:30:08.823124,347
,337
,338
,339
,341
,344
,365
,368
,357
,342
,336
,330
,330
,332
2026 05 22 16:30:08.884133,334
,335
,331
,348
,355
,356
,351
,357
,355
,352
,345
,343
,336
,339
2026 05 22 16:30:08.949748,340
,347
,340
,324
,333
,350
,347
,338
,340
,341
,343
,346
,351
,353
2026 05 22 16:30:09.011611,343
,350
,352
,352
,343
,356
,354
,357
,350
,354
,352
,347
,362
,364
2026 05 22 16:30:09.072993,360
,360
,359
,359
,346
,347
,345
,349
,339
,351
,360
,352
,340
,346
2026 05 22 16:30:09.138280,356
,353
,356
,358
,359
,352
,346
,355
,349
,352
,363
,352
,342
,343
2026 05 22 16:30:09.199145,338
,360
,353
,353
,355
,345
,344
,342
,348
,335
,343
,342
,347
,344
2026 05 22 16:30:09.264815,342
,353
,355
,345
,340
,346
,348
,341
,361
,363
,364
,353
,348
,344
2026 05 22 16:30:09.327127,338
,335
,348
,340
,327
,343
,354
,350
,350
,359
,346
,348
,343
,345
2026 05 22 16:30:09.387955,347
,338
,340
,350
,337
,344
,347
,351
,342
,352
,353
,346
,350
,351
2026 05 22 16:30:09.454015,350
,350
,346
,345
,355
,348
,350
,342
,344
,342
,350
,353
,348
,347
2026 05 22 16:30:09.515464,351
,353
,347
,354
,353
,346
,333
,342
,349
,355
,340
,342
,345
,346
2026 05 22 16:30:09.580556,346
,343
,352
,347
,350
,352
,346
,350
,352
,355
,354
,351
,352
,354
2026 05 22 16:30:09.642414,341
,351
,355
,351
,337
,325
,341
,339
,348
,352
,357
,344
,350
,351
2026 05 22 16:30:09.703590,353
,343
,339
,345
,346
,354
,354
,349
,346
,351
,353
,351
,348
,346
2026 05 22 16:30:09.768841,361
,356
,352
,348
,353
,352
,336
,350
,362
,346
,349
,356
,353
,348
2026 05 22 16:30:09.830072,340
,335
,338
,337
,359
,363
,352
,351
,352
,363
,357
,340
,348
,353
2026 05 22 16:30:09.896753,346
,347
,356
,356
,341
,356
,343
,339
,346
,343
,343
,335
,342
,355
2026 05 22 16:30:09.957906,348
,340
,344
,343
,340
,352
,361
,353
,344
,347
,342
,345
,339
,351
2026 05 22 16:30:10.021941,362
,353
,339
,343
,348
,343
,341
,341
,348
,347
,347
,358
,358
,353
2026 05 22 16:30:10.084650,343
,346
,351
,350
,359
,358
,342
,338
,348
,337
,341
,347
,341
,344
2026 05 22 16:30:10.146223,348
,342
,354
,354
,350
,354
,344
,339
,354
,365
,354
,347
,354
,352
2026 05 22 16:30:10.211520,336
,338
,341
,354
,349
,359
,369
,362
,353
,347
,360
,349
,348
,345
2026 05 22 16:30:10.272453,347
,343
,351
,359
,348
,351
,351
,356
,343
,334
,351
,353
,347
,339
2026 05 22 16:30:10.334524,353
,350
,345
,350
,356
,343
,336
,337
,354
,356
,340
,344
,350
,349
2026 05 22 16:30:10.399082,343
,345
,331
,335
,346
,347
,342
,351
,353
,351
,344
,352
,354
,340
2026 05 22 16:30:10.461552,344
,353
,355
,347
,346
,359
,358
,347
,352
,354
,341
,350
,352
,354
2026 05 22 16:30:10.526892,351
,360
,357
,359
,356
,370
,360
,342
,353
,358
,366
,356
,344
,350
2026 05 22 16:30:10.589516,355
,352
,354
,369
,359
,350
,355
,346
,348
,356
,360
,357
,364
,344
2026 05 22 16:30:10.649051,348
,352
,363
,365
,361
,350
,340
,347
,350
,339
,341
,355
,349
,342
2026 05 22 16:30:10.715427,355
,349
,344
,336
,365
,369
,346
,331
,353
,352
,348
,333
,352
,358
2026 05 22 16:30:10.777003,348
,349
,355
,351
,348
,343
,356
,355
,335
,346
,350
,337
,348
,348
2026 05 22 16:30:10.842298,348
,341
,355
,362
,354
,354
,360
,356
,349
,346
,354
,357
,352
,345
2026 05 22 16:30:10.903294,350
,330
,328
,333
,345
,345
,335
,359
,361
,345
,350
,363
,352
,348
2026 05 22 16:30:10.965190,355
,350
,351
,353
,355
,353
,338
,345
,349
,345
,349
,345
,338
,336
2026 05 22 16:30:11.030762,347
,353
,351
,346
,345
,348
,350
,341
,353
,362
,344
,350
,367
,360
2026 05 22 16:30:11.092382,364
,352
,351
,347
,320
,328
,339
,329
,336
,349
,350
,329
,333
,351
2026 05 22 16:30:11.157555,353
,356
,356
,363
,336
,343
,350
,357
,350
,354
,363
,367
,353
,351
2026 05 22 16:30:11.218688,350
,358
,348
,356
,346
,342
,338
,349
,352
,344
,344
,358
,359
,354
2026 05 22 16:30:11.279880,355
,359
,356
,334
,355
,348
,362
,368
,367
,360
,352
,349
,329
,336
2026 05 22 16:30:11.346210,332
,348
,339
,345
,342
,351
,347
,348
,354
,357
,341
,339
,362
,371
2026 05 22 16:30:11.407772,362
,327
,349
,342
,343
,340
,341
,341
,344
,355
,357
,345
,341
,348
2026 05 22 16:30:11.471706,354
,351
,350
,352
,355
,349
,342
,358
,346
,341
,350
,353
,355
,333
2026 05 22 16:30:11.534279,346
,360
,353
,347
,340
,360
,351
,352
,353
,338
,343
,349
,344
,343
2026 05 22 16:30:11.596059,354
,352
,351
,361
,363
,358
,337
,343
,358
,360
,354
,353
,359
,344
2026 05 22 16:30:11.661168,341
,351
,353
,352
,351
,362
,363
,352
,351
,348
,351
,341
,358
,364
2026 05 22 16:30:11.722272,341
,351
,364
,361
,345
,339
,338
,341
,346
,353
,355
,351
,352
,358
2026 05 22 16:30:11.783971,359
,347
,342
,348
,344
,342
,345
,352
,353
,342
,347
,356
,353
,352
2026 05 22 16:30:11.849589,352
,355
,348
,345
,359
,354
,339
,348
,357
,359
,358
,355
,348
,348
2026 05 22 16:30:11.911093,350
,351
,360
,362
,366
,367
,360
,345
,343
,356
,361
,351
,350
,353
2026 05 22 16:30:11.976969,360
,359
,367
,354
,353
,346
,340
,345
,353
,362
,365
,352
,342
,356
2026 05 22 16:30:12.038422,356
,343
,344
,358
,353
,348
,353
,360
,355
,344
,350
,362
,359
,353
2026 05 22 16:30:12.098928,348
,341
,353
,354
,340
,334
,337
,351
,357
,355
,354
,354
,351
,349
2026 05 22 16:30:12.165776,351
,366
,359
,343
,347
,356
,347
,353
,350
,351
,351
,351
,355
,337
2026 05 22 16:30:12.226668,330
,351
,348
,352
,344
,351
,363
,355
,349
,353
,346
,345
,341
,359
2026 05 22 16:30:12.292346,345
,344
,359
,364
,355
,348
,347
,347
,344
,347
,349
,345
,337
,338
2026 05 22 16:30:12.353822,351
,347
,351
,351
,350
,345
,349
,339
,347
,341
,348
,351
,343
,340
2026 05 22 16:30:12.413767,352
,349
,345
,345
,354
,349
,351
,362
,364
,356
,345
,350
,348
,346
2026 05 22 16:30:12.481839,332
,337
,352
,344
,350
,357
,349
,341
,348
,343
,344
,347
,359
,361
2026 05 22 16:30:12.541685,352
,345
,355
,353
,350
,352
,355
,348
,348
,356
,357
,357
,347
,357
2026 05 22 16:30:12.607677,347
,342
,355
,364
,349
,340
,349
,360
,356
,349
,362
,352
,344
,348
2026 05 22 16:30:12.669285,349
,342
,350
,352
,352
,341
,340
,351
,344
,343
,349
,365
,361
,348
2026 05 22 16:30:12.730680,348
,360
,345
,337
,347
,352
,360
,350
,365
,358
,347
,356
,364
,345
2026 05 22 16:30:12.795870,348
,353
,364
,358
,350
,352
,362
,352
,356
,363
,355
,352
,361
,372
2026 05 22 16:30:12.856890,345
,344
,349
,352
,349
,344
,355
,349
,352
,360
,356
,348
,347
,347
2026 05 22 16:30:12.922660,363
,350
,363
,360
,359
,357
,351
,353
,352
,351
,361
,370
,352
,356
2026 05 22 16:30:12.983632,361
,356
,341
,349
,363
,359
,352
,361
,361
,358
,351
,348
,354
,354
2026 05 22 16:30:13.045773,359
,368
,364
,340
,346
,361
,354
,355
,360
,368
,359
,359
,376
,368
2026 05 22 16:30:13.110896,360
,357
,361
,360
,357
,358
,356
,350
,340
,348
,352
,355
,359
,369
2026 05 22 16:30:13.172991,359
,354
,371
,381
,373
,355
,345
,345
,346
,363
,369
,360
,347
,357
2026 05 22 16:30:13.237319,364
,364
,355
,360
,360
,356
,358
,365
,350
,358
,355
,352
,343
,343
2026 05 22 16:30:13.299546,356
,364
,359
,349
,372
,367
,361
,360
,365
,358
,349
,350
,358
,355
2026 05 22 16:30:13.360786,353
,349
,349
,342
,339
,355
,358
,351
,355
,347
,345
,341
,348
,355
2026 05 22 16:30:13.427056,361
,350
,344
,344
,338
,342
,343
,346
,341
,354
,362
,362
,366
,363
2026 05 22 16:30:13.488573,345
,348
,350
,355
,349
,347
,345
,338
,345
,347
,347
,339
,350
,351
2026 05 22 16:30:13.553600,353
,348
,350
,355
,360
,353
,352
,356
,346
,345
,353
,366
,349
,342
2026 05 22 16:30:13.615642,353
,353
,356
,351
,359
,362
,350
,359
,356
,355
,350
,356
,367
,358
2026 05 22 16:30:13.676837,357
,352
,344
,345
,347
,349
,346
,341
,358
,367
,364
,352
,356
,357
2026 05 22 16:30:13.742904,347
,350
,350
,364
,352
,348
,360
,365
,353
,354
,354
,340
,351
,364
2026 05 22 16:30:13.803098,369
,361
,354
,348
,339
,326
,337
,351
,354
,351
,355
,357
,347
,356
2026 05 22 16:30:13.868618,352
,350
,358
,352
,359
,354
,350
,350
,359
,357
,337
,348
,350
,353
2026 05 22 16:30:13.930581,350
,355
,350
,338
,350
,351
,346
,352
,352
,352
,355
,353
,354
,350
2026 05 22 16:30:13.992101,351
,358
,359
,353
,352
,354
,354
,336
,338
,348
,350
,351
,351
,360
2026 05 22 16:30:14.057555,351
,358
,368
,370
,360
,360
,362
,351
,338
,337
,348
,350
,345
,350
2026 05 22 16:30:14.118753,350
,334
,345
,359
,366
,356
,355
,362
,350
,347
,357
,372
,361
,356
2026 05 22 16:30:14.184528,352
,358
,349
,352
,356
,352
,346
,352
,354
,352
,351
,342
,348
,339
2026 05 22 16:30:14.246315,350
,353
,352
,351
,345
,367
,349
,342
,346
,363
,352
,352
,346
,346
2026 05 22 16:30:14.307465,339
,342
,352
,344
,353
,359
,364
,355
,347
,361
,360
,351
,350
,342
2026 05 22 16:30:14.373131,346
,335
,349
,350
,326
,340
,364
,353
,357
,352
,352
,348
,349
,359
2026 05 22 16:30:14.434599,366
,367
,359
,347
,356
,345
,351
,354
,356
,353
,348
,354
,352
,348
2026 05 22 16:30:14.499792,351
,356
,341
,334
,326
,347
,345
,348
,353
,359
,342
,335
,342
,343
2026 05 22 16:30:14.560342,344
,356
,363
,356
,359
,351
,352
,350
,360
,361
,357
,347
,355
,362
2026 05 22 16:30:14.622310,351
,347
,352
,357
,354
,357
,352
,347
,338
,357
,364
,363
,369
,364
2026 05 22 16:30:14.687475,359
,344
,328
,335
,353
,347
,351
,352
,353
,355
,353
,359
,349
,348
2026 05 22 16:30:14.748851,347
,345
,345
,339
,349
,341
,349
,351
,353
,355
,347
,347
,333
,337
2026 05 22 16:30:14.815357,338
,349
,349
,347
,339
,346
,344
,352
,357
,352
,347
,339
,358
,342
2026 05 22 16:30:14.876080,347
,349
,356
,351
,356
,356
,351
,345
,346
,358
,344
,340
,346
,344
2026 05 22 16:30:14.937498,343
,339
,356
,350
,352
,352
,354
,352
,346
,352
,350
,356
,339
,350
2026 05 22 16:30:15.003594,352
,348
,346
,356
,360
,348
,346
,360
,352
,351
,351
,345
,342
,348
2026 05 22 16:30:15.065340,346
,355
,343
,354
,350
,351
,350
,360
,361
,344
,341
,343
,339
,329
2026 05 22 16:30:15.130564,321
,330
,344
,339
,331
,344
,340
,342
,341
,359
,347
,344
,342
,352
2026 05 22 16:30:15.192300,340
,334
,340
,326
,335
,346
,351
,336
,326
,343
,339
,336
,339
,340
2026 05 22 16:30:15.252953,340
,332
,352
,351
,352
,355
,358
,363
,351
,341
,348
,347
,338
,340
2026 05 22 16:30:15.318749,351
,326
,327
,351
,356
,365
,357
,364
,355
,339
,339
,341
,348
,352
2026 05 22 16:30:15.380678,357
,361
,363
,347
,339
,353
,356
,344
,351
,356
,350
,349
,358
,357
2026 05 22 16:30:15.441336,347
,341
,333
,332
,343
,351
,352
,347
,349
,360
,352
,347
,345
,350
2026 05 22 16:30:15.506774,346
,348
,353
,349
,346
,350
,352
,355
,350
,354
,351
,343
,343
,349
2026 05 22 16:30:15.568989,350
,358
,352
,353
,350
,346
,350
,362
,354
,340
,348
,344
,347
,343
2026 05 22 16:30:15.634624,355
,356
,347
,356
,361
,354
,347
,346
,346
,347
,346
,354
,357
,347
2026 05 22 16:30:15.696182,351
,362
,352
,341
,356
,360
,358
,357
,360
,358
,351
,354
,353
,354
2026 05 22 16:30:15.756842,339
,343
,347
,336
,336
,343
,351
,350
,357
,355
,361
,354
,361
,355
2026 05 22 16:30:15.822579,351
,344
,356
,365
,351
,353
,351
,361
,355
,353
,352
,340
,325
,330
2026 05 22 16:30:15.883905,350
,351
,345
,348
,353
,347
,341
,352
,342
,334
,350
,356
,349
,339
2026 05 22 16:30:15.949759,356
,358
,354
,358
,352
,351
,358
,352
,355
,366
,356
,362
,349
,340
2026 05 22 16:30:16.011435,349
,361
,358
,360
,356
,363
,355
,342
,354
,364
,352
,342
,343
,355
2026 05 22 16:30:16.073831,349
,346
,359
,359
,352
,352
,358
,353
,347
,360
,368
,362
,356
,355
2026 05 22 16:30:16.138753,342
,340
,340
,341
,341
,336
,353
,353
,344
,346
,352
,353
,337
,348
2026 05 22 16:30:16.199672,356
,355
,344
,352
,355
,355
,352
,348
,350
,344
,348
,355
,353
,354
2026 05 22 16:30:16.265425,348
,353
,346
,344
,346
,352
,347
,344
,353
,354
,352
,346
,354
,346
2026 05 22 16:30:16.327017,341
,350
,354
,348
,347
,354
,339
,341
,351
,354
,344
,352
,361
,363
2026 05 22 16:30:16.387582,345
,349
,342
,340
,342
,339
,358
,342
,341
,339
,345
,343
,351
,355
2026 05 22 16:30:16.453825,346
,344
,342
,343
,351
,347
,359
,354
,345
,343
,356
,351
,344
,351
2026 05 22 16:30:16.514905,354
,347
,346
,347
,354
,340
,327
,335
,331
,330
,339
,337
,346
,343
2026 05 22 16:30:16.580512,341
,347
,349
,344
,353
,355
,345
,338
,334
,342
,345
,344
,360
,356
2026 05 22 16:30:16.642287,359
,360
,360
,355
,345
,346
,344
,335
,341
,341
,344
,341
,353
,355
2026 05 22 16:30:16.703026,342
,342
,358
,359
,358
,349
,350
,348
,343
,350
,366
,362
,358
,362
2026 05 22 16:30:16.769012,357
,350
,339
,346
,349
,339
,344
,355
,347
,340
,357
,354
,349
,342
2026 05 22 16:30:16.830360,353
,351
,350
,358
,355
,355
,342
,348
,360
,353
,355
,357
,357
,341
2026 05 22 16:30:16.896046,340
,336
,335
,339
,341
,352
,359
,347
,354
,356
,355
,355
,359
,354
2026 05 22 16:30:16.957146,339
,341
,347
,344
,349
,355
,353
,349
,356
,353
,342
,340
,346
,349
2026 05 22 16:30:17.018896,343
,345
,343
,350
,346
,334
,349
,360
,358
,352
,364
,357
,351
,353
2026 05 22 16:30:17.084524,359
,347
,340
,353
,354
,358
,356
,347
,355
,358
,351
,352
,347
,347
2026 05 22 16:30:17.145710,350
,356
,351
,342
,346
,351
,359
,347
,351
,343
,343
,352
,362
,350
2026 05 22 16:30:17.211368,348
,358
,360
,345
,338
,332
,336
,339
,344
,351
,340
,338
,349
,352
2026 05 22 16:30:17.272110,352
,340
,346
,350
,350
,355
,353
,356
,349
,342
,357
,353
,341
,342
2026 05 22 16:30:17.333841,344
,355
,347
,353
,352
,349
,345
,350
,348
,353
,364
,364
,356
,356
2026 05 22 16:30:17.399760,360
,352
,344
,349
,358
,356
,358
,354
,354
,347
,350
,351
,357
,360
2026 05 22 16:30:17.461437,359
,363
,373
,360
,360
,354
,347
,336
,346
,351
,344
,348
,348
,347
2026 05 22 16:30:17.526735,344
,340
,343
,343
,338
,350
,361
,353
,355
,359
,351
,342
,344
,358
2026 05 22 16:30:17.587156,346
,350
,346
,351
,348
,347
,352
,352
,343
,343
,345
,350
,351
,349
2026 05 22 16:30:17.648890,356
,344
,349
,346
,355
,357
,347
,347
,347
,341
,341
,348
,341
,348
2026 05 22 16:30:17.715029,350
,347
,346
,354
,352
,351
,346
,352
,368
,355
,345
,348
,347
,338
2026 05 22 16:30:17.776112,345
,351
,349
,343
,354
,354
,347
,342
,348
,338
,337
,333
,347
,345
2026 05 22 16:30:17.842165,342
,343
,352
,348
,344
,347
,346
,342
,353
,366
,367
,361
,352
,358
2026 05 22 16:30:17.903656,355
,347
,352
,360
,357
,350
,342
,344
,331
,325
,342
,344
,344
,349
2026 05 22 16:30:17.964979,359
,354
,345
,349
,347
,349
,347
,354
,360
,355
,352
,354
,352
,338
2026 05 22 16:30:18.030107,344
,350
,344
,345
,351
,351
,364
,358
,362
,359
,360
,352
,356
,339
2026 05 22 16:30:18.091609,342
,349
,360
,354
,343
,352
,349
,341
,347
,354
,346
,347
,349
,358
2026 05 22 16:30:18.157592,347
,344
,351
,355
,339
,347
,359
,349
,342
,342
,349
,346
,337
,347
2026 05 22 16:30:18.218962,354
,346
,350
,348
,352
,353
,342
,350
,351
,346
,350
,353
,353
,350
2026 05 22 16:30:18.280076,347
,343
,339
,343
,352
,347
,350
,355
,359
,343
,345
,353
,361
,361
2026 05 22 16:30:18.346124,363
,364
,357
,348
,351
,354
,347
,346
,354
,354
,360
,353
,356
,349
2026 05 22 16:30:18.407026,348
,337
,351
,350
,353
,364
,363
,351
,343
,357
,365
,363
,361
,366
2026 05 22 16:30:18.472708,344
,345
,346
,352
,343
,347
,355
,351
,352
,344
,348
,350
,349
,354
2026 05 22 16:30:18.534656,358
,349
,348
,358
,370
,362
,353
,360
,354
,349
,348
,358
,352
,343
2026 05 22 16:30:18.595633,344
,367
,358
,357
,359
,348
,335
,336
,350
,348
,338
,346
,359
,359
2026 05 22 16:30:18.661946,348
,361
,364
,356
,353
,359
,353
,359
,356
,349
,344
,352
,364
,369
2026 05 22 16:30:18.724134,363
,361
,371
