time,mV
,354
,388
,389
,370
,374
,388
2026 05 16 14:32:30.431050,394
,374
,370
,398
,374
,363
,393
,392
,367
,374
,402
,388
,376
,360
2026 05 16 14:32:30.493034,380
,388
,359
,371
,383
,370
,368
,383
,381
,360
,364
,382
,384
,367
2026 05 16 14:32:30.554302,379
,381
,349
,355
,394
,380
,353
,374
,366
,376
,363
,359
,390
,383
2026 05 16 14:32:30.620046,360
,385
,376
,363
,381
,389
,381
,346
,374
,359
,310
,343
,394
,400
2026 05 16 14:32:30.681901,368
,399
,404
,385
,380
,385
,380
,370
,358
,370
,378
,363
,369
,368
2026 05 16 14:32:30.746480,372
,355
,355
,368
,356
,354
,352
,380
,365
,349
,365
,363
,348
,353
2026 05 16 14:32:30.808869,373
,369
,350
,357
,369
,360
,353
,362
,372
,366
,353
,366
,361
,355
2026 05 16 14:32:30.869450,362
,370
,376
,353
,348
,367
,355
,363
,368
,359
,356
,359
,367
,344
2026 05 16 14:32:30.935704,344
,362
,387
,374
,364
,378
,377
,360
,355
,374
,363
,354
,359
,369
2026 05 16 14:32:30.997647,358
,353
,359
,372
,358
,361
,374
,376
,347
,357
,376
,371
,358
,363
2026 05 16 14:32:31.062231,373
,353
,356
,368
,369
,357
,360
,375
,367
,353
,358
,365
,361
,352
2026 05 16 14:32:31.124230,365
,362
,351
,353
,368
,363
,334
,360
,362
,364
,361
,366
,345
,329
2026 05 16 14:32:31.184423,356
,386
,387
,373
,372
,383
,369
,357
,362
,374
,359
,359
,367
,369
2026 05 16 14:32:31.250466,354
,352
,371
,361
,347
,358
,368
,354
,356
,357
,360
,337
,344
,362
2026 05 16 14:32:31.312173,361
,343
,351
,366
,351
,344
,351
,361
,354
,341
,357
,357
,341
,348
2026 05 16 14:32:31.378133,362
,320
,248
,356
,401
,384
,375
,382
,376
,358
,359
,382
,370
,340
2026 05 16 14:32:31.439587,345
,358
,352
,348
,358
,361
,346
,346
,366
,364
,350
,351
,370
,357
2026 05 16 14:32:31.501011,347
,359
,374
,353
,354
,364
,364
,348
,353
,369
,363
,345
,332
,370
2026 05 16 14:32:31.566623,368
,340
,358
,386
,366
,367
,377
,367
,351
,358
,369
,352
,343
,357
2026 05 16 14:32:31.628005,363
,341
,347
,367
,363
,341
,352
,369
,358
,342
,353
,357
,350
,352
2026 05 16 14:32:31.693290,359
,363
,341
,343
,364
,353
,329
,344
,354
,342
,337
,355
,357
,338
2026 05 16 14:32:31.754566,341
,360
,352
,342
,356
,360
,345
,326
,362
,364
,341
,344
,348
,351
2026 05 16 14:32:31.815524,341
,350
,364
,333
,318
,341
,372
,335
,347
,366
,368
,350
,357
,336
2026 05 16 14:32:31.881849,346
,328
,329
,355
,304
,302
,346
,256
,172
,372
,422
,393
,358
,354
2026 05 16 14:32:31.943178,361
,350
,345
,338
,335
,291
,341
,360
,348
,332
,351
,365
,340
,306
2026 05 16 14:32:32.008730,348
,362
,332
,320
,355
,343
,314
,332
,352
,334
,341
,361
,332
,355
2026 05 16 14:32:32.069853,341
,340
,327
,335
,322
,354
,346
,318
,348
,351
,348
,308
,336
,339
2026 05 16 14:32:32.131681,330
,333
,354
,334
,344
,352
,349
,334
,335
,345
,360
,342
,332
,352
2026 05 16 14:32:32.197224,343
,338
,349
,361
,325
,332
,341
,367
,339
,333
,339
,359
,341
,341
2026 05 16 14:32:32.257653,364
,358
,330
,357
,345
,349
,342
,345
,370
,353
,339
,344
,347
,331
2026 05 16 14:32:32.324208,333
,355
,347
,331
,344
,340
,336
,324
,324
,362
,324
,333
,343
,341
2026 05 16 14:32:32.385740,318
,339
,347
,324
,322
,347
,326
,311
,316
,329
,313
,306
,311
,330
2026 05 16 14:32:32.447241,314
,302
,319
,317
,305
,303
,318
,324
,296
,292
,306
,285
,285
,309
2026 05 16 14:32:32.512028,278
,291
,270
,298
,284
,269
,282
,298
,280
,274
,268
,283
,265
,273
2026 05 16 14:32:32.574194,276
,276
,236
,264
,277
,278
,242
,268
,267
,247
,248
,273
,246
,227
2026 05 16 14:32:32.639578,264
,252
,279
,250
,252
,269
,249
,221
,250
,255
,231
,237
,244
,244
2026 05 16 14:32:32.701138,223
,239
,247
,246
,216
,212
,209
,241
,235
,238
,245
,222
,224
,247
2026 05 16 14:32:32.762435,228
,204
,207
,237
,220
,206
,221
,220
,209
,208
,221
,214
,214
,197
2026 05 16 14:32:32.827962,212
,207
,193
,189
,222
,206
,203
,230
,214
,188
,193
,220
,195
,210
2026 05 16 14:32:32.889590,207
,209
,209
,200
,224
,219
,184
,212
,228
,231
,181
,207
,236
,226
2026 05 16 14:32:32.954854,216
,234
,235
,215
,208
,224
,223
,197
,205
,223
,226
,198
,216
,231
2026 05 16 14:32:33.016427,205
,201
,225
,213
,190
,207
,225
,215
,207
,212
,221
,210
,213
,212
2026 05 16 14:32:33.077017,220
,193
,214
,227
,223
,201
,213
,230
,212
,192
,225
,222
,207
,206
2026 05 16 14:32:33.143175,211
,220
,210
,207
,229
,212
,204
,222
,219
,213
,210
,225
,233
,212
2026 05 16 14:32:33.204770,222
,240
,240
,216
,223
,226
,235
,218
,231
,243
,218
,220
,257
,237
2026 05 16 14:32:33.269837,218
,248
,239
,236
,214
,242
,270
,247
,232
,259
,265
,220
,239
,273
2026 05 16 14:32:33.331812,273
,240
,255
,259
,254
,254
,252
,268
,255
,256
,273
,264
,253
,267
2026 05 16 14:32:33.393306,285
,270
,253
,260
,279
,266
,277
,278
,285
,262
,283
,282
,275
,269
2026 05 16 14:32:33.458753,274
,289
,285
,292
,299
,300
,282
,284
,304
,287
,281
,280
,299
,285
2026 05 16 14:32:33.519846,281
,292
,300
,290
,284
,301
,307
,274
,307
,310
,294
,290
,306
,318
2026 05 16 14:32:33.585702,283
,297
,325
,320
,296
,306
,313
,309
,306
,328
,330
,303
,310
,319
2026 05 16 14:32:33.646481,322
,323
,316
,327
,311
,311
,331
,337
,331
,329
,340
,331
,319
,322
2026 05 16 14:32:33.708022,354
,342
,329
,340
,356
,338
,336
,354
,334
,332
,345
,365
,353
,341
2026 05 16 14:32:33.774203,356
,370
,355
,339
,357
,361
,345
,343
,369
,367
,345
,357
,391
,362
2026 05 16 14:32:33.835676,357
,371
,387
,371
,370
,375
,377
,375
,372
,393
,380
,377
,385
,393
2026 05 16 14:32:33.896588,384
,368
,383
,404
,373
,355
,378
,388
,381
,373
,402
,387
,388
,379
2026 05 16 14:32:33.962771,393
,365
,359
,424
,404
,385
,397
,401
,401
,405
,410
,411
,382
,398
2026 05 16 14:32:34.023430,407
,401
,382
,414
,431
,417
,415
,421
,435
,421
,405
,418
,434
,421
2026 05 16 14:32:34.089514,419
,426
,429
,403
,416
,440
,433
,416
,427
,437
,421
,423
,416
,415
2026 05 16 14:32:34.150483,425
,436
,456
,427
,421
,451
,458
,438
,437
,471
,446
,428
,434
,455
2026 05 16 14:32:34.212528,438
,427
,447
,448
,433
,436
,442
,446
,428
,415
,448
,433
,421
,441
2026 05 16 14:32:34.278079,460
,438
,418
,445
,448
,439
,434
,453
,439
,426
,433
,443
,430
,436
2026 05 16 14:32:34.339099,438
,446
,438
,432
,451
,454
,426
,432
,451
,448
,435
,447
,449
,438
2026 05 16 14:32:34.404853,444
,457
,449
,432
,440
,459
,447
,428
,440
,460
,443
,441
,438
,452
2026 05 16 14:32:34.466240,436
,442
,446
,451
,429
,431
,450
,437
,422
,446
,460
,444
,438
,450
2026 05 16 14:32:34.527158,447
,433
,429
,462
,438
,431
,442
,458
,435
,436
,455
,448
,424
,436
2026 05 16 14:32:34.593318,455
,445
,424
,437
,441
,436
,429
,452
,444
,434
,440
,452
,446
,436
2026 05 16 14:32:34.654923,437
,446
,431
,440
,430
,435
,409
,406
,462
,455
,433
,443
,448
,445
2026 05 16 14:32:34.719268,421
,425
,437
,424
,435
,444
,429
,414
,436
,448
,441
,428
,432
,446
2026 05 16 14:32:34.781155,427
,425
,429
,454
,427
,420
,436
,434
,424
,418
,448
,421
,404
,422
2026 05 16 14:32:34.842531,445
,416
,420
,423
,439
,409
,426
,444
,430
,428
,438
,430
,418
,408
2026 05 16 14:32:34.908744,430
,435
,414
,413
,437
,433
,421
,412
,424
,418
,417
,416
,427
,435
2026 05 16 14:32:34.969385,425
,439
,418
,399
,429
,449
,430
,408
,418
,430
,416
,419
,432
,430
2026 05 16 14:32:35.035610,403
,422
,430
,410
,402
,415
,442
,417
,405
,418
,420
,409
,401
,422
2026 05 16 14:32:35.097442,413
,406
,420
,437
,412
,411
,420
,426
,412
,408
,422
,433
,402
,402
2026 05 16 14:32:35.158201,430
,418
,412
,414
,426
,391
,406
,426
,415
,398
,407
,425
,407
,393
2026 05 16 14:32:35.224077,403
,417
,397
,400
,418
,400
,399
,409
,417
,411
,391
,392
,406
,400
2026 05 16 14:32:35.284859,394
,413
,421
,395
,394
,421
,424
,399
,396
,435
,414
,395
,410
,412
2026 05 16 14:32:35.350995,393
,394
,414
,414
,388
,399
,403
,400
,389
,399
,419
,384
,390
,403
2026 05 16 14:32:35.413179,416
,381
,395
,405
,397
,386
,397
,415
,398
,395
,406
,414
,387
,394
2026 05 16 14:32:35.473273,418
,398
,393
,394
,411
,404
,382
,394
,415
,390
,392
,411
,401
,390
2026 05 16 14:32:35.539300,378
,414
,398
,386
,408
,414
,388
,385
,402
,397
,387
,403
,420
,401
2026 05 16 14:32:35.600380,387
,400
,406
,392
,378
,395
,402
,388
,389
,412
,396
,384
,376
,406
2026 05 16 14:32:35.666383,393
,380
,393
,411
,379
,384
,403
,397
,380
,388
,400
,395
,391
,393
2026 05 16 14:32:35.728029,397
,382
,359
,397
,417
,382
,372
,404
,404
,374
,384
,404
,393
,375
2026 05 16 14:32:35.788860,393
,390
,389
,388
,398
,396
,363
,383
,404
,390
,373
,397
,402
,384
2026 05 16 14:32:35.854908,383
,389
,408
,381
,375
,402
,393
,382
,393
,409
,384
,363
,405
,390
2026 05 16 14:32:35.915979,368
,373
,392
,378
,370
,369
,388
,370
,364
,381
,384
,371
,379
,386
2026 05 16 14:32:35.981567,384
,360
,364
,382
,373
,360
,376
,387
,375
,361
,388
,379
,359
,368
2026 05 16 14:32:36.042990,392
,367
,353
,373
,391
,360
,379
,378
,379
,357
,372
,388
,377
,359
2026 05 16 14:32:36.103868,369
,388
,368
,355
,371
,373
,358
,366
,384
,364
,364
,365
,389
,357
2026 05 16 14:32:36.169772,349
,376
,385
,367
,356
,392
,369
,355
,364
,382
,378
,362
,358
,390
2026 05 16 14:32:36.233333,358
,355
,380
,386
,356
,364
,385
,376
,356
,347
,394
,383
,359
,381
2026 05 16 14:32:36.296241,380
,358
,354
,385
,378
,355
,377
,387
,365
,350
,373
,384
,367
,363
2026 05 16 14:32:36.358632,367
,363
,347
,364
,376
,367
,352
,373
,373
,361
,357
,373
,378
,356
2026 05 16 14:32:36.420166,362
,383
,371
,349
,359
,376
,359
,352
,355
,372
,352
,353
,372
,369
2026 05 16 14:32:36.485608,333
,342
,372
,355
,349
,364
,374
,353
,362
,375
,363
,353
,353
,369
2026 05 16 14:32:36.546197,360
,344
,362
,375
,346
,344
,364
,360
,337
,350
,366
,355
,343
,356
2026 05 16 14:32:36.612312,355
,340
,343
,347
,368
,347
,345
,360
,364
,338
,347
,361
,351
,338
2026 05 16 14:32:36.674064,357
,369
,333
,342
,368
,375
,345
,360
,374
,358
,335
,349
,351
,333
2026 05 16 14:32:36.735024,337
,357
,356
,336
,348
,366
,349
,337
,343
,366
,349
,340
,352
,376
2026 05 16 14:32:36.800923,337
,342
,342
,347
,341
,342
,365
,348
,336
,352
,359
,332
,335
,357
2026 05 16 14:32:36.862302,351
,332
,342
,356
,335
,344
,341
,363
,344
,344
,362
,360
,331
,336
2026 05 16 14:32:36.927929,355
,347
,342
,339
,355
,334
,329
,358
,357
,335
,341
,348
,354
,333
2026 05 16 14:32:36.989496,350
,358
,340
,321
,345
,352
,331
,338
,368
,350
,333
,325
,365
,353
2026 05 16 14:32:37.050088,342
,341
,362
,336
,333
,351
,352
,332
,340
,371
,339
,326
,331
,350
2026 05 16 14:32:37.115947,332
,338
,362
,362
,329
,338
,357
,354
,326
,332
,373
,336
,332
,337
2026 05 16 14:32:37.178184,353
,335
,347
,352
,322
,327
,332
,356
,347
,334
,348
,349
,330
,336
2026 05 16 14:32:37.245196,354
,357
,335
,330
,355
,352
,321
,337
,358
,342
,335
,352
,355
,338
2026 05 16 14:32:37.304481,337
,353
,347
,324
,346
,359
,345
,329
,342
,334
,346
,329
,352
,343
2026 05 16 14:32:37.366019,329
,332
,349
,349
,325
,348
,363
,351
,313
,351
,337
,330
,335
,346
2026 05 16 14:32:37.431026,343
,325
,338
,350
,332
,329
,340
,358
,329
,334
,361
,350
,328
,337
2026 05 16 14:32:37.496120,356
,344
,332
,349
,351
,336
,343
,349
,357
,332
,332
,355
,344
,330
2026 05 16 14:32:37.558635,339
,345
,332
,328
,342
,360
,330
,335
,361
,336
,329
,342
,359
,343
2026 05 16 14:32:37.620042,334
,340
,342
,326
,330
,349
,350
,318
,324
,352
,337
,337
,345
,335
2026 05 16 14:32:37.680852,332
,346
,350
,341
,322
,337
,347
,333
,323
,330
,336
,327
,331
,347
2026 05 16 14:32:37.746737,350
,332
,330
,350
,345
,325
,340
,346
,350
,324
,346
,358
,338
,342
2026 05 16 14:32:37.808673,344
,350
,323
,343
,365
,337
,332
,349
,352
,325
,337
,352
,348
,328
2026 05 16 14:32:37.869614,344
,356
,341
,326
,349
,360
,347
,342
,352
,349
,311
,342
,350
,337
2026 05 16 14:32:37.935614,325
,345
,353
,336
,333
,345
,356
,332
,337
,355
,346
,328
,329
,348
2026 05 16 14:32:37.996649,338
,325
,356
,347
,312
,334
,358
,355
,333
,332
,353
,343
,325
,336
2026 05 16 14:32:38.062054,352
,320
,329
,351
,351
,318
,331
,352
,341
,321
,323
,343
,332
,334
2026 05 16 14:32:38.124006,351
,337
,321
,326
,338
,352
,331
,344
,363
,349
,328
,337
,347
,320
2026 05 16 14:32:38.185482,336
,354
,347
,335
,341
,353
,347
,330
,341
,352
,337
,327
,356
,349
2026 05 16 14:32:38.250965,332
,337
,361
,352
,334
,337
,350
,347
,332
,352
,353
,334
,332
,356
2026 05 16 14:32:38.313960,341
,321
,336
,356
,336
,326
,338
,346
,334
,325
,346
,340
,339
,342
2026 05 16 14:32:38.380245,350
,346
,326
,342
,347
,332
,330
,349
,345
,327
,329
,349
,336
,315
2026 05 16 14:32:38.439478,336
,353
,333
,330
,356
,340
,331
,336
,356
,350
,332
,338
,352
,327
2026 05 16 14:32:38.500469,324
,355
,342
,334
,332
,356
,352
,325
,342
,352
,344
,318
,339
,358
2026 05 16 14:32:38.565617,343
,340
,356
,359
,340
,342
,355
,345
,336
,345
,366
,342
,339
,358
2026 05 16 14:32:38.628009,360
,330
,349
,372
,340
,336
,340
,357
,343
,332
,349
,353
,325
,335
2026 05 16 14:32:38.693256,360
,352
,330
,342
,354
,337
,339
,345
,350
,337
,339
,352
,352
,322
2026 05 16 14:32:38.754568,334
,361
,342
,325
,347
,364
,340
,333
,347
,358
,334
,345
,355
,335
2026 05 16 14:32:38.815836,333
,346
,354
,337
,321
,342
,353
,328
,339
,352
,342
,332
,339
,363
2026 05 16 14:32:38.881318,347
,331
,351
,351
,336
,337
,357
,353
,334
,346
,365
,350
,332
,346
2026 05 16 14:32:38.942607,362
,336
,332
,343
,348
,329
,338
,355
,336
,325
,344
,355
,340
,329
2026 05 16 14:32:39.008643,344
,357
,330
,334
,373
,354
,338
,347
,367
,346
,328
,354
,356
,344
2026 05 16 14:32:39.070006,332
,355
,351
,315
,346
,362
,345
,330
,337
,362
,338
,335
,352
,357
2026 05 16 14:32:39.131634,336
,342
,354
,350
,331
,339
,358
,347
,322
,348
,360
,336
,339
,349
2026 05 16 14:32:39.197061,345
,328
,343
,354
,341
,333
,352
,350
,340
,341
,356
,348
,333
,335
2026 05 16 14:32:39.258205,356
,355
,335
,344
,363
,331
,326
,353
,344
,326
,339
,359
,353
,340
2026 05 16 14:32:39.323963,353
,357
,352
,340
,345
,352
,335
,340
,366
,357
,338
,347
,357
,341
2026 05 16 14:32:39.385352,336
,355
,355
,339
,332
,364
,361
,332
,351
,358
,356
,329
,338
,361
2026 05 16 14:32:39.446851,340
,336
,353
,350
,333
,341
,356
,351
,333
,342
,352
,346
,344
,348
2026 05 16 14:32:39.511960,351
,336
,335
,343
,345
,323
,342
,362
,338
,330
,338
,351
,346
,344
2026 05 16 14:32:39.574008,343
,350
,334
,338
,365
,352
,333
,343
,358
,343
,331
,338
,352
,324
2026 05 16 14:32:39.639929,333
,354
,346
,325
,342
,363
,340
,331
,350
,354
,346
,343
,357
,352
2026 05 16 14:32:39.700454,317
,347
,363
,344
,335
,348
,355
,330
,345
,354
,349
,335
,344
,356
2026 05 16 14:32:39.762417,346
,340
,331
,356
,351
,340
,351
,347
,334
,346
,357
,358
,327
,336
2026 05 16 14:32:39.827105,369
,349
,325
,345
,352
,341
,342
,350
,349
,331
,342
,356
,337
,331
2026 05 16 14:32:39.888906,333
,358
,339
,340
,357
,342
,332
,340
,355
,352
,331
,347
,365
,335
2026 05 16 14:32:39.954144,338
,346
,342
,339
,339
,371
,354
,323
,343
,368
,346
,338
,360
,358
2026 05 16 14:32:40.015417,340
,326
,362
,351
,332
,337
,362
,342
,339
,339
,352
,352
,340
,360
2026 05 16 14:32:40.077742,354
,323
,341
,360
,337
,331
,334
,353
,339
,331
,350
,350
,334
,327
2026 05 16 14:32:40.142478,345
,346
,332
,343
,350
,348
,331
,352
,348
,328
,330
,365
,345
,327
2026 05 16 14:32:40.204265,330
,354
,346
,325
,333
,361
,339
,333
,353
,337
,338
,345
,359
,347
2026 05 16 14:32:40.270499,326
,348
,358
,338
,327
,353
,351
,330
,329
,359
,349
,320
,346
,366
2026 05 16 14:32:40.331127,340
,333
,346
,358
,338
,339
,351
,352
,326
,330
,339
,339
,325
,344
2026 05 16 14:32:40.392537,352
,332
,327
,349
,352
,332
,324
,358
,342
,329
,347
,351
,333
,332
2026 05 16 14:32:40.458617,351
,347
,329
,335
,342
,342
,322
,337
,351
,338
,328
,354
,353
,332
2026 05 16 14:32:40.519301,328
,358
,351
,324
,335
,348
,341
,329
,333
,354
,336
,324
,353
,342
2026 05 16 14:32:40.585388,321
,325
,349
,337
,328
,330
,355
,330
,317
,340
,343
,316
,331
,363
2026 05 16 14:32:40.646497,346
,325
,336
,348
,324
,321
,345
,344
,317
,325
,333
,328
,318
,324
2026 05 16 14:32:40.707715,348
,335
,321
,318
,351
,334
,324
,342
,341
,318
,332
,350
,337
,326
2026 05 16 14:32:40.773200,343
,353
,332
,325
,348
,345
,321
,331
,354
,341
,325
,333
,349
,335
2026 05 16 14:32:40.835263,330
,352
,355
,330
,337
,351
,345
,330
,344
,361
,341
,323
,348
,353
2026 05 16 14:32:40.900646,336
,341
,350
,345
,320
,338
,358
,339
,323
,333
,340
,335
,332
,346
2026 05 16 14:32:40.962332,342
,326
,332
,354
,342
,320
,338
,352
,340
,329
,351
,351
,330
,335
2026 05 16 14:32:41.022950,348
,333
,322
,331
,342
,338
,333
,347
,357
,333
,328
,351
,345
,322
2026 05 16 14:32:41.089046,340
,362
,344
,341
,352
,355
,342
,341
,351
,353
,330
,336
,357
,342
2026 05 16 14:32:41.150478,329
,338
,350
,338
,332
,344
,346
,329
,331
,349
,348
,328
,340
,352
2026 05 16 14:32:41.215550,339
,325
,352
,352
,338
,340
,352
,358
,336
,345
,364
,352
,334
,349
2026 05 16 14:32:41.277857,359
,344
,336
,351
,353
,334
,332
,352
,342
,329
,344
,361
,342
,336
2026 05 16 14:32:41.339231,357
,351
,334
,340
,362
,356
,331
,344
,362
,347
,334
,345
,366
,338
2026 05 16 14:32:41.403662,339
,363
,358
,343
,344
,364
,352
,331
,356
,366
,348
,342
,360
,362
2026 05 16 14:32:41.465656,337
,338
,364
,353
,336
,343
,363
,353
,340
,356
,360
,336
,336
,358
2026 05 16 14:32:41.531596,357
,340
,353
,371
,354
,340
,360
,371
,351
,354
,377
,367
,340
,363
2026 05 16 14:32:41.592364,366
,356
,336
,350
,369
,344
,352
,362
,358
,341
,348
,356
,359
,340
2026 05 16 14:32:41.654498,345
,366
,357
,349
,359
,360
,341
,345
,361
,356
,334
,355
,366
,348
2026 05 16 14:32:41.719177,341
,363
,373
,353
,351
,372
,363
,342
,353
,371
,364
,351
,357
,371
2026 05 16 14:32:41.781498,355
,350
,367
,369
,348
,351
,371
,361
,346
,360
,372
,347
,351
,369
2026 05 16 14:32:41.842484,375
,359
,350
,370
,361
,347
,353
,375
,356
,335
,362
,377
,359
,347
2026 05 16 14:32:41.908503,367
,372
,344
,348
,369
,362
,339
,357
,371
,349
,349
,364
,365
,339
2026 05 16 14:32:41.970550,341
,369
,357
,342
,348
,364
,345
,346
,358
,369
,348
,357
,368
,361
2026 05 16 14:32:42.035600,343
,349
,373
,357
,348
,358
,371
,353
,352
,367
,361
,341
,357
,371
2026 05 16 14:32:42.096987,350
,349
,357
,371
,351
,347
,366
,365
,341
,344
,373
,362
,337
,355
2026 05 16 14:32:42.158200,371
,352
,351
,360
,358
,348
,353
,369
,368
,347
,349
,375
,357
,344
2026 05 16 14:32:42.223923,361
,369
,356
,352
,371
,363
,338
,346
,370
,362
,350
,355
,364
,351
2026 05 16 14:32:42.284931,343
,360
,359
,346
,342
,372
,357
,336
,355
,369
,347
,346
,349
,358
2026 05 16 14:32:42.350823,341
,347
,359
,352
,333
,334
,345
,330
,329
,341
,346
,325
,318
,334
2026 05 16 14:32:42.411957,332
,319
,321
,341
,336
,305
,327
,347
,327
,316
,312
,329
,308
,305
2026 05 16 14:32:42.472697,325
,328
,286
,316
,327
,308
,296
,304
,317
,291
,288
,313
,311
,288
2026 05 16 14:32:42.539284,278
,311
,292
,277
,295
,311
,286
,280
,296
,296
,277
,290
,300
,295
2026 05 16 14:32:42.600470,261
,287
,304
,278
,275
,286
,281
,260
,275
,285
,276
,263
,275
,288
2026 05 16 14:32:42.666366,271
,254
,269
,275
,259
,266
,278
,271
,247
,247
,272
,256
,253
,258
2026 05 16 14:32:42.727172,268
,248
,250
,260
,262
,243
,248
,269
,257
,242
,242
,250
,247
,233
2026 05 16 14:32:42.789134,250
,256
,232
,230
,262
,251
,227
,244
,255
,235
,226
,251
,256
,227
2026 05 16 14:32:42.854777,233
,251
,242
,227
,231
,240
,230
,223
,244
,243
,227
,217
,240
,237
2026 05 16 14:32:42.915279,219
,231
,251
,243
,224
,240
,254
,229
,218
,248
,245
,224
,219
,245
2026 05 16 14:32:42.981599,236
,213
,222
,246
,234
,227
,243
,248
,228
,223
,251
,236
,220
,236
2026 05 16 14:32:43.042868,254
,236
,228
,236
,245
,224
,226
,244
,242
,226
,238
,261
,238
,227
2026 05 16 14:32:43.104307,243
,254
,236
,230
,253
,250
,231
,239
,256
,245
,226
,243
,260
,243
2026 05 16 14:32:43.169938,231
,244
,264
,238
,235
,256
,242
,230
,242
,258
,246
,228
,245
,253
2026 05 16 14:32:43.230709,235
,229
,252
,254
,234
,240
,273
,255
,234
,248
,256
,244
,238
,266
2026 05 16 14:32:43.297171,264
,236
,248
,267
,267
,243
,261
,275
,271
,259
,276
,274
,263
,268
2026 05 16 14:32:43.358519,288
,275
,261
,272
,297
,275
,266
,280
,285
,271
,269
,294
,293
,273
2026 05 16 14:32:43.420219,280
,302
,290
,275
,283
,299
,284
,277
,295
,304
,272
,287
,307
,300
2026 05 16 14:32:43.485079,280
,294
,311
,291
,291
,306
,311
,291
,295
,322
,309
,296
,304
,316
2026 05 16 14:32:43.546448,312
,295
,312
,328
,310
,304
,326
,322
,305
,304
,332
,331
,311
,322
2026 05 16 14:32:43.612329,336
,318
,310
,327
,327
,313
,322
,341
,332
,316
,335
,360
,337
,326
2026 05 16 14:32:43.673119,337
,351
,325
,328
,348
,346
,337
,342
,363
,342
,334
,345
,351
,342
2026 05 16 14:32:43.735144,341
,363
,359
,343
,351
,360
,368
,343
,366
,378
,363
,353
,378
,380
2026 05 16 14:32:43.800896,357
,369
,381
,376
,358
,362
,374
,365
,358
,376
,378
,355
,360
,386
2026 05 16 14:32:43.862080,372
,358
,371
,391
,378
,370
,386
,385
,379
,378
,399
,399
,374
,381
2026 05 16 14:32:43.927872,410
,400
,382
,389
,399
,378
,375
,399
,402
,381
,390
,411
,391
,376
2026 05 16 14:32:43.989289,383
,415
,406
,386
,404
,420
,390
,400
,414
,409
,393
,399
,424
,407
2026 05 16 14:32:44.049877,392
,407
,417
,401
,393
,418
,416
,407
,414
,427
,420
,407
,420
,432
2026 05 16 14:32:44.116192,418
,410
,429
,437
,414
,428
,432
,424
,409
,418
,438
,414
,408
,431
2026 05 16 14:32:44.177637,423
,417
,422
,442
,440
,408
,418
,448
,428
,422
,431
,444
,431
,424
2026 05 16 14:32:44.242548,443
,438
,425
,437
,451
,440
,418
,435
,448
,428
,424
,440
,440
,424
2026 05 16 14:32:44.304664,424
,441
,435
,423
,426
,453
,443
,437
,445
,454
,431
,427
,453
,447
2026 05 16 14:32:44.365913,424
,436
,452
,439
,423
,440
,437
,427
,427
,442
,438
,413
,427
,447
2026 05 16 14:32:44.431542,436
,421
,440
,446
,422
,427
,445
,443
,429
,436
,451
,440
,426
,438
2026 05 16 14:32:44.493049,448
,434
,422
,436
,452
,420
,424
,446
,442
,416
,431
,446
,441
,417
2026 05 16 14:32:44.557408,442
,447
,424
