time,mV
,354
,319
,346
,385
,340
2026 06 24 17:28:21.710258,315
,355
,378
,333
,326
,371
,370
,318
,333
,369
,341
,303
,343
,368
2026 06 24 17:28:21.772624,322
,316
,359
,360
,312
,341
,379
,360
,324
,346
,392
,339
,310
,358
2026 06 24 17:28:21.833954,380
,328
,331
,369
,360
,323
,344
,393
,353
,325
,360
,387
,336
,327
2026 06 24 17:28:21.899484,373
,369
,324
,344
,384
,353
,327
,361
,394
,351
,335
,374
,385
,328
2026 06 24 17:28:21.960762,338
,383
,357
,327
,355
,390
,342
,323
,372
,383
,330
,338
,374
,367
2026 06 24 17:28:22.026454,322
,348
,388
,344
,321
,362
,381
,337
,340
,380
,370
,331
,353
,393
2026 06 24 17:28:22.087814,363
,323
,357
,386
,345
,333
,365
,378
,330
,334
,373
,348
,319
,355
2026 06 24 17:28:22.149510,388
,333
,321
,371
,381
,331
,339
,382
,366
,320
,347
,393
,355
,329
2026 06 24 17:28:22.214374,363
,383
,334
,335
,379
,367
,321
,350
,391
,352
,321
,360
,386
,341
2026 06 24 17:28:22.276310,325
,371
,374
,326
,338
,390
,355
,314
,351
,393
,339
,321
,373
,386
2026 06 24 17:28:22.341892,341
,338
,378
,365
,326
,362
,393
,352
,334
,374
,393
,343
,339
,375
2026 06 24 17:28:22.403279,372
,327
,343
,389
,350
,315
,353
,392
,344
,330
,366
,376
,323
,335
2026 06 24 17:28:22.463989,371
,342
,316
,353
,390
,333
,318
,359
,370
,328
,336
,378
,362
,321
2026 06 24 17:28:22.529909,344
,385
,342
,325
,365
,379
,321
,334
,379
,370
,316
,346
,386
,336
2026 06 24 17:28:22.592132,311
,356
,383
,334
,326
,368
,371
,326
,351
,391
,344
,311
,349
,380
2026 06 24 17:28:22.657224,333
,319
,363
,381
,335
,338
,383
,362
,317
,349
,384
,337
,316
,366
2026 06 24 17:28:22.718752,377
,326
,336
,375
,359
,319
,349
,390
,355
,317
,362
,385
,331
,327
2026 06 24 17:28:22.779812,365
,366
,321
,340
,394
,348
,316
,357
,377
,332
,341
,382
,387
,332
2026 06 24 17:28:22.845588,346
,382
,356
,321
,354
,399
,352
,331
,372
,386
,342
,338
,386
,369
2026 06 24 17:28:22.907235,329
,351
,386
,346
,313
,360
,381
,338
,326
,370
,366
,316
,339
,379
2026 06 24 17:28:22.972610,339
,313
,346
,372
,330
,321
,366
,381
,333
,347
,384
,353
,317
,353
2026 06 24 17:28:23.034297,384
,342
,324
,358
,373
,329
,333
,378
,359
,321
,352
,388
,340
,319
2026 06 24 17:28:23.095362,357
,383
,327
,331
,372
,360
,309
,329
,379
,341
,320
,352
,380
,326
2026 06 24 17:28:23.160263,327
,360
,358
,315
,339
,376
,347
,315
,346
,377
,332
,320
,362
,373
2026 06 24 17:28:23.222617,321
,333
,374
,353
,310
,341
,381
,337
,310
,360
,371
,324
,326
,357
2026 06 24 17:28:23.288067,355
,314
,333
,378
,342
,305
,351
,372
,321
,321
,364
,357
,307
,328
2026 06 24 17:28:23.349549,373
,343
,305
,347
,391
,338
,326
,369
,374
,314
,330
,367
,347
,313
2026 06 24 17:28:23.410212,341
,380
,335
,311
,356
,372
,326
,323
,369
,370
,320
,331
,372
,339
2026 06 24 17:28:23.475575,311
,350
,371
,341
,330
,367
,372
,318
,346
,386
,353
,326
,355
,391
2026 06 24 17:28:23.537979,339
,324
,368
,380
,326
,342
,378
,360
,321
,351
,379
,348
,330
,366
2026 06 24 17:28:23.599453,385
,337
,333
,377
,364
,323
,344
,382
,340
,314
,356
,380
,329
,322
2026 06 24 17:28:23.664313,371
,362
,319
,339
,384
,350
,323
,356
,381
,332
,321
,363
,371
,320
2026 06 24 17:28:23.726186,333
,378
,355
,324
,353
,385
,348
,317
,365
,383
,333
,342
,377
,365
2026 06 24 17:28:23.791870,317
,347
,389
,349
,324
,365
,383
,332
,333
,371
,375
,327
,348
,389
2026 06 24 17:28:23.852736,342
,318
,352
,378
,346
,327
,368
,365
,317
,337
,379
,350
,317
,348
2026 06 24 17:28:23.914012,386
,339
,314
,361
,384
,333
,337
,382
,361
,314
,348
,391
,339
,327
2026 06 24 17:28:23.980246,366
,380
,336
,325
,370
,366
,321
,348
,374
,347
,320
,356
,387
,331
2026 06 24 17:28:24.040539,325
,367
,373
,323
,345
,387
,345
,313
,350
,383
,339
,323
,365
,381
2026 06 24 17:28:24.107181,340
,343
,377
,363
,328
,350
,386
,328
,314
,358
,387
,337
,339
,379
2026 06 24 17:28:24.168741,365
,325
,352
,394
,352
,327
,368
,391
,332
,336
,379
,378
,336
,356
2026 06 24 17:28:24.229555,387
,356
,326
,363
,392
,349
,327
,363
,378
,330
,346
,378
,360
,326
2026 06 24 17:28:24.295676,358
,390
,350
,321
,363
,375
,322
,334
,383
,369
,327
,352
,387
,351
2026 06 24 17:28:24.356293,322
,357
,385
,335
,334
,372
,368
,324
,353
,385
,355
,325
,361
,394
2026 06 24 17:28:24.422053,349
,330
,367
,373
,323
,340
,384
,360
,323
,359
,394
,340
,324
,366
2026 06 24 17:28:24.483248,373
,335
,343
,378
,371
,320
,349
,388
,353
,325
,362
,392
,335
,335
2026 06 24 17:28:24.545317,368
,365
,320
,344
,387
,357
,320
,361
,388
,340
,339
,371
,373
,325
2026 06 24 17:28:24.611121,343
,384
,353
,318
,360
,386
,339
,322
,365
,382
,336
,336
,379
,361
2026 06 24 17:28:24.672476,321
,350
,395
,351
,328
,352
,385
,330
,330
,370
,365
,319
,340
,384
2026 06 24 17:28:24.737991,353
,318
,346
,376
,340
,334
,374
,368
,320
,338
,380
,349
,321
,353
2026 06 24 17:28:24.799508,387
,344
,335
,373
,373
,320
,322
,364
,352
,318
,353
,389
,332
,323
2026 06 24 17:28:24.862724,368
,373
,331
,333
,362
,353
,311
,339
,379
,337
,315
,361
,383
,334
2026 06 24 17:28:24.926397,323
,365
,363
,317
,334
,372
,342
,317
,346
,369
,327
,318
,359
,374
2026 06 24 17:28:24.987572,325
,333
,378
,359
,324
,358
,389
,340
,319
,358
,387
,330
,334
,373
2026 06 24 17:28:25.052769,363
,320
,344
,386
,348
,323
,355
,381
,328
,327
,365
,369
,319
,336
2026 06 24 17:28:25.114856,378
,343
,317
,355
,389
,343
,332
,359
,363
,318
,338
,375
,360
,320
2026 06 24 17:28:25.175928,345
,385
,335
,316
,358
,365
,311
,316
,355
,352
,318
,343
,381
,342
2026 06 24 17:28:25.241417,310
,349
,369
,321
,323
,361
,363
,307
,322
,367
,337
,307
,346
,375
2026 06 24 17:28:25.303771,331
,326
,361
,360
,315
,335
,369
,347
,310
,341
,371
,333
,313
,353
2026 06 24 17:28:25.368180,366
,320
,327
,368
,366
,323
,351
,395
,343
,315
,356
,376
,333
,326
2026 06 24 17:28:25.430240,372
,367
,321
,338
,372
,345
,321
,353
,380
,330
,320
,365
,368
,318
2026 06 24 17:28:25.490869,331
,361
,343
,305
,347
,381
,339
,327
,363
,373
,319
,332
,371
,351
2026 06 24 17:28:25.557154,315
,340
,380
,335
,317
,354
,370
,325
,327
,365
,362
,323
,344
,383
2026 06 24 17:28:25.617874,353
,321
,356
,383
,334
,324
,364
,366
,317
,333
,378
,350
,316
,358
2026 06 24 17:28:25.683746,387
,346
,324
,357
,370
,330
,335
,376
,361
,326
,349
,386
,339
,318
2026 06 24 17:28:25.744940,363
,386
,341
,336
,374
,357
,321
,348
,391
,358
,319
,357
,381
,341
2026 06 24 17:28:25.806548,332
,369
,378
,335
,350
,384
,346
,315
,349
,388
,343
,328
,366
,379
2026 06 24 17:28:25.871797,336
,345
,375
,358
,320
,345
,392
,345
,328
,364
,385
,325
,336
,371
2026 06 24 17:28:25.933891,365
,322
,349
,387
,340
,321
,367
,387
,338
,333
,364
,378
,324
,346
2026 06 24 17:28:25.999362,390
,357
,319
,350
,374
,336
,327
,366
,367
,328
,331
,376
,355
,322
2026 06 24 17:28:26.060113,354
,392
,346
,329
,361
,378
,334
,337
,372
,369
,328
,344
,395
,360
2026 06 24 17:28:26.121792,336
,368
,391
,339
,332
,374
,374
,328
,345
,390
,360
,325
,365
,394
2026 06 24 17:28:26.187946,333
,329
,362
,380
,335
,344
,379
,360
,322
,348
,387
,342
,320
,362
2026 06 24 17:28:26.248919,377
,326
,333
,376
,371
,328
,342
,393
,347
,321
,361
,388
,339
,330
2026 06 24 17:28:26.314826,368
,381
,330
,348
,389
,349
,331
,364
,392
,338
,323
,365
,368
,327
2026 06 24 17:28:26.376828,343
,377
,362
,327
,354
,386
,351
,323
,361
,379
,335
,350
,389
,373
2026 06 24 17:28:26.436941,326
,356
,397
,354
,320
,364
,394
,347
,336
,370
,371
,324
,343
,377
2026 06 24 17:28:26.502926,347
,330
,361
,401
,346
,328
,369
,384
,329
,344
,384
,359
,321
,358
2026 06 24 17:28:26.564727,397
,351
,329
,363
,372
,335
,341
,373
,358
,331
,357
,392
,342
,313
2026 06 24 17:28:26.630383,359
,376
,331
,331
,370
,364
,316
,341
,378
,343
,321
,353
,382
,334
2026 06 24 17:28:26.693170,327
,365
,363
,323
,340
,379
,360
,326
,353
,394
,342
,324
,372
,381
2026 06 24 17:28:26.752993,334
,342
,386
,361
,332
,354
,395
,339
,319
,364
,387
,333
,335
,378
2026 06 24 17:28:26.818657,369
,316
,350
,384
,354
,327
,366
,399
,347
,337
,374
,370
,330
,343
2026 06 24 17:28:26.879635,382
,361
,323
,360
,388
,346
,328
,359
,377
,328
,347
,376
,358
,316
2026 06 24 17:28:26.945254,351
,379
,337
,318
,371
,383
,333
,325
,366
,355
,313
,341
,372
,339
2026 06 24 17:28:27.006608,305
,352
,387
,324
,323
,365
,377
,322
,336
,380
,349
,312
,344
,379
2026 06 24 17:28:27.067645,332
,320
,363
,370
,325
,336
,376
,350
,318
,346
,382
,338
,319
,362
2026 06 24 17:28:27.134077,377
,328
,316
,359
,360
,312
,337
,380
,338
,315
,349
,381
,333
,320
2026 06 24 17:28:27.195694,360
,362
,319
,337
,377
,345
,313
,347
,386
,339
,322
,368
,366
,319
2026 06 24 17:28:27.260786,332
,385
,362
,315
,340
,375
,339
,324
,362
,382
,332
,330
,368
,360
2026 06 24 17:28:27.323244,316
,340
,382
,337
,317
,353
,388
,326
,322
,373
,373
,321
,346
,390
2026 06 24 17:28:27.383267,350
,312
,352
,380
,336
,324
,351
,369
,324
,333
,378
,349
,311
,348
2026 06 24 17:28:27.449644,386
,338
,315
,360
,376
,320
,322
,375
,356
,311
,336
,373
,332
,317
2026 06 24 17:28:27.510792,354
,381
,333
,323
,364
,352
,324
,338
,385
,349
,321
,364
,390
,328
2026 06 24 17:28:27.572112,329
,372
,374
,327
,342
,381
,355
,319
,356
,389
,344
,328
,374
,383
2026 06 24 17:28:27.637847,334
,342
,383
,371
,321
,351
,395
,344
,320
,372
,375
,328
,328
,362
2026 06 24 17:28:27.699274,358
,316
,347
,383
,350
,316
,351
,376
,328
,323
,365
,364
,321
,332
2026 06 24 17:28:27.764741,382
,352
,301
,333
,374
,334
,321
,358
,366
,319
,337
,385
,354
,310
2026 06 24 17:28:27.826398,346
,374
,340
,321
,357
,370
,323
,320
,348
,356
,322
,342
,391
,352
2026 06 24 17:28:27.887736,315
,369
,394
,333
,327
,370
,369
,321
,338
,385
,361
,314
,361
,395
2026 06 24 17:28:27.952821,353
,328
,372
,377
,334
,344
,388
,370
,334
,365
,394
,351
,323
,366
2026 06 24 17:28:28.014174,392
,339
,337
,376
,367
,320
,351
,395
,351
,321
,361
,380
,331
,334
2026 06 24 17:28:28.079680,372
,375
,321
,354
,384
,356
,319
,356
,386
,338
,327
,363
,379
,335
2026 06 24 17:28:28.141808,347
,383
,366
,311
,344
,384
,341
,331
,374
,390
,334
,339
,379
,374
2026 06 24 17:28:28.202398,338
,353
,393
,351
,323
,367
,393
,335
,334
,371
,372
,328
,337
,388
2026 06 24 17:28:28.268671,362
,323
,347
,379
,340
,326
,367
,382
,341
,344
,384
,360
,320
,351
2026 06 24 17:28:28.329232,385
,345
,322
,361
,380
,333
,337
,377
,370
,329
,351
,387
,340
,319
2026 06 24 17:28:28.395521,357
,381
,336
,335
,379
,375
,322
,345
,394
,351
,319
,358
,377
,329
2026 06 24 17:28:28.457084,323
,366
,373
,338
,349
,382
,353
,327
,367
,403
,347
,335
,377
,378
2026 06 24 17:28:28.517804,329
,329
,379
,360
,323
,353
,386
,348
,320
,370
,380
,325
,337
,373
2026 06 24 17:28:28.583963,360
,321
,331
,376
,338
,301
,339
,379
,325
,311
,357
,358
,320
,336
2026 06 24 17:28:28.645224,382
,352
,312
,357
,390
,345
,328
,367
,374
,326
,335
,377
,359
,326
2026 06 24 17:28:28.710960,354
,395
,347
,330
,369
,386
,333
,332
,372
,362
,317
,347
,385
,351
2026 06 24 17:28:28.773006,320
,362
,386
,341
,339
,368
,360
,321
,337
,381
,352
,313
,358
,391
2026 06 24 17:28:28.833500,335
,333
,366
,379
,329
,336
,370
,356
,316
,345
,389
,349
,324
,356
2026 06 24 17:28:28.898686,372
,328
,341
,383
,370
,322
,352
,395
,350
,326
,361
,393
,339
,331
2026 06 24 17:28:28.960704,369
,372
,336
,348
,385
,354
,322
,362
,388
,341
,324
,364
,371
,335
2026 06 24 17:28:29.026217,339
,380
,363
,327
,349
,390
,345
,322
,358
,382
,328
,334
,373
,368
2026 06 24 17:28:29.087910,323
,347
,385
,348
,326
,361
,388
,336
,341
,380
,377
,331
,353
,393
2026 06 24 17:28:29.149129,357
,328
,358
,400
,345
,326
,366
,375
,325
,340
,384
,369
,328
,354
2026 06 24 17:28:29.214737,380
,344
,330
,361
,375
,328
,335
,375
,348
,310
,344
,391
,348
,324
2026 06 24 17:28:29.275857,354
,378
,332
,320
,369
,364
,321
,343
,381
,349
,328
,356
,382
,338
2026 06 24 17:28:29.340960,329
,363
,370
,326
,339
,376
,349
,313
,346
,383
,340
,322
,360
,376
2026 06 24 17:28:29.402763,324
,326
,367
,349
,315
,341
,377
,333
,308
,357
,379
,330
,328
,367
2026 06 24 17:28:29.463879,360
,317
,340
,374
,346
,313
,348
,373
,325
,316
,357
,360
,315
,344
2026 06 24 17:28:29.529492,373
,345
,312
,347
,375
,329
,312
,348
,366
,328
,332
,365
,351
,311
2026 06 24 17:28:29.590356,344
,382
,345
,317
,354
,379
,325
,327
,367
,360
,327
,343
,378
,345
2026 06 24 17:28:29.657035,309
,350
,372
,322
,320
,357
,371
,324
,339
,384
,356
,317
,349
,373
2026 06 24 17:28:29.718665,331
,325
,358
,375
,329
,328
,382
,361
,320
,349
,384
,343
,328
,360
2026 06 24 17:28:29.779296,384
,338
,327
,367
,369
,320
,351
,383
,342
,320
,364
,377
,332
,328
2026 06 24 17:28:29.845354,366
,369
,326
,337
,381
,348
,313
,357
,387
,342
,326
,357
,370
,318
2026 06 24 17:28:29.906766,333
,378
,360
,316
,341
,381
,334
,311
,359
,380
,334
,329
,369
,361
2026 06 24 17:28:29.971959,328
,344
,381
,348
,324
,354
,381
,336
,324
,361
,364
,318
,337
,378
2026 06 24 17:28:30.033278,346
,312
,355
,378
,345
,324
,365
,370
,317
,341
,379
,363
,324
,351
2026 06 24 17:28:30.095137,379
,348
,329
,371
,384
,342
,336
,373
,366
,328
,357
,386
,342
,318
2026 06 24 17:28:30.160261,366
,383
,337
,335
,379
,373
,332
,357
,378
,361
,337
,360
,395
,351
2026 06 24 17:28:30.222707,338
,375
,380
,339
,347
,378
,359
,322
,355
,389
,355
,328
,365
,382
2026 06 24 17:28:30.287777,336
,348
,379
,368
,328
,353
,392
,358
,323
,365
,382
,329
,333
,366
2026 06 24 17:28:30.349397,371
,333
,343
,383
,356
,318
,357
,391
,346
,337
,373
,372
,329
,339
2026 06 24 17:28:30.410339,383
,354
,320
,347
,380
,342
,328
,370
,383
,330
,335
,376
,366
,326
2026 06 24 17:28:30.476258,348
,385
,346
,312
,359
,384
,336
,339
,368
,368
,331
,353
,393
,353
2026 06 24 17:28:30.537820,317
,359
,381
,340
,326
,363
,368
,320
,335
,377
,352
,314
,355
,391
2026 06 24 17:28:30.603324,336
,319
,361
,363
,329
,342
,378
,364
,323
,348
,380
,341
,318
,373
2026 06 24 17:28:30.664735,396
,348
,343
,372
,367
,325
,342
,384
,343
,312
,357
,383
,330
,322
2026 06 24 17:28:30.726288,366
,377
,332
,342
,380
,352
,325
,347
,379
,334
,317
,352
,377
,327
2026 06 24 17:28:30.791633,336
,383
,363
,317
,353
,385
,331
,310
,353
,360
,319
,329
,368
,363
2026 06 24 17:28:30.852800,323
,344
,371
,335
,307
,343
,373
,326
,324
,363
,366
,315
,337
,378
2026 06 24 17:28:30.918668,354
,323
,354
,386
,336
,312
,359
,372
,320
,327
,363
,345
,315
,351
2026 06 24 17:28:30.979668,385
,339
,316
,357
,365
,321
,334
,368
,352
,316
,344
,389
,351
,319
2026 06 24 17:28:31.040393,350
,382
,337
,330
,369
,375
,330
,345
,387
,355
,322
,357
,386
,339
2026 06 24 17:28:31.107058,321
,365
,367
,325
,329
,379
,366
,323
,347
,381
,334
,325
,363
,368
2026 06 24 17:28:31.167978,325
,326
,353
,356
,319
,344
,375
,341
,318
,352
,370
,332
,332
,372
2026 06 24 17:28:31.233750,370
,336
,348
,377
,343
,315
,354
,382
,338
,324
,373
,375
,329
,329
2026 06 24 17:28:31.295391,378
,363
,314
,341
,372
,339
,315
,348
,365
,323
,320
,369
,356
,315
2026 06 24 17:28:31.356342,342
,382
,350
,331
,366
,382
,330
,325
,359
,362
,322
,341
,383
,344
2026 06 24 17:28:31.422402,317
,356
,385
,333
,321
,361
,371
,327
,327
,376
,352
,312
,347
,378
2026 06 24 17:28:31.483885,345
,317
,355
,372
,320
,329
,370
,369
,321
,345
,378
,345
,316
,352
2026 06 24 17:28:31.555685,382
,327
,328
,368
,368
,312
,339
,380
,343
,311
,346
,382
,344
,327
2026 06 24 17:28:31.610845,361
,369
,321
,334
,374
,355
,320
,351
,383
,337
,315
,363
,373
,314
2026 06 24 17:28:31.672166,328
,374
,360
,314
,342
,380
,345
,316
,351
,377
,326
,322
,362
,360
2026 06 24 17:28:31.737742,313
,330
,362
,337
,311
,332
,361
,319
,314
,357
,364
,308
,323
,356
2026 06 24 17:28:31.800004,342
,309
,346
,371
,332
,313
,357
,366
,319
,327
,374
,350
,306
,341
2026 06 24 17:28:31.860396,382
,333
,306
,346
,375
,326
,321
,367
,356
,307
,337
,370
,333
,309
2026 06 24 17:28:31.926137,348
,370
,333
,319
,356
,363
,318
,332
,368
,345
,308
,346
,381
,343
2026 06 24 17:28:31.987421,323
,370
,373
,324
,336
,367
,358
,314
,348
,387
,346
,322
,355
,377
2026 06 24 17:28:32.053054,343
,340
,380
,362
,321
,351
,382
,347
,324
,357
,388
,336
,334
,371
2026 06 24 17:28:32.114270,372
,320
,336
,374
,349
,318
,350
,388
,336
,325
,370
,374
,328
,334
2026 06 24 17:28:32.175673,375
,359
,321
,361
,384
,345
,331
,362
,388
,333
,340
,370
,358
,316
2026 06 24 17:28:32.241381,336
,379
,352
,320
,352
,368
,331
,340
,377
,366
,325
,343
,383
,359
2026 06 24 17:28:32.302875,325
,364
,394
,336
,332
,372
,374
,328
,340
,380
,361
,324
,355
,396
2026 06 24 17:28:32.368002,343
,321
,370
,393
,343
,341
,382
,367
,323
,354
,392
,360
,333
,365
2026 06 24 17:28:32.430011,396
,353
,337
,374
,376
,331
,352
,390
,362
,323
,349
,387
,343
,336
2026 06 24 17:28:32.490525,374
,375
,333
,335
,381
,353
,321
,344
,385
,340
,318
,366
,378
,326
2026 06 24 17:28:32.557051,335
,386
,363
,320
,346
,393
,347
,319
,358
,384
,338
,343
,367
,360
2026 06 24 17:28:32.617947,326
,354
,390
,354
,329
,354
,393
,353
,334
,374
,366
,325
,346
,388
2026 06 24 17:28:32.683263,369
,328
,361
,388
,342
,333
,374
,388
,336
,340
,380
,366
,330
,357
2026 06 24 17:28:32.745432,397
,351
,329
,365
,389
,332
,329
,368
,368
,316
,344
,385
,354
,315
2026 06 24 17:28:32.806663,353
,381
,335
,327
,366
,375
,331
,345
,387
,360
,319
,358
,386
,335
2026 06 24 17:28:32.872417,321
,358
,369
,331
,342
,380
,360
,323
,355
,384
,340
,320
,357
,377
2026 06 24 17:28:32.934859,337
,335
,375
,362
,318
,341
,373
,345
,325
,364
,381
,334
,323
,372
2026 06 24 17:28:32.998441,370
,317
,336
,379
,350
,322
,353
,389
,341
,331
,374
,373
,326
,333
2026 06 24 17:28:33.060678,384
,351
,311
,353
,384
,345
,322
,359
,370
,325
,335
,384
,370
,327
2026 06 24 17:28:33.121991,351
,390
,349
,329
,357
,386
,334
,329
,367
,373
,325
,346
,380
,350
2026 06 24 17:28:33.187722,322
,346
,383
,343
,329
,371
,373
,333
,339
,378
,361
,320
,357
,382
2026 06 24 17:28:33.249357,340
,315
,361
,384
,330
,332
,371
,366
,325
,351
,390
,348
,329
,365
2026 06 24 17:28:33.314742,392
,337
,329
,370
,368
,323
,337
,386
,355
,324
,353
,382
,333
,322
2026 06 24 17:28:33.376255,370
,366
,324
,340
,380
,364
,315
,357
,388
,343
,327
,361
,382
,332
2026 06 24 17:28:33.437389,339
,383
,362
,323
,355
,381
,345
,321
,365
,382
,334
,332
,370
,367
2026 06 24 17:28:33.502770,319
,351
,387
,345
,317
,360
,377
,333
,327
,363
,375
,330
,343
,366
2026 06 24 17:28:33.564401,348
,305
,348
,380
,331
,320
,361
,376
,333
,331
,372
,362
,321
,344
2026 06 24 17:28:33.630082,387
,346
,320
,359
,379
,332
,327
,369
,364
,325
,349
,391
,353
,318
2026 06 24 17:28:33.691674,362
,388
,336
,327
,375
,375
,322
,338
,380
,352
,323
,348
,382
,342
2026 06 24 17:28:33.752744,322
,368
,378
,332
,336
,379
,362
,324
,342
,380
,338
,310
,344
,371
2026 06 24 17:28:33.818570,319
,324
,360
,364
,320
,349
,383
,345
,323
,356
,391
,335
,333
,381
2026 06 24 17:28:33.879868,375
,330
,343
,381
,354
,318
,356
,388
,345
,325
,361
,381
,324
,336
2026 06 24 17:28:33.945137,379
,368
,321
,353
,396
,352
,330
,371
,385
,336
,333
,378
,372
,326
2026 06 24 17:28:34.006945,343
,388
,357
,327
,355
,393
,339
,331
,368
,369
,322
,343
,381
,355
2026 06 24 17:28:34.067562,319
,360
,386
,344
,330
,370
,383
,338
,340
,377
,359
,323
,358
,391
2026 06 24 17:28:34.133814,342
,328
,366
,381
,338
,340
,374
,369
,324
,351
,388
,353
,324
,363
2026 06 24 17:28:34.195129,391
,338
,330
