time,mV
,333
,377
2026 06 24 15:51:27.015378,330
,374
,332
,380
,335
,343
,337
,350
,348
,345
,389
,338
,377
,343
2026 06 24 15:51:27.076979,383
,334
,366
,356
,355
,340
,344
,375
,336
,373
,332
,385
,325
,363
2026 06 24 15:51:27.137899,350
,366
,350
,354
,361
,356
,377
,344
,390
,337
,379
,351
,375
,342
2026 06 24 15:51:27.203009,351
,359
,355
,365
,335
,388
,325
,378
,346
,385
,322
,344
,345
,361
2026 06 24 15:51:27.264891,345
,345
,380
,344
,375
,338
,381
,343
,370
,342
,371
,347
,348
,371
2026 06 24 15:51:27.330464,343
,350
,331
,391
,333
,370
,344
,375
,319
,331
,380
,359
,354
,339
2026 06 24 15:51:27.391815,392
,341
,375
,337
,388
,336
,359
,360
,351
,345
,341
,380
,325
,378
2026 06 24 15:51:27.452950,340
,392
,335
,359
,335
,363
,344
,339
,367
,332
,371
,342
,392
,326
2026 06 24 15:51:27.518791,367
,342
,382
,336
,349
,352
,341
,362
,342
,384
,328
,369
,335
,376
2026 06 24 15:51:27.580174,325
,353
,347
,362
,348
,340
,380
,328
,375
,344
,405
,340
,358
,344
2026 06 24 15:51:27.645494,349
,346
,357
,374
,352
,372
,329
,370
,317
,360
,333
,369
,340
,341
2026 06 24 15:51:27.707581,363
,360
,353
,326
,376
,348
,383
,338
,372
,321
,355
,355
,355
,341
2026 06 24 15:51:27.770029,339
,376
,339
,370
,326
,375
,332
,365
,346
,352
,339
,338
,379
,348
2026 06 24 15:51:27.834846,369
,328
,383
,327
,360
,327
,362
,336
,352
,357
,347
,339
,323
,380
2026 06 24 15:51:27.895622,327
,354
,327
,367
,329
,355
,348
,347
,360
,340
,380
,324
,369
,338
2026 06 24 15:51:27.961314,382
,326
,353
,336
,354
,340
,339
,366
,332
,363
,333
,381
,321
,348
2026 06 24 15:51:28.023034,320
,354
,334
,355
,365
,351
,369
,335
,387
,337
,363
,332
,373
,336
2026 06 24 15:51:28.085066,348
,355
,361
,354
,333
,377
,336
,356
,327
,376
,321
,344
,342
,358
2026 06 24 15:51:28.149170,347
,341
,378
,336
,371
,321
,389
,337
,368
,349
,364
,339
,350
,370
2026 06 24 15:51:28.210812,344
,359
,329
,374
,324
,357
,337
,354
,330
,355
,363
,344
,358
,326
2026 06 24 15:51:28.276575,387
,339
,380
,345
,369
,315
,348
,352
,355
,355
,339
,380
,339
,354
2026 06 24 15:51:28.337852,339
,388
,313
,349
,336
,360
,339
,344
,371
,346
,362
,332
,370
,326
2026 06 24 15:51:28.399751,356
,336
,359
,331
,343
,353
,341
,357
,337
,379
,334
,358
,329
,372
2026 06 24 15:51:28.464741,323
,339
,357
,362
,352
,332
,372
,331
,374
,336
,379
,318
,365
,347
2026 06 24 15:51:28.526197,361
,342
,348
,371
,345
,365
,322
,372
,330
,367
,334
,363
,340
,358
2026 06 24 15:51:28.592029,370
,339
,351
,333
,374
,325
,353
,340
,379
,327
,347
,356
,361
,349
2026 06 24 15:51:28.652847,335
,372
,329
,358
,325
,366
,309
,345
,327
,340
,346
,338
,361
,332
2026 06 24 15:51:28.714895,350
,341
,380
,327
,361
,340
,359
,313
,339
,357
,337
,348
,301
,362
2026 06 24 15:51:28.780215,321
,346
,314
,362
,319
,346
,341
,318
,342
,338
,374
,310
,363
,342
2026 06 24 15:51:28.841325,371
,318
,361
,346
,356
,344
,348
,368
,339
,360
,335
,373
,318
,363
2026 06 24 15:51:28.906782,332
,348
,351
,355
,363
,350
,372
,332
,390
,339
,371
,341
,372
,335
2026 06 24 15:51:28.968945,348
,360
,347
,342
,338
,382
,329
,362
,330
,369
,328
,356
,353
,352
2026 06 24 15:51:29.029644,345
,339
,355
,337
,358
,316
,376
,318
,355
,327
,358
,337
,346
,366
2026 06 24 15:51:29.095981,349
,358
,321
,388
,338
,373
,342
,361
,341
,352
,350
,344
,355
,342
2026 06 24 15:51:29.156719,383
,336
,366
,333
,378
,320
,355
,348
,361
,343
,346
,371
,342
,373
2026 06 24 15:51:29.222920,334
,381
,335
,353
,346
,364
,334
,321
,357
,351
,362
,338
,386
,319
2026 06 24 15:51:29.284577,346
,339
,366
,331
,344
,343
,339
,343
,332
,374
,330
,366
,346
,379
2026 06 24 15:51:29.345187,336
,345
,339
,356
,341
,334
,370
,338
,359
,335
,374
,327
,353
,331
2026 06 24 15:51:29.411261,344
,336
,334
,357
,350
,364
,316
,385
,332
,360
,330
,360
,318
,347
2026 06 24 15:51:29.472515,351
,344
,352
,330
,381
,338
,358
,320
,369
,331
,352
,338
,347
,343
2026 06 24 15:51:29.537784,335
,357
,329
,354
,338
,387
,334
,361
,343
,352
,329
,337
,365
,346
2026 06 24 15:51:29.598933,362
,330
,364
,321
,368
,333
,351
,326
,344
,357
,347
,357
,336
,374
2026 06 24 15:51:29.660903,329
,360
,336
,357
,318
,345
,340
,360
,342
,324
,367
,332
,355
,327
2026 06 24 15:51:29.726123,369
,318
,353
,340
,352
,347
,343
,370
,329
,364
,341
,383
,334
,358
2026 06 24 15:51:29.787391,327
,362
,333
,339
,350
,331
,347
,321
,376
,332
,367
,334
,366
,320
2026 06 24 15:51:29.848877,355
,351
,354
,348
,342
,370
,331
,361
,334
,375
,320
,351
,347
,360
2026 06 24 15:51:29.914486,346
,349
,373
,335
,366
,337
,378
,323
,348
,332
,343
,336
,332
,364
2026 06 24 15:51:29.976650,344
,355
,344
,379
,328
,364
,332
,354
,330
,350
,361
,353
,345
,338
2026 06 24 15:51:30.041838,376
,327
,370
,330
,374
,318
,349
,341
,351
,346
,340
,357
,326
,366
2026 06 24 15:51:30.103685,332
,373
,329
,360
,323
,347
,322
,341
,353
,339
,356
,316
,357
,323
2026 06 24 15:51:30.165078,359
,329
,362
,327
,329
,343
,359
,355
,330
,364
,340
,364
,323
,370
2026 06 24 15:51:30.230586,307
,347
,334
,350
,334
,341
,369
,329
,353
,330
,367
,314
,353
,333
2026 06 24 15:51:30.291834,356
,331
,346
,356
,354
,360
,330
,366
,326
,369
,335
,355
,304
,342
2026 06 24 15:51:30.356968,358
,356
,342
,335
,364
,330
,365
,325
,364
,321
,343
,336
,351
,337
2026 06 24 15:51:30.418947,342
,383
,345
,374
,333
,363
,304
,358
,347
,364
,334
,332
,363
,335
2026 06 24 15:51:30.479752,357
,342
,366
,308
,344
,350
,365
,338
,341
,374
,357
,362
,341
,380
2026 06 24 15:51:30.545350,322
,365
,322
,363
,338
,360
,350
,357
,356
,331
,371
,336
,355
,322
2026 06 24 15:51:30.606917,381
,330
,349
,337
,373
,326
,340
,380
,350
,368
,323
,386
,327
,350
2026 06 24 15:51:30.672791,336
,374
,333
,348
,355
,339
,346
,333
,382
,335
,361
,330
,367
,326
2026 06 24 15:51:30.734428,356
,348
,357
,362
,350
,380
,323
,348
,335
,386
,329
,362
,344
,347
2026 06 24 15:51:30.796150,342
,339
,376
,341
,360
,322
,377
,334
,369
,334
,363
,338
,355
,372
2026 06 24 15:51:30.860669,343
,358
,339
,383
,327
,377
,338
,369
,315
,345
,354
,347
,344
,330
2026 06 24 15:51:30.922420,359
,336
,358
,334
,383
,330
,355
,325
,359
,355
,344
,374
,338
,368
2026 06 24 15:51:30.987841,326
,370
,324
,350
,336
,357
,342
,349
,356
,334
,366
,333
,375
,344
2026 06 24 15:51:31.049775,371
,339
,386
,341
,348
,351
,358
,357
,326
,366
,318
,375
,329
,379
2026 06 24 15:51:31.111113,338
,362
,349
,357
,348
,341
,374
,338
,378
,326
,385
,343
,365
,339
2026 06 24 15:51:31.176358,370
,341
,347
,368
,344
,357
,331
,392
,331
,369
,335
,375
,333
,346
2026 06 24 15:51:31.237587,354
,355
,355
,325
,382
,349
,360
,333
,379
,330
,356
,341
,352
,343
2026 06 24 15:51:31.303487,306
,371
,337
,364
,330
,378
,321
,363
,339
,357
,327
,342
,371
,342
2026 06 24 15:51:31.365164,358
,325
,380
,313
,379
,338
,368
,305
,335
,365
,354
,358
,332
,379
2026 06 24 15:51:31.426239,334
,370
,342
,376
,321
,353
,351
,352
,352
,343
,376
,340
,372
,345
2026 06 24 15:51:31.492224,385
,318
,362
,334
,361
,325
,349
,380
,345
,361
,313
,375
,333
,369
2026 06 24 15:51:31.552807,334
,353
,333
,353
,364
,352
,351
,330
,385
,332
,372
,333
,367
,322
2026 06 24 15:51:31.619272,353
,343
,353
,350
,340
,381
,324
,355
,323
,377
,312
,356
,343
,371
2026 06 24 15:51:31.680285,345
,353
,375
,352
,376
,332
,378
,329
,368
,340
,372
,340
,350
,362
2026 06 24 15:51:31.741393,345
,352
,328
,382
,327
,365
,314
,359
,313
,343
,354
,359
,345
,337
2026 06 24 15:51:31.807039,373
,334
,363
,327
,372
,314
,344
,344
,352
,341
,326
,375
,340
,349
2026 06 24 15:51:31.869242,327
,368
,318
,364
,339
,368
,342
,355
,370
,345
,360
,325
,385
,329
2026 06 24 15:51:31.933552,372
,326
,367
,321
,357
,352
,351
,358
,339
,380
,333
,364
,324
,376
2026 06 24 15:51:31.995015,323
,366
,354
,352
,341
,349
,377
,345
,372
,332
,380
,325
,364
,340
2026 06 24 15:51:32.057057,383
,337
,335
,364
,337
,355
,342
,382
,333
,374
,328
,376
,326
,360
2026 06 24 15:51:32.122237,359
,359
,360
,346
,383
,338
,373
,332
,371
,310
,362
,348
,365
,344
2026 06 24 15:51:32.183725,337
,369
,334
,361
,332
,377
,321
,357
,328
,366
,338
,358
,372
,338
2026 06 24 15:51:32.249638,365
,327
,381
,336
,363
,324
,373
,327
,345
,343
,338
,347
,333
,371
2026 06 24 15:51:32.310864,325
,345
,330
,379
,314
,352
,346
,363
,337
,332
,363
,335
,356
,327
2026 06 24 15:51:32.372479,383
,319
,354
,342
,368
,333
,338
,355
,339
,355
,310
,396
,333
,365
2026 06 24 15:51:32.438191,338
,369
,325
,354
,350
,344
,358
,340
,379
,328
,366
,315
,367
,316
2026 06 24 15:51:32.499499,370
,348
,360
,346
,324
,377
,327
,366
,318
,393
,323
,363
,334
,354
2026 06 24 15:51:32.564736,351
,355
,360
,348
,368
,330
,384
,322
,358
,323
,375
,338
,344
,357
2026 06 24 15:51:32.625848,343
,352
,321
,369
,325
,366
,322
,356
,316
,346
,349
,366
,344
,356
2026 06 24 15:51:32.689316,383
,333
,363
,334
,377
,326
,362
,323
,358
,336
,335
,349
,326
,353
2026 06 24 15:51:32.753746,335
,379
,326
,352
,334
,381
,317
,356
,372
,352
,349
,327
,366
,314
2026 06 24 15:51:32.815178,367
,329
,367
,314
,336
,335
,348
,346
,349
,380
,334
,363
,324
,387
2026 06 24 15:51:32.879984,331
,360
,346
,349
,339
,339
,366
,341
,360
,322
,381
,322
,361
,335
2026 06 24 15:51:32.940861,372
,335
,357
,351
,333
,358
,340
,379
,327
,367
,332
,380
,333
,351
2026 06 24 15:51:33.003491,342
,346
,350
,328
,380
,344
,369
,329
,386
,325
,352
,332
,368
,335
2026 06 24 15:51:33.069018,342
,356
,347
,367
,326
,376
,332
,371
,342
,366
,337
,350
,368
,351
2026 06 24 15:51:33.130387,360
,328
,373
,321
,367
,337
,353
,322
,356
,350
,354
,349
,334
,374
2026 06 24 15:51:33.195122,327
,369
,331
,379
,333
,364
,345
,357
,351
,337
,356
,342
,369
,335
2026 06 24 15:51:33.257334,385
,315
,363
,326
,361
,332
,345
,356
,339
,355
,327
,368
,323
,361
2026 06 24 15:51:33.319167,332
,364
,313
,367
,355
,345
,357
,338
,379
,329
,360
,328
,377
,321
2026 06 24 15:51:33.384216,343
,336
,367
,354
,347
,365
,343
,358
,324
,370
,315
,361
,338
,359
2026 06 24 15:51:33.445412,333
,340
,364
,338
,354
,325
,370
,336
,368
,325
,360
,333
,360
,365
2026 06 24 15:51:33.510989,352
,357
,334
,378
,338
,371
,333
,376
,319
,351
,344
,342
,347
,343
2026 06 24 15:51:33.572014,376
,338
,362
,334
,369
,332
,366
,345
,361
,329
,362
,379
,354
,374
2026 06 24 15:51:33.633461,345
,381
,336
,362
,342
,364
,336
,348
,351
,347
,356
,340
,382
,329
2026 06 24 15:51:33.698927,365
,330
,377
,330
,355
,335
,347
,350
,344
,368
,347
,377
,328
,375
2026 06 24 15:51:33.761111,320
,354
,340
,363
,337
,351
,367
,346
,351
,329
,377
,325
,367
,338
2026 06 24 15:51:33.822207,359
,335
,344
,361
,353
,356
,323
,374
,341
,361
,332
,368
,327
,351
2026 06 24 15:51:33.887856,345
,351
,352
,334
,372
,337
,363
,330
,371
,317
,360
,329
,350
,334
2026 06 24 15:51:33.949024,348
,359
,356
,368
,330
,380
,332
,354
,330
,362
,338
,353
,363
,343
2026 06 24 15:51:34.014757,345
,335
,376
,334
,371
,336
,371
,327
,346
,345
,358
,353
,336
,372
2026 06 24 15:51:34.076211,323
,374
,340
,378
,326
,360
,341
,363
,344
,343
,357
,340
,362
,331
2026 06 24 15:51:34.137939,382
,323
,355
,335
,362
,331
,331
,351
,353
,365
,335
,385
,324
,376
2026 06 24 15:51:34.203439,352
,374
,316
,357
,339
,343
,360
,339
,366
,307
,378
,339
,370
,329
2026 06 24 15:51:34.264763,359
,344
,356
,344
,339
,375
,343
,367
,330
,386
,331
,356
,343
,349
2026 06 24 15:51:34.329968,345
,353
,367
,350
,369
,342
,380
,318
,361
,331
,379
,342
,356
,359
2026 06 24 15:51:34.392065,342
,357
,339
,382
,342
,370
,333
,366
,317
,353
,354
,354
,357
,356
2026 06 24 15:51:34.453332,377
,336
,367
,341
,385
,324
,345
,333
,370
,343
,340
,362
,346
,367
2026 06 24 15:51:34.518769,342
,372
,334
,373
,333
,365
,319
,345
,371
,360
,364
,341
,371
,329
2026 06 24 15:51:34.580060,351
,337
,374
,313
,346
,340
,360
,353
,337
,384
,350
,374
,341
,383
2026 06 24 15:51:34.645890,331
,362
,330
,357
,338
,330
,363
,341
,365
,337
,376
,315
,349
,333
2026 06 24 15:51:34.707377,362
,337
,361
,373
,345
,358
,314
,385
,348
,375
,333
,370
,337
,359
2026 06 24 15:51:34.769017,349
,355
,353
,342
,374
,338
,362
,326
,379
,322
,361
,347
,357
,331
2026 06 24 15:51:34.834296,332
,376
,344
,361
,328
,383
,342
,366
,329
,366
,341
,357
,361
,347
2026 06 24 15:51:34.894841,356
,329
,378
,335
,360
,331
,372
,314
,367
,349
,363
,357
,346
,373
2026 06 24 15:51:34.961038,325
,362
,331
,363
,338
,362
,347
,353
,338
,358
,376
,344
,352
,324
2026 06 24 15:51:35.022929,372
,340
,373
,340
,371
,328
,348
,368
,352
,351
,334
,372
,332
,370
2026 06 24 15:51:35.083693,333
,361
,313
,349
,353
,350
,360
,340
,370
,328
,355
,332
,370
,320
2026 06 24 15:51:35.149302,356
,352
,361
,341
,337
,366
,342
,365
,330
,375
,330
,365
,341
,363
2026 06 24 15:51:35.210301,336
,351
,367
,340
,351
,331
,374
,337
,364
,339
,379
,335
,354
,365
2026 06 24 15:51:35.276651,351
,330
,347
,388
,336
,374
,336
,373
,327
,353
,343
,337
,335
,345
2026 06 24 15:51:35.338252,368
,341
,362
,320
,369
,319
,359
,350
,366
,332
,338
,380
,350
,360
2026 06 24 15:51:35.398935,320
,384
,339
,371
,332
,363
,318
,341
,360
,348
,350
,328
,367
,330
2026 06 24 15:51:35.465353,369
,336
,368
,329
,356
,353
,352
,342
,339
,367
,325
,350
,326
,375
2026 06 24 15:51:35.526552,313
,356
,340
,358
,327
,340
,366
,323
,358
,332
,377
,331
,361
,330
2026 06 24 15:51:35.591826,365
,335
,349
,353
,348
,348
,333
,381
,335
,367
,321
,370
,325
,356
2026 06 24 15:51:35.653301,348
,359
,341
,335
,376
,334
,355
,330
,385
,327
,366
,351
,372
,341
2026 06 24 15:51:35.715014,346
,367
,354
,369
,335
,385
,338
,367
,334
,375
,334
,355
,364
,358
2026 06 24 15:51:35.780205,361
,333
,380
,336
,368
,337
,376
,335
,358
,355
,355
,339
,351
,384
2026 06 24 15:51:35.841302,341
,371
,341
,369
,317
,364
,351
,365
,335
,346
,369
,334
,364
,345
2026 06 24 15:51:35.907344,394
,341
,372
,346
,376
,326
,355
,365
,349
,360
,340
,380
,338
,373
2026 06 24 15:51:35.968930,327
,378
,335
,345
,340
,353
,350
,340
,377
,331
,365
,341
,383
,328
2026 06 24 15:51:36.029502,367
,343
,366
,333
,344
,372
,339
,373
,345
,382
,326
,360
,326
,355
2026 06 24 15:51:36.095930,327
,352
,362
,348
,353
,328
,385
,331
,368
,340
,381
,333
,355
,359
2026 06 24 15:51:36.156492,358
,343
,341
,379
,341
,360
,327
,360
,328
,351
,336
,361
,343
,342
2026 06 24 15:51:36.222852,366
,343
,364
,334
,379
,335
,374
,352
,377
,337
,349
,366
,352
,359
2026 06 24 15:51:36.284175,335
,379
,331
,356
,335
,372
,338
,366
,363
,359
,364
,349
,384
,344
2026 06 24 15:51:36.345321,365
,334
,377
,329
,363
,346
,360
,339
,343
,366
,337
,361
,334
,376
2026 06 24 15:51:36.410405,325
,369
,342
,362
,335
,360
,371
,354
,368
,344
,385
,334
,374
,333
2026 06 24 15:51:36.472431,378
,333
,360
