time,mV
2026 05 14 18:10:52.277960,336
,327
,342
,341
,331
,322
,329
,335
,324
,325
,334
,336
,330
,334
2026 05 14 18:10:52.338977,334
,335
,327
,331
,333
,329
,331
,346
,347
,346
,346
,346
,346
,336
2026 05 14 18:10:52.405314,336
,331
,330
,325
,335
,331
,327
,327
,333
,330
,322
,326
,328
,327
2026 05 14 18:10:52.466384,324
,327
,331
,323
,326
,331
,331
,331
,332
,340
,341
,334
,344
,341
2026 05 14 18:10:52.531736,335
,335
,336
,340
,330
,331
,337
,335
,330
,336
,344
,344
,339
,335
2026 05 14 18:10:52.593250,344
,336
,339
,348
,343
,334
,342
,351
,344
,338
,347
,347
,338
,341
2026 05 14 18:10:52.653890,339
,348
,339
,341
,357
,348
,345
,347
,349
,339
,342
,347
,344
,335
2026 05 14 18:10:52.720219,337
,342
,336
,335
,332
,337
,332
,329
,339
,338
,340
,337
,343
,340
2026 05 14 18:10:52.781484,334
,349
,352
,351
,341
,345
,341
,343
,340
,348
,349
,339
,345
,350
2026 05 14 18:10:52.846362,343
,342
,346
,351
,345
,338
,350
,349
,342
,346
,345
,345
,340
,351
2026 05 14 18:10:52.908900,352
,341
,351
,355
,360
,354
,352
,359
,360
,349
,356
,360
,361
,350
2026 05 14 18:10:52.969242,357
,362
,353
,349
,360
,357
,346
,356
,361
,358
,346
,356
,356
,351
2026 05 14 18:10:53.035547,353
,359
,355
,343
,349
,352
,350
,341
,348
,352
,340
,340
,348
,347
2026 05 14 18:10:53.097205,340
,332
,344
,345
,332
,345
,351
,333
,336
,335
,340
,342
,333
,340
2026 05 14 18:10:53.162455,344
,340
,354
,364
,358
,354
,355
,355
,344
,338
,345
,349
,337
,340
2026 05 14 18:10:53.224004,355
,350
,346
,352
,353
,346
,342
,342
,352
,340
,346
,346
,346
,347
2026 05 14 18:10:53.284929,351
,357
,350
,345
,351
,360
,349
,347
,349
,351
,347
,348
,354
,346
2026 05 14 18:10:53.350902,341
,347
,351
,348
,346
,356
,357
,348
,353
,359
,358
,352
,361
,363
2026 05 14 18:10:53.412471,355
,347
,363
,361
,354
,353
,359
,359
,348
,347
,350
,353
,351
,353
2026 05 14 18:10:53.477818,359
,344
,351
,359
,357
,346
,348
,358
,353
,340
,347
,349
,336
,341
2026 05 14 18:10:53.538888,340
,341
,330
,332
,331
,333
,331
,336
,332
,335
,334
,340
,343
,337
2026 05 14 18:10:53.600010,339
,340
,342
,333
,341
,342
,339
,335
,345
,344
,341
,343
,344
,349
2026 05 14 18:10:53.666262,345
,353
,353
,348
,339
,347
,346
,337
,339
,346
,344
,343
,343
,347
2026 05 14 18:10:53.726585,345
,338
,344
,353
,347
,343
,353
,354
,345
,337
,345
,347
,341
,338
2026 05 14 18:10:53.793186,345
,341
,338
,350
,354
,342
,345
,347
,348
,341
,343
,350
,346
,336
2026 05 14 18:10:53.854822,339
,344
,326
,322
,337
,336
,321
,332
,339
,328
,328
,340
,347
,343
2026 05 14 18:10:53.916254,342
,348
,353
,342
,347
,351
,344
,336
,341
,341
,335
,345
,351
,362
2026 05 14 18:10:53.981634,362
,361
,363
,354
,342
,345
,346
,345
,340
,346
,348
,339
,344
,346
2026 05 14 18:10:54.043203,350
,344
,344
,349
,348
,341
,350
,353
,345
,336
,349
,353
,344
,346
2026 05 14 18:10:54.108086,347
,348
,336
,346
,346
,342
,339
,344
,350
,346
,343
,347
,350
,340
2026 05 14 18:10:54.170160,351
,353
,346
,345
,353
,351
,342
,341
,352
,354
,344
,339
,353
,350
2026 05 14 18:10:54.231470,342
,348
,347
,344
,340
,355
,358
,342
,346
,358
,354
,336
,344
,346
2026 05 14 18:10:54.297032,336
,332
,343
,344
,329
,346
,347
,353
,340
,341
,350
,348
,345
,352
2026 05 14 18:10:54.358055,356
,347
,344
,351
,348
,339
,344
,348
,344
,339
,345
,350
,346
,341
2026 05 14 18:10:54.420086,345
,344
,341
,347
,351
,352
,346
,353
,355
,349
,346
,353
,351
,342
2026 05 14 18:10:54.485513,339
,343
,343
,335
,338
,339
,336
,329
,341
,341
,332
,334
,341
,340
2026 05 14 18:10:54.547051,335
,338
,344
,339
,336
,339
,346
,337
,336
,340
,335
,325
,329
,336
2026 05 14 18:10:54.612337,335
,325
,331
,337
,331
,326
,340
,336
,330
,333
,337
,337
,331
,334
2026 05 14 18:10:54.673538,335
,334
,327
,340
,340
,340
,342
,347
,348
,341
,343
,346
,342
,337
2026 05 14 18:10:54.735148,346
,353
,343
,342
,351
,352
,342
,345
,353
,352
,348
,359
,366
,362
2026 05 14 18:10:54.800246,361
,364
,355
,346
,344
,348
,347
,341
,347
,352
,349
,346
,354
,354
2026 05 14 18:10:54.861543,345
,346
,352
,351
,340
,350
,354
,348
,345
,348
,340
,344
,341
,346
2026 05 14 18:10:54.927068,343
,337
,334
,339
,339
,332
,339
,348
,337
,341
,347
,352
,334
,348
2026 05 14 18:10:54.988889,356
,355
,342
,347
,352
,344
,346
,355
,354
,344
,345
,353
,355
,339
2026 05 14 18:10:55.050340,343
,356
,348
,339
,342
,350
,342
,342
,349
,350
,343
,345
,353
,349
2026 05 14 18:10:55.115825,342
,346
,350
,344
,340
,350
,355
,341
,345
,352
,354
,345
,339
,349
2026 05 14 18:10:55.176600,347
,346
,348
,352
,344
,340
,347
,341
,337
,342
,346
,346
,338
,345
2026 05 14 18:10:55.242847,352
,348
,341
,349
,353
,340
,342
,348
,352
,344
,348
,350
,343
,335
2026 05 14 18:10:55.304661,348
,350
,336
,340
,344
,347
,336
,346
,347
,349
,346
,355
,357
,352
2026 05 14 18:10:55.365436,349
,355
,355
,347
,351
,355
,354
,340
,351
,347
,339
,341
,351
,350
2026 05 14 18:10:55.431704,340
,346
,351
,347
,346
,353
,358
,350
,344
,349
,341
,354
,347
,353
2026 05 14 18:10:55.492624,346
,337
,347
,348
,344
,349
,350
,358
,341
,336
,359
,351
,347
,355
2026 05 14 18:10:55.558153,361
,359
,359
,357
,363
,351
,350
,354
,352
,342
,344
,352
,349
,339
2026 05 14 18:10:55.620163,350
,357
,349
,342
,356
,360
,353
,352
,356
,346
,339
,347
,351
,346
2026 05 14 18:10:55.680721,341
,347
,352
,344
,345
,360
,359
,342
,348
,352
,348
,343
,354
,362
2026 05 14 18:10:55.747071,357
,354
,362
,362
,353
,357
,357
,357
,348
,357
,363
,352
,347
,354
2026 05 14 18:10:55.808124,351
,344
,345
,346
,348
,342
,346
,347
,343
,336
,348
,354
,345
,343
2026 05 14 18:10:55.873913,346
,358
,348
,349
,351
,349
,346
,347
,350
,346
,345
,353
,351
,344
2026 05 14 18:10:55.935015,352
,354
,354
,340
,347
,357
,345
,343
,347
,355
,344
,348
,356
,357
2026 05 14 18:10:55.996751,350
,353
,357
,350
,345
,353
,359
,356
,353
,353
,365
,352
,354
,358
2026 05 14 18:10:56.062391,352
,348
,355
,360
,352
,346
,350
,352
,345
,345
,351
,345
,344
,354
2026 05 14 18:10:56.123158,354
,352
,353
,364
,362
,358
,359
,361
,362
,348
,350
,355
,353
,343
2026 05 14 18:10:56.189234,354
,356
,350
,351
,357
,357
,350
,354
,357
,352
,350
,356
,359
,347
2026 05 14 18:10:56.250901,343
,354
,361
,357
,361
,360
,347
,338
,352
,344
,344
,344
,354
,358
2026 05 14 18:10:56.311873,348
,352
,356
,357
,352
,358
,365
,353
,348
,358
,353
,352
,354
,353
2026 05 14 18:10:56.377746,361
,355
,359
,362
,349
,354
,362
,364
,358
,351
,357
,354
,348
,351
2026 05 14 18:10:56.438382,358
,358
,345
,354
,356
,347
,345
,352
,358
,347
,351
,354
,356
,354
2026 05 14 18:10:56.505081,358
,365
,355
,352
,359
,363
,351
,347
,354
,352
,344
,350
,353
,349
2026 05 14 18:10:56.566317,346
,357
,356
,346
,344
,358
,355
,339
,344
,346
,346
,348
,356
,355
2026 05 14 18:10:56.626634,351
,352
,362
,362
,353
,350
,356
,360
,352
,356
,367
,359
,351
,359
2026 05 14 18:10:56.692909,361
,355
,356
,359
,356
,350
,359
,361
,355
,353
,361
,364
,353
,352
2026 05 14 18:10:56.754059,359
,356
,352
,351
,366
,363
,349
,369
,367
,359
,356
,364
,366
,356
2026 05 14 18:10:56.820733,355
,365
,360
,351
,359
,357
,352
,350
,352
,359
,347
,346
,342
,352
2026 05 14 18:10:56.881669,351
,346
,359
,359
,349
,357
,361
,355
,356
,359
,358
,351
,364
,370
2026 05 14 18:10:56.942789,368
,362
,364
,361
,349
,339
,344
,353
,344
,351
,355
,352
,352
,356
2026 05 14 18:10:57.007819,360
,355
,354
,361
,357
,352
,354
,361
,357
,347
,358
,361
,360
,355
2026 05 14 18:10:57.069163,365
,366
,357
,355
,364
,358
,353
,359
,363
,355
,346
,360
,362
,350
2026 05 14 18:10:57.135869,353
,360
,361
,355
,348
,361
,360
,354
,365
,365
,356
,343
,365
,364
2026 05 14 18:10:57.197140,356
,357
,365
,362
,354
,360
,361
,357
,355
,360
,361
,350
,344
,356
2026 05 14 18:10:57.257943,355
,344
,343
,355
,342
,347
,350
,351
,352
,346
,348
,353
,343
,341
2026 05 14 18:10:57.323932,349
,346
,337
,348
,355
,346
,342
,340
,342
,333
,329
,348
,352
,341
2026 05 14 18:10:57.386070,344
,353
,346
,335
,351
,355
,341
,340
,350
,351
,345
,348
,360
,351
2026 05 14 18:10:57.450410,340
,354
,353
,340
,340
,355
,354
,344
,348
,354
,354
,346
,357
,358
2026 05 14 18:10:57.512600,347
,343
,356
,356
,343
,351
,362
,358
,351
,359
,359
,358
,351
,362
2026 05 14 18:10:57.573955,362
,351
,347
,357
,358
,349
,361
,365
,364
,363
,366
,370
,351
,345
2026 05 14 18:10:57.639215,357
,352
,344
,350
,357
,352
,345
,357
,359
,353
,348
,359
,361
,355
2026 05 14 18:10:57.700818,360
,362
,356
,348
,357
,362
,357
,350
,361
,364
,358
,353
,360
,359
2026 05 14 18:10:57.766239,350
,345
,357
,352
,349
,357
,361
,352
,352
,360
,363
,347
,352
,355
2026 05 14 18:10:57.827688,350
,342
,350
,356
,353
,353
,360
,361
,356
,353
,363
,358
,345
,358
2026 05 14 18:10:57.888941,360
,348
,342
,356
,364
,352
,348
,354
,353
,346
,353
,358
,353
,347
2026 05 14 18:10:57.954232,354
,355
,352
,350
,358
,354
,347
,348
,349
,347
,343
,350
,350
,346
2026 05 14 18:10:58.016220,343
,354
,354
,348
,353
,356
,351
,344
,350
,354
,342
,340
,350
,348
2026 05 14 18:10:58.080659,346
,344
,353
,349
,347
,348
,357
,347
,342
,349
,353
,351
,350
,355
2026 05 14 18:10:58.142480,355
,346
,350
,348
,353
,347
,353
,362
,359
,357
,362
,362
,350
,348
2026 05 14 18:10:58.204303,357
,352
,345
,353
,357
,351
,346
,352
,367
,356
,349
,355
,351
,338
2026 05 14 18:10:58.270976,347
,354
,350
,345
,355
,359
,354
,356
,369
,372
,359
,368
,365
,360
2026 05 14 18:10:58.331646,353
,355
,352
,345
,344
,356
,353
,344
,342
,356
,356
,347
,357
,360
2026 05 14 18:10:58.392271,359
,355
,358
,363
,356
,351
,357
,357
,352
,351
,363
,356
,350
,355
2026 05 14 18:10:58.458047,353
,349
,345
,357
,358
,354
,356
,360
,357
,351
,356
,356
,355
,349
2026 05 14 18:10:58.519983,356
,355
,351
,350
,356
,356
,344
,349
,349
,341
,343
,352
,360
,349
2026 05 14 18:10:58.585274,348
,357
,356
,352
,358
,360
,350
,344
,351
,352
,341
,342
,349
,353
2026 05 14 18:10:58.647026,344
,352
,353
,347
,348
,351
,344
,342
,339
,343
,350
,342
,344
,350
2026 05 14 18:10:58.708470,346
,338
,350
,355
,343
,337
,343
,350
,342
,340
,353
,351
,339
,350
2026 05 14 18:10:58.773849,354
,346
,346
,350
,354
,343
,336
,352
,352
,345
,345
,351
,348
,346
2026 05 14 18:10:58.834689,347
,346
,341
,342
,353
,355
,348
,351
,353
,345
,338
,347
,351
,343
2026 05 14 18:10:58.901147,337
,349
,350
,339
,342
,359
,354
,349
,353
,355
,352
,347
,353
,353
2026 05 14 18:10:58.962351,342
,344
,349
,356
,349
,350
,352
,342
,343
,349
,353
,346
,345
,354
2026 05 14 18:10:59.023159,358
,344
,352
,362
,347
,343
,356
,366
,363
,356
,366
,362
,348
,340
2026 05 14 18:10:59.088808,346
,347
,339
,344
,347
,342
,338
,351
,351
,343
,345
,355
,355
,345
2026 05 14 18:10:59.150110,345
,352
,339
,337
,349
,354
,350
,343
,350
,358
,345
,348
,354
,344
2026 05 14 18:10:59.215895,344
,351
,352
,348
,344
,356
,363
,355
,354
,363
,357
,345
,352
,359
2026 05 14 18:10:59.277689,355
,352
,358
,359
,352
,349
,355
,358
,348
,357
,361
,354
,349
,359
2026 05 14 18:10:59.339234,359
,351
,347
,355
,363
,353
,355
,359
,348
,338
,343
,352
,350
,348
2026 05 14 18:10:59.404605,358
,360
,349
,352
,359
,360
,347
,354
,359
,353
,347
,352
,355
,348
2026 05 14 18:10:59.465694,352
,361
,361
,355
,359
,358
,350
,340
,345
,352
,343
,342
,348
,352
2026 05 14 18:10:59.531542,342
,340
,348
,346
,334
,350
,352
,351
,345
,362
,367
,357
,356
,362
2026 05 14 18:10:59.592310,349
,348
,350
,352
,346
,340
,339
,347
,339
,343
,347
,348
,337
,348
2026 05 14 18:10:59.654516,358
,346
,335
,346
,354
,346
,344
,357
,357
,343
,349
,358
,354
,343
2026 05 14 18:10:59.719918,356
,358
,352
,351
,360
,360
,343
,344
,352
,354
,347
,352
,356
,345
2026 05 14 18:10:59.780968,345
,356
,360
,348
,351
,358
,353
,342
,350
,350
,342
,342
,352
,359
2026 05 14 18:10:59.846909,356
,366
,372
,368
,356
,355
,358
,351
,335
,346
,355
,350
,353
,360
2026 05 14 18:10:59.908160,353
,347
,346
,356
,356
,347
,352
,361
,355
,345
,351
,350
,345
,343
2026 05 14 18:10:59.970003,355
,354
,344
,350
,357
,352
,347
,355
,357
,349
,348
,355
,350
,341
2026 05 14 18:11:00.035082,345
,348
,351
,345
,351
,354
,350
,351
,356
,354
,346
,349
,344
,355
2026 05 14 18:11:00.096154,346
,352
,363
,352
,350
,361
,362
,352
,354
,364
,358
,347
,354
,365
2026 05 14 18:11:00.162275,356
,350
,356
,355
,350
,350
,355
,354
,345
,350
,356
,352
,347
,357
2026 05 14 18:11:00.223810,358
,352
,346
,353
,354
,340
,340
,349
,345
,348
,354
,357
,349
,345
2026 05 14 18:11:00.284625,348
,353
,342
,344
,351
,346
,345
,344
,353
,350
,343
,344
,352
,340
2026 05 14 18:11:00.350774,341
,350
,351
,340
,347
,352
,352
,344
,354
,359
,350
,349
,351
,348
2026 05 14 18:11:00.411686,348
,354
,355
,357
,352
,358
,362
,353
,351
,358
,359
,351
,352
,360
2026 05 14 18:11:00.477648,357
,347
,354
,358
,352
,348
,359
,357
,347
,351
,365
,364
,350
,354
2026 05 14 18:11:00.539201,363
,361
,353
,362
,358
,349
,345
,358
,357
,351
,354
,349
,350
,353
2026 05 14 18:11:00.600690,359
,360
,348
,344
,349
,348
,340
,343
,351
,343
,333
,340
,354
,354
2026 05 14 18:11:00.666129,356
,368
,368
,350
,354
,363
,353
,345
,348
,350
,345
,336
,354
,354
2026 05 14 18:11:00.726526,347
,342
,350
,349
,345
,346
,352
,359
,352
,359
,364
,350
,340
,353
2026 05 14 18:11:00.793021,355
,343
,346
,350
,351
,348
,351
,352
,345
,344
,347
,355
,346
,343
2026 05 14 18:11:00.853645,349
,351
,345
,353
,358
,352
,349
,354
,351
,341
,339
,350
,353
,344
2026 05 14 18:11:00.915379,341
,349
,355
,342
,354
,353
,348
,341
,353
,356
,346
,343
,355
,354
2026 05 14 18:11:00.982003,345
,354
,357
,343
,335
,352
,353
,345
,347
,356
,351
,342
,338
,350
2026 05 14 18:11:01.042522,343
,337
,349
,353
,347
,344
,356
,360
,353
,353
,358
,356
,347
,357
2026 05 14 18:11:01.107912,359
,347
,347
,359
,356
,348
,349
,363
,358
,348
,358
,357
,350
,341
2026 05 14 18:11:01.169922,353
,353
,348
,347
,358
,361
,351
,359
,357
,359
,349
,361
,362
,349
2026 05 14 18:11:01.232333,348
,361
,357
,350
,358
,363
,352
,349
,357
,359
,346
,348
,355
,360
2026 05 14 18:11:01.296319,353
,352
,354
,356
,345
,352
,350
,346
,346
,356
,362
,353
,354
,361
2026 05 14 18:11:01.358117,363
,353
,344
,358
,350
,337
,345
,355
,346
,343
,350
,351
,346
,345
2026 05 14 18:11:01.423116,350
,351
,347
,355
,358
,350
,350
,355
,354
,339
,347
,361
,360
,357
2026 05 14 18:11:01.485380,359
,362
,354
,347
,349
,353
,351
,356
,356
,357
,348
,352
,358
,347
2026 05 14 18:11:01.546470,338
,357
,360
,351
,344
,354
,356
,342
,349
,345
,346
,338
,346
,352
2026 05 14 18:11:01.612248,340
,340
,343
,351
,347
,344
,351
,348
,337
,344
,350
,346
,344
,348
2026 05 14 18:11:01.673603,356
,343
,339
,355
,349
,339
,350
,351
,342
,347
,354
,357
,351
,352
2026 05 14 18:11:01.738895,355
,357
,342
,353
,352
,346
,340
,351
,357
,347
,343
,358
,357
,345
2026 05 14 18:11:01.800741,344
,350
,342
,335
,347
,351
,344
,337
,350
,354
,344
,348
,352
,354
2026 05 14 18:11:01.861665,340
,345
,353
,344
,332
,345
,350
,334
,338
,348
,345
,338
,343
,348
2026 05 14 18:11:01.926457,345
,342
,352
,351
,347
,340
,353
,358
,349
,352
,356
,354
,348
,351
2026 05 14 18:11:01.988708,358
,350
,346
,352
,356
,349
,345
,359
,355
,346
,348
,360
,353
,351
2026 05 14 18:11:02.053717,360
,360
,350
,349
,357
,357
,344
,351
,354
,350
,343
,364
,368
,360
2026 05 14 18:11:02.116138,361
,365
,361
,351
,353
,360
,358
,354
,362
,366
,362
,359
,357
,368
2026 05 14 18:11:02.176820,358
,348
,359
,356
,347
,355
,362
,357
,349
,355
,361
,351
,353
,358
2026 05 14 18:11:02.243536,356
,344
,347
,355
,355
,352
,364
,370
,366
,353
,361
,360
,343
,347
2026 05 14 18:11:02.304652,349
,350
,345
,349
,356
,351
,351
,358
,350
,348
,351
,360
,361
,350
2026 05 14 18:11:02.365490,353
,362
,355
,348
,358
,356
,354
,352
,356
,356
,348
,349
,361
,354
2026 05 14 18:11:02.431520,349
,361
,361
,353
,348
,355
,357
,347
,344
,348
,346
,340
,344
,350
2026 05 14 18:11:02.493239,347
,352
,356
,356
,348
,352
,354
,360
,349
,354
,357
,353
,346
,353
2026 05 14 18:11:02.558961,353
,342
,338
,345
,347
,340
,345
,355
,355
,342
,356
,356
,357
,351
2026 05 14 18:11:02.619959,358
,359
,348
,348
,353
,348
,345
,354
,360
,350
,344
,355
,350
,338
2026 05 14 18:11:02.681359,340
,350
,346
,336
,348
,355
,351
,349
,360
,359
,342
,347
,356
,356
2026 05 14 18:11:02.746348,353
,354
,356
,345
,342
,346
,350
,342
,340
,346
,349
,338
,345
,358
2026 05 14 18:11:02.809630,356
,351
,355
,363
,352
,346
,353
,353
,349
,348
,352
,353
,344
,348
2026 05 14 18:11:02.874675,348
,344
,335
,349
,355
,337
,335
,351
,351
,347
,355
,363
,352
,354
2026 05 14 18:11:02.935378,360
,364
,347
,344
,355
,356
,348
,346
,356
,354
,345
,352
,360
,343
2026 05 14 18:11:02.996844,343
,350
,353
,342
,346
,346
,350
,350
,353
,354
,354
,353
,364
,368
2026 05 14 18:11:03.062245,356
,351
,354
,357
,349
,354
,355
,348
,344
,350
,351
,345
,345
,353
2026 05 14 18:11:03.125310,354
,347
,342
,352
,349
,346
,356
,357
,350
,345
,354
,355
,348
,349
2026 05 14 18:11:03.189370,355
,352
,342
,353
,355
,346
,342
,350
,353
,345
,343
,357
,357
,350
2026 05 14 18:11:03.251128,352
,364
,356
,348
,354
,363
,358
,350
,350
,358
,353
,355
,357
,351
2026 05 14 18:11:03.312022,346
,354
,354
,348
,347
,356
,357
,352
,355
,360
,355
,350
,350
,354
2026 05 14 18:11:03.377610,349
,342
,355
,360
,344
,345
,350
,353
,347
,346
,352
,351
,340
,349
2026 05 14 18:11:03.438928,351
,344
,346
,359
,362
,352
,354
,363
,357
,348
,356
,359
,353
,353
2026 05 14 18:11:03.504534,351
,358
,354
,350
,357
,354
,343
,351
,357
,349
,343
,350
,356
,346
2026 05 14 18:11:03.566109,347
,347
,351
,344
,349
,352
,347
,348
,356
,355
,343
,344
,356
,355
2026 05 14 18:11:03.626356,345
,347
,351
,353
,346
,351
,357
,351
,351
,355
,356
,350
,350
,350
2026 05 14 18:11:03.692799,348
,342
,350
,358
,349
,342
,359
,356
,350
,346
,354
,351
,343
,352
2026 05 14 18:11:03.754100,353
,352
,347
,354
,352
,350
,343
,349
,348
,336
,337
,351
,347
,345
2026 05 14 18:11:03.818899,351
,350
,348
,354
,363
,360
,350
,348
,350
,346
,335
,342
,353
,346
2026 05 14 18:11:03.881789,345
,360
,361
,351
,352
,355
,354
,344
,350
,355
,355
,346
,354
,359
2026 05 14 18:11:03.942897,346
,347
,358
,362
,348
,352
,360
,353
,354
,358
,360
,357
,356
,364
2026 05 14 18:11:04.008229,361
,350
,355
,359
,354
,347
,353
,358
,352
,352
,362
,363
,352
,356
2026 05 14 18:11:04.069866,363
,363
,353
,367
,367
,360
,357
,366
,370
,360
,348
,355
,357
,354
2026 05 14 18:11:04.134866,359
,356
,346
,343
,355
,354
,359
,353
,361
,359
,352
,353
,359
,355
2026 05 14 18:11:04.195870,347
,361
,365
,359
,352
,362
,360
,350
,344
,355
,358
,356
,361
,368
2026 05 14 18:11:04.258285,353
,348
,355
,362
,349
,351
,356
,355
,348
,352
,357
,353
,346
,357
2026 05 14 18:11:04.323407,359
,353
,352
,359
,362
,358
,359
,360
,357
,348
,356
,366
,359
,354
2026 05 14 18:11:04.384765,353
,358
,358
,359
,365
,360
,350
,359
,360
,354
,338
,348
,352
,336
2026 05 14 18:11:04.450354,341
,349
,350
,344
,347
,352
,342
,332
,352
,350
,337
,335
,338
,337
2026 05 14 18:11:04.512152,325
,332
,341
,335
,332
,342
,343
,337
,342
,345
,343
,338
,340
,346
2026 05 14 18:11:04.573368,342
,335
,347
,349
,340
,335
,339
,340
,336
,337
,344
,342
,338
,346
2026 05 14 18:11:04.638649,361
,359
,353
,359
,358
,345
,338
,342
,347
,335
,341
,341
,334
,328
2026 05 14 18:11:04.700616,335
,334
,325
,326
,332
,333
,327
,327
,346
,342
,332
,348
,349
,340
2026 05 14 18:11:04.765506,345
,355
,353
,342
,347
,357
,349
,344
,349
,350
,350
,342
,349
,355
2026 05 14 18:11:04.826312,342
,345
,357
,357
,348
,352
,356
,354
,344
,357
,359
,349
,348
,355
2026 05 14 18:11:04.888843,361
,352
,355
,361
,356
,350
,360
,363
,357
,351
,362
,369
,359
,364
2026 05 14 18:11:04.954222,366
,362
,360
,364
,368
,357
,353
,362
,357
,351
,353
,361
,361
,351
2026 05 14 18:11:05.015949,353
,359
,352
,349
,364
,364
,356
,353
,361
,362
,350
,355
,358
,353
2026 05 14 18:11:05.081452,348
,355
,362
,353
,347
,361
,360
,349
,355
,364
,360
,352
,355
,355
2026 05 14 18:11:05.142965,349
,349
,358
,358
,340
,339
,359
,358
,348
,352
,355
,350
,342
,347
2026 05 14 18:11:05.204057,355
,350
,350
,354
,361
,347
,346
,356
,353
,340
,346
,356
,350
,345
2026 05 14 18:11:05.269831,358
,359
,347
,351
,361
,358
,353
,360
,362
,354
,346
,360
,355
,352
2026 05 14 18:11:05.331101,357
,362
,360
,352
,356
,360
,358
,353
,362
,359
,350
,347
,354
,354
2026 05 14 18:11:05.395860,343
,350
,354
,347
,342
,345
,356
,351
,347
,350
,362
,360
,366
,373
2026 05 14 18:11:05.457917,369
,361
,369
,365
,355
,353
,361
,360
,353
,354
,367
,364
,359
,362
2026 05 14 18:11:05.519080,359
,361
,355
,362
,362
,357
,352
,359
,359
,355
,356
,364
,358
,352
2026 05 14 18:11:05.584764,357
,357
,350
,350
,359
,358
,350
,345
,349
,352
,344
,353
,355
,349
2026 05 14 18:11:05.646793,347
,360
,363
,352
,353
,353
,359
,350
,356
,360
,353
,344
,358
,360
2026 05 14 18:11:05.712163,356
,361
,366
,366
,360
,359
,364
,360
,352
,362
,364
,360
,356
,360
2026 05 14 18:11:05.773526,366
,357
,353
,359
,358
,349
,353
,353
,349
,344
,354
,359
,345
,349
2026 05 14 18:11:05.835089,353
,350
,348
,354
,354
,351
,344
,352
,356
,343
,345
,349
,355
,348
2026 05 14 18:11:05.900674,349
,352
,345
,344
,350
,354
,348
,346
,354
,359
,350
,350
,363
,355
2026 05 14 18:11:05.962266,349
,358
,359
,352
,342
,356
,355
,341
,339
,348
,352
,346
,349
,359
2026 05 14 18:11:06.028037,351
,344
,353
,359
,347
,346
,352
,353
,349
,353
,359
,353
,348
,362
2026 05 14 18:11:06.088881,360
,348
,353
,359
,356
,352
,352
,360
,356
,348
,357
,359
,353
,354
2026 05 14 18:11:06.149687,365
,364
,362
,361
,364
,362
,354
,357
,368
,363
,351
,357
,359
,352
2026 05 14 18:11:06.216003,354
,361
,359
,347
,361
,372
,371
,365
,369
,367
,351
,347
,348
,343
2026 05 14 18:11:06.276601,337
,340
,350
