time,mV
,342
,340
,339
,337
,343
,339
,338
,337
2026 05 14 18:28:12.223185,343
,339
,341
,347
,348
,347
,349
,352
,351
,348
,350
,357
,349
,350
2026 05 14 18:28:12.284859,350
,346
,345
,335
,350
,348
,346
,349
,349
,346
,346
,347
,348
,343
2026 05 14 18:28:12.351077,352
,351
,345
,339
,342
,346
,349
,343
,336
,331
,348
,348
,351
,350
2026 05 14 18:28:12.412409,348
,348
,356
,350
,348
,350
,350
,346
,349
,354
,350
,348
,348
,352
2026 05 14 18:28:12.473007,349
,345
,339
,350
,348
,342
,347
,348
,348
,350
,349
,349
,349
,346
2026 05 14 18:28:12.539672,347
,333
,347
,368
,369
,352
,353
,366
,363
,359
,349
,355
,350
,348
2026 05 14 18:28:12.600058,351
,355
,351
,352
,350
,351
,345
,348
,353
,350
,352
,352
,357
,355
2026 05 14 18:28:12.666805,350
,352
,358
,356
,355
,360
,359
,351
,357
,359
,356
,358
,360
,362
2026 05 14 18:28:12.728335,357
,356
,357
,356
,353
,359
,357
,354
,356
,357
,358
,353
,355
,353
2026 05 14 18:28:12.788988,351
,344
,357
,364
,361
,359
,357
,361
,360
,360
,358
,362
,358
,355
2026 05 14 18:28:12.854397,356
,358
,357
,355
,354
,355
,352
,350
,355
,353
,355
,358
,358
,356
2026 05 14 18:28:12.916231,349
,358
,353
,352
,351
,355
,354
,349
,351
,353
,356
,357
,357
,355
2026 05 14 18:28:12.977093,352
,351
,355
,349
,352
,350
,353
,349
,349
,345
,346
,346
,344
,344
2026 05 14 18:28:13.043096,334
,337
,345
,350
,347
,348
,348
,350
,346
,349
,352
,348
,348
,349
2026 05 14 18:28:13.104141,346
,346
,348
,351
,351
,347
,345
,348
,349
,349
,350
,353
,344
,346
2026 05 14 18:28:13.169977,348
,351
,353
,348
,351
,356
,356
,357
,353
,353
,355
,356
,359
,350
2026 05 14 18:28:13.231624,347
,353
,351
,352
,351
,349
,351
,347
,356
,357
,353
,353
,355
,353
2026 05 14 18:28:13.292711,350
,349
,354
,366
,363
,367
,368
,356
,347
,359
,357
,351
,352
,355
2026 05 14 18:28:13.358482,354
,353
,350
,355
,355
,357
,360
,366
,361
,361
,361
,362
,361
,356
2026 05 14 18:28:13.419070,357
,355
,348
,359
,358
,354
,352
,353
,353
,357
,357
,354
,349
,343
2026 05 14 18:28:13.484789,354
,365
,361
,362
,362
,358
,358
,359
,357
,363
,359
,360
,359
,356
2026 05 14 18:28:13.546929,355
,361
,358
,353
,352
,351
,357
,356
,357
,357
,351
,350
,347
,346
2026 05 14 18:28:13.607564,343
,333
,337
,338
,346
,348
,345
,341
,344
,344
,349
,336
,338
,337
2026 05 14 18:28:13.673434,342
,340
,343
,343
,343
,346
,348
,353
,354
,354
,360
,367
,365
,365
2026 05 14 18:28:13.734778,367
,365
,359
,361
,368
,366
,362
,362
,371
,368
,365
,366
,365
,361
2026 05 14 18:28:13.800487,364
,359
,356
,362
,367
,372
,364
,357
,361
,363
,360
,356
,359
,356
2026 05 14 18:28:13.862359,355
,361
,366
,361
,359
,363
,364
,365
,364
,365
,367
,361
,359
,361
2026 05 14 18:28:13.922919,355
,357
,352
,358
,357
,359
,358
,358
,363
,357
,360
,358
,357
,354
2026 05 14 18:28:13.989240,354
,353
,349
,349
,353
,354
,355
,350
,354
,352
,350
,346
,353
,349
2026 05 14 18:28:14.050064,347
,348
,351
,350
,349
,343
,346
,343
,350
,350
,352
,356
,362
,361
2026 05 14 18:28:14.115862,360
,355
,353
,351
,349
,348
,342
,345
,349
,357
,346
,351
,348
,346
2026 05 14 18:28:14.177729,350
,348
,350
,349
,349
,351
,352
,349
,350
,348
,354
,348
,346
,349
2026 05 14 18:28:14.238461,350
,344
,349
,351
,350
,348
,349
,348
,346
,348
,348
,349
,351
,352
2026 05 14 18:28:14.304534,347
,344
,345
,347
,350
,344
,354
,354
,353
,351
,351
,350
,350
,349
2026 05 14 18:28:14.365802,349
,351
,351
,352
,354
,354
,350
,351
,350
,347
,348
,345
,345
,346
2026 05 14 18:28:14.431440,343
,347
,347
,340
,343
,341
,339
,339
,339
,337
,338
,335
,331
,336
2026 05 14 18:28:14.493140,334
,329
,331
,332
,334
,336
,340
,338
,342
,336
,337
,338
,338
,339
2026 05 14 18:28:14.553782,344
,342
,333
,336
,345
,339
,342
,344
,340
,337
,334
,344
,337
,334
2026 05 14 18:28:14.619952,338
,343
,336
,332
,345
,341
,342
,343
,339
,340
,342
,349
,349
,343
2026 05 14 18:28:14.680936,345
,347
,344
,343
,344
,341
,341
,344
,343
,344
,347
,344
,342
,349
2026 05 14 18:28:14.746234,348
,346
,343
,339
,344
,346
,343
,339
,342
,344
,346
,345
,349
,355
2026 05 14 18:28:14.808530,342
,346
,347
,346
,347
,339
,332
,337
,357
,351
,346
,349
,343
,344
2026 05 14 18:28:14.869396,344
,343
,342
,345
,345
,340
,339
,344
,344
,339
,336
,342
,342
,354
2026 05 14 18:28:14.935330,362
,366
,361
,359
,355
,350
,343
,341
,344
,339
,343
,345
,348
,348
2026 05 14 18:28:14.996659,350
,342
,354
,351
,347
,346
,344
,346
,348
,355
,352
,350
,351
,353
2026 05 14 18:28:15.062288,350
,347
,350
,346
,347
,349
,355
,350
,354
,351
,352
,342
,348
,350
2026 05 14 18:28:15.123708,347
,349
,343
,348
,348
,350
,347
,350
,346
,342
,347
,350
,346
,349
2026 05 14 18:28:15.185349,349
,350
,353
,353
,351
,345
,347
,350
,347
,344
,339
,343
,341
,340
2026 05 14 18:28:15.250300,340
,342
,341
,341
,340
,339
,339
,335
,337
,335
,340
,345
,342
,347
2026 05 14 18:28:15.312322,342
,343
,345
,341
,341
,341
,344
,338
,343
,341
,345
,349
,348
,340
2026 05 14 18:28:15.377619,343
,351
,357
,352
,348
,348
,351
,350
,350
,346
,338
,341
,346
,343
2026 05 14 18:28:15.438419,345
,342
,338
,343
,342
,344
,351
,352
,342
,349
,352
,350
,341
,337
2026 05 14 18:28:15.499952,338
,336
,342
,343
,348
,346
,346
,342
,346
,348
,348
,347
,350
,354
2026 05 14 18:28:15.566087,346
,351
,349
,347
,349
,345
,345
,346
,346
,342
,346
,345
,345
,349
2026 05 14 18:28:15.627784,345
,337
,339
,341
,341
,342
,343
,334
,334
,343
,344
,347
,347
,346
2026 05 14 18:28:15.693090,340
,342
,341
,344
,335
,334
,338
,348
,349
,350
,353
,353
,350
,345
2026 05 14 18:28:15.754510,341
,344
,343
,346
,350
,341
,339
,341
,344
,340
,343
,342
,336
,340
2026 05 14 18:28:15.815269,344
,349
,340
,346
,342
,344
,344
,346
,345
,347
,342
,339
,348
,342
2026 05 14 18:28:15.881447,339
,346
,344
,350
,345
,343
,344
,348
,345
,341
,347
,341
,334
,339
2026 05 14 18:28:15.942669,346
,342
,340
,340
,341
,339
,344
,344
,342
,345
,346
,348
,346
,347
2026 05 14 18:28:16.008441,347
,343
,346
,346
,341
,341
,341
,348
,344
,346
,348
,350
,344
,341
2026 05 14 18:28:16.069958,349
,350
,345
,340
,349
,345
,342
,345
,345
,342
,342
,344
,344
,347
2026 05 14 18:28:16.130605,349
,348
,347
,345
,353
,353
,348
,345
,346
,348
,341
,352
,348
,345
2026 05 14 18:28:16.196824,344
,347
,347
,349
,347
,347
,348
,348
,348
,349
,343
,343
,350
,350
2026 05 14 18:28:16.257982,351
,350
,345
,348
,355
,357
,350
,347
,348
,350
,353
,351
,349
,351
2026 05 14 18:28:16.323471,355
,346
,347
,352
,349
,345
,346
,345
,341
,345
,348
,345
,337
,344
2026 05 14 18:28:16.385255,345
,345
,341
,346
,348
,342
,346
,343
,345
,347
,347
,344
,345
,346
2026 05 14 18:28:16.446428,348
,349
,351
,347
,345
,343
,342
,343
,344
,345
,348
,345
,340
,341
2026 05 14 18:28:16.512248,343
,339
,342
,338
,345
,348
,349
,353
,351
,350
,349
,347
,349
,354
2026 05 14 18:28:16.573436,351
,347
,346
,348
,346
,343
,344
,348
,343
,351
,349
,345
,352
,350
2026 05 14 18:28:16.639121,343
,347
,345
,347
,348
,345
,343
,346
,347
,345
,351
,353
,353
,355
2026 05 14 18:28:16.699799,356
,362
,356
,360
,363
,362
,362
,363
,360
,360
,358
,361
,361
,361
2026 05 14 18:28:16.761310,363
,354
,357
,360
,354
,356
,356
,353
,353
,358
,350
,350
,355
,361
2026 05 14 18:28:16.827670,356
,357
,361
,361
,359
,357
,355
,355
,357
,353
,354
,358
,353
,354
2026 05 14 18:28:16.889343,356
,356
,354
,356
,353
,362
,359
,361
,358
,362
,359
,356
,355
,349
2026 05 14 18:28:16.953631,350
,352
,350
,355
,355
,350
,350
,352
,357
,358
,354
,355
,352
,353
2026 05 14 18:28:17.016512,353
,359
,358
,354
,355
,355
,354
,354
,355
,351
,355
,350
,350
,353
2026 05 14 18:28:17.076762,353
,352
,362
,357
,360
,362
,363
,359
,357
,355
,356
,357
,357
,357
2026 05 14 18:28:17.142992,359
,357
,357
,360
,357
,356
,350
,356
,352
,355
,355
,348
,351
,354
2026 05 14 18:28:17.203595,360
,355
,353
,348
,344
,343
,344
,352
,355
,359
,361
,365
,353
,352
2026 05 14 18:28:17.264720,352
,351
,350
,348
,346
,344
,350
,357
,359
,353
,353
,348
,359
,355
2026 05 14 18:28:17.331613,355
,356
,349
,350
,350
,357
,355
,356
,357
,363
,355
,356
,351
,353
2026 05 14 18:28:17.392565,349
,354
,354
,354
,354
,349
,363
,358
,353
,352
,351
,349
,358
,353
2026 05 14 18:28:17.457981,351
,350
,355
,362
,360
,360
,356
,359
,357
,357
,352
,354
,355
,352
2026 05 14 18:28:17.520604,354
,349
,352
,353
,356
,352
,351
,351
,347
,344
,349
,357
,352
,359
2026 05 14 18:28:17.581208,358
,358
,358
,354
,355
,351
,349
,350
,351
,347
,350
,352
,358
,352
2026 05 14 18:28:17.646018,354
,352
,352
,345
,352
,351
,354
,352
,355
,358
,356
,358
,362
,364
2026 05 14 18:28:17.708207,357
,353
,355
,354
,356
,354
,353
,353
,352
,352
,350
,352
,349
,348
2026 05 14 18:28:17.773801,350
,347
,344
,348
,345
,352
,349
,353
,349
,348
,349
,342
,343
,341
2026 05 14 18:28:17.835163,347
,345
,342
,349
,350
,345
,345
,341
,342
,339
,346
,341
,341
,344
2026 05 14 18:28:17.896770,346
,342
,352
,352
,350
,346
,344
,342
,345
,345
,348
,349
,353
,351
2026 05 14 18:28:17.961208,350
,349
,350
,348
,345
,354
,353
,354
,357
,353
,353
,353
,359
,361
2026 05 14 18:28:18.023003,359
,362
,353
,359
,352
,346
,351
,347
,349
,345
,347
,341
,349
,348
2026 05 14 18:28:18.089136,345
,350
,350
,355
,357
,354
,355
,352
,346
,347
,345
,350
,345
,347
2026 05 14 18:28:18.150857,348
,349
,349
,348
,348
,350
,344
,344
,349
,349
,345
,347
,346
,340
2026 05 14 18:28:18.212564,342
,343
,339
,337
,340
,341
,339
,343
,346
,350
,350
,350
,354
,353
2026 05 14 18:28:18.277578,349
,353
,354
,349
,348
,347
,350
,346
,346
,349
,347
,345
,345
,344
2026 05 14 18:28:18.338821,347
,349
,345
,346
,349
,347
,352
,355
,352
,350
,352
,355
,357
,349
2026 05 14 18:28:18.403447,348
,349
,352
,356
,355
,353
,357
,358
,354
,350
,357
,358
,352
,359
2026 05 14 18:28:18.466626,359
,358
,353
,354
,358
,359
,356
,359
,360
,357
,361
,357
,360
,357
2026 05 14 18:28:18.526834,360
,360
,358
,351
,348
,352
,350
,353
,357
,358
,353
,352
,359
,366
2026 05 14 18:28:18.593000,358
,358
,362
,365
,366
,362
,359
,354
,355
,351
,354
,353
,349
,351
2026 05 14 18:28:18.653710,359
,357
,362
,363
,356
,358
,362
,361
,361
,357
,361
,361
,356
,349
2026 05 14 18:28:18.719442,353
,353
,351
,351
,359
,357
,355
,355
,358
,356
,354
,357
,354
,349
2026 05 14 18:28:18.781413,357
,360
,354
,354
,353
,358
,363
,367
,366
,367
,364
,359
,354
,349
2026 05 14 18:28:18.842579,349
,350
,350
,347
,351
,357
,353
,351
,350
,349
,348
,352
,350
,353
2026 05 14 18:28:18.908344,352
,351
,353
,351
,348
,350
,348
,349
,349
,350
,353
,349
,349
,348
2026 05 14 18:28:18.969922,350
,348
,350
,349
,346
,345
,339
,344
,341
,344
,348
,345
,353
,349
2026 05 14 18:28:19.036238,349
,357
,351
,349
,346
,345
,344
,351
,356
,350
,355
,354
,352
,351
2026 05 14 18:28:19.096596,356
,350
,355
,356
,352
,353
,350
,346
,347
,346
,344
,345
,344
,342
2026 05 14 18:28:19.157833,343
,343
,344
,345
,349
,350
,349
,347
,343
,338
,349
,350
,347
,348
2026 05 14 18:28:19.223864,352
,353
,352
,355
,351
,355
,353
,351
,347
,350
,349
,347
,350
,349
2026 05 14 18:28:19.285243,351
,347
,345
,354
,357
,352
,351
,353
,345
,347
,346
,346
,348
,347
2026 05 14 18:28:19.350750,349
,348
,348
,346
,350
,351
,349
,348
,349
,348
,348
,350
,356
,352
2026 05 14 18:28:19.412176,354
,355
,352
,356
,350
,358
,359
,355
,362
,359
,358
,361
,357
,360
2026 05 14 18:28:19.472702,356
,354
,350
,352
,356
,356
,357
,359
,355
,359
,359
,360
,361
,356
2026 05 14 18:28:19.539685,353
,356
,356
,357
,351
,355
,354
,351
,347
,352
,353
,357
,352
,353
2026 05 14 18:28:19.599896,350
,350
,353
,356
,357
,350
,348
,347
,349
,354
,347
,349
,348
,348
2026 05 14 18:28:19.666270,345
,345
,349
,357
,362
,358
,351
,346
,342
,339
,339
,342
,344
,342
2026 05 14 18:28:19.727601,344
,343
,344
,341
,342
,344
,348
,348
,348
,349
,344
,344
,346
,346
2026 05 14 18:28:19.789047,342
,348
,343
,341
,339
,345
,344
,347
,341
,349
,346
,342
,342
,340
2026 05 14 18:28:19.853463,347
,341
,347
,348
,346
,344
,346
,345
,348
,349
,351
,349
,348
,352
2026 05 14 18:28:19.916033,350
,351
,348
,350
,349
,346
,352
,351
,353
,348
,346
,343
,347
,343
2026 05 14 18:28:19.981362,345
,346
,344
,341
,342
,343
,340
,343
,339
,344
,347
,345
,352
,349
2026 05 14 18:28:20.043974,348
,350
,343
,349
,348
,353
,355
,358
,357
,351
,355
,357
,357
,354
2026 05 14 18:28:20.104121,353
,350
,350
,355
,347
,345
,356
,352
,350
,348
,348
,345
,346
,346
2026 05 14 18:28:20.169837,346
,349
,350
,351
,347
,342
,345
,343
,346
,347
,342
,349
,349
,346
2026 05 14 18:28:20.230751,348
,353
,350
,348
,358
,355
,354
,354
,352
,355
,351
,354
,357
,357
2026 05 14 18:28:20.296252,355
,357
,354
,354
,356
,356
,356
,355
,350
,354
,352
,353
,356
,357
2026 05 14 18:28:20.358326,350
,348
,355
,351
,355
,354
,358
,349
,351
,357
,358
,351
,352
,356
2026 05 14 18:28:20.419349,358
,352
,353
,356
,357
,352
,350
,355
,352
,352
,352
,351
,350
,348
2026 05 14 18:28:20.485025,346
,349
,345
,339
,352
,351
,350
,354
,357
,356
,354
,356
,354
,354
2026 05 14 18:28:20.546056,358
,362
,364
,363
,361
,363
,357
,350
,350
,353
,349
,348
,352
,350
2026 05 14 18:28:20.612182,356
,354
,354
,353
,354
,355
,355
,352
,356
,358
,356
,355
,348
,352
2026 05 14 18:28:20.673455,345
,352
,354
,359
,354
,353
,358
,358
,359
,353
,353
,347
,357
,360
2026 05 14 18:28:20.735052,364
,358
,357
,357
,357
,358
,354
,357
,353
,354
,355
,359
,350
,355
2026 05 14 18:28:20.800784,352
,353
,354
,352
,356
,359
,353
,358
,359
,358
,353
,350
,353
,351
2026 05 14 18:28:20.862215,348
,348
,350
,348
,350
,350
,346
,347
,350
,352
,346
,347
,352
,352
2026 05 14 18:28:20.923125,351
,351
,353
,354
,351
,357
,355
,357
,355
,357
,361
,356
,356
,352
2026 05 14 18:28:20.989012,349
,346
,354
,359
,354
,355
,355
,357
,355
,356
,354
,359
,358
,349
2026 05 14 18:28:21.050254,351
,349
,347
,350
,351
,350
,346
,350
,349
,352
,346
,353
,349
,345
2026 05 14 18:28:21.116009,350
,355
,349
,347
,351
,351
,355
,351
,353
,354
,353
,350
,352
,345
2026 05 14 18:28:21.177611,346
,344
,347
,345
,347
,348
,346
,347
,345
,345
,344
,343
,348
,350
2026 05 14 18:28:21.238743,348
,345
,352
,352
,353
,346
,352
,352
,355
,350
,356
,354
,355
,352
2026 05 14 18:28:21.304905,353
,351
,349
,351
,350
,349
,347
,347
,345
,342
,347
,350
,351
,348
2026 05 14 18:28:21.366002,346
,350
,354
,347
,345
,343
,343
,345
,352
,348
,348
,351
,349
,344
2026 05 14 18:28:21.430326,347
,350
,348
,355
,362
,363
,359
,359
,361
,360
,350
,348
,345
,347
2026 05 14 18:28:21.492906,348
,346
,348
,346
,348
,347
,348
,353
,351
,353
,354
,352
,344
,349
2026 05 14 18:28:21.554027,345
,344
,344
,346
,346
,343
,346
,348
,348
,347
,348
,348
,347
,343
2026 05 14 18:28:21.619867,354
,350
,350
,350
,346
,345
,342
,346
,346
,346
,343
,347
,344
,345
2026 05 14 18:28:21.681536,351
,355
,351
,348
,345
,343
,347
,343
,348
,345
,344
,345
,349
,347
2026 05 14 18:28:21.745963,346
,350
,348
,344
,346
,346
,345
,344
,341
,343
,340
,342
,343
,342
2026 05 14 18:28:21.808288,336
,344
,346
,344
,350
,353
,354
,350
,345
,344
,350
,345
,345
,344
2026 05 14 18:28:21.869541,343
,343
,346
,349
,350
,345
,350
,356
,357
,352
,352
,348
,349
,351
2026 05 14 18:28:21.935108,350
,352
,354
,352
,355
,351
,348
,349
,344
,343
,347
,348
,349
,348
2026 05 14 18:28:21.996053,339
,344
,344
,343
,343
,344
,346
,348
,349
,347
,348
,345
,349
,347
2026 05 14 18:28:22.062093,347
,354
,357
,347
,349
,351
,344
,341
,343
,351
,348
,345
,347
,353
2026 05 14 18:28:22.123462,351
,347
,352
,349
,353
,351
,352
,355
,356
,349
,350
,347
,346
,347
2026 05 14 18:28:22.184779,351
,353
,354
,360
,358
,358
,356
,357
,357
,359
,359
,358
,356
,348
2026 05 14 18:28:22.250595,352
,350
,347
,344
,347
,338
,341
,346
,345
,345
,345
,342
,348
,346
2026 05 14 18:28:22.311112,349
,351
,347
,345
,350
,360
,365
,368
,368
,365
,366
,355
,357
,348
2026 05 14 18:28:22.377453,352
,348
,348
,339
,344
,346
,350
,344
,341
,345
,347
,346
,349
,353
2026 05 14 18:28:22.438386,348
,347
,347
,346
,344
,350
,347
,346
,349
,348
,351
,343
,344
,341
2026 05 14 18:28:22.500426,348
,347
,345
,348
,350
,346
,347
,349
,349
,349
,354
,356
,351
,353
2026 05 14 18:28:22.565573,353
,353
,351
,349
,349
,346
,352
,349
,354
,347
,349
,351
,350
,349
2026 05 14 18:28:22.626923,346
,351
,350
,352
,348
,355
,354
,354
,355
,356
,355
,354
,353
,359
2026 05 14 18:28:22.692903,355
,353
,352
,347
,348
,347
,351
,348
,344
,350
,354
,350
,346
,351
2026 05 14 18:28:22.753973,350
,350
,343
,348
,345
,343
,344
,352
,354
,350
,352
,351
,352
,347
2026 05 14 18:28:22.815839,351
,344
,343
,347
,349
,350
,346
,347
,345
,341
,342
,346
,344
,345
2026 05 14 18:28:22.881348,350
,354
,351
,354
,354
,356
,359
,355
,353
,351
,353
,357
,355
,351
2026 05 14 18:28:22.942524,352
,351
,355
,349
,351
,358
,354
,355
,354
,357
,355
,351
,356
,353
2026 05 14 18:28:23.008280,355
,354
,352
,352
,351
,346
,349
,351
,352
,348
,354
,350
,353
,352
2026 05 14 18:28:23.069907,356
,355
,357
,357
,362
,360
,358
,355
,358
,357
,355
,360
,355
,353
2026 05 14 18:28:23.130790,355
,351
,347
,350
,352
,350
,353
,351
,353
,351
,350
,350
,351
,353
2026 05 14 18:28:23.195806,363
,361
,364
,366
,362
,359
,350
,348
,349
,348
,342
,345
,349
,348
2026 05 14 18:28:23.258129,348
,351
,350
,349
,347
,351
,358
,351
,349
,351
,348
,344
,349
,348
2026 05 14 18:28:23.322816,343
,342
,345
,348
,343
,347
,349
,346
,347
,348
,350
,349
,349
,350
2026 05 14 18:28:23.385083,348
,349
,349
,352
,361
,355
,350
,349
,350
,352
,353
,352
,349
,347
2026 05 14 18:28:23.446907,350
,355
,350
,351
,350
,351
,354
,352
,348
,349
,348
,349
,349
,349
2026 05 14 18:28:23.512466,350
,350
,350
,353
,355
,356
,351
,345
,350
,356
,351
,348
,349
,351
2026 05 14 18:28:23.573478,346
,342
,344
,347
,346
,350
,351
,348
,347
,355
,357
,349
,351
,353
2026 05 14 18:28:23.639044,352
,346
,351
,353
,352
,347
,346
,348
,343
,348
,349
,350
,347
,353
2026 05 14 18:28:23.700418,355
,350
,346
,349
,352
,349
,351
,350
,352
,350
,350
,352
,347
,349
2026 05 14 18:28:23.762343,353
,349
,350
,350
,357
,350
,346
,347
,342
,340
,343
,348
,352
,348
2026 05 14 18:28:23.827679,353
,356
,356
,355
,352
,354
,352
,347
,352
,355
,351
,352
,354
,348
2026 05 14 18:28:23.889609,340
,348
,349
,348
,350
,349
,350
,348
,351
,354
,353
,348
,348
,354
2026 05 14 18:28:23.953736,352
,349
,349
,350
,349
,348
,345
,345
,346
,344
,349
,347
,345
,346
2026 05 14 18:28:24.016253,345
,351
,343
,345
,345
,344
,345
,354
,358
,359
,363
,363
,361
,357
2026 05 14 18:28:24.076684,360
,353
,345
,345
,348
,349
,348
,347
,347
,348
,346
,348
,350
,351
2026 05 14 18:28:24.143069,345
,349
,353
,347
,343
,351
,351
,355
,353
,352
,352
,352
,352
,354
2026 05 14 18:28:24.203455,349
,350
,353
,355
,349
,345
,348
,348
,347
,350
,351
,350
,351
,356
2026 05 14 18:28:24.269737,357
,356
,361
,357
,352
,353
,353
,357
,357
,354
,358
,356
,348
,352
2026 05 14 18:28:24.331358,356
,353
,351
,352
,355
,354
,350
,350
,357
,353
,347
,348
,350
,344
2026 05 14 18:28:24.392940,347
,349
,347
,352
,352
,354
,351
,351
,353
,353
,348
,343
,348
,347
2026 05 14 18:28:24.458223,342
,346
,351
,353
,349
,350
,352
,349
,346
,348
,349
,349
,346
,347
2026 05 14 18:28:24.519776,345
,347
,343
,349
,343
,345
,350
,351
,349
,346
,347
,347
,350
,349
2026 05 14 18:28:24.581286,351
,348
,344
,348
,353
,351
,353
,354
,353
,350
,348
,350
,346
,348
2026 05 14 18:28:24.646663,349
,352
,345
,342
,348
,349
,347
,350
,352
,348
,351
,355
,361
,357
2026 05 14 18:28:24.707941,353
,357
,362
,363
,358
,361
,354
,357
,363
,358
,353
,352
,350
,354
2026 05 14 18:28:24.773522,353
,346
,348
,349
,349
,348
,349
,348
,352
,350
,354
,345
,345
,344
2026 05 14 18:28:24.835117,344
,345
,343
,347
,348
,347
,344
,345
,345
,344
,342
,349
,345
,345
2026 05 14 18:28:24.896218,345
,348
,347
,348
,352
,351
,352
,355
,362
,359
,364
,366
,365
,360
2026 05 14 18:28:24.962106,353
,344
,344
,343
,344
,346
,348
,348
,349
,353
,352
,351
,348
,349
2026 05 14 18:28:25.022657,349
,345
,350
,341
,344
,344
,344
,342
,341
,341
,343
,341
,340
,345
2026 05 14 18:28:25.088963,342
,346
,339
,349
,347
,347
,348
,346
,348
,352
,356
,356
,354
,356
2026 05 14 18:28:25.151369,359
,349
,348
,358
,357
,353
,356
,356
,354
,353
,352
,355
,352
,348
2026 05 14 18:28:25.210925,352
,351
,352
,351
,350
,347
,350
,348
,351
,352
,349
,350
,358
,350
2026 05 14 18:28:25.277091,355
,356
,355
,350
,352
,346
,344
,344
,346
,348
,346
,348
,350
,348
2026 05 14 18:28:25.338947,348
,348
,346
,346
,345
,343
,346
,349
,347
,343
,349
,349
,347
,346
2026 05 14 18:28:25.403848,348
,345
,346
,353
,352
,348
,349
,355
,353
,354
,354
,356
,352
,350
2026 05 14 18:28:25.465747,353
,354
,357
,358
,360
,360
,359
,361
,353
,353
,360
,355
,350
,345
2026 05 14 18:28:25.526768,348
,356
,350
,354
,354
,356
,358
,357
,355
,356
,356
,357
,361
,359
2026 05 14 18:28:25.592915,360
,356
,355
,355
,353
,358
,357
,355
,356
,357
,355
,355
,356
,361
2026 05 14 18:28:25.653502,354
,355
,358
,359
,351
,352
,354
,353
,355
,354
,348
,348
,347
,351
2026 05 14 18:28:25.719447,348
,350
,350
,350
,346
,350
,348
,353
,349
,351
,352
,352
,346
,348
2026 05 14 18:28:25.781345,349
,354
,352
,355
,356
,347
,360
,358
,357
,360
,357
,362
,367
,369
2026 05 14 18:28:25.842429,368
,365
,359
,358
,350
,350
,343
,347
,346
,353
,350
,350
,357
,351
2026 05 14 18:28:25.908163,346
,346
,345
,345
,342
,349
,358
,354
,357
,359
,356
,356
,354
,358
2026 05 14 18:28:25.969724,359
,354
,355
,359
,355
,354
,359
,362
,361
,354
,360
,356
,353
,359
2026 05 14 18:28:26.036078,360
,354
,353
,358
,355
,353
,356
,354
,358
,353
,355
,361
,355
,352
2026 05 14 18:28:26.096648,357
,357
,354
,348
,348
,350
,349
,351
,356
,352
,353
,351
,350
,341
2026 05 14 18:28:26.157943,345
,347
,344
,342
,343
,345
,343
,345
,346
,347
,343
,344
,344
,350
2026 05 14 18:28:26.223444,350
,352
,352
,354
,349
,351
,354
,345
,345
,344
,349
,345
,345
,348
2026 05 14 18:28:26.286281,349
,344
,347
,350
,351
,352
,352
,351
,351
,350
,347
,349
,348
,349
2026 05 14 18:28:26.354015,349
,351
,348
,348
,343
,349
,351
,356
,350
,344
,345
,345
,344
,344
2026 05 14 18:28:26.412089,347
,350
,347
,347
,351
,353
,348
,351
,352
,355
,355
,355
,357
,353
2026 05 14 18:28:26.473131,352
,352
,351
