time,mV
2026 06 19 17:10:05.704244,349
,345
,336
,337
,345
,348
,347
,360
,351
,344
,343
,338
,318
,345
2026 06 19 17:10:05.765040,351
,341
,339
,378
,382
,376
,359
,365
,359
,343
,352
,361
,353
,343
2026 06 19 17:10:05.831404,344
,350
,349
,345
,349
,352
,349
,354
,356
,354
,350
,350
,352
,356
2026 06 19 17:10:05.892630,352
,348
,345
,333
,354
,360
,369
,341
,359
,359
,355
,351
,356
,356
2026 06 19 17:10:05.958376,353
,348
,352
,356
,347
,347
,353
,352
,348
,342
,353
,361
,349
,352
2026 06 19 17:10:06.018958,353
,357
,354
,346
,360
,350
,352
,361
,357
,344
,349
,353
,352
,348
2026 06 19 17:10:06.080697,349
,358
,354
,353
,355
,357
,351
,350
,351
,348
,339
,352
,347
,357
2026 06 19 17:10:06.146932,348
,357
,356
,354
,353
,360
,352
,342
,346
,353
,349
,356
,353
,353
2026 06 19 17:10:06.208213,350
,356
,355
,355
,353
,356
,353
,352
,341
,341
,345
,362
,353
,359
2026 06 19 17:10:06.269339,355
,345
,350
,352
,346
,349
,352
,347
,347
,347
,352
,344
,343
,334
2026 06 19 17:10:06.333833,367
,361
,351
,353
,351
,346
,346
,347
,356
,346
,349
,353
,352
,353
2026 06 19 17:10:06.396175,357
,356
,359
,349
,349
,356
,347
,352
,353
,355
,344
,348
,350
,345
2026 06 19 17:10:06.462282,345
,345
,343
,343
,346
,348
,353
,347
,347
,347
,348
,338
,350
,351
2026 06 19 17:10:06.524239,346
,335
,357
,357
,350
,357
,353
,347
,342
,348
,346
,343
,338
,341
2026 06 19 17:10:06.583856,342
,338
,346
,343
,349
,339
,342
,349
,332
,341
,335
,358
,353
,362
2026 06 19 17:10:06.650549,357
,355
,345
,342
,343
,342
,345
,358
,352
,350
,345
,345
,358
,354
2026 06 19 17:10:06.710713,350
,349
,349
,351
,349
,347
,347
,347
,350
,348
,348
,348
,347
,349
2026 06 19 17:10:06.776786,346
,345
,348
,339
,351
,362
,364
,364
,359
,356
,363
,346
,346
,348
2026 06 19 17:10:06.838983,346
,340
,347
,351
,344
,348
,350
,347
,347
,353
,356
,354
,348
,350
2026 06 19 17:10:06.899701,349
,350
,352
,350
,346
,351
,354
,352
,345
,347
,353
,351
,349
,348
2026 06 19 17:10:06.965931,345
,345
,352
,351
,346
,352
,345
,351
,354
,352
,349
,351
,350
,342
2026 06 19 17:10:07.027315,343
,349
,345
,349
,345
,345
,352
,346
,347
,354
,344
,338
,346
,350
2026 06 19 17:10:07.092982,348
,346
,343
,345
,343
,349
,347
,345
,344
,341
,344
,336
,348
,352
2026 06 19 17:10:07.154024,353
,360
,353
,347
,338
,344
,352
,354
,350
,343
,358
,355
,345
,348
2026 06 19 17:10:07.215249,348
,345
,342
,353
,357
,356
,347
,349
,356
,349
,351
,350
,343
,344
2026 06 19 17:10:07.281303,345
,353
,350
,345
,353
,352
,341
,341
,354
,353
,351
,350
,352
,351
2026 06 19 17:10:07.342466,346
,351
,344
,343
,337
,350
,343
,335
,349
,346
,347
,347
,342
,349
2026 06 19 17:10:07.408146,363
,349
,353
,355
,358
,358
,357
,368
,361
,363
,359
,348
,365
,357
2026 06 19 17:10:07.469273,356
,371
,367
,360
,355
,352
,351
,351
,366
,358
,356
,360
,360
,354
2026 06 19 17:10:07.531206,361
,367
,356
,349
,349
,366
,355
,359
,356
,356
,355
,369
,372
,368
2026 06 19 17:10:07.596317,368
,370
,355
,356
,377
,365
,351
,365
,370
,372
,354
,352
,354
,367
2026 06 19 17:10:07.658007,361
,361
,361
,364
,357
,366
,365
,356
,352
,372
,376
,363
,362
,365
2026 06 19 17:10:07.723158,366
,360
,368
,371
,364
,352
,364
,367
,366
,349
,361
,355
,339
,345
2026 06 19 17:10:07.783857,353
,374
,350
,349
,365
,369
,357
,352
,359
,363
,367
,357
,351
,358
2026 06 19 17:10:07.846692,355
,353
,331
,349
,350
,358
,357
,336
,354
,325
,368
,366
,361
,354
2026 06 19 17:10:07.911944,354
,360
,360
,349
,340
,334
,358
,359
,347
,352
,360
,351
,337
,344
2026 06 19 17:10:07.973497,341
,339
,349
,351
,345
,346
,350
,350
,359
,357
,354
,343
,336
,339
2026 06 19 17:10:08.039391,328
,356
,364
,363
,364
,350
,348
,357
,347
,346
,346
,354
,357
,364
2026 06 19 17:10:08.099652,351
,355
,347
,348
,357
,357
,351
,345
,355
,352
,349
,353
,345
,352
2026 06 19 17:10:08.161877,344
,356
,359
,350
,348
,348
,338
,356
,351
,340
,351
,345
,350
,348
2026 06 19 17:10:08.227447,349
,354
,353
,348
,346
,345
,348
,345
,345
,347
,353
,347
,346
,347
2026 06 19 17:10:08.287957,338
,344
,341
,341
,336
,344
,346
,355
,349
,354
,349
,343
,340
,339
2026 06 19 17:10:08.354325,348
,346
,344
,349
,346
,338
,345
,348
,347
,344
,347
,344
,345
,362
2026 06 19 17:10:08.415270,351
,358
,356
,359
,351
,350
,348
,348
,348
,343
,345
,354
,348
,351
2026 06 19 17:10:08.476363,348
,347
,359
,351
,344
,341
,347
,339
,341
,345
,339
,335
,340
,338
2026 06 19 17:10:08.542810,332
,337
,331
,335
,333
,332
,326
,324
,337
,347
,347
,331
,331
,348
2026 06 19 17:10:08.603974,343
,330
,324
,339
,343
,339
,343
,342
,341
,339
,337
,337
,342
,335
2026 06 19 17:10:08.668932,344
,346
,346
,339
,345
,340
,343
,342
,357
,349
,352
,359
,353
,353
2026 06 19 17:10:08.731307,359
,368
,361
,352
,352
,359
,354
,357
,356
,356
,346
,357
,372
,364
2026 06 19 17:10:08.792098,351
,348
,358
,357
,353
,348
,343
,345
,344
,352
,351
,351
,349
,355
2026 06 19 17:10:08.858148,350
,347
,356
,357
,352
,353
,348
,352
,349
,350
,340
,358
,353
,345
2026 06 19 17:10:08.919303,348
,350
,356
,361
,354
,346
,352
,357
,347
,346
,347
,342
,340
,342
2026 06 19 17:10:08.984159,350
,353
,336
,342
,351
,348
,340
,349
,351
,351
,338
,356
,352
,336
2026 06 19 17:10:09.045376,353
,352
,341
,345
,338
,343
,348
,351
,355
,359
,355
,346
,362
,349
2026 06 19 17:10:09.107973,351
,346
,350
,354
,347
,347
,341
,333
,357
,355
,359
,341
,345
,337
2026 06 19 17:10:09.173258,350
,354
,351
,345
,347
,341
,341
,345
,353
,353
,343
,355
,346
,352
2026 06 19 17:10:09.240253,349
,345
,354
,351
,346
,332
,354
,361
,362
,349
,359
,356
,354
,348
2026 06 19 17:10:09.300384,358
,359
,350
,349
,346
,353
,340
,341
,346
,352
,348
,358
,366
,358
2026 06 19 17:10:09.362022,354
,361
,354
,351
,363
,356
,351
,352
,349
,348
,342
,347
,344
,362
2026 06 19 17:10:09.423203,360
,360
,359
,364
,355
,350
,354
,354
,348
,353
,364
,355
,354
,362
2026 06 19 17:10:09.490597,364
,355
,356
,350
,356
,359
,351
,346
,346
,354
,360
,367
,355
,356
2026 06 19 17:10:09.550494,352
,346
,343
,342
,351
,349
,348
,352
,360
,355
,355
,355
,351
,353
2026 06 19 17:10:09.615375,349
,356
,351
,347
,343
,333
,354
,355
,348
,345
,337
,341
,340
,341
2026 06 19 17:10:09.677259,336
,346
,351
,351
,354
,351
,355
,342
,346
,353
,348
,343
,345
,347
2026 06 19 17:10:09.742030,351
,354
,349
,351
,349
,348
,347
,339
,348
,348
,351
,343
,350
,350
2026 06 19 17:10:09.804269,348
,357
,353
,351
,349
,340
,350
,357
,353
,346
,355
,348
,347
,335
2026 06 19 17:10:09.865709,351
,335
,348
,344
,334
,344
,351
,354
,356
,360
,352
,354
,352
,352
2026 06 19 17:10:09.931290,354
,358
,357
,349
,353
,355
,357
,358
,350
,355
,355
,362
,358
,352
2026 06 19 17:10:09.992939,342
,352
,339
,354
,359
,353
,357
,354
,358
,358
,353
,344
,348
,352
2026 06 19 17:10:10.053964,348
,345
,351
,346
,354
,351
,351
,349
,348
,346
,347
,355
,349
,357
2026 06 19 17:10:10.119435,361
,355
,350
,357
,358
,338
,350
,359
,352
,349
,342
,353
,347
,344
2026 06 19 17:10:10.180743,346
,359
,348
,349
,348
,350
,343
,349
,346
,356
,354
,360
,361
,355
2026 06 19 17:10:10.246601,352
,355
,350
,333
,351
,349
,356
,344
,343
,349
,361
,353
,362
,364
2026 06 19 17:10:10.308192,350
,348
,356
,354
,350
,348
,348
,353
,355
,360
,362
,360
,352
,355
2026 06 19 17:10:10.370349,355
,348
,344
,365
,354
,357
,356
,347
,348
,349
,343
,345
,345
,358
2026 06 19 17:10:10.433425,357
,359
,356
,354
,361
,354
,363
,359
,358
,351
,351
,345
,363
,353
2026 06 19 17:10:10.496830,367
,364
,358
,353
,357
,353
,341
,353
,355
,358
,352
,351
,366
,357
2026 06 19 17:10:10.558176,359
,358
,358
,356
,349
,352
,357
,345
,342
,356
,354
,352
,358
,354
2026 06 19 17:10:10.623041,350
,343
,346
,345
,341
,345
,348
,356
,350
,352
,354
,352
,343
,353
2026 06 19 17:10:10.687044,341
,342
,346
,353
,352
,338
,348
,352
,345
,345
,353
,357
,347
,344
2026 06 19 17:10:10.750213,344
,344
,343
,349
,360
,346
,352
,360
,353
,348
,354
,350
,351
,341
2026 06 19 17:10:10.812264,338
,356
,354
,343
,350
,347
,348
,341
,341
,344
,345
,346
,353
,358
2026 06 19 17:10:10.873257,351
,352
,348
,351
,347
,346
,347
,344
,350
,345
,349
,343
,338
,342
2026 06 19 17:10:10.942131,358
,348
,341
,346
,344
,346
,343
,346
,336
,344
,352
,347
,353
,353
2026 06 19 17:10:11.000420,336
,352
,346
,354
,357
,356
,349
,351
,348
,349
,344
,352
,344
,334
2026 06 19 17:10:11.064941,344
,339
,343
,353
,353
,357
,353
,354
,358
,361
,355
,344
,345
,355
2026 06 19 17:10:11.127415,352
,349
,356
,339
,340
,363
,358
,355
,360
,351
,348
,342
,342
,347
2026 06 19 17:10:11.188367,342
,342
,353
,354
,346
,356
,356
,352
,345
,351
,356
,350
,348
,354
2026 06 19 17:10:11.254348,357
,363
,363
,359
,359
,347
,354
,349
,339
,348
,353
,350
,348
,355
2026 06 19 17:10:11.315096,361
,361
,355
,355
,356
,342
,349
,360
,354
,349
,348
,344
,349
,352
2026 06 19 17:10:11.380658,349
,344
,347
,338
,338
,336
,335
,336
,334
,341
,338
,335
,341
,341
2026 06 19 17:10:11.442447,333
,343
,347
,350
,342
,343
,345
,336
,338
,339
,337
,344
,346
,347
2026 06 19 17:10:11.514989,348
,342
,343
,360
,351
,346
,357
,361
,347
,358
,362
,357
,341
,346
2026 06 19 17:10:11.569048,349
,345
,347
,348
,340
,344
,355
,359
,352
,341
,349
,355
,353
,350
2026 06 19 17:10:11.630721,355
,351
,352
,350
,353
,350
,343
,355
,358
,347
,349
,359
,358
,353
2026 06 19 17:10:11.696474,366
,364
,361
,354
,356
,365
,366
,359
,359
,355
,354
,352
,344
,346
2026 06 19 17:10:11.758803,345
,343
,358
,353
,350
,355
,353
,347
,349
,351
,347
,345
,335
,353
2026 06 19 17:10:11.819434,357
,349
,353
,348
,353
,349
,347
,351
,349
,348
,352
,350
,345
,352
2026 06 19 17:10:11.883539,353
,357
,361
,359
,354
,349
,343
,345
,347
,347
,349
,356
,353
,351
2026 06 19 17:10:11.946505,355
,352
,346
,346
,341
,349
,344
,350
,355
,355
,348
,350
,348
,353
2026 06 19 17:10:12.012206,351
,355
,363
,353
,361
,351
,353
,350
,349
,355
,354
,340
,341
,352
2026 06 19 17:10:12.073876,346
,344
,346
,346
,350
,344
,353
,350
,350
,351
,367
,355
,346
,352
2026 06 19 17:10:12.133605,354
,344
,351
,357
,360
,352
,350
,354
,347
,336
,343
,347
,340
,352
2026 06 19 17:10:12.200315,354
,355
,351
,370
,369
,365
,350
,361
,352
,346
,345
,351
,354
,345
2026 06 19 17:10:12.261403,346
,356
,355
,355
,353
,350
,351
,346
,348
,354
,346
,355
,354
,355
2026 06 19 17:10:12.326455,350
,355
,354
,353
,346
,353
,354
,344
,353
,352
,361
,349
,352
,341
2026 06 19 17:10:12.389112,347
,348
,348
,350
,350
,355
,353
,358
,355
,361
,360
,355
,345
,347
2026 06 19 17:10:12.450411,351
,346
,347
,352
,352
,345
,350
,355
,351
,340
,357
,351
,348
,340
2026 06 19 17:10:12.513874,351
,351
,346
,355
,361
,357
,359
,354
,346
,357
,345
,340
,349
,346
2026 06 19 17:10:12.577434,348
,352
,348
,352
,354
,352
,356
,347
,346
,347
,342
,339
,349
,353
2026 06 19 17:10:12.642661,349
,357
,352
,333
,349
,347
,347
,344
,353
,359
,353
,351
,353
,354
2026 06 19 17:10:12.704053,354
,346
,348
,354
,348
,345
,349
,351
,347
,345
,343
,342
,350
,359
2026 06 19 17:10:12.765743,348
,343
,347
,349
,354
,343
,348
,360
,363
,352
,348
,348
,346
,336
2026 06 19 17:10:12.831343,341
,340
,328
,341
,348
,351
,343
,347
,348
,339
,340
,348
,346
,348
2026 06 19 17:10:12.892941,346
,344
,350
,341
,344
,347
,350
,341
,344
,343
,342
,346
,347
,351
2026 06 19 17:10:12.958108,355
,351
,350
,355
,351
,352
,355
,353
,342
,336
,347
,346
,341
,345
2026 06 19 17:10:13.018930,353
,346
,353
,355
,348
,340
,342
,345
,340
,345
,347
,357
,352
,342
2026 06 19 17:10:13.080392,348
,365
,356
,353
,353
,349
,349
,347
,359
,352
,351
,353
,353
,343
2026 06 19 17:10:13.145995,340
,339
,351
,341
,337
,347
,345
,347
,354
,359
,350
,353
,349
,350
2026 06 19 17:10:13.208108,355
,352
,353
,356
,353
,353
,353
,356
,354
,355
,354
,345
,350
,355
2026 06 19 17:10:13.273403,349
,339
,348
,344
,347
,351
,350
,353
,349
,351
,356
,355
,346
,350
2026 06 19 17:10:13.334177,360
,350
,357
,355
,357
,351
,349
,352
,349
,336
,341
,340
,342
,351
2026 06 19 17:10:13.396057,351
,354
,347
,347
,345
,337
,340
,343
,350
,348
,343
,340
,352
,346
2026 06 19 17:10:13.462135,345
,351
,359
,346
,349
,350
,350
,346
,341
,343
,343
,345
,355
,367
2026 06 19 17:10:13.523169,358
,354
,360
,355
,355
,348
,355
,352
,345
,343
,339
,351
,347
,351
2026 06 19 17:10:13.588251,353
,347
,350
,349
,344
,348
,350
,352
,350
,357
,357
,359
,356
,348
2026 06 19 17:10:13.650510,360
,360
,351
,356
,360
,359
,358
,352
,355
,347
,342
,351
,346
,345
2026 06 19 17:10:13.711593,348
,358
,356
,355
,349
,353
,341
,351
,353
,346
,346
,354
,357
,352
2026 06 19 17:10:13.777237,353
,351
,349
,347
,344
,345
,341
,337
,340
,346
,348
,346
,351
,344
2026 06 19 17:10:13.839196,353
,359
,358
,362
,350
,350
,348
,349
,345
,343
,353
,360
,351
,343
2026 06 19 17:10:13.904278,356
,350
,343
,347
,348
,341
,357
,348
,363
,355
,363
,365
,356
,355
2026 06 19 17:10:13.965153,357
,362
,353
,357
,361
,356
,353
,363
,361
,357
,351
,348
,343
,348
2026 06 19 17:10:14.026905,341
,349
,355
,351
,355
,356
,361
,362
,364
,356
,344
,357
,355
,347
2026 06 19 17:10:14.092738,344
,356
,367
,356
,351
,357
,351
,339
,337
,344
,339
,340
,346
,355
2026 06 19 17:10:14.154402,359
,358
,357
,361
,354
,343
,348
,353
,345
,352
,357
,352
,347
,345
2026 06 19 17:10:14.219534,345
,352
,354
,352
,351
,341
,346
,348
,351
,347
,360
,356
,358
,351
2026 06 19 17:10:14.281391,359
,359
,351
,346
,351
,347
,344
,342
,357
,345
,358
,359
,359
,342
2026 06 19 17:10:14.341858,345
,344
,352
,345
,350
,353
,350
,357
,357
,356
,348
,341
,345
,348
2026 06 19 17:10:14.407353,349
,344
,354
,357
,340
,348
,352
,344
,336
,351
,349
,344
,342
,349
2026 06 19 17:10:14.468915,350
,355
,353
,352
,350
,337
,344
,336
,334
,351
,355
,354
,351
,357
2026 06 19 17:10:14.530265,357
,355
,352
,348
,353
,346
,343
,344
,342
,337
,339
,349
,344
,349
2026 06 19 17:10:14.595510,350
,355
,359
,355
,353
,351
,353
,353
,352
,356
,351
,350
,358
,348
2026 06 19 17:10:14.657687,334
,347
,348
,344
,351
,353
,351
,355
,356
,353
,353
,348
,345
,353
2026 06 19 17:10:14.723114,339
,345
,350
,356
,350
,348
,350
,361
,358
,357
,349
,352
,341
,342
2026 06 19 17:10:14.783877,355
,345
,350
,356
,359
,358
,341
,362
,358
,351
,350
,349
,347
,351
2026 06 19 17:10:14.845789,353
,358
,352
,352
,347
,338
,342
,352
,354
,353
,345
,354
,362
,357
2026 06 19 17:10:14.911905,358
,351
,357
,357
,350
,353
,353
,342
,351
,354
,349
,347
,353
,353
2026 06 19 17:10:14.973309,343
,347
,351
,348
,336
,345
,349
,344
,346
,337
,363
,354
,358
,357
2026 06 19 17:10:15.039035,351
,342
,342
,352
,348
,343
,350
,347
,337
,340
,350
,347
,339
,343
2026 06 19 17:10:15.100415,339
,345
,347
,343
,358
,348
,354
,351
,365
,348
,352
,347
,343
,345
2026 06 19 17:10:15.161427,348
,350
,348
,340
,348
,355
,345
,355
,355
,343
,337
,340
,344
,337
2026 06 19 17:10:15.226496,339
,343
,350
,357
,357
,352
,355
,344
,348
,354
,349
,344
,348
,355
2026 06 19 17:10:15.289110,349
,345
,348
,340
,344
,345
,339
,342
,337
,339
,333
,352
,359
,357
2026 06 19 17:10:15.354201,360
,347
,348
,346
,343
,337
,339
,349
,349
,343
,338
,356
,347
,342
2026 06 19 17:10:15.415065,337
,351
,340
,341
,345
,340
,340
,336
,356
,359
,357
,360
,356
,349
2026 06 19 17:10:15.477112,345
,349
,346
,333
,350
,361
,343
,346
,345
,344
,342
,341
,335
,348
2026 06 19 17:10:15.541987,349
,347
,356
,346
,352
,360
,354
,346
,349
,347
,345
,342
,345
,349
2026 06 19 17:10:15.603528,356
,356
,348
,351
,353
,346
,357
,355
,348
,349
,344
,340
,343
,348
2026 06 19 17:10:15.669236,360
,361
,353
,352
,362
,353
,357
,352
,357
,349
,345
,359
,351
,352
2026 06 19 17:10:15.730584,351
,351
,344
,343
,344
,339
,332
,340
,345
,359
,354
,355
,350
,341
2026 06 19 17:10:15.792048,353
,350
,349
,345
,344
,346
,342
,336
,340
,348
,344
,340
,339
,346
2026 06 19 17:10:15.857851,342
,344
,339
,341
,329
,339
,347
,353
,353
,348
,352
,347
,349
,350
2026 06 19 17:10:15.919347,344
,343
,344
,357
,350
,347
,349
,348
,341
,340
,339
,346
,344
,347
2026 06 19 17:10:15.984045,353
,352
,359
,360
,362
,355
,349
,358
,339
,349
,354
,355
,358
,349
2026 06 19 17:10:16.045976,352
,355
,356
,351
,348
,349
,337
,348
,343
,347
,339
,350
,362
,357
2026 06 19 17:10:16.108133,356
,363
,362
,354
,347
,345
,343
,352
,348
,346
,358
,353
,357
,349
2026 06 19 17:10:16.172771,342
,344
,341
,346
,348
,353
,357
,353
,350
,357
,354
,352
,350
,345
2026 06 19 17:10:16.234917,347
,340
,337
,350
,341
,351
,353
,355
,360
,355
,343
,350
,352
,344
2026 06 19 17:10:16.300313,345
,334
,336
,347
,350
,349
,352
,351
,345
,355
,354
,349
,342
,345
2026 06 19 17:10:16.361744,341
,343
,343
,350
,349
,351
,344
,348
,346
,347
,338
,339
,342
,338
2026 06 19 17:10:16.423314,337
,344
,356
,357
,349
,352
,348
,347
,345
,348
,347
,349
,350
,348
2026 06 19 17:10:16.488213,348
,347
,352
,348
,343
,347
,349
,350
,342
,345
,352
,354
,348
,346
2026 06 19 17:10:16.549963,355
,348
,354
,349
,348
,345
,349
,352
,345
,347
,349
,357
,351
,341
2026 06 19 17:10:16.615172,346
,349
,346
,346
,354
,353
,347
,352
,356
,355
,347
,353
,352
,355
2026 06 19 17:10:16.677034,355
,352
,356
,350
,356
,353
,355
,346
,350
,345
,348
,350
,350
,351
2026 06 19 17:10:16.737855,353
,349
,355
,360
,353
,356
,358
,351
,355
,354
,353
,337
,350
,354
2026 06 19 17:10:16.803442,355
,349
,350
,348
,345
,342
,343
,340
,336
,346
,342
,354
,355
,359
2026 06 19 17:10:16.865141,356
,347
,343
,346
,353
,351
,344
,342
,352
,345
,344
,348
,351
,341
2026 06 19 17:10:16.931068,344
,354
,355
,349
,349
,353
,346
,351
,358
,357
,356
,355
,366
,365
2026 06 19 17:10:16.992755,356
,360
,354
,349
,344
,349
,360
,348
,357
,363
,355
,343
,355
,359
2026 06 19 17:10:17.053756,353
,340
,340
,350
,349
,353
,359
,359
,357
,349
,352
,350
,346
,348
2026 06 19 17:10:17.119294,347
,344
,344
,349
,355
,344
,344
,351
,354
,348
,353
,346
,345
,345
2026 06 19 17:10:17.180316,349
,353
,349
,357
,363
,354
,350
,353
,361
,355
,352
,358
,359
,354
2026 06 19 17:10:17.245996,360
,353
,353
,353
,340
,347
,354
,352
,351
,354
,348
,351
,351
,363
2026 06 19 17:10:17.308029,354
,352
,351
,347
,350
,348
,354
,351
,345
,348
,353
,346
,343
,340
2026 06 19 17:10:17.369170,340
,337
,343
,340
,346
,348
,358
,361
,351
,353
,351
,352
,347
,348
2026 06 19 17:10:17.435154,351
,352
,346
,353
,352
,338
,346
,354
,351
,345
,335
,343
,351
,343
2026 06 19 17:10:17.495934,341
,353
,360
,351
,359
,358
,347
,349
,348
,352
,346
,347
,353
,352
2026 06 19 17:10:17.562464,350
,350
,348
,347
,340
,340
,342
,352
,343
,352
,346
,342
,352
,353
2026 06 19 17:10:17.624778,341
,354
,357
,351
,347
,350
,352
,343
,345
,347
,350
,345
,348
,349
2026 06 19 17:10:17.683617,348
,347
,359
,351
,349
,354
,354
,355
,349
,360
,359
,349
,352
,354
2026 06 19 17:10:17.749842,358
,344
,343
,351
,344
,340
,351
,352
,350
,348
,339
,345
,342
,340
2026 06 19 17:10:17.814802,342
,339
,337
,339
,344
,343
,345
,339
,344
,348
,341
,341
,348
,346
2026 06 19 17:10:17.880786,338
,340
,347
,347
,346
,344
,347
,341
,346
,353
,343
,347
,344
,353
2026 06 19 17:10:17.938182,352
,347
,352
,350
,346
,347
,348
,352
,343
,350
,349
,351
,349
,350
2026 06 19 17:10:18.000199,347
,352
,348
,351
,352
,345
,350
,339
,356
,352
,351
,356
,353
,353
2026 06 19 17:10:18.067040,356
,356
,358
,355
,354
,353
,355
,346
,356
,349
,347
,350
,358
,342
2026 06 19 17:10:18.127043,353
,348
,348
,354
,355
,355
,355
,348
,352
,346
,346
,341
,339
,346
2026 06 19 17:10:18.187917,341
,339
,347
,331
,338
,343
,348
,348
,342
,348
,343
,357
,358
,359
2026 06 19 17:10:18.253716,360
,352
,348
,355
,351
,350
,341
,353
,352
,349
,351
,346
,341
,341
2026 06 19 17:10:18.315245,346
,350
,342
,345
,327
,343
,346
,345
,348
,343
,348
,357
,347
,344
2026 06 19 17:10:18.380929,349
,350
,342
,351
,352
,356
,354
,354
,356
,357
,348
,354
,354
,352
2026 06 19 17:10:18.442636,350
,352
,353
,348
,352
,350
,347
,344
,348
,342
,334
,346
,344
,345
2026 06 19 17:10:18.503151,347
,339
,344
,346
,349
,334
,340
,347
,338
,342
,347
,343
,347
,348
2026 06 19 17:10:18.569025,351
,343
,335
,349
,353
,343
,349
,353
,343
,351
,348
,350
,345
,348
2026 06 19 17:10:18.630990,351
,345
,350
,347
,338
,342
,338
,338
,348
,353
,350
,354
,353
,351
2026 06 19 17:10:18.695017,350
,358
,354
,351
,351
,357
,355
,348
,351
,350
,350
,342
,355
,368
2026 06 19 17:10:18.756791,350
,356
,352
,359
,356
,355
,358
,360
,356
,356
,361
,353
,354
,361
2026 06 19 17:10:18.818842,356
,345
,351
,361
,355
,357
,357
,349
,347
,351
,353
,346
,338
,347
2026 06 19 17:10:18.883967,353
,348
,340
,343
,342
,332
,348
,350
,352
,341
,347
,351
,341
,340
2026 06 19 17:10:18.945735,341
,343
,344
,342
,348
,354
,344
,350
,352
,348
,339
,350
,360
,350
2026 06 19 17:10:19.011455,345
,348
,352
,344
,351
,355
,348
,343
,347
,351
,350
,347
,346
,351
2026 06 19 17:10:19.072998,343
,345
,348
,348
,344
,347
,352
,351
,349
,352
,355
,351
,350
,351
2026 06 19 17:10:19.133348,348
,343
,344
,346
,344
,343
,350
,351
,346
,349
,354
,353
,348
,344
2026 06 19 17:10:19.199530,350
,320
,360
,352
,360
,358
,353
,355
,355
,350
,347
,355
,356
,347
2026 06 19 17:10:19.261176,347
,349
,349
,344
,353
,350
,349
,347
,351
,353
,337
,353
,353
,339
2026 06 19 17:10:19.326910,350
,349
,363
,350
,352
,351
,354
,349
,347
,348
,352
,347
,348
,352
2026 06 19 17:10:19.388008,345
,345
,344
,339
,330
,329
,339
,344
,332
,338
,332
,336
,342
,335
2026 06 19 17:10:19.450008,338
,329
,340
,341
,340
,334
,333
,342
,337
,338
,343
,343
,344
,349
2026 06 19 17:10:19.515351,355
,353
,349
,349
,349
,352
,341
,344
,349
,341
,354
,359
,359
,361
2026 06 19 17:10:19.575961,355
,362
,360
