time,mV
,414
,318
2026 06 24 15:42:27.606503,298
,352
,383
,291
,310
,375
,354
,277
,332
,397
,323
,306
,343
,391
2026 06 24 15:42:27.672829,288
,295
,382
,376
,285
,335
,405
,333
,285
,333
,408
,304
,294
,352
2026 06 24 15:42:27.733916,379
,280
,325
,392
,345
,270
,330
,408
,314
,300
,370
,394
,283
,315
2026 06 24 15:42:27.799515,393
,350
,273
,326
,389
,322
,305
,349
,374
,306
,322
,384
,389
,298
2026 06 24 15:42:27.860958,339
,405
,327
,312
,349
,406
,317
,322
,377
,377
,284
,327
,400
,344
2026 06 24 15:42:27.922055,292
,344
,413
,311
,308
,370
,394
,293
,329
,396
,359
,289
,349
,420
2026 06 24 15:42:27.987425,325
,301
,357
,407
,304
,324
,392
,377
,287
,328
,405
,345
,305
,353
2026 06 24 15:42:28.049042,421
,315
,317
,382
,381
,289
,333
,410
,347
,303
,355
,425
,323
,320
2026 06 24 15:42:28.113875,385
,405
,296
,328
,405
,357
,296
,340
,415
,329
,309
,347
,404
,321
2026 06 24 15:42:28.175716,334
,398
,372
,291
,343
,410
,330
,302
,360
,422
,321
,324
,378
,383
2026 06 24 15:42:28.238330,291
,337
,416
,344
,281
,333
,406
,325
,310
,373
,384
,288
,333
,429
2026 06 24 15:42:28.303307,375
,303
,359
,427
,329
,305
,365
,411
,301
,329
,393
,372
,290
,345
2026 06 24 15:42:28.364909,419
,334
,298
,355
,413
,305
,312
,369
,383
,300
,340
,411
,349
,291
2026 06 24 15:42:28.429613,351
,424
,325
,315
,378
,398
,289
,328
,409
,369
,279
,345
,418
,318
2026 06 24 15:42:28.491086,308
,374
,413
,303
,326
,388
,379
,287
,347
,415
,337
,292
,358
,418
2026 06 24 15:42:28.553213,305
,328
,398
,388
,294
,334
,412
,342
,286
,344
,406
,316
,309
,371
2026 06 24 15:42:28.618435,393
,287
,325
,406
,362
,290
,351
,421
,327
,307
,358
,403
,294
,328
2026 06 24 15:42:28.679581,408
,369
,292
,322
,415
,334
,309
,356
,425
,306
,317
,390
,382
,285
2026 06 24 15:42:28.745371,332
,406
,325
,285
,358
,433
,309
,314
,374
,390
,287
,333
,408
,347
2026 06 24 15:42:28.807612,269
,329
,405
,300
,287
,346
,390
,278
,312
,372
,367
,282
,331
,417
2026 06 24 15:42:28.868194,323
,295
,351
,407
,296
,312
,406
,381
,302
,338
,412
,349
,306
,357
2026 06 24 15:42:28.934647,418
,301
,297
,363
,394
,289
,327
,415
,366
,297
,353
,429
,334
,312
2026 06 24 15:42:28.995712,363
,404
,301
,315
,361
,355
,304
,352
,429
,336
,289
,364
,401
,293
2026 06 24 15:42:29.060730,314
,388
,374
,282
,332
,422
,335
,292
,326
,388
,285
,300
,386
,375
2026 06 24 15:42:29.122354,288
,309
,396
,345
,284
,333
,420
,327
,315
,350
,405
,308
,329
,377
2026 06 24 15:42:29.183366,378
,275
,358
,406
,322
,301
,356
,382
,295
,336
,402
,387
,304
,328
2026 06 24 15:42:29.249185,418
,348
,309
,358
,410
,312
,309
,374
,377
,283
,323
,406
,339
,289
2026 06 24 15:42:29.310488,347
,411
,325
,311
,380
,398
,292
,325
,381
,355
,276
,328
,410
,318
2026 06 24 15:42:29.376426,288
,359
,397
,297
,322
,383
,375
,283
,334
,410
,335
,309
,364
,403
2026 06 24 15:42:29.437233,305
,321
,378
,378
,290
,338
,420
,349
,296
,353
,414
,326
,324
,378
2026 06 24 15:42:29.499511,396
,281
,323
,402
,356
,287
,341
,424
,335
,317
,376
,396
,295
,334
2026 06 24 15:42:29.565125,402
,378
,285
,347
,422
,339
,308
,356
,414
,309
,316
,386
,388
,295
2026 06 24 15:42:29.626366,334
,416
,358
,304
,354
,415
,318
,309
,373
,402
,301
,328
,394
,357
2026 06 24 15:42:29.690931,296
,346
,414
,327
,304
,360
,402
,293
,332
,403
,364
,295
,331
,417
2026 06 24 15:42:29.753534,348
,306
,354
,417
,316
,313
,394
,390
,304
,340
,431
,352
,295
,347
2026 06 24 15:42:29.814154,414
,327
,311
,381
,395
,299
,344
,420
,375
,300
,358
,429
,328
,317
2026 06 24 15:42:29.880402,374
,400
,299
,331
,399
,376
,291
,335
,419
,335
,308
,365
,424
,319
2026 06 24 15:42:29.940675,330
,393
,391
,285
,334
,410
,336
,309
,346
,423
,322
,322
,362
,379
2026 06 24 15:42:30.006972,286
,336
,405
,361
,311
,356
,421
,333
,319
,375
,399
,298
,313
,402
2026 06 24 15:42:30.068631,370
,275
,351
,433
,339
,309
,373
,413
,310
,328
,385
,375
,294
,334
2026 06 24 15:42:30.129081,410
,340
,310
,356
,409
,315
,309
,373
,390
,292
,326
,414
,354
,302
2026 06 24 15:42:30.195583,353
,423
,325
,316
,372
,403
,293
,317
,406
,371
,297
,335
,412
,334
2026 06 24 15:42:30.256764,306
,362
,423
,318
,333
,398
,367
,266
,350
,427
,356
,313
,362
,427
2026 06 24 15:42:30.321804,321
,322
,384
,401
,307
,336
,412
,360
,294
,358
,424
,326
,309
,354
2026 06 24 15:42:30.384284,392
,302
,334
,403
,368
,298
,346
,421
,339
,306
,362
,413
,313
,326
2026 06 24 15:42:30.445089,393
,378
,289
,335
,416
,350
,303
,347
,408
,303
,321
,386
,390
,292
2026 06 24 15:42:30.510699,334
,410
,353
,303
,348
,419
,333
,301
,375
,402
,296
,324
,411
,372
2026 06 24 15:42:30.571782,288
,350
,424
,351
,318
,377
,424
,320
,335
,386
,385
,304
,348
,420
2026 06 24 15:42:30.637549,348
,292
,355
,410
,301
,319
,382
,380
,282
,310
,405
,342
,305
,354
2026 06 24 15:42:30.698779,424
,321
,320
,373
,406
,303
,335
,407
,366
,294
,351
,417
,330
,312
2026 06 24 15:42:30.760867,360
,413
,318
,336
,402
,381
,300
,357
,432
,348
,301
,373
,421
,318
2026 06 24 15:42:30.825997,318
,397
,396
,296
,347
,423
,363
,306
,361
,423
,323
,313
,371
,392
2026 06 24 15:42:30.888184,298
,333
,400
,355
,302
,355
,424
,331
,306
,366
,417
,300
,326
,402
2026 06 24 15:42:30.953081,387
,303
,351
,418
,333
,300
,363
,414
,301
,321
,394
,387
,294
,342
2026 06 24 15:42:31.015033,421
,355
,299
,354
,442
,327
,330
,394
,400
,297
,338
,434
,377
,307
2026 06 24 15:42:31.075815,357
,416
,335
,321
,379
,414
,303
,331
,399
,373
,293
,340
,412
,335
2026 06 24 15:42:31.140643,304
,354
,418
,310
,323
,396
,384
,302
,351
,418
,360
,301
,365
,427
2026 06 24 15:42:31.203614,322
,306
,388
,401
,294
,344
,427
,372
,299
,351
,427
,335
,316
,378
2026 06 24 15:42:31.264668,410
,287
,326
,416
,379
,290
,344
,424
,332
,310
,359
,414
,304
,320
2026 06 24 15:42:31.329284,393
,385
,300
,347
,425
,337
,304
,364
,419
,310
,320
,381
,393
,298
2026 06 24 15:42:31.390511,334
,411
,357
,291
,347
,413
,317
,311
,379
,409
,301
,329
,404
,362
2026 06 24 15:42:31.456375,293
,358
,429
,335
,310
,368
,418
,309
,334
,400
,383
,309
,357
,414
2026 06 24 15:42:31.518007,355
,318
,368
,419
,323
,331
,400
,404
,310
,349
,429
,368
,312
,363
2026 06 24 15:42:31.579856,424
,340
,320
,387
,408
,301
,342
,422
,381
,298
,354
,436
,342
,314
2026 06 24 15:42:31.645829,376
,420
,310
,337
,400
,386
,286
,348
,426
,354
,307
,364
,422
,320
2026 06 24 15:42:31.706761,327
,392
,382
,295
,336
,415
,350
,294
,352
,423
,316
,310
,375
,398
2026 06 24 15:42:31.772640,303
,344
,415
,369
,290
,343
,415
,328
,314
,370
,400
,297
,327
,400
2026 06 24 15:42:31.836666,372
,293
,337
,416
,337
,295
,352
,408
,310
,318
,391
,394
,293
,339
2026 06 24 15:42:31.895364,422
,350
,303
,362
,422
,327
,327
,385
,399
,288
,336
,413
,363
,294
2026 06 24 15:42:31.960542,340
,411
,320
,311
,368
,408
,302
,332
,397
,372
,295
,344
,422
,336
2026 06 24 15:42:32.022124,305
,358
,411
,317
,334
,387
,390
,293
,338
,408
,335
,298
,349
,422
2026 06 24 15:42:32.087885,324
,327
,390
,385
,302
,337
,410
,354
,300
,344
,424
,328
,315
,369
2026 06 24 15:42:32.148728,402
,291
,335
,405
,364
,283
,343
,418
,331
,306
,355
,413
,309
,332
2026 06 24 15:42:32.210708,405
,377
,289
,330
,414
,348
,307
,360
,412
,307
,312
,383
,394
,290
2026 06 24 15:42:32.276287,333
,406
,347
,284
,350
,412
,323
,312
,365
,410
,302
,319
,401
,370
2026 06 24 15:42:32.338654,287
,332
,427
,338
,304
,365
,411
,304
,315
,385
,372
,275
,340
,409
2026 06 24 15:42:32.405749,330
,296
,346
,414
,306
,313
,389
,383
,290
,334
,400
,341
,278
,342
2026 06 24 15:42:32.464471,413
,312
,290
,372
,399
,293
,327
,391
,339
,281
,341
,430
,319
,314
2026 06 24 15:42:32.525434,377
,412
,304
,321
,383
,363
,280
,330
,412
,329
,294
,346
,406
,306
2026 06 24 15:42:32.590891,308
,385
,386
,287
,335
,417
,341
,295
,360
,423
,327
,324
,389
,406
2026 06 24 15:42:32.653086,289
,331
,399
,366
,291
,346
,415
,324
,309
,361
,407
,296
,326
,397
2026 06 24 15:42:32.718265,376
,286
,338
,417
,354
,313
,360
,420
,304
,321
,373
,374
,287
,336
2026 06 24 15:42:32.779907,414
,358
,306
,351
,420
,303
,308
,374
,387
,292
,328
,403
,359
,296
2026 06 24 15:42:32.841723,349
,432
,328
,317
,373
,409
,289
,313
,397
,373
,281
,330
,415
,343
2026 06 24 15:42:32.907190,297
,365
,414
,295
,311
,371
,382
,296
,349
,423
,355
,302
,352
,423
2026 06 24 15:42:32.968086,308
,307
,374
,398
,290
,329
,401
,355
,290
,351
,422
,325
,299
,369
2026 06 24 15:42:33.033366,383
,298
,320
,397
,369
,289
,339
,422
,334
,299
,355
,405
,297
,317
2026 06 24 15:42:33.094956,395
,385
,281
,337
,411
,335
,291
,353
,415
,304
,307
,372
,387
,280
2026 06 24 15:42:33.156702,328
,418
,366
,285
,358
,433
,330
,302
,368
,406
,286
,312
,397
,375
2026 06 24 15:42:33.222500,278
,346
,423
,334
,302
,363
,422
,312
,321
,391
,381
,283
,337
,416
2026 06 24 15:42:33.283328,352
,305
,359
,424
,318
,311
,367
,385
,276
,325
,414
,359
,289
,342
2026 06 24 15:42:33.349012,415
,319
,306
,371
,397
,290
,324
,412
,374
,302
,356
,424
,337
,304
2026 06 24 15:42:33.410857,367
,410
,302
,311
,385
,377
,280
,344
,425
,341
,310
,359
,425
,324
2026 06 24 15:42:33.472068,323
,389
,395
,283
,333
,421
,359
,294
,353
,428
,327
,310
,371
,407
2026 06 24 15:42:33.537851,296
,334
,409
,371
,293
,343
,424
,335
,309
,350
,405
,303
,328
,397
2026 06 24 15:42:33.598858,380
,291
,352
,434
,349
,304
,353
,412
,314
,323
,384
,389
,295
,338
2026 06 24 15:42:33.664413,421
,356
,296
,349
,419
,317
,311
,362
,386
,279
,340
,408
,363
,291
2026 06 24 15:42:33.726472,340
,424
,335
,306
,362
,405
,294
,313
,396
,370
,280
,339
,421
,335
2026 06 24 15:42:33.787447,298
,352
,407
,305
,316
,381
,377
,292
,345
,422
,351
,293
,362
,417
2026 06 24 15:42:33.854027,313
,307
,374
,389
,277
,321
,411
,363
,294
,351
,430
,321
,303
,356
2026 06 24 15:42:33.914623,406
,301
,317
,401
,372
,285
,330
,420
,335
,316
,363
,416
,307
,332
2026 06 24 15:42:33.980389,393
,377
,294
,341
,415
,345
,290
,348
,412
,300
,299
,390
,402
,293
2026 06 24 15:42:34.041659,342
,413
,359
,290
,347
,425
,325
,301
,357
,399
,283
,323
,395
,370
2026 06 24 15:42:34.103904,291
,336
,416
,327
,292
,354
,401
,301
,309
,384
,375
,285
,333
,407
2026 06 24 15:42:34.168598,328
,285
,343
,403
,303
,311
,377
,387
,287
,325
,398
,346
,284
,342
2026 06 24 15:42:34.230931,414
,320
,309
,366
,396
,285
,329
,398
,375
,287
,333
,412
,326
,304
2026 06 24 15:42:34.295672,356
,404
,294
,316
,391
,381
,297
,332
,409
,347
,299
,341
,411
,310
2026 06 24 15:42:34.357840,316
,385
,394
,286
,335
,412
,354
,297
,344
,413
,323
,319
,381
,401
2026 06 24 15:42:34.419301,304
,332
,403
,363
,290
,341
,418
,332
,305
,360
,418
,313
,334
,393
2026 06 24 15:42:34.484114,366
,302
,351
,419
,349
,311
,371
,424
,307
,316
,379
,388
,270
,333
2026 06 24 15:42:34.545570,406
,351
,295
,340
,414
,317
,304
,375
,398
,290
,320
,403
,366
,287
2026 06 24 15:42:34.611195,337
,408
,320
,312
,360
,405
,304
,316
,399
,376
,292
,328
,409
,345
2026 06 24 15:42:34.672564,300
,361
,424
,317
,317
,379
,385
,291
,323
,404
,355
,294
,351
,423
2026 06 24 15:42:34.733215,325
,314
,373
,394
,292
,315
,389
,359
,287
,343
,408
,320
,301
,354
2026 06 24 15:42:34.799296,410
,304
,327
,389
,377
,289
,341
,415
,344
,301
,354
,406
,302
,313
2026 06 24 15:42:34.861176,372
,377
,289
,325
,411
,346
,291
,355
,421
,310
,316
,372
,394
,296
2026 06 24 15:42:34.925586,326
,408
,374
,305
,350
,421
,329
,305
,370
,405
,297
,323
,393
,372
2026 06 24 15:42:34.987951,287
,328
,431
,348
,307
,366
,421
,312
,316
,380
,384
,290
,336
,417
2026 06 24 15:42:35.049358,348
,304
,351
,422
,316
,309
,369
,385
,284
,329
,415
,368
,302
,347
2026 06 24 15:42:35.114448,430
,332
,304
,369
,405
,300
,321
,405
,374
,291
,349
,419
,342
,308
2026 06 24 15:42:35.176405,362
,411
,305
,311
,383
,381
,286
,350
,429
,360
,295
,353
,415
,306
2026 06 24 15:42:35.238260,308
,367
,397
,294
,324
,409
,346
,285
,345
,420
,321
,306
,363
,396
2026 06 24 15:42:35.302608,300
,331
,402
,367
,284
,337
,411
,336
,309
,365
,411
,296
,318
,395
2026 06 24 15:42:35.363832,382
,291
,337
,409
,337
,305
,351
,412
,315
,314
,383
,394
,293
,327
2026 06 24 15:42:35.430453,407
,357
,296
,353
,421
,323
,315
,372
,390
,292
,324
,403
,364
,287
2026 06 24 15:42:35.491814,351
,418
,333
,300
,366
,412
,304
,332
,403
,376
,298
,346
,424
,344
2026 06 24 15:42:35.552732,298
,357
,416
,304
,313
,380
,387
,292
,342
,416
,354
,292
,352
,417
2026 06 24 15:42:35.618021,322
,303
,368
,399
,290
,330
,410
,359
,291
,341
,424
,327
,311
,369
2026 06 24 15:42:35.679772,408
,292
,325
,403
,378
,295
,340
,421
,339
,288
,349
,408
,305
,313
2026 06 24 15:42:35.745650,392
,399
,295
,329
,417
,352
,300
,354
,418
,323
,316
,374
,391
,291
2026 06 24 15:42:35.807174,332
,412
,364
,290
,341
,421
,318
,308
,363
,398
,295
,330
,396
,370
2026 06 24 15:42:35.868496,294
,338
,420
,341
,312
,361
,408
,299
,316
,390
,395
,294
,337
,417
2026 06 24 15:42:35.933691,349
,291
,343
,405
,304
,320
,382
,389
,289
,328
,409
,354
,283
,340
2026 06 24 15:42:35.994986,422
,306
,312
,373
,409
,298
,320
,395
,368
,285
,335
,416
,330
,285
2026 06 24 15:42:36.060632,354
,417
,308
,317
,383
,377
,285
,343
,425
,347
,305
,358
,419
,306
2026 06 24 15:42:36.122526,310
,381
,388
,284
,329
,409
,351
,277
,342
,409
,313
,299
,363
,406
2026 06 24 15:42:36.183310,300
,327
,399
,360
,283
,335
,406
,332
,296
,351
,413
,298
,310
,392
2026 06 24 15:42:36.249570,375
,276
,326
,404
,334
,291
,351
,410
,305
,315
,370
,382
,295
,333
2026 06 24 15:42:36.310870,407
,345
,278
,335
,396
,307
,309
,371
,405
,282
,322
,401
,368
,286
2026 06 24 15:42:36.375543,328
,410
,328
,312
,365
,414
,301
,322
,394
,376
,284
,330
,409
,333
2026 06 24 15:42:36.438636,283
,355
,416
,309
,314
,383
,390
,276
,322
,408
,353
,291
,349
,427
2026 06 24 15:42:36.499191,324
,323
,384
,402
,298
,330
,409
,361
,287
,345
,425
,329
,304
,361
2026 06 24 15:42:36.564448,412
,304
,326
,400
,382
,294
,338
,410
,331
,302
,355
,426
,308
,324
2026 06 24 15:42:36.625833,396
,385
,286
,336
,411
,357
,294
,348
,419
,320
,313
,375
,397
,284
2026 06 24 15:42:36.691586,328
,404
,360
,285
,349
,427
,325
,311
,368
,398
,302
,337
,407
,377
2026 06 24 15:42:36.753088,285
,350
,424
,330
,301
,364
,422
,307
,323
,393
,384
,295
,331
,413
2026 06 24 15:42:36.814455,340
,290
,355
,420
,322
,321
,381
,397
,295
,335
,390
,362
,298
,353
2026 06 24 15:42:36.880204,423
,323
,311
,366
,399
,288
,317
,392
,364
,287
,335
,415
,342
,306
2026 06 24 15:42:36.941591,365
,422
,305
,326
,390
,384
,285
,328
,415
,343
,293
,348
,414
,309
2026 06 24 15:42:37.007712,306
,370
,386
,283
,316
,407
,353
,290
,347
,421
,313
,306
,362
,403
2026 06 24 15:42:37.068667,286
,329
,385
,372
,293
,336
,413
,331
,298
,347
,405
,290
,309
,383
2026 06 24 15:42:37.129502,377
,281
,329
,413
,341
,292
,347
,409
,306
,315
,379
,381
,276
,333
2026 06 24 15:42:37.196050,398
,351
,287
,342
,413
,317
,298
,363
,396
,281
,327
,401
,363
,284
2026 06 24 15:42:37.256606,335
,415
,336
,311
,365
,415
,297
,321
,393
,379
,293
,336
,417
,342
2026 06 24 15:42:37.322595,294
,347
,416
,310
,312
,377
,375
,291
,333
,414
,362
,300
,355
,430
2026 06 24 15:42:37.383989,331
,314
,375
,408
,299
,321
,399
,369
,293
,344
,408
,332
,307
,366
2026 06 24 15:42:37.445194,413
,300
,316
,391
,384
,301
,341
,422
,346
,309
,359
,419
,313
,314
2026 06 24 15:42:37.510944,379
,382
,292
,329
,412
,357
,291
,354
,431
,324
,321
,373
,401
,303
2026 06 24 15:42:37.571982,342
,417
,375
,304
,348
,425
,335
,315
,368
,416
,304
,323
,388
,372
2026 06 24 15:42:37.637996,290
,340
,417
,343
,300
,352
,416
,311
,320
,385
,388
,296
,340
,418
2026 06 24 15:42:37.699941,360
,305
,350
,430
,332
,319
,377
,395
,291
,333
,400
,358
,299
,350
2026 06 24 15:42:37.760868,424
,323
,304
,366
,408
,299
,328
,395
,389
,304
,352
,421
,344
,309
2026 06 24 15:42:37.826750,362
,418
,312
,318
,389
,390
,290
,341
,416
,348
,293
,352
,413
,308
2026 06 24 15:42:37.887172,313
,375
,388
,287
,332
,410
,362
,295
,349
,430
,327
,317
,365
,408
2026 06 24 15:42:37.953501,296
,329
,400
,376
,287
,329
,413
,333
,298
,352
,407
,300
,320
,387
2026 06 24 15:42:38.015166,382
,286
,339
,423
,354
,297
,350
,424
,315
,321
,382
,387
,293
,334
2026 06 24 15:42:38.075502,409
,359
,288
,346
,407
,326
,316
,371
,397
,291
,333
,409
,376
,296
2026 06 24 15:42:38.142007,348
,430
,329
,303
,361
,409
,294
,319
,388
,382
,283
,331
,420
,344
2026 06 24 15:42:38.203636,278
,348
,413
,308
,308
,379
,386
,299
,341
,417
,363
,294
,357
,422
2026 06 24 15:42:38.269856,312
,313
,368
,406
,301
,330
,402
,360
,288
,344
,416
,323
,300
,350
2026 06 24 15:42:38.330845,401
,296
,320
,395
,385
,296
,345
,423
,342
,303
,346
,404
,316
,321
2026 06 24 15:42:38.390553,385
,392
,292
,336
,405
,364
,297
,346
,416
,311
,303
,374
,400
,293
2026 06 24 15:42:38.457660,335
,407
,366
,286
,341
,415
,321
,301
,357
,400
,296
,322
,399
,374
2026 06 24 15:42:38.518465,280
,338
,405
,326
,293
,348
,410
,300
,301
,376
,382
,283
,324
,406
2026 06 24 15:42:38.583875,346
,290
,347
,419
,315
,297
,376
,398
,291
,326
,404
,359
,287
,346
2026 06 24 15:42:38.645176,425
,335
,317
,369
,414
,305
,329
,400
,383
,303
,346
,416
,344
,300
2026 06 24 15:42:38.706875,349
,416
,305
,311
,379
,377
,279
,328
,412
,346
,297
,352
,417
,316
2026 06 24 15:42:38.772486,312
,368
,382
,294
,333
,399
,357
,294
,346
,421
,337
,313
,375
,418
2026 06 24 15:42:38.833593,310
,334
,402
,383
,296
,351
,425
,342
,298
,359
,409
,302
,318
,386
2026 06 24 15:42:38.898584,373
,282
,343
,422
,350
,297
,346
,413
,316
,312
,379
,386
,286
,331
2026 06 24 15:42:38.960482,412
,360
,290
,334
,417
,320
,300
,364
,396
,288
,317
,388
,348
,289
2026 06 24 15:42:39.022176,338
,414
,321
,293
,347
,405
,303
,310
,371
,374
,291
,336
,410
,338
2026 06 24 15:42:39.087416,293
,352
,407
,311
,314
,372
,388
,281
,331
,403
,347
,285
,328
,414
2026 06 24 15:42:39.148771,314
,300
,367
,403
,283
,307
,398
,371
,293
,330
,416
,323
,304
,355
2026 06 24 15:42:39.210452,409
,302
,315
,389
,374
,294
,341
,415
,350
,296
,348
,415
,310
,308
2026 06 24 15:42:39.275697,376
,385
,289
,335
,408
,356
,292
,351
,426
,321
,306
,372
,399
,293
2026 06 24 15:42:39.337097,328
,405
,370
,285
,342
,408
,336
,304
,362
,405
,302
,317
,395
,381
2026 06 24 15:42:39.402842,298
,345
,428
,350
,295
,354
,430
,322
,322
,390
,394
,287
,339
,415
2026 06 24 15:42:39.463952,352
,292
,345
,416
,316
,318
,382
,405
,298
,340
,415
,371
,294
,339
2026 06 24 15:42:39.526189,430
,339
,309
,373
,414
,311
,321
,401
,381
,291
,353
,434
,346
,306
2026 06 24 15:42:39.591496,359
,428
,316
,317
,388
,385
,287
,335
,418
,357
,293
,359
,427
,315
2026 06 24 15:42:39.652254,301
,383
,409
,294
,331
,413
,365
,291
,350
,422
,329
,308
,371
,409
2026 06 24 15:42:39.718387,301
,322
,407
,384
,293
,349
,424
,337
,295
,363
,417
,312
,313
,394
2026 06 24 15:42:39.779075,385
,287
,332
,417
,337
,286
,347
,410
,302
,292
,361
,391
,275
,311
2026 06 24 15:42:39.841111,401
,342
,281
,335
,417
,315
,298
,360
,391
,293
,326
,397
,363
,283
2026 06 24 15:42:39.906655,335
,423
,330
,293
,364
,404
,297
,330
,396
,389
,288
,340
,420
,346
2026 06 24 15:42:39.967835,293
,364
,425
,321
,309
,367
,382
,305
,324
,403
,358
,303
,352
,439
2026 06 24 15:42:40.033276,333
,313
,365
,416
,291
,324
,399
,371
,293
,346
,409
,332
,303
,361
2026 06 24 15:42:40.095881,418
,318
,332
,380
,373
,302
,345
,417
,333
,281
,343
,428
,304
,309
2026 06 24 15:42:40.156244,404
,399
,280
,337
,408
,343
,298
,348
,432
,324
,310
,376
,408
,302
2026 06 24 15:42:40.221872,330
,403
,369
,293
,331
,429
,329
,301
,366
,395
,296
,326
,385
,384
2026 06 24 15:42:40.283679,297
,329
,428
,351
,287
,334
,413
,297
,311
,399
,392
,296
,338
,424
2026 06 24 15:42:40.348497,350
,292
,353
,410
,322
,294
,371
,399
,304
,320
,383
,349
,285
,361
2026 06 24 15:42:40.411339,421
,325
,274
,389
,424
,294
,329
,389
,378
,277
,318
,421
,325
,306
2026 06 24 15:42:40.472315,369
,425
,306
,318
,388
,382
,287
,337
,414
,361
,294
,359
,414
,309
2026 06 24 15:42:40.537403,314
,380
,400
,277
,334
,422
,358
,292
,356
,428
,333
,307
,379
,409
2026 06 24 15:42:40.599065,302
,326
,401
,371
,282
,339
,415
,341
,301
,361
,410
,293
,325
,388
2026 06 24 15:42:40.664661,397
,301
,336
,416
,351
,295
,356
,424
,316
,302
,384
,392
,297
,340
2026 06 24 15:42:40.726409,417
,362
,297
,349
,425
,335
,317
,371
,407
,297
,309
,394
,389
,296
2026 06 24 15:42:40.787340,356
,430
,336
,304
,353
,438
,322
,314
,394
,387
,280
,327
,410
,362
2026 06 24 15:42:40.853133,305
,357
,418
,315
,312
,381
,400
,280
,338
,427
,366
,298
,346
,431
2026 06 24 15:42:40.914743,329
,300
,374
,412
,305
,332
,411
,379
,296
,347
,431
,344
,312
,372
2026 06 24 15:42:40.980710,425
,310
,325
,395
,382
,296
,349
,426
,353
,303
,358
,428
,324
,315
2026 06 24 15:42:41.041677,391
,409
,299
,348
,425
,363
,296
,367
,431
,334
,316
,376
,402
,300
2026 06 24 15:42:41.102879,326
,399
,358
,310
,361
,424
,334
,313
,370
,427
,308
,317
,396
,376
2026 06 24 15:42:41.168194,278
,335
,425
,346
,291
,364
,428
,318
,336
,394
,401
,308
,353
,426
2026 06 24 15:42:41.228859,366
,287
,365
,431
,324
,312
,372
,407
,296
,325
,420
,381
,299
,358
2026 06 24 15:42:41.295581,436
,339
,315
,361
,409
,314
,336
,406
,377
,286
,351
,406
,334
,319
2026 06 24 15:42:41.357143,369
,427
,317
,316
,393
,405
,285
,329
,410
,353
,291
,353
,404
,331
2026 06 24 15:42:41.419320,324
,380
,412
,294
,340
,407
,376
,297
,356
,438
,336
,299
,365
,411
2026 06 24 15:42:41.483740,307
,328
,399
,373
,286
,339
,411
,333
,297
,362
,402
,325
,322
,393
2026 06 24 15:42:41.545352,396
,294
,330
,411
,361
,295
,360
,419
,320
,310
,380
,398
,284
,320
2026 06 24 15:42:41.610802,415
,361
,291
,343
,425
,321
,307
,363
,404
,294
,328
,396
,381
,290
2026 06 24 15:42:41.672476,343
,428
,341
,292
,366
,420
,309
,314
,391
,390
,291
,332
,413
,360
2026 06 24 15:42:41.733888,298
,360
,414
