time,mV
,293
,285
,445
,363
,256
,370
,431
2026 06 24 14:45:47.039869,330
,247
,432
,420
,311
,265
,443
,383
,280
,344
,437
,335
,248
,411
2026 06 24 14:45:47.105352,423
,318
,252
,437
,399
,289
,313
,435
,346
,243
,395
,430
,318
,239
2026 06 24 14:45:47.167264,428
,404
,292
,277
,447
,368
,267
,370
,441
,338
,252
,423
,413
,304
2026 06 24 14:45:47.229034,258
,453
,391
,267
,334
,437
,329
,254
,406
,424
,333
,262
,452
,405
2026 06 24 14:45:47.294428,290
,311
,450
,352
,264
,397
,425
,319
,247
,436
,410
,297
,275
,443
2026 06 24 14:45:47.355760,366
,270
,370
,437
,342
,255
,420
,421
,316
,264
,448
,392
,287
,341
2026 06 24 14:45:47.421313,432
,336
,259
,422
,425
,315
,247
,434
,390
,297
,298
,429
,352
,253
2026 06 24 14:45:47.482704,381
,425
,328
,254
,444
,409
,311
,257
,437
,376
,275
,363
,430
,345
2026 06 24 14:45:47.543789,249
,424
,420
,327
,250
,430
,383
,286
,336
,450
,344
,249
,417
,433
2026 06 24 14:45:47.609888,331
,250
,449
,388
,273
,282
,409
,208
,189
,405
,418
,312
,273
,477
2026 06 24 14:45:47.671081,429
,309
,292
,480
,383
,262
,335
,415
,309
,223
,393
,400
,292
,232
2026 06 24 14:45:47.735942,421
,373
,264
,230
,255
,207
,152
,433
,464
,339
,251
,436
,373
,257
2026 06 24 14:45:47.797033,255
,390
,294
,194
,290
,338
,254
,147
,304
,302
,151
,187
,316
,244
2026 06 24 14:45:47.858976,215
,314
,377
,260
,168
,336
,330
,214
,164
,341
,284
,189
,225
,342
2026 06 24 14:45:47.925061,256
,149
,303
,336
,227
,171
,372
,251
,249
,291
,416
,302
,191
,323
2026 06 24 14:45:47.986170,377
,266
,195
,378
,354
,237
,215
,389
,314
,214
,313
,391
,276
,206
2026 06 24 14:45:48.051345,388
,386
,281
,231
,418
,337
,224
,295
,421
,296
,226
,405
,403
,300
2026 06 24 14:45:48.113666,249
,470
,395
,285
,296
,467
,365
,279
,470
,463
,570
,437
,557
,426
2026 06 24 14:45:48.174939,590
,600
,599
,543
,597
,599
,571
,574
,598
,600
,521
,590
,600
,600
2026 06 24 14:45:48.239705,478
,594
,600
,572
,549
,598
,601
,443
,571
,599
,597
,357
,588
,600
2026 06 24 14:45:48.301945,535
,491
,594
,600
,423
,552
,598
,591
,264
,576
,598
,468
,395
,589
2026 06 24 14:45:48.367041,601
,358
,513
,595
,595
,250
,561
,597
,472
,276
,583
,599
,339
,461
2026 06 24 14:45:48.428504,593
,595
,226
,544
,597
,470
,135
,574
,598
,342
,396
,589
,597
,220
2026 06 24 14:45:48.489798,510
,595
,497
,106
,562
,587
,357
,301
,584
,599
,262
,482
,593
,576
2026 06 24 14:45:48.555207,132
,546
,596
,399
,168
,577
,599
,249
,418
,590
,561
,98
,523
,594
2026 06 24 14:45:48.616678,417
,52
,567
,555
,223
,345
,586
,587
,117
,495
,594
,463
,39
,556
2026 06 24 14:45:48.681862,593
,295
,248
,582
,591
,116
,452
,566
,419
,37
,537
,574
,323
,117
2026 06 24 14:45:48.744334,574
,560
,141
,402
,589
,535
,57
,516
,582
,334
,29
,565
,477
,139
2026 06 24 14:45:48.805755,327
,584
,508
,60
,485
,593
,476
,34
,551
,471
,203
,212
,576
,466
2026 06 24 14:45:48.870847,79
,443
,588
,463
,35
,534
,571
,274
,78
,571
,476
,105
,387
,587
2026 06 24 14:45:48.932142,505
,45
,511
,482
,286
,18
,561
,418
,124
,301
,571
,403
,42
,476
2026 06 24 14:45:48.997652,544
,345
,21
,548
,360
,132
,193
,577
,466
,65
,430
,502
,303
,18
2026 06 24 14:45:49.059661,529
,420
,184
,67
,571
,398
,72
,371
,537
,334
,26
,504
,390
,188
2026 06 24 14:45:49.120801,10
,559
,333
,84
,295
,559
,348
,32
,468
,339
,191
,9
,546
,342
2026 06 24 14:45:49.192653,98
,182
,570
,324
,36
,422
,427
,236
,13
,526
,274
,110
,45
,526
2026 06 24 14:45:49.247130,228
,39
,365
,480
,249
,16
,499
,305
,131
,6
,551
,215
,52
,276
2026 06 24 14:45:49.319843,510
,243
,20
,467
,389
,228
,12
,543
,208
,90
,166
,516
,231
,28
2026 06 24 14:45:49.374203,423
,462
,243
,14
,525
,247
,84
,42
,554
,232
,36
,357
,445
,241
2026 06 24 14:45:49.436317,17
,503
,444
,153
,7
,551
,211
,50
,272
,523
,249
,22
,470
,390
2026 06 24 14:45:49.501873,168
,8
,544
,260
,70
,162
,570
,313
,38
,418
,343
,188
,11
,522
2026 06 24 14:45:49.563591,259
,92
,44
,540
,201
,36
,356
,483
,248
,17
,496
,318
,111
,5
2026 06 24 14:45:49.628744,557
,232
,53
,268
,483
,224
,20
,458
,223
,124
,5
,543
,210
,66
2026 06 24 14:45:49.690617,161
,552
,258
,31
,414
,430
,201
,10
,522
,328
,100
,32
,532
,221
2026 06 24 14:45:49.751704,39
,352
,469
,261
,20
,500
,384
,157
,8
,557
,277
,62
,247
,377
2026 06 24 14:45:49.816693,184
,18
,456
,322
,182
,10
,545
,302
,89
,145
,502
,222
,31
,417
2026 06 24 14:45:49.878707,430
,220
,13
,524
,301
,120
,32
,566
,310
,49
,356
,525
,269
,20
2026 06 24 14:45:49.944612,497
,408
,171
,9
,558
,265
,59
,259
,474
,221
,20
,464
,391
,188
2026 06 24 14:45:50.006018,9
,542
,323
,84
,153
,566
,277
,34
,414
,417
,207
,12
,521
,276
2026 06 24 14:45:50.066921,116
,31
,564
,273
,50
,348
,464
,248
,19
,494
,359
,154
,7
,555
2026 06 24 14:45:50.132732,322
,75
,255
,561
,320
,35
,450
,344
,212
,11
,541
,307
,102
,127
2026 06 24 14:45:50.193943,564
,292
,43
,408
,537
,292
,19
,522
,456
,159
,32
,567
,326
,65
2026 06 24 14:45:50.259514,337
,502
,318
,28
,491
,477
,209
,11
,553
,378
,92
,232
,537
,293
2026 06 24 14:45:50.320678,33
,453
,557
,284
,16
,538
,376
,140
,106
,559
,302
,48
,401
,567
2026 06 24 14:45:50.383542,384
,28
,517
,407
,159
,16
,563
,366
,71
,321
,481
,262
,21
,484
2026 06 24 14:45:50.448028,402
,223
,12
,552
,306
,95
,224
,547
,361
,44
,445
,450
,265
,15
2026 06 24 14:45:50.509595,535
,362
,123
,94
,572
,415
,72
,390
,554
,378
,29
,509
,347
,260
2026 06 24 14:45:50.571207,19
,563
,501
,130
,315
,559
,383
,37
,477
,417
,243
,13
,550
,411
2026 06 24 14:45:50.635795,111
,209
,568
,390
,52
,435
,446
,296
,18
,531
,374
,177
,70
,564
2026 06 24 14:45:50.697237,327
,58
,380
,488
,294
,21
,508
,425
,188
,8
,559
,345
,83
,294
2026 06 24 14:45:50.763147,527
,352
,35
,477
,469
,307
,18
,549
,425
,172
,180
,543
,308
,40
2026 06 24 14:45:50.824241,431
,542
,326
,21
,529
,399
,147
,58
,569
,351
,58
,377
,500
,327
2026 06 24 14:45:50.886238,26
,505
,358
,186
,10
,561
,439
,88
,293
,563
,354
,33
,467
,364
2026 06 24 14:45:50.951189,247
,13
,545
,340
,106
,176
,569
,380
,49
,425
,506
,334
,20
,527
2026 06 24 14:45:51.012623,333
,141
,54
,571
,433
,81
,370
,522
,344
,26
,501
,530
,250
,12
2026 06 24 14:45:51.078797,559
,347
,85
,283
,525
,329
,30
,468
,481
,248
,13
,543
,296
,100
2026 06 24 14:45:51.140549,173
,577
,448
,65
,420
,465
,294
,19
,527
,426
,167
,44
,567
,345
2026 06 24 14:45:51.201491,67
,355
,436
,286
,21
,502
,484
,257
,13
,560
,448
,118
,278
,526
2026 06 24 14:45:51.266928,348
,36
,466
,447
,327
,18
,543
,308
,139
,166
,526
,318
,46
,416
2026 06 24 14:45:51.328437,475
,293
,18
,524
,388
,166
,43
,569
,339
,59
,356
,528
,364
,30
2026 06 24 14:45:51.394094,500
,452
,243
,12
,557
,330
,78
,275
,579
,372
,35
,461
,508
,277
2026 06 24 14:45:51.455678,15
,543
,354
,128
,153
,570
,397
,59
,420
,532
,454
,33
,525
,418
2026 06 24 14:45:51.516495,199
,40
,567
,393
,73
,358
,571
,385
,30
,496
,383
,204
,10
,556
2026 06 24 14:45:51.582354,300
,89
,262
,557
,424
,50
,460
,431
,233
,12
,541
,404
,110
,144
2026 06 24 14:45:51.643895,572
,366
,52
,411
,508
,319
,21
,520
,397
,235
,35
,567
,386
,92
2026 06 24 14:45:51.709445,341
,395
,236
,18
,496
,495
,225
,11
,555
,318
,87
,243
,528
,332
2026 06 24 14:45:51.770307,36
,455
,507
,269
,14
,539
,374
,172
,128
,571
,366
,57
,396
,504
2026 06 24 14:45:51.832614,344
,25
,518
,498
,166
,21
,549
,276
,65
,330
,543
,337
,29
,488
2026 06 24 14:45:51.897636,350
,285
,15
,552
,282
,137
,233
,560
,352
,40
,452
,524
,306
,19
2026 06 24 14:45:51.959471,539
,474
,148
,89
,531
,323
,63
,397
,541
,485
,40
,514
,436
,195
2026 06 24 14:45:52.024598,16
,564
,393
,86
,321
,583
,424
,37
,482
,389
,292
,15
,551
,447
2026 06 24 14:45:52.086302,158
,222
,577
,489
,67
,440
,402
,252
,14
,532
,376
,135
,89
,572
2026 06 24 14:45:52.147392,430
,74
,374
,382
,292
,21
,510
,530
,322
,20
,561
,425
,103
,303
2026 06 24 14:45:52.213374,558
,372
,32
,476
,506
,331
,18
,548
,450
,175
,185
,548
,415
,63
2026 06 24 14:45:52.274897,428
,433
,391
,26
,528
,367
,156
,61
,570
,393
,60
,367
,502
,322
2026 06 24 14:45:52.340446,23
,509
,485
,281
,15
,556
,293
,92
,287
,546
,439
,49
,465
,394
2026 06 24 14:45:52.401620,386
,23
,547
,368
,130
,186
,578
,462
,64
,428
,539
,400
,27
,527
2026 06 24 14:45:52.463070,429
,210
,52
,569
,390
,81
,368
,586
,547
,57
,503
,388
,263
,12
2026 06 24 14:45:52.528455,558
,378
,133
,279
,568
,339
,32
,459
,294
,188
,9
,544
,237
,70
2026 06 24 14:45:52.589999,161
,525
,202
,25
,416
,413
,198
,12
,522
,306
,107
,34
,533
,188
2026 06 24 14:45:52.656279,39
,332
,333
,164
,11
,495
,291
,136
,6
,541
,58
,2
,0
,0
2026 06 24 14:45:52.717011,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 14:45:52.778487,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
2026 06 24 14:45:52.844023,0
,0
,12
,32
,0
,0
,34
,27
,0
,8
,88
,49
,2
,83
2026 06 24 14:45:52.905529,110
,48
,0
,118
,112
,30
,34
,149
,116
,16
,112
,172
,118
,8
2026 06 24 14:45:52.971176,172
,172
,100
,65
,207
,160
,71
,150
,224
,177
,66
,236
,233
,161
2026 06 24 14:45:53.031952,81
,250
,215
,120
,167
,274
,222
,111
,245
,261
,207
,105
,301
,270
2026 06 24 14:45:53.093734,183
,187
,319
,243
,144
,269
,314
,249
,141
,331
,309
,217
,179
,333
2026 06 24 14:45:53.158950,277
,190
,283
,349
,289
,179
,347
,339
,276
,201
,394
,326
,233
,282
2026 06 24 14:45:53.220503,385
,309
,202
,361
,357
,293
,218
,405
,358
,269
,283
,411
,347
,249
2026 06 24 14:45:53.285994,375
,412
,343
,235
,418
,392
,310
,281
,434
,360
,265
,361
,435
,374
2026 06 24 14:45:53.347607,268
,433
,415
,342
,278
,453
,394
,298
,350
,452
,368
,281
,434
,443
2026 06 24 14:45:53.408599,361
,273
,472
,421
,350
,350
,485
,413
,317
,439
,473
,392
,292
,481
2026 06 24 14:45:53.474645,436
,354
,328
,498
,431
,319
,397
,469
,412
,302
,459
,445
,393
,318
2026 06 24 14:45:53.535773,489
,438
,343
,378
,495
,424
,320
,452
,482
,406
,310
,504
,449
,351
2026 06 24 14:45:53.601840,365
,497
,429
,329
,448
,488
,415
,318
,492
,468
,377
,339
,509
,444
2026 06 24 14:45:53.662676,352
,433
,496
,431
,322
,491
,481
,404
,328
,510
,452
,355
,405
,525
2026 06 24 14:45:53.724960,445
,329
,466
,486
,426
,335
,506
,470
,375
,382
,517
,451
,350
,462
2026 06 24 14:45:53.789666,510
,446
,334
,510
,483
,408
,366
,523
,465
,368
,446
,506
,443
,336
2026 06 24 14:45:53.853538,498
,494
,423
,353
,532
,457
,366
,420
,528
,439
,331
,488
,507
,419
2026 06 24 14:45:53.916886,341
,523
,479
,388
,392
,515
,456
,338
,451
,505
,440
,344
,522
,474
2026 06 24 14:45:53.978319,401
,358
,519
,456
,349
,430
,518
,443
,348
,509
,494
,410
,343
,524
2026 06 24 14:45:54.039406,462
,369
,416
,516
,442
,332
,473
,490
,424
,330
,508
,468
,379
,382
2026 06 24 14:45:54.106450,519
,443
,341
,439
,483
,409
,316
,491
,467
,384
,349
,514
,438
,349
2026 06 24 14:45:54.167080,430
,498
,441
,338
,499
,488
,422
,332
,530
,463
,369
,395
,497
,445
2026 06 24 14:45:54.232327,331
,471
,483
,424
,334
,504
,460
,375
,365
,506
,442
,340
,446
,485
2026 06 24 14:45:54.293047,412
,310
,490
,462
,400
,353
,509
,443
,339
,405
,476
,427
,319
,480
2026 06 24 14:45:54.357235,479
,409
,322
,494
,450
,366
,397
,492
,431
,335
,465
,475
,419
,308
2026 06 24 14:45:54.420739,480
,462
,375
,358
,491
,436
,329
,421
,479
,432
,313
,486
,467
,388
2026 06 24 14:45:54.481781,342
,516
,453
,360
,408
,491
,426
,310
,481
,475
,412
,331
,513
,457
2026 06 24 14:45:54.547278,360
,383
,498
,429
,318
,452
,479
,419
,311
,488
,451
,365
,341
,495
2026 06 24 14:45:54.608532,426
,332
,429
,479
,409
,304
,475
,458
,382
,325
,494
,432
,334
,395
2026 06 24 14:45:54.670743,479
,424
,310
,463
,470
,401
,297
,483
,445
,361
,371
,491
,433
,315
2026 06 24 14:45:54.736477,442
,475
,416
,312
,477
,448
,354
,325
,478
,425
,321
,411
,460
,401
2026 06 24 14:45:54.797753,290
,461
,448
,377
,313
,481
,424
,315
,378
,477
,405
,282
,451
,461
2026 06 24 14:45:54.859370,387
,286
,463
,412
,320
,328
,461
,401
,299
,421
,453
,397
,296
,478
2026 06 24 14:45:54.924585,446
,347
,311
,460
,402
,306
,394
,454
,406
,290
,456
,443
,366
,294
2026 06 24 14:45:54.986101,470
,419
,325
,365
,474
,396
,286
,428
,434
,366
,282
,457
,416
,326
2026 06 24 14:45:55.051796,327
,467
,405
,297
,415
,448
,394
,282
,457
,416
,342
,309
,473
,408
2026 06 24 14:45:55.113452,302
,387
,464
,384
,284
,449
,445
,367
,282
,456
,412
,321
,358
,466
2026 06 24 14:45:55.174127,396
,288
,430
,443
,381
,275
,469
,426
,341
,334
,465
,401
,290
,413
2026 06 24 14:45:55.239510,459
,394
,279
,458
,430
,344
,297
,459
,404
,303
,377
,445
,388
,282
2026 06 24 14:45:55.301171,454
,439
,364
,284
,459
,415
,322
,358
,456
,389
,272
,419
,439
,366
2026 06 24 14:45:55.366653,270
,450
,408
,327
,313
,450
,393
,280
,396
,443
,384
,277
,441
,421
2026 06 24 14:45:55.428759,343
,293
,451
,391
,294
,371
,444
,383
,263
,424
,423
,356
,273
,453
2026 06 24 14:45:55.490558,408
,311
,335
,455
,391
,275
,411
,432
,379
,268
,452
,411
,329
,314
2026 06 24 14:45:55.555811,452
,393
,287
,391
,449
,389
,277
,451
,434
,357
,299
,463
,396
,291
2026 06 24 14:45:55.616947,368
,445
,387
,265
,414
,418
,356
,260
,446
,413
,318
,338
,449
,387
2026 06 24 14:45:55.682756,270
,402
,427
,369
,257
,430
,400
,319
,297
,438
,398
,285
,377
,431
2026 06 24 14:45:55.744170,384
,265
,430
,412
,347
,284
,454
,401
,296
,358
,443
,381
,261
,413
2026 06 24 14:45:55.805188,426
,370
,272
,441
,403
,286
,314
,468
,409
,273
,394
,431
,372
,263
2026 06 24 14:45:55.871095,435
,414
,317
,296
,433
,392
,283
,364
,431
,389
,265
,424
,418
,347
2026 06 24 14:45:55.932419,266
,436
,401
,296
,336
,433
,394
,273
,402
,433
,369
,260
,436
,402
2026 06 24 14:45:55.997117,312
,312
,424
,386
,261
,375
,426
,372
,268
,429
,416
,333
,297
,444
2026 06 24 14:45:56.059123,393
,280
,371
,439
,383
,258
,423
,432
,363
,274
,443
,417
,307
,350
2026 06 24 14:45:56.120471,442
,394
,263
,459
,541
,485
,378
,546
,531
,441
,430
,563
,534
,410
2026 06 24 14:45:56.186249,536
,591
,555
,429
,577
,593
,525
,476
,593
,596
,461
,519
,598
,570
2026 06 24 14:45:56.247261,434
,569
,595
,525
,418
,580
,564
,462
,489
,588
,576
,437
,551
,587
2026 06 24 14:45:56.313495,530
,410
,575
,556
,469
,441
,568
,531
,397
,491
,551
,513
,396
,549
2026 06 24 14:45:56.374179,546
,462
,384
,539
,515
,410
,471
,553
,515
,379
,511
,529
,465
,363
2026 06 24 14:45:56.436235,515
,489
,382
,392
,510
,474
,327
,443
,485
,434
,309
,471
,454
,370
2026 06 24 14:45:56.502572,330
,468
,438
,317
,395
,458
,424
,291
,438
,434
,351
,287
,448
,409
2026 06 24 14:45:56.563396,301
,347
,445
,415
,265
,387
,421
,380
,284
,448
,424
,322
,327
,452
2026 06 24 14:45:56.628913,420
,269
,374
,426
,398
,278
,441
,422
,358
,303
,450
,437
,321
,382
2026 06 24 14:45:56.689825,450
,428
,278
,425
,443
,375
,296
,442
,424
,320
,352
,451
,428
,282
2026 06 24 14:45:56.753060,432
,456
,407
,283
,465
,440
,336
,320
,451
,428
,288
,395
,438
,409
2026 06 24 14:45:56.817197,272
,435
,420
,338
,290
,455
,416
,299
,364
,438
,420
,271
,424
,433
2026 06 24 14:45:56.878713,383
,285
,445
,427
,318
,341
,442
,418
,273
,405
,436
,398
,271
,439
2026 06 24 14:45:56.943225,415
,320
,300
,433
,418
,280
,384
,429
,406
,267
,444
,429
,357
,295
2026 06 24 14:45:57.005721,446
,413
,293
,344
,431
,402
,266
,398
,417
,360
,276
,448
,418
,319
2026 06 24 14:45:57.066863,338
,446
,413
,277
,393
,436
,401
,274
,428
,415
,336
,316
,443
,425
2026 06 24 14:45:57.132542,289
,381
,428
,402
,269
,433
,435
,373
,317
,470
,448
,322
,375
,447
2026 06 24 14:45:57.194162,428
,274
,427
,444
,396
,304
,447
,432
,332
,344
,444
,420
,287
,411
2026 06 24 14:45:57.258678,445
,404
,278
,456
,440
,363
,323
,434
,436
,300
,378
,432
,413
,273
2026 06 24 14:45:57.321922,425
,435
,380
,308
,436
,429
,313
,360
,447
,435
,284
,418
,446
,390
2026 06 24 14:45:57.382342,303
,456
,450
,346
,348
,464
,459
,315
,414
,457
,433
,307
,452
,451
2026 06 24 14:45:57.447829,370
,336
,458
,439
,313
,386
,449
,430
,287
,441
,449
,393
,317
,464
2026 06 24 14:45:57.509135,452
,331
,378
,460
,432
,290
,430
,450
,387
,294
,453
,436
,328
,338
2026 06 24 14:45:57.575804,449
,428
,282
,398
,438
,388
,260
,430
,421
,328
,294
,429
,424
,291
2026 06 24 14:45:57.636402,369
,432
,411
,268
,395
,411
,352
,272
,421
,426
,309
,332
,409
,409
2026 06 24 14:45:57.697752,264
,386
,410
,360
,255
,416
,405
,290
,295
,409
,399
,252
,360
,410
2026 06 24 14:45:57.763333,382
,240
,398
,412
,328
,283
,397
,391
,256
,327
,390
,382
,233
,376
2026 06 24 14:45:57.824623,385
,338
,256
,399
,406
,275
,325
,400
,383
,241
,367
,383
,335
,239
2026 06 24 14:45:57.890247,385
,378
,278
,287
,397
,401
,252
,332
,372
,349
,218
,379
,384
,301
2026 06 24 14:45:57.953442,258
,389
,370
,248
,316
,385
,371
,228
,370
,380
,330
,243
,389
,381
2026 06 24 14:45:58.012575,264
,296
,393
,381
,232
,351
,383
,341
,233
,398
,390
,295
,282
,398
2026 06 24 14:45:58.078826,375
,250
,345
,390
,349
,216
,361
,365
,287
,244
,378
,375
,244
,297
2026 06 24 14:45:58.139467,377
,360
,217
,346
,384
,328
,239
,389
,352
,245
,276
,382
,377
,228
2026 06 24 14:45:58.205726,331
,359
,320
,206
,363
,362
,274
,257
,379
,373
,230
,322
,363
,334
2026 06 24 14:45:58.266369,203
,362
,368
,284
,236
,384
,375
,240
,292
,366
,356
,209
,349
,360
2026 06 24 14:45:58.328462,292
,223
,377
,370
,241
,263
,357
,341
,204
,318
,351
,318
,201
,347
2026 06 24 14:45:58.394101,348
,252
,235
,357
,351
,212
,299
,355
,331
,184
,320
,345
,265
,220
2026 06 24 14:45:58.455780,359
,340
,223
,285
,363
,341
,205
,341
,366
,300
,211
,381
,367
,243
2026 06 24 14:45:58.520947,266
,375
,366
,225
,341
,368
,339
,198
,354
,370
,276
,252
,379
,360
2026 06 24 14:45:58.582602,216
,313
,378
,352
,216
,372
,365
,283
,226
,376
,372
,241
,302
,375
2026 06 24 14:45:58.643035,346
,201
,362
,380
,314
,223
,386
,360
,250
,279
,382
,366
,228
,344
2026 06 24 14:45:58.709089,378
,325
,208
,366
,367
,271
,253
,374
,350
,214
,320
,376
,330
,194
2026 06 24 14:45:58.770758,352
,342
,282
,227
,369
,356
,238
,284
,368
,343
,206
,336
,374
,320
2026 06 24 14:45:58.831880,221
,369
,364
,251
,278
,387
,356
,208
,338
,365
,327
,220
,380
,369
2026 06 24 14:45:58.897170,284
,262
,386
,358
,229
,311
,373
,339
,216
,370
,378
,305
,248
,391
2026 06 24 14:45:58.958761,375
,260
,309
,393
,384
,238
,367
,380
,318
,218
,358
,357
,268
,273
2026 06 24 14:45:59.024390,389
,379
,240
,342
,391
,353
,220
,374
,367
,298
,274
,392
,380
,253
2026 06 24 14:45:59.086198,318
,389
,357
,207
,357
,371
,295
,240
,378
,372
,253
,298
,391
,373
2026 06 24 14:45:59.147814,234
,357
,369
,331
,231
,399
,374
,276
,268
,379
,361
,231
,330
,381
2026 06 24 14:45:59.212586,344
,223
,371
,373
,302
,257
,381
,377
,252
,310
,387
,377
,238
,364
2026 06 24 14:45:59.274182,371
,325
,246
,383
,393
,294
,313
,374
,368
,228
,334
,371
,331
,228
2026 06 24 14:45:59.339396,372
,384
,301
