time,mV
2026 06 24 15:19:17.121626,391
,311
,350
,356
,317
,377
,336
,392
,284
,379
,326
,385
,298
,385
2026 06 24 15:19:17.121626,357
,334
,352
,335
,378
,290
,396
,310
,413
,275
,389
,316
,340
,321
2026 06 24 15:19:17.122623,359
,382
,300
,398
,331
,417
,276
,396
,315
,374
,306
,352
,381
,328
2026 06 24 15:19:17.122623,362
,332
,422
,279
,404
,309
,381
,275
,377
,338
,334
,335
,340
,421
2026 06 24 15:19:17.122623,298
,415
,305
,403
,261
,367
,335
,355
,306
,344
,407
,324
,406
,317
2026 06 24 15:19:17.122623,421
,270
,422
,330
,381
,291
,339
,359
,309
,369
,313
,430
,301
,388
2026 06 24 15:19:17.122623,304
,375
,287
,365
,350
,324
,343
,320
,367
,310
,397
,311
,365
,288
2026 06 24 15:19:17.122623,401
,329
,364
,348
,379
,383
,305
,408
,327
,412
,281
,395
,331
,383
2026 06 24 15:19:17.122623,304
,372
,370
,322
,354
,302
,411
,301
,381
,312
,377
,312
,399
,357
2026 06 24 15:19:17.122623,349
,361
,333
,392
,306
,402
,309
,391
,280
,381
,315
,344
,311
,349
2026 06 24 15:19:17.122623,359
,311
,383
,321
,408
,272
,399
,313
,363
,287
,353
,351
,316
,365
2026 06 24 15:19:17.122623,333
,399
,296
,390
,311
,372
,272
,366
,331
,323
,320
,325
,400
,313
2026 06 24 15:19:17.122623,419
,318
,389
,275
,390
,336
,351
,319
,332
,378
,335
,388
,329
,396
2026 06 24 15:19:17.123625,288
,392
,317
,371
,295
,333
,335
,335
,384
,341
,419
,301
,408
,317
2026 06 24 15:19:17.123625,395
,291
,384
,352
,354
,344
,345
,388
,287
,383
,313
,378
,266
,385
2026 06 24 15:19:17.123625,321
,364
,321
,363
,374
,317
,387
,337
,413
,283
,410
,332
,385
,291
2026 06 24 15:19:17.183737,369
,360
,324
,358
,350
,397
,297
,407
,317
,381
,279
,391
,353
,351
2026 06 24 15:19:17.243250,339
,365
,402
,332
,411
,334
,416
,269
,405
,338
,369
,309
,366
,382
2026 06 24 15:19:17.309270,320
,371
,330
,425
,287
,410
,327
,371
,299
,374
,371
,336
,366
,321
2026 06 24 15:19:17.371479,395
,285
,392
,313
,361
,277
,395
,340
,339
,326
,340
,399
,313
,411
2026 06 24 15:19:17.432293,323
,394
,282
,403
,313
,381
,322
,366
,367
,323
,387
,321
,418
,300
2026 06 24 15:19:17.497123,410
,317
,384
,295
,361
,355
,323
,371
,348
,407
,307
,403
,318
,392
2026 06 24 15:19:17.559148,285
,387
,335
,348
,340
,341
,374
,296
,371
,319
,383
,284
,394
,330
2026 06 24 15:19:17.624855,357
,323
,365
,359
,312
,398
,334
,403
,288
,417
,322
,374
,287
,372
2026 06 24 15:19:17.685939,329
,308
,350
,331
,393
,300
,395
,328
,393
,278
,384
,328
,363
,350
2026 06 24 15:19:17.747471,365
,405
,307
,400
,323
,401
,286
,398
,321
,345
,307
,356
,366
,312
2026 06 24 15:19:17.813386,360
,316
,413
,297
,407
,321
,383
,296
,381
,342
,325
,350
,330
,378
2026 06 24 15:19:17.874869,286
,381
,305
,360
,284
,386
,354
,350
,317
,318
,377
,314
,410
,326
2026 06 24 15:19:17.940919,407
,297
,410
,336
,371
,320
,369
,381
,311
,373
,342
,405
,294
,406
2026 06 24 15:19:18.001985,327
,376
,299
,362
,365
,345
,375
,336
,387
,303
,433
,338
,403
,288
2026 06 24 15:19:18.063573,402
,351
,349
,322
,337
,379
,315
,381
,303
,402
,298
,402
,323
,363
2026 06 24 15:19:18.129128,314
,361
,366
,306
,371
,325
,383
,272
,397
,333
,395
,320
,401
,345
2026 06 24 15:19:18.190464,332
,342
,326
,382
,302
,397
,308
,379
,274
,385
,321
,338
,337
,354
2026 06 24 15:19:18.255657,405
,336
,413
,332
,417
,290
,390
,322
,354
,294
,350
,366
,334
,386
2026 06 24 15:19:18.317565,337
,415
,295
,411
,325
,379
,285
,367
,335
,342
,383
,344
,402
,307
2026 06 24 15:19:18.378653,410
,330
,369
,291
,385
,326
,333
,316
,348
,391
,323
,390
,318
,391
2026 06 24 15:19:18.444829,288
,386
,311
,358
,311
,371
,381
,336
,378
,343
,398
,295
,399
,325
2026 06 24 15:19:18.505292,366
,277
,342
,346
,357
,358
,344
,400
,308
,409
,333
,391
,295
,394
2026 06 24 15:19:18.570904,338
,355
,330
,362
,369
,313
,378
,330
,379
,298
,382
,326
,383
,319
2026 06 24 15:19:18.632160,365
,351
,321
,358
,349
,425
,320
,420
,335
,398
,305
,373
,349
,340
2026 06 24 15:19:18.693652,340
,348
,393
,305
,366
,312
,396
,293
,414
,345
,368
,330
,358
,391
2026 06 24 15:19:18.760094,330
,386
,329
,404
,291
,374
,318
,354
,266
,348
,375
,344
,367
,346
2026 06 24 15:19:18.820798,417
,315
,409
,326
,385
,289
,399
,350
,344
,336
,340
,372
,292
,377
2026 06 24 15:19:18.886692,320
,399
,307
,396
,354
,362
,334
,356
,382
,318
,386
,331
,404
,288
2026 06 24 15:19:18.947983,392
,318
,372
,292
,361
,373
,334
,344
,311
,363
,310
,388
,318
,396
2026 06 24 15:19:19.009678,314
,378
,355
,354
,344
,349
,387
,308
,392
,323
,393
,283
,384
,316
2026 06 24 15:19:19.076634,350
,314
,350
,357
,309
,378
,333
,389
,295
,389
,333
,377
,309
,373
2026 06 24 15:19:19.136437,356
,332
,353
,331
,399
,319
,413
,329
,391
,292
,366
,341
,340
,330
2026 06 24 15:19:19.201968,336
,377
,305
,377
,325
,408
,290
,396
,343
,368
,335
,374
,392
,332
2026 06 24 15:19:19.263032,381
,336
,403
,287
,380
,326
,363
,299
,369
,349
,319
,349
,328
,400
2026 06 24 15:19:19.327090,320
,413
,333
,406
,310
,402
,337
,349
,341
,354
,397
,317
,396
,324
2026 06 24 15:19:19.389792,402
,282
,383
,340
,362
,318
,346
,353
,322
,408
,352
,414
,311
,416
2026 06 24 15:19:19.451899,342
,387
,310
,376
,370
,345
,372
,349
,403
,296
,388
,334
,392
,291
2026 06 24 15:19:19.517350,375
,333
,364
,344
,364
,397
,324
,403
,337
,403
,292
,395
,326
,352
2026 06 24 15:19:19.578362,306
,362
,372
,312
,355
,326
,394
,296
,383
,331
,389
,317
,390
,365
2026 06 24 15:19:19.640136,346
,369
,351
,404
,313
,403
,330
,391
,292
,380
,342
,344
,322
,333
2026 06 24 15:19:19.705253,378
,319
,393
,342
,407
,294
,397
,328
,360
,325
,371
,370
,331
,383
2026 06 24 15:19:19.766571,340
,396
,302
,400
,333
,378
,298
,379
,360
,333
,343
,329
,370
,299
2026 06 24 15:19:19.832678,397
,325
,403
,298
,389
,348
,359
,346
,363
,396
,329
,379
,328
,381
2026 06 24 15:19:19.894519,290
,370
,324
,345
,297
,358
,376
,324
,372
,322
,392
,291
,398
,320
2026 06 24 15:19:19.955707,373
,308
,394
,377
,354
,347
,337
,391
,308
,380
,329
,365
,293
,376
2026 06 24 15:19:20.020515,317
,351
,348
,363
,387
,311
,388
,331
,387
,287
,389
,325
,367
,311
2026 06 24 15:19:20.082143,360
,359
,312
,358
,312
,378
,306
,386
,330
,379
,302
,389
,351
,330
2026 06 24 15:19:20.148019,343
,328
,381
,300
,395
,319
,394
,294
,399
,337
,344
,321
,344
,363
2026 06 24 15:19:20.209737,310
,369
,329
,390
,302
,409
,341
,373
,308
,366
,378
,329
,377
,341
2026 06 24 15:19:20.271062,408
,304
,400
,317
,352
,287
,357
,337
,320
,335
,338
,393
,310
,405
2026 06 24 15:19:20.335722,326
,391
,298
,400
,337
,349
,351
,380
,397
,330
,378
,328
,401
,301
2026 06 24 15:19:20.398022,385
,330
,354
,303
,352
,372
,342
,385
,350
,405
,309
,411
,335
,390
2026 06 24 15:19:20.462935,290
,378
,361
,361
,374
,366
,406
,314
,415
,347
,405
,293
,406
,341
2026 06 24 15:19:20.524574,359
,328
,368
,394
,333
,408
,334
,411
,307
,404
,324
,386
,316
,357
2026 06 24 15:19:20.585747,359
,328
,363
,339
,390
,298
,371
,318
,386
,316
,395
,357
,347
,344
2026 06 24 15:19:20.651438,351
,396
,315
,409
,341
,401
,297
,393
,341
,353
,326
,349
,349
,307
2026 06 24 15:19:20.714776,370
,324
,394
,279
,402
,334
,367
,311
,385
,361
,327
,377
,333
,380
2026 06 24 15:19:20.778579,304
,394
,318
,390
,304
,366
,339
,332
,340
,342
,389
,312
,400
,323
2026 06 24 15:19:20.840022,384
,294
,393
,338
,366
,328
,357
,383
,327
,384
,316
,392
,306
,395
2026 06 24 15:19:20.901138,341
,362
,298
,346
,365
,337
,375
,341
,400
,299
,396
,319
,383
,297
2026 06 24 15:19:20.966661,387
,342
,340
,314
,329
,359
,300
,396
,336
,375
,292
,396
,329
,362
2026 06 24 15:19:21.029271,329
,360
,381
,322
,374
,324
,395
,294
,392
,311
,368
,289
,360
,349
2026 06 24 15:19:21.093497,327
,362
,335
,373
,288
,372
,327
,398
,294
,386
,339
,336
,315
,331
2026 06 24 15:19:21.155588,392
,319
,395
,334
,405
,300
,367
,332
,360
,315
,357
,364
,319
,352
2026 06 24 15:19:21.217397,336
,407
,291
,376
,302
,386
,318
,384
,346
,337
,359
,340
,396
,301
2026 06 24 15:19:21.282420,391
,323
,366
,289
,360
,322
,334
,322
,344
,377
,309
,392
,328
,393
2026 06 24 15:19:21.343573,294
,395
,316
,350
,311
,368
,371
,326
,381
,346
,409
,311
,407
,329
2026 06 24 15:19:21.405012,367
,294
,366
,354
,346
,351
,339
,376
,306
,389
,324
,387
,293
,384
2026 06 24 15:19:21.470351,342
,362
,341
,371
,391
,320
,393
,325
,394
,292
,397
,323
,348
,311
2026 06 24 15:19:21.532461,372
,363
,326
,364
,331
,398
,295
,404
,332
,385
,288
,347
,334
,322
2026 06 24 15:19:21.598344,329
,338
,377
,281
,365
,321
,385
,290
,396
,327
,346
,303
,340
,365
2026 06 24 15:19:21.659557,298
,378
,326
,393
,295
,376
,327
,354
,303
,354
,342
,328
,354
,333
2026 06 24 15:19:21.720978,394
,299
,407
,334
,374
,300
,390
,350
,343
,352
,340
,398
,315
,387
2026 06 24 15:19:21.785725,336
,388
,296
,376
,337
,346
,315
,342
,376
,320
,396
,334
,408
,289
2026 06 24 15:19:21.847926,399
,321
,389
,324
,378
,368
,340
,364
,340
,383
,302
,384
,320
,368
2026 06 24 15:19:21.913452,293
,363
,336
,344
,357
,350
,393
,319
,411
,338
,391
,293
,394
,332
2026 06 24 15:19:21.974647,360
,315
,360
,373
,313
,377
,335
,374
,300
,381
,321
,380
,317
,379
2026 06 24 15:19:22.036276,372
,336
,371
,346
,405
,307
,401
,323
,392
,289
,357
,330
,333
,344
2026 06 24 15:19:22.101031,348
,387
,317
,376
,315
,396
,299
,396
,340
,364
,328
,342
,369
,337
2026 06 24 15:19:22.162673,415
,351
,415
,309
,397
,331
,344
,297
,367
,354
,317
,363
,351
,401
2026 06 24 15:19:22.227986,319
,418
,318
,389
,308
,393
,348
,354
,343
,351
,391
,307
,377
,329
2026 06 24 15:19:22.289989,380
,284
,389
,335
,361
,323
,365
,392
,334
,394
,341
,409
,297
,403
2026 06 24 15:19:22.351208,329
,375
,299
,377
,358
,334
,349
,325
,362
,284
,380
,334
,396
,299
2026 06 24 15:19:22.416602,389
,350
,360
,356
,363
,391
,313
,412
,335
,400
,299
,401
,330
,370
2026 06 24 15:19:22.478180,340
,376
,382
,339
,398
,344
,418
,312
,391
,340
,394
,309
,397
,376
2026 06 24 15:19:22.543113,355
,368
,335
,401
,325
,424
,341
,398
,276
,382
,365
,362
,349
,357
2026 06 24 15:19:22.606593,382
,309
,377
,333
,418
,299
,414
,328
,370
,319
,369
,376
,330
,391
2026 06 24 15:19:22.667237,338
,410
,303
,391
,334
,367
,300
,373
,351
,327
,361
,348
,416
,322
2026 06 24 15:19:22.732228,426
,344
,396
,294
,412
,356
,364
,351
,361
,397
,323
,402
,326
,390
2026 06 24 15:19:22.793089,291
,385
,323
,354
,308
,361
,397
,339
,386
,352
,414
,305
,402
,327
2026 06 24 15:19:22.859577,381
,306
,395
,360
,339
,345
,337
,389
,306
,378
,313
,400
,303
,394
2026 06 24 15:19:22.920796,346
,359
,340
,371
,384
,324
,413
,333
,395
,301
,408
,332
,384
,309
2026 06 24 15:19:22.982192,356
,359
,309
,355
,330
,395
,297
,392
,321
,384
,293
,402
,357
,356
2026 06 24 15:19:23.048133,356
,355
,404
,316
,399
,325
,393
,278
,362
,321
,330
,298
,343
,369
2026 06 24 15:19:23.109042,309
,364
,310
,391
,292
,404
,312
,341
,289
,346
,340
,323
,374
,342
2026 06 24 15:19:23.174992,413
,306
,391
,313
,366
,288
,362
,328
,310
,317
,330
,371
,255
,371
2026 06 24 15:19:23.236849,307
,337
,288
,427
,348
,362
,325
,355
,378
,318
,379
,310
,371
,270
2026 06 24 15:19:23.297089,366
,303
,334
,279
,321
,322
,310
,346
,313
,352
,248
,349
,304
,356
2026 06 24 15:19:23.363597,268
,378
,326
,327
,333
,355
,374
,297
,379
,315
,399
,294
,382
,339
2026 06 24 15:19:23.424676,374
,332
,365
,355
,321
,412
,347
,393
,290
,410
,330
,387
,311
,387
2026 06 24 15:19:23.490313,376
,352
,377
,343
,429
,312
,422
,328
,388
,302
,381
,351
,374
,356
2026 06 24 15:19:23.551489,365
,391
,317
,430
,342
,428
,300
,447
,343
,365
,314
,359
,376
,313
2026 06 24 15:19:23.613163,376
,339
,410
,308
,370
,291
,378
,330
,391
,365
,331
,384
,356
,394
2026 06 24 15:19:23.678094,307
,402
,321
,363
,286
,370
,339
,329
,266
,365
,416
,329
,389
,332
2026 06 24 15:19:23.740290,396
,299
,418
,331
,349
,313
,353
,370
,327
,371
,316
,388
,275
,378
2026 06 24 15:19:23.805250,317
,365
,295
,365
,351
,337
,364
,339
,386
,297
,387
,312
,363
,273
2026 06 24 15:19:23.867255,367
,347
,331
,337
,361
,385
,310
,431
,331
,380
,277
,377
,324
,362
2026 06 24 15:19:23.928584,305
,337
,371
,320
,381
,326
,383
,283
,369
,327
,367
,302
,374
,350
2026 06 24 15:19:23.993300,327
,352
,335
,392
,307
,392
,319
,408
,302
,390
,345
,345
,336
,349
2026 06 24 15:19:24.054867,381
,303
,388
,327
,389
,294
,396
,334
,351
,320
,361
,367
,313
,374
2026 06 24 15:19:24.121951,340
,410
,285
,400
,315
,360
,307
,379
,335
,328
,386
,350
,392
,296
2026 06 24 15:19:24.182088,386
,317
,360
,281
,356
,318
,352
,345
,350
,399
,324
,398
,335
,399
2026 06 24 15:19:24.243210,291
,384
,324
,341
,280
,329
,358
,333
,394
,343
,376
,286
,410
,329
2026 06 24 15:19:24.309567,383
,309
,379
,360
,337
,362
,340
,386
,302
,396
,317
,364
,282
,387
2026 06 24 15:19:24.370370,333
,340
,339
,345
,355
,310
,391
,332
,388
,282
,402
,341
,377
,321
2026 06 24 15:19:24.436370,377
,383
,333
,395
,336
,400
,290
,410
,320
,376
,291
,370
,350
,344
2026 06 24 15:19:24.497917,352
,333
,397
,302
,377
,307
,406
,298
,387
,322
,347
,347
,367
,392
2026 06 24 15:19:24.558661,306
,404
,334
,411
,290
,417
,329
,346
,291
,366
,368
,322
,373
,342
2026 06 24 15:19:24.625034,423
,303
,418
,332
,400
,300
,384
,357
,333
,350
,351
,406
,313
,397
2026 06 24 15:19:24.685965,324
,393
,290
,385
,335
,350
,339
,364
,389
,309
,391
,328
,412
,297
2026 06 24 15:19:24.751517,413
,339
,388
,311
,371
,374
,330
,387
,331
,402
,291
,426
,321
,390
2026 06 24 15:19:24.813030,300
,375
,365
,340
,379
,357
,403
,306
,401
,319
,398
,284
,399
,333
2026 06 24 15:19:24.874691,358
,329
,352
,376
,305
,385
,328
,404
,295
,382
,325
,371
,304
,360
2026 06 24 15:19:24.939656,359
,321
,376
,330
,409
,295
,402
,323
,401
,292
,364
,339
,326
,341
2026 06 24 15:19:25.001947,331
,382
,293
,386
,313
,385
,292
,396
,330
,358
,327
,348
,377
,311
2026 06 24 15:19:25.066452,408
,326
,416
,291
,395
,313
,341
,309
,363
,360
,316
,361
,319
,401
2026 06 24 15:19:25.129222,275
,397
,314
,372
,294
,394
,353
,356
,354
,350
,413
,308
,383
,309
2026 06 24 15:19:25.190467,379
,273
,368
,319
,333
,316
,341
,386
,315
,388
,313
,409
,298
,404
2026 06 24 15:19:25.254804,325
,360
,297
,369
,362
,314
,364
,330
,393
,294
,396
,324
,368
,288
2026 06 24 15:19:25.316664,367
,341
,337
,352
,350
,389
,296
,408
,323
,398
,281
,398
,348
,374
2026 06 24 15:19:25.378638,322
,343
,370
,309
,376
,320
,388
,283
,384
,328
,382
,304
,374
,372
2026 06 24 15:19:25.443143,331
,383
,332
,399
,287
,406
,325
,397
,289
,393
,342
,351
,363
,341
2026 06 24 15:19:25.504652,399
,306
,401
,313
,397
,272
,410
,321
,344
,323
,379
,380
,313
,413
2026 06 24 15:19:25.570540,334
,394
,273
,406
,310
,350
,285
,349
,336
,310
,342
,321
,395
,286
2026 06 24 15:19:25.632053,405
,316
,385
,269
,378
,324
,330
,327
,325
,394
,292
,366
,310
,388
2026 06 24 15:19:25.693728,278
,366
,310
,354
,303
,341
,376
,307
,378
,315
,395
,284
,404
,317
2026 06 24 15:19:25.759591,375
,297
,378
,349
,323
,350
,316
,378
,287
,388
,316
,365
,281
,382
2026 06 24 15:19:25.820276,337
,342
,347
