time,mV
2026 05 21 15:40:47.592264,340
,356
,355
,363
,349
,347
,354
,350
,344
,348
,362
,345
,334
,347
2026 05 21 15:40:47.657775,362
,347
,336
,342
,351
,352
,365
,370
,366
,344
,361
,359
,359
,349
2026 05 21 15:40:47.718854,353
,357
,348
,350
,351
,341
,336
,340
,351
,340
,333
,342
,353
,356
2026 05 21 15:40:47.779909,342
,349
,363
,355
,357
,368
,357
,342
,346
,346
,339
,341
,345
,348
2026 05 21 15:40:47.845778,340
,343
,346
,347
,345
,349
,354
,333
,339
,355
,367
,367
,362
,360
2026 05 21 15:40:47.906662,351
,346
,346
,353
,349
,344
,352
,348
,346
,349
,346
,351
,351
,349
2026 05 21 15:40:47.972757,354
,345
,349
,357
,367
,351
,346
,355
,354
,334
,364
,369
,360
,346
2026 05 21 15:40:48.034652,349
,357
,346
,340
,342
,357
,348
,352
,355
,348
,336
,341
,344
,333
2026 05 21 15:40:48.096110,348
,357
,358
,343
,358
,358
,354
,340
,346
,355
,350
,343
,339
,348
2026 05 21 15:40:48.161099,342
,339
,355
,353
,330
,345
,346
,355
,349
,349
,345
,338
,346
,351
2026 05 21 15:40:48.226880,363
,367
,370
,372
,362
,351
,356
,355
,334
,336
,346
,337
,329
,343
2026 05 21 15:40:48.292022,353
,351
,342
,334
,357
,349
,335
,349
,355
,349
,359
,354
,353
,349
2026 05 21 15:40:48.350174,338
,349
,363
,352
,350
,356
,347
,346
,346
,354
,344
,353
,362
,339
2026 05 21 15:40:48.411414,333
,346
,354
,341
,336
,353
,358
,342
,349
,367
,362
,348
,349
,364
2026 05 21 15:40:48.476911,349
,345
,345
,352
,331
,332
,346
,342
,338
,341
,348
,344
,336
,349
2026 05 21 15:40:48.540746,346
,344
,340
,354
,354
,332
,339
,355
,355
,344
,357
,359
,346
,333
2026 05 21 15:40:48.605793,329
,334
,337
,334
,347
,352
,344
,349
,344
,336
,338
,350
,345
,349
2026 05 21 15:40:48.665580,353
,348
,362
,352
,350
,355
,348
,332
,348
,352
,340
,337
,335
,337
2026 05 21 15:40:48.726305,346
,335
,360
,351
,337
,346
,360
,340
,328
,345
,351
,342
,353
,362
2026 05 21 15:40:48.792402,357
,347
,355
,351
,341
,334
,341
,341
,337
,343
,344
,348
,333
,339
2026 05 21 15:40:48.853844,346
,344
,332
,346
,361
,334
,334
,352
,348
,338
,347
,357
,351
,339
2026 05 21 15:40:48.919218,338
,350
,352
,337
,344
,344
,341
,339
,339
,339
,334
,344
,338
,340
2026 05 21 15:40:48.980934,342
,347
,354
,350
,347
,357
,355
,351
,358
,357
,345
,341
,336
,334
2026 05 21 15:40:49.041522,335
,340
,346
,353
,350
,339
,347
,338
,337
,341
,346
,347
,350
,360
2026 05 21 15:40:49.107160,358
,342
,344
,363
,358
,342
,344
,347
,338
,339
,347
,359
,349
,353
2026 05 21 15:40:49.169199,354
,345
,340
,340
,358
,351
,338
,347
,347
,346
,357
,365
,367
,365
2026 05 21 15:40:49.234765,361
,358
,335
,334
,357
,357
,344
,348
,356
,349
,347
,340
,353
,347
2026 05 21 15:40:49.296261,342
,338
,357
,353
,340
,352
,366
,359
,356
,365
,351
,349
,349
,362
2026 05 21 15:40:49.358130,349
,339
,349
,356
,341
,339
,342
,348
,343
,352
,350
,348
,337
,351
2026 05 21 15:40:49.423426,349
,360
,360
,365
,364
,353
,345
,356
,349
,345
,343
,352
,347
,340
2026 05 21 15:40:49.484772,346
,349
,346
,331
,350
,358
,338
,356
,361
,365
,355
,361
,367
,363
2026 05 21 15:40:49.545563,362
,359
,364
,356
,355
,355
,350
,331
,348
,358
,345
,340
,354
,354
2026 05 21 15:40:49.611388,366
,353
,359
,356
,346
,346
,366
,353
,345
,360
,367
,347
,345
,355
2026 05 21 15:40:49.674019,350
,341
,353
,360
,351
,342
,352
,356
,354
,340
,346
,353
,351
,345
2026 05 21 15:40:49.740238,342
,350
,352
,354
,377
,365
,348
,369
,367
,349
,354
,362
,351
,342
2026 05 21 15:40:49.799562,350
,356
,348
,344
,353
,368
,364
,350
,344
,354
,349
,358
,365
,365
2026 05 21 15:40:49.861406,352
,360
,364
,353
,347
,364
,352
,341
,351
,353
,349
,353
,361
,369
2026 05 21 15:40:49.927783,348
,347
,358
,358
,345
,357
,361
,354
,349
,361
,366
,365
,358
,354
2026 05 21 15:40:49.988189,339
,349
,337
,354
,356
,338
,357
,361
,364
,350
,362
,375
,350
,347
2026 05 21 15:40:50.053522,359
,349
,336
,341
,358
,363
,353
,358
,344
,352
,354
,367
,360
,350
2026 05 21 15:40:50.116280,350
,349
,363
,351
,351
,360
,355
,355
,360
,359
,347
,346
,355
,357
2026 05 21 15:40:50.176418,351
,365
,370
,356
,341
,351
,346
,352
,340
,373
,362
,352
,363
,366
2026 05 21 15:40:50.242419,354
,338
,352
,363
,352
,343
,353
,362
,344
,349
,356
,353
,345
,359
2026 05 21 15:40:50.303423,352
,347
,344
,361
,362
,344
,352
,356
,351
,352
,359
,364
,345
,334
2026 05 21 15:40:50.368975,343
,352
,360
,362
,359
,355
,346
,352
,371
,362
,344
,347
,354
,342
2026 05 21 15:40:50.430873,337
,346
,350
,348
,345
,362
,349
,343
,350
,357
,348
,329
,347
,369
2026 05 21 15:40:50.491596,364
,351
,370
,369
,360
,353
,364
,363
,346
,339
,349
,344
,330
,350
2026 05 21 15:40:50.557464,347
,329
,350
,364
,352
,350
,356
,363
,360
,351
,365
,371
,353
,358
2026 05 21 15:40:50.619077,354
,361
,351
,354
,364
,341
,335
,356
,366
,348
,354
,349
,350
,352
2026 05 21 15:40:50.684779,352
,364
,365
,355
,365
,359
,351
,354
,363
,370
,357
,352
,355
,357
2026 05 21 15:40:50.745761,345
,361
,361
,351
,341
,355
,360
,351
,360
,371
,354
,348
,351
,355
2026 05 21 15:40:50.807138,351
,354
,356
,366
,358
,354
,361
,355
,345
,356
,365
,356
,347
,344
2026 05 21 15:40:50.873153,369
,356
,338
,356
,359
,346
,351
,363
,356
,354
,357
,354
,359
,356
2026 05 21 15:40:50.934274,356
,357
,345
,357
,354
,346
,341
,352
,356
,350
,355
,360
,367
,342
2026 05 21 15:40:50.999918,338
,342
,352
,351
,354
,361
,354
,359
,352
,369
,354
,346
,358
,360
2026 05 21 15:40:51.061235,351
,356
,355
,348
,342
,343
,348
,355
,346
,356
,357
,354
,346
,362
2026 05 21 15:40:51.122420,365
,343
,355
,365
,358
,349
,359
,369
,343
,346
,360
,346
,349
,349
2026 05 21 15:40:51.188172,348
,341
,350
,364
,360
,355
,345
,354
,358
,354
,346
,355
,363
,355
2026 05 21 15:40:51.250931,367
,369
,358
,354
,373
,367
,341
,344
,372
,371
,345
,367
,358
,358
2026 05 21 15:40:51.315459,347
,366
,351
,342
,351
,363
,357
,349
,362
,375
,347
,356
,369
,356
2026 05 21 15:40:51.376640,343
,364
,379
,370
,349
,356
,358
,353
,344
,360
,370
,350
,349
,365
2026 05 21 15:40:51.438355,357
,348
,352
,374
,364
,359
,372
,378
,361
,347
,364
,378
,356
,363
2026 05 21 15:40:51.503450,365
,358
,352
,353
,361
,350
,356
,356
,364
,363
,353
,357
,363
,352
2026 05 21 15:40:51.564841,359
,363
,356
,329
,345
,369
,355
,355
,356
,352
,350
,347
,352
,345
2026 05 21 15:40:51.630852,336
,351
,355
,358
,354
,358
,350
,345
,350
,358
,350
,335
,339
,362
2026 05 21 15:40:51.692405,344
,338
,344
,362
,351
,355
,357
,353
,354
,358
,361
,356
,337
,346
2026 05 21 15:40:51.753074,352
,340
,340
,355
,354
,338
,337
,352
,335
,345
,356
,358
,362
,351
2026 05 21 15:40:51.819050,354
,353
,361
,355
,361
,350
,351
,354
,358
,343
,337
,339
,337
,348
2026 05 21 15:40:51.880797,365
,360
,360
,356
,349
,357
,349
,348
,348
,355
,346
,350
,348
,360
2026 05 21 15:40:51.946230,343
,352
,367
,349
,328
,348
,367
,351
,350
,364
,364
,341
,340
,366
2026 05 21 15:40:52.008357,351
,337
,351
,361
,346
,348
,359
,360
,354
,351
,358
,358
,357
,363
2026 05 21 15:40:52.068213,365
,345
,350
,354
,361
,339
,347
,356
,363
,353
,347
,346
,333
,333
2026 05 21 15:40:52.133871,344
,351
,346
,356
,358
,363
,348
,349
,359
,348
,341
,357
,365
,336
2026 05 21 15:40:52.195440,349
,358
,358
,345
,344
,356
,345
,354
,354
,356
,350
,352
,355
,346
2026 05 21 15:40:52.261553,354
,345
,352
,375
,356
,354
,355
,356
,346
,357
,362
,352
,340
,348
2026 05 21 15:40:52.323069,345
,343
,326
,346
,356
,342
,339
,359
,349
,350
,360
,364
,357
,353
2026 05 21 15:40:52.384311,360
,356
,341
,352
,357
,349
,332
,349
,355
,345
,346
,348
,352
,357
2026 05 21 15:40:52.449544,354
,357
,360
,347
,351
,364
,356
,334
,355
,374
,355
,348
,365
,345
2026 05 21 15:40:52.511613,341
,347
,361
,353
,350
,354
,364
,356
,352
,351
,346
,349
,351
,362
2026 05 21 15:40:52.577348,358
,345
,353
,365
,362
,359
,365
,355
,353
,348
,371
,358
,348
,348
2026 05 21 15:40:52.638426,366
,343
,348
,359
,354
,333
,343
,368
,360
,354
,351
,364
,371
,354
2026 05 21 15:40:52.699455,360
,359
,351
,350
,353
,352
,346
,352
,359
,357
,345
,342
,352
,343
2026 05 21 15:40:52.765196,343
,361
,336
,348
,350
,355
,351
,352
,359
,369
,349
,349
,366
,354
2026 05 21 15:40:52.827325,342
,349
,360
,364
,347
,355
,361
,352
,346
,360
,352
,344
,347
,359
2026 05 21 15:40:52.892333,351
,345
,354
,371
,352
,350
,356
,362
,357
,355
,362
,345
,334
,355
2026 05 21 15:40:52.953287,357
,362
,353
,355
,363
,346
,345
,364
,357
,347
,344
,350
,350
,343
2026 05 21 15:40:53.015301,354
,367
,347
,356
,366
,362
,344
,348
,364
,357
,343
,354
,365
,344
2026 05 21 15:40:53.080225,348
,354
,356
,346
,339
,346
,356
,348
,353
,362
,349
,349
,353
,355
2026 05 21 15:40:53.141857,360
,351
,349
,352
,342
,346
,358
,355
,345
,351
,351
,341
,343
,347
2026 05 21 15:40:53.207049,345
,339
,344
,344
,340
,340
,355
,363
,354
,358
,354
,358
,346
,343
2026 05 21 15:40:53.269023,356
,347
,335
,342
,359
,344
,347
,352
,350
,334
,333
,358
,357
,351
2026 05 21 15:40:53.330775,350
,359
,343
,339
,347
,360
,341
,342
,348
,338
,339
,353
,356
,340
2026 05 21 15:40:53.395491,335
,351
,357
,346
,338
,348
,355
,340
,343
,352
,346
,335
,348
,352
2026 05 21 15:40:53.457173,358
,341
,341
,353
,344
,326
,349
,356
,344
,349
,351
,349
,338
,326
2026 05 21 15:40:53.523091,351
,351
,346
,342
,346
,339
,334
,355
,355
,341
,348
,363
,346
,338
2026 05 21 15:40:53.584718,343
,350
,346
,339
,348
,347
,338
,352
,364
,352
,348
,347
,353
,346
2026 05 21 15:40:53.645260,345
,353
,348
,341
,351
,361
,343
,331
,333
,353
,341
,346
,355
,345
2026 05 21 15:40:53.712132,337
,343
,362
,350
,333
,345
,352
,338
,346
,350
,353
,353
,348
,357
2026 05 21 15:40:53.773086,352
,347
,350
,362
,352
,358
,354
,366
,354
,345
,341
,352
,345
,357
2026 05 21 15:40:53.834154,367
,358
,341
,349
,354
,343
,338
,351
,360
,348
,353
,362
,355
,343
2026 05 21 15:40:53.900005,354
,358
,337
,344
,351
,351
,347
,335
,348
,344
,339
,347
,345
,351
2026 05 21 15:40:53.961426,350
,354
,360
,345
,358
,359
,356
,350
,352
,356
,349
,341
,346
,351
2026 05 21 15:40:54.026949,353
,347
,355
,354
,340
,335
,344
,355
,349
,356
,358
,342
,350
,345
2026 05 21 15:40:54.088350,349
,342
,345
,350
,358
,350
,346
,359
,352
,337
,349
,359
,343
,337
2026 05 21 15:40:54.149811,359
,354
,342
,345
,345
,340
,332
,342
,359
,357
,352
,355
,347
,343
2026 05 21 15:40:54.215454,352
,351
,353
,351
,358
,358
,354
,351
,347
,345
,347
,352
,349
,345
2026 05 21 15:40:54.276752,348
,349
,345
,342
,343
,350
,362
,357
,362
,364
,363
,341
,342
,361
2026 05 21 15:40:54.342285,338
,334
,343
,359
,353
,349
,354
,355
,352
,353
,363
,355
,345
,351
2026 05 21 15:40:54.403877,352
,340
,343
,364
,364
,345
,349
,360
,351
,344
,344
,350
,351
,347
2026 05 21 15:40:54.465260,347
,357
,346
,338
,352
,349
,336
,341
,359
,357
,341
,355
,359
,353
2026 05 21 15:40:54.530779,339
,352
,350
,346
,341
,353
,347
,323
,344
,346
,350
,351
,349
,349
2026 05 21 15:40:54.591432,346
,351
,355
,336
,338
,355
,357
,350
,347
,357
,353
,352
,339
,342
2026 05 21 15:40:54.657700,347
,341
,340
,352
,343
,345
,355
,353
,338
,336
,353
,338
,330
,344
2026 05 21 15:40:54.718468,362
,355
,348
,349
,349
,349
,334
,351
,349
,336
,326
,356
,347
,339
2026 05 21 15:40:54.780172,349
,361
,340
,341
,339
,348
,333
,329
,350
,349
,332
,336
,350
,343
2026 05 21 15:40:54.845270,337
,338
,344
,339
,343
,353
,342
,342
,344
,364
,347
,339
,350
,343
2026 05 21 15:40:54.907674,334
,335
,342
,342
,337
,328
,340
,338
,342
,341
,344
,328
,351
,366
2026 05 21 15:40:54.973083,360
,334
,338
,361
,345
,332
,343
,350
,342
,333
,338
,357
,347
,337
2026 05 21 15:40:55.033971,336
,351
,340
,328
,340
,342
,335
,350
,359
,350
,334
,354
,356
,348
2026 05 21 15:40:55.095809,341
,333
,341
,340
,339
,356
,347
,338
,354
,347
,342
,337
,348
,349
2026 05 21 15:40:55.161049,336
,337
,357
,352
,349
,359
,357
,344
,346
,349
,352
,337
,341
,347
2026 05 21 15:40:55.222256,350
,343
,357
,354
,345
,340
,346
,345
,351
,347
,350
,347
,355
,357
2026 05 21 15:40:55.289163,355
,345
,352
,352
,351
,345
,346
,348
,338
,347
,339
,354
,347
,339
2026 05 21 15:40:55.349886,350
,349
,351
,340
,348
,347
,343
,339
,349
,346
,349
,351
,354
,349
2026 05 21 15:40:55.411366,344
,361
,342
,340
,351
,362
,340
,332
,334
,349
,356
,344
,349
,346
2026 05 21 15:40:55.476307,336
,342
,346
,339
,326
,346
,356
,342
,325
,343
,348
,348
,352
,353
2026 05 21 15:40:55.538177,341
,340
,350
,347
,353
,345
,341
,357
,352
,341
,349
,348
,347
,350
2026 05 21 15:40:55.603704,349
,350
,349
,346
,364
,365
,355
,353
,360
,345
,340
,355
,357
,343
2026 05 21 15:40:55.665378,344
,358
,353
,351
,356
,349
,336
,339
,365
,350
,350
,346
,352
,346
2026 05 21 15:40:55.726744,326
,349
,355
,349
,335
,349
,357
,342
,334
,342
,337
,345
,353
,341
2026 05 21 15:40:55.792281,330
,344
,355
,341
,340
,332
,344
,347
,339
,341
,345
,334
,336
,346
2026 05 21 15:40:55.854069,340
,337
,329
,339
,344
,330
,341
,353
,342
,318
,339
,355
,341
,335
2026 05 21 15:40:55.919018,344
,346
,334
,342
,349
,343
,326
,339
,348
,341
,330
,349
,355
,349
2026 05 21 15:40:55.981574,363
,362
,351
,335
,342
,348
,339
,333
,342
,344
,345
,338
,343
,345
2026 05 21 15:40:56.042040,335
,349
,353
,341
,339
,354
,354
,340
,345
,351
,340
,338
,352
,359
2026 05 21 15:40:56.106651,337
,337
,340
,337
,348
,352
,360
,357
,339
,342
,350
,346
,336
,342
2026 05 21 15:40:56.169153,366
,352
,343
,352
,361
,358
,352
,358
,347
,345
,358
,357
,356
,352
2026 05 21 15:40:56.234252,357
,360
,360
,359
,355
,354
,342
,344
,350
,350
,334
,346
,359
,339
2026 05 21 15:40:56.295396,341
,354
,357
,340
,361
,368
,358
,348
,360
,362
,357
,352
,355
,362
2026 05 21 15:40:56.357330,353
,355
,359
,342
,340
,346
,362
,355
,351
,346
,338
,352
,357
,360
2026 05 21 15:40:56.423013,355
,355
,364
,372
,365
,351
,361
,364
,350
,348
,356
,359
,344
,353
2026 05 21 15:40:56.484588,353
,352
,347
,357
,351
,344
,340
,353
,356
,342
,351
,370
,344
,329
2026 05 21 15:40:56.549395,347
,370
,354
