time,mV
,361
,501
,307
,265
2026 06 24 13:24:37.291003,417
,464
,253
,269
,476
,400
,243
,327
,495
,317
,255
,382
,463
,263
2026 06 24 13:24:37.352218,259
,433
,409
,244
,304
,478
,347
,251
,368
,480
,274
,265
,421
,440
2026 06 24 13:24:37.417676,253
,292
,471
,364
,248
,338
,486
,287
,245
,391
,460
,263
,283
,455
2026 06 24 13:24:37.478472,387
,252
,327
,496
,327
,250
,372
,458
,263
,274
,444
,420
,247
,304
2026 06 24 13:24:37.540112,487
,346
,236
,352
,479
,285
,261
,423
,449
,264
,298
,483
,366
,243
2026 06 24 13:24:37.605930,336
,487
,295
,246
,388
,470
,263
,285
,465
,398
,240
,314
,470
,313
2026 06 24 13:24:37.666941,237
,373
,470
,268
,274
,444
,427
,252
,299
,488
,354
,248
,341
,483
2026 06 24 13:24:37.733049,289
,258
,407
,438
,254
,290
,467
,374
,242
,328
,486
,304
,254
,376
2026 06 24 13:24:37.794628,445
,260
,270
,427
,390
,244
,300
,464
,328
,255
,355
,455
,280
,269
2026 06 24 13:24:37.855982,418
,414
,259
,300
,468
,358
,259
,334
,462
,285
,273
,388
,432
,271
2026 06 24 13:24:37.921753,285
,449
,385
,278
,334
,477
,322
,260
,365
,431
,269
,281
,433
,401
2026 06 24 13:24:37.982497,262
,326
,483
,348
,282
,349
,469
,298
,279
,409
,416
,268
,302
,463
2026 06 24 13:24:38.048701,363
,278
,342
,460
,289
,277
,392
,444
,287
,296
,448
,383
,270
,319
2026 06 24 13:24:38.110077,470
,326
,270
,364
,451
,278
,276
,420
,400
,269
,305
,460
,346
,267
2026 06 24 13:24:38.171588,343
,456
,289
,278
,403
,424
,273
,294
,445
,357
,268
,327
,461
,307
2026 06 24 13:24:38.237337,273
,377
,440
,278
,292
,441
,383
,277
,321
,467
,328
,280
,363
,452
2026 06 24 13:24:38.298104,279
,264
,409
,411
,284
,314
,470
,352
,285
,349
,463
,304
,288
,401
2026 06 24 13:24:38.364471,429
,292
,314
,470
,374
,288
,340
,479
,324
,283
,375
,443
,296
,299
2026 06 24 13:24:38.424679,451
,400
,285
,329
,474
,344
,291
,368
,460
,294
,280
,416
,401
,282
2026 06 24 13:24:38.486118,318
,465
,356
,292
,360
,476
,312
,293
,393
,429
,286
,300
,452
,375
2026 06 24 13:24:38.552837,279
,333
,464
,317
,274
,369
,437
,286
,297
,430
,390
,276
,318
,468
2026 06 24 13:24:38.612928,334
,284
,359
,458
,291
,296
,415
,412
,278
,303
,461
,363
,284
,334
2026 06 24 13:24:38.679342,463
,304
,278
,383
,420
,277
,300
,447
,375
,289
,329
,472
,326
,291
2026 06 24 13:24:38.741935,372
,443
,285
,293
,428
,397
,284
,320
,467
,338
,279
,348
,453
,294
2026 06 24 13:24:38.801952,287
,412
,414
,286
,303
,457
,360
,280
,333
,456
,302
,275
,379
,424
2026 06 24 13:24:38.867273,276
,283
,437
,372
,282
,319
,468
,320
,279
,359
,432
,292
,291
,425
2026 06 24 13:24:38.928800,397
,281
,315
,460
,338
,274
,339
,441
,290
,276
,398
,414
,281
,303
2026 06 24 13:24:38.994075,462
,366
,284
,329
,460
,305
,290
,377
,431
,284
,292
,432
,371
,273
2026 06 24 13:24:39.056266,323
,465
,327
,283
,367
,450
,286
,281
,418
,395
,282
,307
,465
,349
2026 06 24 13:24:39.116945,286
,347
,460
,299
,285
,401
,417
,284
,307
,455
,369
,283
,333
,464
2026 06 24 13:24:39.183296,318
,283
,383
,440
,285
,285
,433
,384
,287
,322
,472
,333
,282
,359
2026 06 24 13:24:39.244331,450
,293
,290
,415
,400
,282
,308
,467
,359
,296
,347
,459
,304
,286
2026 06 24 13:24:39.309397,397
,433
,289
,299
,450
,359
,270
,332
,462
,311
,267
,369
,432
,280
2026 06 24 13:24:39.371499,285
,424
,380
,282
,328
,475
,343
,291
,359
,448
,288
,279
,401
,399
2026 06 24 13:24:39.432205,270
,293
,447
,342
,266
,330
,446
,302
,279
,382
,422
,283
,292
,441
2026 06 24 13:24:39.497569,383
,283
,320
,464
,317
,270
,363
,427
,272
,281
,413
,385
,280
,309
2026 06 24 13:24:39.559368,458
,341
,274
,346
,453
,295
,281
,406
,406
,274
,289
,440
,355
,267
2026 06 24 13:24:39.624440,319
,452
,298
,271
,364
,404
,273
,288
,433
,372
,269
,318
,458
,321
2026 06 24 13:24:39.686614,272
,358
,440
,289
,285
,419
,393
,276
,296
,455
,339
,269
,343
,443
2026 06 24 13:24:39.747743,291
,264
,382
,409
,274
,289
,448
,368
,280
,329
,452
,310
,280
,374
2026 06 24 13:24:39.813791,427
,278
,281
,438
,382
,270
,310
,452
,318
,263
,349
,430
,284
,272
2026 06 24 13:24:39.875098,404
,394
,277
,298
,452
,345
,280
,337
,447
,292
,273
,389
,411
,268
2026 06 24 13:24:39.939765,288
,445
,360
,270
,319
,449
,310
,267
,373
,441
,291
,294
,428
,388
2026 06 24 13:24:40.002804,284
,319
,458
,331
,273
,356
,444
,284
,261
,400
,407
,274
,303
,459
2026 06 24 13:24:40.063784,353
,268
,332
,451
,302
,281
,387
,416
,283
,292
,448
,373
,274
,326
2026 06 24 13:24:40.129175,459
,311
,272
,369
,443
,285
,284
,433
,393
,273
,319
,468
,332
,273
2026 06 24 13:24:40.190635,355
,448
,285
,273
,415
,406
,269
,300
,463
,352
,262
,335
,466
,302
2026 06 24 13:24:40.256238,277
,394
,434
,278
,296
,456
,371
,269
,320
,480
,317
,260
,377
,447
2026 06 24 13:24:40.317622,277
,279
,443
,394
,255
,312
,474
,340
,257
,358
,462
,291
,279
,430
2026 06 24 13:24:40.378984,421
,257
,291
,473
,344
,263
,354
,480
,299
,266
,399
,435
,251
,280
2026 06 24 13:24:40.444640,455
,371
,248
,331
,482
,303
,237
,391
,464
,257
,263
,454
,401
,237
2026 06 24 13:24:40.506250,300
,497
,339
,243
,365
,475
,276
,257
,434
,429
,237
,290
,493
,358
2026 06 24 13:24:40.570680,223
,340
,500
,292
,245
,410
,448
,245
,271
,485
,385
,227
,334
,501
2026 06 24 13:24:40.632862,302
,224
,387
,466
,234
,248
,455
,402
,217
,299
,501
,324
,217
,366
2026 06 24 13:24:40.694021,491
,256
,237
,445
,438
,222
,273
,498
,363
,217
,344
,504
,285
,227
2026 06 24 13:24:40.759285,409
,451
,233
,269
,476
,377
,228
,326
,504
,299
,236
,393
,473
,254
2026 06 24 13:24:40.821193,268
,464
,413
,223
,306
,507
,338
,217
,368
,496
,265
,227
,440
,454
2026 06 24 13:24:40.886845,221
,280
,499
,359
,206
,341
,513
,289
,222
,430
,483
,236
,266
,489
2026 06 24 13:24:40.947796,398
,213
,333
,515
,320
,213
,394
,496
,239
,237
,462
,425
,210
,299
2026 06 24 13:24:41.009303,521
,348
,218
,374
,518
,276
,235
,441
,449
,219
,280
,499
,365
,205
2026 06 24 13:24:41.075292,349
,513
,292
,220
,415
,473
,231
,255
,478
,399
,212
,315
,518
,320
2026 06 24 13:24:41.137174,216
,389
,489
,249
,238
,459
,431
,216
,297
,520
,350
,209
,363
,501
2026 06 24 13:24:41.198031,260
,223
,439
,460
,222
,275
,511
,387
,211
,350
,529
,295
,212
,416
2026 06 24 13:24:41.264040,487
,235
,259
,486
,403
,217
,317
,515
,330
,210
,367
,443
,231
,233
2026 06 24 13:24:41.324658,459
,436
,213
,287
,502
,354
,204
,360
,504
,266
,226
,434
,467
,230
2026 06 24 13:24:41.390724,274
,509
,386
,206
,338
,517
,299
,210
,399
,486
,236
,254
,482
,410
2026 06 24 13:24:41.452252,204
,319
,517
,331
,200
,380
,505
,258
,235
,465
,451
,222
,303
,525
2026 06 24 13:24:41.512920,372
,218
,362
,517
,285
,224
,431
,461
,227
,277
,502
,396
,205
,330
2026 06 24 13:24:41.579292,531
,323
,219
,417
,496
,246
,254
,479
,427
,219
,312
,526
,341
,214
2026 06 24 13:24:41.640600,387
,506
,264
,224
,446
,447
,211
,280
,515
,384
,214
,353
,534
,298
2026 06 24 13:24:41.706079,223
,431
,484
,234
,263
,498
,404
,206
,331
,527
,321
,211
,400
,491
2026 06 24 13:24:41.767347,241
,248
,483
,437
,212
,311
,525
,350
,215
,381
,524
,268
,229
,459
2026 06 24 13:24:41.828825,462
,212
,285
,521
,371
,189
,347
,523
,287
,204
,429
,493
,218
,253
2026 06 24 13:24:41.894505,509
,412
,191
,317
,534
,314
,187
,391
,515
,226
,214
,475
,443
,186
2026 06 24 13:24:41.955875,284
,529
,339
,171
,361
,521
,249
,205
,455
,477
,199
,264
,524
,387
2026 06 24 13:24:42.020393,188
,341
,543
,292
,190
,420
,495
,212
,234
,500
,420
,184
,306
,530
2026 06 24 13:24:42.082446,321
,184
,393
,521
,239
,232
,480
,462
,197
,279
,535
,360
,185
,354
2026 06 24 13:24:42.143837,518
,258
,195
,432
,465
,195
,250
,507
,390
,184
,325
,527
,296
,198
2026 06 24 13:24:42.210040,406
,505
,228
,234
,479
,423
,198
,295
,519
,328
,193
,361
,494
,238
2026 06 24 13:24:42.271241,215
,442
,444
,201
,262
,493
,355
,195
,335
,510
,283
,222
,413
,471
2026 06 24 13:24:42.335916,233
,256
,472
,390
,203
,308
,498
,313
,213
,373
,475
,249
,242
,448
2026 06 24 13:24:42.398396,415
,222
,298
,491
,341
,228
,364
,501
,281
,240
,420
,450
,239
,271
2026 06 24 13:24:42.459290,474
,368
,223
,326
,491
,301
,236
,389
,452
,247
,263
,448
,391
,237
2026 06 24 13:24:42.525512,316
,481
,328
,242
,370
,465
,269
,260
,427
,418
,245
,296
,467
,352
2026 06 24 13:24:42.586923,244
,348
,480
,298
,260
,399
,440
,255
,278
,451
,390
,256
,333
,483
2026 06 24 13:24:42.652173,323
,261
,381
,455
,269
,276
,438
,415
,262
,321
,481
,344
,262
,366
2026 06 24 13:24:42.714850,471
,281
,273
,421
,418
,250
,301
,465
,369
,265
,351
,471
,311
,267
2026 06 24 13:24:42.775034,394
,435
,263
,286
,447
,383
,263
,324
,468
,317
,268
,371
,450
,277
2026 06 24 13:24:42.840411,286
,430
,404
,257
,304
,462
,340
,259
,349
,463
,287
,265
,398
,412
2026 06 24 13:24:42.902220,263
,289
,451
,368
,267
,329
,463
,309
,257
,363
,434
,272
,290
,438
2026 06 24 13:24:42.967138,388
,271
,324
,473
,334
,273
,371
,448
,288
,275
,410
,405
,272
,302
2026 06 24 13:24:43.028572,458
,346
,261
,332
,440
,284
,265
,381
,420
,279
,297
,454
,379
,279
2026 06 24 13:24:43.090335,334
,458
,317
,281
,373
,435
,279
,281
,432
,391
,259
,313
,462
,339
2026 06 24 13:24:43.156186,275
,356
,451
,295
,282
,415
,417
,280
,312
,466
,368
,297
,351
,460
2026 06 24 13:24:43.217482,303
,282
,397
,432
,291
,298
,442
,379
,285
,331
,457
,318
,284
,373
2026 06 24 13:24:43.282904,446
,294
,290
,417
,404
,288
,319
,460
,341
,270
,348
,450
,300
,284
2026 06 24 13:24:43.345115,397
,406
,283
,309
,447
,366
,286
,342
,465
,312
,275
,384
,438
,293
2026 06 24 13:24:43.405289,302
,447
,388
,280
,325
,461
,318
,275
,372
,447
,291
,286
,413
,397
2026 06 24 13:24:43.471931,289
,314
,456
,345
,278
,344
,450
,304
,288
,400
,426
,289
,311
,455
2026 06 24 13:24:43.532627,372
,280
,331
,453
,315
,277
,368
,433
,290
,294
,432
,384
,283
,322
2026 06 24 13:24:43.598369,461
,334
,280
,357
,450
,296
,292
,417
,416
,290
,318
,462
,350
,284
2026 06 24 13:24:43.659464,346
,463
,310
,287
,392
,424
,291
,307
,441
,371
,285
,330
,452
,319
2026 06 24 13:24:43.721283,291
,377
,445
,294
,296
,425
,390
,290
,325
,466
,344
,293
,358
,451
2026 06 24 13:24:43.786779,302
,292
,402
,408
,290
,302
,452
,357
,281
,336
,446
,314
,295
,393
2026 06 24 13:24:43.849293,426
,281
,296
,435
,380
,293
,330
,467
,320
,289
,368
,438
,289
,297
2026 06 24 13:24:43.913414,423
,391
,281
,311
,454
,332
,278
,348
,440
,290
,277
,396
,404
,278
2026 06 24 13:24:43.974784,295
,443
,355
,282
,326
,458
,313
,279
,367
,422
,286
,299
,435
,382
2026 06 24 13:24:44.035958,284
,319
,460
,327
,283
,361
,448
,300
,296
,423
,399
,285
,313
,453
2026 06 24 13:24:44.101403,354
,298
,353
,459
,308
,288
,390
,416
,281
,296
,446
,362
,286
,337
2026 06 24 13:24:44.163771,461
,319
,297
,383
,444
,288
,290
,440
,392
,292
,323
,462
,326
,281
2026 06 24 13:24:44.229104,358
,445
,290
,282
,417
,412
,289
,314
,467
,358
,300
,348
,459
,303
2026 06 24 13:24:44.290488,285
,392
,422
,290
,307
,451
,374
,295
,326
,461
,324
,284
,376
,443
2026 06 24 13:24:44.351280,288
,287
,433
,391
,299
,325
,467
,349
,293
,360
,447
,297
,291
,409
2026 06 24 13:24:44.417454,406
,293
,314
,462
,355
,282
,329
,445
,303
,280
,377
,417
,288
,301
2026 06 24 13:24:44.479168,448
,370
,280
,325
,462
,322
,278
,364
,430
,289
,294
,425
,390
,279
2026 06 24 13:24:44.544547,313
,459
,340
,278
,347
,447
,290
,285
,406
,417
,296
,301
,459
,369
2026 06 24 13:24:44.605801,291
,337
,453
,307
,287
,387
,421
,276
,296
,441
,376
,280
,325
,451
2026 06 24 13:24:44.667334,320
,284
,357
,439
,293
,292
,423
,397
,294
,317
,457
,342
,285
,340
2026 06 24 13:24:44.733111,439
,301
,283
,400
,410
,282
,302
,443
,359
,282
,331
,453
,300
,281
2026 06 24 13:24:44.794533,381
,432
,294
,297
,445
,390
,299
,334
,470
,334
,286
,363
,436
,291
2026 06 24 13:24:44.855994,294
,420
,396
,287
,313
,459
,344
,277
,340
,445
,296
,285
,393
,410
2026 06 24 13:24:44.921082,290
,301
,445
,363
,285
,335
,451
,311
,277
,367
,415
,288
,290
,430
2026 06 24 13:24:44.982310,380
,279
,315
,449
,320
,276
,351
,431
,288
,289
,424
,408
,285
,300
2026 06 24 13:24:45.047833,441
,337
,276
,340
,456
,313
,296
,402
,421
,293
,303
,447
,370
,280
2026 06 24 13:24:45.109238,328
,459
,324
,285
,382
,439
,299
,299
,436
,392
,285
,319
,449
,326
2026 06 24 13:24:45.170792,288
,361
,451
,304
,291
,411
,394
,292
,312
,461
,349
,290
,345
,464
2026 06 24 13:24:45.236732,308
,292
,401
,426
,298
,311
,450
,372
,280
,322
,464
,322
,279
,368
2026 06 24 13:24:45.297805,438
,290
,287
,433
,387
,279
,313
,458
,337
,276
,360
,448
,302
,294
2026 06 24 13:24:45.363760,420
,406
,286
,300
,446
,357
,276
,344
,447
,300
,279
,389
,428
,281
2026 06 24 13:24:45.424959,288
,436
,365
,280
,326
,455
,321
,283
,371
,433
,287
,286
,426
,390
2026 06 24 13:24:45.486234,280
,307
,474
,340
,271
,360
,453
,299
,284
,412
,411
,278
,302
,453
2026 06 24 13:24:45.552107,360
,271
,341
,458
,313
,285
,390
,435
,288
,295
,440
,368
,280
,336
2026 06 24 13:24:45.613019,470
,331
,280
,367
,442
,292
,284
,426
,398
,280
,317
,452
,342
,281
2026 06 24 13:24:45.679274,355
,458
,304
,281
,408
,415
,278
,297
,454
,361
,278
,332
,457
,306
2026 06 24 13:24:45.740416,262
,374
,416
,275
,289
,432
,375
,289
,328
,470
,333
,270
,359
,449
2026 06 24 13:24:45.801311,293
,288
,428
,399
,275
,307
,455
,342
,270
,342
,445
,296
,269
,399
2026 06 24 13:24:45.867437,410
,282
,297
,452
,364
,278
,332
,458
,315
,278
,375
,427
,288
,293
2026 06 24 13:24:45.928878,433
,382
,269
,304
,449
,326
,267
,352
,432
,287
,280
,406
,406
,281
2026 06 24 13:24:45.994285,303
,456
,352
,267
,339
,449
,294
,273
,391
,415
,276
,294
,444
,362
2026 06 24 13:24:46.055271,276
,328
,451
,316
,271
,361
,415
,282
,281
,419
,387
,273
,313
,451
2026 06 24 13:24:46.117094,331
,275
,355
,445
,305
,290
,407
,404
,286
,301
,448
,356
,271
,329
2026 06 24 13:24:46.182485,439
,301
,277
,387
,419
,283
,294
,444
,380
,288
,333
,463
,327
,271
2026 06 24 13:24:46.243639,369
,440
,293
,281
,417
,392
,281
,303
,451
,348
,278
,351
,440
,296
2026 06 24 13:24:46.309881,279
,397
,406
,284
,301
,447
,360
,270
,336
,438
,304
,260
,367
,414
2026 06 24 13:24:46.371032,285
,286
,427
,372
,269
,321
,446
,324
,268
,354
,435
,295
,287
,416
2026 06 24 13:24:46.432255,395
,271
,298
,426
,332
,261
,338
,430
,292
,276
,395
,406
,277
,294
2026 06 24 13:24:46.498284,434
,353
,272
,326
,444
,308
,269
,366
,420
,275
,285
,414
,375
,264
2026 06 24 13:24:46.559968,310
,433
,330
,268
,351
,438
,288
,280
,402
,389
,288
,304
,439
,342
2026 06 24 13:24:46.624601,273
,334
,436
,301
,271
,386
,410
,284
,292
,428
,362
,281
,333
,457
2026 06 24 13:24:46.686592,327
,281
,372
,428
,287
,295
,428
,385
,275
,308
,444
,334
,277
,356
2026 06 24 13:24:46.747855,434
,304
,281
,403
,411
,285
,302
,436
,356
,276
,341
,450
,310
,284
2026 06 24 13:24:46.813166,392
,417
,285
,298
,441
,371
,273
,328
,447
,325
,279
,363
,419
,288
2026 06 24 13:24:46.875906,282
,417
,387
,276
,312
,440
,338
,280
,353
,441
,302
,281
,408
,409
2026 06 24 13:24:46.939799,279
,301
,432
,352
,280
,334
,439
,310
,272
,385
,431
,303
,304
,436
2026 06 24 13:24:47.002102,377
,287
,331
,452
,335
,283
,359
,420
,292
,291
,404
,382
,277
,313
2026 06 24 13:24:47.063398,443
,354
,291
,356
,445
,320
,304
,404
,410
,293
,307
,437
,367
,285
2026 06 24 13:24:47.129136,340
,444
,316
,276
,376
,419
,288
,295
,420
,368
,283
,331
,453
,343
2026 06 24 13:24:47.192308,301
,372
,443
,303
,293
,415
,397
,292
,312
,452
,349
,281
,340
,439
2026 06 24 13:24:47.255929,304
,288
,397
,404
,290
,304
,442
,368
,290
,340
,447
,321
,290
,380
2026 06 24 13:24:47.317368,421
,292
,294
,418
,377
,284
,323
,442
,338
,279
,367
,422
,297
,294
2026 06 24 13:24:47.378655,419
,403
,289
,317
,448
,356
,285
,350
,443
,309
,287
,396
,414
,290
2026 06 24 13:24:47.444950,305
,429
,370
,283
,332
,433
,320
,282
,374
,430
,295
,285
,417
,382
2026 06 24 13:24:47.506184,293
,330
,445
,342
,288
,359
,434
,304
,284
,399
,391
,284
,309
,438
2026 06 24 13:24:47.570770,354
,283
,339
,431
,317
,292
,388
,415
,288
,310
,442
,374
,281
,329
2026 06 24 13:24:47.632848,461
,333
,293
,373
,432
,300
,301
,425
,386
,286
,320
,450
,344
,285
2026 06 24 13:24:47.694258,356
,429
,306
,292
,405
,406
,297
,318
,453
,363
,290
,347
,441
,315
2026 06 24 13:24:47.759175,287
,379
,415
,305
,303
,427
,373
,283
,321
,437
,323
,281
,364
,428
2026 06 24 13:24:47.821331,301
,296
,422
,393
,281
,323
,440
,337
,283
,355
,434
,304
,285
,393
2026 06 24 13:24:47.886661,397
,291
,310
,438
,360
,283
,334
,440
,318
,288
,383
,418
,291
,295
2026 06 24 13:24:47.948011,419
,375
,284
,329
,447
,335
,284
,362
,435
,300
,292
,413
,397
,292
2026 06 24 13:24:48.009009,313
,427
,339
,282
,346
,439
,314
,291
,397
,406
,287
,301
,422
,363
2026 06 24 13:24:48.075116,281
,331
,447
,328
,284
,374
,425
,299
,298
,421
,379
,291
,329
,452
2026 06 24 13:24:48.136549,340
,284
,363
,432
,312
,294
,406
,396
,287
,309
,451
,362
,290
,353
2026 06 24 13:24:48.202048,453
,319
,292
,388
,417
,290
,303
,433
,366
,291
,340
,452
,331
,297
2026 06 24 13:24:48.262886,377
,427
,299
,296
,420
,381
,283
,320
,452
,340
,287
,359
,438
,299
2026 06 24 13:24:48.324554,292
,401
,401
,287
,312
,443
,361
,287
,348
,445
,319
,291
,377
,410
2026 06 24 13:24:48.390675,294
,307
,430
,370
,280
,330
,448
,329
,288
,369
,428
,292
,288
,412
2026 06 24 13:24:48.452053,385
,283
,317
,440
,338
,283
,354
,449
,305
,285
,392
,401
,289
,311
2026 06 24 13:24:48.512923,445
,361
,287
,335
,435
,313
,285
,382
,417
,289
,297
,426
,374
,288
2026 06 24 13:24:48.578183,328
,454
,334
,289
,366
,431
,290
,293
,417
,392
,292
,314
,451
,342
2026 06 24 13:24:48.639928,280
,340
,438
,295
,278
,387
,405
,285
,300
,436
,363
,290
,337
,451
2026 06 24 13:24:48.704971,319
,288
,376
,417
,291
,301
,427
,379
,289
,327
,439
,325
,283
,362
2026 06 24 13:24:48.767253,433
,294
,288
,417
,404
,298
,321
,446
,346
,290
,350
,447
,310
,294
2026 06 24 13:24:48.828311,394
,412
,287
,308
,444
,370
,281
,328
,442
,324
,293
,378
,434
,299
2026 06 24 13:24:48.894473,301
,427
,385
,289
,325
,458
,338
,289
,363
,438
,302
,290
,405
,396
2026 06 24 13:24:48.955012,288
,316
,442
,341
,294
,349
,447
,309
,286
,393
,417
,293
,304
,450
2026 06 24 13:24:49.020516,378
,291
,334
,458
,330
,298
,375
,428
,293
,306
,426
,382
,297
,327
2026 06 24 13:24:49.082258,457
,331
,283
,355
,437
,294
,289
,408
,401
,294
,314
,443
,363
,297
2026 06 24 13:24:49.143696,344
,448
,312
,288
,382
,413
,287
,304
,440
,369
,296
,331
,454
,322
2026 06 24 13:24:49.209886,288
,373
,435
,297
,295
,431
,394
,299
,328
,458
,340
,290
,350
,433
2026 06 24 13:24:49.271265,300
,288
,400
,407
,295
,312
,450
,356
,288
,338
,448
,313
,288
,385
2026 06 24 13:24:49.336638,426
,293
,300
,437
,373
,281
,321
,447
,323
,284
,364
,433
,297
,304
2026 06 24 13:24:49.397795,422
,391
,296
,319
,453
,339
,286
,352
,448
,300
,284
,399
,411
,291
2026 06 24 13:24:49.459010,309
,445
,359
,293
,341
,450
,309
,292
,383
,425
,302
,304
,434
,378
2026 06 24 13:24:49.525081,289
,316
,442
,320
,279
,357
,433
,291
,294
,419
,399
,294
,314
,451
2026 06 24 13:24:49.585881,347
,294
,349
,444
,300
,281
,394
,409
,292
,305
,442
,363
,291
,335
2026 06 24 13:24:49.652020,445
,316
,285
,378
,424
,297
,308
,435
,379
,293
,322
,455
,330
,295
2026 06 24 13:24:49.714183,361
,430
,288
,294
,405
,399
,304
,322
,459
,355
,292
,351
,443
,308
2026 06 24 13:24:49.774514,297
,391
,407
,294
,315
,455
,367
,294
,340
,462
,326
,297
,382
,436
2026 06 24 13:24:49.840181,300
,297
,429
,377
,289
,326
,453
,330
,296
,363
,444
,297
,286
,403
2026 06 24 13:24:49.901506,402
,297
,310
,452
,353
,299
,346
,451
,306
,285
,385
,403
,288
,298
2026 06 24 13:24:49.967480,440
,366
,294
,330
,451
,326
,297
,370
,427
,291
,294
,423
,384
,287
2026 06 24 13:24:50.028200,315
,451
,326
,270
,329
,437
,296
,285
,395
,384
,284
,313
,450
,345
2026 06 24 13:24:50.090138,287
,343
,450
,310
,289
,382
,418
,302
,302
,443
,369
,285
,320
,448
2026 06 24 13:24:50.155839,315
,287
,364
,422
,289
,294
,421
,388
,295
,321
,455
,336
,293
,350
2026 06 24 13:24:50.217079,438
,294
,275
,398
,410
,302
,312
,447
,351
,299
,337
,445
,307
,286
2026 06 24 13:24:50.282008,374
,405
,283
,289
,420
,365
,300
,328
,449
,324
,293
,364
,431
,289
2026 06 24 13:24:50.344180,292
,415
,379
,288
,312
,440
,331
,290
,341
,431
,292
,283
,394
,402
2026 06 24 13:24:50.404763,297
,306
,445
,354
,292
,328
,450
,317
,291
,375
,415
,287
,288
,426
2026 06 24 13:24:50.471005,363
,285
,331
,464
,329
,288
,360
,432
,289
,291
,414
,397
,301
,310
2026 06 24 13:24:50.532026,448
,338
,285
,338
,437
,292
,278
,387
,408
,290
,297
,441
,350
,293
2026 06 24 13:24:50.597802,333
,447
,313
,292
,376
,428
,295
,297
,421
,368
,288
,316
,440
,322
2026 06 24 13:24:50.659637,279
,343
,423
,290
,281
,401
,379
,276
,298
,436
,329
,267
,326
,438
2026 06 24 13:24:50.721230,297
,277
,376
,398
,274
,282
,416
,353
,289
,322
,435
,304
,273
,361
2026 06 24 13:24:50.786047,416
,284
,281
,414
,369
,280
,303
,438
,322
,278
,334
,425
,283
,272
2026 06 24 13:24:50.848053,392
,394
,284
,294
,429
,334
,286
,332
,440
,302
,282
,368
,396
,285
2026 06 24 13:24:50.913078,296
,420
,360
