time,mV
2026 06 24 16:48:54.761854,368
,345
,380
,354
,357
,359
,364
,352
,338
,371
,355
,366
,354
,385
2026 06 24 16:48:54.824194,362
,370
,368
,361
,349
,346
,378
,358
,359
,346
,370
,345
,351
,359
2026 06 24 16:48:54.885301,377
,349
,340
,377
,371
,362
,361
,380
,361
,358
,344
,371
,351
,356
2026 06 24 16:48:54.951070,360
,339
,359
,343
,371
,333
,346
,342
,380
,340
,352
,350
,367
,345
2026 06 24 16:48:55.011876,346
,361
,339
,351
,350
,379
,337
,352
,357
,370
,346
,341
,371
,354
2026 06 24 16:48:55.078012,356
,346
,393
,355
,359
,339
,371
,346
,347
,360
,359
,342
,340
,364
2026 06 24 16:48:55.139596,327
,343
,334
,362
,331
,359
,363
,372
,356
,351
,366
,346
,347
,344
2026 06 24 16:48:55.201080,378
,343
,343
,344
,375
,339
,341
,341
,343
,342
,333
,368
,338
,352
2026 06 24 16:48:55.266469,349
,374
,341
,350
,358
,367
,358
,352
,379
,343
,345
,354
,380
,339
2026 06 24 16:48:55.328006,345
,339
,349
,334
,333
,350
,341
,342
,350
,373
,350
,346
,352
,369
2026 06 24 16:48:55.393389,344
,338
,367
,348
,346
,341
,364
,334
,343
,345
,366
,330
,337
,354
2026 06 24 16:48:55.454577,352
,348
,348
,375
,347
,341
,336
,365
,352
,351
,358
,352
,331
,328
2026 06 24 16:48:55.516233,353
,331
,337
,338
,375
,338
,349
,335
,360
,341
,344
,353
,346
,329
2026 06 24 16:48:55.581905,337
,369
,331
,336
,337
,361
,334
,330
,352
,353
,335
,335
,364
,336
2026 06 24 16:48:55.643408,337
,321
,362
,332
,340
,338
,342
,328
,330
,352
,341
,338
,336
,345
2026 06 24 16:48:55.704668,320
,327
,319
,348
,321
,318
,331
,332
,322
,312
,345
,329
,325
,323
2026 06 24 16:48:55.770334,349
,319
,331
,316
,341
,335
,333
,360
,338
,341
,329
,365
,332
,340
2026 06 24 16:48:55.831718,338
,363
,342
,336
,357
,336
,340
,334
,365
,334
,346
,330
,361
,342
2026 06 24 16:48:55.897196,343
,361
,357
,343
,336
,364
,334
,332
,343
,361
,327
,337
,352
,355
2026 06 24 16:48:55.958943,324
,328
,356
,336
,344
,335
,364
,331
,336
,339
,351
,337
,339
,357
2026 06 24 16:48:56.019656,341
,347
,346
,358
,348
,346
,343
,363
,332
,344
,350
,347
,335
,342
2026 06 24 16:48:56.085602,368
,347
,347
,343
,357
,340
,342
,350
,354
,336
,331
,353
,339
,337
2026 06 24 16:48:56.146694,333
,372
,341
,340
,347
,363
,343
,337
,352
,341
,334
,335
,371
,337
2026 06 24 16:48:56.212820,336
,348
,360
,334
,335
,349
,342
,337
,343
,367
,335
,350
,346
,364
2026 06 24 16:48:56.274150,342
,340
,349
,357
,339
,330
,367
,341
,341
,337
,361
,333
,334
,336
2026 06 24 16:48:56.334723,352
,352
,347
,369
,352
,350
,337
,370
,346
,340
,347
,364
,337
,318
2026 06 24 16:48:56.400601,355
,355
,344
,342
,366
,329
,347
,344
,366
,337
,346
,353
,355
,344
2026 06 24 16:48:56.461827,344
,360
,355
,347
,345
,371
,340
,344
,340
,365
,340
,335
,351
,352
2026 06 24 16:48:56.528035,348
,344
,373
,353
,329
,347
,375
,347
,353
,361
,355
,314
,335
,353
2026 06 24 16:48:56.589505,342
,349
,340
,362
,328
,353
,354
,362
,338
,344
,360
,347
,351
,340
2026 06 24 16:48:56.650911,362
,320
,344
,354
,367
,344
,339
,367
,348
,341
,347
,368
,340
,333
2026 06 24 16:48:56.716413,348
,369
,345
,338
,362
,359
,352
,346
,357
,349
,347
,335
,377
,342
2026 06 24 16:48:56.777433,344
,343
,359
,331
,339
,358
,346
,339
,343
,377
,344
,347
,353
,369
2026 06 24 16:48:56.843382,339
,339
,359
,346
,345
,344
,367
,335
,344
,336
,364
,344
,352
,355
2026 06 24 16:48:56.904943,357
,345
,337
,365
,349
,348
,344
,360
,342
,346
,355
,360
,340
,345
2026 06 24 16:48:56.965854,367
,344
,352
,349
,376
,346
,356
,344
,365
,338
,346
,366
,362
,350
2026 06 24 16:48:57.031408,336
,355
,339
,339
,343
,368
,332
,349
,367
,360
,343
,349
,362
,349
2026 06 24 16:48:57.092765,348
,342
,370
,340
,354
,349
,369
,350
,350
,365
,352
,349
,330
,374
2026 06 24 16:48:57.158290,346
,348
,342
,362
,354
,356
,355
,350
,342
,341
,370
,353
,350
,343
2026 06 24 16:48:57.220304,366
,337
,347
,355
,361
,336
,353
,372
,352
,359
,351
,374
,338
,353
2026 06 24 16:48:57.280980,356
,362
,345
,347
,370
,352
,340
,339
,377
,350
,348
,348
,368
,342
2026 06 24 16:48:57.347025,356
,368
,358
,342
,341
,373
,348
,351
,346
,373
,340
,347
,350
,361
2026 06 24 16:48:57.407961,344
,337
,372
,346
,350
,340
,366
,330
,349
,346
,358
,331
,337
,365
2026 06 24 16:48:57.474078,345
,341
,352
,383
,341
,359
,360
,368
,284
,307
,384
,381
,348
,359
2026 06 24 16:48:57.535197,382
,354
,351
,346
,365
,336
,346
,347
,357
,343
,347
,364
,339
,346
2026 06 24 16:48:57.597179,343
,369
,346
,350
,348
,363
,342
,348
,368
,351
,350
,344
,372
,341
2026 06 24 16:48:57.662062,354
,351
,376
,347
,349
,360
,357
,342
,344
,367
,337
,352
,340
,368
2026 06 24 16:48:57.723780,345
,346
,354
,361
,340
,348
,371
,352
,353
,341
,370
,336
,353
,347
2026 06 24 16:48:57.789506,361
,341
,343
,354
,352
,346
,334
,368
,338
,344
,347
,368
,334
,345
2026 06 24 16:48:57.851062,364
,360
,341
,349
,376
,345
,348
,348
,379
,341
,357
,355
,368
,351
2026 06 24 16:48:57.911798,341
,363
,362
,352
,348
,370
,344
,350
,354
,366
,337
,343
,368
,358
2026 06 24 16:48:57.977710,351
,353
,379
,350
,356
,348
,373
,348
,355
,361
,361
,350
,353
,368
2026 06 24 16:48:58.038726,357
,358
,357
,380
,345
,352
,344
,373
,349
,347
,369
,355
,356
,346
2026 06 24 16:48:58.104550,376
,342
,351
,356
,376
,345
,354
,370
,357
,348
,345
,378
,356
,358
2026 06 24 16:48:58.166401,351
,375
,339
,344
,353
,366
,354
,353
,374
,345
,338
,347
,372
,347
2026 06 24 16:48:58.227320,348
,350
,362
,344
,339
,365
,355
,354
,348
,379
,343
,350
,346
,369
2026 06 24 16:48:58.293323,348
,343
,358
,357
,345
,337
,371
,341
,356
,338
,362
,349
,357
,352
2026 06 24 16:48:58.354861,351
,359
,364
,377
,350
,356
,349
,377
,345
,348
,352
,369
,349
,356
2026 06 24 16:48:58.420194,374
,355
,353
,343
,372
,341
,353
,349
,367
,337
,344
,357
,351
,342
2026 06 24 16:48:58.481788,338
,372
,346
,347
,346
,370
,341
,347
,354
,361
,349
,349
,367
,356
2026 06 24 16:48:58.542542,356
,355
,389
,356
,364
,370
,374
,356
,356
,376
,363
,358
,351
,384
2026 06 24 16:48:58.609194,350
,359
,358
,383
,356
,357
,367
,354
,348
,343
,371
,349
,347
,344
2026 06 24 16:48:58.670360,377
,346
,352
,354
,362
,345
,344
,369
,344
,349
,345
,367
,340
,344
2026 06 24 16:48:58.735571,358
,367
,341
,347
,368
,351
,351
,347
,369
,343
,350
,348
,375
,347
2026 06 24 16:48:58.797130,346
,358
,351
,341
,343
,373
,347
,347
,347
,369
,332
,344
,350
,359
2026 06 24 16:48:58.858554,344
,336
,365
,355
,354
,347
,369
,349
,355
,359
,370
,346
,337
,361
2026 06 24 16:48:58.924099,353
,343
,343
,376
,347
,355
,344
,357
,338
,352
,360
,357
,347
,350
2026 06 24 16:48:58.985103,370
,340
,358
,357
,377
,350
,344
,358
,367
,346
,339
,367
,361
,362
2026 06 24 16:48:59.051240,352
,376
,343
,343
,348
,364
,338
,344
,357
,352
,344
,345
,369
,334
2026 06 24 16:48:59.111723,347
,356
,373
,345
,348
,355
,346
,344
,349
,379
,351
,353
,345
,366
2026 06 24 16:48:59.173963,334
,341
,354
,355
,341
,344
,361
,348
,342
,344
,374
,346
,345
,356
2026 06 24 16:48:59.239473,367
,338
,347
,366
,348
,347
,355
,378
,341
,348
,345
,347
,331
,334
2026 06 24 16:48:59.300978,342
,346
,352
,346
,367
,342
,349
,340
,370
,339
,351
,357
,357
,342
2026 06 24 16:48:59.366339,339
,367
,343
,340
,343
,369
,332
,340
,341
,358
,338
,333
,355
,349
2026 06 24 16:48:59.427951,347
,347
,371
,348
,349
,340
,365
,333
,347
,362
,360
,343
,339
,370
2026 06 24 16:48:59.488666,344
,348
,348
,373
,340
,344
,354
,357
,339
,345
,372
,354
,347
,338
2026 06 24 16:48:59.554555,349
,335
,348
,344
,369
,344
,342
,362
,354
,345
,341
,368
,343
,345
2026 06 24 16:48:59.616356,341
,363
,336
,338
,363
,365
,352
,348
,371
,342
,351
,335
,365
,346
2026 06 24 16:48:59.677311,345
,353
,363
,340
,344
,360
,350
,347
,338
,367
,340
,341
,343
,365
2026 06 24 16:48:59.742817,339
,341
,360
,357
,346
,346
,370
,347
,346
,344
,361
,332
,342
,360
2026 06 24 16:48:59.804696,355
,349
,344
,367
,339
,345
,339
,367
,334
,351
,362
,367
,351
,349
2026 06 24 16:48:59.870183,360
,353
,348
,344
,376
,344
,350
,355
,369
,346
,341
,348
,344
,337
2026 06 24 16:48:59.931730,343
,371
,350
,349
,337
,352
,342
,349
,358
,356
,342
,340
,373
,345
2026 06 24 16:48:59.992937,347
,336
,364
,341
,349
,353
,364
,334
,333
,357
,344
,344
,340
,374
2026 06 24 16:49:00.058925,345
,347
,344
,364
,340
,339
,355
,355
,347
,340
,369
,334
,334
,343
2026 06 24 16:49:00.119909,367
,334
,338
,355
,353
,336
,336
,360
,334
,333
,336
,367
,340
,339
2026 06 24 16:49:00.185325,340
,367
,327
,347
,361
,346
,341
,335
,364
,342
,353
,352
,372
,341
2026 06 24 16:49:00.247103,340
,354
,348
,333
,340
,370
,343
,348
,351
,373
,334
,353
,358
,364
2026 06 24 16:49:00.308245,349
,343
,367
,346
,349
,337
,367
,339
,340
,344
,358
,341
,341
,357
2026 06 24 16:49:00.373982,348
,342
,338
,370
,341
,345
,342
,370
,346
,342
,369
,356
,344
,339
2026 06 24 16:49:00.435525,366
,340
,355
,346
,373
,339
,342
,347
,352
,336
,341
,364
,337
,331
2026 06 24 16:49:00.501000,336
,370
,342
,345
,356
,359
,336
,341
,366
,348
,338
,338
,361
,340
2026 06 24 16:49:00.561548,347
,345
,357
,328
,336
,364
,354
,342
,349
,375
,345
,355
,346
,369
2026 06 24 16:49:00.623526,340
,344
,337
,348
,340
,344
,363
,345
,347
,339
,364
,333
,350
,354
2026 06 24 16:49:00.688916,366
,339
,335
,365
,351
,345
,344
,369
,331
,338
,352
,365
,344
,348
2026 06 24 16:49:00.751672,351
,353
,348
,340
,369
,349
,341
,340
,356
,335
,337
,346
,353
,332
2026 06 24 16:49:00.815677,340
,370
,353
,352
,344
,371
,341
,347
,350
,357
,341
,343
,364
,353
2026 06 24 16:49:00.877919,334
,335
,369
,342
,344
,343
,367
,343
,345
,348
,345
,344
,342
,372
2026 06 24 16:49:00.938789,349
,350
,347
,370
,344
,344
,348
,356
,340
,349
,367
,347
,338
,335
2026 06 24 16:49:01.004784,359
,331
,338
,346
,354
,340
,343
,364
,348
,351
,344
,374
,333
,339
2026 06 24 16:49:01.065484,335
,364
,336
,338
,349
,348
,338
,339
,364
,343
,341
,342
,361
,341
2026 06 24 16:49:01.131673,342
,351
,358
,335
,338
,371
,348
,342
,338
,372
,337
,348
,339
,347
2026 06 24 16:49:01.192213,333
,332
,358
,344
,344
,343
,361
,335
,345
,340
,364
,332
,345
,357
2026 06 24 16:49:01.254534,358
,336
,343
,368
,340
,341
,345
,363
,334
,329
,342
,360
,337
,342
2026 06 24 16:49:01.320068,357
,345
,344
,345
,365
,328
,338
,335
,353
,332
,331
,359
,350
,345
2026 06 24 16:49:01.380965,345
,368
,347
,348
,339
,363
,340
,345
,355
,359
,341
,334
,365
,345
2026 06 24 16:49:01.446536,338
,334
,356
,342
,345
,349
,353
,346
,351
,368
,354
,349
,333
,369
2026 06 24 16:49:01.508628,337
,343
,349
,368
,344
,348
,364
,354
,345
,339
,368
,337
,338
,339
2026 06 24 16:49:01.569999,364
,338
,341
,350
,356
,335
,340
,365
,352
,352
,347
,374
,340
,336
2026 06 24 16:49:01.635079,347
,367
,345
,342
,359
,348
,349
,342
,363
,329
,342
,347
,369
,347
2026 06 24 16:49:01.697133,347
,362
,359
,353
,345
,373
,343
,343
,341
,365
,323
,345
,357
,357
2026 06 24 16:49:01.761625,336
,343
,362
,347
,346
,340
,373
,341
,344
,362
,364
,343
,353
,366
2026 06 24 16:49:01.823991,345
,345
,346
,358
,330
,351
,351
,374
,349
,346
,355
,355
,339
,350
2026 06 24 16:49:01.884861,370
,348
,353
,348
,371
,346
,346
,351
,371
,351
,343
,367
,346
,355
2026 06 24 16:49:01.951125,353
,378
,353
,362
,362
,371
,347
,343
,369
,342
,347
,350
,377
,349
2026 06 24 16:49:02.012591,348
,343
,376
,350
,356
,370
,363
,351
,347
,370
,347
,349
,355
,381
2026 06 24 16:49:02.077829,336
,358
,360
,361
,343
,344
,371
,340
,345
,347
,378
,345
,353
,353
2026 06 24 16:49:02.139404,364
,349
,346
,367
,355
,345
,345
,376
,346
,348
,348
,375
,347
,342
2026 06 24 16:49:02.200472,357
,353
,335
,335
,363
,342
,344
,350
,373
,337
,348
,360
,364
,342
2026 06 24 16:49:02.266283,345
,362
,345
,340
,338
,363
,336
,333
,340
,367
,335
,338
,355
,338
2026 06 24 16:49:02.327782,346
,343
,370
,331
,349
,348
,362
,336
,342
,344
,346
,337
,342
,361
2026 06 24 16:49:02.393198,341
,344
,334
,372
,342
,335
,350
,344
,335
,334
,352
,339
,343
,346
2026 06 24 16:49:02.454556,374
,339
,349
,351
,367
,334
,345
,361
,350
,339
,342
,372
,342
,346
2026 06 24 16:49:02.518970,344
,356
,346
,348
,353
,349
,343
,343
,368
,351
,347
,349
,376
,346
2026 06 24 16:49:02.582509,342
,354
,361
,345
,336
,353
,342
,349
,350
,374
,343
,339
,338
,354
2026 06 24 16:49:02.643263,333
,341
,362
,347
,348
,346
,369
,346
,346
,344
,362
,346
,351
,364
2026 06 24 16:49:02.708570,359
,345
,354
,373
,342
,353
,346
,372
,345
,345
,358
,365
,348
,344
2026 06 24 16:49:02.769239,365
,355
,354
,349
,372
,347
,354
,354
,366
,341
,346
,359
,357
,354
2026 06 24 16:49:02.831966,349
,371
,347
,349
,337
,358
,336
,342
,341
,355
,338
,334
,354
,341
2026 06 24 16:49:02.897547,335
,334
,362
,331
,339
,339
,352
,327
,333
,356
,340
,340
,336
,359
2026 06 24 16:49:02.958371,332
,337
,338
,351
,324
,334
,349
,342
,336
,343
,366
,338
,343
,341
2026 06 24 16:49:03.024073,353
,333
,349
,347
,345
,329
,337
,368
,347
,347
,342
,366
,337
,342
2026 06 24 16:49:03.085408,353
,363
,338
,339
,360
,343
,338
,339
,357
,339
,349
,342
,370
,335
2026 06 24 16:49:03.148027,342
,356
,353
,347
,348
,371
,341
,341
,339
,358
,328
,335
,345
,359
2026 06 24 16:49:03.214025,339
,336
,363
,340
,349
,345
,358
,343
,341
,348
,359
,349
,351
,367
2026 06 24 16:49:03.273962,353
,343
,343
,371
,341
,340
,337
,363
,337
,337
,348
,360
,346
,340
2026 06 24 16:49:03.339376,374
,342
,340
,347
,368
,340
,348
,359
,362
,343
,341
,361
,344
,354
2026 06 24 16:49:03.401266,344
,375
,347
,342
,356
,374
,347
,344
,363
,350
,348
,331
,365
,340
2026 06 24 16:49:03.464492,333
,335
,353
,330
,328
,341
,340
,324
,328
,363
,338
,336
,330
,351
2026 06 24 16:49:03.527207,329
,339
,344
,348
,336
,333
,353
,342
,341
,339
,368
,343
,341
,351
2026 06 24 16:49:03.589355,358
,334
,338
,361
,353
,347
,342
,369
,346
,342
,348
,367
,339
,355
2026 06 24 16:49:03.654550,369
,358
,340
,335
,361
,335
,343
,334
,369
,338
,345
,345
,361
,335
2026 06 24 16:49:03.715836,337
,367
,355
,357
,349
,377
,353
,359
,354
,372
,338
,349
,368
,365
2026 06 24 16:49:03.777705,352
,348
,375
,349
,354
,352
,370
,350
,350
,366
,364
,345
,344
,369
2026 06 24 16:49:03.843709,350
,351
,352
,364
,338
,346
,356
,367
,348
,342
,369
,351
,351
,346
2026 06 24 16:49:03.904574,373
,351
,352
,343
,359
,350
,352
,366
,361
,351
,351
,373
,337
,343
2026 06 24 16:49:03.965933,345
,370
,338
,348
,350
,366
,350
,349
,370
,352
,356
,343
,372
,350
2026 06 24 16:49:04.031809,353
,356
,368
,344
,345
,369
,353
,339
,341
,366
,342
,347
,346
,367
2026 06 24 16:49:04.093054,339
,336
,360
,348
,340
,345
,373
,348
,352
,348
,375
,339
,349
,349
2026 06 24 16:49:04.158696,358
,343
,341
,375
,351
,343
,358
,381
,346
,355
,353
,366
,345
,348
2026 06 24 16:49:04.220516,364
,352
,351
,346
,376
,346
,350
,349
,371
,346
,347
,356
,352
,342
2026 06 24 16:49:04.281555,347
,366
,346
,355
,351
,376
,346
,349
,361
,361
,331
,347
,368
,357
2026 06 24 16:49:04.347146,343
,345
,376
,342
,352
,357
,372
,344
,351
,370
,354
,350
,349
,372
2026 06 24 16:49:04.408281,351
,354
,343
,370
,350
,355
,361
,365
,354
,346
,368
,352
,354
,357
2026 06 24 16:49:04.473717,377
,350
,355
,361
,364
,349
,349
,366
,342
,342
,352
,371
,336
,342
2026 06 24 16:49:04.535168,351
,362
,346
,349
,369
,363
,353
,341
,378
,348
,351
,353
,372
,340
2026 06 24 16:49:04.597075,339
,348
,360
,333
,338
,376
,356
,349
,342
,371
,335
,350
,352
,366
2026 06 24 16:49:04.662707,344
,348
,365
,349
,347
,342
,371
,341
,345
,345
,362
,333
,344
,356
2026 06 24 16:49:04.723929,342
,352
,350
,371
,326
,351
,344
,370
,341
,344
,356
,352
,344
,340
2026 06 24 16:49:04.789220,368
,341
,349
,342
,372
,336
,333
,352
,359
,337
,336
,355
,342
,336
2026 06 24 16:49:04.850899,335
,363
,345
,346
,345
,358
,336
,335
,349
,349
,341
,331
,367
,334
2026 06 24 16:49:04.912114,338
,343
,371
,338
,341
,350
,354
,341
,339
,363
,344
,339
,334
,364
2026 06 24 16:49:04.976868,331
,337
,343
,361
,348
,346
,355
,345
,342
,344
,366
,333
,344
,339
2026 06 24 16:49:05.038633,360
,338
,329
,356
,360
,348
,341
,363
,336
,344
,341
,359
,339
,337
2026 06 24 16:49:05.103894,351
,355
,340
,349
,374
,355
,349
,341
,377
,338
,350
,354
,365
,341
2026 06 24 16:49:05.167225,340
,377
,356
,352
,346
,373
,335
,354
,357
,375
,349
,355
,367
,360
2026 06 24 16:49:05.226848,336
,338
,358
,354
,350
,352
,366
,335
,358
,359
,366
,341
,347
,375
2026 06 24 16:49:05.292220,353
,351
,350
,373
,345
,341
,346
,369
,345
,348
,364
,343
,342
,337
2026 06 24 16:49:05.353692,373
,344
,349
,349
,368
,334
,348
,363
,364
,353
,350
,378
,348
,345
2026 06 24 16:49:05.419788,336
,363
,340
,346
,353
,361
,338
,345
,358
,345
,355
,353
,375
,342
2026 06 24 16:49:05.481498,346
,341
,344
,347
,345
,363
,347
,341
,349
,377
,337
,344
,346
,368
2026 06 24 16:49:05.542808,336
,339
,358
,362
,346
,335
,356
,339
,349
,352
,366
,345
,349
,351
2026 06 24 16:49:05.607632,361
,338
,341
,363
,345
,350
,351
,380
,346
,353
,347
,366
,345
,345
2026 06 24 16:49:05.670673,362
,359
,352
,337
,378
,344
,354
,354
,364
,340
,352
,362
,363
,354
2026 06 24 16:49:05.735057,347
,367
,338
,359
,351
,370
,327
,346
,351
,360
,340
,347
,369
,346
2026 06 24 16:49:05.796538,359
,355
,378
,345
,346
,339
,361
,335
,349
,359
,355
,339
,343
,374
2026 06 24 16:49:05.858298,349
,342
,343
,372
,343
,338
,365
,363
,349
,344
,380
,354
,349
,351
2026 06 24 16:49:05.923901,376
,347
,345
,354
,379
,353
,353
,369
,358
,348
,343
,376
,343
,346
2026 06 24 16:49:05.984854,346
,361
,343
,351
,363
,361
,349
,351
,375
,357
,356
,346
,372
,347
2026 06 24 16:49:06.051008,353
,365
,365
,343
,338
,365
,347
,341
,329
,363
,342
,350
,350
,365
2026 06 24 16:49:06.112427,343
,345
,366
,351
,354
,348
,364
,346
,350
,356
,374
,341
,353
,361
2026 06 24 16:49:06.173459,354
,349
,341
,365
,334
,333
,345
,369
,335
,354
,359
,366
,349
,351
2026 06 24 16:49:06.239532,379
,354
,350
,347
,380
,348
,361
,367
,373
,345
,343
,364
,346
,350
2026 06 24 16:49:06.300894,353
,371
,349
,354
,344
,369
,340
,339
,360
,361
,347
,348
,372
,346
2026 06 24 16:49:06.366133,346
,350
,374
,345
,351
,359
,363
,348
,347
,362
,342
,341
,341
,361
2026 06 24 16:49:06.428178,341
,353
,343
,362
,336
,346
,364
,352
,348
,344
,374
,341
,347
,341
2026 06 24 16:49:06.488961,375
,348
,354
,355
,360
,340
,336
,366
,337
,347
,339
,366
,344
,348
2026 06 24 16:49:06.554778,353
,358
,341
,349
,363
,347
,353
,344
,370
,338
,354
,344
,367
,340
2026 06 24 16:49:06.615513,337
,351
,345
,344
,346
,376
,341
,353
,346
,363
,345
,350
,358
,357
2026 06 24 16:49:06.681356,342
,335
,362
,343
,345
,340
,368
,337
,346
,343
,365
,344
,339
,361
2026 06 24 16:49:06.743371,344
,348
,344
,371
,338
,351
,349
,363
,340
,341
,356
,354
,352
,350
2026 06 24 16:49:06.804354,375
,348
,353
,351
,374
,346
,348
,356
,357
,339
,333
,360
,334
,341
2026 06 24 16:49:06.870008,340
,368
,344
,350
,346
,372
,345
,347
,373
,347
,346
,348
,381
,350
2026 06 24 16:49:06.930966,351
,351
,369
,339
,344
,350
,346
,352
,349
,376
,354
,353
,349
,365
2026 06 24 16:49:06.995566,345
,347
,358
,366
,346
,344
,371
,341
,349
,345
,371
,339
,346
,355
2026 06 24 16:49:07.058561,364
,341
,340
,361
,352
,348
,343
,375
,343
,351
,348
,368
,342
,345
2026 06 24 16:49:07.120054,351
,352
,346
,343
,376
,347
,356
,348
,365
,335
,343
,357
,360
,334
2026 06 24 16:49:07.185101,342
,373
,350
,351
,338
,365
,339
,345
,351
,359
,346
,343
,370
,356
2026 06 24 16:49:07.246922,340
,344
,374
,338
,343
,339
,365
,348
,347
,356
,356
,347
,347
,378
2026 06 24 16:49:07.313861,356
,353
,342
,366
,336
,345
,351
,354
,340
,349
,365
,352
,354
,346
2026 06 24 16:49:07.374043,366
,335
,351
,346
,348
,337
,347
,363
,352
,349
,340
,369
,338
,348
2026 06 24 16:49:07.435296,348
,370
,338
,344
,360
,359
,348
,339
,370
,346
,342
,339
,364
,331
2026 06 24 16:49:07.500945,343
,351
,360
,344
,345
,366
,344
,347
,339
,369
,338
,342
,347
,365
2026 06 24 16:49:07.562495,342
,350
,362
,349
,343
,340
,371
,342
,346
,343
,358
,331
,338
,357
2026 06 24 16:49:07.627646,357
,357
,348
,375
,349
,354
,343
,365
,339
,342
,353
,358
,343
,341
2026 06 24 16:49:07.689200,363
,347
,342
,338
,364
,340
,343
,349
,365
,339
,338
,372
,358
,342
2026 06 24 16:49:07.750479,335
,372
,348
,345
,346
,364
,335
,340
,354
,356
,346
,340
,360
,343
2026 06 24 16:49:07.815803,346
,340
,365
,337
,345
,352
,356
,342
,344
,367
,346
,339
,338
,368
2026 06 24 16:49:07.880203,340
,350
,352
,363
,343
,342
,359
,346
,344
,337
,368
,337
,341
,339
2026 06 24 16:49:07.939124,363
,337
,342
,359
,353
,346
,344
,372
,344
,347
,341
,374
,342
,345
2026 06 24 16:49:08.004712,352
,357
,335
,338
,357
,347
,341
,336
,362
,334
,344
,350
,356
,342
2026 06 24 16:49:08.065364,352
,364
,360
,347
,340
,367
,340
,340
,348
,370
,341
,346
,354
,357
2026 06 24 16:49:08.131355,345
,337
,366
,344
,348
,344
,374
,338
,347
,353
,364
,347
,344
,360
2026 06 24 16:49:08.192095,343
,343
,343
,378
,352
,359
,357
,379
,352
,352
,368
,359
,348
,350
2026 06 24 16:49:08.253841,378
,347
,345
,337
,366
,341
,347
,359
,365
,352
,349
,367
,343
,341
2026 06 24 16:49:08.319563,345
,377
,339
,346
,348
,359
,342
,342
,359
,343
,341
,342
,373
,342
2026 06 24 16:49:08.380984,357
,352
,372
,348
,347
,360
,353
,342
,340
,364
,339
,346
,343
,369
2026 06 24 16:49:08.445998,338
,343
,348
,362
,346
,350
,372
,352
,354
,352
,369
,340
,344
,343
2026 06 24 16:49:08.508426,357
,338
,344
,359
,347
,345
,340
,365
,336
,336
,339
,366
,343
,348
2026 06 24 16:49:08.569676,365
,357
,344
,350
,370
,343
,349
,333
,373
,346
,348
,354
,362
,352
2026 06 24 16:49:08.634478,346
,366
,351
,348
,344
,370
,340
,345
,344
,361
,338
,347
,366
,360
2026 06 24 16:49:08.698226,350
,342
,379
,353
,352
,344
,366
,339
,343
,352
,345
,345
,340
,365
2026 06 24 16:49:08.761666,338
,338
,339
