time,mV
2026 05 16 13:26:34.874907,364
,360
,359
,348
,350
,367
,355
,344
,362
,367
,347
,346
,354
,356
2026 05 16 13:26:34.940191,350
,357
,363
,356
,350
,350
,352
,338
,346
,364
,360
,366
,361
,346
2026 05 16 13:26:35.001714,356
,346
,347
,347
,335
,347
,358
,367
,359
,358
,366
,355
,344
,354
2026 05 16 13:26:35.062462,354
,347
,338
,334
,354
,353
,354
,359
,360
,343
,342
,358
,351
,343
2026 05 16 13:26:35.128331,347
,341
,333
,333
,354
,354
,340
,350
,356
,341
,354
,367
,371
,350
2026 05 16 13:26:35.190256,345
,360
,345
,347
,353
,349
,351
,348
,348
,358
,353
,352
,359
,350
2026 05 16 13:26:35.255144,332
,343
,350
,359
,347
,365
,357
,371
,356
,349
,350
,350
,351
,359
2026 05 16 13:26:35.317137,367
,353
,345
,346
,356
,354
,361
,352
,342
,345
,360
,362
,353
,341
2026 05 16 13:26:35.378688,356
,356
,348
,357
,366
,356
,357
,361
,355
,337
,335
,353
,361
,352
2026 05 16 13:26:35.443007,354
,354
,350
,326
,337
,348
,347
,361
,370
,359
,336
,330
,344
,352
2026 05 16 13:26:35.505598,345
,349
,347
,340
,337
,346
,346
,335
,349
,353
,348
,349
,351
,353
2026 05 16 13:26:35.570211,339
,326
,349
,365
,347
,338
,348
,355
,351
,356
,354
,338
,339
,347
2026 05 16 13:26:35.632022,348
,354
,355
,359
,360
,344
,352
,354
,359
,358
,361
,361
,357
,357
2026 05 16 13:26:35.693338,363
,358
,347
,347
,353
,354
,351
,361
,357
,349
,344
,346
,351
,343
2026 05 16 13:26:35.759439,342
,353
,352
,342
,340
,345
,342
,331
,339
,343
,339
,341
,346
,352
2026 05 16 13:26:35.820875,334
,347
,356
,348
,343
,350
,353
,345
,339
,351
,348
,340
,347
,359
2026 05 16 13:26:35.881658,348
,337
,349
,353
,348
,343
,357
,359
,346
,341
,356
,355
,339
,349
2026 05 16 13:26:35.947419,349
,355
,350
,355
,347
,343
,335
,354
,358
,349
,345
,357
,351
,340
2026 05 16 13:26:36.009096,345
,348
,337
,338
,351
,342
,335
,334
,348
,343
,333
,348
,345
,347
2026 05 16 13:26:36.074853,342
,350
,353
,346
,344
,348
,335
,326
,341
,347
,336
,341
,352
,350
2026 05 16 13:26:36.136388,344
,339
,345
,343
,336
,345
,352
,342
,336
,336
,346
,336
,339
,348
2026 05 16 13:26:36.196873,338
,331
,335
,349
,350
,340
,339
,347
,342
,339
,349
,351
,346
,337
2026 05 16 13:26:36.263136,349
,349
,333
,325
,349
,363
,349
,348
,358
,349
,343
,340
,341
,343
2026 05 16 13:26:36.324279,346
,355
,351
,344
,350
,355
,351
,349
,349
,351
,346
,348
,357
,348
2026 05 16 13:26:36.390050,338
,352
,351
,362
,365
,368
,373
,352
,356
,368
,367
,362
,366
,366
2026 05 16 13:26:36.451793,367
,358
,360
,379
,372
,363
,368
,375
,363
,355
,374
,366
,352
,367
2026 05 16 13:26:36.512976,368
,364
,370
,380
,376
,362
,359
,366
,366
,354
,347
,358
,367
,354
2026 05 16 13:26:36.578613,361
,370
,361
,355
,364
,360
,357
,361
,369
,377
,369
,357
,362
,344
2026 05 16 13:26:36.639785,338
,352
,352
,348
,350
,357
,348
,342
,353
,356
,345
,341
,341
,343
2026 05 16 13:26:36.705328,336
,339
,346
,349
,335
,341
,344
,320
,324
,342
,337
,331
,343
,355
2026 05 16 13:26:36.767569,347
,334
,338
,348
,348
,340
,336
,339
,330
,339
,349
,349
,343
,345
2026 05 16 13:26:36.828070,345
,347
,344
,348
,353
,346
,338
,341
,343
,330
,343
,350
,350
,339
2026 05 16 13:26:36.893860,349
,354
,352
,342
,355
,348
,338
,344
,354
,361
,341
,353
,361
,341
2026 05 16 13:26:36.955560,339
,352
,347
,339
,336
,347
,346
,330
,348
,362
,355
,348
,351
,355
2026 05 16 13:26:37.020949,342
,345
,357
,362
,347
,347
,355
,351
,349
,356
,358
,343
,340
,355
2026 05 16 13:26:37.081999,362
,354
,355
,362
,362
,351
,355
,355
,343
,337
,351
,359
,347
,345
2026 05 16 13:26:37.143151,359
,359
,351
,348
,358
,362
,351
,355
,362
,363
,358
,363
,357
,341
2026 05 16 13:26:37.209392,354
,363
,361
,346
,346
,349
,350
,349
,351
,349
,346
,355
,355
,351
2026 05 16 13:26:37.270769,345
,358
,370
,348
,363
,353
,357
,355
,354
,353
,356
,352
,352
,358
2026 05 16 13:26:37.336317,360
,345
,353
,365
,360
,353
,363
,364
,356
,353
,362
,368
,345
,354
2026 05 16 13:26:37.397250,365
,348
,368
,370
,362
,364
,360
,357
,366
,360
,358
,371
,368
,366
2026 05 16 13:26:37.458414,369
,360
,357
,361
,369
,365
,354
,355
,368
,361
,353
,358
,370
,360
2026 05 16 13:26:37.524778,370
,373
,364
,367
,362
,364
,353
,357
,359
,365
,367
,368
,368
,369
2026 05 16 13:26:37.585400,350
,356
,364
,364
,352
,349
,364
,358
,352
,356
,365
,354
,357
,362
2026 05 16 13:26:37.650849,359
,353
,348
,354
,353
,350
,351
,363
,356
,351
,356
,357
,351
,353
2026 05 16 13:26:37.713109,358
,352
,343
,343
,355
,360
,355
,366
,358
,349
,339
,358
,361
,350
2026 05 16 13:26:37.774070,342
,352
,346
,342
,353
,361
,354
,356
,362
,363
,350
,345
,356
,355
2026 05 16 13:26:37.840135,338
,352
,357
,361
,352
,351
,351
,335
,346
,355
,354
,349
,350
,363
2026 05 16 13:26:37.900994,354
,341
,359
,363
,360
,352
,356
,362
,348
,348
,351
,360
,357
,358
2026 05 16 13:26:37.967105,367
,370
,365
,361
,349
,356
,356
,354
,364
,354
,353
,372
,363
,355
2026 05 16 13:26:38.028376,372
,374
,360
,357
,357
,361
,352
,357
,362
,359
,358
,369
,362
,360
2026 05 16 13:26:38.090078,352
,363
,359
,352
,356
,364
,368
,362
,366
,374
,355
,351
,362
,365
2026 05 16 13:26:38.155549,359
,361
,366
,354
,352
,358
,357
,362
,354
,355
,357
,358
,351
,366
2026 05 16 13:26:38.216968,359
,347
,346
,355
,349
,353
,355
,355
,351
,349
,361
,360
,349
,350
2026 05 16 13:26:38.282496,349
,346
,343
,355
,357
,352
,348
,353
,355
,338
,347
,357
,355
,348
2026 05 16 13:26:38.343833,351
,351
,358
,347
,357
,359
,331
,346
,355
,352
,348
,351
,356
,352
2026 05 16 13:26:38.405280,350
,352
,355
,342
,344
,346
,356
,346
,349
,359
,346
,350
,351
,348
2026 05 16 13:26:38.470899,347
,349
,361
,346
,344
,347
,352
,348
,344
,341
,351
,345
,340
,348
2026 05 16 13:26:38.532507,342
,345
,349
,354
,348
,339
,335
,334
,354
,347
,353
,352
,337
,327
2026 05 16 13:26:38.597431,346
,358
,339
,353
,363
,353
,351
,343
,348
,345
,342
,348
,351
,348
2026 05 16 13:26:38.659404,350
,352
,349
,339
,338
,351
,352
,348
,350
,351
,342
,341
,345
,350
2026 05 16 13:26:38.720460,339
,344
,356
,352
,343
,355
,365
,352
,349
,355
,359
,350
,342
,363
2026 05 16 13:26:38.786317,357
,351
,353
,359
,360
,352
,349
,357
,355
,341
,359
,364
,360
,357
2026 05 16 13:26:38.847736,364
,354
,346
,358
,361
,361
,356
,359
,355
,352
,361
,362
,376
,365
2026 05 16 13:26:38.912992,352
,358
,356
,359
,361
,368
,353
,355
,354
,353
,343
,350
,366
,348
2026 05 16 13:26:38.974752,352
,363
,351
,351
,346
,368
,376
,363
,365
,362
,348
,345
,357
,354
2026 05 16 13:26:39.034939,349
,340
,356
,351
,355
,359
,357
,354
,352
,356
,366
,346
,350
,369
2026 05 16 13:26:39.101624,368
,349
,340
,355
,352
,355
,362
,351
,347
,341
,350
,359
,346
,339
2026 05 16 13:26:39.162473,350
,349
,355
,348
,351
,356
,345
,351
,346
,344
,352
,353
,347
,345
2026 05 16 13:26:39.228343,343
,352
,344
,348
,357
,357
,349
,340
,348
,356
,344
,346
,362
,352
2026 05 16 13:26:39.290009,349
,355
,360
,351
,351
,357
,364
,340
,340
,350
,355
,356
,356
,369
2026 05 16 13:26:39.351529,357
,354
,352
,364
,359
,362
,359
,361
,356
,352
,371
,364
,368
,363
2026 05 16 13:26:39.416774,366
,359
,356
,354
,362
,363
,359
,380
,368
,353
,361
,360
,358
,354
2026 05 16 13:26:39.477728,358
,355
,357
,359
,367
,363
,350
,355
,368
,354
,349
,355
,364
,367
2026 05 16 13:26:39.543633,361
,362
,357
,347
,352
,363
,362
,352
,358
,368
,357
,351
,357
,360
2026 05 16 13:26:39.605556,355
,356
,364
,347
,341
,355
,362
,353
,348
,348
,366
,361
,350
,357
2026 05 16 13:26:39.666649,360
,355
,353
,360
,358
,348
,356
,348
,359
,358
,359
,367
,350
,353
2026 05 16 13:26:39.731514,359
,355
,353
,341
,348
,346
,346
,348
,364
,352
,348
,352
,349
,348
2026 05 16 13:26:39.793730,347
,362
,360
,352
,355
,358
,359
,355
,355
,355
,348
,350
,361
,353
2026 05 16 13:26:39.855318,344
,348
,368
,366
,355
,352
,349
,359
,362
,351
,350
,342
,347
,355
2026 05 16 13:26:39.920625,362
,354
,354
,360
,348
,352
,355
,354
,348
,350
,364
,362
,352
,348
2026 05 16 13:26:39.982426,351
,354
,347
,359
,362
,349
,338
,349
,351
,346
,350
,363
,368
,356
2026 05 16 13:26:40.047347,344
,344
,337
,338
,351
,355
,357
,358
,364
,350
,343
,357
,352
,344
2026 05 16 13:26:40.109314,345
,344
,347
,341
,358
,364
,363
,348
,348
,352
,348
,351
,356
,356
2026 05 16 13:26:40.169855,351
,348
,358
,347
,341
,354
,356
,352
,349
,354
,361
,342
,354
,364
2026 05 16 13:26:40.236240,354
,332
,333
,354
,353
,349
,358
,356
,353
,351
,361
,354
,352
,356
2026 05 16 13:26:40.296925,360
,352
,348
,350
,357
,344
,351
,359
,354
,346
,352
,353
,351
,342
2026 05 16 13:26:40.362706,351
,363
,352
,348
,350
,354
,355
,344
,370
,357
,351
,359
,360
,353
2026 05 16 13:26:40.424742,343
,347
,355
,350
,346
,348
,346
,342
,344
,351
,352
,354
,342
,358
2026 05 16 13:26:40.485854,345
,350
,355
,355
,345
,340
,353
,348
,340
,344
,358
,350
,347
,356
2026 05 16 13:26:40.551604,360
,339
,337
,348
,339
,330
,344
,353
,360
,350
,357
,361
,349
,342
2026 05 16 13:26:40.612461,350
,347
,345
,344
,350
,357
,347
,356
,353
,344
,344
,352
,364
,334
2026 05 16 13:26:40.678013,332
,345
,355
,344
,338
,346
,335
,343
,351
,340
,331
,346
,354
,347
2026 05 16 13:26:40.740106,344
,343
,345
,346
,347
,355
,355
,339
,340
,349
,350
,343
,362
,353
2026 05 16 13:26:40.801078,338
,324
,346
,352
,350
,351
,361
,350
,336
,343
,353
,346
,341
,343
2026 05 16 13:26:40.866983,356
,342
,343
,349
,357
,346
,344
,343
,335
,337
,344
,352
,344
,342
2026 05 16 13:26:40.928223,346
,347
,339
,330
,344
,349
,342
,349
,350
,336
,322
,343
,349
,340
2026 05 16 13:26:40.993065,332
,350
,351
,345
,346
,351
,342
,336
,342
,359
,359
,340
,350
,352
2026 05 16 13:26:41.055480,334
,341
,356
,355
,340
,340
,356
,354
,353
,352
,348
,340
,337
,355
2026 05 16 13:26:41.116817,352
,354
,348
,354
,349
,348
,348
,356
,357
,345
,347
,351
,344
,341
2026 05 16 13:26:41.182305,348
,353
,351
,346
,357
,352
,347
,349
,355
,348
,342
,353
,360
,341
2026 05 16 13:26:41.243662,343
,351
,346
,330
,348
,355
,344
,344
,355
,349
,342
,345
,352
,344
2026 05 16 13:26:41.309170,348
,345
,353
,346
,341
,347
,362
,337
,334
,347
,349
,346
,349
,356
2026 05 16 13:26:41.370134,339
,353
,359
,364
,350
,347
,358
,349
,346
,339
,342
,348
,345
,353
2026 05 16 13:26:41.431638,356
,351
,352
,361
,350
,349
,352
,363
,358
,337
,340
,350
,350
,348
2026 05 16 13:26:41.496627,352
,351
,332
,336
,352
,347
,343
,352
,356
,343
,338
,350
,354
,344
2026 05 16 13:26:41.559257,354
,353
,348
,334
,347
,362
,348
,341
,351
,350
,351
,342
,350
,359
2026 05 16 13:26:41.624719,344
,341
,350
,347
,352
,357
,358
,350
,339
,351
,354
,341
,345
,357
2026 05 16 13:26:41.686274,359
,346
,346
,357
,353
,344
,347
,352
,347
,345
,358
,355
,344
,336
2026 05 16 13:26:41.747572,351
,352
,345
,352
,349
,345
,335
,356
,351
,346
,342
,348
,346
,336
2026 05 16 13:26:41.813058,351
,356
,344
,349
,354
,353
,344
,346
,352
,345
,345
,341
,355
,353
2026 05 16 13:26:41.874673,356
,360
,353
,344
,344
,354
,353
,346
,352
,363
,350
,346
,346
,355
2026 05 16 13:26:41.940046,351
,350
,361
,360
,342
,336
,358
,349
,332
,348
,351
,340
,345
,349
2026 05 16 13:26:42.001630,354
,342
,343
,337
,354
,342
,344
,348
,341
,349
,353
,353
,338
,341
2026 05 16 13:26:42.062115,360
,358
,340
,343
,342
,349
,341
,362
,352
,346
,349
,355
,349
,341
2026 05 16 13:26:42.127970,346
,357
,340
,342
,348
,357
,348
,336
,348
,355
,344
,352
,351
,346
2026 05 16 13:26:42.189863,343
,354
,357
,346
,338
,350
,340
,351
,344
,348
,348
,350
,349
,354
2026 05 16 13:26:42.254948,341
,344
,346
,354
,344
,343
,354
,359
,345
,345
,354
,354
,347
,357
2026 05 16 13:26:42.317916,356
,346
,347
,353
,348
,343
,355
,360
,344
,334
,346
,347
,352
,347
2026 05 16 13:26:42.378547,359
,351
,344
,339
,355
,361
,346
,345
,351
,346
,332
,339
,354
,334
2026 05 16 13:26:42.443464,328
,330
,347
,335
,343
,344
,341
,341
,339
,340
,339
,336
,347
,352
2026 05 16 13:26:42.505002,350
,351
,363
,354
,342
,353
,357
,343
,343
,356
,365
,356
,357
,370
2026 05 16 13:26:42.571029,354
,343
,349
,361
,357
,345
,357
,362
,344
,351
,362
,367
,356
,348
2026 05 16 13:26:42.632354,362
,355
,348
,357
,362
,352
,342
,348
,353
,349
,345
,351
,357
,344
2026 05 16 13:26:42.693690,344
,363
,362
,343
,359
,360
,353
,343
,344
,347
,348
,355
,361
,345
2026 05 16 13:26:42.759243,350
,354
,352
,339
,331
,368
,360
,336
,349
,356
,348
,340
,345
,361
2026 05 16 13:26:42.820878,353
,345
,357
,351
,344
,352
,358
,349
,357
,349
,344
,344
,356
,350
2026 05 16 13:26:42.886224,360
,361
,339
,364
,369
,353
,354
,339
,349
,345
,353
,353
,350
,339
2026 05 16 13:26:42.948396,354
,360
,351
,352
,371
,365
,341
,361
,361
,361
,361
,362
,365
,354
2026 05 16 13:26:43.008798,352
,361
,357
,349
,342
,368
,346
,352
,358
,365
,357
,356
,353
,349
2026 05 16 13:26:43.074648,346
,359
,371
,354
,339
,337
,334
,343
,356
,362
,350
,344
,343
,369
2026 05 16 13:26:43.135803,367
,338
,346
,359
,349
,344
,356
,353
,366
,352
,352
,351
,348
,337
2026 05 16 13:26:43.201158,371
,363
,360
,353
,351
,360
,349
,365
,361
,350
,339
,353
,348
,357
2026 05 16 13:26:43.262322,370
,368
,342
,354
,363
,363
,353
,355
,369
,364
,353
,355
,355
,353
2026 05 16 13:26:43.324174,356
,372
,350
,341
,353
,362
,362
,363
,354
,349
,353
,346
,360
,361
2026 05 16 13:26:43.390016,354
,351
,364
,358
,340
,351
,362
,362
,356
,356
,357
,359
,352
,361
2026 05 16 13:26:43.451443,363
,347
,352
,357
,348
,344
,351
,359
,356
,353
,357
,359
,357
,353
2026 05 16 13:26:43.516951,356
,347
,340
,344
,348
,359
,347
,344
,352
,344
,337
,348
,350
,348
2026 05 16 13:26:43.578618,353
,354
,342
,330
,341
,349
,343
,345
,351
,359
,344
,339
,350
,347
2026 05 16 13:26:43.639204,330
,344
,349
,335
,337
,360
,353
,338
,336
,339
,345
,350
,346
,352
2026 05 16 13:26:43.704898,353
,336
,347
,347
,351
,346
,356
,345
,341
,350
,366
,345
,343
,346
2026 05 16 13:26:43.766963,349
,349
,343
,350
,354
,345
,344
,357
,351
,342
,348
,363
,357
,346
2026 05 16 13:26:43.832280,345
,356
,344
,354
,360
,359
,352
,361
,362
,356
,346
,347
,356
,348
2026 05 16 13:26:43.893348,344
,352
,357
,341
,352
,360
,361
,354
,348
,352
,347
,343
,354
,359
2026 05 16 13:26:43.954519,356
,357
,360
,358
,345
,350
,351
,349
,347
,351
,361
,355
,354
,356
2026 05 16 13:26:44.019981,351
,345
,357
,364
,358
,357
,350
,359
,354
,343
,356
,355
,353
,359
2026 05 16 13:26:44.082323,367
,357
,348
,354
,370
,356
,344
,350
,353
,351
,342
,363
,364
,354
2026 05 16 13:26:44.143642,350
,357
,358
,351
,352
,353
,346
,347
,353
,342
,343
,350
,358
,347
2026 05 16 13:26:44.209263,341
,349
,356
,352
,342
,347
,350
,339
,345
,356
,354
,350
,341
,350
2026 05 16 13:26:44.270334,340
,340
,347
,348
,344
,344
,347
,342
,340
,338
,346
,343
,335
,338
2026 05 16 13:26:44.336203,342
,339
,343
,355
,351
,338
,337
,347
,338
,330
,339
,354
,350
,346
2026 05 16 13:26:44.398021,341
,348
,332
,337
,351
,346
,337
,346
,354
,348
,344
,347
,357
,338
2026 05 16 13:26:44.458312,345
,361
,353
,336
,346
,357
,349
,342
,350
,358
,349
,348
,358
,357
2026 05 16 13:26:44.524681,337
,343
,354
,361
,348
,359
,358
,342
,329
,346
,352
,350
,353
,358
2026 05 16 13:26:44.586050,352
,341
,345
,351
,349
,351
,367
,361
,350
,351
,359
,364
,345
,348
2026 05 16 13:26:44.651524,367
,358
,350
,354
,359
,353
,352
,356
,354
,350
,354
,355
,352
,359
2026 05 16 13:26:44.712536,356
,355
,344
,345
,359
,365
,351
,354
,364
,369
,352
,345
,367
,365
2026 05 16 13:26:44.773790,354
,360
,369
,361
,356
,357
,363
,356
,353
,356
,351
,348
,362
,359
2026 05 16 13:26:44.839429,354
,353
,369
,358
,357
,366
,362
,352
,344
,357
,362
,352
,355
,356
2026 05 16 13:26:44.901305,359
,347
,364
,365
,363
,349
,353
,363
,360
,359
,357
,359
,358
,352
2026 05 16 13:26:44.966862,349
,356
,348
,348
,356
,349
,345
,356
,349
,367
,361
,361
,366
,348
2026 05 16 13:26:45.027771,358
,364
,364
,349
,350
,357
,353
,352
,354
,357
,343
,359
,360
,354
2026 05 16 13:26:45.088752,341
,352
,362
,359
,347
,356
,357
,354
,349
,362
,355
,346
,346
,357
2026 05 16 13:26:45.155307,354
,345
,352
,355
,343
,340
,352
,357
,352
,348
,363
,351
,338
,348
2026 05 16 13:26:45.217647,362
,354
,355
,364
,355
,355
,347
,354
,359
,351
,345
,353
,360
,358
2026 05 16 13:26:45.282160,364
,366
,355
,354
,364
,356
,357
,355
,364
,371
,349
,361
,369
,365
2026 05 16 13:26:45.343317,360
,368
,368
,364
,360
,373
,366
,363
,362
,367
,359
,358
,361
,367
2026 05 16 13:26:45.405101,352
,361
,371
,362
,348
,348
,362
,362
,356
,360
,370
,351
,352
,363
2026 05 16 13:26:45.470726,356
,353
,351
,359
,361
,355
,346
,354
,348
,349
,349
,348
,349
,350
2026 05 16 13:26:45.531728,356
,348
,351
,348
,356
,352
,348
,358
,365
,342
,338
,356
,365
,352
2026 05 16 13:26:45.597537,345
,351
,349
,356
,359
,359
,355
,358
,357
,351
,348
,354
,365
,356
2026 05 16 13:26:45.659150,352
,356
,359
,350
,351
,351
,363
,350
,364
,364
,359
,351
,356
,358
2026 05 16 13:26:45.719835,355
,350
,352
,355
,349
,346
,359
,358
,347
,351
,360
,356
,346
,355
2026 05 16 13:26:45.786158,364
,339
,330
,345
,359
,351
,363
,364
,353
,343
,348
,356
,353
,357
2026 05 16 13:26:45.847375,363
,369
,360
,349
,365
,363
,347
,348
,361
,359
,365
,362
,370
,358
2026 05 16 13:26:45.913016,357
,363
,363
,361
,368
,372
,366
,353
,358
,372
,361
,369
,371
,369
2026 05 16 13:26:45.974648,356
,351
,368
,365
,361
,374
,381
,373
,357
,350
,363
,356
,356
,375
2026 05 16 13:26:46.035740,363
,352
,354
,356
,352
,352
,368
,367
,350
,354
,353
,361
,351
,361
2026 05 16 13:26:46.101529,362
,357
,348
,349
,350
,352
,357
,363
,360
,353
,357
,370
,354
,350
2026 05 16 13:26:46.162990,349
,360
,351
,357
,355
,354
,347
,349
,355
,358
,357
,354
,355
,357
2026 05 16 13:26:46.227824,355
,350
,352
,350
,343
,358
,360
,349
,358
,351
,357
,357
,351
,357
2026 05 16 13:26:46.290363,360
,351
,366
,366
,356
,351
,357
,355
,345
,348
,352
,355
,358
,362
2026 05 16 13:26:46.350591,351
,349
,341
,356
,354
,352
,361
,365
,355
,349
,356
,358
,357
,360
2026 05 16 13:26:46.416611,357
,355
,351
,353
,359
,363
,362
,353
,350
,353
,357
,360
,369
,354
2026 05 16 13:26:46.478203,357
,363
,357
,350
,355
,361
,362
,360
,366
,368
,357
,354
,361
,359
2026 05 16 13:26:46.543233,352
,352
,359
,359
,349
,353
,352
,348
,352
,356
,356
,344
,348
,357
2026 05 16 13:26:46.605195,350
,352
,358
,360
,352
,351
,355
,349
,356
,358
,366
,363
,357
,357
2026 05 16 13:26:46.666652,358
,360
,359
,363
,364
,364
,357
,356
,355
,354
,356
,366
,359
,345
2026 05 16 13:26:46.732249,360
,362
,354
,353
,365
,369
,360
,354
,356
,347
,349
,348
,357
,357
2026 05 16 13:26:46.793407,353
,358
,364
,358
,359
,367
,359
,346
,349
,362
,350
,340
,355
,359
2026 05 16 13:26:46.859250,345
,347
,353
,355
,350
,350
,357
,346
,341
,350
,360
,346
,341
,358
2026 05 16 13:26:46.921465,358
,355
,350
,364
,357
,344
,355
,359
,349
,347
,355
,358
,347
,349
2026 05 16 13:26:46.981731,358
,347
,346
,348
,363
,350
,359
,354
,358
,347
,352
,356
,356
,354
2026 05 16 13:26:47.047388,356
,355
,357
,348
,353
,355
,342
,355
,363
,359
,347
,350
,356
,348
2026 05 16 13:26:47.109189,344
,354
,363
,362
,359
,357
,352
,347
,352
,360
,357
,348
,359
,360
2026 05 16 13:26:47.174591,356
,354
,365
,361
,356
,352
,360
,363
,357
,358
,369
,355
,352
,353
2026 05 16 13:26:47.236104,361
,359
,348
,358
,354
,348
,346
,364
,360
,352
,362
,361
,352
,354
2026 05 16 13:26:47.297106,361
,364
,358
,358
,358
,355
,352
,362
,363
,358
,350
,357
,357
,344
2026 05 16 13:26:47.362986,356
,363
,357
,348
,355
,359
,351
,342
,361
,367
,345
,342
,347
,363
2026 05 16 13:26:47.424033,349
,345
,352
,348
,340
,342
,346
,349
,346
,352
,356
,347
,351
,359
2026 05 16 13:26:47.489288,350
,337
,348
,354
,354
,343
,348
,359
,347
,347
,356
,362
,348
,344
2026 05 16 13:26:47.551496,362
,363
,355
,356
,355
,352
,348
,351
,355
,342
,351
,357
,359
,352
2026 05 16 13:26:47.612475,357
,363
,366
,362
,367
,366
,360
,356
,358
,356
,344
,355
,357
,358
2026 05 16 13:26:47.677810,362
,366
,362
,354
,347
,356
,349
,345
,358
,365
,361
,362
,366
,356
2026 05 16 13:26:47.740015,348
,348
,359
,362
,346
,347
,360
,362
,357
,357
,368
,358
,345
,348
2026 05 16 13:26:47.805173,355
,353
,357
,366
,359
,351
,350
,354
,355
,354
,366
,357
,350
,356
2026 05 16 13:26:47.866857,358
,356
,354
,356
,360
,349
,349
,361
,364
,357
,354
,363
,362
,356
2026 05 16 13:26:47.929680,358
,367
,351
,354
,350
,363
,357
,343
,353
,360
,355
,355
,359
,356
2026 05 16 13:26:47.993087,338
,354
,354
,355
,358
,359
,355
,348
,354
,360
,355
,352
,348
,370
2026 05 16 13:26:48.055292,354
,355
,355
,358
,355
,357
,365
,360
,353
,349
,363
,359
,349
,356
2026 05 16 13:26:48.116583,355
,356
,354
,356
,363
,356
,356
,361
,354
,351
,350
,351
,345
,345
2026 05 16 13:26:48.182168,357
,363
,351
,346
,358
,346
,343
,341
,351
,349
,351
,347
,357
,353
2026 05 16 13:26:48.245352,345
,353
,346
,339
,346
,352
,346
,346
,350
,348
,346
,336
,350
,347
2026 05 16 13:26:48.308477,332
,321
,331
,340
,336
,345
,354
,346
,344
,355
,353
,346
,341
,348
2026 05 16 13:26:48.370775,355
,347
,344
,359
,352
,345
,353
,354
,345
,347
,362
,354
,346
,353
2026 05 16 13:26:48.432092,361
,353
,350
,360
,361
,358
,361
,359
,366
,358
,349
,357
,354
,350
2026 05 16 13:26:48.496884,347
,352
,351
,346
,359
,360
,355
,355
,366
,350
,333
,341
,356
,354
2026 05 16 13:26:48.558986,347
,348
,354
,352
,356
,358
,354
,344
,356
,363
,356
,344
,344
,353
2026 05 16 13:26:48.623481,348
,352
,359
,363
,350
,349
,357
,348
,344
,348
,350
,349
,345
,353
2026 05 16 13:26:48.686070,358
,346
,347
