time,mV
,267
,325
,412
,347
,287
,367
,418
,312
,302
,402
,394
2026 05 21 20:01:07.070572,286
,319
,416
,367
,286
,359
,424
,323
,299
,389
,406
,293
,316
,418
2026 05 21 20:01:07.131379,377
,280
,342
,414
,333
,292
,379
,408
,296
,305
,411
,386
,285
,337
2026 05 21 20:01:07.197506,423
,350
,288
,372
,412
,301
,300
,403
,384
,281
,323
,417
,358
,284
2026 05 21 20:01:07.259079,357
,415
,318
,292
,387
,399
,287
,309
,420
,376
,287
,347
,419
,324
2026 05 21 20:01:07.319869,285
,382
,405
,296
,301
,411
,376
,281
,336
,420
,341
,291
,376
,414
2026 05 21 20:01:07.385858,304
,304
,406
,389
,279
,322
,413
,345
,278
,353
,408
,310
,295
,391
2026 05 21 20:01:07.447453,396
,282
,318
,418
,369
,283
,349
,423
,331
,295
,390
,405
,288
,310
2026 05 21 20:01:07.512963,412
,376
,281
,339
,422
,342
,293
,380
,411
,304
,306
,417
,395
,288
2026 05 21 20:01:07.574293,333
,424
,354
,288
,366
,417
,314
,294
,402
,393
,291
,320
,429
,370
2026 05 21 20:01:07.636180,286
,356
,418
,323
,297
,391
,402
,293
,319
,420
,383
,291
,339
,424
2026 05 21 20:01:07.701215,334
,297
,382
,410
,298
,305
,416
,391
,288
,331
,423
,353
,289
,368
2026 05 21 20:01:07.762823,414
,309
,294
,401
,397
,288
,323
,422
,368
,284
,357
,428
,324
,300
2026 05 21 20:01:07.828301,393
,401
,286
,309
,415
,365
,282
,339
,419
,332
,291
,380
,405
,294
2026 05 21 20:01:07.889070,304
,414
,382
,276
,338
,422
,351
,294
,375
,417
,311
,299
,409
,396
2026 05 21 20:01:07.951289,288
,326
,419
,355
,282
,357
,418
,317
,296
,396
,397
,281
,316
,416
2026 05 21 20:01:08.016695,372
,290
,354
,424
,328
,288
,379
,406
,292
,303
,404
,378
,276
,329
2026 05 21 20:01:08.077810,414
,335
,288
,362
,406
,293
,290
,400
,387
,283
,320
,411
,346
,278
2026 05 21 20:01:08.143561,352
,410
,313
,296
,399
,400
,286
,320
,415
,368
,280
,340
,409
,323
2026 05 21 20:01:08.204561,290
,380
,401
,291
,308
,412
,376
,271
,332
,410
,337
,286
,372
,411
2026 05 21 20:01:08.266419,299
,297
,402
,380
,273
,322
,419
,356
,284
,363
,412
,307
,298
,392
2026 05 21 20:01:08.332243,395
,283
,320
,415
,363
,280
,333
,411
,317
,286
,378
,398
,284
,302
2026 05 21 20:01:08.393153,414
,377
,282
,337
,416
,335
,287
,367
,406
,302
,299
,405
,382
,282
2026 05 21 20:01:08.459035,324
,413
,350
,287
,366
,420
,308
,299
,403
,397
,283
,318
,419
,359
2026 05 21 20:01:08.520182,276
,351
,416
,319
,297
,388
,403
,288
,308
,414
,378
,280
,338
,419
2026 05 21 20:01:08.581331,332
,288
,373
,407
,300
,302
,402
,388
,276
,319
,405
,349
,287
,361
2026 05 21 20:01:08.646455,408
,311
,298
,404
,392
,284
,318
,420
,366
,279
,347
,403
,318
,293
2026 05 21 20:01:08.708160,388
,403
,291
,314
,416
,380
,288
,342
,423
,338
,294
,383
,410
,303
2026 05 21 20:01:08.774317,302
,405
,387
,278
,328
,418
,348
,290
,370
,418
,317
,301
,403
,387
2026 05 21 20:01:08.835968,280
,323
,423
,363
,283
,347
,412
,314
,292
,390
,402
,291
,308
,415
2026 05 21 20:01:08.896866,377
,280
,334
,411
,322
,282
,374
,402
,292
,294
,400
,370
,270
,324
2026 05 21 20:01:08.962477,414
,343
,289
,373
,413
,307
,299
,405
,395
,281
,323
,409
,351
,280
2026 05 21 20:01:09.024046,343
,412
,303
,289
,388
,391
,288
,310
,413
,372
,279
,334
,417
,325
2026 05 21 20:01:09.089778,281
,381
,403
,291
,300
,411
,382
,280
,334
,416
,346
,289
,371
,412
2026 05 21 20:01:09.151011,308
,300
,403
,388
,284
,326
,422
,362
,287
,364
,417
,314
,299
,394
2026 05 21 20:01:09.211498,403
,290
,321
,418
,365
,284
,347
,413
,327
,287
,380
,405
,297
,315
2026 05 21 20:01:09.278269,409
,380
,280
,330
,417
,338
,285
,371
,412
,304
,307
,407
,389
,277
2026 05 21 20:01:09.339060,322
,415
,351
,278
,353
,412
,312
,294
,398
,396
,285
,318
,418
,367
2026 05 21 20:01:09.404208,283
,343
,409
,322
,293
,387
,403
,291
,305
,403
,376
,276
,335
,416
2026 05 21 20:01:09.466294,339
,279
,379
,413
,298
,309
,406
,386
,284
,331
,422
,354
,288
,361
2026 05 21 20:01:09.527576,413
,310
,291
,402
,397
,289
,315
,415
,363
,276
,346
,418
,318
,285
2026 05 21 20:01:09.593207,383
,387
,283
,301
,408
,370
,280
,333
,417
,335
,283
,378
,416
,294
2026 05 21 20:01:09.655160,304
,400
,382
,282
,320
,417
,343
,282
,362
,412
,310
,299
,399
,395
2026 05 21 20:01:09.720507,275
,320
,411
,362
,280
,353
,416
,321
,295
,395
,407
,289
,319
,423
2026 05 21 20:01:09.782051,377
,282
,349
,420
,336
,291
,383
,410
,299
,301
,407
,377
,273
,324
2026 05 21 20:01:09.842810,413
,339
,276
,359
,405
,302
,295
,395
,386
,281
,324
,422
,366
,279
2026 05 21 20:01:09.908969,356
,417
,314
,299
,392
,401
,290
,314
,418
,365
,272
,337
,410
,322
2026 05 21 20:01:09.969763,290
,383
,411
,299
,308
,414
,385
,281
,331
,413
,339
,286
,370
,414
2026 05 21 20:01:10.035088,308
,307
,402
,392
,285
,322
,418
,354
,286
,355
,411
,306
,293
,395
2026 05 21 20:01:10.097437,397
,288
,315
,414
,369
,276
,338
,411
,322
,288
,384
,401
,290
,304
2026 05 21 20:01:10.158702,409
,377
,282
,336
,421
,340
,292
,376
,409
,304
,299
,406
,386
,279
2026 05 21 20:01:10.223820,323
,418
,350
,278
,353
,411
,311
,298
,394
,391
,281
,315
,418
,372
2026 05 21 20:01:10.287265,289
,347
,415
,323
,302
,392
,403
,295
,308
,407
,375
,284
,334
,416
2026 05 21 20:01:10.350626,333
,286
,379
,410
,298
,296
,402
,393
,283
,325
,423
,352
,281
,362
2026 05 21 20:01:10.412822,413
,309
,295
,396
,393
,281
,316
,417
,356
,281
,351
,418
,325
,292
2026 05 21 20:01:10.473194,387
,403
,295
,314
,414
,372
,282
,336
,418
,332
,288
,372
,404
,300
2026 05 21 20:01:10.539927,292
,406
,381
,279
,320
,415
,346
,282
,361
,412
,308
,306
,406
,396
2026 05 21 20:01:10.600595,284
,320
,416
,362
,281
,353
,413
,319
,288
,393
,402
,287
,310
,412
2026 05 21 20:01:10.666360,372
,276
,335
,418
,330
,290
,377
,405
,296
,303
,408
,385
,278
,325
2026 05 21 20:01:10.728316,415
,351
,291
,368
,414
,308
,299
,402
,399
,286
,321
,419
,358
,288
2026 05 21 20:01:10.789231,352
,411
,315
,288
,384
,400
,294
,309
,417
,383
,288
,350
,423
,334
2026 05 21 20:01:10.854236,293
,378
,405
,303
,305
,416
,387
,284
,332
,420
,341
,290
,371
,412
2026 05 21 20:01:10.915942,310
,300
,406
,401
,287
,328
,426
,367
,287
,360
,417
,326
,300
,391
2026 05 21 20:01:10.977257,406
,294
,324
,427
,381
,292
,348
,424
,337
,292
,379
,412
,293
,304
2026 05 21 20:01:11.043574,412
,379
,280
,329
,419
,346
,290
,370
,414
,301
,300
,410
,390
,274
2026 05 21 20:01:11.104241,324
,418
,361
,285
,356
,417
,316
,295
,388
,393
,283
,307
,412
,367
2026 05 21 20:01:11.170683,279
,341
,423
,332
,292
,376
,410
,298
,310
,416
,387
,287
,333
,427
2026 05 21 20:01:11.232014,356
,290
,370
,415
,309
,308
,411
,399
,283
,320
,417
,356
,280
,354
2026 05 21 20:01:11.293101,409
,308
,294
,390
,402
,290
,307
,414
,370
,275
,343
,414
,320
,288
2026 05 21 20:01:11.359012,384
,398
,291
,307
,411
,382
,280
,333
,414
,343
,287
,366
,410
,304
2026 05 21 20:01:11.420208,295
,400
,385
,275
,314
,418
,348
,282
,350
,410
,314
,291
,399
,398
2026 05 21 20:01:11.486841,287
,317
,421
,368
,285
,350
,421
,328
,292
,383
,403
,289
,309
,415
2026 05 21 20:01:11.546805,381
,280
,337
,425
,340
,290
,378
,413
,305
,304
,405
,389
,280
,319
2026 05 21 20:01:11.608008,417
,354
,283
,358
,408
,308
,294
,398
,399
,286
,315
,416
,370
,286
2026 05 21 20:01:11.673812,341
,417
,329
,295
,382
,403
,293
,310
,411
,374
,281
,338
,421
,346
2026 05 21 20:01:11.735659,291
,382
,412
,303
,304
,411
,390
,286
,331
,424
,356
,287
,372
,421
2026 05 21 20:01:11.800580,309
,301
,403
,400
,288
,323
,421
,366
,285
,351
,420
,328
,297
,388
2026 05 21 20:01:11.862824,403
,294
,313
,421
,386
,291
,350
,429
,338
,292
,387
,419
,312
,308
2026 05 21 20:01:11.923762,409
,385
,287
,333
,421
,355
,292
,364
,417
,315
,302
,406
,402
,292
2026 05 21 20:01:11.989834,326
,425
,370
,292
,355
,424
,331
,298
,400
,412
,296
,316
,421
,374
2026 05 21 20:01:12.051318,280
,338
,415
,331
,288
,381
,410
,295
,311
,415
,383
,283
,327
,420
2026 05 21 20:01:12.116149,351
,288
,369
,413
,308
,298
,404
,392
,283
,314
,416
,350
,275
,354
2026 05 21 20:01:12.177978,421
,323
,295
,389
,399
,289
,315
,416
,371
,283
,342
,420
,334
,288
2026 05 21 20:01:12.239554,382
,404
,292
,302
,405
,382
,277
,328
,413
,341
,280
,367
,406
,301
2026 05 21 20:01:12.305067,302
,410
,389
,282
,324
,416
,360
,288
,347
,415
,314
,291
,384
,397
2026 05 21 20:01:12.366681,280
,316
,413
,358
,281
,341
,422
,328
,284
,379
,400
,290
,302
,407
2026 05 21 20:01:12.431271,374
,282
,330
,421
,339
,292
,375
,415
,306
,306
,403
,384
,281
,324
2026 05 21 20:01:12.494006,421
,353
,280
,356
,415
,315
,298
,394
,397
,282
,313
,419
,372
,287
2026 05 21 20:01:12.554292,352
,424
,328
,298
,388
,414
,297
,308
,408
,379
,272
,335
,423
,348
2026 05 21 20:01:12.620438,289
,372
,418
,305
,307
,411
,395
,287
,323
,419
,362
,292
,367
,420
2026 05 21 20:01:12.681794,319
,300
,400
,396
,290
,318
,420
,369
,285
,351
,426
,332
,295
,388
2026 05 21 20:01:12.747378,410
,296
,311
,417
,382
,289
,343
,423
,351
,296
,382
,413
,306
,309
2026 05 21 20:01:12.809847,410
,388
,282
,326
,418
,356
,287
,362
,416
,310
,297
,399
,399
,287
2026 05 21 20:01:12.869629,317
,411
,367
,284
,350
,418
,328
,292
,388
,401
,286
,297
,400
,367
2026 05 21 20:01:12.935770,273
,327
,414
,324
,279
,368
,406
,302
,303
,402
,383
,280
,324
,417
2026 05 21 20:01:12.996684,353
,280
,365
,411
,303
,295
,396
,391
,282
,316
,410
,364
,285
,350
2026 05 21 20:01:13.062938,414
,318
,295
,383
,394
,290
,305
,413
,377
,283
,340
,419
,336
,295
2026 05 21 20:01:13.123968,379
,414
,300
,303
,410
,387
,285
,325
,416
,351
,281
,362
,413
,311
2026 05 21 20:01:13.185240,298
,397
,391
,282
,318
,425
,374
,288
,356
,425
,330
,301
,399
,399
2026 05 21 20:01:13.250488,295
,319
,416
,365
,282
,340
,416
,337
,293
,380
,411
,293
,303
,402
2026 05 21 20:01:13.312808,386
,284
,331
,419
,352
,292
,369
,414
,305
,303
,406
,395
,276
,322
2026 05 21 20:01:13.378028,421
,361
,285
,353
,418
,324
,297
,393
,401
,289
,313
,418
,376
,283
2026 05 21 20:01:13.439217,341
,422
,334
,289
,378
,410
,296
,304
,402
,378
,274
,326
,419
,347
2026 05 21 20:01:13.501367,288
,369
,416
,313
,306
,407
,395
,286
,326
,423
,362
,290
,359
,416
2026 05 21 20:01:13.565728,316
,290
,392
,397
,281
,305
,403
,358
,278
,337
,416
,327
,288
,383
2026 05 21 20:01:13.628104,406
,291
,307
,406
,381
,283
,330
,414
,344
,287
,366
,405
,298
,297
2026 05 21 20:01:13.693515,398
,379
,267
,312
,407
,352
,280
,354
,405
,307
,288
,383
,391
,281
2026 05 21 20:01:13.754382,305
,411
,363
,275
,344
,412
,322
,289
,384
,408
,295
,312
,403
,375
2026 05 21 20:01:13.815889,280
,338
,420
,343
,291
,371
,404
,294
,302
,403
,387
,281
,323
,419
2026 05 21 20:01:13.882014,352
,285
,360
,418
,316
,296
,395
,395
,275
,308
,405
,361
,279
,343
2026 05 21 20:01:13.943585,409
,316
,291
,382
,400
,288
,310
,417
,380
,278
,331
,406
,330
,284
2026 05 21 20:01:14.008811,362
,406
,292
,298
,406
,382
,281
,324
,413
,349
,286
,365
,414
,303
2026 05 21 20:01:14.070420,292
,395
,394
,284
,327
,419
,371
,287
,352
,411
,322
,296
,386
,404
2026 05 21 20:01:14.131331,288
,313
,419
,379
,282
,342
,423
,334
,287
,368
,407
,300
,304
,406
2026 05 21 20:01:14.196983,381
,277
,328
,422
,348
,286
,375
,426
,310
,298
,404
,394
,283
,321
2026 05 21 20:01:14.258824,416
,360
,271
,349
,410
,313
,290
,393
,398
,291
,313
,420
,376
,280
2026 05 21 20:01:14.324256,342
,418
,331
,288
,381
,408
,297
,307
,415
,387
,288
,337
,423
,345
2026 05 21 20:01:14.385748,292
,372
,415
,311
,307
,409
,394
,284
,320
,425
,367
,291
,365
,424
2026 05 21 20:01:14.447011,324
,302
,396
,404
,292
,321
,414
,380
,292
,352
,429
,339
,296
,390
2026 05 21 20:01:14.512871,416
,297
,311
,412
,382
,283
,336
,419
,343
,288
,376
,413
,304
,304
2026 05 21 20:01:14.573439,409
,395
,286
,332
,426
,361
,289
,367
,419
,316
,303
,403
,402
,296
2026 05 21 20:01:14.639637,316
,419
,372
,287
,351
,421
,326
,294
,386
,406
,292
,308
,411
,373
2026 05 21 20:01:14.701710,275
,327
,413
,339
,289
,374
,416
,306
,306
,415
,395
,288
,336
,424
2026 05 21 20:01:14.762022,356
,287
,364
,414
,316
,298
,401
,398
,288
,319
,416
,364
,282
,344
2026 05 21 20:01:14.828168,413
,324
,295
,389
,408
,292
,312
,415
,380
,286
,340
,419
,336
,296
2026 05 21 20:01:14.889675,383
,416
,303
,311
,416
,393
,290
,333
,418
,353
,292
,366
,412
,308
2026 05 21 20:01:14.954977,304
,403
,400
,286
,324
,427
,364
,284
,354
,417
,324
,301
,393
,402
2026 05 21 20:01:15.018786,290
,309
,412
,370
,286
,346
,424
,331
,296
,384
,410
,300
,310
,413
2026 05 21 20:01:15.077302,390
,282
,331
,419
,350
,284
,368
,415
,304
,303
,403
,391
,285
,324
2026 05 21 20:01:15.143456,421
,358
,283
,356
,418
,316
,291
,388
,393
,283
,304
,411
,373
,282
2026 05 21 20:01:15.204971,339
,420
,335
,295
,382
,404
,288
,290
,393
,374
,275
,326
,418
,345
2026 05 21 20:01:15.266611,282
,365
,410
,301
,300
,401
,389
,283
,317
,416
,350
,279
,352
,414
2026 05 21 20:01:15.331928,314
,293
,388
,395
,284
,311
,414
,358
,275
,337
,416
,329
,285
,383
2026 05 21 20:01:15.393149,404
,289
,304
,405
,384
,280
,336
,419
,346
,283
,368
,404
,300
,298
2026 05 21 20:01:15.458871,404
,388
,282
,322
,422
,360
,282
,359
,416
,311
,296
,394
,399
,292
2026 05 21 20:01:15.520507,317
,421
,371
,289
,353
,421
,329
,286
,375
,400
,291
,302
,402
,374
2026 05 21 20:01:15.581500,273
,327
,417
,347
,292
,372
,406
,298
,299
,408
,394
,285
,323
,421
2026 05 21 20:01:15.647353,356
,286
,360
,420
,311
,304
,396
,402
,286
,316
,419
,364
,278
,340
2026 05 21 20:01:15.708784,408
,321
,292
,383
,401
,291
,314
,420
,382
,287
,345
,426
,345
,291
2026 05 21 20:01:15.773846,377
,410
,301
,300
,411
,394
,284
,325
,423
,359
,288
,364
,416
,318
2026 05 21 20:01:15.835373,303
,398
,404
,292
,326
,422
,367
,283
,350
,415
,324
,290
,384
,400
2026 05 21 20:01:15.896686,288
,310
,419
,377
,283
,341
,419
,339
,291
,374
,411
,302
,307
,412
2026 05 21 20:01:15.962665,378
,276
,326
,416
,337
,285
,366
,408
,315
,298
,408
,401
,289
,325
2026 05 21 20:01:16.022942,426
,369
,285
,354
,421
,327
,299
,394
,405
,294
,316
,422
,379
,285
2026 05 21 20:01:16.088365,340
,418
,343
,296
,379
,411
,305
,315
,417
,394
,287
,342
,422
,353
2026 05 21 20:01:16.150930,291
,370
,417
,318
,312
,411
,395
,291
,331
,429
,366
,287
,359
,423
2026 05 21 20:01:16.211429,325
,304
,398
,409
,297
,315
,422
,380
,287
,344
,418
,335
,293
,387
2026 05 21 20:01:16.278337,413
,297
,302
,413
,384
,289
,334
,414
,351
,290
,375
,419
,309
,307
2026 05 21 20:01:16.339264,410
,396
,287
,322
,420
,363
,292
,365
,424
,320
,301
,390
,399
,284
2026 05 21 20:01:16.404979,315
,418
,369
,283
,352
,422
,330
,292
,384
,405
,299
,313
,416
,383
2026 05 21 20:01:16.465928,278
,336
,413
,339
,286
,372
,413
,305
,308
,411
,392
,280
,327
,420
2026 05 21 20:01:16.528017,354
,284
,368
,426
,322
,303
,404
,409
,290
,322
,418
,375
,294
,360
2026 05 21 20:01:16.593581,429
,333
,297
,391
,410
,297
,314
,406
,379
,283
,335
,424
,338
,290
2026 05 21 20:01:16.654994,375
,411
,301
,308
,403
,386
,284
,329
,424
,359
,294
,370
,421
,311
2026 05 21 20:01:16.719665,301
,401
,388
,281
,317
,408
,359
,282
,352
,414
,320
,291
,379
,402
2026 05 21 20:01:16.782175,289
,315
,415
,375
,280
,333
,418
,328
,284
,377
,409
,297
,306
,413
2026 05 21 20:01:16.843265,386
,279
,321
,414
,346
,286
,367
,418
,316
,303
,406
,405
,294
,325
2026 05 21 20:01:16.909216,427
,363
,284
,358
,424
,328
,295
,384
,407
,297
,311
,423
,383
,290
2026 05 21 20:01:16.970150,340
,424
,337
,297
,383
,409
,301
,302
,414
,388
,281
,323
,425
,351
2026 05 21 20:01:17.035790,293
,373
,417
,311
,299
,401
,392
,283
,317
,418
,358
,283
,346
,420
2026 05 21 20:01:17.097277,323
,296
,394
,402
,291
,317
,422
,375
,287
,336
,421
,337
,299
,385
2026 05 21 20:01:17.158751,411
,295
,303
,408
,375
,279
,330
,419
,339
,283
,368
,411
,310
,300
2026 05 21 20:01:17.223562,406
,397
,281
,324
,423
,360
,285
,359
,411
,320
,295
,395
,400
,287
2026 05 21 20:01:17.285820,304
,411
,368
,283
,344
,416
,330
,288
,376
,399
,289
,302
,411
,383
2026 05 21 20:01:17.351317,282
,331
,415
,336
,278
,366
,410
,303
,302
,404
,389
,280
,324
,421
2026 05 21 20:01:17.412710,356
,282
,359
,415
,315
,292
,400
,400
,289
,316
,417
,370
,283
,340
2026 05 21 20:01:17.473755,411
,327
,294
,383
,406
,288
,307
,414
,382
,283
,342
,425
,346
,289
2026 05 21 20:01:17.539547,375
,418
,300
,299
,401
,390
,285
,320
,418
,359
,287
,365
,421
,315
2026 05 21 20:01:17.600966,296
,393
,402
,284
,317
,418
,367
,285
,349
,417
,331
,295
,388
,406
2026 05 21 20:01:17.666010,297
,311
,414
,382
,282
,340
,416
,337
,283
,370
,409
,296
,296
,401
2026 05 21 20:01:17.728015,385
,281
,320
,424
,355
,288
,362
,409
,308
,298
,399
,402
,285
,317
2026 05 21 20:01:17.788862,417
,354
,282
,349
,416
,326
,292
,385
,403
,284
,308
,414
,375
,281
2026 05 21 20:01:17.854290,335
,413
,325
,283
,376
,407
,299
,304
,413
,394
,291
,332
,417
,360
2026 05 21 20:01:17.915817,292
,368
,419
,309
,298
,393
,395
,286
,317
,417
,364
,286
,353
,411
2026 05 21 20:01:17.981867,321
,300
,394
,405
,293
,313
,412
,369
,277
,338
,418
,332
,288
,380
2026 05 21 20:01:18.043174,405
,297
,306
,412
,386
,286
,337
,425
,351
,289
,369
,415
,298
,299
2026 05 21 20:01:18.105298,401
,390
,286
,317
,413
,360
,285
,356
,412
,312
,296
,395
,402
,286
2026 05 21 20:01:18.169993,316
,425
,375
,283
,343
,417
,336
,294
,380
,409
,294
,305
,408
,384
2026 05 21 20:01:18.231883,287
,336
,418
,337
,288
,370
,403
,305
,298
,398
,389
,277
,322
,425
2026 05 21 20:01:18.297782,364
,282
,359
,416
,320
,301
,399
,405
,289
,312
,416
,368
,276
,342
2026 05 21 20:01:18.358792,417
,327
,290
,381
,409
,292
,305
,415
,382
,283
,334
,424
,350
,290
2026 05 21 20:01:18.419900,372
,418
,306
,298
,410
,390
,283
,323
,413
,349
,284
,367
,422
,319
2026 05 21 20:01:18.485958,299
,396
,395
,283
,312
,422
,364
,283
,347
,415
,328
,294
,378
,402
2026 05 21 20:01:18.547240,284
,302
,409
,371
,278
,331
,415
,336
,289
,376
,409
,300
,305
,408
2026 05 21 20:01:18.612649,390
,288
,320
,421
,351
,289
,366
,414
,315
,301
,406
,391
,284
,320
2026 05 21 20:01:18.674282,422
,364
,276
,346
,415
,321
,290
,385
,397
,290
,317
,419
,380
,284
2026 05 21 20:01:18.735975,340
,418
,336
,294
,385
,417
,305
,314
,409
,385
,283
,328
,421
,350
2026 05 21 20:01:18.802199,284
,364
,412
,312
,298
,399
,392
,288
,323
,415
,364
,280
,351
,411
2026 05 21 20:01:18.862694,315
,283
,384
,395
,280
,306
,407
,376
,288
,344
,423
,329
,291
,382
2026 05 21 20:01:18.928009,411
,295
,306
,410
,380
,279
,327
,415
,340
,288
,366
,414
,310
,304
2026 05 21 20:01:18.989555,409
,397
,283
,318
,415
,359
,277
,352
,415
,316
,295
,390
,396
,283
2026 05 21 20:01:19.050649,313
,418
,373
,286
,347
,422
,332
,291
,383
,401
,288
,305
,409
,380
2026 05 21 20:01:19.117171,271
,329
,422
,344
,287
,369
,411
,304
,301
,402
,391
,281
,320
,407
2026 05 21 20:01:19.177992,353
,276
,348
,421
,322
,304
,403
,406
,282
,319
,413
,370
,287
,349
2026 05 21 20:01:19.239499,414
,333
,295
,389
,407
,299
,312
,419
,390
,285
,343
,428
,350
,298
2026 05 21 20:01:19.304934,381
,422
,314
,307
,410
,392
,287
,328
,411
,352
,285
,359
,416
,319
2026 05 21 20:01:19.366550,306
,408
,408
,295
,322
,421
,368
,288
,348
,423
,329
,301
,382
,406
2026 05 21 20:01:19.431817,294
,318
,417
,382
,285
,340
,426
,347
,296
,379
,416
,307
,306
,405
2026 05 21 20:01:19.493405,389
,274
,325
,410
,348
,279
,357
,414
,309
,294
,394
,397
,282
,313
2026 05 21 20:01:19.554253,416
,364
,278
,345
,401
,319
,285
,375
,396
,275
,301
,400
,368
,278
2026 05 21 20:01:19.619405,331
,411
,340
,290
,373
,408
,299
,309
,406
,383
,286
,321
,418
,352
2026 05 21 20:01:19.680938,287
,360
,411
,306
,300
,401
,400
,287
,313
,420
,366
,287
,347
,415
2026 05 21 20:01:19.747253,320
,291
,380
,400
,287
,295
,408
,370
,274
,330
,407
,333
,279
,371
2026 05 21 20:01:19.807872,402
,288
,299
,399
,387
,287
,330
,417
,345
,280
,359
,408
,304
,294
2026 05 21 20:01:19.869928,398
,396
,282
,316
,417
,370
,288
,355
,420
,329
,295
,395
,400
,294
2026 05 21 20:01:19.935033,309
,414
,374
,281
,343
,420
,336
,294
,378
,416
,301
,305
,411
,387
2026 05 21 20:01:19.996996,287
,336
,420
,352
,287
,365
,415
,309
,306
,405
,390
,286
,324
,419
2026 05 21 20:01:20.062865,367
,289
,355
,424
,314
,289
,389
,398
,293
,308
,418
,377
,283
,338
2026 05 21 20:01:20.123813,421
,330
,287
,373
,408
,303
,304
,413
,388
,281
,330
,413
,347
,288
2026 05 21 20:01:20.186677,364
,412
,306
,298
,400
,395
,288
,320
,424
,369
,285
,357
,422
,323
2026 05 21 20:01:20.251097,293
,396
,411
,292
,320
,418
,385
,288
,347
,420
,336
,290
,388
,409
2026 05 21 20:01:20.311753,298
,313
,423
,394
,284
,332
,424
,353
,290
,372
,418
,308
,300
,400
2026 05 21 20:01:20.377951,397
,287
,325
,424
,360
,291
,353
,420
,324
,299
,394
,406
,292
,311
2026 05 21 20:01:20.439526,422
,378
,285
,339
,421
,324
,294
,386
,409
,300
,312
,412
,382
,285
2026 05 21 20:01:20.500585,334
,418
,346
,290
,373
,412
,305
,304
,406
,392
,282
,320
,423
,359
2026 05 21 20:01:20.565701,284
,353
,414
,314
,294
,392
,402
,284
,307
,416
,372
,283
,344
,414
2026 05 21 20:01:20.627755,328
,292
,381
,406
,285
,310
,412
,383
,278
,324
,417
,340
,283
,371
2026 05 21 20:01:20.693349,411
,306
,305
,405
,394
,283
,322
,412
,352
,273
,359
,410
,311
,291
2026 05 21 20:01:20.753895,393
,390
,284
,318
,421
,372
,280
,339
,419
,328
,292
,388
,408
,294
2026 05 21 20:01:20.816439,310
,419
,382
,287
,335
,417
,344
,282
,372
,409
,304
,303
,403
,384
2026 05 21 20:01:20.881464,271
,317
,417
,359
,291
,369
,420
,321
,302
,398
,397
,287
,306
,415
2026 05 21 20:01:20.943009,364
,278
,343
,416
,319
,288
,389
,406
,293
,315
,419
,383
,288
,332
2026 05 21 20:01:21.008767,418
,328
,292
,381
,410
,301
,304
,411
,388
,277
,318
,418
,349
,280
2026 05 21 20:01:21.070251,361
,418
,311
,298
,402
,399
,284
,319
,421
,368
,285
,353
,419
,329
2026 05 21 20:01:21.130955,295
,394
,411
,294
,312
,418
,376
,280
,337
,419
,338
,295
,382
,412
2026 05 21 20:01:21.196698,299
,303
,412
,388
,284
,329
,419
,352
,284
,361
,422
,313
,304
,402
2026 05 21 20:01:21.257803,398
,288
,313
,421
,370
,286
,352
,420
,324
,296
,393
,408
,284
,312
2026 05 21 20:01:21.323956,418
,373
,282
,335
,418
,339
,294
,380
,407
,297
,302
,409
,383
,275
2026 05 21 20:01:21.385621,327
,413
,343
