time,mV
,355
,369
,337
,332
,368
,355
,319
,346
,376
,344
,318
,352
,380
2026 06 24 17:25:37.253683,329
,325
,358
,372
,332
,342
,378
,352
,324
,355
,384
,348
,328
,359
2026 06 24 17:25:37.315731,371
,323
,330
,369
,355
,313
,342
,391
,346
,317
,359
,374
,325
,330
2026 06 24 17:25:37.376404,373
,360
,323
,343
,374
,340
,311
,348
,366
,327
,328
,361
,363
,320
2026 06 24 17:25:37.442686,336
,371
,350
,311
,347
,373
,330
,312
,353
,369
,326
,332
,369
,353
2026 06 24 17:25:37.504145,320
,349
,386
,343
,330
,364
,369
,331
,331
,364
,357
,318
,339
,384
2026 06 24 17:25:37.569527,349
,326
,360
,378
,334
,330
,370
,362
,314
,344
,384
,351
,320
,361
2026 06 24 17:25:37.630427,387
,340
,325
,366
,381
,332
,335
,375
,359
,320
,352
,381
,347
,335
2026 06 24 17:25:37.691963,372
,392
,347
,343
,384
,376
,338
,356
,393
,353
,323
,363
,392
,343
2026 06 24 17:25:37.757920,335
,372
,364
,325
,344
,380
,351
,328
,355
,379
,337
,321
,370
,379
2026 06 24 17:25:37.819535,329
,335
,377
,367
,322
,356
,391
,344
,325
,367
,386
,335
,343
,376
2026 06 24 17:25:37.885052,365
,320
,348
,390
,350
,324
,357
,389
,348
,342
,374
,381
,328
,346
2026 06 24 17:25:37.946532,387
,358
,325
,350
,384
,346
,327
,366
,373
,326
,340
,378
,367
,317
2026 06 24 17:25:38.007378,351
,384
,342
,321
,368
,375
,334
,336
,378
,371
,331
,349
,379
,346
2026 06 24 17:25:38.073596,320
,359
,387
,338
,335
,378
,376
,334
,354
,388
,358
,327
,355
,392
2026 06 24 17:25:38.133952,340
,333
,368
,365
,325
,343
,380
,356
,321
,354
,386
,352
,329
,369
2026 06 24 17:25:38.199922,363
,321
,338
,360
,358
,318
,349
,380
,350
,318
,357
,380
,337
,324
2026 06 24 17:25:38.262372,363
,363
,321
,353
,384
,358
,320
,363
,395
,352
,338
,376
,387
,332
2026 06 24 17:25:38.323212,356
,391
,365
,332
,357
,401
,355
,333
,368
,385
,345
,342
,379
,370
2026 06 24 17:25:38.389176,331
,343
,391
,352
,320
,352
,382
,339
,337
,376
,374
,327
,349
,391
2026 06 24 17:25:38.450381,354
,328
,360
,390
,337
,333
,372
,371
,330
,343
,386
,366
,331
,360
2026 06 24 17:25:38.511705,392
,340
,328
,367
,377
,331
,336
,378
,362
,313
,336
,372
,344
,314
2026 06 24 17:25:38.577196,349
,371
,320
,330
,368
,368
,318
,341
,387
,346
,308
,351
,379
,333
2026 06 24 17:25:38.638202,325
,362
,370
,321
,336
,380
,357
,323
,361
,392
,341
,321
,358
,371
2026 06 24 17:25:38.704124,324
,334
,376
,365
,313
,348
,378
,347
,316
,345
,376
,332
,329
,377
2026 06 24 17:25:38.765548,370
,310
,344
,376
,343
,316
,343
,380
,335
,325
,362
,360
,311
,333
2026 06 24 17:25:38.827061,374
,352
,313
,349
,385
,345
,324
,353
,375
,330
,336
,377
,365
,321
2026 06 24 17:25:38.892594,355
,389
,347
,337
,359
,385
,344
,334
,375
,368
,329
,347
,377
,352
2026 06 24 17:25:38.953793,322
,352
,387
,334
,318
,365
,372
,315
,329
,373
,346
,308
,346
,383
2026 06 24 17:25:39.019452,335
,319
,355
,370
,329
,319
,360
,359
,313
,348
,386
,338
,312
,353
2026 06 24 17:25:39.081049,373
,322
,321
,359
,354
,315
,340
,378
,353
,313
,353
,390
,332
,325
2026 06 24 17:25:39.142167,367
,366
,326
,343
,379
,351
,320
,356
,390
,338
,324
,360
,369
,325
2026 06 24 17:25:39.207873,329
,365
,360
,312
,342
,376
,328
,306
,348
,369
,327
,319
,359
,348
2026 06 24 17:25:39.271924,308
,334
,367
,338
,315
,346
,370
,330
,316
,349
,360
,308
,326
,374
2026 06 24 17:25:39.334900,348
,307
,344
,376
,333
,313
,359
,371
,323
,328
,371
,356
,319
,343
2026 06 24 17:25:39.395978,377
,337
,322
,362
,376
,330
,322
,376
,354
,305
,337
,384
,340
,310
2026 06 24 17:25:39.457003,352
,381
,331
,320
,364
,364
,323
,344
,380
,353
,321
,354
,379
,340
2026 06 24 17:25:39.523275,332
,362
,374
,331
,338
,367
,354
,323
,350
,392
,354
,327
,364
,380
2026 06 24 17:25:39.584720,337
,333
,362
,357
,325
,348
,381
,355
,324
,361
,386
,331
,336
,377
2026 06 24 17:25:39.649927,376
,336
,352
,396
,372
,335
,357
,394
,344
,341
,374
,385
,323
,342
2026 06 24 17:25:39.711676,383
,356
,331
,357
,389
,351
,326
,357
,375
,330
,328
,365
,366
,328
2026 06 24 17:25:39.773078,349
,390
,350
,325
,362
,381
,342
,331
,368
,366
,321
,345
,385
,353
2026 06 24 17:25:39.838678,326
,353
,387
,336
,327
,350
,365
,327
,331
,376
,362
,322
,345
,386
2026 06 24 17:25:39.899302,345
,319
,361
,378
,328
,331
,372
,364
,315
,337
,377
,347
,314
,348
2026 06 24 17:25:39.965666,374
,328
,320
,354
,355
,314
,329
,371
,346
,309
,348
,377
,330
,321
2026 06 24 17:25:40.027063,358
,368
,325
,329
,380
,368
,316
,355
,385
,340
,319
,367
,382
,330
2026 06 24 17:25:40.087988,337
,371
,369
,326
,352
,386
,352
,313
,365
,390
,338
,323
,363
,370
2026 06 24 17:25:40.154061,320
,333
,393
,368
,300
,347
,380
,331
,314
,362
,378
,327
,334
,379
2026 06 24 17:25:40.215125,355
,317
,346
,378
,338
,321
,357
,384
,333
,333
,369
,361
,314
,346
2026 06 24 17:25:40.281006,381
,350
,312
,354
,378
,326
,315
,353
,354
,304
,337
,375
,341
,311
2026 06 24 17:25:40.341163,335
,373
,331
,310
,356
,370
,310
,321
,373
,350
,306
,347
,383
,338
2026 06 24 17:25:40.403420,317
,353
,377
,327
,332
,372
,354
,317
,343
,382
,341
,313
,347
,384
2026 06 24 17:25:40.469369,331
,320
,359
,371
,321
,342
,381
,349
,322
,353
,385
,329
,330
,369
2026 06 24 17:25:40.530503,371
,318
,325
,368
,351
,316
,345
,379
,341
,316
,351
,380
,331
,331
2026 06 24 17:25:40.596412,375
,368
,329
,350
,386
,346
,318
,353
,382
,335
,329
,365
,365
,320
2026 06 24 17:25:40.657925,339
,382
,347
,321
,353
,379
,333
,327
,366
,379
,327
,343
,391
,354
2026 06 24 17:25:40.719023,312
,352
,384
,341
,317
,371
,390
,343
,339
,374
,364
,331
,353
,393
2026 06 24 17:25:40.784841,354
,318
,361
,386
,342
,334
,364
,369
,332
,355
,391
,358
,323
,364
2026 06 24 17:25:40.845587,389
,347
,339
,375
,375
,322
,342
,391
,367
,317
,358
,393
,341
,330
2026 06 24 17:25:40.911717,367
,387
,337
,338
,374
,361
,316
,342
,379
,340
,322
,365
,382
,334
2026 06 24 17:25:40.984301,327
,373
,364
,315
,344
,380
,350
,324
,359
,377
,332
,330
,375
,376
2026 06 24 17:25:41.034918,332
,345
,385
,357
,322
,365
,386
,340
,327
,367
,378
,332
,341
,382
2026 06 24 17:25:41.099878,368
,333
,366
,398
,351
,331
,375
,384
,337
,345
,382
,380
,322
,342
2026 06 24 17:25:41.161413,394
,357
,324
,360
,389
,337
,328
,370
,374
,329
,343
,395
,368
,323
2026 06 24 17:25:41.226985,357
,395
,343
,317
,366
,382
,331
,339
,375
,371
,318
,346
,388
,351
2026 06 24 17:25:41.288669,323
,366
,387
,335
,328
,373
,368
,324
,347
,384
,347
,321
,361
,382
2026 06 24 17:25:41.350177,334
,329
,377
,378
,328
,342
,378
,354
,327
,356
,388
,342
,322
,362
2026 06 24 17:25:41.415644,371
,325
,342
,380
,354
,323
,341
,386
,346
,319
,356
,377
,321
,328
2026 06 24 17:25:41.477746,378
,367
,326
,354
,398
,359
,323
,357
,380
,336
,321
,359
,364
,324
2026 06 24 17:25:41.542241,340
,388
,351
,314
,353
,387
,340
,329
,375
,383
,331
,340
,378
,357
2026 06 24 17:25:41.603397,316
,342
,382
,337
,315
,364
,371
,321
,330
,370
,363
,319
,339
,381
2026 06 24 17:25:41.664936,342
,315
,357
,382
,327
,324
,361
,365
,332
,351
,383
,359
,323
,356
2026 06 24 17:25:41.730189,390
,347
,328
,373
,373
,323
,342
,390
,371
,320
,360
,390
,339
,318
2026 06 24 17:25:41.792369,354
,376
,329
,328
,369
,361
,319
,346
,386
,340
,309
,345
,382
,335
2026 06 24 17:25:41.856936,327
,372
,373
,322
,345
,382
,348
,321
,357
,387
,343
,329
,371
,375
2026 06 24 17:25:41.919025,325
,340
,377
,357
,323
,347
,385
,335
,321
,365
,380
,320
,325
,374
2026 06 24 17:25:41.980182,357
,316
,347
,391
,345
,326
,358
,385
,332
,328
,365
,362
,318
,342
2026 06 24 17:25:42.046420,375
,340
,311
,342
,370
,326
,315
,354
,366
,311
,332
,372
,352
,307
2026 06 24 17:25:42.107568,341
,380
,332
,317
,363
,371
,327
,333
,377
,364
,326
,340
,389
,342
2026 06 24 17:25:42.172284,324
,354
,380
,333
,327
,362
,358
,322
,338
,383
,351
,323
,360
,390
2026 06 24 17:25:42.234779,336
,332
,359
,368
,319
,340
,375
,350
,315
,348
,383
,337
,316
,361
2026 06 24 17:25:42.295955,375
,330
,333
,382
,366
,317
,346
,381
,345
,322
,368
,389
,334
,334
2026 06 24 17:25:42.361885,369
,372
,329
,342
,389
,356
,319
,360
,386
,346
,334
,381
,388
,342
2026 06 24 17:25:42.423259,346
,381
,352
,317
,353
,392
,355
,321
,364
,376
,332
,329
,378
,366
2026 06 24 17:25:42.485006,313
,348
,389
,353
,323
,372
,395
,351
,346
,373
,368
,322
,341
,388
2026 06 24 17:25:42.550145,354
,324
,355
,394
,347
,330
,372
,382
,330
,348
,386
,360
,325
,360
2026 06 24 17:25:42.611579,381
,338
,322
,360
,381
,323
,340
,383
,367
,327
,346
,379
,340
,323
2026 06 24 17:25:42.677347,362
,377
,327
,337
,376
,365
,323
,348
,382
,355
,323
,366
,389
,341
2026 06 24 17:25:42.737596,332
,378
,380
,329
,339
,384
,359
,323
,356
,387
,347
,333
,367
,380
2026 06 24 17:25:42.799315,336
,348
,375
,362
,316
,351
,382
,338
,318
,356
,378
,329
,328
,370
2026 06 24 17:25:42.865620,358
,321
,339
,378
,348
,320
,359
,391
,332
,331
,367
,370
,327
,343
2026 06 24 17:25:42.926443,383
,352
,313
,344
,375
,332
,330
,364
,374
,333
,340
,375
,361
,324
2026 06 24 17:25:42.992444,356
,390
,350
,334
,376
,392
,340
,339
,377
,368
,320
,347
,395
,347
2026 06 24 17:25:43.054066,318
,354
,388
,333
,320
,367
,367
,320
,342
,386
,355
,318
,353
,383
2026 06 24 17:25:43.116185,329
,316
,360
,374
,330
,334
,365
,355
,310
,343
,384
,344
,326
,366
2026 06 24 17:25:43.180419,385
,328
,330
,383
,364
,328
,353
,394
,351
,324
,372
,390
,337
,338
2026 06 24 17:25:43.242237,371
,370
,325
,344
,378
,352
,320
,351
,383
,334
,323
,358
,368
,321
2026 06 24 17:25:43.307891,329
,375
,357
,316
,343
,376
,341
,320
,359
,385
,340
,343
,374
,368
2026 06 24 17:25:43.370117,331
,348
,387
,351
,323
,363
,388
,340
,331
,377
,365
,317
,339
,382
2026 06 24 17:25:43.429926,353
,322
,352
,370
,332
,322
,357
,369
,325
,330
,373
,349
,308
,350
2026 06 24 17:25:43.496064,387
,342
,316
,356
,375
,327
,317
,366
,366
,309
,342
,388
,344
,312
2026 06 24 17:25:43.556963,351
,377
,324
,311
,356
,360
,323
,338
,377
,352
,320
,357
,382
,335
2026 06 24 17:25:43.623315,327
,368
,372
,334
,334
,377
,355
,326
,352
,385
,340
,316
,357
,371
2026 06 24 17:25:43.686825,327
,322
,371
,364
,316
,346
,382
,345
,313
,355
,374
,329
,320
,368
2026 06 24 17:25:43.745823,372
,326
,343
,384
,354
,324
,352
,380
,331
,318
,362
,372
,326
,330
2026 06 24 17:25:43.811764,377
,356
,314
,351
,389
,340
,318
,371
,383
,330
,334
,381
,365
,320
2026 06 24 17:25:43.872993,350
,393
,347
,326
,360
,383
,339
,327
,370
,370
,329
,341
,393
,348
2026 06 24 17:25:43.938593,323
,356
,379
,329
,326
,360
,368
,324
,343
,370
,353
,321
,355
,384
2026 06 24 17:25:43.999923,330
,317
,356
,374
,324
,327
,381
,362
,322
,352
,382
,344
,316
,358
2026 06 24 17:25:44.060815,381
,332
,330
,372
,368
,321
,341
,381
,347
,313
,350
,378
,338
,325
2026 06 24 17:25:44.127096,368
,362
,322
,332
,377
,355
,315
,350
,383
,352
,338
,365
,387
,331
2026 06 24 17:25:44.188071,344
,381
,355
,322
,347
,390
,351
,331
,375
,385
,334
,320
,367
,365
2026 06 24 17:25:44.253972,322
,334
,369
,342
,311
,345
,383
,335
,325
,357
,367
,326
,333
,381
2026 06 24 17:25:44.315599,352
,321
,347
,384
,343
,321
,354
,374
,327
,331
,374
,356
,310
,340
2026 06 24 17:25:44.376392,378
,339
,312
,352
,374
,322
,325
,366
,365
,326
,344
,389
,356
,322
2026 06 24 17:25:44.442495,368
,379
,336
,325
,366
,370
,329
,331
,377
,362
,321
,351
,391
,345
2026 06 24 17:25:44.503111,317
,367
,381
,336
,338
,381
,373
,327
,357
,385
,349
,335
,367
,386
2026 06 24 17:25:44.569247,336
,336
,381
,371
,328
,348
,386
,354
,316
,356
,385
,335
,333
,369
2026 06 24 17:25:44.630445,373
,326
,342
,390
,361
,324
,358
,381
,343
,334
,361
,379
,336
,349
2026 06 24 17:25:44.691455,381
,365
,321
,352
,382
,351
,323
,362
,384
,336
,340
,378
,369
,320
2026 06 24 17:25:44.757532,345
,382
,351
,325
,369
,396
,341
,331
,369
,377
,334
,341
,390
,366
2026 06 24 17:25:44.819252,322
,348
,384
,334
,326
,361
,369
,322
,340
,381
,353
,324
,363
,392
2026 06 24 17:25:44.884912,349
,322
,355
,379
,322
,323
,371
,366
,316
,340
,384
,350
,323
,357
2026 06 24 17:25:44.946556,388
,345
,332
,372
,383
,330
,353
,385
,351
,321
,356
,383
,342
,333
2026 06 24 17:25:45.007074,364
,373
,327
,339
,379
,357
,316
,335
,377
,342
,324
,365
,376
,333
2026 06 24 17:25:45.073140,333
,376
,360
,320
,349
,385
,344
,329
,376
,398
,346
,335
,367
,364
2026 06 24 17:25:45.135328,324
,345
,380
,340
,318
,356
,387
,330
,320
,363
,371
,321
,333
,380
2026 06 24 17:25:45.199860,360
,314
,343
,384
,340
,324
,366
,383
,328
,341
,369
,363
,330
,351
2026 06 24 17:25:45.260976,388
,346
,318
,354
,379
,329
,330
,366
,365
,322
,336
,368
,344
,315
2026 06 24 17:25:45.323029,356
,381
,336
,329
,366
,377
,321
,335
,379
,361
,317
,343
,372
,327
2026 06 24 17:25:45.388551,312
,351
,363
,325
,337
,368
,352
,312
,337
,381
,336
,303
,356
,373
2026 06 24 17:25:45.449912,323
,331
,369
,367
,315
,337
,381
,351
,321
,350
,389
,336
,322
,354
2026 06 24 17:25:45.515463,358
,311
,331
,375
,350
,312
,334
,378
,332
,327
,359
,367
,326
,332
2026 06 24 17:25:45.577124,369
,363
,328
,356
,385
,344
,325
,353
,381
,330
,323
,366
,367
,328
2026 06 24 17:25:45.638358,339
,380
,337
,315
,357
,393
,340
,326
,369
,367
,325
,338
,388
,360
2026 06 24 17:25:45.703976,326
,350
,394
,341
,321
,371
,379
,326
,335
,382
,365
,318
,349
,385
2026 06 24 17:25:45.765564,348
,322
,380
,395
,336
,331
,369
,364
,320
,345
,379
,349
,305
,358
2026 06 24 17:25:45.830509,380
,327
,323
,359
,370
,321
,327
,366
,351
,311
,356
,395
,344
,323
2026 06 24 17:25:45.892478,365
,384
,339
,345
,384
,359
,321
,357
,386
,341
,321
,359
,386
,335
2026 06 24 17:25:45.954037,337
,376
,364
,327
,343
,387
,348
,311
,358
,383
,336
,335
,371
,380
2026 06 24 17:25:46.019248,333
,344
,393
,367
,324
,355
,388
,347
,326
,366
,379
,338
,339
,384
2026 06 24 17:25:46.080069,352
,318
,346
,385
,344
,326
,371
,386
,339
,333
,368
,376
,327
,345
2026 06 24 17:25:46.146277,387
,355
,325
,362
,401
,349
,345
,388
,382
,328
,350
,387
,352
,323
2026 06 24 17:25:46.207818,357
,389
,347
,333
,368
,385
,331
,337
,379
,365
,321
,350
,384
,347
2026 06 24 17:25:46.269147,325
,369
,385
,332
,335
,373
,370
,324
,345
,388
,348
,321
,362
,388
2026 06 24 17:25:46.334807,334
,329
,372
,370
,323
,348
,387
,359
,329
,358
,391
,343
,323
,373
2026 06 24 17:25:46.396337,384
,330
,349
,396
,370
,334
,357
,386
,344
,329
,363
,391
,342
,341
2026 06 24 17:25:46.461548,375
,362
,310
,337
,385
,355
,322
,354
,387
,336
,333
,362
,369
,329
2026 06 24 17:25:46.523289,337
,379
,345
,318
,361
,382
,330
,317
,363
,370
,331
,338
,388
,366
2026 06 24 17:25:46.584369,325
,352
,394
,350
,327
,366
,379
,335
,331
,376
,363
,317
,347
,377
2026 06 24 17:25:46.650319,350
,324
,357
,379
,336
,338
,376
,374
,331
,343
,379
,353
,317
,361
2026 06 24 17:25:46.711679,400
,343
,327
,370
,374
,332
,338
,376
,358
,313
,347
,376
,340
,320
2026 06 24 17:25:46.773525,357
,371
,331
,339
,373
,360
,317
,345
,386
,355
,317
,352
,384
,331
2026 06 24 17:25:46.838551,326
,362
,363
,316
,333
,379
,346
,303
,341
,377
,330
,315
,349
,364
2026 06 24 17:25:46.899371,319
,333
,369
,349
,318
,349
,372
,327
,317
,355
,371
,327
,329
,369
2026 06 24 17:25:46.965459,363
,319
,337
,392
,345
,322
,358
,374
,327
,323
,366
,364
,321
,342
2026 06 24 17:25:47.026581,385
,350
,318
,354
,391
,337
,330
,365
,362
,320
,334
,382
,355
,316
2026 06 24 17:25:47.088067,353
,377
,340
,321
,358
,374
,333
,324
,364
,356
,320
,336
,375
,338
2026 06 24 17:25:47.153753,310
,352
,383
,333
,334
,377
,372
,320
,343
,383
,350
,324
,354
,386
2026 06 24 17:25:47.214703,339
,330
,364
,373
,324
,337
,383
,362
,326
,353
,388
,352
,329
,352
2026 06 24 17:25:47.280859,370
,330
,326
,373
,359
,316
,340
,387
,344
,318
,366
,388
,337
,329
2026 06 24 17:25:47.342379,369
,369
,329
,349
,407
,370
,324
,357
,391
,337
,327
,369
,383
,328
2026 06 24 17:25:47.403838,338
,395
,366
,318
,354
,383
,338
,316
,363
,378
,333
,342
,379
,365
2026 06 24 17:25:47.469326,322
,340
,382
,344
,317
,364
,382
,327
,330
,369
,369
,322
,344
,379
2026 06 24 17:25:47.529998,351
,320
,360
,383
,339
,325
,367
,373
,324
,333
,374
,353
,307
,355
2026 06 24 17:25:47.596264,379
,346
,321
,363
,385
,332
,341
,382
,359
,317
,340
,392
,350
,326
2026 06 24 17:25:47.657774,355
,384
,335
,332
,370
,364
,318
,346
,390
,354
,319
,356
,390
,337
2026 06 24 17:25:47.719178,326
,364
,371
,322
,342
,383
,356
,311
,350
,382
,342
,313
,356
,379
2026 06 24 17:25:47.784589,330
,335
,371
,363
,316
,345
,381
,334
,317
,362
,380
,329
,327
,373
2026 06 24 17:25:47.845388,360
,318
,348
,382
,346
,317
,348
,382
,332
,323
,364
,371
,319
,336
2026 06 24 17:25:47.911772,386
,361
,314
,342
,376
,329
,316
,366
,377
,323
,327
,372
,350
,311
2026 06 24 17:25:47.972905,351
,381
,345
,316
,365
,386
,328
,325
,371
,367
,324
,346
,385
,356
2026 06 24 17:25:48.033890,329
,357
,374
,328
,327
,374
,373
,325
,340
,379
,342
,316
,352
,383
2026 06 24 17:25:48.099909,340
,329
,364
,380
,333
,337
,378
,355
,311
,354
,392
,347
,318
,361
2026 06 24 17:25:48.161116,382
,336
,329
,375
,366
,323
,340
,383
,344
,319
,353
,370
,326
,331
2026 06 24 17:25:48.226957,373
,368
,323
,346
,377
,361
,311
,346
,378
,339
,323
,370
,377
,330
2026 06 24 17:25:48.288277,338
,378
,357
,314
,350
,377
,338
,328
,368
,378
,326
,342
,381
,372
2026 06 24 17:25:48.349184,324
,349
,389
,341
,323
,352
,381
,339
,331
,368
,368
,321
,339
,375
2026 06 24 17:25:48.415488,362
,323
,358
,381
,341
,320
,374
,388
,340
,342
,376
,355
,324
,353
2026 06 24 17:25:48.476937,384
,342
,320
,357
,372
,334
,324
,380
,366
,320
,344
,385
,348
,306
2026 06 24 17:25:48.542383,351
,383
,342
,332
,371
,372
,322
,339
,381
,354
,316
,356
,382
,344
2026 06 24 17:25:48.603872,328
,366
,376
,327
,343
,386
,357
,324
,343
,375
,341
,325
,354
,379
2026 06 24 17:25:48.665116,328
,334
,372
,361
,314
,339
,383
,349
,322
,352
,378
,336
,329
,364
2026 06 24 17:25:48.730174,361
,318
,333
,375
,348
,312
,344
,378
,330
,324
,365
,378
,325
,331
2026 06 24 17:25:48.792628,372
,358
,312
,353
,394
,342
,317
,350
,373
,327
,326
,369
,350
,304
2026 06 24 17:25:48.857867,341
,374
,337
,317
,346
,373
,317
,322
,369
,369
,328
,345
,387
,356
2026 06 24 17:25:48.919211,313
,357
,387
,335
,325
,353
,353
,312
,334
,374
,345
,314
,343
,381
2026 06 24 17:25:48.979829,330
,319
,351
,374
,321
,334
,371
,358
,319
,342
,373
,339
,314
,357
2026 06 24 17:25:49.046415,373
,326
,317
,358
,352
,310
,339
,382
,340
,312
,348
,388
,335
,315
2026 06 24 17:25:49.108156,364
,365
,319
,325
,372
,350
,308
,349
,383
,337
,309
,355
,367
,326
2026 06 24 17:25:49.173463,331
,375
,353
,315
,343
,378
,337
,323
,366
,379
,332
,325
,360
,354
2026 06 24 17:25:49.234474,323
,336
,374
,343
,302
,350
,380
,334
,322
,365
,369
,321
,336
,378
2026 06 24 17:25:49.295457,356
,319
,359
,393
,346
,326
,361
,371
,318
,322
,368
,355
,316
,344
2026 06 24 17:25:49.361718,381
,341
,318
,357
,377
,328
,337
,371
,365
,324
,349
,386
,351
,320
2026 06 24 17:25:49.423216,361
,385
,344
,326
,366
,376
,324
,343
,382
,361
,330
,364
,389
,331
2026 06 24 17:25:49.488653,325
,363
,377
,335
,340
,381
,358
,312
,346
,390
,340
,316
,363
,386
2026 06 24 17:25:49.549926,337
,340
,377
,368
,323
,347
,384
,352
,324
,365
,386
,335
,329
,361
2026 06 24 17:25:49.611166,376
,332
,347
,383
,352
,319
,354
,387
,336
,324
,368
,373
,319
,331
2026 06 24 17:25:49.677461,379
,365
,312
,343
,380
,332
,322
,359
,387
,346
,338
,368
,368
,325
2026 06 24 17:25:49.739115,355
,389
,352
,319
,363
,376
,325
,326
,363
,360
,315
,336
,377
,350
2026 06 24 17:25:49.803029,313
,346
,374
,329
,314
,353
,366
,322
,327
,378
,361
,315
,344
,387
2026 06 24 17:25:49.865714,336
,317
,363
,377
,325
,326
,370
,354
,307
,341
,383
,344
,313
,348
2026 06 24 17:25:49.926972,372
,336
,335
,375
,375
,324
,333
,376
,347
,311
,343
,384
,332
,327
2026 06 24 17:25:49.992823,373
,373
,326
,336
,378
,353
,312
,343
,389
,346
,319
,358
,383
,337
2026 06 24 17:25:50.054027,335
,371
,358
,304
,337
,380
,343
,321
,353
,384
,335
,334
,373
,368
2026 06 24 17:25:50.119359,316
,333
,386
,354
,318
,360
,394
,343
,326
,371
,375
,324
,335
,375
2026 06 24 17:25:50.180802,349
,317
,346
,383
,339
,325
,372
,388
,328
,335
,372
,362
,316
,345
2026 06 24 17:25:50.244024,384
,342
,319
,355
,384
,333
,337
,370
,358
,316
,342
,382
,346
,312
2026 06 24 17:25:50.307710,351
,384
,328
,319
,366
,380
,316
,331
,378
,351
,312
,348
,378
,332
2026 06 24 17:25:50.369321,322
,369
,379
,324
,332
,377
,363
,311
,349
,379
,350
,319
,359
,393
2026 06 24 17:25:50.434292,333
,328
,370
,364
,321
,341
,382
,347
,321
,360
,386
,331
,324
,363
2026 06 24 17:25:50.495368,374
,330
,343
,382
,345
,313
,353
,387
,338
,322
,364
,378
,331
,331
2026 06 24 17:25:50.557606,374
,366
,325
,339
,389
,349
,316
,349
,377
,337
,323
,372
,370
,321
2026 06 24 17:25:50.623266,355
,379
,342
,316
,351
,376
,332
,322
,362
,366
,321
,338
,369
,353
2026 06 24 17:25:50.684880,321
,346
,379
,334
,318
,358
,370
,319
,321
,372
,360
,313
,334
,377
2026 06 24 17:25:50.745717,341
,323
,357
,376
,324
,325
,376
,369
,315
,348
,388
,351
,327
,364
2026 06 24 17:25:50.811754,386
,337
,323
,368
,378
,325
,342
,383
,357
,323
,365
,387
,341
,324
2026 06 24 17:25:50.872213,365
,375
,322
,328
,369
,357
,322
,349
,385
,344
,316
,363
,388
,336
2026 06 24 17:25:50.937430,335
,374
,368
,314
,338
,380
,347
,324
,366
,382
,344
,327
,366
,369
2026 06 24 17:25:51.000244,328
,340
,380
,348
,319
,361
,389
,343
,330
,365
,376
,326
,332
,379
2026 06 24 17:25:51.061036,357
,321
,339
,379
,336
,319
,356
,376
,321
,323
,367
,365
,315
,331
2026 06 24 17:25:51.127261,385
,352
,315
,362
,390
,344
,329
,365
,372
,318
,328
,381
,345
,313
2026 06 24 17:25:51.187771,346
,385
,320
,320
,357
,369
,318
,335
,380
,359
,309
,345
,386
,349
2026 06 24 17:25:51.253828,320
,355
,378
,332
,321
,369
,360
,313
,337
,377
,345
,313
,357
,379
2026 06 24 17:25:51.315410,329
,319
,361
