time,mV
,349
,349
,351
2026 05 14 15:08:55.486209,345
,349
,354
,353
,346
,348
,352
,348
,345
,351
,352
,349
,348
,360
2026 05 14 15:08:55.552452,353
,350
,352
,360
,354
,346
,355
,357
,349
,348
,358
,361
,352
,345
2026 05 14 15:08:55.613553,352
,352
,346
,352
,350
,341
,342
,350
,349
,344
,346
,356
,354
,346
2026 05 14 15:08:55.674947,354
,357
,348
,342
,349
,350
,342
,342
,352
,353
,343
,346
,354
,348
2026 05 14 15:08:55.740906,341
,349
,352
,342
,343
,352
,355
,346
,349
,355
,350
,344
,349
,353
2026 05 14 15:08:55.801731,345
,340
,352
,354
,346
,350
,357
,352
,336
,345
,355
,354
,348
,347
2026 05 14 15:08:55.867622,350
,341
,347
,362
,364
,357
,357
,367
,356
,348
,355
,357
,346
,343
2026 05 14 15:08:55.928797,352
,354
,344
,346
,355
,350
,348
,354
,360
,354
,355
,364
,367
,356
2026 05 14 15:08:55.990671,361
,364
,357
,346
,350
,355
,351
,347
,353
,354
,344
,344
,352
,354
2026 05 14 15:08:56.055469,344
,346
,351
,348
,348
,352
,356
,352
,352
,363
,362
,350
,354
,357
2026 05 14 15:08:56.116883,355
,349
,355
,358
,350
,348
,352
,360
,354
,358
,368
,362
,354
,356
2026 05 14 15:08:56.182301,355
,353
,353
,358
,358
,350
,351
,358
,358
,349
,345
,356
,350
,347
2026 05 14 15:08:56.244434,354
,352
,349
,351
,360
,360
,346
,344
,354
,350
,341
,352
,350
,341
2026 05 14 15:08:56.305762,342
,353
,357
,349
,352
,360
,360
,343
,340
,345
,344
,344
,351
,356
2026 05 14 15:08:56.371547,343
,343
,350
,351
,342
,346
,353
,347
,344
,347
,349
,341
,335
,344
2026 05 14 15:08:56.434412,346
,339
,341
,350
,348
,346
,350
,347
,339
,340
,348
,349
,340
,338
2026 05 14 15:08:56.498216,351
,351
,338
,341
,347
,339
,337
,342
,346
,340
,343
,347
,345
,336
2026 05 14 15:08:56.559998,342
,345
,334
,345
,360
,358
,353
,353
,360
,360
,361
,371
,364
,357
2026 05 14 15:08:56.620968,347
,347
,346
,343
,335
,348
,351
,350
,356
,365
,358
,345
,348
,353
2026 05 14 15:08:56.686795,348
,346
,353
,358
,354
,352
,368
,365
,348
,353
,357
,352
,346
,350
2026 05 14 15:08:56.747963,352
,348
,351
,370
,373
,360
,350
,353
,354
,354
,359
,370
,362
,357
2026 05 14 15:08:56.813348,367
,367
,355
,359
,363
,359
,346
,350
,357
,356
,353
,359
,358
,350
2026 05 14 15:08:56.875394,350
,357
,360
,354
,360
,367
,353
,349
,349
,352
,347
,347
,354
,352
2026 05 14 15:08:56.936755,343
,345
,350
,349
,342
,346
,351
,346
,341
,352
,361
,362
,364
,364
2026 05 14 15:08:57.002079,353
,344
,344
,351
,343
,338
,342
,349
,342
,345
,354
,353
,346
,346
2026 05 14 15:08:57.063784,354
,353
,346
,355
,364
,355
,354
,361
,361
,349
,345
,352
,354
,348
2026 05 14 15:08:57.129049,356
,358
,346
,341
,351
,357
,346
,346
,358
,360
,351
,356
,358
,348
2026 05 14 15:08:57.190672,341
,347
,352
,357
,361
,374
,366
,356
,355
,358
,346
,340
,353
,363
2026 05 14 15:08:57.253147,355
,355
,364
,362
,352
,350
,355
,357
,357
,365
,373
,369
,351
,360
2026 05 14 15:08:57.318250,365
,356
,358
,358
,355
,348
,348
,357
,353
,350
,358
,361
,351
,349
2026 05 14 15:08:57.378374,357
,359
,346
,348
,357
,361
,363
,369
,374
,366
,359
,362
,357
,350
2026 05 14 15:08:57.444455,346
,352
,353
,349
,355
,363
,360
,354
,357
,353
,347
,347
,354
,358
2026 05 14 15:08:57.506160,351
,357
,370
,372
,369
,367
,351
,344
,347
,352
,352
,345
,344
,351
2026 05 14 15:08:57.566388,349
,344
,349
,355
,350
,344
,347
,347
,337
,339
,351
,357
,352
,363
2026 05 14 15:08:57.632577,370
,373
,362
,361
,354
,346
,345
,353
,349
,340
,345
,353
,348
,337
2026 05 14 15:08:57.694493,346
,345
,336
,340
,353
,358
,343
,345
,357
,365
,352
,354
,360
,357
2026 05 14 15:08:57.759944,347
,358
,359
,351
,345
,348
,349
,340
,344
,353
,348
,342
,348
,349
2026 05 14 15:08:57.821930,344
,343
,356
,355
,348
,353
,365
,370
,369
,365
,368
,353
,344
,348
2026 05 14 15:08:57.882987,352
,346
,347
,355
,356
,342
,348
,352
,349
,348
,357
,361
,357
,357
2026 05 14 15:08:57.950723,368
,361
,352
,352
,359
,358
,348
,353
,355
,349
,346
,349
,351
,344
2026 05 14 15:08:58.009946,348
,355
,354
,350
,355
,355
,349
,347
,352
,358
,356
,362
,366
,360
2026 05 14 15:08:58.071038,355
,360
,362
,353
,354
,360
,353
,342
,341
,350
,355
,344
,340
,342
2026 05 14 15:08:58.137082,336
,336
,344
,346
,345
,339
,351
,358
,352
,352
,354
,353
,349
,350
2026 05 14 15:08:58.198261,351
,343
,338
,348
,356
,351
,353
,357
,342
,330
,336
,341
,332
,328
2026 05 14 15:08:58.262815,339
,346
,341
,347
,361
,364
,360
,350
,352
,347
,343
,344
,343
,335
2026 05 14 15:08:58.325549,337
,346
,350
,341
,342
,349
,346
,340
,350
,362
,346
,340
,354
,352
2026 05 14 15:08:58.385991,342
,346
,350
,347
,341
,346
,348
,342
,339
,348
,350
,342
,338
,342
2026 05 14 15:08:58.452164,342
,336
,341
,347
,341
,335
,340
,345
,342
,346
,360
,370
,367
,365
2026 05 14 15:08:58.512849,363
,357
,353
,355
,356
,339
,332
,340
,341
,333
,340
,346
,343
,333
2026 05 14 15:08:58.579155,336
,345
,343
,346
,357
,365
,362
,366
,370
,368
,358
,347
,344
,341
2026 05 14 15:08:58.640773,340
,339
,342
,334
,332
,340
,343
,333
,336
,345
,341
,333
,340
,352
2026 05 14 15:08:58.701896,348
,351
,362
,366
,362
,366
,373
,374
,365
,352
,346
,339
,337
,348
2026 05 14 15:08:58.768499,346
,336
,333
,341
,342
,334
,340
,351
,350
,349
,355
,359
,352
,354
2026 05 14 15:08:58.829097,362
,366
,356
,352
,359
,355
,344
,348
,351
,344
,336
,347
,352
,340
2026 05 14 15:08:58.894575,340
,346
,345
,337
,339
,348
,347
,349
,355
,360
,354
,357
,365
,367
2026 05 14 15:08:58.956545,359
,355
,356
,347
,340
,348
,350
,345
,341
,348
,354
,344
,344
,359
2026 05 14 15:08:59.016777,348
,351
,355
,360
,353
,351
,359
,357
,339
,336
,343
,349
,341
,343
2026 05 14 15:08:59.082795,348
,348
,347
,351
,352
,344
,340
,352
,344
,333
,340
,349
,355
,355
2026 05 14 15:08:59.143955,356
,352
,348
,347
,354
,352
,339
,336
,339
,341
,339
,342
,345
,339
2026 05 14 15:08:59.209791,336
,342
,345
,335
,328
,337
,345
,339
,343
,354
,347
,342
,349
,348
2026 05 14 15:08:59.272073,343
,340
,347
,346
,336
,343
,350
,351
,345
,352
,360
,351
,347
,355
2026 05 14 15:08:59.332719,361
,347
,354
,362
,352
,346
,354
,359
,352
,348
,354
,357
,341
,342
2026 05 14 15:08:59.398359,349
,351
,340
,345
,350
,348
,343
,353
,354
,347
,347
,357
,361
,358
2026 05 14 15:08:59.459025,365
,371
,372
,364
,365
,360
,346
,351
,358
,354
,346
,348
,358
,358
2026 05 14 15:08:59.525856,348
,349
,356
,353
,354
,359
,360
,344
,343
,354
,357
,345
,349
,355
2026 05 14 15:08:59.587287,349
,344
,350
,353
,347
,345
,342
,344
,340
,342
,351
,349
,343
,351
2026 05 14 15:08:59.647879,349
,341
,330
,345
,356
,354
,347
,354
,360
,353
,358
,363
,360
,351
2026 05 14 15:08:59.713120,361
,362
,355
,351
,354
,355
,346
,346
,348
,338
,336
,343
,350
,348
2026 05 14 15:08:59.774844,349
,359
,360
,352
,352
,359
,359
,351
,355
,359
,358
,356
,359
,357
2026 05 14 15:08:59.840560,347
,350
,361
,352
,343
,346
,343
,339
,341
,345
,350
,348
,352
,361
2026 05 14 15:08:59.902198,362
,359
,359
,364
,368
,359
,361
,354
,346
,347
,355
,358
,351
,347
2026 05 14 15:08:59.962761,353
,356
,348
,353
,359
,358
,353
,363
,363
,353
,352
,361
,365
,354
2026 05 14 15:09:00.029030,352
,358
,348
,335
,343
,347
,338
,343
,354
,354
,345
,342
,345
,343
2026 05 14 15:09:00.090239,340
,348
,354
,350
,350
,363
,370
,363
,361
,356
,353
,346
,348
,352
2026 05 14 15:09:00.156035,343
,337
,348
,347
,340
,346
,358
,356
,350
,354
,364
,361
,357
,357
2026 05 14 15:09:00.217002,359
,354
,353
,359
,357
,354
,351
,360
,353
,340
,346
,352
,346
,345
2026 05 14 15:09:00.278178,355
,364
,353
,357
,363
,360
,342
,339
,345
,339
,345
,359
,364
,355
2026 05 14 15:09:00.344944,354
,361
,363
,357
,359
,360
,353
,348
,357
,365
,362
,367
,374
,365
2026 05 14 15:09:00.405449,339
,346
,363
,363
,348
,352
,359
,353
,356
,365
,366
,358
,358
,365
2026 05 14 15:09:00.471482,362
,350
,355
,357
,352
,349
,358
,362
,347
,350
,356
,356
,341
,345
2026 05 14 15:09:00.534024,359
,358
,352
,364
,368
,361
,365
,368
,365
,357
,358
,362
,362
,345
2026 05 14 15:09:00.594118,344
,348
,350
,351
,356
,356
,345
,343
,353
,354
,350
,358
,363
,355
2026 05 14 15:09:00.659307,347
,355
,358
,348
,346
,352
,355
,349
,351
,359
,352
,352
,353
,349
2026 05 14 15:09:00.721231,342
,345
,349
,350
,340
,339
,348
,351
,350
,357
,367
,360
,362
,362
2026 05 14 15:09:00.787216,359
,350
,350
,361
,355
,345
,348
,360
,355
,346
,354
,357
,348
,349
2026 05 14 15:09:00.848000,358
,360
,349
,354
,366
,366
,364
,363
,359
,349
,346
,355
,358
,349
2026 05 14 15:09:00.909570,355
,360
,351
,347
,350
,348
,345
,345
,354
,353
,343
,342
,351
,354
2026 05 14 15:09:00.975064,349
,357
,368
,366
,363
,364
,364
,358
,355
,349
,349
,341
,348
,355
2026 05 14 15:09:01.037261,344
,339
,345
,346
,338
,339
,350
,355
,350
,357
,364
,363
,362
,369
2026 05 14 15:09:01.102232,371
,365
,357
,358
,351
,344
,348
,356
,357
,343
,343
,351
,346
,344
2026 05 14 15:09:01.163161,352
,350
,343
,347
,353
,358
,349
,351
,359
,356
,352
,356
,351
,347
2026 05 14 15:09:01.225174,341
,344
,351
,337
,336
,343
,337
,327
,332
,335
,334
,335
,346
,352
2026 05 14 15:09:01.290071,343
,340
,348
,345
,338
,343
,355
,349
,341
,349
,355
,351
,346
,350
2026 05 14 15:09:01.351431,348
,337
,337
,347
,344
,339
,349
,353
,347
,348
,353
,353
,341
,341
2026 05 14 15:09:01.416719,345
,341
,338
,343
,345
,343
,344
,356
,350
,339
,339
,346
,341
,341
2026 05 14 15:09:01.482306,344
,351
,344
,341
,349
,351
,345
,350
,357
,361
,357
,352
,357
,351
2026 05 14 15:09:01.540260,345
,354
,359
,345
,347
,356
,349
,333
,345
,353
,354
,342
,344
,351
2026 05 14 15:09:01.605919,349
,348
,350
,359
,349
,350
,353
,353
,343
,349
,355
,349
,343
,352
2026 05 14 15:09:01.667899,355
,341
,336
,347
,351
,343
,347
,355
,351
,346
,353
,352
,342
,341
2026 05 14 15:09:01.732872,352
,358
,346
,347
,358
,351
,338
,344
,347
,343
,342
,352
,358
,355
2026 05 14 15:09:01.794381,351
,357
,352
,348
,354
,354
,343
,341
,346
,346
,338
,338
,350
,353
2026 05 14 15:09:01.855917,347
,344
,356
,348
,339
,348
,349
,344
,344
,354
,357
,344
,337
,345
2026 05 14 15:09:01.921965,343
,336
,342
,343
,335
,334
,341
,348
,340
,336
,345
,348
,339
,339
2026 05 14 15:09:01.982970,345
,339
,336
,344
,350
,348
,352
,362
,346
,335
,341
,345
,341
,340
2026 05 14 15:09:02.047889,346
,353
,342
,339
,353
,349
,341
,344
,350
,352
,345
,348
,352
,347
2026 05 14 15:09:02.109702,346
,353
,354
,341
,350
,363
,359
,341
,336
,345
,343
,337
,342
,345
2026 05 14 15:09:02.171076,337
,339
,347
,353
,348
,350
,359
,354
,347
,354
,359
,354
,350
,358
2026 05 14 15:09:02.236755,354
,347
,347
,356
,356
,348
,348
,351
,344
,342
,354
,360
,350
,344
2026 05 14 15:09:02.298305,352
,358
,352
,353
,359
,354
,346
,352
,353
,342
,345
,346
,343
,339
2026 05 14 15:09:02.359338,339
,344
,335
,330
,337
,343
,339
,338
,342
,343
,337
,337
,338
,338
2026 05 14 15:09:02.425075,334
,341
,353
,341
,334
,348
,348
,344
,342
,350
,354
,344
,344
,353
2026 05 14 15:09:02.486119,353
,349
,353
,357
,354
,352
,357
,356
,349
,355
,359
,363
,360
,357
2026 05 14 15:09:02.552217,360
,352
,351
,361
,354
,341
,346
,355
,357
,348
,344
,353
,346
,344
2026 05 14 15:09:02.613286,349
,356
,343
,348
,364
,366
,355
,354
,362
,358
,354
,361
,362
,351
2026 05 14 15:09:02.675234,351
,361
,365
,358
,352
,355
,356
,351
,351
,353
,354
,355
,366
,363
2026 05 14 15:09:02.740521,344
,343
,355
,354
,342
,348
,358
,350
,345
,354
,352
,339
,342
,353
2026 05 14 15:09:02.801390,349
,338
,337
,345
,341
,339
,351
,351
,344
,346
,355
,355
,352
,355
2026 05 14 15:09:02.867407,363
,349
,346
,352
,355
,351
,354
,365
,363
,356
,351
,353
,355
,348
2026 05 14 15:09:02.928163,353
,361
,343
,342
,355
,360
,353
,352
,359
,362
,348
,351
,359
,353
2026 05 14 15:09:02.989632,347
,353
,353
,348
,349
,355
,353
,343
,347
,357
,359
,355
,360
,359
2026 05 14 15:09:03.055381,354
,352
,358
,360
,349
,351
,354
,351
,347
,351
,354
,348
,350
,358
2026 05 14 15:09:03.116605,357
,349
,350
,360
,363
,354
,359
,362
,355
,354
,348
,355
,344
,341
2026 05 14 15:09:03.182810,347
,351
,344
,344
,352
,352
,348
,356
,364
,362
,357
,366
,358
,344
2026 05 14 15:09:03.244352,343
,355
,359
,349
,347
,352
,345
,345
,353
,358
,350
,347
,357
,358
2026 05 14 15:09:03.305871,341
,349
,355
,356
,351
,353
,349
,342
,347
,357
,359
,353
,349
,350
2026 05 14 15:09:03.371395,347
,347
,352
,358
,356
,351
,355
,357
,347
,349
,355
,355
,347
,353
2026 05 14 15:09:03.432062,363
,361
,361
,365
,360
,350
,350
,360
,362
,342
,346
,357
,355
,353
2026 05 14 15:09:03.497927,359
,357
,345
,342
,354
,356
,350
,352
,351
,347
,340
,346
,355
,353
2026 05 14 15:09:03.559315,345
,363
,363
,350
,348
,355
,356
,352
,347
,352
,350
,348
,358
,359
2026 05 14 15:09:03.621069,351
,351
,366
,368
,362
,353
,356
,351
,346
,355
,363
,347
,337
,345
2026 05 14 15:09:03.686444,346
,340
,341
,350
,348
,345
,346
,346
,346
,348
,352
,351
,332
,334
2026 05 14 15:09:03.747938,347
,337
,332
,335
,340
,335
,332
,343
,348
,340
,339
,348
,350
,345
2026 05 14 15:09:03.813370,350
,361
,361
,339
,340
,350
,348
,351
,358
,356
,348
,351
,360
,357
2026 05 14 15:09:03.874149,349
,360
,362
,355
,356
,365
,366
,353
,354
,368
,367
,357
,356
,353
2026 05 14 15:09:03.936653,351
,349
,353
,356
,346
,348
,355
,355
,346
,346
,355
,354
,348
,353
2026 05 14 15:09:04.002479,362
,359
,360
,371
,372
,353
,353
,357
,356
,351
,357
,361
,353
,354
2026 05 14 15:09:04.063307,357
,356
,350
,350
,354
,353
,343
,348
,358
,353
,348
,354
,353
,348
2026 05 14 15:09:04.129375,350
,362
,366
,351
,347
,354
,351
,344
,352
,361
,350
,347
,354
,356
2026 05 14 15:09:04.190699,349
,346
,353
,352
,345
,351
,356
,353
,355
,358
,361
,350
,349
,360
2026 05 14 15:09:04.251383,354
,347
,347
,350
,351
,351
,357
,360
,351
,346
,352
,357
,350
,349
2026 05 14 15:09:04.317629,356
,353
,348
,352
,356
,350
,349
,352
,353
,350
,351
,353
,356
,352
2026 05 14 15:09:04.378479,357
,364
,356
,347
,355
,355
,347
,349
,356
,357
,346
,350
,359
,359
2026 05 14 15:09:04.443688,356
,359
,352
,341
,339
,350
,355
,349
,353
,356
,347
,346
,355
,353
2026 05 14 15:09:04.506236,343
,341
,348
,354
,345
,347
,355
,358
,351
,352
,354
,351
,341
,342
2026 05 14 15:09:04.567289,346
,334
,338
,342
,344
,335
,339
,346
,347
,343
,348
,350
,340
,338
2026 05 14 15:09:04.632884,347
,353
,346
,354
,374
,376
,368
,345
,336
,335
,333
,345
,353
,346
2026 05 14 15:09:04.694412,347
,355
,355
,350
,353
,361
,357
,356
,360
,360
,351
,351
,369
,365
2026 05 14 15:09:04.759650,352
,349
,348
,346
,341
,340
,345
,344
,345
,355
,358
,353
,356
,360
2026 05 14 15:09:04.821545,354
,346
,350
,355
,346
,346
,353
,362
,356
,360
,368
,362
,352
,353
2026 05 14 15:09:04.882776,346
,337
,339
,350
,352
,342
,338
,347
,347
,338
,344
,354
,353
,351
2026 05 14 15:09:04.948172,359
,357
,351
,355
,358
,359
,357
,359
,350
,347
,338
,343
,346
,340
2026 05 14 15:09:05.009699,340
,352
,357
,348
,347
,355
,354
,348
,355
,358
,349
,343
,351
,355
2026 05 14 15:09:05.074888,348
,351
,350
,346
,345
,351
,356
,348
,346
,351
,357
,349
,349
,359
2026 05 14 15:09:05.136292,363
,351
,346
,351
,349
,340
,347
,350
,348
,349
,360
,360
,340
,341
2026 05 14 15:09:05.198152,353
,356
,346
,351
,358
,353
,351
,356
,355
,349
,350
,361
,356
,350
2026 05 14 15:09:05.262916,341
,346
,346
,344
,354
,355
,349
,346
,357
,359
,355
,359
,360
,356
2026 05 14 15:09:05.325178,349
,350
,351
,348
,348
,360
,363
,356
,355
,347
,348
,348
,353
,356
2026 05 14 15:09:05.390470,348
,344
,356
,362
,354
,360
,374
,371
,357
,357
,364
,356
,346
,356
2026 05 14 15:09:05.451664,361
,355
,356
,360
,349
,342
,341
,348
,351
,350
,350
,350
,347
,349
2026 05 14 15:09:05.513404,363
,369
,358
,359
,364
,366
,359
,360
,355
,355
,353
,349
,354
,352
2026 05 14 15:09:05.578806,348
,352
,350
,345
,347
,353
,351
,345
,352
,356
,347
,346
,360
,367
2026 05 14 15:09:05.639927,356
,352
,362
,361
,355
,357
,356
,344
,339
,346
,347
,342
,341
,350
2026 05 14 15:09:05.705797,349
,342
,347
,355
,353
,352
,354
,356
,353
,353
,362
,357
,352
,362
2026 05 14 15:09:05.767123,366
,361
,352
,353
,356
,355
,350
,349
,352
,345
,343
,352
,351
,342
2026 05 14 15:09:05.828713,348
,356
,350
,349
,361
,371
,359
,357
,364
,350
,345
,348
,353
,348
2026 05 14 15:09:05.894350,344
,349
,351
,348
,344
,352
,355
,344
,350
,360
,359
,351
,354
,360
2026 05 14 15:09:05.955017,354
,352
,367
,369
,356
,352
,346
,345
,335
,342
,343
,333
,331
,338
2026 05 14 15:09:06.022431,344
,341
,341
,342
,342
,335
,336
,346
,341
,341
,353
,362
,353
,347
2026 05 14 15:09:06.082934,357
,348
,333
,337
,345
,339
,332
,339
,348
,343
,341
,349
,347
,339
2026 05 14 15:09:06.144138,347
,355
,358
,355
,359
,354
,340
,343
,356
,358
,350
,350
,356
,350
2026 05 14 15:09:06.209316,339
,341
,350
,348
,344
,350
,356
,346
,346
,354
,354
,346
,349
,353
2026 05 14 15:09:06.272076,338
,334
,348
,355
,343
,347
,354
,356
,343
,346
,357
,354
,352
,354
2026 05 14 15:09:06.331883,345
,341
,339
,347
,351
,344
,352
,362
,365
,354
,354
,353
,351
,355
2026 05 14 15:09:06.398285,356
,356
,349
,341
,347
,349
,338
,337
,348
,349
,346
,353
,357
,344
2026 05 14 15:09:06.459278,346
,354
,345
,335
,340
,352
,356
,355
,359
,355
,348
,346
,353
,357
2026 05 14 15:09:06.525014,351
,342
,342
,344
,341
,347
,354
,353
,348
,354
,345
,335
,336
,349
2026 05 14 15:09:06.586598,352
,342
,346
,357
,352
,348
,352
,357
,347
,348
,357
,356
,350
,353
2026 05 14 15:09:06.648287,356
,355
,347
,347
,353
,344
,337
,346
,349
,339
,342
,355
,349
,341
2026 05 14 15:09:06.712801,348
,358
,356
