time,mV
,384
,347
,298
,331
,388
,325
,332
,351
2026 06 24 15:59:03.363180,394
,295
,329
,355
,359
,292
,313
,383
,350
,307
,337
,406
,312
,323
2026 06 24 15:59:03.428741,375
,397
,302
,333
,389
,344
,310
,353
,409
,340
,324
,363
,401
,316
2026 06 24 15:59:03.490132,345
,389
,378
,317
,328
,415
,346
,327
,348
,402
,334
,340
,376
,380
2026 06 24 15:59:03.551967,315
,341
,405
,349
,315
,357
,404
,319
,332
,370
,382
,292
,339
,380
2026 06 24 15:59:03.616904,352
,308
,346
,418
,344
,336
,357
,378
,324
,336
,379
,359
,305
,332
2026 06 24 15:59:03.679967,395
,324
,323
,353
,397
,318
,335
,362
,372
,305
,341
,396
,356
,330
2026 06 24 15:59:03.744686,334
,409
,323
,327
,361
,382
,301
,336
,400
,357
,317
,346
,402
,321
2026 06 24 15:59:03.805498,324
,342
,382
,304
,326
,369
,382
,312
,328
,390
,332
,319
,356
,384
2026 06 24 15:59:03.867363,292
,331
,370
,371
,296
,336
,411
,357
,302
,339
,395
,307
,318
,357
2026 06 24 15:59:03.932935,384
,310
,339
,391
,361
,311
,346
,409
,312
,333
,365
,383
,306
,335
2026 06 24 15:59:03.993644,385
,360
,300
,321
,393
,347
,321
,346
,397
,300
,320
,372
,383
,319
2026 06 24 15:59:04.060418,348
,402
,348
,323
,339
,392
,316
,325
,359
,365
,297
,336
,382
,343
2026 06 24 15:59:04.120327,298
,331
,392
,309
,313
,357
,392
,309
,338
,384
,369
,309
,347
,414
2026 06 24 15:59:04.181836,348
,328
,359
,399
,314
,336
,368
,375
,304
,337
,398
,347
,324
,350
2026 06 24 15:59:04.248297,403
,320
,337
,367
,399
,328
,351
,404
,362
,321
,356
,410
,329
,328
2026 06 24 15:59:04.311813,365
,404
,316
,341
,385
,367
,312
,337
,410
,330
,324
,353
,403
,326
2026 06 24 15:59:04.376121,346
,382
,379
,304
,344
,397
,348
,325
,351
,400
,327
,328
,366
,385
2026 06 24 15:59:04.436013,316
,343
,395
,354
,312
,338
,399
,327
,323
,358
,403
,313
,342
,390
2026 06 24 15:59:04.497899,373
,313
,346
,402
,341
,327
,354
,407
,316
,341
,374
,374
,313
,339
2026 06 24 15:59:04.563770,394
,344
,317
,355
,406
,327
,336
,375
,390
,314
,341
,393
,364
,315
2026 06 24 15:59:04.624571,338
,398
,333
,320
,357
,397
,316
,334
,382
,378
,307
,343
,404
,339
2026 06 24 15:59:04.690397,329
,361
,405
,325
,343
,380
,388
,315
,339
,396
,358
,330
,352
,405
2026 06 24 15:59:04.751757,332
,338
,376
,392
,314
,334
,385
,363
,313
,350
,413
,345
,338
,370
2026 06 24 15:59:04.813020,407
,319
,337
,393
,365
,299
,359
,415
,346
,335
,364
,408
,320
,343
2026 06 24 15:59:04.878809,375
,391
,306
,343
,400
,356
,328
,363
,412
,335
,338
,366
,397
,318
2026 06 24 15:59:04.940799,347
,392
,357
,317
,355
,402
,329
,328
,361
,397
,307
,341
,377
,367
2026 06 24 15:59:05.005697,317
,358
,410
,347
,331
,359
,410
,329
,343
,384
,384
,306
,346
,402
2026 06 24 15:59:05.067037,352
,325
,360
,411
,320
,336
,374
,395
,316
,343
,390
,348
,315
,353
2026 06 24 15:59:05.128300,412
,340
,336
,361
,397
,307
,333
,375
,373
,320
,352
,406
,346
,327
2026 06 24 15:59:05.194029,347
,396
,322
,336
,374
,386
,307
,345
,398
,361
,319
,348
,403
,330
2026 06 24 15:59:05.255307,340
,362
,390
,311
,341
,393
,362
,312
,328
,406
,338
,336
,364
,400
2026 06 24 15:59:05.321122,305
,333
,385
,377
,317
,350
,412
,343
,330
,351
,401
,310
,327
,361
2026 06 24 15:59:05.382139,381
,317
,346
,401
,351
,321
,354
,408
,327
,329
,362
,388
,310
,351
2026 06 24 15:59:05.443662,398
,366
,311
,353
,410
,339
,324
,357
,397
,313
,339
,383
,361
,311
2026 06 24 15:59:05.509892,342
,396
,331
,323
,351
,398
,316
,328
,369
,382
,311
,350
,400
,359
2026 06 24 15:59:05.571114,327
,347
,390
,319
,327
,358
,383
,305
,338
,387
,363
,311
,353
,404
2026 06 24 15:59:05.636470,332
,329
,361
,401
,307
,331
,382
,368
,315
,343
,407
,337
,327
,356
2026 06 24 15:59:05.698724,402
,322
,333
,380
,385
,309
,339
,393
,349
,320
,344
,396
,315
,326
2026 06 24 15:59:05.758878,368
,389
,312
,340
,386
,348
,311
,340
,402
,337
,323
,356
,395
,308
2026 06 24 15:59:05.825157,344
,386
,368
,310
,339
,389
,334
,317
,350
,404
,318
,337
,370
,388
2026 06 24 15:59:05.886036,309
,342
,390
,343
,318
,351
,404
,328
,333
,364
,386
,305
,346
,392
2026 06 24 15:59:05.951847,356
,316
,345
,403
,329
,312
,363
,395
,304
,330
,372
,369
,308
,344
2026 06 24 15:59:06.013571,396
,332
,314
,353
,403
,318
,339
,373
,376
,307
,343
,396
,347
,318
2026 06 24 15:59:06.074324,340
,404
,324
,329
,367
,376
,310
,343
,395
,358
,302
,336
,400
,331
2026 06 24 15:59:06.140445,334
,357
,397
,321
,328
,378
,363
,304
,338
,393
,321
,315
,350
,394
2026 06 24 15:59:06.202088,303
,325
,365
,374
,308
,338
,395
,348
,317
,338
,394
,323
,325
,365
2026 06 24 15:59:06.267144,383
,294
,316
,379
,350
,310
,332
,404
,327
,324
,353
,400
,313
,330
2026 06 24 15:59:06.328441,378
,364
,302
,337
,399
,340
,319
,342
,393
,315
,318
,368
,382
,301
2026 06 24 15:59:06.390215,332
,387
,350
,317
,347
,388
,322
,331
,361
,384
,316
,337
,366
,349
2026 06 24 15:59:06.455132,319
,353
,404
,340
,314
,360
,382
,296
,329
,367
,361
,300
,338
,399
2026 06 24 15:59:06.516833,334
,324
,355
,396
,316
,331
,366
,375
,308
,332
,385
,354
,310
,355
2026 06 24 15:59:06.578034,408
,324
,330
,353
,377
,303
,337
,379
,356
,318
,352
,410
,330
,338
2026 06 24 15:59:06.643918,360
,396
,311
,334
,379
,359
,312
,340
,387
,345
,323
,354
,403
,320
2026 06 24 15:59:06.705861,333
,373
,377
,312
,341
,400
,349
,310
,352
,412
,325
,330
,367
,372
2026 06 24 15:59:06.771077,307
,334
,385
,348
,299
,337
,398
,331
,320
,350
,397
,311
,345
,382
2026 06 24 15:59:06.832763,376
,317
,339
,402
,352
,332
,337
,387
,325
,333
,371
,379
,310
,341
2026 06 24 15:59:06.893967,402
,346
,319
,353
,399
,319
,329
,351
,373
,304
,333
,393
,355
,315
2026 06 24 15:59:06.959029,348
,415
,340
,332
,359
,401
,316
,336
,384
,365
,314
,342
,397
,335
2026 06 24 15:59:07.020169,321
,354
,401
,312
,322
,365
,380
,307
,344
,399
,351
,315
,355
,407
2026 06 24 15:59:07.085891,328
,335
,368
,364
,297
,335
,390
,350
,305
,341
,390
,314
,318
,353
2026 06 24 15:59:07.148379,390
,304
,331
,372
,358
,303
,349
,404
,341
,332
,359
,397
,308
,339
2026 06 24 15:59:07.209002,380
,389
,310
,353
,399
,354
,316
,335
,400
,324
,329
,375
,397
,316
2026 06 24 15:59:07.275130,333
,391
,354
,317
,354
,403
,332
,332
,359
,397
,305
,331
,375
,376
2026 06 24 15:59:07.336029,316
,352
,399
,337
,321
,361
,399
,309
,342
,377
,391
,320
,356
,401
2026 06 24 15:59:07.402231,357
,331
,362
,414
,320
,338
,366
,386
,303
,342
,399
,363
,316
,354
2026 06 24 15:59:07.463399,412
,334
,322
,354
,400
,319
,338
,391
,380
,323
,355
,403
,348
,331
2026 06 24 15:59:07.524498,360
,410
,324
,337
,382
,382
,310
,345
,384
,347
,317
,340
,402
,319
2026 06 24 15:59:07.590386,332
,344
,375
,312
,340
,383
,357
,308
,349
,401
,334
,323
,357
,395
2026 06 24 15:59:07.652008,310
,329
,373
,358
,300
,336
,392
,332
,312
,343
,402
,317
,338
,374
2026 06 24 15:59:07.717521,387
,296
,340
,389
,343
,321
,342
,399
,323
,320
,361
,385
,313
,339
2026 06 24 15:59:07.779331,368
,357
,317
,355
,404
,329
,321
,360
,401
,323
,344
,381
,369
,312
2026 06 24 15:59:07.840069,346
,392
,329
,316
,346
,394
,321
,331
,353
,377
,311
,345
,397
,354
2026 06 24 15:59:07.905125,319
,342
,406
,328
,329
,371
,404
,316
,339
,386
,358
,312
,350
,399
2026 06 24 15:59:07.966941,319
,326
,356
,394
,314
,326
,377
,366
,311
,347
,400
,345
,321
,343
2026 06 24 15:59:08.031998,407
,318
,333
,369
,383
,312
,342
,399
,355
,316
,337
,401
,327
,328
2026 06 24 15:59:08.093631,357
,376
,303
,335
,377
,358
,302
,339
,401
,326
,334
,357
,398
,322
2026 06 24 15:59:08.155836,342
,378
,376
,300
,339
,388
,343
,317
,333
,395
,304
,318
,363
,371
2026 06 24 15:59:08.220750,309
,335
,388
,347
,304
,334
,403
,334
,334
,364
,378
,302
,337
,377
2026 06 24 15:59:08.282761,344
,306
,342
,405
,334
,316
,337
,393
,311
,335
,369
,372
,308
,335
2026 06 24 15:59:08.347681,397
,335
,322
,347
,402
,320
,329
,370
,375
,309
,333
,382
,342
,315
2026 06 24 15:59:08.409944,355
,412
,330
,330
,359
,383
,308
,340
,391
,356
,303
,343
,390
,328
2026 06 24 15:59:08.470405,327
,352
,395
,318
,337
,383
,373
,302
,337
,405
,340
,327
,349
,400
2026 06 24 15:59:08.536375,319
,331
,368
,377
,289
,324
,394
,353
,304
,359
,414
,325
,335
,370
2026 06 24 15:59:08.597966,395
,308
,330
,377
,354
,303
,338
,403
,328
,323
,352
,394
,307
,340
2026 06 24 15:59:08.663033,373
,362
,294
,345
,406
,335
,323
,351
,398
,312
,333
,377
,384
,307
2026 06 24 15:59:08.725133,336
,395
,345
,307
,335
,395
,319
,320
,352
,385
,307
,333
,387
,352
2026 06 24 15:59:08.786589,310
,347
,402
,331
,328
,350
,396
,314
,340
,377
,370
,302
,340
,398
2026 06 24 15:59:08.851879,341
,317
,347
,395
,311
,321
,359
,382
,313
,329
,392
,352
,314
,350
2026 06 24 15:59:08.913521,413
,332
,332
,364
,389
,309
,335
,379
,355
,307
,339
,411
,336
,321
2026 06 24 15:59:08.978153,358
,399
,305
,335
,375
,372
,299
,334
,399
,344
,323
,349
,402
,309
2026 06 24 15:59:09.039887,326
,354
,374
,305
,336
,376
,347
,310
,347
,400
,310
,320
,355
,386
2026 06 24 15:59:09.101921,309
,333
,385
,362
,309
,348
,407
,338
,321
,347
,383
,309
,326
,369
2026 06 24 15:59:09.166538,368
,308
,336
,391
,337
,317
,343
,394
,316
,325
,351
,382
,316
,344
2026 06 24 15:59:09.229100,390
,345
,302
,347
,399
,320
,324
,349
,385
,295
,332
,373
,353
,301
2026 06 24 15:59:09.294267,344
,402
,332
,310
,349
,396
,317
,333
,373
,375
,322
,345
,395
,339
2026 06 24 15:59:09.355542,318
,345
,389
,320
,325
,356
,381
,303
,333
,380
,339
,307
,339
,393
2026 06 24 15:59:09.416611,319
,324
,357
,389
,308
,338
,377
,351
,302
,338
,388
,323
,312
,342
2026 06 24 15:59:09.482878,390
,304
,324
,366
,369
,300
,331
,375
,323
,309
,347
,392
,311
,319
2026 06 24 15:59:09.544067,364
,376
,306
,344
,386
,350
,314
,347
,400
,320
,322
,357
,388
,302
2026 06 24 15:59:09.609069,331
,369
,346
,301
,341
,391
,320
,323
,339
,387
,301
,336
,376
,368
2026 06 24 15:59:09.670939,305
,337
,390
,333
,317
,349
,399
,321
,333
,366
,372
,291
,335
,387
2026 06 24 15:59:09.732202,355
,313
,344
,402
,325
,317
,359
,388
,300
,336
,387
,362
,299
,338
2026 06 24 15:59:09.797831,395
,325
,323
,340
,391
,312
,323
,368
,372
,302
,338
,378
,338
,315
2026 06 24 15:59:09.859447,340
,389
,303
,316
,359
,374
,305
,333
,385
,340
,296
,345
,395
,315
2026 06 24 15:59:09.924612,328
,346
,377
,312
,335
,387
,354
,316
,345
,396
,340
,313
,358
,394
2026 06 24 15:59:09.985513,312
,332
,375
,372
,294
,334
,396
,342
,310
,354
,411
,317
,327
,369
2026 06 24 15:59:10.047187,374
,308
,340
,391
,352
,292
,349
,407
,319
,324
,365
,390
,297
,338
2026 06 24 15:59:10.113082,380
,362
,309
,339
,405
,342
,328
,359
,404
,313
,337
,376
,371
,299
2026 06 24 15:59:10.175052,332
,394
,337
,318
,364
,407
,321
,337
,375
,394
,317
,338
,382
,347
2026 06 24 15:59:10.237146,311
,351
,400
,327
,326
,358
,386
,302
,336
,382
,357
,309
,347
,403
2026 06 24 15:59:10.302144,335
,332
,360
,403
,320
,338
,370
,368
,301
,344
,399
,339
,311
,341
2026 06 24 15:59:10.363446,402
,315
,321
,352
,376
,299
,333
,389
,352
,311
,342
,411
,329
,323
2026 06 24 15:59:10.428615,356
,386
,302
,330
,380
,368
,307
,336
,398
,325
,315
,341
,383
,313
2026 06 24 15:59:10.489959,337
,374
,375
,307
,343
,398
,354
,318
,354
,403
,319
,328
,370
,378
2026 06 24 15:59:10.551121,292
,331
,401
,362
,315
,349
,400
,322
,326
,359
,379
,298
,324
,372
2026 06 24 15:59:10.617674,356
,309
,345
,407
,334
,317
,351
,403
,314
,328
,359
,358
,301
,336
2026 06 24 15:59:10.678227,398
,337
,312
,336
,401
,315
,327
,368
,373
,307
,335
,392
,343
,309
2026 06 24 15:59:10.743599,349
,409
,328
,320
,347
,385
,302
,326
,386
,364
,305
,335
,389
,331
2026 06 24 15:59:10.805389,321
,349
,393
,307
,326
,368
,369
,290
,340
,407
,339
,305
,348
,400
2026 06 24 15:59:10.866314,312
,338
,368
,375
,312
,342
,391
,346
,301
,341
,400
,320
,329
,360
2026 06 24 15:59:10.937082,383
,307
,329
,379
,367
,316
,346
,403
,321
,314
,352
,404
,318
,335
2026 06 24 15:59:10.994087,375
,374
,307
,332
,400
,347
,315
,344
,406
,328
,334
,367
,384
,308
2026 06 24 15:59:11.058811,342
,401
,357
,303
,348
,410
,333
,336
,364
,393
,306
,334
,382
,350
2026 06 24 15:59:11.120226,311
,341
,399
,328
,320
,350
,396
,317
,329
,372
,385
,316
,354
,408
2026 06 24 15:59:11.181939,354
,321
,369
,412
,323
,340
,381
,392
,306
,346
,404
,362
,321
,357
2026 06 24 15:59:11.247582,407
,331
,323
,358
,387
,318
,335
,388
,361
,306
,348
,410
,345
,330
2026 06 24 15:59:11.309647,358
,400
,320
,342
,366
,360
,314
,341
,392
,332
,305
,347
,407
,320
2026 06 24 15:59:11.375030,323
,362
,381
,305
,328
,385
,347
,301
,343
,387
,325
,330
,357
,381
2026 06 24 15:59:11.436553,299
,328
,372
,356
,308
,343
,402
,334
,319
,351
,396
,314
,329
,374
2026 06 24 15:59:11.497466,371
,306
,339
,389
,343
,314
,348
,401
,320
,337
,374
,384
,305
,339
2026 06 24 15:59:11.562937,393
,356
,312
,346
,408
,329
,330
,360
,392
,303
,331
,376
,358
,292
2026 06 24 15:59:11.624380,335
,391
,328
,319
,348
,407
,318
,328
,373
,370
,303
,333
,378
,352
2026 06 24 15:59:11.690228,311
,345
,403
,321
,334
,367
,379
,297
,336
,394
,356
,307
,339
,396
2026 06 24 15:59:11.751918,332
,329
,357
,382
,304
,330
,375
,367
,313
,346
,406
,335
,317
,350
2026 06 24 15:59:11.813213,401
,323
,342
,381
,385
,308
,346
,395
,341
,315
,338
,399
,321
,326
2026 06 24 15:59:11.878848,372
,385
,303
,320
,388
,353
,304
,344
,406
,327
,318
,359
,394
,308
2026 06 24 15:59:11.942215,337
,380
,363
,305
,326
,390
,336
,321
,354
,396
,315
,321
,373
,367
2026 06 24 15:59:12.005970,284
,339
,410
