time,mV
,365
,326
,373
,401
,333
,323
,396
,376
,314
,332
,421
,369
,313
2026 05 21 16:51:21.503391,375
,424
,334
,313
,382
,375
,316
,320
,407
,382
,319
,359
,430
,373
2026 05 21 16:51:21.568819,321
,382
,392
,327
,327
,411
,378
,304
,353
,428
,368
,308
,367
,403
2026 05 21 16:51:21.630249,337
,310
,393
,385
,322
,341
,419
,370
,299
,365
,435
,354
,334
,412
2026 05 21 16:51:21.690933,396
,313
,320
,415
,375
,315
,350
,430
,356
,321
,388
,398
,336
,327
2026 05 21 16:51:21.757112,416
,393
,330
,352
,421
,362
,328
,379
,408
,336
,322
,420
,395
,330
2026 05 21 16:51:21.817900,342
,423
,365
,314
,371
,415
,370
,333
,415
,404
,321
,327
,417
,387
2026 05 21 16:51:21.884323,320
,369
,431
,349
,324
,412
,407
,324
,326
,416
,383
,311
,346
,413
2026 05 21 16:51:21.945658,360
,316
,362
,397
,341
,327
,405
,381
,327
,356
,431
,369
,320
,369
2026 05 21 16:51:22.006480,414
,338
,324
,410
,410
,342
,350
,431
,365
,314
,379
,432
,348
,309
2026 05 21 16:51:22.072550,416
,405
,334
,337
,428
,388
,334
,374
,429
,349
,325
,402
,409
,341
2026 05 21 16:51:22.134878,316
,418
,384
,322
,352
,444
,378
,327
,376
,411
,328
,303
,401
,395
2026 05 21 16:51:22.199475,328
,345
,434
,374
,312
,347
,416
,355
,323
,387
,378
,310
,330
,419
2026 05 21 16:51:22.261026,368
,306
,340
,404
,349
,306
,381
,398
,302
,306
,392
,378
,312
,336
2026 05 21 16:51:22.322078,406
,345
,306
,356
,397
,330
,307
,392
,366
,294
,294
,395
,363
,311
2026 05 21 16:51:22.387526,349
,395
,330
,306
,384
,377
,319
,324
,420
,359
,306
,320
,408
,345
2026 05 21 16:51:22.448536,321
,381
,369
,299
,290
,391
,360
,300
,321
,394
,326
,282
,365
,395
2026 05 21 16:51:22.510026,314
,287
,366
,371
,309
,317
,393
,361
,300
,351
,401
,326
,300
,374
2026 05 21 16:51:22.576284,358
,302
,323
,397
,349
,298
,324
,395
,339
,295
,355
,367
,299
,303
2026 05 21 16:51:22.637809,399
,356
,299
,349
,418
,349
,291
,340
,382
,328
,303
,382
,369
,298
2026 05 21 16:51:22.704099,317
,415
,358
,299
,344
,387
,331
,291
,371
,368
,311
,292
,376
,354
2026 05 21 16:51:22.764848,283
,325
,399
